"","STL","HOU","Champion"
"6876","4","3","STL"
"6877","1","4","HOU"
"6878","0","4","HOU"
"6879","4","2","STL"
"6880","3","4","HOU"
"6881","2","4","HOU"
"6882","3","4","HOU"
"6883","4","2","STL"
"6884","3","4","HOU"
"6885","2","4","HOU"
"6886","1","4","HOU"
"6887","2","4","HOU"
"6888","1","4","HOU"
"6889","3","4","HOU"
"6890","4","1","STL"
"6891","4","3","STL"
"6892","2","4","HOU"
"6893","4","2","STL"
"6894","2","4","HOU"
"6895","0","4","HOU"
"6896","1","4","HOU"
"6897","4","3","STL"
"6898","2","4","HOU"
"6899","3","4","HOU"
"6900","1","4","HOU"
"6901","0","4","HOU"
"6902","0","4","HOU"
"6903","1","4","HOU"
"6904","3","4","HOU"
"6905","1","4","HOU"
"6906","3","4","HOU"
"6907","0","4","HOU"
"6908","3","4","HOU"
"6909","0","4","HOU"
"6910","3","4","HOU"
"6911","1","4","HOU"
"6912","3","4","HOU"
"6913","2","4","HOU"
"6914","4","0","STL"
"6915","2","4","HOU"
"6916","1","4","HOU"
"6917","3","4","HOU"
"6918","0","4","HOU"
"6919","2","4","HOU"
"6920","3","4","HOU"
"6921","3","4","HOU"
"6922","0","4","HOU"
"6923","1","4","HOU"
"6924","3","4","HOU"
"6925","0","4","HOU"
"6926","2","4","HOU"
"6927","0","4","HOU"
"6928","4","1","STL"
"6929","3","4","HOU"
"6930","4","2","STL"
"6931","2","4","HOU"
"6932","0","4","HOU"
"6933","1","4","HOU"
"6934","4","3","STL"
"6935","4","1","STL"
"6936","1","4","HOU"
"6937","0","4","HOU"
"6938","3","4","HOU"
"6939","3","4","HOU"
"6940","4","2","STL"
"6941","2","4","HOU"
"6942","1","4","HOU"
"6943","1","4","HOU"
"6944","1","4","HOU"
"6945","4","3","STL"
"6946","0","4","HOU"
"6947","3","4","HOU"
"6948","3","4","HOU"
"6949","0","4","HOU"
"6950","2","4","HOU"
"6951","0","4","HOU"
"6952","1","4","HOU"
"6953","2","4","HOU"
"6954","3","4","HOU"
"6955","4","3","STL"
"6956","4","2","STL"
"6957","2","4","HOU"
"6958","3","4","HOU"
"6959","1","4","HOU"
"6960","2","4","HOU"
"6961","2","4","HOU"
"6962","2","4","HOU"
"6963","0","4","HOU"
"6964","2","4","HOU"
"6965","1","4","HOU"
"6966","0","4","HOU"
"6967","2","4","HOU"
"6968","2","4","HOU"
"6969","1","4","HOU"
"6970","1","4","HOU"
"6971","1","4","HOU"
"6972","2","4","HOU"
"6973","0","4","HOU"
"6974","1","4","HOU"
"6975","0","4","HOU"
"6976","1","4","HOU"
"6977","4","3","STL"
"6978","4","1","STL"
"6979","2","4","HOU"
"6980","1","4","HOU"
"6981","1","4","HOU"
"6982","4","3","STL"
"6983","2","4","HOU"
"6984","3","4","HOU"
"6985","0","4","HOU"
"6986","2","4","HOU"
"6987","1","4","HOU"
"6988","0","4","HOU"
"6989","1","4","HOU"
"6990","4","2","STL"
"6991","0","4","HOU"
"6992","0","4","HOU"
"6993","3","4","HOU"
"6994","2","4","HOU"
"6995","0","4","HOU"
"6996","3","4","HOU"
"6997","3","4","HOU"
"6998","0","4","HOU"
"6999","4","2","STL"
"7000","1","4","HOU"
"7001","2","4","HOU"
"7002","1","4","HOU"
"7003","1","4","HOU"
"7004","0","4","HOU"
"7005","0","4","HOU"
"7006","0","4","HOU"
"7007","0","4","HOU"
"7008","1","4","HOU"
"7009","4","3","STL"
"7010","2","4","HOU"
"7011","4","2","STL"
"7012","4","3","STL"
"7013","0","4","HOU"
"7014","3","4","HOU"
"7015","3","4","HOU"
"7016","4","1","STL"
"7017","2","4","HOU"
"7018","0","4","HOU"
"7019","2","4","HOU"
"7020","1","4","HOU"
"7021","2","4","HOU"
"7022","0","4","HOU"
"7023","2","4","HOU"
"7024","0","4","HOU"
"7025","2","4","HOU"
"7026","2","4","HOU"
"7027","4","1","STL"
"7028","0","4","HOU"
"7029","0","4","HOU"
"7030","2","4","HOU"
"7031","2","4","HOU"
"7032","3","4","HOU"
"7033","2","4","HOU"
"7034","1","4","HOU"
"7035","1","4","HOU"
"7036","0","4","HOU"
"7037","0","4","HOU"
"7038","1","4","HOU"
"7039","1","4","HOU"
"7040","4","0","STL"
"7041","4","2","STL"
"7042","1","4","HOU"
"7043","1","4","HOU"
"7044","2","4","HOU"
"7045","3","4","HOU"
"7046","1","4","HOU"
"7047","2","4","HOU"
"7048","4","2","STL"
"7049","1","4","HOU"
"7050","4","2","STL"
"7051","3","4","HOU"
"7052","2","4","HOU"
"7053","2","4","HOU"
"7054","1","4","HOU"
"7055","4","1","STL"
"7056","0","4","HOU"
"7057","1","4","HOU"
"7058","4","2","STL"
"7059","2","4","HOU"
"7060","1","4","HOU"
"7061","3","4","HOU"
"7062","2","4","HOU"
"7063","4","2","STL"
"7064","4","3","STL"
"7065","1","4","HOU"
"7066","3","4","HOU"
"7067","4","0","STL"
"7068","1","4","HOU"
"7069","1","4","HOU"
"7070","2","4","HOU"
"7071","4","1","STL"
"7072","1","4","HOU"
"7073","0","4","HOU"
"7074","1","4","HOU"
"7075","4","2","STL"
"7076","0","4","HOU"
"7077","4","2","STL"
"7078","1","4","HOU"
"7079","0","4","HOU"
"7080","3","4","HOU"
"7081","1","4","HOU"
"7082","1","4","HOU"
"7083","0","4","HOU"
"7084","1","4","HOU"
"7085","3","4","HOU"
"7086","1","4","HOU"
"7087","1","4","HOU"
"7088","0","4","HOU"
"7089","3","4","HOU"
"7090","2","4","HOU"
"7091","1","4","HOU"
"7092","0","4","HOU"
"7093","4","3","STL"
"7094","4","2","STL"
"7095","4","2","STL"
"7096","2","4","HOU"
"7097","1","4","HOU"
"7098","1","4","HOU"
"7099","0","4","HOU"
"7100","0","4","HOU"
"7101","3","4","HOU"
"7102","4","3","STL"
"7103","2","4","HOU"
"7104","0","4","HOU"
"7105","1","4","HOU"
"7106","3","4","HOU"
"7107","2","4","HOU"
"7108","0","4","HOU"
"7109","2","4","HOU"
"7110","3","4","HOU"
"7111","1","4","HOU"
"7112","2","4","HOU"
"7113","4","2","STL"
"7114","2","4","HOU"
"7115","2","4","HOU"
"7116","1","4","HOU"
"7117","2","4","HOU"
"7118","4","3","STL"
"7119","4","1","STL"
"7120","3","4","HOU"
"7121","1","4","HOU"
"7122","1","4","HOU"
"7123","1","4","HOU"
"7124","1","4","HOU"
"7125","1","4","HOU"
"7126","2","4","HOU"
"7127","0","4","HOU"
"7128","2","4","HOU"
"7129","4","2","STL"
"7130","1","4","HOU"
"7131","1","4","HOU"
"7132","3","4","HOU"
"7133","0","4","HOU"
"7134","2","4","HOU"
"7135","2","4","HOU"
"7136","0","4","HOU"
"7137","1","4","HOU"
"7138","0","4","HOU"
"7139","1","4","HOU"
"7140","1","4","HOU"
"7141","0","4","HOU"
"7142","1","4","HOU"
"7143","2","4","HOU"
"7144","3","4","HOU"
"7145","3","4","HOU"
"7146","0","4","HOU"
"7147","2","4","HOU"
"7148","1","4","HOU"
"7149","0","4","HOU"
"7150","0","4","HOU"
"7151","0","4","HOU"
"7152","2","4","HOU"
"7153","4","2","STL"
"7154","0","4","HOU"
"7155","0","4","HOU"
"7156","1","4","HOU"
"7157","3","4","HOU"
"7158","4","3","STL"
"7159","1","4","HOU"
"7160","2","4","HOU"
"7161","3","4","HOU"
"7162","2","4","HOU"
"7163","3","4","HOU"
"7164","1","4","HOU"
"7165","0","4","HOU"
"7166","1","4","HOU"
"7167","4","2","STL"
"7168","3","4","HOU"
"7169","4","3","STL"
"7170","1","4","HOU"
"7171","2","4","HOU"
"7172","0","4","HOU"
"7173","3","4","HOU"
"7174","4","3","STL"
"7175","4","1","STL"
"7176","4","1","STL"
"7177","2","4","HOU"
"7178","0","4","HOU"
"7179","3","4","HOU"
"7180","0","4","HOU"
"7181","3","4","HOU"
"7182","3","4","HOU"
"7183","2","4","HOU"
"7184","1","4","HOU"
"7185","0","4","HOU"
"7186","2","4","HOU"
"7187","2","4","HOU"
"7188","0","4","HOU"
"7189","1","4","HOU"
"7190","1","4","HOU"
"7191","0","4","HOU"
"7192","3","4","HOU"
"7193","0","4","HOU"
"7194","0","4","HOU"
"7195","4","2","STL"
"7196","4","3","STL"
"7197","3","4","HOU"
"7198","1","4","HOU"
"7199","2","4","HOU"
"7200","0","4","HOU"
"7201","2","4","HOU"
"7202","4","3","STL"
"7203","1","4","HOU"
"7204","0","4","HOU"
"7205","2","4","HOU"
"7206","1","4","HOU"
"7207","1","4","HOU"
"7208","4","1","STL"
"7209","4","1","STL"
"7210","1","4","HOU"
"7211","1","4","HOU"
"7212","3","4","HOU"
"7213","2","4","HOU"
"7214","0","4","HOU"
"7215","4","2","STL"
"7216","4","1","STL"
"7217","0","4","HOU"
"7218","1","4","HOU"
"7219","4","0","STL"
"7220","4","2","STL"
"7221","2","4","HOU"
"7222","4","1","STL"
"7223","2","4","HOU"
"7224","4","2","STL"
"7225","2","4","HOU"
"7226","4","3","STL"
"7227","1","4","HOU"
"7228","3","4","HOU"
"7229","1","4","HOU"
"7230","1","4","HOU"
"7231","0","4","HOU"
"7232","1","4","HOU"
"7233","1","4","HOU"
"7234","3","4","HOU"
"7235","4","2","STL"
"7236","0","4","HOU"
"7237","2","4","HOU"
"7238","2","4","HOU"
"7239","2","4","HOU"
"7240","4","2","STL"
"7241","2","4","HOU"
"7242","1","4","HOU"
"7243","1","4","HOU"
"7244","2","4","HOU"
"7245","1","4","HOU"
"7246","2","4","HOU"
"7247","1","4","HOU"
"7248","1","4","HOU"
"7249","0","4","HOU"
"7250","0","4","HOU"
"7251","4","1","STL"
"7252","0","4","HOU"
"7253","1","4","HOU"
"7254","4","2","STL"
"7255","1","4","HOU"
"7256","0","4","HOU"
"7257","4","1","STL"
"7258","3","4","HOU"
"7259","4","0","STL"
"7260","2","4","HOU"
"7261","3","4","HOU"
"7262","1","4","HOU"
"7263","2","4","HOU"
"7264","3","4","HOU"
"7265","3","4","HOU"
"7266","1","4","HOU"
"7267","3","4","HOU"
"7268","3","4","HOU"
"7269","2","4","HOU"
"7270","4","2","STL"
"7271","3","4","HOU"
"7272","0","4","HOU"
"7273","2","4","HOU"
"7274","4","1","STL"
"7275","3","4","HOU"
"7276","0","4","HOU"
"7277","2","4","HOU"
"7278","0","4","HOU"
"7279","4","2","STL"
"7280","4","3","STL"
"7281","4","3","STL"
"7282","0","4","HOU"
"7283","2","4","HOU"
"7284","0","4","HOU"
"7285","4","2","STL"
"7286","0","4","HOU"
"7287","1","4","HOU"
"7288","4","2","STL"
"7289","0","4","HOU"
"7290","2","4","HOU"
"7291","1","4","HOU"
"7292","2","4","HOU"
"7293","4","3","STL"
"7294","3","4","HOU"
"7295","0","4","HOU"
"7296","0","4","HOU"
"7297","4","1","STL"
"7298","4","0","STL"
"7299","3","4","HOU"
"7300","4","3","STL"
"7301","2","4","HOU"
"7302","0","4","HOU"
"7303","1","4","HOU"
"7304","2","4","HOU"
"7305","4","1","STL"
"7306","4","2","STL"
"7307","0","4","HOU"
"7308","2","4","HOU"
"7309","2","4","HOU"
"7310","2","4","HOU"
"7311","1","4","HOU"
"7312","4","2","STL"
"7313","3","4","HOU"
"7314","3","4","HOU"
"7315","2","4","HOU"
"7316","1","4","HOU"
"7317","0","4","HOU"
"7318","2","4","HOU"
"7319","4","2","STL"
"7320","4","2","STL"
"7321","0","4","HOU"
"7322","3","4","HOU"
"7323","1","4","HOU"
"7324","1","4","HOU"
"7325","2","4","HOU"
"7326","3","4","HOU"
"7327","4","3","STL"
"7328","0","4","HOU"
"7329","3","4","HOU"
"7330","3","4","HOU"
"7331","3","4","HOU"
"7332","4","2","STL"
"7333","1","4","HOU"
"7334","2","4","HOU"
"7335","1","4","HOU"
"7336","4","2","STL"
"7337","2","4","HOU"
"7338","2","4","HOU"
"7339","0","4","HOU"
"7340","1","4","HOU"
"7341","4","2","STL"
"7342","4","3","STL"
"7343","2","4","HOU"
"7344","1","4","HOU"
"7345","3","4","HOU"
"7346","0","4","HOU"
"7347","4","3","STL"
"7348","0","4","HOU"
"7349","2","4","HOU"
"7350","3","4","HOU"
"7351","1","4","HOU"
"7352","2","4","HOU"
"7353","4","1","STL"
"7354","2","4","HOU"
"7355","0","4","HOU"
"7356","1","4","HOU"
"7357","1","4","HOU"
"7358","0","4","HOU"
"7359","0","4","HOU"
"7360","3","4","HOU"
"7361","1","4","HOU"
"7362","1","4","HOU"
"7363","0","4","HOU"
"7364","3","4","HOU"
"7365","1","4","HOU"
"7366","1","4","HOU"
"7367","1","4","HOU"
"7368","4","2","STL"
"7369","4","2","STL"
"7370","4","3","STL"
"7371","0","4","HOU"
"7372","4","2","STL"
"7373","4","2","STL"
"7374","4","2","STL"
"7375","0","4","HOU"
"7376","0","4","HOU"
"7377","4","2","STL"
"7378","1","4","HOU"
"7379","3","4","HOU"
"7380","0","4","HOU"
"7381","1","4","HOU"
"7382","4","2","STL"
"7383","2","4","HOU"
"7384","0","4","HOU"
"7385","3","4","HOU"
"7386","1","4","HOU"
"7387","3","4","HOU"
"7388","1","4","HOU"
"7389","1","4","HOU"
"7390","4","1","STL"
"7391","2","4","HOU"
"7392","1","4","HOU"
"7393","3","4","HOU"
"7394","0","4","HOU"
"7395","1","4","HOU"
"7396","3","4","HOU"
"7397","0","4","HOU"
"7398","2","4","HOU"
"7399","4","2","STL"
"7400","2","4","HOU"
"7401","2","4","HOU"
"7402","2","4","HOU"
"7403","0","4","HOU"
"7404","1","4","HOU"
"7405","1","4","HOU"
"7406","3","4","HOU"
"7407","4","3","STL"
"7408","1","4","HOU"
"7409","1","4","HOU"
"7410","0","4","HOU"
"7411","1","4","HOU"
"7412","1","4","HOU"
"7413","0","4","HOU"
"7414","1","4","HOU"
"7415","4","2","STL"
"7416","2","4","HOU"
"7417","3","4","HOU"
"7418","1","4","HOU"
"7419","3","4","HOU"
"7420","0","4","HOU"
"7421","3","4","HOU"
"7422","1","4","HOU"
"7423","3","4","HOU"
"7424","2","4","HOU"
"7425","1","4","HOU"
"7426","1","4","HOU"
"7427","4","3","STL"
"7428","0","4","HOU"
"7429","4","3","STL"
"7430","3","4","HOU"
"7431","3","4","HOU"
"7432","0","4","HOU"
"7433","0","4","HOU"
"7434","4","0","STL"
"7435","0","4","HOU"
"7436","2","4","HOU"
"7437","0","4","HOU"
"7438","3","4","HOU"
"7439","1","4","HOU"
"7440","4","1","STL"
"7441","1","4","HOU"
"7442","4","2","STL"
"7443","0","4","HOU"
"7444","0","4","HOU"
"7445","2","4","HOU"
"7446","2","4","HOU"
"7447","0","4","HOU"
"7448","0","4","HOU"
"7449","2","4","HOU"
"7450","1","4","HOU"
"7451","2","4","HOU"
"7452","2","4","HOU"
"7453","0","4","HOU"
"7454","2","4","HOU"
"7455","0","4","HOU"
"7456","0","4","HOU"
"7457","3","4","HOU"
"7458","0","4","HOU"
"7459","0","4","HOU"
"7460","1","4","HOU"
"7461","0","4","HOU"
"7462","2","4","HOU"
"7463","0","4","HOU"
"7464","4","1","STL"
"7465","1","4","HOU"
"7466","2","4","HOU"
"7467","0","4","HOU"
"7468","1","4","HOU"
"7469","2","4","HOU"
"7470","0","4","HOU"
"7471","3","4","HOU"
"7472","0","4","HOU"
"7473","2","4","HOU"
"7474","0","4","HOU"
"7475","3","4","HOU"
"7476","0","4","HOU"
"7477","1","4","HOU"
"7478","4","2","STL"
"7479","0","4","HOU"
"7480","2","4","HOU"
"7481","0","4","HOU"
"7482","4","1","STL"
"7483","3","4","HOU"
"7484","0","4","HOU"
"7485","4","2","STL"
"7486","3","4","HOU"
"7487","2","4","HOU"
"7488","0","4","HOU"
"7489","1","4","HOU"
"7490","1","4","HOU"
"7491","3","4","HOU"
"7492","3","4","HOU"
"7493","4","3","STL"
"7494","4","0","STL"
"7495","4","1","STL"
"7496","0","4","HOU"
"7497","2","4","HOU"
"7498","2","4","HOU"
"7499","4","2","STL"
"7500","4","3","STL"
"7501","4","0","STL"
"7502","1","4","HOU"
"7503","1","4","HOU"
"7504","2","4","HOU"
"7505","1","4","HOU"
"7506","1","4","HOU"
"7507","4","1","STL"
"7508","4","3","STL"
"7509","1","4","HOU"
"7510","0","4","HOU"
"7511","0","4","HOU"
"7512","3","4","HOU"
"7513","3","4","HOU"
"7514","0","4","HOU"
"7515","2","4","HOU"
"7516","2","4","HOU"
"7517","2","4","HOU"
"7518","3","4","HOU"
"7519","3","4","HOU"
"7520","4","2","STL"
"7521","3","4","HOU"
"7522","1","4","HOU"
"7523","1","4","HOU"
"7524","1","4","HOU"
"7525","3","4","HOU"
"7526","3","4","HOU"
"7527","1","4","HOU"
"7528","3","4","HOU"
"7529","1","4","HOU"
"7530","0","4","HOU"
"7531","1","4","HOU"
"7532","4","3","STL"
"7533","3","4","HOU"
"7534","4","3","STL"
"7535","2","4","HOU"
"7536","3","4","HOU"
"7537","3","4","HOU"
"7538","4","2","STL"
"7539","4","3","STL"
"7540","4","3","STL"
"7541","2","4","HOU"
"7542","2","4","HOU"
"7543","4","2","STL"
"7544","3","4","HOU"
"7545","0","4","HOU"
"7546","3","4","HOU"
"7547","4","3","STL"
"7548","3","4","HOU"
"7549","0","4","HOU"
"7550","4","3","STL"
"7551","0","4","HOU"
"7552","0","4","HOU"
"7553","1","4","HOU"
"7554","3","4","HOU"
"7555","0","4","HOU"
"7556","0","4","HOU"
"7557","0","4","HOU"
"7558","2","4","HOU"
"7559","2","4","HOU"
"7560","2","4","HOU"
"7561","3","4","HOU"
"7562","3","4","HOU"
"7563","1","4","HOU"
"7564","0","4","HOU"
"7565","0","4","HOU"
"7566","2","4","HOU"
"7567","4","2","STL"
"7568","4","0","STL"
"7569","3","4","HOU"
"7570","4","3","STL"
"7571","4","2","STL"
"7572","4","3","STL"
"7573","4","2","STL"
"7574","3","4","HOU"
"7575","2","4","HOU"
"7576","1","4","HOU"
"7577","2","4","HOU"
"7578","1","4","HOU"
"7579","2","4","HOU"
"7580","4","2","STL"
"7581","1","4","HOU"
"7582","4","3","STL"
"7583","2","4","HOU"
"7584","0","4","HOU"
"7585","1","4","HOU"
"7586","2","4","HOU"
"7587","3","4","HOU"
"7588","0","4","HOU"
"7589","4","2","STL"
"7590","3","4","HOU"
"7591","1","4","HOU"
"7592","0","4","HOU"
"7593","2","4","HOU"
"7594","0","4","HOU"
"7595","3","4","HOU"
"7596","4","2","STL"
"7597","1","4","HOU"
"7598","4","0","STL"
"7599","3","4","HOU"
"7600","4","2","STL"
"7601","1","4","HOU"
"7602","3","4","HOU"
"7603","4","1","STL"
"7604","1","4","HOU"
"7605","0","4","HOU"
"7606","2","4","HOU"
"7607","3","4","HOU"
"7608","2","4","HOU"
"7609","2","4","HOU"
"7610","0","4","HOU"
"7611","2","4","HOU"
"7612","2","4","HOU"
"7613","3","4","HOU"
"7614","2","4","HOU"
"7615","4","2","STL"
"7616","1","4","HOU"
"7617","3","4","HOU"
"7618","2","4","HOU"
"7619","1","4","HOU"
"7620","4","0","STL"
"7621","3","4","HOU"
"7622","2","4","HOU"
"7623","4","2","STL"
"7624","3","4","HOU"
"7625","1","4","HOU"
"7626","3","4","HOU"
"7627","1","4","HOU"
"7628","2","4","HOU"
"7629","4","2","STL"
"7630","1","4","HOU"
"7631","3","4","HOU"
"7632","2","4","HOU"
"7633","0","4","HOU"
"7634","2","4","HOU"
"7635","4","3","STL"
"7636","2","4","HOU"
"7637","4","3","STL"
"7638","0","4","HOU"
"7639","3","4","HOU"
"7640","2","4","HOU"
"7641","2","4","HOU"
"7642","0","4","HOU"
"7643","1","4","HOU"
"7644","3","4","HOU"
"7645","0","4","HOU"
"7646","1","4","HOU"
"7647","4","3","STL"
"7648","1","4","HOU"
"7649","1","4","HOU"
"7650","4","1","STL"
"7651","1","4","HOU"
"7652","1","4","HOU"
"7653","4","0","STL"
"7654","0","4","HOU"
"7655","0","4","HOU"
"7656","1","4","HOU"
"7657","1","4","HOU"
"7658","2","4","HOU"
"7659","4","3","STL"
"7660","1","4","HOU"
"7661","2","4","HOU"
"7662","1","4","HOU"
"7663","3","4","HOU"
"7664","2","4","HOU"
"7665","1","4","HOU"
"7666","0","4","HOU"
"7667","3","4","HOU"
"7668","1","4","HOU"
"7669","1","4","HOU"
"7670","2","4","HOU"
"7671","1","4","HOU"
"7672","3","4","HOU"
"7673","1","4","HOU"
"7674","2","4","HOU"
"7675","1","4","HOU"
"7676","1","4","HOU"
"7677","3","4","HOU"
"7678","2","4","HOU"
"7679","3","4","HOU"
"7680","2","4","HOU"
"7681","4","3","STL"
"7682","3","4","HOU"
"7683","4","2","STL"
"7684","1","4","HOU"
"7685","4","2","STL"
"7686","2","4","HOU"
"7687","1","4","HOU"
"7688","0","4","HOU"
"7689","0","4","HOU"
"7690","1","4","HOU"
"7691","2","4","HOU"
"7692","4","2","STL"
"7693","1","4","HOU"
"7694","2","4","HOU"
"7695","0","4","HOU"
"7696","4","2","STL"
"7697","1","4","HOU"
"7698","2","4","HOU"
"7699","2","4","HOU"
"7700","2","4","HOU"
"7701","3","4","HOU"
"7702","4","2","STL"
"7703","1","4","HOU"
"7704","1","4","HOU"
"7705","0","4","HOU"
"7706","4","1","STL"
"7707","4","3","STL"
"7708","2","4","HOU"
"7709","0","4","HOU"
"7710","1","4","HOU"
"7711","3","4","HOU"
"7712","2","4","HOU"
"7713","4","3","STL"
"7714","3","4","HOU"
"7715","2","4","HOU"
"7716","2","4","HOU"
"7717","1","4","HOU"
"7718","2","4","HOU"
"7719","1","4","HOU"
"7720","3","4","HOU"
"7721","0","4","HOU"
"7722","3","4","HOU"
"7723","4","2","STL"
"7724","1","4","HOU"
"7725","3","4","HOU"
"7726","4","2","STL"
"7727","3","4","HOU"
"7728","0","4","HOU"
"7729","0","4","HOU"
"7730","0","4","HOU"
"7731","1","4","HOU"
"7732","3","4","HOU"
"7733","1","4","HOU"
"7734","1","4","HOU"
"7735","3","4","HOU"
"7736","1","4","HOU"
"7737","2","4","HOU"
"7738","0","4","HOU"
"7739","4","2","STL"
"7740","1","4","HOU"
"7741","1","4","HOU"
"7742","0","4","HOU"
"7743","4","3","STL"
"7744","1","4","HOU"
"7745","0","4","HOU"
"7746","2","4","HOU"
"7747","2","4","HOU"
"7748","4","2","STL"
"7749","2","4","HOU"
"7750","3","4","HOU"
"7751","4","2","STL"
"7752","1","4","HOU"
"7753","3","4","HOU"
"7754","2","4","HOU"
"7755","4","3","STL"
"7756","4","0","STL"
"7757","2","4","HOU"
"7758","1","4","HOU"
"7759","0","4","HOU"
"7760","1","4","HOU"
"7761","4","3","STL"
"7762","4","0","STL"
"7763","3","4","HOU"
"7764","0","4","HOU"
"7765","0","4","HOU"
"7766","4","3","STL"
"7767","2","4","HOU"
"7768","4","3","STL"
"7769","3","4","HOU"
"7770","3","4","HOU"
"7771","2","4","HOU"
"7772","1","4","HOU"
"7773","3","4","HOU"
"7774","3","4","HOU"
"7775","4","1","STL"
"7776","3","4","HOU"
"7777","0","4","HOU"
"7778","4","1","STL"
"7779","2","4","HOU"
"7780","3","4","HOU"
"7781","2","4","HOU"
"7782","2","4","HOU"
"7783","0","4","HOU"
"7784","0","4","HOU"
"7785","1","4","HOU"
"7786","4","2","STL"
"7787","3","4","HOU"
"7788","1","4","HOU"
"7789","1","4","HOU"
"7790","1","4","HOU"
"7791","1","4","HOU"
"7792","0","4","HOU"
"7793","0","4","HOU"
"7794","0","4","HOU"
"7795","1","4","HOU"
"7796","0","4","HOU"
"7797","0","4","HOU"
"7798","3","4","HOU"
"7799","3","4","HOU"
"7800","1","4","HOU"
"7801","0","4","HOU"
"7802","4","0","STL"
"7803","4","3","STL"
"7804","1","4","HOU"
"7805","4","1","STL"
"7806","3","4","HOU"
"7807","0","4","HOU"
"7808","1","4","HOU"
"7809","2","4","HOU"
"7810","0","4","HOU"
"7811","0","4","HOU"
"7812","4","2","STL"
"7813","3","4","HOU"
"7814","1","4","HOU"
"7815","3","4","HOU"
"7816","2","4","HOU"
"7817","4","1","STL"
"7818","4","3","STL"
"7819","3","4","HOU"
"7820","3","4","HOU"
"7821","3","4","HOU"
"7822","1","4","HOU"
"7823","0","4","HOU"
"7824","0","4","HOU"
"7825","1","4","HOU"
"7826","3","4","HOU"
"7827","3","4","HOU"
"7828","2","4","HOU"
"7829","1","4","HOU"
"7830","3","4","HOU"
"7831","1","4","HOU"
"7832","1","4","HOU"
"7833","1","4","HOU"
"7834","1","4","HOU"
"7835","1","4","HOU"
"7836","3","4","HOU"
"7837","1","4","HOU"
"7838","2","4","HOU"
"7839","3","4","HOU"
"7840","0","4","HOU"
"7841","0","4","HOU"
"7842","0","4","HOU"
"7843","4","2","STL"
"7844","2","4","HOU"
"7845","1","4","HOU"
"7846","2","4","HOU"
"7847","3","4","HOU"
"7848","1","4","HOU"
"7849","0","4","HOU"
"7850","1","4","HOU"
"7851","4","1","STL"
"7852","1","4","HOU"
"7853","1","4","HOU"
"7854","1","4","HOU"
"7855","1","4","HOU"
"7856","1","4","HOU"
"7857","4","2","STL"
"7858","0","4","HOU"
"7859","1","4","HOU"
"7860","3","4","HOU"
"7861","1","4","HOU"
"7862","0","4","HOU"
"7863","0","4","HOU"
"7864","0","4","HOU"
"7865","3","4","HOU"
"7866","2","4","HOU"
"7867","3","4","HOU"
"7868","4","3","STL"
"7869","1","4","HOU"
"7870","4","3","STL"
"7871","0","4","HOU"
"7872","1","4","HOU"
"7873","0","4","HOU"
"7874","2","4","HOU"
"7875","2","4","HOU"
"7876","3","4","HOU"
"7877","3","4","HOU"
"7878","1","4","HOU"
"7879","4","0","STL"
"7880","1","4","HOU"
"7881","3","4","HOU"
"7882","3","4","HOU"
"7883","2","4","HOU"
"7884","0","4","HOU"
"7885","3","4","HOU"
"7886","1","4","HOU"
"7887","1","4","HOU"
"7888","2","4","HOU"
"7889","3","4","HOU"
"7890","1","4","HOU"
"7891","1","4","HOU"
"7892","1","4","HOU"
"7893","3","4","HOU"
"7894","2","4","HOU"
"7895","0","4","HOU"
"7896","1","4","HOU"
"7897","0","4","HOU"
"7898","3","4","HOU"
"7899","2","4","HOU"
"7900","2","4","HOU"
"7901","1","4","HOU"
"7902","4","0","STL"
"7903","0","4","HOU"
"7904","0","4","HOU"
"7905","4","2","STL"
"7906","3","4","HOU"
"7907","1","4","HOU"
"7908","4","2","STL"
"7909","0","4","HOU"
"7910","0","4","HOU"
"7911","4","1","STL"
"7912","2","4","HOU"
"7913","1","4","HOU"
"7914","0","4","HOU"
"7915","2","4","HOU"
"7916","4","2","STL"
"7917","3","4","HOU"
"7918","3","4","HOU"
"7919","0","4","HOU"
"7920","4","2","STL"
"7921","1","4","HOU"
"7922","3","4","HOU"
"7923","0","4","HOU"
"7924","1","4","HOU"
"7925","0","4","HOU"
"7926","0","4","HOU"
"7927","3","4","HOU"
"7928","2","4","HOU"
"7929","2","4","HOU"
"7930","4","3","STL"
