"","WSN","STL","Series Winner"
"20493","4","2","WSN"
"20494","1","4","STL"
"20495","4","3","WSN"
"20496","1","4","STL"
"20497","4","1","WSN"
"20498","3","4","STL"
"20499","2","4","STL"
"20500","3","4","STL"
"20501","2","4","STL"
"20502","4","2","WSN"
"20503","2","4","STL"
"20504","4","1","WSN"
"20505","4","2","WSN"
"20506","4","1","WSN"
"20507","3","4","STL"
"20508","2","4","STL"
"20509","4","1","WSN"
"20510","3","4","STL"
"20511","4","2","WSN"
"20512","3","4","STL"
"20513","4","1","WSN"
"20514","0","4","STL"
"20515","4","2","WSN"
"20516","4","2","WSN"
"20517","3","4","STL"
"20518","2","4","STL"
"20519","2","4","STL"
"20520","4","0","WSN"
"20521","4","3","WSN"
"20522","4","3","WSN"
"20523","4","1","WSN"
"20524","3","4","STL"
"20525","2","4","STL"
"20526","4","3","WSN"
"20527","4","1","WSN"
"20528","4","3","WSN"
"20529","4","1","WSN"
"20530","0","4","STL"
"20531","4","1","WSN"
"20532","3","4","STL"
"20533","3","4","STL"
"20534","2","4","STL"
"20535","3","4","STL"
"20536","4","3","WSN"
"20537","2","4","STL"
"20538","4","2","WSN"
"20539","4","1","WSN"
"20540","2","4","STL"
"20541","4","3","WSN"
"20542","4","1","WSN"
"20543","2","4","STL"
"20544","4","1","WSN"
"20545","3","4","STL"
"20546","4","2","WSN"
"20547","2","4","STL"
"20548","4","1","WSN"
"20549","2","4","STL"
"20550","4","1","WSN"
"20551","4","1","WSN"
"20552","4","3","WSN"
"20553","4","2","WSN"
"20554","4","1","WSN"
"20555","2","4","STL"
"20556","2","4","STL"
"20557","2","4","STL"
"20558","3","4","STL"
"20559","4","1","WSN"
"20560","4","1","WSN"
"20561","2","4","STL"
"20562","2","4","STL"
"20563","4","0","WSN"
"20564","4","2","WSN"
"20565","4","3","WSN"
"20566","4","3","WSN"
"20567","4","2","WSN"
"20568","4","3","WSN"
"20569","4","3","WSN"
"20570","4","0","WSN"
"20571","4","3","WSN"
"20572","4","1","WSN"
"20573","3","4","STL"
"20574","4","1","WSN"
"20575","4","0","WSN"
"20576","0","4","STL"
"20577","3","4","STL"
"20578","0","4","STL"
"20579","3","4","STL"
"20580","3","4","STL"
"20581","4","2","WSN"
"20582","3","4","STL"
"20583","3","4","STL"
"20584","3","4","STL"
"20585","1","4","STL"
"20586","4","1","WSN"
"20587","4","0","WSN"
"20588","4","0","WSN"
"20589","4","3","WSN"
"20590","2","4","STL"
"20591","4","3","WSN"
"20592","1","4","STL"
"20593","4","1","WSN"
"20594","2","4","STL"
"20595","3","4","STL"
"20596","1","4","STL"
"20597","3","4","STL"
"20598","4","1","WSN"
"20599","4","2","WSN"
"20600","4","1","WSN"
"20601","2","4","STL"
"20602","4","1","WSN"
"20603","4","3","WSN"
"20604","4","0","WSN"
"20605","1","4","STL"
"20606","4","1","WSN"
"20607","2","4","STL"
"20608","1","4","STL"
"20609","3","4","STL"
"20610","3","4","STL"
"20611","2","4","STL"
"20612","4","1","WSN"
"20613","1","4","STL"
"20614","0","4","STL"
"20615","3","4","STL"
"20616","3","4","STL"
"20617","4","3","WSN"
"20618","2","4","STL"
"20619","4","3","WSN"
"20620","4","2","WSN"
"20621","1","4","STL"
"20622","4","3","WSN"
"20623","4","2","WSN"
"20624","4","2","WSN"
"20625","2","4","STL"
"20626","4","2","WSN"
"20627","4","1","WSN"
"20628","4","3","WSN"
"20629","4","3","WSN"
"20630","4","0","WSN"
"20631","1","4","STL"
"20632","4","2","WSN"
"20633","1","4","STL"
"20634","2","4","STL"
"20635","4","2","WSN"
"20636","4","3","WSN"
"20637","4","1","WSN"
"20638","2","4","STL"
"20639","4","1","WSN"
"20640","4","3","WSN"
"20641","2","4","STL"
"20642","4","2","WSN"
"20643","4","2","WSN"
"20644","4","1","WSN"
"20645","2","4","STL"
"20646","4","3","WSN"
"20647","0","4","STL"
"20648","1","4","STL"
"20649","1","4","STL"
"20650","4","1","WSN"
"20651","3","4","STL"
"20652","3","4","STL"
"20653","2","4","STL"
"20654","4","3","WSN"
"20655","4","3","WSN"
"20656","4","0","WSN"
"20657","4","1","WSN"
"20658","1","4","STL"
"20659","4","1","WSN"
"20660","3","4","STL"
"20661","4","2","WSN"
"20662","4","2","WSN"
"20663","4","0","WSN"
"20664","4","2","WSN"
"20665","2","4","STL"
"20666","1","4","STL"
"20667","4","1","WSN"
"20668","0","4","STL"
"20669","0","4","STL"
"20670","4","0","WSN"
"20671","2","4","STL"
"20672","0","4","STL"
"20673","4","1","WSN"
"20674","4","0","WSN"
"20675","0","4","STL"
"20676","1","4","STL"
"20677","4","3","WSN"
"20678","4","2","WSN"
"20679","2","4","STL"
"20680","4","1","WSN"
"20681","3","4","STL"
"20682","2","4","STL"
"20683","2","4","STL"
"20684","4","2","WSN"
"20685","2","4","STL"
"20686","4","2","WSN"
"20687","4","3","WSN"
"20688","3","4","STL"
"20689","4","1","WSN"
"20690","2","4","STL"
"20691","4","2","WSN"
"20692","4","1","WSN"
"20693","4","0","WSN"
"20694","4","2","WSN"
"20695","4","1","WSN"
"20696","3","4","STL"
"20697","1","4","STL"
"20698","3","4","STL"
"20699","1","4","STL"
"20700","4","3","WSN"
"20701","4","1","WSN"
"20702","1","4","STL"
"20703","4","3","WSN"
"20704","4","1","WSN"
"20705","4","3","WSN"
"20706","0","4","STL"
"20707","1","4","STL"
"20708","4","2","WSN"
"20709","4","3","WSN"
"20710","3","4","STL"
"20711","2","4","STL"
"20712","4","0","WSN"
"20713","4","1","WSN"
"20714","4","3","WSN"
"20715","4","0","WSN"
"20716","4","1","WSN"
"20717","4","3","WSN"
"20718","3","4","STL"
"20719","1","4","STL"
"20720","1","4","STL"
"20721","4","1","WSN"
"20722","1","4","STL"
"20723","0","4","STL"
"20724","4","1","WSN"
"20725","1","4","STL"
"20726","4","0","WSN"
"20727","4","0","WSN"
"20728","4","2","WSN"
"20729","0","4","STL"
"20730","4","1","WSN"
"20731","4","2","WSN"
"20732","4","2","WSN"
"20733","4","3","WSN"
"20734","4","3","WSN"
"20735","3","4","STL"
"20736","4","2","WSN"
"20737","4","2","WSN"
"20738","4","1","WSN"
"20739","1","4","STL"
"20740","3","4","STL"
"20741","4","3","WSN"
"20742","4","2","WSN"
"20743","2","4","STL"
"20744","4","1","WSN"
"20745","4","0","WSN"
"20746","2","4","STL"
"20747","3","4","STL"
"20748","4","2","WSN"
"20749","4","3","WSN"
"20750","3","4","STL"
"20751","4","1","WSN"
"20752","2","4","STL"
"20753","0","4","STL"
"20754","4","1","WSN"
"20755","2","4","STL"
"20756","2","4","STL"
"20757","3","4","STL"
"20758","4","0","WSN"
"20759","4","3","WSN"
"20760","4","2","WSN"
"20761","4","0","WSN"
"20762","2","4","STL"
"20763","4","3","WSN"
"20764","4","2","WSN"
"20765","4","2","WSN"
"20766","4","1","WSN"
"20767","3","4","STL"
"20768","4","3","WSN"
"20769","4","3","WSN"
"20770","4","3","WSN"
"20771","2","4","STL"
"20772","4","2","WSN"
"20773","4","3","WSN"
"20774","4","1","WSN"
"20775","4","1","WSN"
"20776","1","4","STL"
"20777","1","4","STL"
"20778","3","4","STL"
"20779","3","4","STL"
"20780","1","4","STL"
"20781","4","3","WSN"
"20782","4","2","WSN"
"20783","4","2","WSN"
"20784","4","1","WSN"
"20785","4","0","WSN"
"20786","4","2","WSN"
"20787","2","4","STL"
"20788","4","2","WSN"
"20789","2","4","STL"
"20790","4","0","WSN"
"20791","2","4","STL"
"20792","3","4","STL"
"20793","4","1","WSN"
"20794","3","4","STL"
"20795","4","1","WSN"
"20796","4","3","WSN"
"20797","1","4","STL"
"20798","2","4","STL"
"20799","4","2","WSN"
"20800","4","1","WSN"
"20801","3","4","STL"
"20802","4","3","WSN"
"20803","4","3","WSN"
"20804","4","1","WSN"
"20805","4","1","WSN"
"20806","1","4","STL"
"20807","4","1","WSN"
"20808","1","4","STL"
"20809","3","4","STL"
"20810","4","1","WSN"
"20811","4","1","WSN"
"20812","2","4","STL"
"20813","4","1","WSN"
"20814","2","4","STL"
"20815","0","4","STL"
"20816","3","4","STL"
"20817","4","0","WSN"
"20818","4","3","WSN"
"20819","4","2","WSN"
"20820","1","4","STL"
"20821","4","1","WSN"
"20822","4","3","WSN"
"20823","4","2","WSN"
"20824","4","0","WSN"
"20825","4","0","WSN"
"20826","4","0","WSN"
"20827","4","1","WSN"
"20828","4","2","WSN"
"20829","3","4","STL"
"20830","2","4","STL"
"20831","3","4","STL"
"20832","0","4","STL"
"20833","4","1","WSN"
"20834","1","4","STL"
"20835","3","4","STL"
"20836","4","1","WSN"
"20837","3","4","STL"
"20838","4","2","WSN"
"20839","4","2","WSN"
"20840","4","3","WSN"
"20841","4","3","WSN"
"20842","0","4","STL"
"20843","2","4","STL"
"20844","2","4","STL"
"20845","4","1","WSN"
"20846","1","4","STL"
"20847","4","2","WSN"
"20848","4","3","WSN"
"20849","4","2","WSN"
"20850","2","4","STL"
"20851","0","4","STL"
"20852","4","0","WSN"
"20853","4","2","WSN"
"20854","4","2","WSN"
"20855","4","2","WSN"
"20856","4","0","WSN"
"20857","4","3","WSN"
"20858","2","4","STL"
"20859","2","4","STL"
"20860","2","4","STL"
"20861","3","4","STL"
"20862","3","4","STL"
"20863","4","3","WSN"
"20864","4","2","WSN"
"20865","4","3","WSN"
"20866","4","3","WSN"
"20867","4","1","WSN"
"20868","1","4","STL"
"20869","4","3","WSN"
"20870","0","4","STL"
"20871","4","2","WSN"
"20872","1","4","STL"
"20873","4","0","WSN"
"20874","3","4","STL"
"20875","4","1","WSN"
"20876","4","1","WSN"
"20877","1","4","STL"
"20878","0","4","STL"
"20879","4","2","WSN"
"20880","0","4","STL"
"20881","1","4","STL"
"20882","3","4","STL"
"20883","4","0","WSN"
"20884","4","3","WSN"
"20885","4","2","WSN"
"20886","3","4","STL"
"20887","4","1","WSN"
"20888","2","4","STL"
"20889","4","2","WSN"
"20890","4","1","WSN"
"20891","4","3","WSN"
"20892","4","1","WSN"
"20893","0","4","STL"
"20894","4","1","WSN"
"20895","4","1","WSN"
"20896","1","4","STL"
"20897","3","4","STL"
"20898","4","3","WSN"
"20899","4","3","WSN"
"20900","2","4","STL"
"20901","2","4","STL"
"20902","3","4","STL"
"20903","2","4","STL"
"20904","4","3","WSN"
"20905","4","0","WSN"
"20906","2","4","STL"
"20907","2","4","STL"
"20908","4","1","WSN"
"20909","1","4","STL"
"20910","0","4","STL"
"20911","3","4","STL"
"20912","4","3","WSN"
"20913","2","4","STL"
"20914","4","1","WSN"
"20915","3","4","STL"
"20916","4","3","WSN"
"20917","2","4","STL"
"20918","4","2","WSN"
"20919","1","4","STL"
"20920","3","4","STL"
"20921","4","1","WSN"
"20922","4","2","WSN"
"20923","3","4","STL"
"20924","2","4","STL"
"20925","2","4","STL"
"20926","4","2","WSN"
"20927","4","3","WSN"
"20928","0","4","STL"
"20929","1","4","STL"
"20930","4","1","WSN"
"20931","0","4","STL"
"20932","4","1","WSN"
"20933","4","2","WSN"
"20934","4","2","WSN"
"20935","4","1","WSN"
"20936","3","4","STL"
"20937","4","2","WSN"
"20938","2","4","STL"
"20939","4","2","WSN"
"20940","2","4","STL"
"20941","4","2","WSN"
"20942","4","2","WSN"
"20943","4","0","WSN"
"20944","4","0","WSN"
"20945","2","4","STL"
"20946","4","1","WSN"
"20947","4","0","WSN"
"20948","4","3","WSN"
"20949","3","4","STL"
"20950","4","3","WSN"
"20951","3","4","STL"
"20952","4","2","WSN"
"20953","4","3","WSN"
"20954","2","4","STL"
"20955","4","3","WSN"
"20956","3","4","STL"
"20957","4","1","WSN"
"20958","4","2","WSN"
"20959","4","1","WSN"
"20960","3","4","STL"
"20961","4","1","WSN"
"20962","3","4","STL"
"20963","1","4","STL"
"20964","4","1","WSN"
"20965","0","4","STL"
"20966","4","0","WSN"
"20967","3","4","STL"
"20968","4","1","WSN"
"20969","1","4","STL"
"20970","2","4","STL"
"20971","4","0","WSN"
"20972","4","1","WSN"
"20973","1","4","STL"
"20974","4","1","WSN"
"20975","4","2","WSN"
"20976","4","2","WSN"
"20977","4","1","WSN"
"20978","4","1","WSN"
"20979","4","3","WSN"
"20980","4","1","WSN"
"20981","4","3","WSN"
"20982","4","0","WSN"
"20983","4","1","WSN"
"20984","4","3","WSN"
"20985","2","4","STL"
"20986","4","3","WSN"
"20987","2","4","STL"
"20988","4","1","WSN"
"20989","3","4","STL"
"20990","4","3","WSN"
"20991","4","1","WSN"
"20992","3","4","STL"
"20993","1","4","STL"
"20994","3","4","STL"
"20995","4","2","WSN"
"20996","2","4","STL"
"20997","4","1","WSN"
"20998","4","1","WSN"
"20999","4","0","WSN"
"21000","4","2","WSN"
"21001","4","3","WSN"
"21002","1","4","STL"
"21003","4","0","WSN"
"21004","2","4","STL"
"21005","4","1","WSN"
"21006","4","2","WSN"
"21007","4","1","WSN"
"21008","4","3","WSN"
"21009","3","4","STL"
"21010","4","3","WSN"
"21011","1","4","STL"
"21012","2","4","STL"
"21013","2","4","STL"
"21014","1","4","STL"
"21015","1","4","STL"
"21016","0","4","STL"
"21017","4","0","WSN"
"21018","4","1","WSN"
"21019","4","3","WSN"
"21020","4","2","WSN"
"21021","3","4","STL"
"21022","4","0","WSN"
"21023","4","3","WSN"
"21024","3","4","STL"
"21025","4","2","WSN"
"21026","1","4","STL"
"21027","3","4","STL"
"21028","3","4","STL"
"21029","4","3","WSN"
"21030","4","2","WSN"
"21031","3","4","STL"
"21032","4","1","WSN"
"21033","4","3","WSN"
"21034","4","1","WSN"
"21035","1","4","STL"
"21036","3","4","STL"
"21037","4","2","WSN"
"21038","4","2","WSN"
"21039","4","1","WSN"
"21040","4","0","WSN"
"21041","4","3","WSN"
"21042","4","2","WSN"
"21043","3","4","STL"
"21044","4","0","WSN"
"21045","2","4","STL"
"21046","4","3","WSN"
"21047","4","2","WSN"
"21048","4","1","WSN"
"21049","4","3","WSN"
"21050","0","4","STL"
"21051","1","4","STL"
"21052","4","3","WSN"
"21053","3","4","STL"
"21054","4","2","WSN"
"21055","4","2","WSN"
"21056","4","0","WSN"
"21057","3","4","STL"
"21058","4","2","WSN"
"21059","4","1","WSN"
"21060","2","4","STL"
"21061","4","3","WSN"
"21062","2","4","STL"
"21063","3","4","STL"
"21064","4","2","WSN"
"21065","4","1","WSN"
"21066","4","3","WSN"
"21067","4","1","WSN"
"21068","2","4","STL"
"21069","4","2","WSN"
"21070","4","0","WSN"
"21071","4","3","WSN"
"21072","3","4","STL"
"21073","1","4","STL"
"21074","2","4","STL"
"21075","4","0","WSN"
"21076","3","4","STL"
"21077","4","3","WSN"
"21078","2","4","STL"
"21079","2","4","STL"
"21080","3","4","STL"
"21081","1","4","STL"
"21082","3","4","STL"
"21083","0","4","STL"
"21084","4","0","WSN"
"21085","3","4","STL"
"21086","4","3","WSN"
"21087","4","2","WSN"
"21088","4","2","WSN"
"21089","4","0","WSN"
"21090","3","4","STL"
"21091","3","4","STL"
"21092","4","2","WSN"
"21093","3","4","STL"
"21094","4","2","WSN"
"21095","4","1","WSN"
"21096","4","2","WSN"
"21097","4","3","WSN"
"21098","4","2","WSN"
"21099","4","0","WSN"
"21100","3","4","STL"
"21101","4","3","WSN"
"21102","4","3","WSN"
"21103","3","4","STL"
"21104","4","1","WSN"
"21105","1","4","STL"
"21106","2","4","STL"
"21107","4","3","WSN"
"21108","4","1","WSN"
"21109","4","0","WSN"
"21110","4","2","WSN"
"21111","4","0","WSN"
"21112","4","2","WSN"
"21113","4","1","WSN"
"21114","4","1","WSN"
"21115","3","4","STL"
"21116","4","3","WSN"
"21117","4","2","WSN"
"21118","1","4","STL"
"21119","4","3","WSN"
"21120","4","0","WSN"
"21121","4","2","WSN"
"21122","4","3","WSN"
"21123","4","3","WSN"
"21124","2","4","STL"
"21125","3","4","STL"
"21126","4","3","WSN"
"21127","1","4","STL"
"21128","4","2","WSN"
"21129","2","4","STL"
"21130","4","3","WSN"
"21131","0","4","STL"
"21132","3","4","STL"
"21133","2","4","STL"
"21134","4","1","WSN"
"21135","4","2","WSN"
"21136","4","0","WSN"
"21137","4","0","WSN"
"21138","4","2","WSN"
"21139","0","4","STL"
"21140","4","1","WSN"
"21141","4","3","WSN"
"21142","4","2","WSN"
"21143","4","1","WSN"
"21144","3","4","STL"
"21145","4","3","WSN"
"21146","4","1","WSN"
"21147","3","4","STL"
"21148","4","0","WSN"
"21149","4","1","WSN"
"21150","1","4","STL"
"21151","0","4","STL"
"21152","3","4","STL"
"21153","3","4","STL"
"21154","4","0","WSN"
"21155","4","1","WSN"
"21156","4","1","WSN"
"21157","1","4","STL"
"21158","2","4","STL"
"21159","4","2","WSN"
"21160","4","3","WSN"
"21161","2","4","STL"
"21162","4","2","WSN"
"21163","1","4","STL"
"21164","4","3","WSN"
"21165","4","2","WSN"
"21166","4","2","WSN"
"21167","4","2","WSN"
"21168","4","3","WSN"
"21169","4","2","WSN"
"21170","3","4","STL"
"21171","4","3","WSN"
"21172","4","1","WSN"
"21173","4","1","WSN"
"21174","4","1","WSN"
"21175","4","3","WSN"
"21176","4","3","WSN"
"21177","2","4","STL"
"21178","3","4","STL"
"21179","4","2","WSN"
"21180","4","3","WSN"
"21181","2","4","STL"
"21182","4","3","WSN"
"21183","4","1","WSN"
"21184","4","1","WSN"
"21185","2","4","STL"
"21186","4","1","WSN"
"21187","3","4","STL"
"21188","4","1","WSN"
"21189","2","4","STL"
"21190","1","4","STL"
"21191","1","4","STL"
"21192","1","4","STL"
"21193","4","3","WSN"
"21194","4","1","WSN"
"21195","1","4","STL"
"21196","4","3","WSN"
"21197","3","4","STL"
"21198","4","1","WSN"
"21199","4","0","WSN"
"21200","3","4","STL"
"21201","4","0","WSN"
"21202","4","2","WSN"
"21203","2","4","STL"
"21204","4","1","WSN"
"21205","4","3","WSN"
"21206","4","1","WSN"
"21207","3","4","STL"
"21208","4","1","WSN"
"21209","4","1","WSN"
"21210","4","0","WSN"
"21211","0","4","STL"
"21212","4","0","WSN"
"21213","3","4","STL"
"21214","4","1","WSN"
"21215","4","2","WSN"
"21216","4","3","WSN"
"21217","2","4","STL"
"21218","3","4","STL"
"21219","4","2","WSN"
"21220","4","1","WSN"
"21221","4","2","WSN"
"21222","4","0","WSN"
"21223","4","2","WSN"
"21224","1","4","STL"
"21225","4","2","WSN"
"21226","4","0","WSN"
"21227","2","4","STL"
"21228","4","3","WSN"
"21229","4","1","WSN"
"21230","4","3","WSN"
"21231","4","3","WSN"
"21232","4","2","WSN"
"21233","2","4","STL"
"21234","4","3","WSN"
"21235","1","4","STL"
"21236","3","4","STL"
"21237","4","2","WSN"
"21238","3","4","STL"
"21239","4","1","WSN"
"21240","4","0","WSN"
"21241","4","1","WSN"
"21242","3","4","STL"
"21243","4","2","WSN"
"21244","4","3","WSN"
"21245","4","1","WSN"
"21246","4","2","WSN"
"21247","1","4","STL"
"21248","0","4","STL"
"21249","1","4","STL"
"21250","3","4","STL"
"21251","4","2","WSN"
"21252","2","4","STL"
"21253","4","1","WSN"
"21254","4","3","WSN"
"21255","4","3","WSN"
"21256","4","3","WSN"
"21257","4","2","WSN"
"21258","1","4","STL"
"21259","0","4","STL"
"21260","4","1","WSN"
"21261","3","4","STL"
"21262","0","4","STL"
"21263","2","4","STL"
"21264","4","3","WSN"
"21265","2","4","STL"
"21266","3","4","STL"
"21267","4","0","WSN"
"21268","4","1","WSN"
"21269","4","3","WSN"
"21270","2","4","STL"
"21271","2","4","STL"
"21272","4","1","WSN"
"21273","4","2","WSN"
"21274","3","4","STL"
"21275","3","4","STL"
"21276","3","4","STL"
"21277","4","2","WSN"
"21278","3","4","STL"
"21279","4","1","WSN"
"21280","0","4","STL"
"21281","4","1","WSN"
"21282","4","2","WSN"
"21283","3","4","STL"
"21284","4","0","WSN"
"21285","4","2","WSN"
"21286","4","2","WSN"
"21287","2","4","STL"
"21288","4","1","WSN"
"21289","4","2","WSN"
"21290","3","4","STL"
"21291","4","3","WSN"
"21292","1","4","STL"
"21293","3","4","STL"
"21294","4","3","WSN"
"21295","4","2","WSN"
"21296","4","2","WSN"
"21297","1","4","STL"
"21298","4","2","WSN"
"21299","4","3","WSN"
"21300","4","3","WSN"
"21301","4","1","WSN"
"21302","3","4","STL"
"21303","4","1","WSN"
"21304","4","0","WSN"
"21305","4","1","WSN"
"21306","0","4","STL"
"21307","4","2","WSN"
"21308","4","3","WSN"
"21309","0","4","STL"
"21310","2","4","STL"
"21311","0","4","STL"
"21312","4","1","WSN"
"21313","4","1","WSN"
"21314","4","2","WSN"
"21315","4","1","WSN"
"21316","4","3","WSN"
"21317","4","0","WSN"
"21318","2","4","STL"
"21319","4","2","WSN"
"21320","4","0","WSN"
"21321","4","0","WSN"
"21322","4","3","WSN"
"21323","4","0","WSN"
"21324","4","1","WSN"
"21325","4","3","WSN"
"21326","2","4","STL"
"21327","1","4","STL"
"21328","4","3","WSN"
"21329","4","1","WSN"
"21330","4","1","WSN"
"21331","0","4","STL"
"21332","3","4","STL"
"21333","4","1","WSN"
"21334","2","4","STL"
"21335","4","3","WSN"
"21336","4","3","WSN"
"21337","4","2","WSN"
"21338","3","4","STL"
"21339","2","4","STL"
"21340","4","0","WSN"
"21341","4","0","WSN"
"21342","4","0","WSN"
"21343","0","4","STL"
"21344","4","3","WSN"
"21345","1","4","STL"
"21346","4","1","WSN"
"21347","1","4","STL"
"21348","4","0","WSN"
"21349","4","1","WSN"
"21350","2","4","STL"
"21351","4","3","WSN"
"21352","4","2","WSN"
"21353","4","1","WSN"
"21354","4","3","WSN"
"21355","2","4","STL"
"21356","4","1","WSN"
"21357","3","4","STL"
"21358","4","2","WSN"
"21359","4","2","WSN"
"21360","4","2","WSN"
"21361","3","4","STL"
"21362","0","4","STL"
"21363","4","2","WSN"
"21364","3","4","STL"
"21365","4","1","WSN"
"21366","4","0","WSN"
"21367","3","4","STL"
"21368","1","4","STL"
"21369","1","4","STL"
"21370","4","1","WSN"
"21371","3","4","STL"
"21372","2","4","STL"
"21373","2","4","STL"
"21374","4","1","WSN"
"21375","2","4","STL"
"21376","2","4","STL"
"21377","4","0","WSN"
"21378","2","4","STL"
"21379","4","1","WSN"
"21380","4","3","WSN"
"21381","2","4","STL"
"21382","0","4","STL"
"21383","2","4","STL"
"21384","4","1","WSN"
"21385","4","0","WSN"
"21386","4","1","WSN"
"21387","4","1","WSN"
"21388","4","0","WSN"
"21389","0","4","STL"
"21390","4","1","WSN"
"21391","2","4","STL"
"21392","4","2","WSN"
"21393","4","3","WSN"
"21394","2","4","STL"
"21395","4","2","WSN"
"21396","4","2","WSN"
"21397","4","1","WSN"
"21398","4","3","WSN"
"21399","4","2","WSN"
"21400","2","4","STL"
"21401","4","1","WSN"
"21402","4","1","WSN"
"21403","4","2","WSN"
"21404","4","3","WSN"
"21405","3","4","STL"
"21406","4","1","WSN"
"21407","2","4","STL"
"21408","4","0","WSN"
"21409","2","4","STL"
"21410","4","0","WSN"
"21411","4","3","WSN"
"21412","0","4","STL"
"21413","3","4","STL"
"21414","3","4","STL"
"21415","4","0","WSN"
"21416","4","3","WSN"
"21417","4","2","WSN"
"21418","2","4","STL"
"21419","4","1","WSN"
"21420","4","2","WSN"
"21421","4","0","WSN"
"21422","4","1","WSN"
"21423","4","0","WSN"
"21424","3","4","STL"
"21425","4","1","WSN"
"21426","1","4","STL"
"21427","4","0","WSN"
"21428","4","1","WSN"
"21429","4","0","WSN"
