"","WSN","HOU","Champion"
"11885","4","0","WSN"
"11886","4","2","WSN"
"11887","2","4","HOU"
"11888","4","3","WSN"
"11889","4","1","WSN"
"11890","0","4","HOU"
"11891","2","4","HOU"
"11892","1","4","HOU"
"11893","3","4","HOU"
"11894","1","4","HOU"
"11895","4","2","WSN"
"11896","1","4","HOU"
"11897","0","4","HOU"
"11898","2","4","HOU"
"11899","1","4","HOU"
"11900","2","4","HOU"
"11901","4","2","WSN"
"11902","3","4","HOU"
"11903","1","4","HOU"
"11904","1","4","HOU"
"11905","2","4","HOU"
"11906","4","1","WSN"
"11907","3","4","HOU"
"11908","1","4","HOU"
"11909","3","4","HOU"
"11910","0","4","HOU"
"11911","3","4","HOU"
"11912","1","4","HOU"
"11913","3","4","HOU"
"11914","0","4","HOU"
"11915","1","4","HOU"
"11916","3","4","HOU"
"11917","4","2","WSN"
"11918","0","4","HOU"
"11919","3","4","HOU"
"11920","3","4","HOU"
"11921","1","4","HOU"
"11922","4","2","WSN"
"11923","2","4","HOU"
"11924","3","4","HOU"
"11925","2","4","HOU"
"11926","3","4","HOU"
"11927","3","4","HOU"
"11928","3","4","HOU"
"11929","4","2","WSN"
"11930","4","2","WSN"
"11931","1","4","HOU"
"11932","3","4","HOU"
"11933","2","4","HOU"
"11934","3","4","HOU"
"11935","3","4","HOU"
"11936","1","4","HOU"
"11937","4","0","WSN"
"11938","4","3","WSN"
"11939","4","2","WSN"
"11940","3","4","HOU"
"11941","3","4","HOU"
"11942","3","4","HOU"
"11943","3","4","HOU"
"11944","1","4","HOU"
"11945","2","4","HOU"
"11946","3","4","HOU"
"11947","1","4","HOU"
"11948","3","4","HOU"
"11949","4","2","WSN"
"11950","1","4","HOU"
"11951","1","4","HOU"
"11952","1","4","HOU"
"11953","0","4","HOU"
"11954","4","2","WSN"
"11955","3","4","HOU"
"11956","1","4","HOU"
"11957","1","4","HOU"
"11958","1","4","HOU"
"11959","1","4","HOU"
"11960","4","2","WSN"
"11961","1","4","HOU"
"11962","4","2","WSN"
"11963","4","3","WSN"
"11964","3","4","HOU"
"11965","3","4","HOU"
"11966","3","4","HOU"
"11967","3","4","HOU"
"11968","3","4","HOU"
"11969","1","4","HOU"
"11970","4","1","WSN"
"11971","2","4","HOU"
"11972","3","4","HOU"
"11973","0","4","HOU"
"11974","1","4","HOU"
"11975","2","4","HOU"
"11976","4","1","WSN"
"11977","1","4","HOU"
"11978","3","4","HOU"
"11979","2","4","HOU"
"11980","2","4","HOU"
"11981","3","4","HOU"
"11982","4","3","WSN"
"11983","0","4","HOU"
"11984","3","4","HOU"
"11985","0","4","HOU"
"11986","0","4","HOU"
"11987","4","3","WSN"
"11988","2","4","HOU"
"11989","1","4","HOU"
"11990","2","4","HOU"
"11991","4","2","WSN"
"11992","1","4","HOU"
"11993","1","4","HOU"
"11994","0","4","HOU"
"11995","1","4","HOU"
"11996","2","4","HOU"
"11997","4","3","WSN"
"11998","4","2","WSN"
"11999","3","4","HOU"
"12000","4","2","WSN"
"12001","3","4","HOU"
"12002","4","2","WSN"
"12003","0","4","HOU"
"12004","4","3","WSN"
"12005","0","4","HOU"
"12006","3","4","HOU"
"12007","0","4","HOU"
"12008","2","4","HOU"
"12009","3","4","HOU"
"12010","0","4","HOU"
"12011","3","4","HOU"
"12012","0","4","HOU"
"12013","2","4","HOU"
"12014","4","0","WSN"
"12015","2","4","HOU"
"12016","1","4","HOU"
"12017","4","3","WSN"
"12018","0","4","HOU"
"12019","0","4","HOU"
"12020","4","0","WSN"
"12021","0","4","HOU"
"12022","3","4","HOU"
"12023","3","4","HOU"
"12024","4","2","WSN"
"12025","4","2","WSN"
"12026","1","4","HOU"
"12027","1","4","HOU"
"12028","4","3","WSN"
"12029","3","4","HOU"
"12030","1","4","HOU"
"12031","4","3","WSN"
"12032","1","4","HOU"
"12033","4","1","WSN"
"12034","4","2","WSN"
"12035","0","4","HOU"
"12036","1","4","HOU"
"12037","4","2","WSN"
"12038","4","3","WSN"
"12039","2","4","HOU"
"12040","4","2","WSN"
"12041","0","4","HOU"
"12042","4","2","WSN"
"12043","3","4","HOU"
"12044","1","4","HOU"
"12045","2","4","HOU"
"12046","0","4","HOU"
"12047","3","4","HOU"
"12048","0","4","HOU"
"12049","2","4","HOU"
"12050","3","4","HOU"
"12051","2","4","HOU"
"12052","2","4","HOU"
"12053","1","4","HOU"
"12054","4","1","WSN"
"12055","2","4","HOU"
"12056","1","4","HOU"
"12057","1","4","HOU"
"12058","2","4","HOU"
"12059","3","4","HOU"
"12060","2","4","HOU"
"12061","1","4","HOU"
"12062","1","4","HOU"
"12063","4","2","WSN"
"12064","1","4","HOU"
"12065","1","4","HOU"
"12066","3","4","HOU"
"12067","0","4","HOU"
"12068","4","2","WSN"
"12069","2","4","HOU"
"12070","4","2","WSN"
"12071","2","4","HOU"
"12072","2","4","HOU"
"12073","3","4","HOU"
"12074","3","4","HOU"
"12075","4","2","WSN"
"12076","1","4","HOU"
"12077","4","3","WSN"
"12078","4","2","WSN"
"12079","4","3","WSN"
"12080","4","2","WSN"
"12081","4","3","WSN"
"12082","2","4","HOU"
"12083","1","4","HOU"
"12084","4","1","WSN"
"12085","4","2","WSN"
"12086","3","4","HOU"
"12087","1","4","HOU"
"12088","3","4","HOU"
"12089","2","4","HOU"
"12090","2","4","HOU"
"12091","4","3","WSN"
"12092","1","4","HOU"
"12093","3","4","HOU"
"12094","1","4","HOU"
"12095","4","2","WSN"
"12096","3","4","HOU"
"12097","2","4","HOU"
"12098","4","3","WSN"
"12099","3","4","HOU"
"12100","1","4","HOU"
"12101","3","4","HOU"
"12102","4","1","WSN"
"12103","2","4","HOU"
"12104","3","4","HOU"
"12105","1","4","HOU"
"12106","3","4","HOU"
"12107","4","2","WSN"
"12108","4","2","WSN"
"12109","1","4","HOU"
"12110","3","4","HOU"
"12111","0","4","HOU"
"12112","1","4","HOU"
"12113","3","4","HOU"
"12114","4","1","WSN"
"12115","3","4","HOU"
"12116","4","3","WSN"
"12117","1","4","HOU"
"12118","3","4","HOU"
"12119","2","4","HOU"
"12120","4","2","WSN"
"12121","4","2","WSN"
"12122","2","4","HOU"
"12123","1","4","HOU"
"12124","3","4","HOU"
"12125","0","4","HOU"
"12126","3","4","HOU"
"12127","1","4","HOU"
"12128","3","4","HOU"
"12129","2","4","HOU"
"12130","1","4","HOU"
"12131","2","4","HOU"
"12132","0","4","HOU"
"12133","3","4","HOU"
"12134","1","4","HOU"
"12135","1","4","HOU"
"12136","3","4","HOU"
"12137","3","4","HOU"
"12138","3","4","HOU"
"12139","1","4","HOU"
"12140","1","4","HOU"
"12141","4","1","WSN"
"12142","0","4","HOU"
"12143","4","1","WSN"
"12144","1","4","HOU"
"12145","3","4","HOU"
"12146","4","1","WSN"
"12147","4","3","WSN"
"12148","2","4","HOU"
"12149","3","4","HOU"
"12150","3","4","HOU"
"12151","1","4","HOU"
"12152","4","3","WSN"
"12153","2","4","HOU"
"12154","4","2","WSN"
"12155","2","4","HOU"
"12156","4","1","WSN"
"12157","0","4","HOU"
"12158","2","4","HOU"
"12159","4","2","WSN"
"12160","3","4","HOU"
"12161","1","4","HOU"
"12162","4","2","WSN"
"12163","4","2","WSN"
"12164","4","2","WSN"
"12165","2","4","HOU"
"12166","4","2","WSN"
"12167","3","4","HOU"
"12168","1","4","HOU"
"12169","1","4","HOU"
"12170","0","4","HOU"
"12171","0","4","HOU"
"12172","1","4","HOU"
"12173","3","4","HOU"
"12174","0","4","HOU"
"12175","1","4","HOU"
"12176","2","4","HOU"
"12177","0","4","HOU"
"12178","1","4","HOU"
"12179","0","4","HOU"
"12180","1","4","HOU"
"12181","3","4","HOU"
"12182","1","4","HOU"
"12183","3","4","HOU"
"12184","2","4","HOU"
"12185","4","2","WSN"
"12186","3","4","HOU"
"12187","4","2","WSN"
"12188","2","4","HOU"
"12189","4","2","WSN"
"12190","4","2","WSN"
"12191","1","4","HOU"
"12192","1","4","HOU"
"12193","4","3","WSN"
"12194","0","4","HOU"
"12195","4","0","WSN"
"12196","4","2","WSN"
"12197","1","4","HOU"
"12198","4","2","WSN"
"12199","4","2","WSN"
"12200","1","4","HOU"
"12201","4","2","WSN"
"12202","4","3","WSN"
"12203","3","4","HOU"
"12204","1","4","HOU"
"12205","4","3","WSN"
"12206","3","4","HOU"
"12207","3","4","HOU"
"12208","4","2","WSN"
"12209","0","4","HOU"
"12210","4","1","WSN"
"12211","1","4","HOU"
"12212","4","2","WSN"
"12213","3","4","HOU"
"12214","2","4","HOU"
"12215","4","1","WSN"
"12216","0","4","HOU"
"12217","4","2","WSN"
"12218","1","4","HOU"
"12219","2","4","HOU"
"12220","2","4","HOU"
"12221","4","2","WSN"
"12222","3","4","HOU"
"12223","4","2","WSN"
"12224","2","4","HOU"
"12225","3","4","HOU"
"12226","4","3","WSN"
"12227","3","4","HOU"
"12228","0","4","HOU"
"12229","4","1","WSN"
"12230","2","4","HOU"
"12231","1","4","HOU"
"12232","1","4","HOU"
"12233","4","0","WSN"
"12234","1","4","HOU"
"12235","0","4","HOU"
"12236","2","4","HOU"
"12237","4","2","WSN"
"12238","3","4","HOU"
"12239","3","4","HOU"
"12240","4","1","WSN"
"12241","2","4","HOU"
"12242","4","2","WSN"
"12243","1","4","HOU"
"12244","4","2","WSN"
"12245","0","4","HOU"
"12246","3","4","HOU"
"12247","0","4","HOU"
"12248","3","4","HOU"
"12249","2","4","HOU"
"12250","3","4","HOU"
"12251","0","4","HOU"
"12252","3","4","HOU"
"12253","3","4","HOU"
"12254","2","4","HOU"
"12255","4","0","WSN"
"12256","1","4","HOU"
"12257","4","1","WSN"
"12258","2","4","HOU"
"12259","4","3","WSN"
"12260","4","0","WSN"
"12261","2","4","HOU"
"12262","3","4","HOU"
"12263","4","2","WSN"
"12264","4","1","WSN"
"12265","3","4","HOU"
"12266","3","4","HOU"
"12267","1","4","HOU"
"12268","3","4","HOU"
"12269","4","0","WSN"
"12270","4","1","WSN"
"12271","4","3","WSN"
"12272","2","4","HOU"
"12273","2","4","HOU"
"12274","4","3","WSN"
"12275","0","4","HOU"
"12276","4","1","WSN"
"12277","0","4","HOU"
"12278","4","3","WSN"
"12279","2","4","HOU"
"12280","4","0","WSN"
"12281","2","4","HOU"
"12282","1","4","HOU"
"12283","2","4","HOU"
"12284","1","4","HOU"
"12285","1","4","HOU"
"12286","4","3","WSN"
"12287","3","4","HOU"
"12288","4","3","WSN"
"12289","4","2","WSN"
"12290","2","4","HOU"
"12291","2","4","HOU"
"12292","1","4","HOU"
"12293","3","4","HOU"
"12294","3","4","HOU"
"12295","3","4","HOU"
"12296","3","4","HOU"
"12297","2","4","HOU"
"12298","3","4","HOU"
"12299","1","4","HOU"
"12300","2","4","HOU"
"12301","4","3","WSN"
"12302","3","4","HOU"
"12303","2","4","HOU"
"12304","4","3","WSN"
"12305","1","4","HOU"
"12306","3","4","HOU"
"12307","3","4","HOU"
"12308","4","3","WSN"
"12309","3","4","HOU"
"12310","0","4","HOU"
"12311","1","4","HOU"
"12312","0","4","HOU"
"12313","4","2","WSN"
"12314","0","4","HOU"
"12315","1","4","HOU"
"12316","1","4","HOU"
"12317","1","4","HOU"
"12318","3","4","HOU"
"12319","1","4","HOU"
"12320","2","4","HOU"
"12321","3","4","HOU"
"12322","0","4","HOU"
"12323","4","2","WSN"
"12324","1","4","HOU"
"12325","1","4","HOU"
"12326","2","4","HOU"
"12327","4","1","WSN"
"12328","4","3","WSN"
"12329","4","1","WSN"
"12330","4","3","WSN"
"12331","3","4","HOU"
"12332","4","3","WSN"
"12333","0","4","HOU"
"12334","2","4","HOU"
"12335","4","1","WSN"
"12336","4","1","WSN"
"12337","4","2","WSN"
"12338","3","4","HOU"
"12339","2","4","HOU"
"12340","4","2","WSN"
"12341","2","4","HOU"
"12342","2","4","HOU"
"12343","0","4","HOU"
"12344","1","4","HOU"
"12345","4","2","WSN"
"12346","4","1","WSN"
"12347","3","4","HOU"
"12348","2","4","HOU"
"12349","4","2","WSN"
"12350","2","4","HOU"
"12351","1","4","HOU"
"12352","4","0","WSN"
"12353","4","2","WSN"
"12354","1","4","HOU"
"12355","3","4","HOU"
"12356","4","2","WSN"
"12357","2","4","HOU"
"12358","3","4","HOU"
"12359","2","4","HOU"
"12360","4","0","WSN"
"12361","3","4","HOU"
"12362","2","4","HOU"
"12363","3","4","HOU"
"12364","4","2","WSN"
"12365","3","4","HOU"
"12366","1","4","HOU"
"12367","4","2","WSN"
"12368","3","4","HOU"
"12369","1","4","HOU"
"12370","3","4","HOU"
"12371","0","4","HOU"
"12372","1","4","HOU"
"12373","3","4","HOU"
"12374","3","4","HOU"
"12375","3","4","HOU"
"12376","3","4","HOU"
"12377","1","4","HOU"
"12378","4","3","WSN"
"12379","3","4","HOU"
"12380","0","4","HOU"
"12381","1","4","HOU"
"12382","3","4","HOU"
"12383","0","4","HOU"
"12384","2","4","HOU"
"12385","4","3","WSN"
"12386","2","4","HOU"
"12387","2","4","HOU"
"12388","4","2","WSN"
"12389","4","2","WSN"
"12390","2","4","HOU"
"12391","3","4","HOU"
"12392","4","1","WSN"
"12393","3","4","HOU"
"12394","4","1","WSN"
"12395","4","3","WSN"
"12396","4","2","WSN"
"12397","4","3","WSN"
"12398","3","4","HOU"
"12399","1","4","HOU"
"12400","2","4","HOU"
"12401","1","4","HOU"
"12402","3","4","HOU"
"12403","3","4","HOU"
"12404","3","4","HOU"
"12405","2","4","HOU"
"12406","4","1","WSN"
"12407","2","4","HOU"
"12408","4","0","WSN"
"12409","1","4","HOU"
"12410","3","4","HOU"
"12411","4","1","WSN"
"12412","2","4","HOU"
"12413","4","1","WSN"
"12414","1","4","HOU"
"12415","2","4","HOU"
"12416","4","2","WSN"
"12417","3","4","HOU"
"12418","1","4","HOU"
"12419","1","4","HOU"
"12420","4","2","WSN"
"12421","4","2","WSN"
"12422","1","4","HOU"
"12423","3","4","HOU"
"12424","2","4","HOU"
"12425","4","2","WSN"
"12426","3","4","HOU"
"12427","3","4","HOU"
"12428","3","4","HOU"
"12429","4","2","WSN"
"12430","0","4","HOU"
"12431","3","4","HOU"
"12432","3","4","HOU"
"12433","0","4","HOU"
"12434","4","2","WSN"
"12435","3","4","HOU"
"12436","1","4","HOU"
"12437","1","4","HOU"
"12438","1","4","HOU"
"12439","2","4","HOU"
"12440","1","4","HOU"
"12441","0","4","HOU"
"12442","4","1","WSN"
"12443","1","4","HOU"
"12444","2","4","HOU"
"12445","1","4","HOU"
"12446","4","2","WSN"
"12447","0","4","HOU"
"12448","4","0","WSN"
"12449","3","4","HOU"
"12450","4","2","WSN"
"12451","2","4","HOU"
"12452","3","4","HOU"
"12453","3","4","HOU"
"12454","4","3","WSN"
"12455","3","4","HOU"
"12456","4","2","WSN"
"12457","1","4","HOU"
"12458","0","4","HOU"
"12459","2","4","HOU"
"12460","2","4","HOU"
"12461","4","1","WSN"
"12462","0","4","HOU"
"12463","1","4","HOU"
"12464","2","4","HOU"
"12465","0","4","HOU"
"12466","3","4","HOU"
"12467","1","4","HOU"
"12468","4","2","WSN"
"12469","2","4","HOU"
"12470","4","2","WSN"
"12471","4","3","WSN"
"12472","0","4","HOU"
"12473","4","2","WSN"
"12474","2","4","HOU"
"12475","2","4","HOU"
"12476","3","4","HOU"
"12477","4","2","WSN"
"12478","2","4","HOU"
"12479","3","4","HOU"
"12480","4","1","WSN"
"12481","4","3","WSN"
"12482","2","4","HOU"
"12483","3","4","HOU"
"12484","1","4","HOU"
"12485","3","4","HOU"
"12486","2","4","HOU"
"12487","1","4","HOU"
"12488","0","4","HOU"
"12489","4","2","WSN"
"12490","3","4","HOU"
"12491","0","4","HOU"
"12492","4","3","WSN"
"12493","1","4","HOU"
"12494","1","4","HOU"
"12495","2","4","HOU"
"12496","0","4","HOU"
"12497","4","0","WSN"
"12498","1","4","HOU"
"12499","0","4","HOU"
"12500","4","2","WSN"
"12501","1","4","HOU"
"12502","1","4","HOU"
"12503","4","1","WSN"
"12504","3","4","HOU"
"12505","3","4","HOU"
"12506","1","4","HOU"
"12507","2","4","HOU"
"12508","3","4","HOU"
"12509","1","4","HOU"
"12510","4","0","WSN"
"12511","3","4","HOU"
"12512","4","2","WSN"
"12513","2","4","HOU"
"12514","1","4","HOU"
"12515","4","3","WSN"
"12516","4","0","WSN"
"12517","4","2","WSN"
"12518","1","4","HOU"
"12519","3","4","HOU"
"12520","3","4","HOU"
"12521","1","4","HOU"
"12522","3","4","HOU"
"12523","1","4","HOU"
"12524","3","4","HOU"
"12525","4","1","WSN"
"12526","0","4","HOU"
"12527","1","4","HOU"
"12528","4","3","WSN"
"12529","3","4","HOU"
"12530","4","0","WSN"
"12531","2","4","HOU"
"12532","3","4","HOU"
"12533","3","4","HOU"
"12534","2","4","HOU"
"12535","4","2","WSN"
"12536","4","2","WSN"
"12537","4","1","WSN"
"12538","0","4","HOU"
"12539","1","4","HOU"
"12540","1","4","HOU"
"12541","4","2","WSN"
"12542","3","4","HOU"
"12543","2","4","HOU"
"12544","2","4","HOU"
"12545","4","3","WSN"
"12546","3","4","HOU"
"12547","0","4","HOU"
"12548","4","2","WSN"
"12549","0","4","HOU"
"12550","1","4","HOU"
"12551","4","1","WSN"
"12552","3","4","HOU"
"12553","3","4","HOU"
"12554","4","2","WSN"
"12555","4","1","WSN"
"12556","3","4","HOU"
"12557","4","1","WSN"
"12558","4","2","WSN"
"12559","3","4","HOU"
"12560","3","4","HOU"
"12561","4","1","WSN"
"12562","4","1","WSN"
"12563","3","4","HOU"
"12564","3","4","HOU"
"12565","0","4","HOU"
"12566","0","4","HOU"
"12567","2","4","HOU"
"12568","4","2","WSN"
"12569","4","3","WSN"
"12570","4","2","WSN"
"12571","2","4","HOU"
"12572","3","4","HOU"
"12573","3","4","HOU"
"12574","4","0","WSN"
"12575","4","2","WSN"
"12576","1","4","HOU"
"12577","3","4","HOU"
"12578","1","4","HOU"
"12579","2","4","HOU"
"12580","3","4","HOU"
"12581","4","2","WSN"
"12582","2","4","HOU"
"12583","2","4","HOU"
"12584","0","4","HOU"
"12585","0","4","HOU"
"12586","4","3","WSN"
"12587","1","4","HOU"
"12588","4","2","WSN"
"12589","3","4","HOU"
"12590","3","4","HOU"
"12591","2","4","HOU"
"12592","1","4","HOU"
"12593","0","4","HOU"
"12594","4","3","WSN"
"12595","3","4","HOU"
"12596","4","2","WSN"
"12597","3","4","HOU"
"12598","3","4","HOU"
"12599","4","1","WSN"
"12600","2","4","HOU"
"12601","0","4","HOU"
"12602","3","4","HOU"
"12603","0","4","HOU"
"12604","0","4","HOU"
"12605","4","3","WSN"
"12606","2","4","HOU"
"12607","1","4","HOU"
"12608","3","4","HOU"
"12609","4","2","WSN"
"12610","4","1","WSN"
"12611","4","3","WSN"
"12612","0","4","HOU"
"12613","0","4","HOU"
"12614","2","4","HOU"
"12615","3","4","HOU"
"12616","0","4","HOU"
"12617","3","4","HOU"
"12618","4","2","WSN"
"12619","4","2","WSN"
"12620","2","4","HOU"
"12621","1","4","HOU"
"12622","3","4","HOU"
"12623","0","4","HOU"
"12624","4","3","WSN"
"12625","3","4","HOU"
"12626","2","4","HOU"
"12627","2","4","HOU"
"12628","3","4","HOU"
"12629","4","0","WSN"
"12630","2","4","HOU"
"12631","3","4","HOU"
"12632","4","1","WSN"
"12633","3","4","HOU"
"12634","1","4","HOU"
"12635","0","4","HOU"
"12636","1","4","HOU"
"12637","3","4","HOU"
"12638","3","4","HOU"
"12639","3","4","HOU"
"12640","2","4","HOU"
"12641","1","4","HOU"
"12642","1","4","HOU"
"12643","3","4","HOU"
"12644","1","4","HOU"
"12645","1","4","HOU"
"12646","1","4","HOU"
"12647","4","0","WSN"
"12648","3","4","HOU"
"12649","4","1","WSN"
"12650","4","2","WSN"
"12651","3","4","HOU"
"12652","1","4","HOU"
"12653","1","4","HOU"
"12654","2","4","HOU"
"12655","2","4","HOU"
"12656","1","4","HOU"
"12657","1","4","HOU"
"12658","4","2","WSN"
"12659","1","4","HOU"
"12660","2","4","HOU"
"12661","1","4","HOU"
"12662","2","4","HOU"
"12663","0","4","HOU"
"12664","3","4","HOU"
"12665","1","4","HOU"
"12666","4","1","WSN"
"12667","4","2","WSN"
"12668","2","4","HOU"
"12669","4","1","WSN"
"12670","4","3","WSN"
"12671","4","2","WSN"
"12672","2","4","HOU"
"12673","4","2","WSN"
"12674","2","4","HOU"
"12675","1","4","HOU"
"12676","2","4","HOU"
"12677","4","1","WSN"
"12678","1","4","HOU"
"12679","1","4","HOU"
"12680","4","2","WSN"
"12681","1","4","HOU"
"12682","3","4","HOU"
"12683","4","3","WSN"
"12684","4","2","WSN"
"12685","1","4","HOU"
"12686","1","4","HOU"
"12687","4","2","WSN"
"12688","0","4","HOU"
"12689","0","4","HOU"
"12690","3","4","HOU"
"12691","1","4","HOU"
"12692","0","4","HOU"
"12693","4","1","WSN"
"12694","1","4","HOU"
"12695","3","4","HOU"
"12696","4","2","WSN"
"12697","3","4","HOU"
"12698","1","4","HOU"
"12699","0","4","HOU"
"12700","3","4","HOU"
"12701","4","1","WSN"
"12702","2","4","HOU"
"12703","1","4","HOU"
"12704","1","4","HOU"
"12705","4","3","WSN"
"12706","4","3","WSN"
"12707","4","2","WSN"
"12708","4","3","WSN"
"12709","4","0","WSN"
"12710","3","4","HOU"
"12711","2","4","HOU"
"12712","0","4","HOU"
"12713","2","4","HOU"
"12714","4","2","WSN"
"12715","2","4","HOU"
"12716","3","4","HOU"
"12717","4","3","WSN"
"12718","4","1","WSN"
"12719","4","2","WSN"
"12720","1","4","HOU"
"12721","2","4","HOU"
"12722","2","4","HOU"
"12723","4","2","WSN"
"12724","1","4","HOU"
"12725","0","4","HOU"
"12726","0","4","HOU"
"12727","0","4","HOU"
"12728","3","4","HOU"
"12729","0","4","HOU"
"12730","3","4","HOU"
"12731","2","4","HOU"
"12732","4","2","WSN"
"12733","0","4","HOU"
"12734","1","4","HOU"
"12735","2","4","HOU"
"12736","1","4","HOU"
"12737","2","4","HOU"
"12738","2","4","HOU"
"12739","3","4","HOU"
"12740","3","4","HOU"
"12741","3","4","HOU"
"12742","3","4","HOU"
"12743","1","4","HOU"
"12744","1","4","HOU"
"12745","3","4","HOU"
"12746","4","1","WSN"
"12747","2","4","HOU"
"12748","1","4","HOU"
"12749","1","4","HOU"
"12750","2","4","HOU"
"12751","4","3","WSN"
"12752","2","4","HOU"
"12753","1","4","HOU"
"12754","3","4","HOU"
"12755","0","4","HOU"
"12756","3","4","HOU"
"12757","1","4","HOU"
"12758","2","4","HOU"
"12759","2","4","HOU"
"12760","1","4","HOU"
"12761","3","4","HOU"
"12762","4","3","WSN"
"12763","3","4","HOU"
"12764","4","3","WSN"
"12765","4","3","WSN"
"12766","1","4","HOU"
"12767","2","4","HOU"
"12768","2","4","HOU"
"12769","3","4","HOU"
"12770","0","4","HOU"
"12771","1","4","HOU"
"12772","2","4","HOU"
"12773","3","4","HOU"
"12774","4","1","WSN"
"12775","1","4","HOU"
"12776","0","4","HOU"
"12777","4","2","WSN"
"12778","4","1","WSN"
"12779","3","4","HOU"
"12780","3","4","HOU"
"12781","3","4","HOU"
"12782","4","3","WSN"
"12783","2","4","HOU"
"12784","3","4","HOU"
"12785","4","3","WSN"
"12786","4","2","WSN"
"12787","3","4","HOU"
"12788","1","4","HOU"
"12789","3","4","HOU"
"12790","0","4","HOU"
"12791","4","3","WSN"
"12792","2","4","HOU"
"12793","1","4","HOU"
"12794","1","4","HOU"
"12795","4","2","WSN"
"12796","4","1","WSN"
"12797","4","2","WSN"
"12798","3","4","HOU"
"12799","4","0","WSN"
"12800","4","2","WSN"
"12801","1","4","HOU"
"12802","0","4","HOU"
"12803","2","4","HOU"
"12804","0","4","HOU"
"12805","3","4","HOU"
"12806","1","4","HOU"
"12807","3","4","HOU"
"12808","4","2","WSN"
"12809","1","4","HOU"
"12810","4","3","WSN"
"12811","1","4","HOU"
"12812","1","4","HOU"
"12813","4","2","WSN"
"12814","3","4","HOU"
"12815","1","4","HOU"
"12816","1","4","HOU"
"12817","1","4","HOU"
"12818","0","4","HOU"
"12819","2","4","HOU"
"12820","2","4","HOU"
"12821","3","4","HOU"
"12822","4","2","WSN"
"12823","3","4","HOU"
"12824","4","3","WSN"
"12825","3","4","HOU"
"12826","1","4","HOU"
"12827","1","4","HOU"
"12828","1","4","HOU"
"12829","3","4","HOU"
"12830","3","4","HOU"
"12831","2","4","HOU"
"12832","0","4","HOU"
"12833","0","4","HOU"
"12834","2","4","HOU"
"12835","3","4","HOU"
"12836","1","4","HOU"
"12837","2","4","HOU"
"12838","1","4","HOU"
"12839","4","3","WSN"
"12840","3","4","HOU"
"12841","3","4","HOU"
"12842","1","4","HOU"
"12843","4","1","WSN"
"12844","3","4","HOU"
"12845","1","4","HOU"
"12846","4","1","WSN"
"12847","3","4","HOU"
"12848","2","4","HOU"
"12849","4","3","WSN"
"12850","3","4","HOU"
"12851","3","4","HOU"
"12852","0","4","HOU"
"12853","3","4","HOU"
"12854","0","4","HOU"
"12855","1","4","HOU"
