"","WSN","ATL","Series Winner"
"29918","4","3","WSN"
"29919","4","3","WSN"
"29920","4","1","WSN"
"29921","3","4","ATL"
"29922","0","4","ATL"
"29923","1","4","ATL"
"29924","0","4","ATL"
"29925","4","2","WSN"
"29926","4","3","WSN"
"29927","2","4","ATL"
"29928","1","4","ATL"
"29929","3","4","ATL"
"29930","3","4","ATL"
"29931","3","4","ATL"
"29932","4","2","WSN"
"29933","4","2","WSN"
"29934","4","2","WSN"
"29935","3","4","ATL"
"29936","2","4","ATL"
"29937","4","2","WSN"
"29938","3","4","ATL"
"29939","4","3","WSN"
"29940","3","4","ATL"
"29941","4","2","WSN"
"29942","0","4","ATL"
"29943","4","0","WSN"
"29944","4","2","WSN"
"29945","4","1","WSN"
"29946","2","4","ATL"
"29947","3","4","ATL"
"29948","0","4","ATL"
"29949","3","4","ATL"
"29950","3","4","ATL"
"29951","3","4","ATL"
"29952","3","4","ATL"
"29953","4","0","WSN"
"29954","1","4","ATL"
"29955","1","4","ATL"
"29956","3","4","ATL"
"29957","4","2","WSN"
"29958","4","1","WSN"
"29959","4","0","WSN"
"29960","4","2","WSN"
"29961","1","4","ATL"
"29962","4","3","WSN"
"29963","3","4","ATL"
"29964","4","2","WSN"
"29965","4","2","WSN"
"29966","2","4","ATL"
"29967","4","0","WSN"
"29968","3","4","ATL"
"29969","4","2","WSN"
"29970","4","1","WSN"
"29971","4","0","WSN"
"29972","4","2","WSN"
"29973","4","2","WSN"
"29974","4","2","WSN"
"29975","4","1","WSN"
"29976","4","3","WSN"
"29977","3","4","ATL"
"29978","4","0","WSN"
"29979","4","3","WSN"
"29980","2","4","ATL"
"29981","2","4","ATL"
"29982","3","4","ATL"
"29983","1","4","ATL"
"29984","4","1","WSN"
"29985","4","2","WSN"
"29986","2","4","ATL"
"29987","4","0","WSN"
"29988","4","1","WSN"
"29989","4","3","WSN"
"29990","3","4","ATL"
"29991","2","4","ATL"
"29992","3","4","ATL"
"29993","3","4","ATL"
"29994","4","1","WSN"
"29995","3","4","ATL"
"29996","4","2","WSN"
"29997","4","1","WSN"
"29998","4","0","WSN"
"29999","4","2","WSN"
"30000","4","1","WSN"
"30001","4","1","WSN"
"30002","4","2","WSN"
"30003","3","4","ATL"
"30004","1","4","ATL"
"30005","4","1","WSN"
"30006","4","2","WSN"
"30007","2","4","ATL"
"30008","3","4","ATL"
"30009","4","0","WSN"
"30010","3","4","ATL"
"30011","4","2","WSN"
"30012","3","4","ATL"
"30013","4","2","WSN"
"30014","3","4","ATL"
"30015","4","3","WSN"
"30016","4","3","WSN"
"30017","4","3","WSN"
"30018","0","4","ATL"
"30019","4","0","WSN"
"30020","4","1","WSN"
"30021","4","3","WSN"
"30022","4","1","WSN"
"30023","2","4","ATL"
"30024","4","1","WSN"
"30025","3","4","ATL"
"30026","3","4","ATL"
"30027","2","4","ATL"
"30028","4","1","WSN"
"30029","4","1","WSN"
"30030","4","3","WSN"
"30031","4","3","WSN"
"30032","3","4","ATL"
"30033","4","3","WSN"
"30034","3","4","ATL"
"30035","4","3","WSN"
"30036","4","2","WSN"
"30037","4","0","WSN"
"30038","4","2","WSN"
"30039","3","4","ATL"
"30040","1","4","ATL"
"30041","2","4","ATL"
"30042","3","4","ATL"
"30043","2","4","ATL"
"30044","2","4","ATL"
"30045","4","2","WSN"
"30046","4","1","WSN"
"30047","4","0","WSN"
"30048","2","4","ATL"
"30049","3","4","ATL"
"30050","1","4","ATL"
"30051","2","4","ATL"
"30052","3","4","ATL"
"30053","4","0","WSN"
"30054","4","1","WSN"
"30055","4","1","WSN"
"30056","4","1","WSN"
"30057","4","1","WSN"
"30058","4","2","WSN"
"30059","4","2","WSN"
"30060","1","4","ATL"
"30061","4","2","WSN"
"30062","4","0","WSN"
"30063","1","4","ATL"
"30064","4","2","WSN"
"30065","4","2","WSN"
"30066","4","3","WSN"
"30067","2","4","ATL"
"30068","3","4","ATL"
"30069","4","1","WSN"
"30070","4","1","WSN"
"30071","4","2","WSN"
"30072","4","3","WSN"
"30073","4","2","WSN"
"30074","3","4","ATL"
"30075","4","3","WSN"
"30076","2","4","ATL"
"30077","3","4","ATL"
"30078","4","1","WSN"
"30079","1","4","ATL"
"30080","3","4","ATL"
"30081","2","4","ATL"
"30082","2","4","ATL"
"30083","4","2","WSN"
"30084","4","2","WSN"
"30085","4","2","WSN"
"30086","3","4","ATL"
"30087","3","4","ATL"
"30088","4","1","WSN"
"30089","0","4","ATL"
"30090","4","1","WSN"
"30091","1","4","ATL"
"30092","4","1","WSN"
"30093","4","1","WSN"
"30094","4","2","WSN"
"30095","3","4","ATL"
"30096","4","0","WSN"
"30097","4","3","WSN"
"30098","0","4","ATL"
"30099","4","2","WSN"
"30100","0","4","ATL"
"30101","4","1","WSN"
"30102","3","4","ATL"
"30103","2","4","ATL"
"30104","4","3","WSN"
"30105","0","4","ATL"
"30106","4","3","WSN"
"30107","3","4","ATL"
"30108","2","4","ATL"
"30109","4","1","WSN"
"30110","3","4","ATL"
"30111","4","3","WSN"
"30112","4","2","WSN"
"30113","2","4","ATL"
"30114","4","2","WSN"
"30115","2","4","ATL"
"30116","4","2","WSN"
"30117","2","4","ATL"
"30118","4","2","WSN"
"30119","2","4","ATL"
"30120","4","3","WSN"
"30121","1","4","ATL"
"30122","4","1","WSN"
"30123","2","4","ATL"
"30124","1","4","ATL"
"30125","1","4","ATL"
"30126","4","1","WSN"
"30127","2","4","ATL"
"30128","4","2","WSN"
"30129","4","2","WSN"
"30130","4","2","WSN"
"30131","4","1","WSN"
"30132","3","4","ATL"
"30133","1","4","ATL"
"30134","4","0","WSN"
"30135","2","4","ATL"
"30136","4","0","WSN"
"30137","0","4","ATL"
"30138","4","3","WSN"
"30139","4","1","WSN"
"30140","4","3","WSN"
"30141","4","2","WSN"
"30142","3","4","ATL"
"30143","3","4","ATL"
"30144","2","4","ATL"
"30145","3","4","ATL"
"30146","4","0","WSN"
"30147","4","1","WSN"
"30148","3","4","ATL"
"30149","4","1","WSN"
"30150","3","4","ATL"
"30151","4","2","WSN"
"30152","4","1","WSN"
"30153","3","4","ATL"
"30154","4","0","WSN"
"30155","4","1","WSN"
"30156","4","2","WSN"
"30157","4","2","WSN"
"30158","3","4","ATL"
"30159","3","4","ATL"
"30160","3","4","ATL"
"30161","4","1","WSN"
"30162","4","3","WSN"
"30163","4","2","WSN"
"30164","4","2","WSN"
"30165","1","4","ATL"
"30166","4","3","WSN"
"30167","2","4","ATL"
"30168","0","4","ATL"
"30169","3","4","ATL"
"30170","4","2","WSN"
"30171","4","1","WSN"
"30172","1","4","ATL"
"30173","4","1","WSN"
"30174","3","4","ATL"
"30175","2","4","ATL"
"30176","3","4","ATL"
"30177","3","4","ATL"
"30178","4","2","WSN"
"30179","4","2","WSN"
"30180","4","2","WSN"
"30181","3","4","ATL"
"30182","4","0","WSN"
"30183","4","1","WSN"
"30184","4","2","WSN"
"30185","1","4","ATL"
"30186","2","4","ATL"
"30187","0","4","ATL"
"30188","2","4","ATL"
"30189","4","0","WSN"
"30190","2","4","ATL"
"30191","2","4","ATL"
"30192","4","3","WSN"
"30193","3","4","ATL"
"30194","4","0","WSN"
"30195","3","4","ATL"
"30196","3","4","ATL"
"30197","4","1","WSN"
"30198","0","4","ATL"
"30199","4","0","WSN"
"30200","3","4","ATL"
"30201","4","3","WSN"
"30202","3","4","ATL"
"30203","4","1","WSN"
"30204","4","2","WSN"
"30205","3","4","ATL"
"30206","1","4","ATL"
"30207","4","2","WSN"
"30208","1","4","ATL"
"30209","4","1","WSN"
"30210","2","4","ATL"
"30211","4","2","WSN"
"30212","4","2","WSN"
"30213","4","2","WSN"
"30214","4","2","WSN"
"30215","1","4","ATL"
"30216","4","2","WSN"
"30217","4","3","WSN"
"30218","4","0","WSN"
"30219","4","2","WSN"
"30220","2","4","ATL"
"30221","4","2","WSN"
"30222","2","4","ATL"
"30223","4","2","WSN"
"30224","4","2","WSN"
"30225","4","2","WSN"
"30226","3","4","ATL"
"30227","4","1","WSN"
"30228","1","4","ATL"
"30229","4","2","WSN"
"30230","4","1","WSN"
"30231","4","3","WSN"
"30232","4","2","WSN"
"30233","4","2","WSN"
"30234","4","1","WSN"
"30235","4","3","WSN"
"30236","4","3","WSN"
"30237","0","4","ATL"
"30238","4","0","WSN"
"30239","4","2","WSN"
"30240","3","4","ATL"
"30241","4","2","WSN"
"30242","1","4","ATL"
"30243","4","2","WSN"
"30244","0","4","ATL"
"30245","4","2","WSN"
"30246","3","4","ATL"
"30247","4","3","WSN"
"30248","3","4","ATL"
"30249","4","1","WSN"
"30250","4","3","WSN"
"30251","2","4","ATL"
"30252","3","4","ATL"
"30253","1","4","ATL"
"30254","4","1","WSN"
"30255","4","3","WSN"
"30256","1","4","ATL"
"30257","3","4","ATL"
"30258","4","3","WSN"
"30259","3","4","ATL"
"30260","4","1","WSN"
"30261","4","0","WSN"
"30262","4","1","WSN"
"30263","4","2","WSN"
"30264","4","3","WSN"
"30265","3","4","ATL"
"30266","4","1","WSN"
"30267","4","3","WSN"
"30268","3","4","ATL"
"30269","3","4","ATL"
"30270","3","4","ATL"
"30271","3","4","ATL"
"30272","3","4","ATL"
"30273","1","4","ATL"
"30274","0","4","ATL"
"30275","3","4","ATL"
"30276","4","2","WSN"
"30277","3","4","ATL"
"30278","2","4","ATL"
"30279","3","4","ATL"
"30280","1","4","ATL"
"30281","3","4","ATL"
"30282","2","4","ATL"
"30283","4","3","WSN"
"30284","3","4","ATL"
"30285","4","0","WSN"
"30286","2","4","ATL"
"30287","1","4","ATL"
"30288","4","2","WSN"
"30289","3","4","ATL"
"30290","3","4","ATL"
"30291","3","4","ATL"
"30292","3","4","ATL"
"30293","0","4","ATL"
"30294","3","4","ATL"
"30295","4","0","WSN"
"30296","3","4","ATL"
"30297","4","1","WSN"
"30298","4","2","WSN"
"30299","4","0","WSN"
"30300","4","2","WSN"
"30301","4","0","WSN"
"30302","4","2","WSN"
"30303","4","1","WSN"
"30304","4","2","WSN"
"30305","3","4","ATL"
"30306","4","1","WSN"
"30307","0","4","ATL"
"30308","4","2","WSN"
"30309","2","4","ATL"
"30310","1","4","ATL"
"30311","0","4","ATL"
"30312","4","3","WSN"
"30313","4","2","WSN"
"30314","3","4","ATL"
"30315","4","2","WSN"
"30316","1","4","ATL"
"30317","2","4","ATL"
"30318","4","2","WSN"
"30319","1","4","ATL"
"30320","2","4","ATL"
"30321","1","4","ATL"
"30322","3","4","ATL"
"30323","1","4","ATL"
"30324","4","2","WSN"
"30325","3","4","ATL"
"30326","3","4","ATL"
"30327","3","4","ATL"
"30328","4","2","WSN"
"30329","4","3","WSN"
"30330","4","2","WSN"
"30331","3","4","ATL"
"30332","3","4","ATL"
"30333","3","4","ATL"
"30334","4","0","WSN"
"30335","3","4","ATL"
"30336","2","4","ATL"
"30337","4","2","WSN"
"30338","1","4","ATL"
"30339","0","4","ATL"
"30340","2","4","ATL"
"30341","3","4","ATL"
"30342","3","4","ATL"
"30343","4","3","WSN"
"30344","4","2","WSN"
"30345","4","2","WSN"
"30346","3","4","ATL"
"30347","4","0","WSN"
"30348","4","1","WSN"
"30349","4","2","WSN"
"30350","3","4","ATL"
"30351","4","0","WSN"
"30352","4","2","WSN"
"30353","4","1","WSN"
"30354","4","1","WSN"
"30355","0","4","ATL"
"30356","4","1","WSN"
"30357","4","2","WSN"
"30358","4","3","WSN"
"30359","1","4","ATL"
"30360","3","4","ATL"
"30361","1","4","ATL"
"30362","4","0","WSN"
"30363","4","3","WSN"
"30364","3","4","ATL"
"30365","4","1","WSN"
"30366","4","3","WSN"
"30367","1","4","ATL"
"30368","4","3","WSN"
"30369","4","2","WSN"
"30370","4","2","WSN"
"30371","4","1","WSN"
"30372","1","4","ATL"
"30373","4","1","WSN"
"30374","1","4","ATL"
"30375","1","4","ATL"
"30376","4","0","WSN"
"30377","4","2","WSN"
"30378","4","0","WSN"
"30379","4","0","WSN"
"30380","4","2","WSN"
"30381","4","1","WSN"
"30382","1","4","ATL"
"30383","4","1","WSN"
"30384","3","4","ATL"
"30385","3","4","ATL"
"30386","3","4","ATL"
"30387","1","4","ATL"
"30388","3","4","ATL"
"30389","4","2","WSN"
"30390","4","0","WSN"
"30391","4","2","WSN"
"30392","1","4","ATL"
"30393","4","2","WSN"
"30394","4","2","WSN"
"30395","1","4","ATL"
"30396","2","4","ATL"
"30397","4","0","WSN"
"30398","1","4","ATL"
"30399","4","1","WSN"
"30400","4","2","WSN"
"30401","3","4","ATL"
"30402","4","1","WSN"
"30403","3","4","ATL"
"30404","4","1","WSN"
"30405","4","1","WSN"
"30406","1","4","ATL"
"30407","3","4","ATL"
"30408","4","0","WSN"
"30409","4","2","WSN"
"30410","4","1","WSN"
"30411","4","2","WSN"
"30412","4","0","WSN"
"30413","4","3","WSN"
"30414","4","2","WSN"
"30415","0","4","ATL"
"30416","4","0","WSN"
"30417","4","2","WSN"
"30418","1","4","ATL"
"30419","3","4","ATL"
"30420","4","2","WSN"
"30421","2","4","ATL"
"30422","3","4","ATL"
"30423","4","2","WSN"
"30424","4","1","WSN"
"30425","1","4","ATL"
"30426","3","4","ATL"
"30427","4","3","WSN"
"30428","4","2","WSN"
"30429","2","4","ATL"
"30430","1","4","ATL"
"30431","4","1","WSN"
"30432","4","3","WSN"
"30433","3","4","ATL"
"30434","4","2","WSN"
"30435","1","4","ATL"
"30436","2","4","ATL"
"30437","1","4","ATL"
"30438","4","1","WSN"
"30439","3","4","ATL"
"30440","3","4","ATL"
"30441","0","4","ATL"
"30442","1","4","ATL"
"30443","1","4","ATL"
"30444","2","4","ATL"
"30445","4","1","WSN"
"30446","3","4","ATL"
"30447","4","1","WSN"
"30448","4","0","WSN"
"30449","2","4","ATL"
"30450","3","4","ATL"
"30451","4","2","WSN"
"30452","4","2","WSN"
"30453","2","4","ATL"
"30454","3","4","ATL"
"30455","4","2","WSN"
"30456","4","1","WSN"
"30457","3","4","ATL"
"30458","1","4","ATL"
"30459","4","2","WSN"
"30460","3","4","ATL"
"30461","2","4","ATL"
"30462","4","3","WSN"
"30463","3","4","ATL"
"30464","4","2","WSN"
"30465","4","0","WSN"
"30466","3","4","ATL"
"30467","4","0","WSN"
"30468","4","1","WSN"
"30469","3","4","ATL"
"30470","3","4","ATL"
"30471","3","4","ATL"
"30472","4","2","WSN"
"30473","3","4","ATL"
"30474","3","4","ATL"
"30475","4","3","WSN"
"30476","4","2","WSN"
"30477","2","4","ATL"
"30478","3","4","ATL"
"30479","4","0","WSN"
"30480","4","3","WSN"
"30481","0","4","ATL"
"30482","4","2","WSN"
"30483","4","3","WSN"
"30484","1","4","ATL"
"30485","4","1","WSN"
"30486","4","3","WSN"
"30487","3","4","ATL"
"30488","4","1","WSN"
"30489","3","4","ATL"
"30490","3","4","ATL"
"30491","4","2","WSN"
"30492","3","4","ATL"
"30493","4","2","WSN"
"30494","1","4","ATL"
"30495","1","4","ATL"
"30496","0","4","ATL"
"30497","1","4","ATL"
"30498","4","2","WSN"
"30499","2","4","ATL"
"30500","4","2","WSN"
"30501","4","1","WSN"
"30502","1","4","ATL"
"30503","4","2","WSN"
"30504","3","4","ATL"
"30505","4","2","WSN"
"30506","2","4","ATL"
"30507","4","1","WSN"
"30508","3","4","ATL"
"30509","2","4","ATL"
"30510","2","4","ATL"
"30511","4","2","WSN"
"30512","4","2","WSN"
"30513","3","4","ATL"
"30514","4","2","WSN"
"30515","4","3","WSN"
"30516","3","4","ATL"
"30517","3","4","ATL"
"30518","2","4","ATL"
"30519","4","0","WSN"
"30520","4","2","WSN"
"30521","3","4","ATL"
"30522","4","1","WSN"
"30523","4","2","WSN"
"30524","4","2","WSN"
"30525","3","4","ATL"
"30526","1","4","ATL"
"30527","4","1","WSN"
"30528","4","2","WSN"
"30529","4","2","WSN"
"30530","4","2","WSN"
"30531","3","4","ATL"
"30532","4","1","WSN"
"30533","4","1","WSN"
"30534","4","2","WSN"
"30535","3","4","ATL"
"30536","4","2","WSN"
"30537","4","2","WSN"
"30538","1","4","ATL"
"30539","4","0","WSN"
"30540","3","4","ATL"
"30541","4","1","WSN"
"30542","3","4","ATL"
"30543","4","2","WSN"
"30544","4","2","WSN"
"30545","4","0","WSN"
"30546","3","4","ATL"
"30547","4","3","WSN"
"30548","4","1","WSN"
"30549","1","4","ATL"
"30550","4","3","WSN"
"30551","0","4","ATL"
"30552","1","4","ATL"
"30553","4","2","WSN"
"30554","3","4","ATL"
"30555","1","4","ATL"
"30556","3","4","ATL"
"30557","4","3","WSN"
"30558","4","3","WSN"
"30559","4","1","WSN"
"30560","4","3","WSN"
"30561","4","2","WSN"
"30562","4","1","WSN"
"30563","3","4","ATL"
"30564","4","2","WSN"
"30565","4","3","WSN"
"30566","4","1","WSN"
"30567","1","4","ATL"
"30568","4","2","WSN"
"30569","4","2","WSN"
"30570","3","4","ATL"
"30571","4","2","WSN"
"30572","4","1","WSN"
"30573","3","4","ATL"
"30574","4","1","WSN"
"30575","3","4","ATL"
"30576","4","2","WSN"
"30577","3","4","ATL"
"30578","4","1","WSN"
"30579","4","3","WSN"
"30580","4","1","WSN"
"30581","1","4","ATL"
"30582","4","1","WSN"
"30583","4","0","WSN"
"30584","4","2","WSN"
"30585","2","4","ATL"
"30586","4","2","WSN"
"30587","4","1","WSN"
"30588","3","4","ATL"
"30589","4","2","WSN"
"30590","2","4","ATL"
"30591","4","3","WSN"
"30592","2","4","ATL"
"30593","3","4","ATL"
"30594","2","4","ATL"
"30595","4","1","WSN"
"30596","3","4","ATL"
"30597","4","3","WSN"
"30598","4","3","WSN"
"30599","4","1","WSN"
"30600","3","4","ATL"
"30601","4","3","WSN"
"30602","4","2","WSN"
"30603","4","1","WSN"
"30604","1","4","ATL"
"30605","1","4","ATL"
"30606","4","2","WSN"
"30607","4","1","WSN"
"30608","3","4","ATL"
"30609","4","3","WSN"
"30610","4","2","WSN"
"30611","4","2","WSN"
"30612","4","0","WSN"
"30613","4","1","WSN"
"30614","2","4","ATL"
"30615","4","1","WSN"
"30616","4","1","WSN"
"30617","0","4","ATL"
"30618","4","2","WSN"
"30619","1","4","ATL"
"30620","4","0","WSN"
"30621","3","4","ATL"
"30622","4","0","WSN"
"30623","4","2","WSN"
"30624","4","2","WSN"
"30625","4","3","WSN"
"30626","4","2","WSN"
"30627","3","4","ATL"
"30628","4","2","WSN"
"30629","3","4","ATL"
"30630","4","3","WSN"
"30631","4","0","WSN"
"30632","3","4","ATL"
"30633","4","2","WSN"
"30634","2","4","ATL"
"30635","4","0","WSN"
"30636","1","4","ATL"
"30637","3","4","ATL"
"30638","4","3","WSN"
"30639","3","4","ATL"
"30640","4","3","WSN"
"30641","4","2","WSN"
"30642","4","0","WSN"
"30643","4","1","WSN"
"30644","4","2","WSN"
"30645","4","3","WSN"
"30646","4","3","WSN"
"30647","4","0","WSN"
"30648","0","4","ATL"
"30649","4","0","WSN"
"30650","4","1","WSN"
"30651","4","2","WSN"
"30652","3","4","ATL"
"30653","4","3","WSN"
"30654","4","0","WSN"
"30655","2","4","ATL"
"30656","1","4","ATL"
"30657","2","4","ATL"
"30658","4","2","WSN"
"30659","3","4","ATL"
"30660","4","0","WSN"
"30661","4","3","WSN"
"30662","1","4","ATL"
"30663","1","4","ATL"
"30664","1","4","ATL"
"30665","4","2","WSN"
"30666","3","4","ATL"
"30667","4","2","WSN"
"30668","4","2","WSN"
"30669","2","4","ATL"
"30670","1","4","ATL"
"30671","3","4","ATL"
"30672","0","4","ATL"
"30673","4","2","WSN"
"30674","3","4","ATL"
"30675","2","4","ATL"
"30676","4","2","WSN"
"30677","3","4","ATL"
"30678","3","4","ATL"
"30679","4","3","WSN"
"30680","3","4","ATL"
"30681","4","3","WSN"
"30682","3","4","ATL"
"30683","1","4","ATL"
"30684","3","4","ATL"
"30685","2","4","ATL"
"30686","1","4","ATL"
"30687","4","1","WSN"
"30688","1","4","ATL"
"30689","3","4","ATL"
"30690","1","4","ATL"
"30691","4","3","WSN"
"30692","2","4","ATL"
"30693","1","4","ATL"
"30694","3","4","ATL"
"30695","4","1","WSN"
"30696","4","3","WSN"
"30697","4","0","WSN"
"30698","4","1","WSN"
"30699","3","4","ATL"
"30700","4","3","WSN"
"30701","4","1","WSN"
"30702","3","4","ATL"
"30703","1","4","ATL"
"30704","4","2","WSN"
"30705","2","4","ATL"
"30706","4","0","WSN"
"30707","3","4","ATL"
"30708","3","4","ATL"
"30709","4","1","WSN"
"30710","2","4","ATL"
"30711","4","2","WSN"
"30712","2","4","ATL"
"30713","2","4","ATL"
"30714","3","4","ATL"
"30715","4","2","WSN"
"30716","4","1","WSN"
"30717","4","1","WSN"
"30718","0","4","ATL"
"30719","0","4","ATL"
"30720","0","4","ATL"
"30721","3","4","ATL"
"30722","4","2","WSN"
"30723","4","2","WSN"
"30724","2","4","ATL"
"30725","4","0","WSN"
"30726","4","3","WSN"
"30727","4","2","WSN"
"30728","4","0","WSN"
"30729","4","1","WSN"
"30730","3","4","ATL"
"30731","4","1","WSN"
"30732","4","2","WSN"
"30733","1","4","ATL"
"30734","1","4","ATL"
"30735","1","4","ATL"
"30736","3","4","ATL"
"30737","4","2","WSN"
"30738","4","0","WSN"
"30739","4","3","WSN"
"30740","4","2","WSN"
"30741","1","4","ATL"
"30742","3","4","ATL"
"30743","2","4","ATL"
"30744","2","4","ATL"
"30745","1","4","ATL"
"30746","3","4","ATL"
"30747","3","4","ATL"
"30748","3","4","ATL"
"30749","0","4","ATL"
"30750","4","1","WSN"
"30751","2","4","ATL"
"30752","3","4","ATL"
"30753","0","4","ATL"
"30754","4","1","WSN"
"30755","1","4","ATL"
"30756","3","4","ATL"
"30757","3","4","ATL"
"30758","1","4","ATL"
"30759","1","4","ATL"
"30760","4","3","WSN"
"30761","4","2","WSN"
"30762","4","3","WSN"
"30763","4","2","WSN"
"30764","3","4","ATL"
"30765","4","2","WSN"
"30766","4","2","WSN"
"30767","4","0","WSN"
"30768","3","4","ATL"
"30769","4","1","WSN"
"30770","3","4","ATL"
"30771","4","2","WSN"
"30772","4","2","WSN"
"30773","4","1","WSN"
"30774","4","2","WSN"
"30775","4","2","WSN"
"30776","4","3","WSN"
"30777","4","2","WSN"
"30778","1","4","ATL"
"30779","4","2","WSN"
"30780","2","4","ATL"
"30781","4","2","WSN"
"30782","1","4","ATL"
"30783","4","2","WSN"
"30784","3","4","ATL"
"30785","4","2","WSN"
"30786","3","4","ATL"
"30787","4","1","WSN"
"30788","4","1","WSN"
"30789","4","2","WSN"
"30790","4","1","WSN"
"30791","4","1","WSN"
"30792","1","4","ATL"
"30793","4","1","WSN"
"30794","4","1","WSN"
"30795","1","4","ATL"
"30796","2","4","ATL"
"30797","4","2","WSN"
"30798","4","0","WSN"
"30799","3","4","ATL"
"30800","2","4","ATL"
"30801","4","3","WSN"
"30802","3","4","ATL"
"30803","4","2","WSN"
"30804","0","4","ATL"
"30805","2","4","ATL"
"30806","4","2","WSN"
"30807","4","2","WSN"
"30808","3","4","ATL"
"30809","1","4","ATL"
"30810","1","4","ATL"
"30811","1","4","ATL"
"30812","4","1","WSN"
"30813","4","1","WSN"
"30814","2","4","ATL"
"30815","0","4","ATL"
"30816","4","2","WSN"
"30817","2","4","ATL"
"30818","3","4","ATL"
"30819","3","4","ATL"
"30820","3","4","ATL"
"30821","3","4","ATL"
"30822","4","2","WSN"
"30823","4","2","WSN"
"30824","4","3","WSN"
"30825","1","4","ATL"
"30826","4","3","WSN"
"30827","4","2","WSN"
"30828","3","4","ATL"
"30829","3","4","ATL"
"30830","4","1","WSN"
"30831","3","4","ATL"
"30832","3","4","ATL"
"30833","1","4","ATL"
"30834","4","1","WSN"
"30835","3","4","ATL"
"30836","1","4","ATL"
"30837","1","4","ATL"
"30838","2","4","ATL"
"30839","2","4","ATL"
"30840","4","1","WSN"
"30841","4","1","WSN"
"30842","3","4","ATL"
"30843","3","4","ATL"
"30844","3","4","ATL"
"30845","4","3","WSN"
"30846","0","4","ATL"
"30847","3","4","ATL"
"30848","2","4","ATL"
"30849","1","4","ATL"
"30850","4","3","WSN"
"30851","4","3","WSN"
"30852","4","2","WSN"
"30853","4","0","WSN"
"30854","2","4","ATL"
"30855","4","2","WSN"
"30856","4","1","WSN"
"30857","4","0","WSN"
"30858","3","4","ATL"
"30859","0","4","ATL"
"30860","3","4","ATL"
"30861","4","2","WSN"
"30862","3","4","ATL"
"30863","2","4","ATL"
"30864","2","4","ATL"
"30865","3","4","ATL"
"30866","4","3","WSN"
"30867","4","2","WSN"
"30868","1","4","ATL"
"30869","4","2","WSN"
"30870","3","4","ATL"
"30871","4","1","WSN"
"30872","3","4","ATL"
"30873","3","4","ATL"
"30874","4","3","WSN"
"30875","2","4","ATL"
"30876","4","2","WSN"
"30877","3","4","ATL"
"30878","4","3","WSN"
"30879","3","4","ATL"
"30880","1","4","ATL"
"30881","3","4","ATL"
"30882","4","1","WSN"
"30883","4","2","WSN"
"30884","4","3","WSN"
"30885","1","4","ATL"
"30886","3","4","ATL"
"30887","4","3","WSN"
"30888","4","1","WSN"
