"","ATL","TBR","Champion"
"28315","4","1","ATL"
"28316","4","3","ATL"
"28317","4","3","ATL"
"28318","4","1","ATL"
"28319","4","3","ATL"
"28320","2","4","TBR"
"28321","4","3","ATL"
"28322","4","2","ATL"
"28323","4","0","ATL"
"28324","4","3","ATL"
"28325","4","3","ATL"
"28326","4","3","ATL"
"28327","4","3","ATL"
"28328","4","3","ATL"
"28329","4","3","ATL"
"28330","4","1","ATL"
"28331","3","4","TBR"
"28332","4","1","ATL"
"28333","4","0","ATL"
"28334","4","3","ATL"
"28335","4","1","ATL"
"28336","3","4","TBR"
"28337","4","0","ATL"
"28338","4","3","ATL"
"28339","4","3","ATL"
"28340","3","4","TBR"
"28341","4","3","ATL"
"28342","4","2","ATL"
"28343","4","1","ATL"
"28344","4","3","ATL"
"28345","3","4","TBR"
"28346","4","3","ATL"
"28347","4","0","ATL"
"28348","2","4","TBR"
"28349","1","4","TBR"
"28350","2","4","TBR"
"28351","2","4","TBR"
"28352","2","4","TBR"
"28353","4","0","ATL"
"28354","4","1","ATL"
"28355","4","3","ATL"
"28356","4","3","ATL"
"28357","4","3","ATL"
"28358","2","4","TBR"
"28359","3","4","TBR"
"28360","4","1","ATL"
"28361","4","2","ATL"
"28362","1","4","TBR"
"28363","3","4","TBR"
"28364","3","4","TBR"
"28365","4","3","ATL"
"28366","4","2","ATL"
"28367","4","1","ATL"
"28368","4","2","ATL"
"28369","4","2","ATL"
"28370","1","4","TBR"
"28371","3","4","TBR"
"28372","4","2","ATL"
"28373","1","4","TBR"
"28374","1","4","TBR"
"28375","4","3","ATL"
"28376","3","4","TBR"
"28377","3","4","TBR"
"28378","3","4","TBR"
"28379","4","1","ATL"
"28380","4","2","ATL"
"28381","4","3","ATL"
"28382","4","3","ATL"
"28383","4","3","ATL"
"28384","3","4","TBR"
"28385","2","4","TBR"
"28386","4","2","ATL"
"28387","2","4","TBR"
"28388","4","3","ATL"
"28389","4","2","ATL"
"28390","4","1","ATL"
"28391","4","1","ATL"
"28392","0","4","TBR"
"28393","4","1","ATL"
"28394","4","2","ATL"
"28395","4","3","ATL"
"28396","4","2","ATL"
"28397","1","4","TBR"
"28398","1","4","TBR"
"28399","3","4","TBR"
"28400","3","4","TBR"
"28401","4","2","ATL"
"28402","1","4","TBR"
"28403","4","1","ATL"
"28404","4","2","ATL"
"28405","2","4","TBR"
"28406","3","4","TBR"
"28407","1","4","TBR"
"28408","0","4","TBR"
"28409","4","2","ATL"
"28410","4","1","ATL"
"28411","3","4","TBR"
"28412","3","4","TBR"
"28413","4","2","ATL"
"28414","3","4","TBR"
"28415","3","4","TBR"
"28416","4","3","ATL"
"28417","3","4","TBR"
"28418","2","4","TBR"
"28419","4","3","ATL"
"28420","4","2","ATL"
"28421","4","3","ATL"
"28422","3","4","TBR"
"28423","0","4","TBR"
"28424","1","4","TBR"
"28425","0","4","TBR"
"28426","1","4","TBR"
"28427","4","3","ATL"
"28428","4","2","ATL"
"28429","4","3","ATL"
"28430","4","3","ATL"
"28431","4","1","ATL"
"28432","4","2","ATL"
"28433","3","4","TBR"
"28434","4","1","ATL"
"28435","2","4","TBR"
"28436","4","1","ATL"
"28437","3","4","TBR"
"28438","4","2","ATL"
"28439","3","4","TBR"
"28440","3","4","TBR"
"28441","4","2","ATL"
"28442","4","3","ATL"
"28443","4","3","ATL"
"28444","4","1","ATL"
"28445","4","3","ATL"
"28446","3","4","TBR"
"28447","2","4","TBR"
"28448","4","1","ATL"
"28449","3","4","TBR"
"28450","4","1","ATL"
"28451","4","1","ATL"
"28452","2","4","TBR"
"28453","2","4","TBR"
"28454","4","0","ATL"
"28455","2","4","TBR"
"28456","4","2","ATL"
"28457","4","0","ATL"
"28458","4","1","ATL"
"28459","4","3","ATL"
"28460","4","1","ATL"
"28461","4","0","ATL"
"28462","4","2","ATL"
"28463","4","2","ATL"
"28464","2","4","TBR"
"28465","4","3","ATL"
"28466","4","1","ATL"
"28467","2","4","TBR"
"28468","0","4","TBR"
"28469","4","3","ATL"
"28470","0","4","TBR"
"28471","4","3","ATL"
"28472","0","4","TBR"
"28473","4","1","ATL"
"28474","3","4","TBR"
"28475","2","4","TBR"
"28476","4","1","ATL"
"28477","0","4","TBR"
"28478","0","4","TBR"
"28479","3","4","TBR"
"28480","4","1","ATL"
"28481","3","4","TBR"
"28482","4","2","ATL"
"28483","4","2","ATL"
"28484","1","4","TBR"
"28485","4","1","ATL"
"28486","4","2","ATL"
"28487","3","4","TBR"
"28488","4","1","ATL"
"28489","2","4","TBR"
"28490","3","4","TBR"
"28491","4","1","ATL"
"28492","2","4","TBR"
"28493","0","4","TBR"
"28494","4","3","ATL"
"28495","2","4","TBR"
"28496","2","4","TBR"
"28497","2","4","TBR"
"28498","4","1","ATL"
"28499","4","3","ATL"
"28500","4","0","ATL"
"28501","4","1","ATL"
"28502","2","4","TBR"
"28503","1","4","TBR"
"28504","4","0","ATL"
"28505","2","4","TBR"
"28506","3","4","TBR"
"28507","4","2","ATL"
"28508","4","3","ATL"
"28509","4","3","ATL"
"28510","2","4","TBR"
"28511","3","4","TBR"
"28512","4","3","ATL"
"28513","4","3","ATL"
"28514","3","4","TBR"
"28515","4","2","ATL"
"28516","4","2","ATL"
"28517","4","1","ATL"
"28518","4","2","ATL"
"28519","3","4","TBR"
"28520","4","2","ATL"
"28521","4","2","ATL"
"28522","4","1","ATL"
"28523","4","1","ATL"
"28524","4","3","ATL"
"28525","1","4","TBR"
"28526","4","1","ATL"
"28527","4","3","ATL"
"28528","4","2","ATL"
"28529","4","2","ATL"
"28530","4","2","ATL"
"28531","3","4","TBR"
"28532","0","4","TBR"
"28533","4","1","ATL"
"28534","4","0","ATL"
"28535","2","4","TBR"
"28536","0","4","TBR"
"28537","4","3","ATL"
"28538","1","4","TBR"
"28539","4","1","ATL"
"28540","2","4","TBR"
"28541","4","3","ATL"
"28542","4","2","ATL"
"28543","4","2","ATL"
"28544","4","3","ATL"
"28545","4","2","ATL"
"28546","4","3","ATL"
"28547","4","1","ATL"
"28548","4","3","ATL"
"28549","4","1","ATL"
"28550","1","4","TBR"
"28551","4","0","ATL"
"28552","4","1","ATL"
"28553","4","2","ATL"
"28554","4","2","ATL"
"28555","2","4","TBR"
"28556","3","4","TBR"
"28557","1","4","TBR"
"28558","4","2","ATL"
"28559","4","0","ATL"
"28560","3","4","TBR"
"28561","1","4","TBR"
"28562","4","3","ATL"
"28563","1","4","TBR"
"28564","4","0","ATL"
"28565","2","4","TBR"
"28566","4","0","ATL"
"28567","4","1","ATL"
"28568","4","0","ATL"
"28569","4","2","ATL"
"28570","4","2","ATL"
"28571","3","4","TBR"
"28572","4","3","ATL"
"28573","3","4","TBR"
"28574","1","4","TBR"
"28575","4","0","ATL"
"28576","3","4","TBR"
"28577","4","3","ATL"
"28578","3","4","TBR"
"28579","4","0","ATL"
"28580","4","3","ATL"
"28581","4","1","ATL"
"28582","0","4","TBR"
"28583","4","3","ATL"
"28584","4","3","ATL"
"28585","1","4","TBR"
"28586","4","0","ATL"
"28587","4","2","ATL"
"28588","3","4","TBR"
"28589","3","4","TBR"
"28590","4","2","ATL"
"28591","3","4","TBR"
"28592","3","4","TBR"
"28593","4","1","ATL"
"28594","3","4","TBR"
"28595","1","4","TBR"
"28596","4","1","ATL"
"28597","4","3","ATL"
"28598","3","4","TBR"
"28599","2","4","TBR"
"28600","4","1","ATL"
"28601","4","2","ATL"
"28602","4","3","ATL"
"28603","3","4","TBR"
"28604","4","2","ATL"
"28605","4","1","ATL"
"28606","4","1","ATL"
"28607","2","4","TBR"
"28608","4","2","ATL"
"28609","4","2","ATL"
"28610","4","3","ATL"
"28611","4","3","ATL"
"28612","4","1","ATL"
"28613","4","0","ATL"
"28614","4","2","ATL"
"28615","2","4","TBR"
"28616","1","4","TBR"
"28617","2","4","TBR"
"28618","4","3","ATL"
"28619","2","4","TBR"
"28620","0","4","TBR"
"28621","4","3","ATL"
"28622","4","1","ATL"
"28623","4","3","ATL"
"28624","4","3","ATL"
"28625","4","1","ATL"
"28626","2","4","TBR"
"28627","4","1","ATL"
"28628","4","3","ATL"
"28629","4","3","ATL"
"28630","3","4","TBR"
"28631","3","4","TBR"
"28632","4","1","ATL"
"28633","4","2","ATL"
"28634","2","4","TBR"
"28635","4","2","ATL"
"28636","4","3","ATL"
"28637","2","4","TBR"
"28638","4","1","ATL"
"28639","4","3","ATL"
"28640","2","4","TBR"
"28641","4","2","ATL"
"28642","2","4","TBR"
"28643","2","4","TBR"
"28644","4","3","ATL"
"28645","4","2","ATL"
"28646","0","4","TBR"
"28647","4","3","ATL"
"28648","4","1","ATL"
"28649","4","0","ATL"
"28650","4","2","ATL"
"28651","1","4","TBR"
"28652","2","4","TBR"
"28653","3","4","TBR"
"28654","4","3","ATL"
"28655","4","2","ATL"
"28656","3","4","TBR"
"28657","0","4","TBR"
"28658","1","4","TBR"
"28659","3","4","TBR"
"28660","3","4","TBR"
"28661","1","4","TBR"
"28662","4","3","ATL"
"28663","4","1","ATL"
"28664","2","4","TBR"
"28665","4","2","ATL"
"28666","4","1","ATL"
"28667","4","3","ATL"
"28668","4","1","ATL"
"28669","3","4","TBR"
"28670","4","1","ATL"
"28671","3","4","TBR"
"28672","4","3","ATL"
"28673","4","3","ATL"
"28674","4","2","ATL"
"28675","4","1","ATL"
"28676","1","4","TBR"
"28677","3","4","TBR"
"28678","3","4","TBR"
"28679","4","1","ATL"
"28680","4","0","ATL"
"28681","4","2","ATL"
"28682","4","3","ATL"
"28683","4","3","ATL"
"28684","4","2","ATL"
"28685","4","3","ATL"
"28686","2","4","TBR"
"28687","4","2","ATL"
"28688","4","0","ATL"
"28689","3","4","TBR"
"28690","4","1","ATL"
"28691","3","4","TBR"
"28692","4","1","ATL"
"28693","4","1","ATL"
"28694","4","0","ATL"
"28695","3","4","TBR"
"28696","3","4","TBR"
"28697","3","4","TBR"
"28698","4","3","ATL"
"28699","0","4","TBR"
"28700","4","3","ATL"
"28701","1","4","TBR"
"28702","1","4","TBR"
"28703","0","4","TBR"
"28704","1","4","TBR"
"28705","4","3","ATL"
"28706","1","4","TBR"
"28707","4","1","ATL"
"28708","4","3","ATL"
"28709","3","4","TBR"
"28710","0","4","TBR"
"28711","1","4","TBR"
"28712","4","3","ATL"
"28713","4","2","ATL"
"28714","4","1","ATL"
"28715","3","4","TBR"
"28716","2","4","TBR"
"28717","1","4","TBR"
"28718","2","4","TBR"
"28719","3","4","TBR"
"28720","4","1","ATL"
"28721","2","4","TBR"
"28722","4","2","ATL"
"28723","3","4","TBR"
"28724","4","3","ATL"
"28725","1","4","TBR"
"28726","4","3","ATL"
"28727","1","4","TBR"
"28728","1","4","TBR"
"28729","4","2","ATL"
"28730","2","4","TBR"
"28731","4","0","ATL"
"28732","4","2","ATL"
"28733","3","4","TBR"
"28734","4","1","ATL"
"28735","4","1","ATL"
"28736","0","4","TBR"
"28737","4","3","ATL"
"28738","3","4","TBR"
"28739","4","2","ATL"
"28740","4","2","ATL"
"28741","4","2","ATL"
"28742","4","2","ATL"
"28743","3","4","TBR"
"28744","1","4","TBR"
"28745","1","4","TBR"
"28746","4","3","ATL"
"28747","4","3","ATL"
"28748","4","1","ATL"
"28749","4","0","ATL"
"28750","4","2","ATL"
"28751","1","4","TBR"
"28752","4","3","ATL"
"28753","3","4","TBR"
"28754","4","3","ATL"
"28755","2","4","TBR"
"28756","2","4","TBR"
"28757","4","2","ATL"
"28758","4","2","ATL"
"28759","4","3","ATL"
"28760","4","3","ATL"
"28761","4","3","ATL"
"28762","3","4","TBR"
"28763","4","3","ATL"
"28764","3","4","TBR"
"28765","4","0","ATL"
"28766","4","1","ATL"
"28767","4","2","ATL"
"28768","2","4","TBR"
"28769","1","4","TBR"
"28770","4","1","ATL"
"28771","2","4","TBR"
"28772","4","2","ATL"
"28773","4","3","ATL"
"28774","3","4","TBR"
"28775","4","3","ATL"
"28776","4","3","ATL"
"28777","2","4","TBR"
"28778","4","2","ATL"
"28779","4","2","ATL"
"28780","4","1","ATL"
"28781","0","4","TBR"
"28782","4","3","ATL"
"28783","4","1","ATL"
"28784","4","1","ATL"
"28785","3","4","TBR"
"28786","4","2","ATL"
"28787","4","3","ATL"
"28788","4","1","ATL"
"28789","4","3","ATL"
"28790","4","2","ATL"
"28791","4","3","ATL"
"28792","4","3","ATL"
"28793","4","3","ATL"
"28794","4","0","ATL"
"28795","1","4","TBR"
"28796","4","3","ATL"
"28797","4","1","ATL"
"28798","3","4","TBR"
"28799","4","2","ATL"
"28800","4","1","ATL"
"28801","3","4","TBR"
"28802","3","4","TBR"
"28803","4","3","ATL"
"28804","4","2","ATL"
"28805","4","3","ATL"
"28806","4","2","ATL"
"28807","4","2","ATL"
"28808","4","2","ATL"
"28809","2","4","TBR"
"28810","4","2","ATL"
"28811","4","3","ATL"
"28812","2","4","TBR"
"28813","4","2","ATL"
"28814","4","1","ATL"
"28815","4","2","ATL"
"28816","4","3","ATL"
"28817","4","2","ATL"
"28818","3","4","TBR"
"28819","4","3","ATL"
"28820","4","2","ATL"
"28821","4","3","ATL"
"28822","1","4","TBR"
"28823","4","2","ATL"
"28824","0","4","TBR"
"28825","1","4","TBR"
"28826","4","0","ATL"
"28827","4","2","ATL"
"28828","4","3","ATL"
"28829","2","4","TBR"
"28830","4","2","ATL"
"28831","4","1","ATL"
"28832","4","3","ATL"
"28833","3","4","TBR"
"28834","3","4","TBR"
"28835","4","3","ATL"
"28836","2","4","TBR"
"28837","4","2","ATL"
"28838","0","4","TBR"
"28839","4","2","ATL"
"28840","4","3","ATL"
"28841","4","1","ATL"
"28842","4","2","ATL"
"28843","4","0","ATL"
"28844","4","0","ATL"
"28845","4","2","ATL"
"28846","3","4","TBR"
"28847","4","3","ATL"
"28848","1","4","TBR"
"28849","2","4","TBR"
"28850","4","3","ATL"
"28851","2","4","TBR"
"28852","4","1","ATL"
"28853","4","2","ATL"
"28854","4","2","ATL"
"28855","4","0","ATL"
"28856","2","4","TBR"
"28857","4","3","ATL"
"28858","3","4","TBR"
"28859","3","4","TBR"
"28860","3","4","TBR"
"28861","1","4","TBR"
"28862","4","0","ATL"
"28863","4","2","ATL"
"28864","0","4","TBR"
"28865","4","2","ATL"
"28866","4","2","ATL"
"28867","2","4","TBR"
"28868","3","4","TBR"
"28869","2","4","TBR"
"28870","4","3","ATL"
"28871","0","4","TBR"
"28872","2","4","TBR"
"28873","4","1","ATL"
"28874","3","4","TBR"
"28875","4","1","ATL"
"28876","1","4","TBR"
"28877","0","4","TBR"
"28878","4","0","ATL"
"28879","4","3","ATL"
"28880","4","0","ATL"
"28881","4","2","ATL"
"28882","4","2","ATL"
"28883","4","1","ATL"
"28884","3","4","TBR"
"28885","3","4","TBR"
"28886","3","4","TBR"
"28887","4","1","ATL"
"28888","4","3","ATL"
"28889","3","4","TBR"
"28890","1","4","TBR"
"28891","1","4","TBR"
"28892","4","3","ATL"
"28893","2","4","TBR"
"28894","1","4","TBR"
"28895","3","4","TBR"
"28896","0","4","TBR"
"28897","2","4","TBR"
"28898","2","4","TBR"
"28899","4","2","ATL"
"28900","4","2","ATL"
"28901","4","3","ATL"
"28902","4","3","ATL"
"28903","4","1","ATL"
"28904","4","1","ATL"
"28905","2","4","TBR"
"28906","3","4","TBR"
"28907","2","4","TBR"
"28908","3","4","TBR"
"28909","4","1","ATL"
"28910","4","2","ATL"
"28911","1","4","TBR"
"28912","1","4","TBR"
"28913","4","0","ATL"
"28914","4","1","ATL"
"28915","4","3","ATL"
"28916","4","0","ATL"
"28917","4","2","ATL"
"28918","4","2","ATL"
"28919","3","4","TBR"
"28920","3","4","TBR"
"28921","4","0","ATL"
"28922","3","4","TBR"
"28923","4","3","ATL"
"28924","4","1","ATL"
"28925","3","4","TBR"
"28926","3","4","TBR"
"28927","4","1","ATL"
"28928","4","0","ATL"
"28929","2","4","TBR"
"28930","1","4","TBR"
"28931","4","0","ATL"
"28932","1","4","TBR"
"28933","4","1","ATL"
"28934","3","4","TBR"
"28935","4","2","ATL"
"28936","4","0","ATL"
"28937","4","2","ATL"
"28938","4","2","ATL"
"28939","4","3","ATL"
"28940","4","1","ATL"
"28941","4","1","ATL"
"28942","2","4","TBR"
"28943","1","4","TBR"
"28944","4","3","ATL"
"28945","0","4","TBR"
"28946","1","4","TBR"
"28947","1","4","TBR"
"28948","1","4","TBR"
"28949","4","2","ATL"
"28950","2","4","TBR"
"28951","4","1","ATL"
"28952","2","4","TBR"
"28953","4","3","ATL"
"28954","4","1","ATL"
"28955","4","1","ATL"
"28956","4","0","ATL"
"28957","4","1","ATL"
"28958","4","1","ATL"
"28959","4","1","ATL"
"28960","4","3","ATL"
"28961","4","0","ATL"
"28962","4","3","ATL"
"28963","4","1","ATL"
"28964","4","1","ATL"
"28965","0","4","TBR"
"28966","3","4","TBR"
"28967","0","4","TBR"
"28968","2","4","TBR"
"28969","4","3","ATL"
"28970","3","4","TBR"
"28971","4","3","ATL"
"28972","4","2","ATL"
"28973","4","2","ATL"
"28974","4","3","ATL"
"28975","4","0","ATL"
"28976","4","1","ATL"
"28977","4","1","ATL"
"28978","4","2","ATL"
"28979","4","2","ATL"
"28980","4","1","ATL"
"28981","1","4","TBR"
"28982","2","4","TBR"
"28983","4","1","ATL"
"28984","3","4","TBR"
"28985","4","3","ATL"
"28986","4","1","ATL"
"28987","4","3","ATL"
"28988","4","3","ATL"
"28989","4","3","ATL"
"28990","4","2","ATL"
"28991","1","4","TBR"
"28992","2","4","TBR"
"28993","4","1","ATL"
"28994","3","4","TBR"
"28995","4","3","ATL"
"28996","2","4","TBR"
"28997","4","3","ATL"
"28998","4","0","ATL"
"28999","4","1","ATL"
"29000","2","4","TBR"
"29001","4","2","ATL"
"29002","4","2","ATL"
"29003","4","2","ATL"
"29004","4","2","ATL"
"29005","3","4","TBR"
"29006","2","4","TBR"
"29007","4","2","ATL"
"29008","1","4","TBR"
"29009","4","1","ATL"
"29010","4","3","ATL"
"29011","3","4","TBR"
"29012","1","4","TBR"
"29013","4","1","ATL"
"29014","4","3","ATL"
"29015","4","3","ATL"
"29016","4","0","ATL"
"29017","2","4","TBR"
"29018","3","4","TBR"
"29019","4","1","ATL"
"29020","4","2","ATL"
"29021","1","4","TBR"
"29022","3","4","TBR"
"29023","1","4","TBR"
"29024","1","4","TBR"
"29025","4","3","ATL"
"29026","4","2","ATL"
"29027","4","3","ATL"
"29028","1","4","TBR"
"29029","4","1","ATL"
"29030","2","4","TBR"
"29031","3","4","TBR"
"29032","4","2","ATL"
"29033","4","1","ATL"
"29034","4","1","ATL"
"29035","4","1","ATL"
"29036","2","4","TBR"
"29037","2","4","TBR"
"29038","2","4","TBR"
"29039","1","4","TBR"
"29040","4","1","ATL"
"29041","4","2","ATL"
"29042","2","4","TBR"
"29043","2","4","TBR"
"29044","4","1","ATL"
"29045","4","2","ATL"
"29046","3","4","TBR"
"29047","3","4","TBR"
"29048","2","4","TBR"
"29049","4","2","ATL"
"29050","4","3","ATL"
"29051","4","2","ATL"
"29052","4","3","ATL"
"29053","4","3","ATL"
"29054","4","2","ATL"
"29055","4","0","ATL"
"29056","1","4","TBR"
"29057","4","3","ATL"
"29058","4","2","ATL"
"29059","4","2","ATL"
"29060","4","3","ATL"
"29061","3","4","TBR"
"29062","4","3","ATL"
"29063","4","1","ATL"
"29064","0","4","TBR"
"29065","1","4","TBR"
"29066","4","2","ATL"
"29067","4","3","ATL"
"29068","4","2","ATL"
"29069","4","1","ATL"
"29070","2","4","TBR"
"29071","4","2","ATL"
"29072","4","3","ATL"
"29073","2","4","TBR"
"29074","4","1","ATL"
"29075","4","0","ATL"
"29076","2","4","TBR"
"29077","4","3","ATL"
"29078","2","4","TBR"
"29079","4","3","ATL"
"29080","4","3","ATL"
"29081","1","4","TBR"
"29082","4","2","ATL"
"29083","4","1","ATL"
"29084","4","0","ATL"
"29085","2","4","TBR"
"29086","4","3","ATL"
"29087","4","3","ATL"
"29088","4","3","ATL"
"29089","4","3","ATL"
"29090","4","2","ATL"
"29091","3","4","TBR"
"29092","4","2","ATL"
"29093","4","2","ATL"
"29094","4","2","ATL"
"29095","3","4","TBR"
"29096","4","1","ATL"
"29097","0","4","TBR"
"29098","3","4","TBR"
"29099","0","4","TBR"
"29100","3","4","TBR"
"29101","4","3","ATL"
"29102","4","2","ATL"
"29103","1","4","TBR"
"29104","1","4","TBR"
"29105","3","4","TBR"
"29106","4","1","ATL"
"29107","4","3","ATL"
"29108","4","3","ATL"
"29109","4","2","ATL"
"29110","4","2","ATL"
"29111","4","0","ATL"
"29112","4","1","ATL"
"29113","4","3","ATL"
"29114","4","1","ATL"
"29115","4","0","ATL"
"29116","4","1","ATL"
"29117","4","2","ATL"
"29118","1","4","TBR"
"29119","3","4","TBR"
"29120","4","2","ATL"
"29121","3","4","TBR"
"29122","4","0","ATL"
"29123","4","3","ATL"
"29124","2","4","TBR"
"29125","4","2","ATL"
"29126","2","4","TBR"
"29127","4","2","ATL"
"29128","3","4","TBR"
"29129","1","4","TBR"
"29130","4","1","ATL"
"29131","4","1","ATL"
"29132","4","3","ATL"
"29133","4","3","ATL"
"29134","4","0","ATL"
"29135","2","4","TBR"
"29136","0","4","TBR"
"29137","4","2","ATL"
"29138","1","4","TBR"
"29139","4","2","ATL"
"29140","4","3","ATL"
"29141","1","4","TBR"
"29142","4","1","ATL"
"29143","4","2","ATL"
"29144","2","4","TBR"
"29145","4","1","ATL"
"29146","4","3","ATL"
"29147","1","4","TBR"
"29148","4","1","ATL"
"29149","4","3","ATL"
"29150","4","2","ATL"
"29151","2","4","TBR"
"29152","4","3","ATL"
"29153","3","4","TBR"
"29154","4","2","ATL"
"29155","4","1","ATL"
"29156","1","4","TBR"
"29157","3","4","TBR"
"29158","2","4","TBR"
"29159","2","4","TBR"
"29160","4","3","ATL"
"29161","2","4","TBR"
"29162","4","2","ATL"
"29163","4","3","ATL"
"29164","4","1","ATL"
"29165","4","3","ATL"
"29166","4","3","ATL"
"29167","4","1","ATL"
"29168","4","3","ATL"
"29169","4","3","ATL"
"29170","4","2","ATL"
"29171","4","0","ATL"
"29172","4","2","ATL"
"29173","4","1","ATL"
"29174","4","1","ATL"
"29175","4","3","ATL"
"29176","3","4","TBR"
"29177","4","2","ATL"
"29178","0","4","TBR"
"29179","4","1","ATL"
"29180","1","4","TBR"
"29181","4","3","ATL"
"29182","4","1","ATL"
"29183","3","4","TBR"
"29184","3","4","TBR"
"29185","4","3","ATL"
"29186","4","2","ATL"
"29187","2","4","TBR"
"29188","1","4","TBR"
"29189","3","4","TBR"
"29190","1","4","TBR"
"29191","4","1","ATL"
"29192","4","3","ATL"
"29193","4","2","ATL"
"29194","4","3","ATL"
"29195","4","3","ATL"
"29196","4","2","ATL"
"29197","4","0","ATL"
"29198","4","2","ATL"
"29199","4","3","ATL"
"29200","2","4","TBR"
"29201","3","4","TBR"
"29202","4","3","ATL"
"29203","4","3","ATL"
"29204","2","4","TBR"
"29205","4","2","ATL"
"29206","2","4","TBR"
"29207","1","4","TBR"
"29208","3","4","TBR"
"29209","0","4","TBR"
"29210","2","4","TBR"
"29211","4","3","ATL"
"29212","4","2","ATL"
"29213","4","2","ATL"
"29214","2","4","TBR"
"29215","1","4","TBR"
"29216","4","1","ATL"
"29217","4","2","ATL"
"29218","2","4","TBR"
"29219","4","3","ATL"
"29220","0","4","TBR"
"29221","2","4","TBR"
"29222","0","4","TBR"
"29223","2","4","TBR"
"29224","4","3","ATL"
"29225","4","1","ATL"
"29226","2","4","TBR"
"29227","4","0","ATL"
"29228","1","4","TBR"
"29229","2","4","TBR"
"29230","4","3","ATL"
"29231","4","1","ATL"
"29232","3","4","TBR"
"29233","2","4","TBR"
"29234","4","3","ATL"
"29235","4","3","ATL"
"29236","4","0","ATL"
"29237","3","4","TBR"
"29238","4","2","ATL"
"29239","4","2","ATL"
"29240","3","4","TBR"
"29241","4","2","ATL"
"29242","4","3","ATL"
"29243","4","2","ATL"
"29244","4","0","ATL"
"29245","4","1","ATL"
"29246","1","4","TBR"
"29247","4","2","ATL"
"29248","4","2","ATL"
"29249","1","4","TBR"
"29250","4","3","ATL"
"29251","4","3","ATL"
"29252","0","4","TBR"
"29253","3","4","TBR"
"29254","4","3","ATL"
"29255","2","4","TBR"
"29256","4","3","ATL"
"29257","4","2","ATL"
"29258","4","1","ATL"
"29259","4","3","ATL"
"29260","4","3","ATL"
"29261","4","3","ATL"
"29262","4","1","ATL"
"29263","1","4","TBR"
"29264","2","4","TBR"
"29265","2","4","TBR"
"29266","4","3","ATL"
"29267","3","4","TBR"
"29268","4","1","ATL"
"29269","3","4","TBR"
"29270","4","2","ATL"
"29271","1","4","TBR"
"29272","4","1","ATL"
"29273","3","4","TBR"
"29274","3","4","TBR"
"29275","4","0","ATL"
"29276","3","4","TBR"
"29277","2","4","TBR"
"29278","4","1","ATL"
"29279","3","4","TBR"
"29280","4","2","ATL"
"29281","4","2","ATL"
"29282","3","4","TBR"
"29283","0","4","TBR"
"29284","1","4","TBR"
"29285","4","2","ATL"
