"","WSN","OAK","Champion"
"16588","4","2","WSN"
"16589","4","3","WSN"
"16590","4","3","WSN"
"16591","4","2","WSN"
"16592","1","4","OAK"
"16593","4","2","WSN"
"16594","4","2","WSN"
"16595","4","2","WSN"
"16596","4","1","WSN"
"16597","4","2","WSN"
"16598","3","4","OAK"
"16599","4","1","WSN"
"16600","3","4","OAK"
"16601","4","2","WSN"
"16602","0","4","OAK"
"16603","3","4","OAK"
"16604","4","2","WSN"
"16605","4","1","WSN"
"16606","3","4","OAK"
"16607","3","4","OAK"
"16608","2","4","OAK"
"16609","4","2","WSN"
"16610","4","2","WSN"
"16611","2","4","OAK"
"16612","4","1","WSN"
"16613","4","1","WSN"
"16614","4","2","WSN"
"16615","4","0","WSN"
"16616","4","1","WSN"
"16617","4","0","WSN"
"16618","4","1","WSN"
"16619","4","2","WSN"
"16620","3","4","OAK"
"16621","3","4","OAK"
"16622","4","3","WSN"
"16623","4","3","WSN"
"16624","4","2","WSN"
"16625","4","2","WSN"
"16626","4","2","WSN"
"16627","2","4","OAK"
"16628","4","1","WSN"
"16629","2","4","OAK"
"16630","3","4","OAK"
"16631","4","1","WSN"
"16632","1","4","OAK"
"16633","4","0","WSN"
"16634","4","1","WSN"
"16635","4","1","WSN"
"16636","4","2","WSN"
"16637","4","2","WSN"
"16638","3","4","OAK"
"16639","4","2","WSN"
"16640","3","4","OAK"
"16641","4","0","WSN"
"16642","4","2","WSN"
"16643","3","4","OAK"
"16644","4","2","WSN"
"16645","4","2","WSN"
"16646","4","1","WSN"
"16647","4","1","WSN"
"16648","3","4","OAK"
"16649","4","3","WSN"
"16650","3","4","OAK"
"16651","3","4","OAK"
"16652","4","2","WSN"
"16653","4","2","WSN"
"16654","4","2","WSN"
"16655","4","1","WSN"
"16656","4","2","WSN"
"16657","4","2","WSN"
"16658","4","1","WSN"
"16659","4","2","WSN"
"16660","4","2","WSN"
"16661","2","4","OAK"
"16662","4","3","WSN"
"16663","0","4","OAK"
"16664","4","2","WSN"
"16665","1","4","OAK"
"16666","4","0","WSN"
"16667","3","4","OAK"
"16668","2","4","OAK"
"16669","4","2","WSN"
"16670","4","3","WSN"
"16671","4","2","WSN"
"16672","3","4","OAK"
"16673","0","4","OAK"
"16674","4","3","WSN"
"16675","4","3","WSN"
"16676","4","3","WSN"
"16677","3","4","OAK"
"16678","4","1","WSN"
"16679","4","2","WSN"
"16680","3","4","OAK"
"16681","3","4","OAK"
"16682","4","0","WSN"
"16683","3","4","OAK"
"16684","4","2","WSN"
"16685","4","2","WSN"
"16686","0","4","OAK"
"16687","4","2","WSN"
"16688","4","2","WSN"
"16689","4","3","WSN"
"16690","4","2","WSN"
"16691","2","4","OAK"
"16692","4","1","WSN"
"16693","4","0","WSN"
"16694","3","4","OAK"
"16695","4","0","WSN"
"16696","4","1","WSN"
"16697","4","1","WSN"
"16698","3","4","OAK"
"16699","2","4","OAK"
"16700","4","1","WSN"
"16701","4","1","WSN"
"16702","4","2","WSN"
"16703","4","1","WSN"
"16704","4","1","WSN"
"16705","4","2","WSN"
"16706","3","4","OAK"
"16707","4","0","WSN"
"16708","1","4","OAK"
"16709","4","0","WSN"
"16710","4","2","WSN"
"16711","4","1","WSN"
"16712","2","4","OAK"
"16713","4","1","WSN"
"16714","4","3","WSN"
"16715","3","4","OAK"
"16716","4","0","WSN"
"16717","4","2","WSN"
"16718","4","1","WSN"
"16719","4","2","WSN"
"16720","4","0","WSN"
"16721","4","0","WSN"
"16722","4","0","WSN"
"16723","4","1","WSN"
"16724","4","1","WSN"
"16725","4","0","WSN"
"16726","4","1","WSN"
"16727","4","1","WSN"
"16728","4","3","WSN"
"16729","4","1","WSN"
"16730","3","4","OAK"
"16731","4","1","WSN"
"16732","1","4","OAK"
"16733","4","3","WSN"
"16734","4","0","WSN"
"16735","2","4","OAK"
"16736","4","3","WSN"
"16737","4","1","WSN"
"16738","3","4","OAK"
"16739","4","0","WSN"
"16740","4","1","WSN"
"16741","0","4","OAK"
"16742","4","2","WSN"
"16743","1","4","OAK"
"16744","4","1","WSN"
"16745","4","1","WSN"
"16746","3","4","OAK"
"16747","4","3","WSN"
"16748","4","2","WSN"
"16749","4","3","WSN"
"16750","4","1","WSN"
"16751","4","2","WSN"
"16752","4","2","WSN"
"16753","4","2","WSN"
"16754","3","4","OAK"
"16755","4","2","WSN"
"16756","4","0","WSN"
"16757","4","1","WSN"
"16758","4","3","WSN"
"16759","2","4","OAK"
"16760","3","4","OAK"
"16761","4","2","WSN"
"16762","4","3","WSN"
"16763","4","1","WSN"
"16764","3","4","OAK"
"16765","4","2","WSN"
"16766","4","2","WSN"
"16767","2","4","OAK"
"16768","4","2","WSN"
"16769","2","4","OAK"
"16770","4","3","WSN"
"16771","3","4","OAK"
"16772","4","2","WSN"
"16773","4","2","WSN"
"16774","3","4","OAK"
"16775","4","3","WSN"
"16776","4","0","WSN"
"16777","2","4","OAK"
"16778","4","0","WSN"
"16779","1","4","OAK"
"16780","1","4","OAK"
"16781","4","2","WSN"
"16782","4","3","WSN"
"16783","3","4","OAK"
"16784","4","2","WSN"
"16785","3","4","OAK"
"16786","3","4","OAK"
"16787","3","4","OAK"
"16788","3","4","OAK"
"16789","4","1","WSN"
"16790","3","4","OAK"
"16791","4","3","WSN"
"16792","4","2","WSN"
"16793","4","2","WSN"
"16794","3","4","OAK"
"16795","4","2","WSN"
"16796","4","3","WSN"
"16797","4","3","WSN"
"16798","4","2","WSN"
"16799","4","3","WSN"
"16800","3","4","OAK"
"16801","4","2","WSN"
"16802","3","4","OAK"
"16803","1","4","OAK"
"16804","4","1","WSN"
"16805","4","0","WSN"
"16806","4","3","WSN"
"16807","4","1","WSN"
"16808","4","2","WSN"
"16809","4","2","WSN"
"16810","1","4","OAK"
"16811","4","2","WSN"
"16812","4","0","WSN"
"16813","4","1","WSN"
"16814","3","4","OAK"
"16815","4","1","WSN"
"16816","4","1","WSN"
"16817","4","3","WSN"
"16818","4","2","WSN"
"16819","4","2","WSN"
"16820","3","4","OAK"
"16821","4","3","WSN"
"16822","4","3","WSN"
"16823","4","0","WSN"
"16824","4","2","WSN"
"16825","4","1","WSN"
"16826","1","4","OAK"
"16827","3","4","OAK"
"16828","0","4","OAK"
"16829","4","2","WSN"
"16830","1","4","OAK"
"16831","4","2","WSN"
"16832","3","4","OAK"
"16833","3","4","OAK"
"16834","4","3","WSN"
"16835","4","1","WSN"
"16836","0","4","OAK"
"16837","4","1","WSN"
"16838","4","2","WSN"
"16839","4","2","WSN"
"16840","4","1","WSN"
"16841","2","4","OAK"
"16842","4","2","WSN"
"16843","3","4","OAK"
"16844","4","0","WSN"
"16845","4","1","WSN"
"16846","4","3","WSN"
"16847","4","1","WSN"
"16848","4","1","WSN"
"16849","4","1","WSN"
"16850","4","3","WSN"
"16851","4","2","WSN"
"16852","1","4","OAK"
"16853","3","4","OAK"
"16854","4","0","WSN"
"16855","4","2","WSN"
"16856","4","2","WSN"
"16857","4","2","WSN"
"16858","4","2","WSN"
"16859","4","1","WSN"
"16860","4","3","WSN"
"16861","3","4","OAK"
"16862","4","1","WSN"
"16863","4","1","WSN"
"16864","4","3","WSN"
"16865","4","1","WSN"
"16866","4","3","WSN"
"16867","4","2","WSN"
"16868","3","4","OAK"
"16869","4","2","WSN"
"16870","4","0","WSN"
"16871","4","2","WSN"
"16872","0","4","OAK"
"16873","4","1","WSN"
"16874","4","1","WSN"
"16875","4","2","WSN"
"16876","1","4","OAK"
"16877","2","4","OAK"
"16878","4","1","WSN"
"16879","3","4","OAK"
"16880","3","4","OAK"
"16881","1","4","OAK"
"16882","4","0","WSN"
"16883","4","1","WSN"
"16884","4","2","WSN"
"16885","4","3","WSN"
"16886","4","1","WSN"
"16887","4","2","WSN"
"16888","4","3","WSN"
"16889","4","2","WSN"
"16890","4","0","WSN"
"16891","4","2","WSN"
"16892","3","4","OAK"
"16893","4","2","WSN"
"16894","4","2","WSN"
"16895","4","0","WSN"
"16896","4","1","WSN"
"16897","4","1","WSN"
"16898","4","2","WSN"
"16899","4","2","WSN"
"16900","4","1","WSN"
"16901","4","1","WSN"
"16902","4","2","WSN"
"16903","4","0","WSN"
"16904","4","2","WSN"
"16905","2","4","OAK"
"16906","4","2","WSN"
"16907","4","3","WSN"
"16908","3","4","OAK"
"16909","0","4","OAK"
"16910","3","4","OAK"
"16911","4","2","WSN"
"16912","4","1","WSN"
"16913","4","1","WSN"
"16914","3","4","OAK"
"16915","4","1","WSN"
"16916","4","1","WSN"
"16917","4","2","WSN"
"16918","4","2","WSN"
"16919","4","2","WSN"
"16920","2","4","OAK"
"16921","3","4","OAK"
"16922","4","3","WSN"
"16923","4","1","WSN"
"16924","2","4","OAK"
"16925","4","2","WSN"
"16926","4","3","WSN"
"16927","4","1","WSN"
"16928","2","4","OAK"
"16929","4","2","WSN"
"16930","0","4","OAK"
"16931","1","4","OAK"
"16932","4","1","WSN"
"16933","0","4","OAK"
"16934","3","4","OAK"
"16935","4","3","WSN"
"16936","2","4","OAK"
"16937","4","1","WSN"
"16938","4","2","WSN"
"16939","4","2","WSN"
"16940","3","4","OAK"
"16941","4","1","WSN"
"16942","3","4","OAK"
"16943","4","1","WSN"
"16944","4","1","WSN"
"16945","4","1","WSN"
"16946","4","2","WSN"
"16947","4","2","WSN"
"16948","4","1","WSN"
"16949","4","1","WSN"
"16950","4","3","WSN"
"16951","4","0","WSN"
"16952","1","4","OAK"
"16953","4","2","WSN"
"16954","4","2","WSN"
"16955","4","0","WSN"
"16956","4","1","WSN"
"16957","4","1","WSN"
"16958","4","1","WSN"
"16959","4","1","WSN"
"16960","4","0","WSN"
"16961","3","4","OAK"
"16962","4","2","WSN"
"16963","4","1","WSN"
"16964","4","2","WSN"
"16965","4","3","WSN"
"16966","4","3","WSN"
"16967","3","4","OAK"
"16968","4","1","WSN"
"16969","3","4","OAK"
"16970","4","0","WSN"
"16971","0","4","OAK"
"16972","0","4","OAK"
"16973","3","4","OAK"
"16974","4","2","WSN"
"16975","3","4","OAK"
"16976","3","4","OAK"
"16977","4","1","WSN"
"16978","4","2","WSN"
"16979","4","3","WSN"
"16980","3","4","OAK"
"16981","1","4","OAK"
"16982","4","2","WSN"
"16983","4","3","WSN"
"16984","3","4","OAK"
"16985","3","4","OAK"
"16986","3","4","OAK"
"16987","4","2","WSN"
"16988","4","0","WSN"
"16989","4","2","WSN"
"16990","4","2","WSN"
"16991","4","3","WSN"
"16992","3","4","OAK"
"16993","4","0","WSN"
"16994","4","1","WSN"
"16995","4","2","WSN"
"16996","2","4","OAK"
"16997","1","4","OAK"
"16998","1","4","OAK"
"16999","3","4","OAK"
"17000","3","4","OAK"
"17001","4","3","WSN"
"17002","4","1","WSN"
"17003","4","1","WSN"
"17004","2","4","OAK"
"17005","4","3","WSN"
"17006","4","1","WSN"
"17007","4","2","WSN"
"17008","3","4","OAK"
"17009","3","4","OAK"
"17010","2","4","OAK"
"17011","4","0","WSN"
"17012","4","3","WSN"
"17013","4","2","WSN"
"17014","3","4","OAK"
"17015","3","4","OAK"
"17016","4","3","WSN"
"17017","4","0","WSN"
"17018","4","2","WSN"
"17019","4","2","WSN"
"17020","4","1","WSN"
"17021","3","4","OAK"
"17022","4","2","WSN"
"17023","4","1","WSN"
"17024","4","1","WSN"
"17025","4","2","WSN"
"17026","4","3","WSN"
"17027","4","2","WSN"
"17028","3","4","OAK"
"17029","2","4","OAK"
"17030","2","4","OAK"
"17031","4","2","WSN"
"17032","2","4","OAK"
"17033","4","1","WSN"
"17034","3","4","OAK"
"17035","4","1","WSN"
"17036","3","4","OAK"
"17037","4","3","WSN"
"17038","4","2","WSN"
"17039","3","4","OAK"
"17040","4","2","WSN"
"17041","4","1","WSN"
"17042","3","4","OAK"
"17043","4","2","WSN"
"17044","1","4","OAK"
"17045","4","0","WSN"
"17046","0","4","OAK"
"17047","4","2","WSN"
"17048","4","0","WSN"
"17049","3","4","OAK"
"17050","4","1","WSN"
"17051","4","2","WSN"
"17052","4","1","WSN"
"17053","4","2","WSN"
"17054","4","1","WSN"
"17055","4","2","WSN"
"17056","4","2","WSN"
"17057","4","2","WSN"
"17058","4","1","WSN"
"17059","4","1","WSN"
"17060","4","1","WSN"
"17061","4","1","WSN"
"17062","1","4","OAK"
"17063","4","2","WSN"
"17064","3","4","OAK"
"17065","4","2","WSN"
"17066","4","1","WSN"
"17067","4","0","WSN"
"17068","4","0","WSN"
"17069","4","2","WSN"
"17070","3","4","OAK"
"17071","4","3","WSN"
"17072","1","4","OAK"
"17073","4","3","WSN"
"17074","4","2","WSN"
"17075","3","4","OAK"
"17076","4","2","WSN"
"17077","4","0","WSN"
"17078","4","2","WSN"
"17079","3","4","OAK"
"17080","4","3","WSN"
"17081","4","0","WSN"
"17082","4","1","WSN"
"17083","4","1","WSN"
"17084","4","2","WSN"
"17085","4","2","WSN"
"17086","4","1","WSN"
"17087","4","3","WSN"
"17088","4","1","WSN"
"17089","4","2","WSN"
"17090","4","0","WSN"
"17091","4","2","WSN"
"17092","4","2","WSN"
"17093","3","4","OAK"
"17094","4","2","WSN"
"17095","3","4","OAK"
"17096","4","1","WSN"
"17097","4","1","WSN"
"17098","4","2","WSN"
"17099","4","2","WSN"
"17100","4","2","WSN"
"17101","1","4","OAK"
"17102","4","1","WSN"
"17103","4","3","WSN"
"17104","4","1","WSN"
"17105","4","1","WSN"
"17106","4","0","WSN"
"17107","4","2","WSN"
"17108","3","4","OAK"
"17109","4","3","WSN"
"17110","4","2","WSN"
"17111","4","1","WSN"
"17112","4","0","WSN"
"17113","0","4","OAK"
"17114","1","4","OAK"
"17115","4","1","WSN"
"17116","3","4","OAK"
"17117","3","4","OAK"
"17118","4","2","WSN"
"17119","3","4","OAK"
"17120","3","4","OAK"
"17121","4","1","WSN"
"17122","4","2","WSN"
"17123","3","4","OAK"
"17124","4","3","WSN"
"17125","1","4","OAK"
"17126","4","1","WSN"
"17127","4","3","WSN"
"17128","4","1","WSN"
"17129","4","2","WSN"
"17130","4","1","WSN"
"17131","4","0","WSN"
"17132","3","4","OAK"
"17133","1","4","OAK"
"17134","4","3","WSN"
"17135","4","2","WSN"
"17136","4","2","WSN"
"17137","4","1","WSN"
"17138","1","4","OAK"
"17139","4","2","WSN"
"17140","4","2","WSN"
"17141","4","1","WSN"
"17142","0","4","OAK"
"17143","3","4","OAK"
"17144","4","2","WSN"
"17145","1","4","OAK"
"17146","4","3","WSN"
"17147","2","4","OAK"
"17148","4","2","WSN"
"17149","4","1","WSN"
"17150","4","1","WSN"
"17151","4","0","WSN"
"17152","4","1","WSN"
"17153","4","1","WSN"
"17154","4","1","WSN"
"17155","4","0","WSN"
"17156","4","2","WSN"
"17157","4","2","WSN"
"17158","2","4","OAK"
"17159","4","1","WSN"
"17160","4","2","WSN"
"17161","4","0","WSN"
"17162","4","2","WSN"
"17163","4","2","WSN"
"17164","4","0","WSN"
"17165","4","0","WSN"
"17166","4","3","WSN"
"17167","4","2","WSN"
"17168","4","0","WSN"
"17169","4","2","WSN"
"17170","4","2","WSN"
"17171","3","4","OAK"
"17172","4","0","WSN"
"17173","3","4","OAK"
"17174","4","1","WSN"
"17175","4","2","WSN"
"17176","4","2","WSN"
"17177","2","4","OAK"
"17178","4","2","WSN"
"17179","4","3","WSN"
"17180","3","4","OAK"
"17181","4","0","WSN"
"17182","4","0","WSN"
"17183","4","2","WSN"
"17184","4","1","WSN"
"17185","3","4","OAK"
"17186","4","2","WSN"
"17187","4","1","WSN"
"17188","4","2","WSN"
"17189","4","2","WSN"
"17190","3","4","OAK"
"17191","1","4","OAK"
"17192","2","4","OAK"
"17193","4","0","WSN"
"17194","4","1","WSN"
"17195","3","4","OAK"
"17196","4","2","WSN"
"17197","4","2","WSN"
"17198","4","0","WSN"
"17199","4","2","WSN"
"17200","4","2","WSN"
"17201","4","3","WSN"
"17202","3","4","OAK"
"17203","0","4","OAK"
"17204","4","2","WSN"
"17205","4","1","WSN"
"17206","4","0","WSN"
"17207","4","1","WSN"
"17208","1","4","OAK"
"17209","4","0","WSN"
"17210","4","2","WSN"
"17211","4","1","WSN"
"17212","4","1","WSN"
"17213","3","4","OAK"
"17214","4","2","WSN"
"17215","4","2","WSN"
"17216","4","2","WSN"
"17217","3","4","OAK"
"17218","4","2","WSN"
"17219","2","4","OAK"
"17220","4","1","WSN"
"17221","4","3","WSN"
"17222","4","2","WSN"
"17223","3","4","OAK"
"17224","4","3","WSN"
"17225","4","2","WSN"
"17226","2","4","OAK"
"17227","3","4","OAK"
"17228","3","4","OAK"
"17229","4","3","WSN"
"17230","4","2","WSN"
"17231","4","1","WSN"
"17232","3","4","OAK"
"17233","4","1","WSN"
"17234","4","1","WSN"
"17235","3","4","OAK"
"17236","4","1","WSN"
"17237","3","4","OAK"
"17238","4","1","WSN"
"17239","4","3","WSN"
"17240","4","1","WSN"
"17241","4","2","WSN"
"17242","3","4","OAK"
"17243","4","1","WSN"
"17244","4","1","WSN"
"17245","4","1","WSN"
"17246","2","4","OAK"
"17247","4","1","WSN"
"17248","4","0","WSN"
"17249","4","1","WSN"
"17250","4","2","WSN"
"17251","4","1","WSN"
"17252","4","2","WSN"
"17253","4","1","WSN"
"17254","4","0","WSN"
"17255","3","4","OAK"
"17256","3","4","OAK"
"17257","4","2","WSN"
"17258","4","2","WSN"
"17259","2","4","OAK"
"17260","4","2","WSN"
"17261","4","2","WSN"
"17262","4","1","WSN"
"17263","4","1","WSN"
"17264","3","4","OAK"
"17265","4","2","WSN"
"17266","4","2","WSN"
"17267","4","2","WSN"
"17268","4","1","WSN"
"17269","3","4","OAK"
"17270","3","4","OAK"
"17271","2","4","OAK"
"17272","4","3","WSN"
"17273","4","1","WSN"
"17274","4","1","WSN"
"17275","4","3","WSN"
"17276","3","4","OAK"
"17277","1","4","OAK"
"17278","4","2","WSN"
"17279","3","4","OAK"
"17280","4","2","WSN"
"17281","3","4","OAK"
"17282","4","2","WSN"
"17283","3","4","OAK"
"17284","4","2","WSN"
"17285","4","3","WSN"
"17286","4","1","WSN"
"17287","3","4","OAK"
"17288","4","0","WSN"
"17289","4","0","WSN"
"17290","4","1","WSN"
"17291","4","0","WSN"
"17292","3","4","OAK"
"17293","4","2","WSN"
"17294","4","1","WSN"
"17295","4","3","WSN"
"17296","2","4","OAK"
"17297","2","4","OAK"
"17298","4","1","WSN"
"17299","4","2","WSN"
"17300","4","2","WSN"
"17301","3","4","OAK"
"17302","1","4","OAK"
"17303","4","2","WSN"
"17304","4","1","WSN"
"17305","4","2","WSN"
"17306","4","1","WSN"
"17307","4","2","WSN"
"17308","4","1","WSN"
"17309","4","1","WSN"
"17310","4","0","WSN"
"17311","4","1","WSN"
"17312","4","2","WSN"
"17313","3","4","OAK"
"17314","4","2","WSN"
"17315","4","2","WSN"
"17316","4","1","WSN"
"17317","3","4","OAK"
"17318","4","2","WSN"
"17319","4","1","WSN"
"17320","4","2","WSN"
"17321","4","0","WSN"
"17322","4","3","WSN"
"17323","4","1","WSN"
"17324","4","2","WSN"
"17325","3","4","OAK"
"17326","4","1","WSN"
"17327","4","1","WSN"
"17328","4","1","WSN"
"17329","4","2","WSN"
"17330","4","1","WSN"
"17331","4","3","WSN"
"17332","2","4","OAK"
"17333","4","2","WSN"
"17334","4","2","WSN"
"17335","4","1","WSN"
"17336","1","4","OAK"
"17337","4","2","WSN"
"17338","1","4","OAK"
"17339","4","1","WSN"
"17340","4","2","WSN"
"17341","4","2","WSN"
"17342","4","3","WSN"
"17343","4","2","WSN"
"17344","4","0","WSN"
"17345","4","0","WSN"
"17346","4","0","WSN"
"17347","2","4","OAK"
"17348","2","4","OAK"
"17349","4","2","WSN"
"17350","4","1","WSN"
"17351","4","3","WSN"
"17352","4","2","WSN"
"17353","4","2","WSN"
"17354","4","2","WSN"
"17355","3","4","OAK"
"17356","4","2","WSN"
"17357","3","4","OAK"
"17358","4","1","WSN"
"17359","4","2","WSN"
"17360","4","1","WSN"
"17361","4","2","WSN"
"17362","4","1","WSN"
"17363","4","2","WSN"
"17364","4","2","WSN"
"17365","4","2","WSN"
"17366","4","2","WSN"
"17367","4","2","WSN"
"17368","4","0","WSN"
"17369","3","4","OAK"
"17370","3","4","OAK"
"17371","4","1","WSN"
"17372","4","2","WSN"
"17373","2","4","OAK"
"17374","3","4","OAK"
"17375","4","1","WSN"
"17376","4","2","WSN"
"17377","4","1","WSN"
"17378","4","3","WSN"
"17379","4","1","WSN"
"17380","4","0","WSN"
"17381","4","2","WSN"
"17382","3","4","OAK"
"17383","4","2","WSN"
"17384","3","4","OAK"
"17385","4","0","WSN"
"17386","4","3","WSN"
"17387","1","4","OAK"
"17388","2","4","OAK"
"17389","4","2","WSN"
"17390","4","3","WSN"
"17391","4","0","WSN"
"17392","4","0","WSN"
"17393","4","2","WSN"
"17394","1","4","OAK"
"17395","4","2","WSN"
"17396","4","1","WSN"
"17397","4","1","WSN"
"17398","4","2","WSN"
"17399","0","4","OAK"
"17400","4","1","WSN"
"17401","1","4","OAK"
"17402","4","1","WSN"
"17403","4","3","WSN"
"17404","3","4","OAK"
"17405","3","4","OAK"
"17406","4","1","WSN"
"17407","4","1","WSN"
"17408","4","2","WSN"
"17409","4","0","WSN"
"17410","4","2","WSN"
"17411","0","4","OAK"
"17412","4","2","WSN"
"17413","4","0","WSN"
"17414","1","4","OAK"
"17415","4","3","WSN"
"17416","1","4","OAK"
"17417","4","0","WSN"
"17418","4","1","WSN"
"17419","4","2","WSN"
"17420","4","1","WSN"
"17421","3","4","OAK"
"17422","4","2","WSN"
"17423","4","2","WSN"
"17424","4","2","WSN"
"17425","4","0","WSN"
"17426","4","0","WSN"
"17427","3","4","OAK"
"17428","4","3","WSN"
"17429","4","1","WSN"
"17430","4","1","WSN"
"17431","4","1","WSN"
"17432","4","2","WSN"
"17433","4","1","WSN"
"17434","4","3","WSN"
"17435","4","1","WSN"
"17436","3","4","OAK"
"17437","3","4","OAK"
"17438","4","0","WSN"
"17439","4","2","WSN"
"17440","4","3","WSN"
"17441","3","4","OAK"
"17442","4","2","WSN"
"17443","4","3","WSN"
"17444","4","1","WSN"
"17445","4","3","WSN"
"17446","1","4","OAK"
"17447","3","4","OAK"
"17448","4","3","WSN"
"17449","3","4","OAK"
"17450","4","2","WSN"
"17451","1","4","OAK"
"17452","4","1","WSN"
"17453","1","4","OAK"
"17454","4","3","WSN"
"17455","4","1","WSN"
"17456","4","1","WSN"
"17457","4","0","WSN"
"17458","4","0","WSN"
"17459","4","1","WSN"
"17460","4","1","WSN"
"17461","4","1","WSN"
"17462","3","4","OAK"
"17463","4","3","WSN"
"17464","4","1","WSN"
"17465","2","4","OAK"
"17466","1","4","OAK"
"17467","3","4","OAK"
"17468","4","1","WSN"
"17469","0","4","OAK"
"17470","3","4","OAK"
"17471","3","4","OAK"
"17472","4","1","WSN"
"17473","4","1","WSN"
"17474","4","2","WSN"
"17475","3","4","OAK"
"17476","4","2","WSN"
"17477","4","3","WSN"
"17478","4","2","WSN"
"17479","4","1","WSN"
"17480","4","2","WSN"
"17481","1","4","OAK"
"17482","4","1","WSN"
"17483","4","3","WSN"
"17484","4","1","WSN"
"17485","4","2","WSN"
"17486","4","2","WSN"
"17487","4","2","WSN"
"17488","3","4","OAK"
"17489","4","1","WSN"
"17490","2","4","OAK"
"17491","4","2","WSN"
"17492","4","2","WSN"
"17493","1","4","OAK"
"17494","4","2","WSN"
"17495","1","4","OAK"
"17496","4","2","WSN"
"17497","4","1","WSN"
"17498","4","2","WSN"
"17499","4","2","WSN"
"17500","3","4","OAK"
"17501","4","1","WSN"
"17502","3","4","OAK"
"17503","3","4","OAK"
"17504","4","2","WSN"
"17505","1","4","OAK"
"17506","4","0","WSN"
"17507","4","1","WSN"
"17508","4","3","WSN"
"17509","4","1","WSN"
"17510","4","2","WSN"
"17511","4","1","WSN"
"17512","3","4","OAK"
"17513","4","2","WSN"
"17514","4","2","WSN"
"17515","4","1","WSN"
"17516","1","4","OAK"
"17517","4","1","WSN"
"17518","1","4","OAK"
"17519","4","2","WSN"
"17520","4","1","WSN"
"17521","1","4","OAK"
"17522","4","1","WSN"
"17523","3","4","OAK"
"17524","3","4","OAK"
"17525","1","4","OAK"
"17526","3","4","OAK"
"17527","4","0","WSN"
"17528","3","4","OAK"
"17529","4","2","WSN"
"17530","0","4","OAK"
"17531","3","4","OAK"
"17532","4","3","WSN"
"17533","4","3","WSN"
"17534","4","0","WSN"
"17535","3","4","OAK"
"17536","3","4","OAK"
"17537","3","4","OAK"
"17538","4","2","WSN"
"17539","2","4","OAK"
"17540","4","0","WSN"
"17541","4","2","WSN"
"17542","4","0","WSN"
"17543","3","4","OAK"
"17544","4","2","WSN"
"17545","4","2","WSN"
"17546","4","2","WSN"
"17547","4","2","WSN"
"17548","4","2","WSN"
"17549","4","2","WSN"
"17550","4","2","WSN"
"17551","4","1","WSN"
"17552","4","1","WSN"
"17553","3","4","OAK"
"17554","4","1","WSN"
"17555","4","2","WSN"
"17556","4","0","WSN"
"17557","3","4","OAK"
"17558","3","4","OAK"
