"","MIL","ATL","Series Winner"
"10955","2","4","ATL"
"10956","1","4","ATL"
"10957","4","2","MIL"
"10958","2","4","ATL"
"10959","4","2","MIL"
"10960","3","4","ATL"
"10961","0","4","ATL"
"10962","4","3","MIL"
"10963","3","4","ATL"
"10964","0","4","ATL"
"10965","0","4","ATL"
"10966","4","1","MIL"
"10967","3","4","ATL"
"10968","2","4","ATL"
"10969","1","4","ATL"
"10970","0","4","ATL"
"10971","4","3","MIL"
"10972","0","4","ATL"
"10973","1","4","ATL"
"10974","3","4","ATL"
"10975","2","4","ATL"
"10976","3","4","ATL"
"10977","2","4","ATL"
"10978","1","4","ATL"
"10979","4","1","MIL"
"10980","3","4","ATL"
"10981","3","4","ATL"
"10982","3","4","ATL"
"10983","0","4","ATL"
"10984","2","4","ATL"
"10985","3","4","ATL"
"10986","2","4","ATL"
"10987","1","4","ATL"
"10988","1","4","ATL"
"10989","3","4","ATL"
"10990","3","4","ATL"
"10991","2","4","ATL"
"10992","4","0","MIL"
"10993","2","4","ATL"
"10994","4","1","MIL"
"10995","1","4","ATL"
"10996","1","4","ATL"
"10997","3","4","ATL"
"10998","2","4","ATL"
"10999","1","4","ATL"
"11000","3","4","ATL"
"11001","0","4","ATL"
"11002","1","4","ATL"
"11003","2","4","ATL"
"11004","4","3","MIL"
"11005","0","4","ATL"
"11006","4","0","MIL"
"11007","4","2","MIL"
"11008","3","4","ATL"
"11009","2","4","ATL"
"11010","2","4","ATL"
"11011","2","4","ATL"
"11012","3","4","ATL"
"11013","3","4","ATL"
"11014","4","3","MIL"
"11015","0","4","ATL"
"11016","1","4","ATL"
"11017","2","4","ATL"
"11018","2","4","ATL"
"11019","2","4","ATL"
"11020","4","2","MIL"
"11021","4","2","MIL"
"11022","4","1","MIL"
"11023","3","4","ATL"
"11024","4","3","MIL"
"11025","3","4","ATL"
"11026","3","4","ATL"
"11027","0","4","ATL"
"11028","4","2","MIL"
"11029","2","4","ATL"
"11030","1","4","ATL"
"11031","4","3","MIL"
"11032","0","4","ATL"
"11033","1","4","ATL"
"11034","2","4","ATL"
"11035","1","4","ATL"
"11036","2","4","ATL"
"11037","2","4","ATL"
"11038","4","3","MIL"
"11039","3","4","ATL"
"11040","3","4","ATL"
"11041","0","4","ATL"
"11042","1","4","ATL"
"11043","1","4","ATL"
"11044","2","4","ATL"
"11045","2","4","ATL"
"11046","4","2","MIL"
"11047","4","3","MIL"
"11048","2","4","ATL"
"11049","4","2","MIL"
"11050","3","4","ATL"
"11051","0","4","ATL"
"11052","4","3","MIL"
"11053","3","4","ATL"
"11054","0","4","ATL"
"11055","0","4","ATL"
"11056","0","4","ATL"
"11057","3","4","ATL"
"11058","1","4","ATL"
"11059","1","4","ATL"
"11060","4","2","MIL"
"11061","3","4","ATL"
"11062","1","4","ATL"
"11063","4","2","MIL"
"11064","4","3","MIL"
"11065","3","4","ATL"
"11066","4","1","MIL"
"11067","4","1","MIL"
"11068","4","2","MIL"
"11069","4","3","MIL"
"11070","4","0","MIL"
"11071","2","4","ATL"
"11072","0","4","ATL"
"11073","1","4","ATL"
"11074","4","2","MIL"
"11075","3","4","ATL"
"11076","1","4","ATL"
"11077","3","4","ATL"
"11078","0","4","ATL"
"11079","4","2","MIL"
"11080","3","4","ATL"
"11081","0","4","ATL"
"11082","0","4","ATL"
"11083","4","3","MIL"
"11084","4","0","MIL"
"11085","1","4","ATL"
"11086","3","4","ATL"
"11087","1","4","ATL"
"11088","2","4","ATL"
"11089","2","4","ATL"
"11090","4","2","MIL"
"11091","3","4","ATL"
"11092","4","2","MIL"
"11093","2","4","ATL"
"11094","3","4","ATL"
"11095","3","4","ATL"
"11096","2","4","ATL"
"11097","3","4","ATL"
"11098","2","4","ATL"
"11099","1","4","ATL"
"11100","0","4","ATL"
"11101","3","4","ATL"
"11102","3","4","ATL"
"11103","3","4","ATL"
"11104","3","4","ATL"
"11105","3","4","ATL"
"11106","4","1","MIL"
"11107","1","4","ATL"
"11108","1","4","ATL"
"11109","3","4","ATL"
"11110","3","4","ATL"
"11111","3","4","ATL"
"11112","1","4","ATL"
"11113","2","4","ATL"
"11114","2","4","ATL"
"11115","3","4","ATL"
"11116","2","4","ATL"
"11117","1","4","ATL"
"11118","2","4","ATL"
"11119","0","4","ATL"
"11120","1","4","ATL"
"11121","3","4","ATL"
"11122","4","1","MIL"
"11123","2","4","ATL"
"11124","4","2","MIL"
"11125","4","2","MIL"
"11126","0","4","ATL"
"11127","4","1","MIL"
"11128","1","4","ATL"
"11129","2","4","ATL"
"11130","1","4","ATL"
"11131","2","4","ATL"
"11132","1","4","ATL"
"11133","4","2","MIL"
"11134","1","4","ATL"
"11135","3","4","ATL"
"11136","1","4","ATL"
"11137","3","4","ATL"
"11138","4","0","MIL"
"11139","4","3","MIL"
"11140","0","4","ATL"
"11141","2","4","ATL"
"11142","4","3","MIL"
"11143","0","4","ATL"
"11144","4","1","MIL"
"11145","3","4","ATL"
"11146","4","2","MIL"
"11147","2","4","ATL"
"11148","1","4","ATL"
"11149","3","4","ATL"
"11150","3","4","ATL"
"11151","3","4","ATL"
"11152","1","4","ATL"
"11153","0","4","ATL"
"11154","1","4","ATL"
"11155","2","4","ATL"
"11156","1","4","ATL"
"11157","3","4","ATL"
"11158","3","4","ATL"
"11159","2","4","ATL"
"11160","2","4","ATL"
"11161","1","4","ATL"
"11162","0","4","ATL"
"11163","1","4","ATL"
"11164","4","1","MIL"
"11165","3","4","ATL"
"11166","1","4","ATL"
"11167","0","4","ATL"
"11168","3","4","ATL"
"11169","2","4","ATL"
"11170","0","4","ATL"
"11171","3","4","ATL"
"11172","1","4","ATL"
"11173","3","4","ATL"
"11174","3","4","ATL"
"11175","2","4","ATL"
"11176","1","4","ATL"
"11177","1","4","ATL"
"11178","2","4","ATL"
"11179","3","4","ATL"
"11180","1","4","ATL"
"11181","4","2","MIL"
"11182","2","4","ATL"
"11183","2","4","ATL"
"11184","4","2","MIL"
"11185","3","4","ATL"
"11186","0","4","ATL"
"11187","2","4","ATL"
"11188","4","1","MIL"
"11189","3","4","ATL"
"11190","0","4","ATL"
"11191","2","4","ATL"
"11192","0","4","ATL"
"11193","0","4","ATL"
"11194","2","4","ATL"
"11195","3","4","ATL"
"11196","1","4","ATL"
"11197","4","2","MIL"
"11198","2","4","ATL"
"11199","3","4","ATL"
"11200","4","2","MIL"
"11201","0","4","ATL"
"11202","3","4","ATL"
"11203","1","4","ATL"
"11204","0","4","ATL"
"11205","0","4","ATL"
"11206","2","4","ATL"
"11207","0","4","ATL"
"11208","4","0","MIL"
"11209","1","4","ATL"
"11210","4","2","MIL"
"11211","3","4","ATL"
"11212","3","4","ATL"
"11213","1","4","ATL"
"11214","3","4","ATL"
"11215","3","4","ATL"
"11216","2","4","ATL"
"11217","1","4","ATL"
"11218","0","4","ATL"
"11219","2","4","ATL"
"11220","2","4","ATL"
"11221","1","4","ATL"
"11222","2","4","ATL"
"11223","4","2","MIL"
"11224","1","4","ATL"
"11225","1","4","ATL"
"11226","3","4","ATL"
"11227","4","2","MIL"
"11228","4","2","MIL"
"11229","1","4","ATL"
"11230","2","4","ATL"
"11231","0","4","ATL"
"11232","0","4","ATL"
"11233","4","3","MIL"
"11234","3","4","ATL"
"11235","4","1","MIL"
"11236","1","4","ATL"
"11237","3","4","ATL"
"11238","1","4","ATL"
"11239","4","2","MIL"
"11240","2","4","ATL"
"11241","2","4","ATL"
"11242","2","4","ATL"
"11243","0","4","ATL"
"11244","1","4","ATL"
"11245","3","4","ATL"
"11246","0","4","ATL"
"11247","3","4","ATL"
"11248","4","3","MIL"
"11249","2","4","ATL"
"11250","0","4","ATL"
"11251","2","4","ATL"
"11252","3","4","ATL"
"11253","1","4","ATL"
"11254","3","4","ATL"
"11255","3","4","ATL"
"11256","4","1","MIL"
"11257","3","4","ATL"
"11258","2","4","ATL"
"11259","1","4","ATL"
"11260","2","4","ATL"
"11261","2","4","ATL"
"11262","1","4","ATL"
"11263","1","4","ATL"
"11264","0","4","ATL"
"11265","2","4","ATL"
"11266","0","4","ATL"
"11267","0","4","ATL"
"11268","2","4","ATL"
"11269","4","3","MIL"
"11270","0","4","ATL"
"11271","3","4","ATL"
"11272","1","4","ATL"
"11273","3","4","ATL"
"11274","4","1","MIL"
"11275","1","4","ATL"
"11276","4","3","MIL"
"11277","2","4","ATL"
"11278","3","4","ATL"
"11279","2","4","ATL"
"11280","2","4","ATL"
"11281","2","4","ATL"
"11282","4","3","MIL"
"11283","4","2","MIL"
"11284","3","4","ATL"
"11285","1","4","ATL"
"11286","1","4","ATL"
"11287","3","4","ATL"
"11288","1","4","ATL"
"11289","3","4","ATL"
"11290","0","4","ATL"
"11291","0","4","ATL"
"11292","4","1","MIL"
"11293","3","4","ATL"
"11294","4","3","MIL"
"11295","2","4","ATL"
"11296","3","4","ATL"
"11297","2","4","ATL"
"11298","0","4","ATL"
"11299","2","4","ATL"
"11300","1","4","ATL"
"11301","4","3","MIL"
"11302","2","4","ATL"
"11303","3","4","ATL"
"11304","4","1","MIL"
"11305","0","4","ATL"
"11306","4","2","MIL"
"11307","3","4","ATL"
"11308","3","4","ATL"
"11309","2","4","ATL"
"11310","4","3","MIL"
"11311","1","4","ATL"
"11312","4","1","MIL"
"11313","1","4","ATL"
"11314","2","4","ATL"
"11315","2","4","ATL"
"11316","2","4","ATL"
"11317","2","4","ATL"
"11318","2","4","ATL"
"11319","4","2","MIL"
"11320","0","4","ATL"
"11321","2","4","ATL"
"11322","2","4","ATL"
"11323","0","4","ATL"
"11324","3","4","ATL"
"11325","2","4","ATL"
"11326","2","4","ATL"
"11327","4","0","MIL"
"11328","4","3","MIL"
"11329","2","4","ATL"
"11330","4","3","MIL"
"11331","4","2","MIL"
"11332","2","4","ATL"
"11333","0","4","ATL"
"11334","4","2","MIL"
"11335","3","4","ATL"
"11336","2","4","ATL"
"11337","3","4","ATL"
"11338","0","4","ATL"
"11339","3","4","ATL"
"11340","3","4","ATL"
"11341","3","4","ATL"
"11342","2","4","ATL"
"11343","1","4","ATL"
"11344","1","4","ATL"
"11345","2","4","ATL"
"11346","3","4","ATL"
"11347","2","4","ATL"
"11348","3","4","ATL"
"11349","4","2","MIL"
"11350","4","1","MIL"
"11351","2","4","ATL"
"11352","1","4","ATL"
"11353","3","4","ATL"
"11354","4","3","MIL"
"11355","4","2","MIL"
"11356","0","4","ATL"
"11357","2","4","ATL"
"11358","1","4","ATL"
"11359","2","4","ATL"
"11360","0","4","ATL"
"11361","0","4","ATL"
"11362","2","4","ATL"
"11363","1","4","ATL"
"11364","1","4","ATL"
"11365","4","1","MIL"
"11366","2","4","ATL"
"11367","0","4","ATL"
"11368","3","4","ATL"
"11369","4","2","MIL"
"11370","0","4","ATL"
"11371","3","4","ATL"
"11372","4","2","MIL"
"11373","2","4","ATL"
"11374","4","3","MIL"
"11375","3","4","ATL"
"11376","0","4","ATL"
"11377","3","4","ATL"
"11378","2","4","ATL"
"11379","1","4","ATL"
"11380","2","4","ATL"
"11381","0","4","ATL"
"11382","4","1","MIL"
"11383","4","3","MIL"
"11384","4","0","MIL"
"11385","1","4","ATL"
"11386","4","3","MIL"
"11387","1","4","ATL"
"11388","3","4","ATL"
"11389","3","4","ATL"
"11390","4","2","MIL"
"11391","2","4","ATL"
"11392","1","4","ATL"
"11393","0","4","ATL"
"11394","3","4","ATL"
"11395","2","4","ATL"
"11396","4","2","MIL"
"11397","4","1","MIL"
"11398","2","4","ATL"
"11399","2","4","ATL"
"11400","1","4","ATL"
"11401","4","3","MIL"
"11402","1","4","ATL"
"11403","3","4","ATL"
"11404","4","3","MIL"
"11405","1","4","ATL"
"11406","4","1","MIL"
"11407","4","0","MIL"
"11408","2","4","ATL"
"11409","0","4","ATL"
"11410","4","2","MIL"
"11411","1","4","ATL"
"11412","0","4","ATL"
"11413","3","4","ATL"
"11414","4","2","MIL"
"11415","1","4","ATL"
"11416","1","4","ATL"
"11417","4","2","MIL"
"11418","2","4","ATL"
"11419","2","4","ATL"
"11420","4","2","MIL"
"11421","0","4","ATL"
"11422","4","2","MIL"
"11423","2","4","ATL"
"11424","3","4","ATL"
"11425","3","4","ATL"
"11426","3","4","ATL"
"11427","0","4","ATL"
"11428","3","4","ATL"
"11429","4","1","MIL"
"11430","4","3","MIL"
"11431","4","3","MIL"
"11432","1","4","ATL"
"11433","1","4","ATL"
"11434","0","4","ATL"
"11435","2","4","ATL"
"11436","3","4","ATL"
"11437","2","4","ATL"
"11438","2","4","ATL"
"11439","4","2","MIL"
"11440","4","0","MIL"
"11441","2","4","ATL"
"11442","2","4","ATL"
"11443","2","4","ATL"
"11444","1","4","ATL"
"11445","2","4","ATL"
"11446","2","4","ATL"
"11447","1","4","ATL"
"11448","0","4","ATL"
"11449","3","4","ATL"
"11450","0","4","ATL"
"11451","4","3","MIL"
"11452","0","4","ATL"
"11453","2","4","ATL"
"11454","0","4","ATL"
"11455","4","2","MIL"
"11456","3","4","ATL"
"11457","4","1","MIL"
"11458","4","3","MIL"
"11459","2","4","ATL"
"11460","4","3","MIL"
"11461","2","4","ATL"
"11462","2","4","ATL"
"11463","3","4","ATL"
"11464","2","4","ATL"
"11465","0","4","ATL"
"11466","1","4","ATL"
"11467","4","1","MIL"
"11468","1","4","ATL"
"11469","4","0","MIL"
"11470","3","4","ATL"
"11471","4","1","MIL"
"11472","1","4","ATL"
"11473","4","1","MIL"
"11474","3","4","ATL"
"11475","0","4","ATL"
"11476","4","2","MIL"
"11477","3","4","ATL"
"11478","2","4","ATL"
"11479","1","4","ATL"
"11480","4","3","MIL"
"11481","3","4","ATL"
"11482","1","4","ATL"
"11483","0","4","ATL"
"11484","4","3","MIL"
"11485","2","4","ATL"
"11486","0","4","ATL"
"11487","1","4","ATL"
"11488","4","1","MIL"
"11489","2","4","ATL"
"11490","1","4","ATL"
"11491","1","4","ATL"
"11492","4","3","MIL"
"11493","3","4","ATL"
"11494","4","3","MIL"
"11495","1","4","ATL"
"11496","1","4","ATL"
"11497","0","4","ATL"
"11498","2","4","ATL"
"11499","2","4","ATL"
"11500","3","4","ATL"
"11501","1","4","ATL"
"11502","0","4","ATL"
"11503","2","4","ATL"
"11504","3","4","ATL"
"11505","3","4","ATL"
"11506","1","4","ATL"
"11507","4","2","MIL"
"11508","1","4","ATL"
"11509","4","2","MIL"
"11510","3","4","ATL"
"11511","3","4","ATL"
"11512","4","2","MIL"
"11513","3","4","ATL"
"11514","3","4","ATL"
"11515","4","1","MIL"
"11516","3","4","ATL"
"11517","0","4","ATL"
"11518","4","1","MIL"
"11519","3","4","ATL"
"11520","4","1","MIL"
"11521","3","4","ATL"
"11522","2","4","ATL"
"11523","4","1","MIL"
"11524","4","3","MIL"
"11525","0","4","ATL"
"11526","3","4","ATL"
"11527","4","1","MIL"
"11528","2","4","ATL"
"11529","4","3","MIL"
"11530","3","4","ATL"
"11531","1","4","ATL"
"11532","4","1","MIL"
"11533","2","4","ATL"
"11534","0","4","ATL"
"11535","4","2","MIL"
"11536","1","4","ATL"
"11537","1","4","ATL"
"11538","2","4","ATL"
"11539","3","4","ATL"
"11540","1","4","ATL"
"11541","4","1","MIL"
"11542","2","4","ATL"
"11543","0","4","ATL"
"11544","2","4","ATL"
"11545","2","4","ATL"
"11546","4","1","MIL"
"11547","3","4","ATL"
"11548","0","4","ATL"
"11549","3","4","ATL"
"11550","3","4","ATL"
"11551","2","4","ATL"
"11552","4","3","MIL"
"11553","4","2","MIL"
"11554","2","4","ATL"
"11555","4","2","MIL"
"11556","4","3","MIL"
"11557","3","4","ATL"
"11558","4","1","MIL"
"11559","1","4","ATL"
"11560","4","0","MIL"
"11561","2","4","ATL"
"11562","1","4","ATL"
"11563","3","4","ATL"
"11564","4","2","MIL"
"11565","1","4","ATL"
"11566","1","4","ATL"
"11567","3","4","ATL"
"11568","2","4","ATL"
"11569","2","4","ATL"
"11570","2","4","ATL"
"11571","0","4","ATL"
"11572","0","4","ATL"
"11573","2","4","ATL"
"11574","2","4","ATL"
"11575","4","3","MIL"
"11576","1","4","ATL"
"11577","0","4","ATL"
"11578","3","4","ATL"
"11579","4","3","MIL"
"11580","3","4","ATL"
"11581","0","4","ATL"
"11582","4","2","MIL"
"11583","1","4","ATL"
"11584","3","4","ATL"
"11585","3","4","ATL"
"11586","4","2","MIL"
"11587","2","4","ATL"
"11588","0","4","ATL"
"11589","3","4","ATL"
"11590","2","4","ATL"
"11591","4","0","MIL"
"11592","4","3","MIL"
"11593","4","1","MIL"
"11594","0","4","ATL"
"11595","4","3","MIL"
"11596","2","4","ATL"
"11597","4","2","MIL"
"11598","2","4","ATL"
"11599","4","2","MIL"
"11600","3","4","ATL"
"11601","3","4","ATL"
"11602","4","2","MIL"
"11603","4","1","MIL"
"11604","4","2","MIL"
"11605","4","3","MIL"
"11606","3","4","ATL"
"11607","1","4","ATL"
"11608","1","4","ATL"
"11609","2","4","ATL"
"11610","4","3","MIL"
"11611","2","4","ATL"
"11612","1","4","ATL"
"11613","2","4","ATL"
"11614","2","4","ATL"
"11615","1","4","ATL"
"11616","2","4","ATL"
"11617","1","4","ATL"
"11618","0","4","ATL"
"11619","3","4","ATL"
"11620","3","4","ATL"
"11621","1","4","ATL"
"11622","2","4","ATL"
"11623","3","4","ATL"
"11624","2","4","ATL"
"11625","4","2","MIL"
"11626","0","4","ATL"
"11627","4","2","MIL"
"11628","4","2","MIL"
"11629","3","4","ATL"
"11630","3","4","ATL"
"11631","1","4","ATL"
"11632","4","3","MIL"
"11633","4","3","MIL"
"11634","3","4","ATL"
"11635","3","4","ATL"
"11636","2","4","ATL"
"11637","4","0","MIL"
"11638","4","2","MIL"
"11639","3","4","ATL"
"11640","2","4","ATL"
"11641","2","4","ATL"
"11642","0","4","ATL"
"11643","1","4","ATL"
"11644","1","4","ATL"
"11645","3","4","ATL"
"11646","4","1","MIL"
"11647","4","2","MIL"
"11648","3","4","ATL"
"11649","1","4","ATL"
"11650","1","4","ATL"
"11651","1","4","ATL"
"11652","3","4","ATL"
"11653","4","2","MIL"
"11654","2","4","ATL"
"11655","3","4","ATL"
"11656","1","4","ATL"
"11657","1","4","ATL"
"11658","1","4","ATL"
"11659","1","4","ATL"
"11660","1","4","ATL"
"11661","4","1","MIL"
"11662","4","3","MIL"
"11663","4","1","MIL"
"11664","4","2","MIL"
"11665","3","4","ATL"
"11666","1","4","ATL"
"11667","3","4","ATL"
"11668","4","2","MIL"
"11669","3","4","ATL"
"11670","4","2","MIL"
"11671","4","1","MIL"
"11672","2","4","ATL"
"11673","4","0","MIL"
"11674","0","4","ATL"
"11675","3","4","ATL"
"11676","4","2","MIL"
"11677","4","2","MIL"
"11678","2","4","ATL"
"11679","4","2","MIL"
"11680","2","4","ATL"
"11681","3","4","ATL"
"11682","2","4","ATL"
"11683","3","4","ATL"
"11684","0","4","ATL"
"11685","4","2","MIL"
"11686","0","4","ATL"
"11687","1","4","ATL"
"11688","0","4","ATL"
"11689","0","4","ATL"
"11690","2","4","ATL"
"11691","4","3","MIL"
"11692","1","4","ATL"
"11693","0","4","ATL"
"11694","4","2","MIL"
"11695","4","2","MIL"
"11696","2","4","ATL"
"11697","2","4","ATL"
"11698","4","3","MIL"
"11699","0","4","ATL"
"11700","2","4","ATL"
"11701","1","4","ATL"
"11702","1","4","ATL"
"11703","4","2","MIL"
"11704","3","4","ATL"
"11705","1","4","ATL"
"11706","2","4","ATL"
"11707","1","4","ATL"
"11708","3","4","ATL"
"11709","3","4","ATL"
"11710","1","4","ATL"
"11711","0","4","ATL"
"11712","1","4","ATL"
"11713","2","4","ATL"
"11714","4","2","MIL"
"11715","4","1","MIL"
"11716","1","4","ATL"
"11717","1","4","ATL"
"11718","2","4","ATL"
"11719","4","2","MIL"
"11720","0","4","ATL"
"11721","3","4","ATL"
"11722","1","4","ATL"
"11723","4","2","MIL"
"11724","2","4","ATL"
"11725","3","4","ATL"
"11726","0","4","ATL"
"11727","3","4","ATL"
"11728","3","4","ATL"
"11729","3","4","ATL"
"11730","4","0","MIL"
"11731","2","4","ATL"
"11732","4","3","MIL"
"11733","2","4","ATL"
"11734","2","4","ATL"
"11735","1","4","ATL"
"11736","1","4","ATL"
"11737","4","1","MIL"
"11738","3","4","ATL"
"11739","4","2","MIL"
"11740","3","4","ATL"
"11741","1","4","ATL"
"11742","3","4","ATL"
"11743","4","3","MIL"
"11744","0","4","ATL"
"11745","1","4","ATL"
"11746","3","4","ATL"
"11747","1","4","ATL"
"11748","1","4","ATL"
"11749","4","1","MIL"
"11750","4","1","MIL"
"11751","3","4","ATL"
"11752","1","4","ATL"
"11753","3","4","ATL"
"11754","3","4","ATL"
"11755","4","1","MIL"
"11756","4","2","MIL"
"11757","2","4","ATL"
"11758","1","4","ATL"
"11759","2","4","ATL"
"11760","0","4","ATL"
"11761","4","2","MIL"
"11762","0","4","ATL"
"11763","0","4","ATL"
"11764","1","4","ATL"
"11765","2","4","ATL"
"11766","2","4","ATL"
"11767","3","4","ATL"
"11768","2","4","ATL"
"11769","1","4","ATL"
"11770","2","4","ATL"
"11771","3","4","ATL"
"11772","3","4","ATL"
"11773","2","4","ATL"
"11774","2","4","ATL"
"11775","2","4","ATL"
"11776","4","1","MIL"
"11777","0","4","ATL"
"11778","0","4","ATL"
"11779","2","4","ATL"
"11780","3","4","ATL"
"11781","1","4","ATL"
"11782","4","1","MIL"
"11783","2","4","ATL"
"11784","2","4","ATL"
"11785","4","1","MIL"
"11786","0","4","ATL"
"11787","3","4","ATL"
"11788","2","4","ATL"
"11789","2","4","ATL"
"11790","2","4","ATL"
"11791","2","4","ATL"
"11792","2","4","ATL"
"11793","4","3","MIL"
"11794","1","4","ATL"
"11795","2","4","ATL"
"11796","2","4","ATL"
"11797","0","4","ATL"
"11798","4","2","MIL"
"11799","4","2","MIL"
"11800","0","4","ATL"
"11801","3","4","ATL"
"11802","3","4","ATL"
"11803","0","4","ATL"
"11804","2","4","ATL"
"11805","3","4","ATL"
"11806","0","4","ATL"
"11807","3","4","ATL"
"11808","1","4","ATL"
"11809","3","4","ATL"
"11810","4","1","MIL"
"11811","4","2","MIL"
"11812","4","0","MIL"
"11813","1","4","ATL"
"11814","3","4","ATL"
"11815","4","3","MIL"
"11816","3","4","ATL"
"11817","3","4","ATL"
"11818","0","4","ATL"
"11819","4","2","MIL"
"11820","3","4","ATL"
"11821","2","4","ATL"
"11822","0","4","ATL"
"11823","4","1","MIL"
"11824","1","4","ATL"
"11825","2","4","ATL"
"11826","1","4","ATL"
"11827","0","4","ATL"
"11828","4","1","MIL"
"11829","3","4","ATL"
"11830","2","4","ATL"
"11831","0","4","ATL"
"11832","2","4","ATL"
"11833","0","4","ATL"
"11834","2","4","ATL"
"11835","0","4","ATL"
"11836","2","4","ATL"
"11837","2","4","ATL"
"11838","4","2","MIL"
"11839","2","4","ATL"
"11840","3","4","ATL"
"11841","3","4","ATL"
"11842","2","4","ATL"
"11843","2","4","ATL"
"11844","4","1","MIL"
"11845","4","3","MIL"
"11846","2","4","ATL"
"11847","4","3","MIL"
"11848","2","4","ATL"
"11849","0","4","ATL"
"11850","3","4","ATL"
"11851","4","1","MIL"
"11852","2","4","ATL"
"11853","4","2","MIL"
"11854","0","4","ATL"
"11855","3","4","ATL"
"11856","4","2","MIL"
"11857","3","4","ATL"
"11858","3","4","ATL"
"11859","3","4","ATL"
"11860","4","1","MIL"
"11861","2","4","ATL"
"11862","2","4","ATL"
"11863","2","4","ATL"
"11864","2","4","ATL"
"11865","3","4","ATL"
"11866","3","4","ATL"
"11867","2","4","ATL"
"11868","2","4","ATL"
"11869","4","1","MIL"
"11870","1","4","ATL"
"11871","3","4","ATL"
"11872","2","4","ATL"
"11873","3","4","ATL"
"11874","1","4","ATL"
"11875","1","4","ATL"
"11876","0","4","ATL"
"11877","0","4","ATL"
"11878","3","4","ATL"
"11879","4","3","MIL"
"11880","2","4","ATL"
"11881","2","4","ATL"
"11882","4","1","MIL"
"11883","4","2","MIL"
"11884","2","4","ATL"
"11885","3","4","ATL"
"11886","2","4","ATL"
"11887","1","4","ATL"
"11888","3","4","ATL"
"11889","2","4","ATL"
"11890","2","4","ATL"
"11891","4","3","MIL"
"11892","4","2","MIL"
"11893","1","4","ATL"
"11894","3","4","ATL"
"11895","4","2","MIL"
"11896","3","4","ATL"
"11897","4","3","MIL"
"11898","4","2","MIL"
"11899","3","4","ATL"
"11900","3","4","ATL"
"11901","4","1","MIL"
"11902","4","1","MIL"
"11903","4","1","MIL"
"11904","2","4","ATL"
"11905","1","4","ATL"
"11906","2","4","ATL"
"11907","4","3","MIL"
"11908","1","4","ATL"
"11909","0","4","ATL"
"11910","2","4","ATL"
"11911","0","4","ATL"
"11912","0","4","ATL"
"11913","2","4","ATL"
"11914","4","1","MIL"
"11915","4","2","MIL"
"11916","0","4","ATL"
"11917","3","4","ATL"
"11918","3","4","ATL"
"11919","3","4","ATL"
"11920","0","4","ATL"
"11921","0","4","ATL"
"11922","4","1","MIL"
"11923","1","4","ATL"
"11924","3","4","ATL"
"11925","1","4","ATL"
"11926","4","0","MIL"
"11927","3","4","ATL"
"11928","3","4","ATL"
"11929","2","4","ATL"
"11930","3","4","ATL"
