"","ATL","MIN","Champion"
"33010","4","2","ATL"
"33011","2","4","MIN"
"33012","4","3","ATL"
"33013","3","4","MIN"
"33014","1","4","MIN"
"33015","3","4","MIN"
"33016","1","4","MIN"
"33017","4","3","ATL"
"33018","4","3","ATL"
"33019","1","4","MIN"
"33020","4","1","ATL"
"33021","1","4","MIN"
"33022","1","4","MIN"
"33023","1","4","MIN"
"33024","4","3","ATL"
"33025","4","2","ATL"
"33026","3","4","MIN"
"33027","4","1","ATL"
"33028","1","4","MIN"
"33029","4","3","ATL"
"33030","1","4","MIN"
"33031","4","3","ATL"
"33032","4","3","ATL"
"33033","4","2","ATL"
"33034","3","4","MIN"
"33035","1","4","MIN"
"33036","4","0","ATL"
"33037","2","4","MIN"
"33038","4","2","ATL"
"33039","1","4","MIN"
"33040","4","2","ATL"
"33041","0","4","MIN"
"33042","4","0","ATL"
"33043","4","2","ATL"
"33044","4","0","ATL"
"33045","4","3","ATL"
"33046","4","3","ATL"
"33047","4","1","ATL"
"33048","4","1","ATL"
"33049","4","2","ATL"
"33050","0","4","MIN"
"33051","4","3","ATL"
"33052","4","3","ATL"
"33053","4","2","ATL"
"33054","0","4","MIN"
"33055","4","2","ATL"
"33056","3","4","MIN"
"33057","2","4","MIN"
"33058","4","3","ATL"
"33059","4","3","ATL"
"33060","3","4","MIN"
"33061","3","4","MIN"
"33062","4","2","ATL"
"33063","4","3","ATL"
"33064","2","4","MIN"
"33065","4","1","ATL"
"33066","4","3","ATL"
"33067","1","4","MIN"
"33068","2","4","MIN"
"33069","1","4","MIN"
"33070","3","4","MIN"
"33071","4","0","ATL"
"33072","4","1","ATL"
"33073","0","4","MIN"
"33074","1","4","MIN"
"33075","3","4","MIN"
"33076","4","3","ATL"
"33077","3","4","MIN"
"33078","3","4","MIN"
"33079","4","1","ATL"
"33080","1","4","MIN"
"33081","4","0","ATL"
"33082","4","2","ATL"
"33083","4","2","ATL"
"33084","3","4","MIN"
"33085","4","3","ATL"
"33086","4","3","ATL"
"33087","0","4","MIN"
"33088","1","4","MIN"
"33089","2","4","MIN"
"33090","2","4","MIN"
"33091","4","1","ATL"
"33092","4","1","ATL"
"33093","4","3","ATL"
"33094","1","4","MIN"
"33095","4","0","ATL"
"33096","4","3","ATL"
"33097","1","4","MIN"
"33098","1","4","MIN"
"33099","1","4","MIN"
"33100","4","2","ATL"
"33101","4","2","ATL"
"33102","1","4","MIN"
"33103","4","3","ATL"
"33104","4","1","ATL"
"33105","2","4","MIN"
"33106","4","1","ATL"
"33107","4","1","ATL"
"33108","4","2","ATL"
"33109","4","3","ATL"
"33110","4","2","ATL"
"33111","1","4","MIN"
"33112","4","3","ATL"
"33113","1","4","MIN"
"33114","4","2","ATL"
"33115","2","4","MIN"
"33116","4","2","ATL"
"33117","3","4","MIN"
"33118","2","4","MIN"
"33119","4","1","ATL"
"33120","2","4","MIN"
"33121","4","3","ATL"
"33122","2","4","MIN"
"33123","1","4","MIN"
"33124","4","2","ATL"
"33125","4","2","ATL"
"33126","4","2","ATL"
"33127","4","2","ATL"
"33128","4","3","ATL"
"33129","4","2","ATL"
"33130","4","1","ATL"
"33131","4","2","ATL"
"33132","4","3","ATL"
"33133","4","2","ATL"
"33134","4","3","ATL"
"33135","4","3","ATL"
"33136","2","4","MIN"
"33137","4","2","ATL"
"33138","1","4","MIN"
"33139","4","3","ATL"
"33140","1","4","MIN"
"33141","4","2","ATL"
"33142","4","2","ATL"
"33143","2","4","MIN"
"33144","4","2","ATL"
"33145","3","4","MIN"
"33146","3","4","MIN"
"33147","4","2","ATL"
"33148","1","4","MIN"
"33149","2","4","MIN"
"33150","3","4","MIN"
"33151","2","4","MIN"
"33152","1","4","MIN"
"33153","0","4","MIN"
"33154","2","4","MIN"
"33155","4","0","ATL"
"33156","4","3","ATL"
"33157","1","4","MIN"
"33158","4","3","ATL"
"33159","4","0","ATL"
"33160","4","0","ATL"
"33161","4","3","ATL"
"33162","3","4","MIN"
"33163","4","1","ATL"
"33164","3","4","MIN"
"33165","4","3","ATL"
"33166","4","2","ATL"
"33167","4","2","ATL"
"33168","4","2","ATL"
"33169","4","2","ATL"
"33170","2","4","MIN"
"33171","1","4","MIN"
"33172","1","4","MIN"
"33173","1","4","MIN"
"33174","2","4","MIN"
"33175","1","4","MIN"
"33176","2","4","MIN"
"33177","1","4","MIN"
"33178","4","3","ATL"
"33179","4","3","ATL"
"33180","2","4","MIN"
"33181","0","4","MIN"
"33182","4","2","ATL"
"33183","1","4","MIN"
"33184","4","3","ATL"
"33185","4","2","ATL"
"33186","4","0","ATL"
"33187","4","3","ATL"
"33188","3","4","MIN"
"33189","4","3","ATL"
"33190","4","2","ATL"
"33191","4","3","ATL"
"33192","3","4","MIN"
"33193","0","4","MIN"
"33194","2","4","MIN"
"33195","4","3","ATL"
"33196","4","2","ATL"
"33197","4","3","ATL"
"33198","4","3","ATL"
"33199","4","1","ATL"
"33200","2","4","MIN"
"33201","4","3","ATL"
"33202","4","3","ATL"
"33203","4","2","ATL"
"33204","4","3","ATL"
"33205","4","2","ATL"
"33206","4","3","ATL"
"33207","2","4","MIN"
"33208","4","2","ATL"
"33209","4","1","ATL"
"33210","4","3","ATL"
"33211","4","2","ATL"
"33212","1","4","MIN"
"33213","4","3","ATL"
"33214","4","2","ATL"
"33215","4","1","ATL"
"33216","4","2","ATL"
"33217","4","3","ATL"
"33218","0","4","MIN"
"33219","0","4","MIN"
"33220","1","4","MIN"
"33221","4","2","ATL"
"33222","4","3","ATL"
"33223","4","2","ATL"
"33224","3","4","MIN"
"33225","4","2","ATL"
"33226","4","2","ATL"
"33227","3","4","MIN"
"33228","3","4","MIN"
"33229","4","3","ATL"
"33230","2","4","MIN"
"33231","4","2","ATL"
"33232","4","2","ATL"
"33233","4","3","ATL"
"33234","4","2","ATL"
"33235","4","0","ATL"
"33236","4","0","ATL"
"33237","2","4","MIN"
"33238","4","2","ATL"
"33239","2","4","MIN"
"33240","4","2","ATL"
"33241","4","3","ATL"
"33242","4","1","ATL"
"33243","1","4","MIN"
"33244","4","3","ATL"
"33245","1","4","MIN"
"33246","4","2","ATL"
"33247","4","2","ATL"
"33248","2","4","MIN"
"33249","2","4","MIN"
"33250","4","3","ATL"
"33251","4","2","ATL"
"33252","1","4","MIN"
"33253","1","4","MIN"
"33254","2","4","MIN"
"33255","1","4","MIN"
"33256","1","4","MIN"
"33257","4","1","ATL"
"33258","2","4","MIN"
"33259","4","3","ATL"
"33260","4","3","ATL"
"33261","4","2","ATL"
"33262","1","4","MIN"
"33263","4","3","ATL"
"33264","4","1","ATL"
"33265","4","0","ATL"
"33266","3","4","MIN"
"33267","1","4","MIN"
"33268","2","4","MIN"
"33269","4","0","ATL"
"33270","1","4","MIN"
"33271","3","4","MIN"
"33272","4","1","ATL"
"33273","4","1","ATL"
"33274","4","3","ATL"
"33275","3","4","MIN"
"33276","4","3","ATL"
"33277","1","4","MIN"
"33278","4","3","ATL"
"33279","1","4","MIN"
"33280","2","4","MIN"
"33281","0","4","MIN"
"33282","1","4","MIN"
"33283","4","3","ATL"
"33284","4","2","ATL"
"33285","2","4","MIN"
"33286","4","0","ATL"
"33287","3","4","MIN"
"33288","3","4","MIN"
"33289","2","4","MIN"
"33290","3","4","MIN"
"33291","1","4","MIN"
"33292","4","3","ATL"
"33293","0","4","MIN"
"33294","3","4","MIN"
"33295","4","3","ATL"
"33296","4","3","ATL"
"33297","3","4","MIN"
"33298","3","4","MIN"
"33299","4","0","ATL"
"33300","4","2","ATL"
"33301","2","4","MIN"
"33302","2","4","MIN"
"33303","4","3","ATL"
"33304","4","2","ATL"
"33305","2","4","MIN"
"33306","3","4","MIN"
"33307","4","3","ATL"
"33308","0","4","MIN"
"33309","2","4","MIN"
"33310","3","4","MIN"
"33311","3","4","MIN"
"33312","4","3","ATL"
"33313","1","4","MIN"
"33314","1","4","MIN"
"33315","4","3","ATL"
"33316","2","4","MIN"
"33317","4","3","ATL"
"33318","1","4","MIN"
"33319","1","4","MIN"
"33320","3","4","MIN"
"33321","1","4","MIN"
"33322","4","2","ATL"
"33323","0","4","MIN"
"33324","2","4","MIN"
"33325","4","1","ATL"
"33326","4","3","ATL"
"33327","4","1","ATL"
"33328","4","0","ATL"
"33329","3","4","MIN"
"33330","4","3","ATL"
"33331","4","2","ATL"
"33332","1","4","MIN"
"33333","4","2","ATL"
"33334","3","4","MIN"
"33335","1","4","MIN"
"33336","3","4","MIN"
"33337","1","4","MIN"
"33338","4","2","ATL"
"33339","4","3","ATL"
"33340","4","1","ATL"
"33341","4","1","ATL"
"33342","4","3","ATL"
"33343","2","4","MIN"
"33344","1","4","MIN"
"33345","1","4","MIN"
"33346","1","4","MIN"
"33347","4","0","ATL"
"33348","4","0","ATL"
"33349","0","4","MIN"
"33350","1","4","MIN"
"33351","4","2","ATL"
"33352","2","4","MIN"
"33353","4","2","ATL"
"33354","4","3","ATL"
"33355","4","3","ATL"
"33356","1","4","MIN"
"33357","2","4","MIN"
"33358","4","2","ATL"
"33359","4","1","ATL"
"33360","4","2","ATL"
"33361","3","4","MIN"
"33362","4","2","ATL"
"33363","4","0","ATL"
"33364","4","3","ATL"
"33365","4","1","ATL"
"33366","4","3","ATL"
"33367","4","3","ATL"
"33368","4","3","ATL"
"33369","4","3","ATL"
"33370","4","1","ATL"
"33371","3","4","MIN"
"33372","4","1","ATL"
"33373","4","1","ATL"
"33374","1","4","MIN"
"33375","4","3","ATL"
"33376","2","4","MIN"
"33377","0","4","MIN"
"33378","4","3","ATL"
"33379","4","1","ATL"
"33380","4","0","ATL"
"33381","4","3","ATL"
"33382","4","2","ATL"
"33383","4","2","ATL"
"33384","4","0","ATL"
"33385","4","2","ATL"
"33386","1","4","MIN"
"33387","3","4","MIN"
"33388","4","1","ATL"
"33389","0","4","MIN"
"33390","4","1","ATL"
"33391","4","1","ATL"
"33392","4","3","ATL"
"33393","4","2","ATL"
"33394","3","4","MIN"
"33395","2","4","MIN"
"33396","4","1","ATL"
"33397","3","4","MIN"
"33398","4","3","ATL"
"33399","3","4","MIN"
"33400","2","4","MIN"
"33401","4","0","ATL"
"33402","4","1","ATL"
"33403","4","1","ATL"
"33404","4","0","ATL"
"33405","0","4","MIN"
"33406","2","4","MIN"
"33407","2","4","MIN"
"33408","4","3","ATL"
"33409","2","4","MIN"
"33410","4","2","ATL"
"33411","2","4","MIN"
"33412","4","2","ATL"
"33413","1","4","MIN"
"33414","4","3","ATL"
"33415","2","4","MIN"
"33416","0","4","MIN"
"33417","4","3","ATL"
"33418","4","3","ATL"
"33419","1","4","MIN"
"33420","1","4","MIN"
"33421","4","3","ATL"
"33422","1","4","MIN"
"33423","4","1","ATL"
"33424","4","3","ATL"
"33425","4","3","ATL"
"33426","2","4","MIN"
"33427","0","4","MIN"
"33428","2","4","MIN"
"33429","3","4","MIN"
"33430","2","4","MIN"
"33431","4","1","ATL"
"33432","4","2","ATL"
"33433","4","2","ATL"
"33434","1","4","MIN"
"33435","1","4","MIN"
"33436","4","0","ATL"
"33437","1","4","MIN"
"33438","3","4","MIN"
"33439","1","4","MIN"
"33440","1","4","MIN"
"33441","3","4","MIN"
"33442","1","4","MIN"
"33443","1","4","MIN"
"33444","3","4","MIN"
"33445","1","4","MIN"
"33446","3","4","MIN"
"33447","3","4","MIN"
"33448","1","4","MIN"
"33449","2","4","MIN"
"33450","4","3","ATL"
"33451","4","1","ATL"
"33452","0","4","MIN"
"33453","4","2","ATL"
"33454","4","0","ATL"
"33455","4","3","ATL"
"33456","3","4","MIN"
"33457","4","0","ATL"
"33458","3","4","MIN"
"33459","1","4","MIN"
"33460","2","4","MIN"
"33461","4","0","ATL"
"33462","4","2","ATL"
"33463","4","1","ATL"
"33464","4","2","ATL"
"33465","1","4","MIN"
"33466","2","4","MIN"
"33467","4","3","ATL"
"33468","1","4","MIN"
"33469","1","4","MIN"
"33470","4","1","ATL"
"33471","4","3","ATL"
"33472","1","4","MIN"
"33473","4","3","ATL"
"33474","2","4","MIN"
"33475","4","0","ATL"
"33476","3","4","MIN"
"33477","4","0","ATL"
"33478","4","2","ATL"
"33479","1","4","MIN"
"33480","0","4","MIN"
"33481","1","4","MIN"
"33482","4","1","ATL"
"33483","4","2","ATL"
"33484","4","2","ATL"
"33485","1","4","MIN"
"33486","4","2","ATL"
"33487","4","3","ATL"
"33488","4","1","ATL"
"33489","3","4","MIN"
"33490","1","4","MIN"
"33491","3","4","MIN"
"33492","4","2","ATL"
"33493","3","4","MIN"
"33494","4","3","ATL"
"33495","4","1","ATL"
"33496","1","4","MIN"
"33497","4","2","ATL"
"33498","4","2","ATL"
"33499","4","1","ATL"
"33500","3","4","MIN"
"33501","4","0","ATL"
"33502","4","3","ATL"
"33503","4","2","ATL"
"33504","4","2","ATL"
"33505","1","4","MIN"
"33506","4","0","ATL"
"33507","4","2","ATL"
"33508","0","4","MIN"
"33509","4","3","ATL"
"33510","1","4","MIN"
"33511","1","4","MIN"
"33512","4","3","ATL"
"33513","4","2","ATL"
"33514","4","3","ATL"
"33515","1","4","MIN"
"33516","1","4","MIN"
"33517","4","2","ATL"
"33518","4","2","ATL"
"33519","2","4","MIN"
"33520","3","4","MIN"
"33521","4","3","ATL"
"33522","1","4","MIN"
"33523","4","2","ATL"
"33524","2","4","MIN"
"33525","4","0","ATL"
"33526","3","4","MIN"
"33527","4","0","ATL"
"33528","4","3","ATL"
"33529","3","4","MIN"
"33530","4","2","ATL"
"33531","4","1","ATL"
"33532","4","1","ATL"
"33533","4","3","ATL"
"33534","1","4","MIN"
"33535","0","4","MIN"
"33536","3","4","MIN"
"33537","2","4","MIN"
"33538","2","4","MIN"
"33539","0","4","MIN"
"33540","4","0","ATL"
"33541","4","2","ATL"
"33542","4","2","ATL"
"33543","4","0","ATL"
"33544","4","2","ATL"
"33545","4","2","ATL"
"33546","4","1","ATL"
"33547","4","3","ATL"
"33548","1","4","MIN"
"33549","1","4","MIN"
"33550","1","4","MIN"
"33551","4","3","ATL"
"33552","4","2","ATL"
"33553","2","4","MIN"
"33554","4","2","ATL"
"33555","4","2","ATL"
"33556","2","4","MIN"
"33557","4","1","ATL"
"33558","1","4","MIN"
"33559","2","4","MIN"
"33560","1","4","MIN"
"33561","4","1","ATL"
"33562","3","4","MIN"
"33563","4","3","ATL"
"33564","4","1","ATL"
"33565","4","2","ATL"
"33566","4","2","ATL"
"33567","4","3","ATL"
"33568","4","1","ATL"
"33569","4","3","ATL"
"33570","2","4","MIN"
"33571","4","2","ATL"
"33572","4","3","ATL"
"33573","1","4","MIN"
"33574","4","3","ATL"
"33575","4","2","ATL"
"33576","3","4","MIN"
"33577","3","4","MIN"
"33578","3","4","MIN"
"33579","1","4","MIN"
"33580","2","4","MIN"
"33581","4","3","ATL"
"33582","4","2","ATL"
"33583","2","4","MIN"
"33584","0","4","MIN"
"33585","4","3","ATL"
"33586","3","4","MIN"
"33587","3","4","MIN"
"33588","4","2","ATL"
"33589","2","4","MIN"
"33590","4","2","ATL"
"33591","1","4","MIN"
"33592","2","4","MIN"
"33593","2","4","MIN"
"33594","4","0","ATL"
"33595","3","4","MIN"
"33596","4","3","ATL"
"33597","4","3","ATL"
"33598","3","4","MIN"
"33599","2","4","MIN"
"33600","4","3","ATL"
"33601","4","0","ATL"
"33602","4","1","ATL"
"33603","3","4","MIN"
"33604","4","3","ATL"
"33605","4","2","ATL"
"33606","3","4","MIN"
"33607","4","2","ATL"
"33608","4","2","ATL"
"33609","4","0","ATL"
"33610","4","1","ATL"
"33611","3","4","MIN"
"33612","4","2","ATL"
"33613","1","4","MIN"
"33614","0","4","MIN"
"33615","4","2","ATL"
"33616","4","2","ATL"
"33617","2","4","MIN"
"33618","2","4","MIN"
"33619","2","4","MIN"
"33620","3","4","MIN"
"33621","2","4","MIN"
"33622","4","2","ATL"
"33623","4","1","ATL"
"33624","1","4","MIN"
"33625","1","4","MIN"
"33626","4","1","ATL"
"33627","4","2","ATL"
"33628","4","3","ATL"
"33629","4","2","ATL"
"33630","4","3","ATL"
"33631","4","3","ATL"
"33632","4","3","ATL"
"33633","4","2","ATL"
"33634","4","3","ATL"
"33635","4","1","ATL"
"33636","3","4","MIN"
"33637","4","0","ATL"
"33638","2","4","MIN"
"33639","4","1","ATL"
"33640","3","4","MIN"
"33641","3","4","MIN"
"33642","4","2","ATL"
"33643","4","2","ATL"
"33644","2","4","MIN"
"33645","4","1","ATL"
"33646","4","2","ATL"
"33647","4","3","ATL"
"33648","4","3","ATL"
"33649","4","1","ATL"
"33650","0","4","MIN"
"33651","4","2","ATL"
"33652","4","3","ATL"
"33653","2","4","MIN"
"33654","1","4","MIN"
"33655","4","3","ATL"
"33656","4","3","ATL"
"33657","4","0","ATL"
"33658","4","2","ATL"
"33659","4","2","ATL"
"33660","3","4","MIN"
"33661","4","0","ATL"
"33662","4","1","ATL"
"33663","4","3","ATL"
"33664","2","4","MIN"
"33665","1","4","MIN"
"33666","3","4","MIN"
"33667","4","2","ATL"
"33668","4","0","ATL"
"33669","1","4","MIN"
"33670","4","3","ATL"
"33671","4","2","ATL"
"33672","3","4","MIN"
"33673","1","4","MIN"
"33674","0","4","MIN"
"33675","2","4","MIN"
"33676","4","2","ATL"
"33677","4","2","ATL"
"33678","4","3","ATL"
"33679","2","4","MIN"
"33680","4","2","ATL"
"33681","4","2","ATL"
"33682","3","4","MIN"
"33683","2","4","MIN"
"33684","3","4","MIN"
"33685","3","4","MIN"
"33686","1","4","MIN"
"33687","1","4","MIN"
"33688","4","2","ATL"
"33689","4","2","ATL"
"33690","4","3","ATL"
"33691","4","2","ATL"
"33692","4","3","ATL"
"33693","3","4","MIN"
"33694","2","4","MIN"
"33695","2","4","MIN"
"33696","3","4","MIN"
"33697","1","4","MIN"
"33698","4","1","ATL"
"33699","4","0","ATL"
"33700","1","4","MIN"
"33701","4","3","ATL"
"33702","1","4","MIN"
"33703","4","1","ATL"
"33704","2","4","MIN"
"33705","1","4","MIN"
"33706","4","1","ATL"
"33707","4","2","ATL"
"33708","4","1","ATL"
"33709","1","4","MIN"
"33710","4","2","ATL"
"33711","1","4","MIN"
"33712","4","2","ATL"
"33713","4","3","ATL"
"33714","3","4","MIN"
"33715","1","4","MIN"
"33716","4","2","ATL"
"33717","4","3","ATL"
"33718","4","2","ATL"
"33719","2","4","MIN"
"33720","4","0","ATL"
"33721","2","4","MIN"
"33722","2","4","MIN"
"33723","4","1","ATL"
"33724","0","4","MIN"
"33725","4","2","ATL"
"33726","4","2","ATL"
"33727","4","3","ATL"
"33728","1","4","MIN"
"33729","4","3","ATL"
"33730","0","4","MIN"
"33731","3","4","MIN"
"33732","2","4","MIN"
"33733","4","2","ATL"
"33734","4","3","ATL"
"33735","4","2","ATL"
"33736","3","4","MIN"
"33737","1","4","MIN"
"33738","4","2","ATL"
"33739","4","1","ATL"
"33740","2","4","MIN"
"33741","4","2","ATL"
"33742","4","2","ATL"
"33743","0","4","MIN"
"33744","2","4","MIN"
"33745","4","3","ATL"
"33746","4","2","ATL"
"33747","4","2","ATL"
"33748","4","0","ATL"
"33749","1","4","MIN"
"33750","4","1","ATL"
"33751","4","3","ATL"
"33752","4","2","ATL"
"33753","4","0","ATL"
"33754","3","4","MIN"
"33755","1","4","MIN"
"33756","4","3","ATL"
"33757","3","4","MIN"
"33758","2","4","MIN"
"33759","0","4","MIN"
"33760","4","3","ATL"
"33761","4","3","ATL"
"33762","4","1","ATL"
"33763","4","1","ATL"
"33764","2","4","MIN"
"33765","4","1","ATL"
"33766","1","4","MIN"
"33767","4","3","ATL"
"33768","3","4","MIN"
"33769","4","3","ATL"
"33770","3","4","MIN"
"33771","2","4","MIN"
"33772","1","4","MIN"
"33773","1","4","MIN"
"33774","4","2","ATL"
"33775","3","4","MIN"
"33776","3","4","MIN"
"33777","4","3","ATL"
"33778","4","3","ATL"
"33779","4","1","ATL"
"33780","2","4","MIN"
"33781","4","1","ATL"
"33782","2","4","MIN"
"33783","4","2","ATL"
"33784","4","3","ATL"
"33785","2","4","MIN"
"33786","4","0","ATL"
"33787","4","2","ATL"
"33788","4","1","ATL"
"33789","4","2","ATL"
"33790","4","2","ATL"
"33791","2","4","MIN"
"33792","0","4","MIN"
"33793","3","4","MIN"
"33794","4","3","ATL"
"33795","4","2","ATL"
"33796","4","2","ATL"
"33797","4","3","ATL"
"33798","3","4","MIN"
"33799","3","4","MIN"
"33800","4","3","ATL"
"33801","4","2","ATL"
"33802","4","1","ATL"
"33803","4","3","ATL"
"33804","1","4","MIN"
"33805","2","4","MIN"
"33806","2","4","MIN"
"33807","1","4","MIN"
"33808","4","1","ATL"
"33809","3","4","MIN"
"33810","2","4","MIN"
"33811","4","1","ATL"
"33812","2","4","MIN"
"33813","4","3","ATL"
"33814","4","3","ATL"
"33815","4","2","ATL"
"33816","3","4","MIN"
"33817","4","2","ATL"
"33818","1","4","MIN"
"33819","4","2","ATL"
"33820","4","1","ATL"
"33821","4","3","ATL"
"33822","4","3","ATL"
"33823","4","1","ATL"
"33824","1","4","MIN"
"33825","4","1","ATL"
"33826","4","2","ATL"
"33827","4","2","ATL"
"33828","4","0","ATL"
"33829","2","4","MIN"
"33830","3","4","MIN"
"33831","2","4","MIN"
"33832","3","4","MIN"
"33833","4","3","ATL"
"33834","4","3","ATL"
"33835","4","1","ATL"
"33836","4","3","ATL"
"33837","0","4","MIN"
"33838","4","0","ATL"
"33839","3","4","MIN"
"33840","4","1","ATL"
"33841","4","2","ATL"
"33842","2","4","MIN"
"33843","4","3","ATL"
"33844","4","1","ATL"
"33845","4","3","ATL"
"33846","4","2","ATL"
"33847","4","3","ATL"
"33848","4","3","ATL"
"33849","4","1","ATL"
"33850","3","4","MIN"
"33851","0","4","MIN"
"33852","4","1","ATL"
"33853","3","4","MIN"
"33854","1","4","MIN"
"33855","4","1","ATL"
"33856","4","1","ATL"
"33857","2","4","MIN"
"33858","4","1","ATL"
"33859","1","4","MIN"
"33860","4","1","ATL"
"33861","4","1","ATL"
"33862","1","4","MIN"
"33863","3","4","MIN"
"33864","3","4","MIN"
"33865","4","3","ATL"
"33866","1","4","MIN"
"33867","0","4","MIN"
"33868","1","4","MIN"
"33869","4","2","ATL"
"33870","1","4","MIN"
"33871","4","1","ATL"
"33872","4","3","ATL"
"33873","4","0","ATL"
"33874","4","3","ATL"
"33875","4","1","ATL"
"33876","4","0","ATL"
"33877","4","3","ATL"
"33878","4","2","ATL"
"33879","3","4","MIN"
"33880","4","2","ATL"
"33881","2","4","MIN"
"33882","4","2","ATL"
"33883","4","3","ATL"
"33884","4","3","ATL"
"33885","4","1","ATL"
"33886","4","2","ATL"
"33887","0","4","MIN"
"33888","4","2","ATL"
"33889","4","2","ATL"
"33890","4","3","ATL"
"33891","4","2","ATL"
"33892","3","4","MIN"
"33893","4","3","ATL"
"33894","4","1","ATL"
"33895","1","4","MIN"
"33896","3","4","MIN"
"33897","4","0","ATL"
"33898","4","3","ATL"
"33899","3","4","MIN"
"33900","2","4","MIN"
"33901","0","4","MIN"
"33902","1","4","MIN"
"33903","4","2","ATL"
"33904","1","4","MIN"
"33905","4","2","ATL"
"33906","4","0","ATL"
"33907","2","4","MIN"
"33908","1","4","MIN"
"33909","1","4","MIN"
"33910","4","0","ATL"
"33911","1","4","MIN"
"33912","2","4","MIN"
"33913","3","4","MIN"
"33914","4","3","ATL"
"33915","1","4","MIN"
"33916","4","1","ATL"
"33917","2","4","MIN"
"33918","4","0","ATL"
"33919","4","2","ATL"
"33920","0","4","MIN"
"33921","0","4","MIN"
"33922","3","4","MIN"
"33923","3","4","MIN"
"33924","2","4","MIN"
"33925","1","4","MIN"
"33926","4","2","ATL"
"33927","1","4","MIN"
"33928","3","4","MIN"
"33929","4","1","ATL"
"33930","0","4","MIN"
"33931","4","3","ATL"
"33932","4","0","ATL"
"33933","4","3","ATL"
"33934","4","2","ATL"
"33935","4","2","ATL"
"33936","4","2","ATL"
"33937","1","4","MIN"
"33938","4","3","ATL"
"33939","2","4","MIN"
"33940","4","2","ATL"
"33941","4","1","ATL"
"33942","3","4","MIN"
"33943","4","1","ATL"
"33944","4","0","ATL"
"33945","4","2","ATL"
"33946","3","4","MIN"
"33947","3","4","MIN"
"33948","4","2","ATL"
"33949","4","1","ATL"
"33950","4","1","ATL"
"33951","4","3","ATL"
"33952","4","2","ATL"
"33953","4","2","ATL"
"33954","4","3","ATL"
"33955","4","3","ATL"
"33956","4","3","ATL"
"33957","4","2","ATL"
"33958","4","2","ATL"
"33959","3","4","MIN"
"33960","2","4","MIN"
"33961","4","1","ATL"
"33962","4","3","ATL"
"33963","4","1","ATL"
"33964","4","3","ATL"
"33965","1","4","MIN"
"33966","1","4","MIN"
"33967","4","1","ATL"
"33968","2","4","MIN"
"33969","4","2","ATL"
"33970","4","3","ATL"
"33971","0","4","MIN"
"33972","4","2","ATL"
"33973","2","4","MIN"
"33974","1","4","MIN"
"33975","4","3","ATL"
"33976","2","4","MIN"
"33977","4","3","ATL"
"33978","4","2","ATL"
"33979","4","3","ATL"
"33980","2","4","MIN"
