"","MIL","HOU","Champion"
"21850","2","4","HOU"
"21851","2","4","HOU"
"21852","0","4","HOU"
"21853","4","2","MIL"
"21854","2","4","HOU"
"21855","4","1","MIL"
"21856","1","4","HOU"
"21857","3","4","HOU"
"21858","4","2","MIL"
"21859","0","4","HOU"
"21860","2","4","HOU"
"21861","0","4","HOU"
"21862","3","4","HOU"
"21863","2","4","HOU"
"21864","2","4","HOU"
"21865","0","4","HOU"
"21866","0","4","HOU"
"21867","0","4","HOU"
"21868","1","4","HOU"
"21869","0","4","HOU"
"21870","1","4","HOU"
"21871","1","4","HOU"
"21872","1","4","HOU"
"21873","1","4","HOU"
"21874","2","4","HOU"
"21875","3","4","HOU"
"21876","2","4","HOU"
"21877","4","3","MIL"
"21878","0","4","HOU"
"21879","3","4","HOU"
"21880","2","4","HOU"
"21881","2","4","HOU"
"21882","3","4","HOU"
"21883","1","4","HOU"
"21884","4","2","MIL"
"21885","1","4","HOU"
"21886","0","4","HOU"
"21887","0","4","HOU"
"21888","2","4","HOU"
"21889","0","4","HOU"
"21890","2","4","HOU"
"21891","4","2","MIL"
"21892","1","4","HOU"
"21893","0","4","HOU"
"21894","2","4","HOU"
"21895","1","4","HOU"
"21896","1","4","HOU"
"21897","2","4","HOU"
"21898","1","4","HOU"
"21899","1","4","HOU"
"21900","2","4","HOU"
"21901","1","4","HOU"
"21902","1","4","HOU"
"21903","0","4","HOU"
"21904","0","4","HOU"
"21905","3","4","HOU"
"21906","1","4","HOU"
"21907","0","4","HOU"
"21908","0","4","HOU"
"21909","1","4","HOU"
"21910","4","2","MIL"
"21911","3","4","HOU"
"21912","2","4","HOU"
"21913","2","4","HOU"
"21914","2","4","HOU"
"21915","1","4","HOU"
"21916","3","4","HOU"
"21917","1","4","HOU"
"21918","3","4","HOU"
"21919","1","4","HOU"
"21920","1","4","HOU"
"21921","1","4","HOU"
"21922","1","4","HOU"
"21923","3","4","HOU"
"21924","1","4","HOU"
"21925","3","4","HOU"
"21926","2","4","HOU"
"21927","0","4","HOU"
"21928","2","4","HOU"
"21929","1","4","HOU"
"21930","2","4","HOU"
"21931","0","4","HOU"
"21932","3","4","HOU"
"21933","2","4","HOU"
"21934","2","4","HOU"
"21935","2","4","HOU"
"21936","3","4","HOU"
"21937","1","4","HOU"
"21938","1","4","HOU"
"21939","1","4","HOU"
"21940","0","4","HOU"
"21941","2","4","HOU"
"21942","3","4","HOU"
"21943","1","4","HOU"
"21944","4","3","MIL"
"21945","2","4","HOU"
"21946","1","4","HOU"
"21947","2","4","HOU"
"21948","2","4","HOU"
"21949","3","4","HOU"
"21950","4","2","MIL"
"21951","2","4","HOU"
"21952","3","4","HOU"
"21953","0","4","HOU"
"21954","1","4","HOU"
"21955","2","4","HOU"
"21956","1","4","HOU"
"21957","2","4","HOU"
"21958","3","4","HOU"
"21959","3","4","HOU"
"21960","0","4","HOU"
"21961","4","0","MIL"
"21962","1","4","HOU"
"21963","3","4","HOU"
"21964","1","4","HOU"
"21965","0","4","HOU"
"21966","0","4","HOU"
"21967","1","4","HOU"
"21968","2","4","HOU"
"21969","4","1","MIL"
"21970","2","4","HOU"
"21971","1","4","HOU"
"21972","2","4","HOU"
"21973","0","4","HOU"
"21974","0","4","HOU"
"21975","0","4","HOU"
"21976","3","4","HOU"
"21977","2","4","HOU"
"21978","3","4","HOU"
"21979","2","4","HOU"
"21980","0","4","HOU"
"21981","1","4","HOU"
"21982","0","4","HOU"
"21983","2","4","HOU"
"21984","3","4","HOU"
"21985","0","4","HOU"
"21986","1","4","HOU"
"21987","4","1","MIL"
"21988","0","4","HOU"
"21989","2","4","HOU"
"21990","1","4","HOU"
"21991","1","4","HOU"
"21992","2","4","HOU"
"21993","2","4","HOU"
"21994","1","4","HOU"
"21995","1","4","HOU"
"21996","1","4","HOU"
"21997","3","4","HOU"
"21998","2","4","HOU"
"21999","2","4","HOU"
"22000","2","4","HOU"
"22001","4","2","MIL"
"22002","0","4","HOU"
"22003","3","4","HOU"
"22004","0","4","HOU"
"22005","1","4","HOU"
"22006","2","4","HOU"
"22007","0","4","HOU"
"22008","2","4","HOU"
"22009","2","4","HOU"
"22010","3","4","HOU"
"22011","4","2","MIL"
"22012","4","1","MIL"
"22013","1","4","HOU"
"22014","2","4","HOU"
"22015","1","4","HOU"
"22016","0","4","HOU"
"22017","1","4","HOU"
"22018","1","4","HOU"
"22019","2","4","HOU"
"22020","1","4","HOU"
"22021","2","4","HOU"
"22022","4","2","MIL"
"22023","0","4","HOU"
"22024","1","4","HOU"
"22025","0","4","HOU"
"22026","2","4","HOU"
"22027","3","4","HOU"
"22028","2","4","HOU"
"22029","2","4","HOU"
"22030","2","4","HOU"
"22031","2","4","HOU"
"22032","0","4","HOU"
"22033","1","4","HOU"
"22034","0","4","HOU"
"22035","2","4","HOU"
"22036","2","4","HOU"
"22037","3","4","HOU"
"22038","3","4","HOU"
"22039","4","3","MIL"
"22040","0","4","HOU"
"22041","1","4","HOU"
"22042","4","3","MIL"
"22043","3","4","HOU"
"22044","1","4","HOU"
"22045","2","4","HOU"
"22046","1","4","HOU"
"22047","2","4","HOU"
"22048","4","3","MIL"
"22049","4","3","MIL"
"22050","0","4","HOU"
"22051","3","4","HOU"
"22052","1","4","HOU"
"22053","1","4","HOU"
"22054","4","3","MIL"
"22055","1","4","HOU"
"22056","1","4","HOU"
"22057","2","4","HOU"
"22058","0","4","HOU"
"22059","2","4","HOU"
"22060","2","4","HOU"
"22061","2","4","HOU"
"22062","4","2","MIL"
"22063","3","4","HOU"
"22064","1","4","HOU"
"22065","1","4","HOU"
"22066","3","4","HOU"
"22067","0","4","HOU"
"22068","1","4","HOU"
"22069","1","4","HOU"
"22070","4","2","MIL"
"22071","2","4","HOU"
"22072","3","4","HOU"
"22073","1","4","HOU"
"22074","1","4","HOU"
"22075","2","4","HOU"
"22076","2","4","HOU"
"22077","3","4","HOU"
"22078","0","4","HOU"
"22079","1","4","HOU"
"22080","2","4","HOU"
"22081","3","4","HOU"
"22082","3","4","HOU"
"22083","0","4","HOU"
"22084","0","4","HOU"
"22085","2","4","HOU"
"22086","3","4","HOU"
"22087","2","4","HOU"
"22088","1","4","HOU"
"22089","3","4","HOU"
"22090","1","4","HOU"
"22091","1","4","HOU"
"22092","4","3","MIL"
"22093","0","4","HOU"
"22094","4","2","MIL"
"22095","0","4","HOU"
"22096","3","4","HOU"
"22097","0","4","HOU"
"22098","4","2","MIL"
"22099","1","4","HOU"
"22100","0","4","HOU"
"22101","3","4","HOU"
"22102","1","4","HOU"
"22103","2","4","HOU"
"22104","3","4","HOU"
"22105","3","4","HOU"
"22106","3","4","HOU"
"22107","1","4","HOU"
"22108","1","4","HOU"
"22109","1","4","HOU"
"22110","1","4","HOU"
"22111","0","4","HOU"
"22112","0","4","HOU"
"22113","0","4","HOU"
"22114","0","4","HOU"
"22115","1","4","HOU"
"22116","3","4","HOU"
"22117","2","4","HOU"
"22118","0","4","HOU"
"22119","0","4","HOU"
"22120","1","4","HOU"
"22121","2","4","HOU"
"22122","4","2","MIL"
"22123","0","4","HOU"
"22124","3","4","HOU"
"22125","4","0","MIL"
"22126","1","4","HOU"
"22127","3","4","HOU"
"22128","1","4","HOU"
"22129","4","3","MIL"
"22130","0","4","HOU"
"22131","1","4","HOU"
"22132","1","4","HOU"
"22133","3","4","HOU"
"22134","1","4","HOU"
"22135","2","4","HOU"
"22136","0","4","HOU"
"22137","1","4","HOU"
"22138","3","4","HOU"
"22139","2","4","HOU"
"22140","1","4","HOU"
"22141","3","4","HOU"
"22142","4","3","MIL"
"22143","2","4","HOU"
"22144","3","4","HOU"
"22145","0","4","HOU"
"22146","1","4","HOU"
"22147","3","4","HOU"
"22148","2","4","HOU"
"22149","2","4","HOU"
"22150","0","4","HOU"
"22151","4","2","MIL"
"22152","0","4","HOU"
"22153","3","4","HOU"
"22154","3","4","HOU"
"22155","3","4","HOU"
"22156","3","4","HOU"
"22157","4","2","MIL"
"22158","2","4","HOU"
"22159","0","4","HOU"
"22160","1","4","HOU"
"22161","0","4","HOU"
"22162","3","4","HOU"
"22163","0","4","HOU"
"22164","1","4","HOU"
"22165","2","4","HOU"
"22166","3","4","HOU"
"22167","4","0","MIL"
"22168","3","4","HOU"
"22169","1","4","HOU"
"22170","1","4","HOU"
"22171","2","4","HOU"
"22172","0","4","HOU"
"22173","1","4","HOU"
"22174","3","4","HOU"
"22175","0","4","HOU"
"22176","0","4","HOU"
"22177","0","4","HOU"
"22178","2","4","HOU"
"22179","3","4","HOU"
"22180","1","4","HOU"
"22181","2","4","HOU"
"22182","2","4","HOU"
"22183","1","4","HOU"
"22184","0","4","HOU"
"22185","2","4","HOU"
"22186","4","2","MIL"
"22187","0","4","HOU"
"22188","1","4","HOU"
"22189","2","4","HOU"
"22190","4","3","MIL"
"22191","2","4","HOU"
"22192","1","4","HOU"
"22193","3","4","HOU"
"22194","0","4","HOU"
"22195","2","4","HOU"
"22196","1","4","HOU"
"22197","1","4","HOU"
"22198","1","4","HOU"
"22199","2","4","HOU"
"22200","1","4","HOU"
"22201","2","4","HOU"
"22202","3","4","HOU"
"22203","2","4","HOU"
"22204","2","4","HOU"
"22205","2","4","HOU"
"22206","0","4","HOU"
"22207","3","4","HOU"
"22208","1","4","HOU"
"22209","2","4","HOU"
"22210","2","4","HOU"
"22211","1","4","HOU"
"22212","2","4","HOU"
"22213","4","1","MIL"
"22214","1","4","HOU"
"22215","4","2","MIL"
"22216","1","4","HOU"
"22217","2","4","HOU"
"22218","0","4","HOU"
"22219","1","4","HOU"
"22220","1","4","HOU"
"22221","1","4","HOU"
"22222","4","2","MIL"
"22223","2","4","HOU"
"22224","0","4","HOU"
"22225","4","1","MIL"
"22226","3","4","HOU"
"22227","2","4","HOU"
"22228","1","4","HOU"
"22229","1","4","HOU"
"22230","0","4","HOU"
"22231","3","4","HOU"
"22232","1","4","HOU"
"22233","3","4","HOU"
"22234","2","4","HOU"
"22235","0","4","HOU"
"22236","1","4","HOU"
"22237","0","4","HOU"
"22238","0","4","HOU"
"22239","0","4","HOU"
"22240","2","4","HOU"
"22241","1","4","HOU"
"22242","1","4","HOU"
"22243","0","4","HOU"
"22244","2","4","HOU"
"22245","2","4","HOU"
"22246","1","4","HOU"
"22247","1","4","HOU"
"22248","2","4","HOU"
"22249","2","4","HOU"
"22250","1","4","HOU"
"22251","0","4","HOU"
"22252","2","4","HOU"
"22253","2","4","HOU"
"22254","1","4","HOU"
"22255","4","1","MIL"
"22256","2","4","HOU"
"22257","4","3","MIL"
"22258","3","4","HOU"
"22259","0","4","HOU"
"22260","3","4","HOU"
"22261","2","4","HOU"
"22262","3","4","HOU"
"22263","1","4","HOU"
"22264","2","4","HOU"
"22265","1","4","HOU"
"22266","1","4","HOU"
"22267","2","4","HOU"
"22268","4","3","MIL"
"22269","4","2","MIL"
"22270","4","2","MIL"
"22271","3","4","HOU"
"22272","2","4","HOU"
"22273","0","4","HOU"
"22274","4","2","MIL"
"22275","1","4","HOU"
"22276","0","4","HOU"
"22277","0","4","HOU"
"22278","4","3","MIL"
"22279","1","4","HOU"
"22280","4","2","MIL"
"22281","4","2","MIL"
"22282","1","4","HOU"
"22283","1","4","HOU"
"22284","0","4","HOU"
"22285","1","4","HOU"
"22286","2","4","HOU"
"22287","1","4","HOU"
"22288","0","4","HOU"
"22289","0","4","HOU"
"22290","3","4","HOU"
"22291","2","4","HOU"
"22292","2","4","HOU"
"22293","2","4","HOU"
"22294","2","4","HOU"
"22295","0","4","HOU"
"22296","0","4","HOU"
"22297","0","4","HOU"
"22298","0","4","HOU"
"22299","4","2","MIL"
"22300","4","2","MIL"
"22301","1","4","HOU"
"22302","1","4","HOU"
"22303","1","4","HOU"
"22304","4","2","MIL"
"22305","2","4","HOU"
"22306","0","4","HOU"
"22307","2","4","HOU"
"22308","1","4","HOU"
"22309","1","4","HOU"
"22310","0","4","HOU"
"22311","0","4","HOU"
"22312","1","4","HOU"
"22313","1","4","HOU"
"22314","0","4","HOU"
"22315","1","4","HOU"
"22316","0","4","HOU"
"22317","2","4","HOU"
"22318","0","4","HOU"
"22319","3","4","HOU"
"22320","3","4","HOU"
"22321","3","4","HOU"
"22322","2","4","HOU"
"22323","3","4","HOU"
"22324","3","4","HOU"
"22325","3","4","HOU"
"22326","0","4","HOU"
"22327","1","4","HOU"
"22328","3","4","HOU"
"22329","0","4","HOU"
"22330","0","4","HOU"
"22331","0","4","HOU"
"22332","0","4","HOU"
"22333","1","4","HOU"
"22334","0","4","HOU"
"22335","2","4","HOU"
"22336","1","4","HOU"
"22337","2","4","HOU"
"22338","2","4","HOU"
"22339","0","4","HOU"
"22340","0","4","HOU"
"22341","1","4","HOU"
"22342","1","4","HOU"
"22343","1","4","HOU"
"22344","2","4","HOU"
"22345","4","2","MIL"
"22346","1","4","HOU"
"22347","2","4","HOU"
"22348","2","4","HOU"
"22349","1","4","HOU"
"22350","0","4","HOU"
"22351","2","4","HOU"
"22352","2","4","HOU"
"22353","0","4","HOU"
"22354","1","4","HOU"
"22355","0","4","HOU"
"22356","0","4","HOU"
"22357","3","4","HOU"
"22358","1","4","HOU"
"22359","1","4","HOU"
"22360","2","4","HOU"
"22361","1","4","HOU"
"22362","0","4","HOU"
"22363","1","4","HOU"
"22364","1","4","HOU"
"22365","0","4","HOU"
"22366","0","4","HOU"
"22367","2","4","HOU"
"22368","1","4","HOU"
"22369","0","4","HOU"
"22370","2","4","HOU"
"22371","0","4","HOU"
"22372","4","3","MIL"
"22373","4","3","MIL"
"22374","1","4","HOU"
"22375","2","4","HOU"
"22376","0","4","HOU"
"22377","2","4","HOU"
"22378","2","4","HOU"
"22379","0","4","HOU"
"22380","0","4","HOU"
"22381","4","2","MIL"
"22382","3","4","HOU"
"22383","2","4","HOU"
"22384","0","4","HOU"
"22385","1","4","HOU"
"22386","3","4","HOU"
"22387","3","4","HOU"
"22388","1","4","HOU"
"22389","2","4","HOU"
"22390","3","4","HOU"
"22391","3","4","HOU"
"22392","1","4","HOU"
"22393","1","4","HOU"
"22394","0","4","HOU"
"22395","1","4","HOU"
"22396","2","4","HOU"
"22397","0","4","HOU"
"22398","4","1","MIL"
"22399","4","3","MIL"
"22400","3","4","HOU"
"22401","1","4","HOU"
"22402","0","4","HOU"
"22403","1","4","HOU"
"22404","0","4","HOU"
"22405","0","4","HOU"
"22406","3","4","HOU"
"22407","2","4","HOU"
"22408","1","4","HOU"
"22409","2","4","HOU"
"22410","1","4","HOU"
"22411","2","4","HOU"
"22412","2","4","HOU"
"22413","2","4","HOU"
"22414","1","4","HOU"
"22415","2","4","HOU"
"22416","1","4","HOU"
"22417","1","4","HOU"
"22418","3","4","HOU"
"22419","1","4","HOU"
"22420","1","4","HOU"
"22421","4","2","MIL"
"22422","1","4","HOU"
"22423","3","4","HOU"
"22424","2","4","HOU"
"22425","4","2","MIL"
"22426","1","4","HOU"
"22427","2","4","HOU"
"22428","1","4","HOU"
"22429","1","4","HOU"
"22430","4","1","MIL"
"22431","0","4","HOU"
"22432","1","4","HOU"
"22433","0","4","HOU"
"22434","4","3","MIL"
"22435","1","4","HOU"
"22436","1","4","HOU"
"22437","1","4","HOU"
"22438","4","3","MIL"
"22439","0","4","HOU"
"22440","0","4","HOU"
"22441","2","4","HOU"
"22442","2","4","HOU"
"22443","3","4","HOU"
"22444","1","4","HOU"
"22445","3","4","HOU"
"22446","2","4","HOU"
"22447","2","4","HOU"
"22448","0","4","HOU"
"22449","1","4","HOU"
"22450","2","4","HOU"
"22451","4","3","MIL"
"22452","3","4","HOU"
"22453","3","4","HOU"
"22454","1","4","HOU"
"22455","0","4","HOU"
"22456","1","4","HOU"
"22457","1","4","HOU"
"22458","2","4","HOU"
"22459","2","4","HOU"
"22460","2","4","HOU"
"22461","2","4","HOU"
"22462","0","4","HOU"
"22463","0","4","HOU"
"22464","2","4","HOU"
"22465","1","4","HOU"
"22466","2","4","HOU"
"22467","1","4","HOU"
"22468","1","4","HOU"
"22469","2","4","HOU"
"22470","0","4","HOU"
"22471","0","4","HOU"
"22472","3","4","HOU"
"22473","4","2","MIL"
"22474","0","4","HOU"
"22475","1","4","HOU"
"22476","1","4","HOU"
"22477","2","4","HOU"
"22478","2","4","HOU"
"22479","2","4","HOU"
"22480","3","4","HOU"
"22481","4","1","MIL"
"22482","1","4","HOU"
"22483","1","4","HOU"
"22484","3","4","HOU"
"22485","0","4","HOU"
"22486","1","4","HOU"
"22487","4","2","MIL"
"22488","2","4","HOU"
"22489","1","4","HOU"
"22490","0","4","HOU"
"22491","0","4","HOU"
"22492","4","1","MIL"
"22493","3","4","HOU"
"22494","4","1","MIL"
"22495","3","4","HOU"
"22496","3","4","HOU"
"22497","1","4","HOU"
"22498","1","4","HOU"
"22499","3","4","HOU"
"22500","2","4","HOU"
"22501","0","4","HOU"
"22502","0","4","HOU"
"22503","1","4","HOU"
"22504","1","4","HOU"
"22505","3","4","HOU"
"22506","2","4","HOU"
"22507","3","4","HOU"
"22508","2","4","HOU"
"22509","2","4","HOU"
"22510","1","4","HOU"
"22511","0","4","HOU"
"22512","0","4","HOU"
"22513","0","4","HOU"
"22514","1","4","HOU"
"22515","4","2","MIL"
"22516","2","4","HOU"
"22517","3","4","HOU"
"22518","0","4","HOU"
"22519","3","4","HOU"
"22520","2","4","HOU"
"22521","2","4","HOU"
"22522","4","2","MIL"
"22523","0","4","HOU"
"22524","4","3","MIL"
"22525","2","4","HOU"
"22526","3","4","HOU"
"22527","2","4","HOU"
"22528","2","4","HOU"
"22529","0","4","HOU"
"22530","4","2","MIL"
"22531","1","4","HOU"
"22532","2","4","HOU"
"22533","0","4","HOU"
"22534","3","4","HOU"
"22535","3","4","HOU"
"22536","0","4","HOU"
"22537","3","4","HOU"
"22538","0","4","HOU"
"22539","3","4","HOU"
"22540","4","2","MIL"
"22541","3","4","HOU"
"22542","2","4","HOU"
"22543","2","4","HOU"
"22544","1","4","HOU"
"22545","1","4","HOU"
"22546","4","3","MIL"
"22547","2","4","HOU"
"22548","2","4","HOU"
"22549","3","4","HOU"
"22550","1","4","HOU"
"22551","3","4","HOU"
"22552","2","4","HOU"
"22553","2","4","HOU"
"22554","2","4","HOU"
"22555","2","4","HOU"
"22556","0","4","HOU"
"22557","1","4","HOU"
"22558","2","4","HOU"
"22559","0","4","HOU"
"22560","1","4","HOU"
"22561","1","4","HOU"
"22562","1","4","HOU"
"22563","3","4","HOU"
"22564","0","4","HOU"
"22565","2","4","HOU"
"22566","1","4","HOU"
"22567","0","4","HOU"
"22568","3","4","HOU"
"22569","4","2","MIL"
"22570","2","4","HOU"
"22571","2","4","HOU"
"22572","1","4","HOU"
"22573","3","4","HOU"
"22574","1","4","HOU"
"22575","2","4","HOU"
"22576","0","4","HOU"
"22577","1","4","HOU"
"22578","0","4","HOU"
"22579","1","4","HOU"
"22580","2","4","HOU"
"22581","2","4","HOU"
"22582","1","4","HOU"
"22583","2","4","HOU"
"22584","1","4","HOU"
"22585","0","4","HOU"
"22586","4","3","MIL"
"22587","2","4","HOU"
"22588","3","4","HOU"
"22589","4","1","MIL"
"22590","0","4","HOU"
"22591","2","4","HOU"
"22592","1","4","HOU"
"22593","4","3","MIL"
"22594","1","4","HOU"
"22595","2","4","HOU"
"22596","2","4","HOU"
"22597","0","4","HOU"
"22598","0","4","HOU"
"22599","2","4","HOU"
"22600","0","4","HOU"
"22601","1","4","HOU"
"22602","2","4","HOU"
"22603","0","4","HOU"
"22604","1","4","HOU"
"22605","0","4","HOU"
"22606","1","4","HOU"
"22607","1","4","HOU"
"22608","1","4","HOU"
"22609","0","4","HOU"
"22610","4","1","MIL"
"22611","1","4","HOU"
"22612","2","4","HOU"
"22613","4","2","MIL"
"22614","2","4","HOU"
"22615","1","4","HOU"
"22616","2","4","HOU"
"22617","3","4","HOU"
"22618","0","4","HOU"
"22619","2","4","HOU"
"22620","2","4","HOU"
"22621","4","3","MIL"
"22622","4","2","MIL"
"22623","3","4","HOU"
"22624","0","4","HOU"
"22625","0","4","HOU"
"22626","2","4","HOU"
"22627","3","4","HOU"
"22628","2","4","HOU"
"22629","1","4","HOU"
"22630","3","4","HOU"
"22631","0","4","HOU"
"22632","3","4","HOU"
"22633","0","4","HOU"
"22634","0","4","HOU"
"22635","3","4","HOU"
"22636","1","4","HOU"
"22637","1","4","HOU"
"22638","0","4","HOU"
"22639","1","4","HOU"
"22640","1","4","HOU"
"22641","2","4","HOU"
"22642","3","4","HOU"
"22643","1","4","HOU"
"22644","2","4","HOU"
"22645","0","4","HOU"
"22646","1","4","HOU"
"22647","2","4","HOU"
"22648","0","4","HOU"
"22649","0","4","HOU"
"22650","2","4","HOU"
"22651","0","4","HOU"
"22652","4","1","MIL"
"22653","0","4","HOU"
"22654","2","4","HOU"
"22655","1","4","HOU"
"22656","0","4","HOU"
"22657","2","4","HOU"
"22658","2","4","HOU"
"22659","2","4","HOU"
"22660","3","4","HOU"
"22661","3","4","HOU"
"22662","2","4","HOU"
"22663","0","4","HOU"
"22664","4","2","MIL"
"22665","1","4","HOU"
"22666","3","4","HOU"
"22667","2","4","HOU"
"22668","2","4","HOU"
"22669","0","4","HOU"
"22670","0","4","HOU"
"22671","0","4","HOU"
"22672","0","4","HOU"
"22673","2","4","HOU"
"22674","1","4","HOU"
"22675","4","1","MIL"
"22676","0","4","HOU"
"22677","0","4","HOU"
"22678","0","4","HOU"
"22679","1","4","HOU"
"22680","2","4","HOU"
"22681","4","2","MIL"
"22682","1","4","HOU"
"22683","1","4","HOU"
"22684","2","4","HOU"
"22685","2","4","HOU"
"22686","0","4","HOU"
"22687","2","4","HOU"
"22688","0","4","HOU"
"22689","0","4","HOU"
"22690","1","4","HOU"
"22691","1","4","HOU"
"22692","2","4","HOU"
"22693","0","4","HOU"
"22694","2","4","HOU"
"22695","4","3","MIL"
"22696","0","4","HOU"
"22697","3","4","HOU"
"22698","1","4","HOU"
"22699","4","3","MIL"
"22700","3","4","HOU"
"22701","0","4","HOU"
"22702","2","4","HOU"
"22703","2","4","HOU"
"22704","2","4","HOU"
"22705","0","4","HOU"
"22706","1","4","HOU"
"22707","0","4","HOU"
"22708","2","4","HOU"
"22709","1","4","HOU"
"22710","2","4","HOU"
"22711","0","4","HOU"
"22712","2","4","HOU"
"22713","0","4","HOU"
"22714","3","4","HOU"
"22715","2","4","HOU"
"22716","1","4","HOU"
"22717","1","4","HOU"
"22718","0","4","HOU"
"22719","4","3","MIL"
"22720","1","4","HOU"
"22721","3","4","HOU"
"22722","4","0","MIL"
"22723","1","4","HOU"
"22724","2","4","HOU"
"22725","1","4","HOU"
"22726","1","4","HOU"
"22727","1","4","HOU"
"22728","0","4","HOU"
"22729","3","4","HOU"
"22730","0","4","HOU"
"22731","1","4","HOU"
"22732","1","4","HOU"
"22733","3","4","HOU"
"22734","1","4","HOU"
"22735","0","4","HOU"
"22736","2","4","HOU"
"22737","1","4","HOU"
"22738","3","4","HOU"
"22739","2","4","HOU"
"22740","4","2","MIL"
"22741","0","4","HOU"
"22742","3","4","HOU"
"22743","1","4","HOU"
"22744","2","4","HOU"
"22745","0","4","HOU"
"22746","4","1","MIL"
"22747","3","4","HOU"
"22748","3","4","HOU"
"22749","0","4","HOU"
"22750","2","4","HOU"
"22751","0","4","HOU"
"22752","2","4","HOU"
"22753","0","4","HOU"
"22754","0","4","HOU"
"22755","0","4","HOU"
"22756","4","2","MIL"
"22757","3","4","HOU"
"22758","1","4","HOU"
"22759","2","4","HOU"
"22760","1","4","HOU"
"22761","0","4","HOU"
"22762","0","4","HOU"
"22763","1","4","HOU"
"22764","4","1","MIL"
"22765","3","4","HOU"
"22766","3","4","HOU"
"22767","0","4","HOU"
"22768","2","4","HOU"
"22769","2","4","HOU"
"22770","1","4","HOU"
"22771","1","4","HOU"
"22772","3","4","HOU"
"22773","3","4","HOU"
"22774","0","4","HOU"
"22775","2","4","HOU"
"22776","0","4","HOU"
"22777","1","4","HOU"
"22778","0","4","HOU"
"22779","2","4","HOU"
"22780","3","4","HOU"
"22781","4","2","MIL"
"22782","3","4","HOU"
"22783","1","4","HOU"
"22784","3","4","HOU"
"22785","0","4","HOU"
"22786","2","4","HOU"
"22787","0","4","HOU"
"22788","1","4","HOU"
"22789","2","4","HOU"
"22790","3","4","HOU"
"22791","3","4","HOU"
"22792","0","4","HOU"
"22793","2","4","HOU"
"22794","3","4","HOU"
"22795","0","4","HOU"
"22796","0","4","HOU"
"22797","2","4","HOU"
"22798","1","4","HOU"
"22799","0","4","HOU"
"22800","2","4","HOU"
"22801","1","4","HOU"
"22802","2","4","HOU"
"22803","4","0","MIL"
"22804","0","4","HOU"
"22805","2","4","HOU"
"22806","1","4","HOU"
"22807","3","4","HOU"
"22808","2","4","HOU"
"22809","3","4","HOU"
"22810","0","4","HOU"
"22811","1","4","HOU"
"22812","1","4","HOU"
"22813","1","4","HOU"
"22814","3","4","HOU"
"22815","0","4","HOU"
"22816","2","4","HOU"
"22817","4","1","MIL"
"22818","2","4","HOU"
"22819","0","4","HOU"
"22820","0","4","HOU"
