"","MIN","LAD","Champion"
"14447","1","4","LAD"
"14448","4","2","MIN"
"14449","2","4","LAD"
"14450","1","4","LAD"
"14451","0","4","LAD"
"14452","1","4","LAD"
"14453","2","4","LAD"
"14454","4","3","MIN"
"14455","3","4","LAD"
"14456","4","3","MIN"
"14457","1","4","LAD"
"14458","2","4","LAD"
"14459","3","4","LAD"
"14460","4","3","MIN"
"14461","2","4","LAD"
"14462","1","4","LAD"
"14463","4","3","MIN"
"14464","2","4","LAD"
"14465","0","4","LAD"
"14466","1","4","LAD"
"14467","3","4","LAD"
"14468","1","4","LAD"
"14469","2","4","LAD"
"14470","2","4","LAD"
"14471","4","2","MIN"
"14472","2","4","LAD"
"14473","4","2","MIN"
"14474","1","4","LAD"
"14475","3","4","LAD"
"14476","1","4","LAD"
"14477","0","4","LAD"
"14478","4","3","MIN"
"14479","1","4","LAD"
"14480","3","4","LAD"
"14481","4","3","MIN"
"14482","1","4","LAD"
"14483","2","4","LAD"
"14484","1","4","LAD"
"14485","1","4","LAD"
"14486","3","4","LAD"
"14487","4","3","MIN"
"14488","0","4","LAD"
"14489","4","3","MIN"
"14490","1","4","LAD"
"14491","1","4","LAD"
"14492","3","4","LAD"
"14493","0","4","LAD"
"14494","4","3","MIN"
"14495","4","3","MIN"
"14496","4","3","MIN"
"14497","0","4","LAD"
"14498","1","4","LAD"
"14499","1","4","LAD"
"14500","0","4","LAD"
"14501","4","1","MIN"
"14502","3","4","LAD"
"14503","4","2","MIN"
"14504","2","4","LAD"
"14505","4","0","MIN"
"14506","4","1","MIN"
"14507","2","4","LAD"
"14508","2","4","LAD"
"14509","2","4","LAD"
"14510","4","2","MIN"
"14511","0","4","LAD"
"14512","0","4","LAD"
"14513","4","1","MIN"
"14514","4","3","MIN"
"14515","4","1","MIN"
"14516","4","1","MIN"
"14517","1","4","LAD"
"14518","0","4","LAD"
"14519","1","4","LAD"
"14520","1","4","LAD"
"14521","4","2","MIN"
"14522","2","4","LAD"
"14523","0","4","LAD"
"14524","0","4","LAD"
"14525","1","4","LAD"
"14526","4","2","MIN"
"14527","0","4","LAD"
"14528","1","4","LAD"
"14529","0","4","LAD"
"14530","1","4","LAD"
"14531","2","4","LAD"
"14532","0","4","LAD"
"14533","1","4","LAD"
"14534","4","0","MIN"
"14535","2","4","LAD"
"14536","0","4","LAD"
"14537","0","4","LAD"
"14538","4","3","MIN"
"14539","4","3","MIN"
"14540","1","4","LAD"
"14541","4","3","MIN"
"14542","3","4","LAD"
"14543","2","4","LAD"
"14544","0","4","LAD"
"14545","4","2","MIN"
"14546","1","4","LAD"
"14547","2","4","LAD"
"14548","3","4","LAD"
"14549","2","4","LAD"
"14550","4","2","MIN"
"14551","4","3","MIN"
"14552","0","4","LAD"
"14553","1","4","LAD"
"14554","1","4","LAD"
"14555","0","4","LAD"
"14556","0","4","LAD"
"14557","1","4","LAD"
"14558","1","4","LAD"
"14559","0","4","LAD"
"14560","2","4","LAD"
"14561","3","4","LAD"
"14562","3","4","LAD"
"14563","1","4","LAD"
"14564","0","4","LAD"
"14565","1","4","LAD"
"14566","4","3","MIN"
"14567","1","4","LAD"
"14568","1","4","LAD"
"14569","2","4","LAD"
"14570","3","4","LAD"
"14571","0","4","LAD"
"14572","1","4","LAD"
"14573","0","4","LAD"
"14574","1","4","LAD"
"14575","2","4","LAD"
"14576","3","4","LAD"
"14577","4","1","MIN"
"14578","0","4","LAD"
"14579","4","3","MIN"
"14580","4","3","MIN"
"14581","0","4","LAD"
"14582","0","4","LAD"
"14583","4","3","MIN"
"14584","1","4","LAD"
"14585","3","4","LAD"
"14586","2","4","LAD"
"14587","4","1","MIN"
"14588","3","4","LAD"
"14589","3","4","LAD"
"14590","4","3","MIN"
"14591","3","4","LAD"
"14592","4","3","MIN"
"14593","4","0","MIN"
"14594","4","3","MIN"
"14595","3","4","LAD"
"14596","4","2","MIN"
"14597","4","1","MIN"
"14598","0","4","LAD"
"14599","1","4","LAD"
"14600","1","4","LAD"
"14601","3","4","LAD"
"14602","2","4","LAD"
"14603","1","4","LAD"
"14604","4","0","MIN"
"14605","2","4","LAD"
"14606","4","1","MIN"
"14607","0","4","LAD"
"14608","2","4","LAD"
"14609","1","4","LAD"
"14610","1","4","LAD"
"14611","0","4","LAD"
"14612","1","4","LAD"
"14613","2","4","LAD"
"14614","2","4","LAD"
"14615","0","4","LAD"
"14616","1","4","LAD"
"14617","1","4","LAD"
"14618","3","4","LAD"
"14619","1","4","LAD"
"14620","3","4","LAD"
"14621","1","4","LAD"
"14622","2","4","LAD"
"14623","3","4","LAD"
"14624","1","4","LAD"
"14625","3","4","LAD"
"14626","1","4","LAD"
"14627","1","4","LAD"
"14628","2","4","LAD"
"14629","1","4","LAD"
"14630","1","4","LAD"
"14631","1","4","LAD"
"14632","1","4","LAD"
"14633","4","3","MIN"
"14634","4","2","MIN"
"14635","4","0","MIN"
"14636","4","1","MIN"
"14637","4","1","MIN"
"14638","4","3","MIN"
"14639","4","2","MIN"
"14640","3","4","LAD"
"14641","1","4","LAD"
"14642","4","3","MIN"
"14643","4","2","MIN"
"14644","4","1","MIN"
"14645","2","4","LAD"
"14646","1","4","LAD"
"14647","1","4","LAD"
"14648","0","4","LAD"
"14649","0","4","LAD"
"14650","1","4","LAD"
"14651","2","4","LAD"
"14652","0","4","LAD"
"14653","4","3","MIN"
"14654","4","3","MIN"
"14655","4","1","MIN"
"14656","0","4","LAD"
"14657","4","2","MIN"
"14658","1","4","LAD"
"14659","0","4","LAD"
"14660","2","4","LAD"
"14661","1","4","LAD"
"14662","4","3","MIN"
"14663","4","3","MIN"
"14664","2","4","LAD"
"14665","0","4","LAD"
"14666","0","4","LAD"
"14667","0","4","LAD"
"14668","2","4","LAD"
"14669","3","4","LAD"
"14670","4","1","MIN"
"14671","0","4","LAD"
"14672","1","4","LAD"
"14673","2","4","LAD"
"14674","4","2","MIN"
"14675","3","4","LAD"
"14676","1","4","LAD"
"14677","4","2","MIN"
"14678","3","4","LAD"
"14679","3","4","LAD"
"14680","1","4","LAD"
"14681","1","4","LAD"
"14682","2","4","LAD"
"14683","2","4","LAD"
"14684","3","4","LAD"
"14685","0","4","LAD"
"14686","2","4","LAD"
"14687","2","4","LAD"
"14688","1","4","LAD"
"14689","4","2","MIN"
"14690","2","4","LAD"
"14691","1","4","LAD"
"14692","4","3","MIN"
"14693","0","4","LAD"
"14694","1","4","LAD"
"14695","4","2","MIN"
"14696","3","4","LAD"
"14697","0","4","LAD"
"14698","1","4","LAD"
"14699","0","4","LAD"
"14700","4","3","MIN"
"14701","4","2","MIN"
"14702","0","4","LAD"
"14703","4","2","MIN"
"14704","3","4","LAD"
"14705","2","4","LAD"
"14706","1","4","LAD"
"14707","2","4","LAD"
"14708","3","4","LAD"
"14709","4","3","MIN"
"14710","1","4","LAD"
"14711","3","4","LAD"
"14712","0","4","LAD"
"14713","3","4","LAD"
"14714","1","4","LAD"
"14715","1","4","LAD"
"14716","4","3","MIN"
"14717","1","4","LAD"
"14718","2","4","LAD"
"14719","3","4","LAD"
"14720","1","4","LAD"
"14721","4","3","MIN"
"14722","4","2","MIN"
"14723","3","4","LAD"
"14724","3","4","LAD"
"14725","1","4","LAD"
"14726","4","3","MIN"
"14727","0","4","LAD"
"14728","2","4","LAD"
"14729","0","4","LAD"
"14730","0","4","LAD"
"14731","0","4","LAD"
"14732","4","2","MIN"
"14733","0","4","LAD"
"14734","1","4","LAD"
"14735","3","4","LAD"
"14736","4","2","MIN"
"14737","1","4","LAD"
"14738","0","4","LAD"
"14739","3","4","LAD"
"14740","3","4","LAD"
"14741","2","4","LAD"
"14742","1","4","LAD"
"14743","0","4","LAD"
"14744","3","4","LAD"
"14745","0","4","LAD"
"14746","3","4","LAD"
"14747","3","4","LAD"
"14748","3","4","LAD"
"14749","0","4","LAD"
"14750","2","4","LAD"
"14751","1","4","LAD"
"14752","1","4","LAD"
"14753","3","4","LAD"
"14754","1","4","LAD"
"14755","3","4","LAD"
"14756","3","4","LAD"
"14757","1","4","LAD"
"14758","2","4","LAD"
"14759","1","4","LAD"
"14760","4","3","MIN"
"14761","4","2","MIN"
"14762","0","4","LAD"
"14763","2","4","LAD"
"14764","4","0","MIN"
"14765","4","3","MIN"
"14766","2","4","LAD"
"14767","2","4","LAD"
"14768","4","2","MIN"
"14769","3","4","LAD"
"14770","3","4","LAD"
"14771","0","4","LAD"
"14772","4","3","MIN"
"14773","1","4","LAD"
"14774","0","4","LAD"
"14775","2","4","LAD"
"14776","4","3","MIN"
"14777","4","3","MIN"
"14778","2","4","LAD"
"14779","1","4","LAD"
"14780","0","4","LAD"
"14781","0","4","LAD"
"14782","1","4","LAD"
"14783","1","4","LAD"
"14784","4","3","MIN"
"14785","3","4","LAD"
"14786","3","4","LAD"
"14787","2","4","LAD"
"14788","2","4","LAD"
"14789","4","2","MIN"
"14790","4","1","MIN"
"14791","4","1","MIN"
"14792","0","4","LAD"
"14793","1","4","LAD"
"14794","4","2","MIN"
"14795","4","2","MIN"
"14796","1","4","LAD"
"14797","1","4","LAD"
"14798","1","4","LAD"
"14799","4","3","MIN"
"14800","4","2","MIN"
"14801","2","4","LAD"
"14802","0","4","LAD"
"14803","1","4","LAD"
"14804","1","4","LAD"
"14805","2","4","LAD"
"14806","2","4","LAD"
"14807","1","4","LAD"
"14808","4","0","MIN"
"14809","1","4","LAD"
"14810","1","4","LAD"
"14811","1","4","LAD"
"14812","4","2","MIN"
"14813","4","1","MIN"
"14814","3","4","LAD"
"14815","2","4","LAD"
"14816","3","4","LAD"
"14817","1","4","LAD"
"14818","3","4","LAD"
"14819","4","1","MIN"
"14820","1","4","LAD"
"14821","4","1","MIN"
"14822","4","3","MIN"
"14823","1","4","LAD"
"14824","3","4","LAD"
"14825","3","4","LAD"
"14826","4","3","MIN"
"14827","4","2","MIN"
"14828","0","4","LAD"
"14829","0","4","LAD"
"14830","1","4","LAD"
"14831","0","4","LAD"
"14832","4","0","MIN"
"14833","3","4","LAD"
"14834","4","3","MIN"
"14835","0","4","LAD"
"14836","1","4","LAD"
"14837","4","2","MIN"
"14838","4","3","MIN"
"14839","2","4","LAD"
"14840","1","4","LAD"
"14841","1","4","LAD"
"14842","2","4","LAD"
"14843","3","4","LAD"
"14844","4","2","MIN"
"14845","1","4","LAD"
"14846","1","4","LAD"
"14847","2","4","LAD"
"14848","2","4","LAD"
"14849","0","4","LAD"
"14850","0","4","LAD"
"14851","3","4","LAD"
"14852","2","4","LAD"
"14853","0","4","LAD"
"14854","0","4","LAD"
"14855","2","4","LAD"
"14856","4","3","MIN"
"14857","2","4","LAD"
"14858","4","3","MIN"
"14859","0","4","LAD"
"14860","0","4","LAD"
"14861","2","4","LAD"
"14862","2","4","LAD"
"14863","1","4","LAD"
"14864","4","2","MIN"
"14865","2","4","LAD"
"14866","2","4","LAD"
"14867","1","4","LAD"
"14868","1","4","LAD"
"14869","1","4","LAD"
"14870","4","2","MIN"
"14871","3","4","LAD"
"14872","1","4","LAD"
"14873","3","4","LAD"
"14874","0","4","LAD"
"14875","1","4","LAD"
"14876","1","4","LAD"
"14877","2","4","LAD"
"14878","4","3","MIN"
"14879","2","4","LAD"
"14880","4","3","MIN"
"14881","4","3","MIN"
"14882","1","4","LAD"
"14883","1","4","LAD"
"14884","0","4","LAD"
"14885","3","4","LAD"
"14886","1","4","LAD"
"14887","1","4","LAD"
"14888","1","4","LAD"
"14889","0","4","LAD"
"14890","4","1","MIN"
"14891","1","4","LAD"
"14892","1","4","LAD"
"14893","1","4","LAD"
"14894","4","2","MIN"
"14895","1","4","LAD"
"14896","4","3","MIN"
"14897","4","3","MIN"
"14898","2","4","LAD"
"14899","3","4","LAD"
"14900","4","3","MIN"
"14901","4","3","MIN"
"14902","4","3","MIN"
"14903","1","4","LAD"
"14904","4","2","MIN"
"14905","1","4","LAD"
"14906","1","4","LAD"
"14907","2","4","LAD"
"14908","0","4","LAD"
"14909","4","2","MIN"
"14910","3","4","LAD"
"14911","1","4","LAD"
"14912","3","4","LAD"
"14913","3","4","LAD"
"14914","4","3","MIN"
"14915","3","4","LAD"
"14916","2","4","LAD"
"14917","2","4","LAD"
"14918","1","4","LAD"
"14919","4","3","MIN"
"14920","3","4","LAD"
"14921","4","0","MIN"
"14922","4","2","MIN"
"14923","1","4","LAD"
"14924","3","4","LAD"
"14925","2","4","LAD"
"14926","1","4","LAD"
"14927","0","4","LAD"
"14928","2","4","LAD"
"14929","4","3","MIN"
"14930","1","4","LAD"
"14931","0","4","LAD"
"14932","1","4","LAD"
"14933","2","4","LAD"
"14934","1","4","LAD"
"14935","1","4","LAD"
"14936","0","4","LAD"
"14937","2","4","LAD"
"14938","2","4","LAD"
"14939","4","3","MIN"
"14940","2","4","LAD"
"14941","2","4","LAD"
"14942","4","3","MIN"
"14943","2","4","LAD"
"14944","4","3","MIN"
"14945","4","2","MIN"
"14946","0","4","LAD"
"14947","1","4","LAD"
"14948","3","4","LAD"
"14949","4","3","MIN"
"14950","2","4","LAD"
"14951","4","1","MIN"
"14952","4","1","MIN"
"14953","2","4","LAD"
"14954","2","4","LAD"
"14955","0","4","LAD"
"14956","4","3","MIN"
"14957","4","3","MIN"
"14958","2","4","LAD"
"14959","2","4","LAD"
"14960","2","4","LAD"
"14961","2","4","LAD"
"14962","4","3","MIN"
"14963","4","3","MIN"
"14964","2","4","LAD"
"14965","2","4","LAD"
"14966","4","2","MIN"
"14967","4","2","MIN"
"14968","0","4","LAD"
"14969","1","4","LAD"
"14970","4","2","MIN"
"14971","2","4","LAD"
"14972","1","4","LAD"
"14973","4","2","MIN"
"14974","4","3","MIN"
"14975","2","4","LAD"
"14976","2","4","LAD"
"14977","2","4","LAD"
"14978","1","4","LAD"
"14979","2","4","LAD"
"14980","3","4","LAD"
"14981","2","4","LAD"
"14982","4","2","MIN"
"14983","1","4","LAD"
"14984","2","4","LAD"
"14985","2","4","LAD"
"14986","1","4","LAD"
"14987","0","4","LAD"
"14988","4","1","MIN"
"14989","2","4","LAD"
"14990","3","4","LAD"
"14991","4","0","MIN"
"14992","2","4","LAD"
"14993","2","4","LAD"
"14994","2","4","LAD"
"14995","0","4","LAD"
"14996","0","4","LAD"
"14997","1","4","LAD"
"14998","0","4","LAD"
"14999","0","4","LAD"
"15000","2","4","LAD"
"15001","1","4","LAD"
"15002","1","4","LAD"
"15003","2","4","LAD"
"15004","1","4","LAD"
"15005","0","4","LAD"
"15006","2","4","LAD"
"15007","4","2","MIN"
"15008","3","4","LAD"
"15009","2","4","LAD"
"15010","0","4","LAD"
"15011","4","1","MIN"
"15012","2","4","LAD"
"15013","4","2","MIN"
"15014","1","4","LAD"
"15015","4","3","MIN"
"15016","1","4","LAD"
"15017","3","4","LAD"
"15018","3","4","LAD"
"15019","1","4","LAD"
"15020","3","4","LAD"
"15021","4","3","MIN"
"15022","3","4","LAD"
"15023","1","4","LAD"
"15024","4","2","MIN"
"15025","4","0","MIN"
"15026","2","4","LAD"
"15027","1","4","LAD"
"15028","1","4","LAD"
"15029","3","4","LAD"
"15030","1","4","LAD"
"15031","2","4","LAD"
"15032","3","4","LAD"
"15033","2","4","LAD"
"15034","1","4","LAD"
"15035","2","4","LAD"
"15036","1","4","LAD"
"15037","3","4","LAD"
"15038","2","4","LAD"
"15039","0","4","LAD"
"15040","3","4","LAD"
"15041","1","4","LAD"
"15042","1","4","LAD"
"15043","1","4","LAD"
"15044","0","4","LAD"
"15045","2","4","LAD"
"15046","2","4","LAD"
"15047","1","4","LAD"
"15048","4","2","MIN"
"15049","2","4","LAD"
"15050","0","4","LAD"
"15051","3","4","LAD"
"15052","3","4","LAD"
"15053","2","4","LAD"
"15054","0","4","LAD"
"15055","2","4","LAD"
"15056","1","4","LAD"
"15057","1","4","LAD"
"15058","2","4","LAD"
"15059","4","2","MIN"
"15060","3","4","LAD"
"15061","4","2","MIN"
"15062","0","4","LAD"
"15063","3","4","LAD"
"15064","4","2","MIN"
"15065","1","4","LAD"
"15066","3","4","LAD"
"15067","4","2","MIN"
"15068","3","4","LAD"
"15069","1","4","LAD"
"15070","1","4","LAD"
"15071","1","4","LAD"
"15072","2","4","LAD"
"15073","3","4","LAD"
"15074","4","2","MIN"
"15075","0","4","LAD"
"15076","4","3","MIN"
"15077","2","4","LAD"
"15078","2","4","LAD"
"15079","1","4","LAD"
"15080","0","4","LAD"
"15081","1","4","LAD"
"15082","3","4","LAD"
"15083","4","2","MIN"
"15084","1","4","LAD"
"15085","1","4","LAD"
"15086","3","4","LAD"
"15087","4","3","MIN"
"15088","2","4","LAD"
"15089","4","1","MIN"
"15090","4","3","MIN"
"15091","1","4","LAD"
"15092","4","3","MIN"
"15093","3","4","LAD"
"15094","4","2","MIN"
"15095","1","4","LAD"
"15096","2","4","LAD"
"15097","0","4","LAD"
"15098","1","4","LAD"
"15099","3","4","LAD"
"15100","4","3","MIN"
"15101","1","4","LAD"
"15102","4","2","MIN"
"15103","3","4","LAD"
"15104","2","4","LAD"
"15105","4","0","MIN"
"15106","3","4","LAD"
"15107","4","3","MIN"
"15108","1","4","LAD"
"15109","4","3","MIN"
"15110","2","4","LAD"
"15111","3","4","LAD"
"15112","0","4","LAD"
"15113","2","4","LAD"
"15114","1","4","LAD"
"15115","4","2","MIN"
"15116","3","4","LAD"
"15117","0","4","LAD"
"15118","1","4","LAD"
"15119","1","4","LAD"
"15120","4","3","MIN"
"15121","1","4","LAD"
"15122","3","4","LAD"
"15123","4","2","MIN"
"15124","1","4","LAD"
"15125","1","4","LAD"
"15126","4","3","MIN"
"15127","3","4","LAD"
"15128","1","4","LAD"
"15129","3","4","LAD"
"15130","3","4","LAD"
"15131","1","4","LAD"
"15132","2","4","LAD"
"15133","1","4","LAD"
"15134","1","4","LAD"
"15135","3","4","LAD"
"15136","1","4","LAD"
"15137","4","1","MIN"
"15138","1","4","LAD"
"15139","2","4","LAD"
"15140","2","4","LAD"
"15141","1","4","LAD"
"15142","0","4","LAD"
"15143","0","4","LAD"
"15144","4","3","MIN"
"15145","0","4","LAD"
"15146","4","2","MIN"
"15147","4","3","MIN"
"15148","4","2","MIN"
"15149","4","1","MIN"
"15150","4","2","MIN"
"15151","2","4","LAD"
"15152","2","4","LAD"
"15153","3","4","LAD"
"15154","1","4","LAD"
"15155","3","4","LAD"
"15156","1","4","LAD"
"15157","2","4","LAD"
"15158","1","4","LAD"
"15159","1","4","LAD"
"15160","4","3","MIN"
"15161","2","4","LAD"
"15162","1","4","LAD"
"15163","4","3","MIN"
"15164","4","2","MIN"
"15165","1","4","LAD"
"15166","0","4","LAD"
"15167","4","3","MIN"
"15168","4","3","MIN"
"15169","2","4","LAD"
"15170","4","2","MIN"
"15171","1","4","LAD"
"15172","2","4","LAD"
"15173","4","3","MIN"
"15174","4","3","MIN"
"15175","2","4","LAD"
"15176","4","3","MIN"
"15177","1","4","LAD"
"15178","2","4","LAD"
"15179","4","3","MIN"
"15180","4","3","MIN"
"15181","1","4","LAD"
"15182","1","4","LAD"
"15183","2","4","LAD"
"15184","0","4","LAD"
"15185","1","4","LAD"
"15186","1","4","LAD"
"15187","4","3","MIN"
"15188","1","4","LAD"
"15189","2","4","LAD"
"15190","1","4","LAD"
"15191","2","4","LAD"
"15192","2","4","LAD"
"15193","4","3","MIN"
"15194","1","4","LAD"
"15195","2","4","LAD"
"15196","0","4","LAD"
"15197","4","3","MIN"
"15198","3","4","LAD"
"15199","4","3","MIN"
"15200","4","1","MIN"
"15201","4","3","MIN"
"15202","2","4","LAD"
"15203","4","2","MIN"
"15204","4","3","MIN"
"15205","1","4","LAD"
"15206","0","4","LAD"
"15207","4","2","MIN"
"15208","2","4","LAD"
"15209","0","4","LAD"
"15210","1","4","LAD"
"15211","1","4","LAD"
"15212","1","4","LAD"
"15213","4","1","MIN"
"15214","0","4","LAD"
"15215","0","4","LAD"
"15216","1","4","LAD"
"15217","4","1","MIN"
"15218","2","4","LAD"
"15219","2","4","LAD"
"15220","1","4","LAD"
"15221","3","4","LAD"
"15222","4","0","MIN"
"15223","4","3","MIN"
"15224","3","4","LAD"
"15225","2","4","LAD"
"15226","2","4","LAD"
"15227","1","4","LAD"
"15228","3","4","LAD"
"15229","2","4","LAD"
"15230","4","3","MIN"
"15231","0","4","LAD"
"15232","2","4","LAD"
"15233","3","4","LAD"
"15234","4","3","MIN"
"15235","0","4","LAD"
"15236","4","3","MIN"
"15237","1","4","LAD"
"15238","0","4","LAD"
"15239","1","4","LAD"
"15240","3","4","LAD"
"15241","4","3","MIN"
"15242","2","4","LAD"
"15243","4","3","MIN"
"15244","0","4","LAD"
"15245","2","4","LAD"
"15246","0","4","LAD"
"15247","1","4","LAD"
"15248","2","4","LAD"
"15249","1","4","LAD"
"15250","1","4","LAD"
"15251","0","4","LAD"
"15252","2","4","LAD"
"15253","1","4","LAD"
"15254","2","4","LAD"
"15255","1","4","LAD"
"15256","1","4","LAD"
"15257","3","4","LAD"
"15258","4","3","MIN"
"15259","4","3","MIN"
"15260","2","4","LAD"
"15261","0","4","LAD"
"15262","3","4","LAD"
"15263","4","0","MIN"
"15264","1","4","LAD"
"15265","4","2","MIN"
"15266","2","4","LAD"
"15267","4","3","MIN"
"15268","1","4","LAD"
"15269","3","4","LAD"
"15270","1","4","LAD"
"15271","4","2","MIN"
"15272","3","4","LAD"
"15273","1","4","LAD"
"15274","2","4","LAD"
"15275","1","4","LAD"
"15276","3","4","LAD"
"15277","1","4","LAD"
"15278","4","3","MIN"
"15279","3","4","LAD"
"15280","2","4","LAD"
"15281","0","4","LAD"
"15282","2","4","LAD"
"15283","4","3","MIN"
"15284","4","0","MIN"
"15285","1","4","LAD"
"15286","1","4","LAD"
"15287","1","4","LAD"
"15288","3","4","LAD"
"15289","1","4","LAD"
"15290","0","4","LAD"
"15291","0","4","LAD"
"15292","4","2","MIN"
"15293","0","4","LAD"
"15294","4","1","MIN"
"15295","2","4","LAD"
"15296","4","3","MIN"
"15297","1","4","LAD"
"15298","4","2","MIN"
"15299","1","4","LAD"
"15300","1","4","LAD"
"15301","4","3","MIN"
"15302","4","3","MIN"
"15303","3","4","LAD"
"15304","4","3","MIN"
"15305","3","4","LAD"
"15306","1","4","LAD"
"15307","0","4","LAD"
"15308","0","4","LAD"
"15309","2","4","LAD"
"15310","1","4","LAD"
"15311","3","4","LAD"
"15312","1","4","LAD"
"15313","2","4","LAD"
"15314","4","2","MIN"
"15315","3","4","LAD"
"15316","2","4","LAD"
"15317","3","4","LAD"
"15318","3","4","LAD"
"15319","4","2","MIN"
"15320","0","4","LAD"
"15321","4","3","MIN"
"15322","1","4","LAD"
"15323","3","4","LAD"
"15324","0","4","LAD"
"15325","1","4","LAD"
"15326","1","4","LAD"
"15327","4","3","MIN"
"15328","1","4","LAD"
"15329","2","4","LAD"
"15330","4","2","MIN"
"15331","1","4","LAD"
"15332","3","4","LAD"
"15333","3","4","LAD"
"15334","0","4","LAD"
"15335","1","4","LAD"
"15336","4","3","MIN"
"15337","4","3","MIN"
"15338","3","4","LAD"
"15339","1","4","LAD"
"15340","2","4","LAD"
"15341","3","4","LAD"
"15342","2","4","LAD"
"15343","3","4","LAD"
"15344","2","4","LAD"
"15345","1","4","LAD"
"15346","1","4","LAD"
"15347","1","4","LAD"
"15348","4","2","MIN"
"15349","3","4","LAD"
"15350","1","4","LAD"
"15351","2","4","LAD"
"15352","4","3","MIN"
"15353","1","4","LAD"
"15354","0","4","LAD"
"15355","3","4","LAD"
"15356","1","4","LAD"
"15357","4","1","MIN"
"15358","2","4","LAD"
"15359","2","4","LAD"
"15360","4","3","MIN"
"15361","2","4","LAD"
"15362","0","4","LAD"
"15363","1","4","LAD"
"15364","4","2","MIN"
"15365","3","4","LAD"
"15366","4","2","MIN"
"15367","4","2","MIN"
"15368","2","4","LAD"
"15369","4","3","MIN"
"15370","1","4","LAD"
"15371","1","4","LAD"
"15372","0","4","LAD"
"15373","1","4","LAD"
"15374","1","4","LAD"
"15375","4","2","MIN"
"15376","1","4","LAD"
"15377","2","4","LAD"
"15378","0","4","LAD"
"15379","1","4","LAD"
"15380","4","3","MIN"
"15381","4","3","MIN"
"15382","2","4","LAD"
"15383","4","3","MIN"
"15384","1","4","LAD"
"15385","4","3","MIN"
"15386","3","4","LAD"
"15387","4","2","MIN"
"15388","0","4","LAD"
"15389","1","4","LAD"
"15390","4","2","MIN"
"15391","4","3","MIN"
"15392","4","2","MIN"
"15393","3","4","LAD"
"15394","1","4","LAD"
"15395","0","4","LAD"
"15396","1","4","LAD"
"15397","4","3","MIN"
"15398","1","4","LAD"
"15399","4","3","MIN"
"15400","1","4","LAD"
"15401","0","4","LAD"
"15402","1","4","LAD"
"15403","1","4","LAD"
"15404","4","2","MIN"
"15405","1","4","LAD"
"15406","4","2","MIN"
"15407","0","4","LAD"
"15408","0","4","LAD"
"15409","0","4","LAD"
"15410","4","3","MIN"
"15411","2","4","LAD"
"15412","2","4","LAD"
"15413","4","0","MIN"
"15414","4","3","MIN"
"15415","2","4","LAD"
"15416","2","4","LAD"
"15417","2","4","LAD"
