"","TBR","LAD","Champion"
"26206","3","4","LAD"
"26207","4","3","TBR"
"26208","1","4","LAD"
"26209","4","2","TBR"
"26210","1","4","LAD"
"26211","1","4","LAD"
"26212","4","3","TBR"
"26213","4","3","TBR"
"26214","2","4","LAD"
"26215","1","4","LAD"
"26216","3","4","LAD"
"26217","0","4","LAD"
"26218","3","4","LAD"
"26219","2","4","LAD"
"26220","2","4","LAD"
"26221","2","4","LAD"
"26222","0","4","LAD"
"26223","2","4","LAD"
"26224","1","4","LAD"
"26225","2","4","LAD"
"26226","0","4","LAD"
"26227","1","4","LAD"
"26228","4","2","TBR"
"26229","1","4","LAD"
"26230","3","4","LAD"
"26231","3","4","LAD"
"26232","2","4","LAD"
"26233","0","4","LAD"
"26234","1","4","LAD"
"26235","4","2","TBR"
"26236","1","4","LAD"
"26237","2","4","LAD"
"26238","2","4","LAD"
"26239","2","4","LAD"
"26240","1","4","LAD"
"26241","1","4","LAD"
"26242","1","4","LAD"
"26243","1","4","LAD"
"26244","1","4","LAD"
"26245","3","4","LAD"
"26246","0","4","LAD"
"26247","3","4","LAD"
"26248","2","4","LAD"
"26249","4","2","TBR"
"26250","4","2","TBR"
"26251","1","4","LAD"
"26252","0","4","LAD"
"26253","1","4","LAD"
"26254","4","2","TBR"
"26255","2","4","LAD"
"26256","0","4","LAD"
"26257","4","3","TBR"
"26258","4","2","TBR"
"26259","1","4","LAD"
"26260","3","4","LAD"
"26261","3","4","LAD"
"26262","1","4","LAD"
"26263","0","4","LAD"
"26264","1","4","LAD"
"26265","0","4","LAD"
"26266","2","4","LAD"
"26267","1","4","LAD"
"26268","1","4","LAD"
"26269","3","4","LAD"
"26270","4","3","TBR"
"26271","2","4","LAD"
"26272","3","4","LAD"
"26273","0","4","LAD"
"26274","4","3","TBR"
"26275","1","4","LAD"
"26276","2","4","LAD"
"26277","2","4","LAD"
"26278","3","4","LAD"
"26279","3","4","LAD"
"26280","0","4","LAD"
"26281","2","4","LAD"
"26282","0","4","LAD"
"26283","4","3","TBR"
"26284","2","4","LAD"
"26285","2","4","LAD"
"26286","3","4","LAD"
"26287","2","4","LAD"
"26288","0","4","LAD"
"26289","4","1","TBR"
"26290","2","4","LAD"
"26291","1","4","LAD"
"26292","0","4","LAD"
"26293","1","4","LAD"
"26294","0","4","LAD"
"26295","1","4","LAD"
"26296","3","4","LAD"
"26297","1","4","LAD"
"26298","4","2","TBR"
"26299","4","1","TBR"
"26300","0","4","LAD"
"26301","1","4","LAD"
"26302","1","4","LAD"
"26303","3","4","LAD"
"26304","1","4","LAD"
"26305","3","4","LAD"
"26306","2","4","LAD"
"26307","4","3","TBR"
"26308","1","4","LAD"
"26309","4","3","TBR"
"26310","2","4","LAD"
"26311","4","3","TBR"
"26312","3","4","LAD"
"26313","2","4","LAD"
"26314","1","4","LAD"
"26315","3","4","LAD"
"26316","4","3","TBR"
"26317","4","3","TBR"
"26318","1","4","LAD"
"26319","1","4","LAD"
"26320","0","4","LAD"
"26321","2","4","LAD"
"26322","1","4","LAD"
"26323","2","4","LAD"
"26324","4","3","TBR"
"26325","3","4","LAD"
"26326","1","4","LAD"
"26327","4","3","TBR"
"26328","1","4","LAD"
"26329","1","4","LAD"
"26330","2","4","LAD"
"26331","1","4","LAD"
"26332","4","3","TBR"
"26333","2","4","LAD"
"26334","0","4","LAD"
"26335","3","4","LAD"
"26336","2","4","LAD"
"26337","3","4","LAD"
"26338","1","4","LAD"
"26339","0","4","LAD"
"26340","3","4","LAD"
"26341","2","4","LAD"
"26342","3","4","LAD"
"26343","2","4","LAD"
"26344","0","4","LAD"
"26345","1","4","LAD"
"26346","2","4","LAD"
"26347","4","2","TBR"
"26348","3","4","LAD"
"26349","3","4","LAD"
"26350","0","4","LAD"
"26351","1","4","LAD"
"26352","2","4","LAD"
"26353","1","4","LAD"
"26354","3","4","LAD"
"26355","4","3","TBR"
"26356","1","4","LAD"
"26357","2","4","LAD"
"26358","1","4","LAD"
"26359","4","3","TBR"
"26360","4","3","TBR"
"26361","1","4","LAD"
"26362","1","4","LAD"
"26363","0","4","LAD"
"26364","1","4","LAD"
"26365","4","3","TBR"
"26366","1","4","LAD"
"26367","4","3","TBR"
"26368","3","4","LAD"
"26369","1","4","LAD"
"26370","0","4","LAD"
"26371","1","4","LAD"
"26372","2","4","LAD"
"26373","3","4","LAD"
"26374","2","4","LAD"
"26375","1","4","LAD"
"26376","3","4","LAD"
"26377","1","4","LAD"
"26378","2","4","LAD"
"26379","2","4","LAD"
"26380","1","4","LAD"
"26381","2","4","LAD"
"26382","4","3","TBR"
"26383","4","3","TBR"
"26384","3","4","LAD"
"26385","3","4","LAD"
"26386","2","4","LAD"
"26387","3","4","LAD"
"26388","4","2","TBR"
"26389","1","4","LAD"
"26390","2","4","LAD"
"26391","3","4","LAD"
"26392","1","4","LAD"
"26393","3","4","LAD"
"26394","4","3","TBR"
"26395","4","3","TBR"
"26396","2","4","LAD"
"26397","3","4","LAD"
"26398","1","4","LAD"
"26399","3","4","LAD"
"26400","3","4","LAD"
"26401","1","4","LAD"
"26402","3","4","LAD"
"26403","1","4","LAD"
"26404","0","4","LAD"
"26405","1","4","LAD"
"26406","3","4","LAD"
"26407","3","4","LAD"
"26408","1","4","LAD"
"26409","1","4","LAD"
"26410","2","4","LAD"
"26411","4","2","TBR"
"26412","3","4","LAD"
"26413","1","4","LAD"
"26414","1","4","LAD"
"26415","2","4","LAD"
"26416","3","4","LAD"
"26417","2","4","LAD"
"26418","1","4","LAD"
"26419","1","4","LAD"
"26420","4","3","TBR"
"26421","2","4","LAD"
"26422","4","2","TBR"
"26423","3","4","LAD"
"26424","3","4","LAD"
"26425","3","4","LAD"
"26426","2","4","LAD"
"26427","1","4","LAD"
"26428","0","4","LAD"
"26429","3","4","LAD"
"26430","4","0","TBR"
"26431","4","2","TBR"
"26432","1","4","LAD"
"26433","4","3","TBR"
"26434","3","4","LAD"
"26435","1","4","LAD"
"26436","2","4","LAD"
"26437","0","4","LAD"
"26438","2","4","LAD"
"26439","3","4","LAD"
"26440","1","4","LAD"
"26441","4","3","TBR"
"26442","0","4","LAD"
"26443","0","4","LAD"
"26444","1","4","LAD"
"26445","4","3","TBR"
"26446","2","4","LAD"
"26447","3","4","LAD"
"26448","2","4","LAD"
"26449","3","4","LAD"
"26450","1","4","LAD"
"26451","0","4","LAD"
"26452","1","4","LAD"
"26453","0","4","LAD"
"26454","4","3","TBR"
"26455","2","4","LAD"
"26456","0","4","LAD"
"26457","1","4","LAD"
"26458","3","4","LAD"
"26459","2","4","LAD"
"26460","2","4","LAD"
"26461","2","4","LAD"
"26462","1","4","LAD"
"26463","1","4","LAD"
"26464","2","4","LAD"
"26465","3","4","LAD"
"26466","0","4","LAD"
"26467","2","4","LAD"
"26468","0","4","LAD"
"26469","4","0","TBR"
"26470","0","4","LAD"
"26471","0","4","LAD"
"26472","1","4","LAD"
"26473","1","4","LAD"
"26474","2","4","LAD"
"26475","0","4","LAD"
"26476","4","3","TBR"
"26477","4","3","TBR"
"26478","2","4","LAD"
"26479","1","4","LAD"
"26480","1","4","LAD"
"26481","1","4","LAD"
"26482","1","4","LAD"
"26483","2","4","LAD"
"26484","4","1","TBR"
"26485","2","4","LAD"
"26486","4","2","TBR"
"26487","2","4","LAD"
"26488","1","4","LAD"
"26489","1","4","LAD"
"26490","4","3","TBR"
"26491","3","4","LAD"
"26492","4","3","TBR"
"26493","1","4","LAD"
"26494","4","3","TBR"
"26495","4","3","TBR"
"26496","3","4","LAD"
"26497","1","4","LAD"
"26498","4","3","TBR"
"26499","1","4","LAD"
"26500","4","0","TBR"
"26501","3","4","LAD"
"26502","2","4","LAD"
"26503","1","4","LAD"
"26504","1","4","LAD"
"26505","2","4","LAD"
"26506","1","4","LAD"
"26507","0","4","LAD"
"26508","3","4","LAD"
"26509","2","4","LAD"
"26510","2","4","LAD"
"26511","0","4","LAD"
"26512","1","4","LAD"
"26513","1","4","LAD"
"26514","1","4","LAD"
"26515","1","4","LAD"
"26516","3","4","LAD"
"26517","0","4","LAD"
"26518","1","4","LAD"
"26519","4","3","TBR"
"26520","4","3","TBR"
"26521","1","4","LAD"
"26522","2","4","LAD"
"26523","1","4","LAD"
"26524","0","4","LAD"
"26525","1","4","LAD"
"26526","1","4","LAD"
"26527","0","4","LAD"
"26528","2","4","LAD"
"26529","3","4","LAD"
"26530","1","4","LAD"
"26531","1","4","LAD"
"26532","2","4","LAD"
"26533","2","4","LAD"
"26534","1","4","LAD"
"26535","1","4","LAD"
"26536","2","4","LAD"
"26537","4","2","TBR"
"26538","1","4","LAD"
"26539","2","4","LAD"
"26540","2","4","LAD"
"26541","0","4","LAD"
"26542","2","4","LAD"
"26543","0","4","LAD"
"26544","2","4","LAD"
"26545","2","4","LAD"
"26546","2","4","LAD"
"26547","2","4","LAD"
"26548","2","4","LAD"
"26549","3","4","LAD"
"26550","4","3","TBR"
"26551","0","4","LAD"
"26552","3","4","LAD"
"26553","4","3","TBR"
"26554","4","2","TBR"
"26555","1","4","LAD"
"26556","0","4","LAD"
"26557","4","0","TBR"
"26558","2","4","LAD"
"26559","1","4","LAD"
"26560","1","4","LAD"
"26561","1","4","LAD"
"26562","4","2","TBR"
"26563","3","4","LAD"
"26564","3","4","LAD"
"26565","2","4","LAD"
"26566","0","4","LAD"
"26567","4","3","TBR"
"26568","1","4","LAD"
"26569","0","4","LAD"
"26570","1","4","LAD"
"26571","2","4","LAD"
"26572","1","4","LAD"
"26573","0","4","LAD"
"26574","2","4","LAD"
"26575","0","4","LAD"
"26576","3","4","LAD"
"26577","4","3","TBR"
"26578","4","1","TBR"
"26579","1","4","LAD"
"26580","4","3","TBR"
"26581","4","2","TBR"
"26582","4","3","TBR"
"26583","4","2","TBR"
"26584","1","4","LAD"
"26585","2","4","LAD"
"26586","2","4","LAD"
"26587","4","3","TBR"
"26588","4","2","TBR"
"26589","4","3","TBR"
"26590","0","4","LAD"
"26591","2","4","LAD"
"26592","4","2","TBR"
"26593","0","4","LAD"
"26594","2","4","LAD"
"26595","2","4","LAD"
"26596","3","4","LAD"
"26597","4","2","TBR"
"26598","1","4","LAD"
"26599","3","4","LAD"
"26600","1","4","LAD"
"26601","3","4","LAD"
"26602","4","3","TBR"
"26603","4","3","TBR"
"26604","4","2","TBR"
"26605","2","4","LAD"
"26606","0","4","LAD"
"26607","1","4","LAD"
"26608","1","4","LAD"
"26609","0","4","LAD"
"26610","4","3","TBR"
"26611","4","2","TBR"
"26612","1","4","LAD"
"26613","1","4","LAD"
"26614","0","4","LAD"
"26615","1","4","LAD"
"26616","4","3","TBR"
"26617","0","4","LAD"
"26618","1","4","LAD"
"26619","3","4","LAD"
"26620","2","4","LAD"
"26621","1","4","LAD"
"26622","1","4","LAD"
"26623","0","4","LAD"
"26624","1","4","LAD"
"26625","2","4","LAD"
"26626","1","4","LAD"
"26627","4","3","TBR"
"26628","4","3","TBR"
"26629","0","4","LAD"
"26630","4","3","TBR"
"26631","2","4","LAD"
"26632","0","4","LAD"
"26633","1","4","LAD"
"26634","1","4","LAD"
"26635","4","2","TBR"
"26636","2","4","LAD"
"26637","4","1","TBR"
"26638","4","3","TBR"
"26639","3","4","LAD"
"26640","0","4","LAD"
"26641","1","4","LAD"
"26642","4","3","TBR"
"26643","3","4","LAD"
"26644","1","4","LAD"
"26645","4","2","TBR"
"26646","2","4","LAD"
"26647","2","4","LAD"
"26648","0","4","LAD"
"26649","1","4","LAD"
"26650","2","4","LAD"
"26651","4","2","TBR"
"26652","2","4","LAD"
"26653","1","4","LAD"
"26654","1","4","LAD"
"26655","3","4","LAD"
"26656","2","4","LAD"
"26657","1","4","LAD"
"26658","2","4","LAD"
"26659","2","4","LAD"
"26660","1","4","LAD"
"26661","4","1","TBR"
"26662","4","3","TBR"
"26663","2","4","LAD"
"26664","1","4","LAD"
"26665","4","3","TBR"
"26666","0","4","LAD"
"26667","4","1","TBR"
"26668","4","2","TBR"
"26669","1","4","LAD"
"26670","1","4","LAD"
"26671","0","4","LAD"
"26672","1","4","LAD"
"26673","2","4","LAD"
"26674","1","4","LAD"
"26675","4","3","TBR"
"26676","2","4","LAD"
"26677","2","4","LAD"
"26678","1","4","LAD"
"26679","4","3","TBR"
"26680","4","3","TBR"
"26681","4","3","TBR"
"26682","0","4","LAD"
"26683","3","4","LAD"
"26684","1","4","LAD"
"26685","3","4","LAD"
"26686","4","2","TBR"
"26687","1","4","LAD"
"26688","1","4","LAD"
"26689","2","4","LAD"
"26690","4","3","TBR"
"26691","1","4","LAD"
"26692","3","4","LAD"
"26693","1","4","LAD"
"26694","1","4","LAD"
"26695","1","4","LAD"
"26696","3","4","LAD"
"26697","4","1","TBR"
"26698","3","4","LAD"
"26699","2","4","LAD"
"26700","1","4","LAD"
"26701","0","4","LAD"
"26702","1","4","LAD"
"26703","2","4","LAD"
"26704","2","4","LAD"
"26705","1","4","LAD"
"26706","0","4","LAD"
"26707","3","4","LAD"
"26708","1","4","LAD"
"26709","3","4","LAD"
"26710","2","4","LAD"
"26711","0","4","LAD"
"26712","1","4","LAD"
"26713","1","4","LAD"
"26714","3","4","LAD"
"26715","1","4","LAD"
"26716","4","2","TBR"
"26717","4","2","TBR"
"26718","2","4","LAD"
"26719","2","4","LAD"
"26720","1","4","LAD"
"26721","2","4","LAD"
"26722","1","4","LAD"
"26723","1","4","LAD"
"26724","1","4","LAD"
"26725","1","4","LAD"
"26726","3","4","LAD"
"26727","2","4","LAD"
"26728","1","4","LAD"
"26729","2","4","LAD"
"26730","4","0","TBR"
"26731","2","4","LAD"
"26732","3","4","LAD"
"26733","1","4","LAD"
"26734","1","4","LAD"
"26735","2","4","LAD"
"26736","1","4","LAD"
"26737","1","4","LAD"
"26738","1","4","LAD"
"26739","1","4","LAD"
"26740","1","4","LAD"
"26741","4","3","TBR"
"26742","1","4","LAD"
"26743","1","4","LAD"
"26744","4","2","TBR"
"26745","1","4","LAD"
"26746","1","4","LAD"
"26747","2","4","LAD"
"26748","1","4","LAD"
"26749","2","4","LAD"
"26750","0","4","LAD"
"26751","3","4","LAD"
"26752","1","4","LAD"
"26753","2","4","LAD"
"26754","0","4","LAD"
"26755","3","4","LAD"
"26756","1","4","LAD"
"26757","2","4","LAD"
"26758","0","4","LAD"
"26759","2","4","LAD"
"26760","3","4","LAD"
"26761","3","4","LAD"
"26762","3","4","LAD"
"26763","3","4","LAD"
"26764","3","4","LAD"
"26765","1","4","LAD"
"26766","2","4","LAD"
"26767","1","4","LAD"
"26768","2","4","LAD"
"26769","1","4","LAD"
"26770","0","4","LAD"
"26771","3","4","LAD"
"26772","2","4","LAD"
"26773","0","4","LAD"
"26774","4","0","TBR"
"26775","3","4","LAD"
"26776","0","4","LAD"
"26777","4","1","TBR"
"26778","3","4","LAD"
"26779","1","4","LAD"
"26780","3","4","LAD"
"26781","2","4","LAD"
"26782","3","4","LAD"
"26783","2","4","LAD"
"26784","4","2","TBR"
"26785","3","4","LAD"
"26786","4","1","TBR"
"26787","4","3","TBR"
"26788","1","4","LAD"
"26789","2","4","LAD"
"26790","1","4","LAD"
"26791","0","4","LAD"
"26792","1","4","LAD"
"26793","0","4","LAD"
"26794","1","4","LAD"
"26795","4","3","TBR"
"26796","4","3","TBR"
"26797","1","4","LAD"
"26798","2","4","LAD"
"26799","4","3","TBR"
"26800","4","2","TBR"
"26801","1","4","LAD"
"26802","0","4","LAD"
"26803","0","4","LAD"
"26804","2","4","LAD"
"26805","4","2","TBR"
"26806","3","4","LAD"
"26807","2","4","LAD"
"26808","4","2","TBR"
"26809","2","4","LAD"
"26810","0","4","LAD"
"26811","2","4","LAD"
"26812","0","4","LAD"
"26813","4","2","TBR"
"26814","0","4","LAD"
"26815","0","4","LAD"
"26816","2","4","LAD"
"26817","4","3","TBR"
"26818","4","2","TBR"
"26819","2","4","LAD"
"26820","1","4","LAD"
"26821","4","2","TBR"
"26822","0","4","LAD"
"26823","0","4","LAD"
"26824","1","4","LAD"
"26825","3","4","LAD"
"26826","3","4","LAD"
"26827","4","3","TBR"
"26828","2","4","LAD"
"26829","1","4","LAD"
"26830","2","4","LAD"
"26831","3","4","LAD"
"26832","3","4","LAD"
"26833","2","4","LAD"
"26834","2","4","LAD"
"26835","2","4","LAD"
"26836","3","4","LAD"
"26837","0","4","LAD"
"26838","0","4","LAD"
"26839","1","4","LAD"
"26840","2","4","LAD"
"26841","4","1","TBR"
"26842","1","4","LAD"
"26843","2","4","LAD"
"26844","2","4","LAD"
"26845","1","4","LAD"
"26846","2","4","LAD"
"26847","4","2","TBR"
"26848","3","4","LAD"
"26849","0","4","LAD"
"26850","3","4","LAD"
"26851","4","2","TBR"
"26852","1","4","LAD"
"26853","2","4","LAD"
"26854","1","4","LAD"
"26855","2","4","LAD"
"26856","1","4","LAD"
"26857","1","4","LAD"
"26858","2","4","LAD"
"26859","2","4","LAD"
"26860","0","4","LAD"
"26861","1","4","LAD"
"26862","2","4","LAD"
"26863","1","4","LAD"
"26864","1","4","LAD"
"26865","0","4","LAD"
"26866","4","3","TBR"
"26867","2","4","LAD"
"26868","2","4","LAD"
"26869","0","4","LAD"
"26870","1","4","LAD"
"26871","0","4","LAD"
"26872","0","4","LAD"
"26873","3","4","LAD"
"26874","4","2","TBR"
"26875","4","3","TBR"
"26876","4","2","TBR"
"26877","4","2","TBR"
"26878","3","4","LAD"
"26879","0","4","LAD"
"26880","0","4","LAD"
"26881","3","4","LAD"
"26882","2","4","LAD"
"26883","3","4","LAD"
"26884","4","3","TBR"
"26885","1","4","LAD"
"26886","3","4","LAD"
"26887","4","2","TBR"
"26888","1","4","LAD"
"26889","2","4","LAD"
"26890","4","3","TBR"
"26891","1","4","LAD"
"26892","3","4","LAD"
"26893","3","4","LAD"
"26894","1","4","LAD"
"26895","0","4","LAD"
"26896","2","4","LAD"
"26897","3","4","LAD"
"26898","1","4","LAD"
"26899","1","4","LAD"
"26900","2","4","LAD"
"26901","4","3","TBR"
"26902","3","4","LAD"
"26903","1","4","LAD"
"26904","1","4","LAD"
"26905","1","4","LAD"
"26906","1","4","LAD"
"26907","3","4","LAD"
"26908","1","4","LAD"
"26909","2","4","LAD"
"26910","2","4","LAD"
"26911","2","4","LAD"
"26912","1","4","LAD"
"26913","0","4","LAD"
"26914","1","4","LAD"
"26915","2","4","LAD"
"26916","3","4","LAD"
"26917","2","4","LAD"
"26918","2","4","LAD"
"26919","3","4","LAD"
"26920","1","4","LAD"
"26921","0","4","LAD"
"26922","2","4","LAD"
"26923","4","3","TBR"
"26924","3","4","LAD"
"26925","0","4","LAD"
"26926","1","4","LAD"
"26927","4","0","TBR"
"26928","3","4","LAD"
"26929","4","3","TBR"
"26930","4","2","TBR"
"26931","4","3","TBR"
"26932","2","4","LAD"
"26933","0","4","LAD"
"26934","2","4","LAD"
"26935","1","4","LAD"
"26936","4","2","TBR"
"26937","1","4","LAD"
"26938","1","4","LAD"
"26939","4","3","TBR"
"26940","1","4","LAD"
"26941","2","4","LAD"
"26942","1","4","LAD"
"26943","2","4","LAD"
"26944","4","3","TBR"
"26945","4","3","TBR"
"26946","2","4","LAD"
"26947","1","4","LAD"
"26948","4","2","TBR"
"26949","0","4","LAD"
"26950","4","0","TBR"
"26951","0","4","LAD"
"26952","4","2","TBR"
"26953","4","2","TBR"
"26954","2","4","LAD"
"26955","0","4","LAD"
"26956","3","4","LAD"
"26957","1","4","LAD"
"26958","0","4","LAD"
"26959","0","4","LAD"
"26960","1","4","LAD"
"26961","0","4","LAD"
"26962","0","4","LAD"
"26963","3","4","LAD"
"26964","4","0","TBR"
"26965","4","3","TBR"
"26966","2","4","LAD"
"26967","2","4","LAD"
"26968","1","4","LAD"
"26969","1","4","LAD"
"26970","1","4","LAD"
"26971","3","4","LAD"
"26972","3","4","LAD"
"26973","4","3","TBR"
"26974","4","2","TBR"
"26975","4","2","TBR"
"26976","4","2","TBR"
"26977","4","2","TBR"
"26978","3","4","LAD"
"26979","1","4","LAD"
"26980","1","4","LAD"
"26981","1","4","LAD"
"26982","3","4","LAD"
"26983","1","4","LAD"
"26984","3","4","LAD"
"26985","1","4","LAD"
"26986","2","4","LAD"
"26987","0","4","LAD"
"26988","4","3","TBR"
"26989","1","4","LAD"
"26990","3","4","LAD"
"26991","2","4","LAD"
"26992","3","4","LAD"
"26993","2","4","LAD"
"26994","4","3","TBR"
"26995","1","4","LAD"
"26996","0","4","LAD"
"26997","4","3","TBR"
"26998","3","4","LAD"
"26999","3","4","LAD"
"27000","4","2","TBR"
"27001","1","4","LAD"
"27002","3","4","LAD"
"27003","3","4","LAD"
"27004","1","4","LAD"
"27005","4","1","TBR"
"27006","2","4","LAD"
"27007","4","1","TBR"
"27008","2","4","LAD"
"27009","4","3","TBR"
"27010","3","4","LAD"
"27011","1","4","LAD"
"27012","2","4","LAD"
"27013","2","4","LAD"
"27014","1","4","LAD"
"27015","4","3","TBR"
"27016","4","2","TBR"
"27017","4","3","TBR"
"27018","3","4","LAD"
"27019","2","4","LAD"
"27020","4","3","TBR"
"27021","3","4","LAD"
"27022","3","4","LAD"
"27023","2","4","LAD"
"27024","3","4","LAD"
"27025","2","4","LAD"
"27026","2","4","LAD"
"27027","3","4","LAD"
"27028","1","4","LAD"
"27029","2","4","LAD"
"27030","1","4","LAD"
"27031","3","4","LAD"
"27032","1","4","LAD"
"27033","2","4","LAD"
"27034","3","4","LAD"
"27035","2","4","LAD"
"27036","0","4","LAD"
"27037","3","4","LAD"
"27038","4","1","TBR"
"27039","0","4","LAD"
"27040","0","4","LAD"
"27041","1","4","LAD"
"27042","2","4","LAD"
"27043","1","4","LAD"
"27044","1","4","LAD"
"27045","4","1","TBR"
"27046","1","4","LAD"
"27047","2","4","LAD"
"27048","1","4","LAD"
"27049","3","4","LAD"
"27050","0","4","LAD"
"27051","1","4","LAD"
"27052","0","4","LAD"
"27053","4","3","TBR"
"27054","4","3","TBR"
"27055","2","4","LAD"
"27056","1","4","LAD"
"27057","1","4","LAD"
"27058","4","2","TBR"
"27059","1","4","LAD"
"27060","4","3","TBR"
"27061","2","4","LAD"
"27062","3","4","LAD"
"27063","2","4","LAD"
"27064","2","4","LAD"
"27065","4","2","TBR"
"27066","2","4","LAD"
"27067","2","4","LAD"
"27068","0","4","LAD"
"27069","4","2","TBR"
"27070","1","4","LAD"
"27071","2","4","LAD"
"27072","0","4","LAD"
"27073","1","4","LAD"
"27074","4","3","TBR"
"27075","1","4","LAD"
"27076","0","4","LAD"
"27077","0","4","LAD"
"27078","4","3","TBR"
"27079","3","4","LAD"
"27080","2","4","LAD"
"27081","2","4","LAD"
"27082","1","4","LAD"
"27083","4","2","TBR"
"27084","0","4","LAD"
"27085","4","1","TBR"
"27086","2","4","LAD"
"27087","1","4","LAD"
"27088","2","4","LAD"
"27089","3","4","LAD"
"27090","4","3","TBR"
"27091","2","4","LAD"
"27092","2","4","LAD"
"27093","0","4","LAD"
"27094","4","3","TBR"
"27095","2","4","LAD"
"27096","1","4","LAD"
"27097","1","4","LAD"
"27098","4","2","TBR"
"27099","3","4","LAD"
"27100","3","4","LAD"
"27101","3","4","LAD"
"27102","0","4","LAD"
"27103","4","2","TBR"
"27104","4","2","TBR"
"27105","1","4","LAD"
"27106","0","4","LAD"
"27107","3","4","LAD"
"27108","1","4","LAD"
"27109","1","4","LAD"
"27110","0","4","LAD"
"27111","2","4","LAD"
"27112","2","4","LAD"
"27113","3","4","LAD"
"27114","2","4","LAD"
"27115","0","4","LAD"
"27116","1","4","LAD"
"27117","1","4","LAD"
"27118","1","4","LAD"
"27119","2","4","LAD"
"27120","2","4","LAD"
"27121","1","4","LAD"
"27122","4","1","TBR"
"27123","1","4","LAD"
"27124","4","3","TBR"
"27125","0","4","LAD"
"27126","2","4","LAD"
"27127","1","4","LAD"
"27128","1","4","LAD"
"27129","3","4","LAD"
"27130","4","3","TBR"
"27131","1","4","LAD"
"27132","3","4","LAD"
"27133","1","4","LAD"
"27134","2","4","LAD"
"27135","1","4","LAD"
"27136","1","4","LAD"
"27137","1","4","LAD"
"27138","1","4","LAD"
"27139","0","4","LAD"
"27140","4","3","TBR"
"27141","1","4","LAD"
"27142","1","4","LAD"
"27143","2","4","LAD"
"27144","3","4","LAD"
"27145","4","1","TBR"
"27146","2","4","LAD"
"27147","4","3","TBR"
"27148","3","4","LAD"
"27149","1","4","LAD"
"27150","3","4","LAD"
"27151","1","4","LAD"
"27152","2","4","LAD"
"27153","1","4","LAD"
"27154","0","4","LAD"
"27155","3","4","LAD"
"27156","4","3","TBR"
"27157","0","4","LAD"
"27158","1","4","LAD"
"27159","2","4","LAD"
"27160","1","4","LAD"
"27161","3","4","LAD"
"27162","0","4","LAD"
"27163","4","3","TBR"
"27164","1","4","LAD"
"27165","4","2","TBR"
"27166","2","4","LAD"
"27167","2","4","LAD"
"27168","1","4","LAD"
"27169","1","4","LAD"
"27170","0","4","LAD"
"27171","0","4","LAD"
"27172","1","4","LAD"
"27173","1","4","LAD"
"27174","2","4","LAD"
"27175","4","2","TBR"
"27176","2","4","LAD"
