"","ATL","LAD","Series Winner"
"13364","4","3","ATL"
"13365","4","1","ATL"
"13366","4","3","ATL"
"13367","1","4","LAD"
"13368","4","3","ATL"
"13369","2","4","LAD"
"13370","0","4","LAD"
"13371","1","4","LAD"
"13372","4","3","ATL"
"13373","1","4","LAD"
"13374","4","3","ATL"
"13375","4","3","ATL"
"13376","4","3","ATL"
"13377","2","4","LAD"
"13378","4","2","ATL"
"13379","4","3","ATL"
"13380","1","4","LAD"
"13381","2","4","LAD"
"13382","2","4","LAD"
"13383","2","4","LAD"
"13384","2","4","LAD"
"13385","2","4","LAD"
"13386","2","4","LAD"
"13387","0","4","LAD"
"13388","4","2","ATL"
"13389","1","4","LAD"
"13390","2","4","LAD"
"13391","4","3","ATL"
"13392","4","1","ATL"
"13393","0","4","LAD"
"13394","4","3","ATL"
"13395","1","4","LAD"
"13396","2","4","LAD"
"13397","3","4","LAD"
"13398","4","1","ATL"
"13399","1","4","LAD"
"13400","1","4","LAD"
"13401","1","4","LAD"
"13402","3","4","LAD"
"13403","4","2","ATL"
"13404","1","4","LAD"
"13405","2","4","LAD"
"13406","4","3","ATL"
"13407","4","3","ATL"
"13408","2","4","LAD"
"13409","1","4","LAD"
"13410","1","4","LAD"
"13411","4","3","ATL"
"13412","2","4","LAD"
"13413","2","4","LAD"
"13414","1","4","LAD"
"13415","4","0","ATL"
"13416","0","4","LAD"
"13417","4","1","ATL"
"13418","1","4","LAD"
"13419","2","4","LAD"
"13420","0","4","LAD"
"13421","0","4","LAD"
"13422","4","3","ATL"
"13423","4","2","ATL"
"13424","0","4","LAD"
"13425","4","3","ATL"
"13426","4","1","ATL"
"13427","2","4","LAD"
"13428","1","4","LAD"
"13429","0","4","LAD"
"13430","4","2","ATL"
"13431","3","4","LAD"
"13432","1","4","LAD"
"13433","4","3","ATL"
"13434","2","4","LAD"
"13435","0","4","LAD"
"13436","3","4","LAD"
"13437","4","2","ATL"
"13438","2","4","LAD"
"13439","3","4","LAD"
"13440","4","3","ATL"
"13441","1","4","LAD"
"13442","4","2","ATL"
"13443","2","4","LAD"
"13444","4","2","ATL"
"13445","1","4","LAD"
"13446","0","4","LAD"
"13447","1","4","LAD"
"13448","4","2","ATL"
"13449","1","4","LAD"
"13450","0","4","LAD"
"13451","1","4","LAD"
"13452","2","4","LAD"
"13453","1","4","LAD"
"13454","2","4","LAD"
"13455","4","3","ATL"
"13456","2","4","LAD"
"13457","4","2","ATL"
"13458","1","4","LAD"
"13459","4","3","ATL"
"13460","4","3","ATL"
"13461","1","4","LAD"
"13462","0","4","LAD"
"13463","1","4","LAD"
"13464","2","4","LAD"
"13465","3","4","LAD"
"13466","2","4","LAD"
"13467","4","1","ATL"
"13468","1","4","LAD"
"13469","1","4","LAD"
"13470","4","3","ATL"
"13471","2","4","LAD"
"13472","1","4","LAD"
"13473","2","4","LAD"
"13474","3","4","LAD"
"13475","0","4","LAD"
"13476","0","4","LAD"
"13477","1","4","LAD"
"13478","3","4","LAD"
"13479","4","3","ATL"
"13480","2","4","LAD"
"13481","1","4","LAD"
"13482","2","4","LAD"
"13483","1","4","LAD"
"13484","4","2","ATL"
"13485","1","4","LAD"
"13486","2","4","LAD"
"13487","3","4","LAD"
"13488","1","4","LAD"
"13489","0","4","LAD"
"13490","0","4","LAD"
"13491","4","3","ATL"
"13492","3","4","LAD"
"13493","2","4","LAD"
"13494","2","4","LAD"
"13495","4","1","ATL"
"13496","4","2","ATL"
"13497","4","0","ATL"
"13498","0","4","LAD"
"13499","4","3","ATL"
"13500","1","4","LAD"
"13501","4","3","ATL"
"13502","1","4","LAD"
"13503","1","4","LAD"
"13504","3","4","LAD"
"13505","2","4","LAD"
"13506","1","4","LAD"
"13507","1","4","LAD"
"13508","4","3","ATL"
"13509","2","4","LAD"
"13510","3","4","LAD"
"13511","2","4","LAD"
"13512","0","4","LAD"
"13513","2","4","LAD"
"13514","3","4","LAD"
"13515","0","4","LAD"
"13516","1","4","LAD"
"13517","2","4","LAD"
"13518","2","4","LAD"
"13519","1","4","LAD"
"13520","2","4","LAD"
"13521","4","3","ATL"
"13522","2","4","LAD"
"13523","1","4","LAD"
"13524","3","4","LAD"
"13525","4","3","ATL"
"13526","0","4","LAD"
"13527","1","4","LAD"
"13528","2","4","LAD"
"13529","2","4","LAD"
"13530","2","4","LAD"
"13531","4","3","ATL"
"13532","3","4","LAD"
"13533","3","4","LAD"
"13534","2","4","LAD"
"13535","4","3","ATL"
"13536","4","3","ATL"
"13537","1","4","LAD"
"13538","1","4","LAD"
"13539","3","4","LAD"
"13540","4","3","ATL"
"13541","3","4","LAD"
"13542","1","4","LAD"
"13543","4","2","ATL"
"13544","4","3","ATL"
"13545","2","4","LAD"
"13546","0","4","LAD"
"13547","4","3","ATL"
"13548","0","4","LAD"
"13549","1","4","LAD"
"13550","1","4","LAD"
"13551","1","4","LAD"
"13552","2","4","LAD"
"13553","2","4","LAD"
"13554","2","4","LAD"
"13555","2","4","LAD"
"13556","0","4","LAD"
"13557","1","4","LAD"
"13558","1","4","LAD"
"13559","4","3","ATL"
"13560","3","4","LAD"
"13561","2","4","LAD"
"13562","4","1","ATL"
"13563","2","4","LAD"
"13564","0","4","LAD"
"13565","1","4","LAD"
"13566","1","4","LAD"
"13567","2","4","LAD"
"13568","4","3","ATL"
"13569","2","4","LAD"
"13570","1","4","LAD"
"13571","1","4","LAD"
"13572","1","4","LAD"
"13573","4","3","ATL"
"13574","3","4","LAD"
"13575","4","3","ATL"
"13576","3","4","LAD"
"13577","2","4","LAD"
"13578","4","3","ATL"
"13579","4","3","ATL"
"13580","1","4","LAD"
"13581","2","4","LAD"
"13582","3","4","LAD"
"13583","2","4","LAD"
"13584","0","4","LAD"
"13585","4","3","ATL"
"13586","1","4","LAD"
"13587","0","4","LAD"
"13588","2","4","LAD"
"13589","1","4","LAD"
"13590","2","4","LAD"
"13591","1","4","LAD"
"13592","4","2","ATL"
"13593","1","4","LAD"
"13594","2","4","LAD"
"13595","3","4","LAD"
"13596","1","4","LAD"
"13597","4","3","ATL"
"13598","1","4","LAD"
"13599","4","3","ATL"
"13600","2","4","LAD"
"13601","4","0","ATL"
"13602","4","2","ATL"
"13603","1","4","LAD"
"13604","0","4","LAD"
"13605","0","4","LAD"
"13606","4","0","ATL"
"13607","1","4","LAD"
"13608","3","4","LAD"
"13609","1","4","LAD"
"13610","1","4","LAD"
"13611","2","4","LAD"
"13612","4","3","ATL"
"13613","0","4","LAD"
"13614","2","4","LAD"
"13615","1","4","LAD"
"13616","4","3","ATL"
"13617","0","4","LAD"
"13618","3","4","LAD"
"13619","2","4","LAD"
"13620","1","4","LAD"
"13621","2","4","LAD"
"13622","2","4","LAD"
"13623","2","4","LAD"
"13624","4","3","ATL"
"13625","2","4","LAD"
"13626","1","4","LAD"
"13627","1","4","LAD"
"13628","1","4","LAD"
"13629","2","4","LAD"
"13630","3","4","LAD"
"13631","3","4","LAD"
"13632","4","3","ATL"
"13633","2","4","LAD"
"13634","0","4","LAD"
"13635","1","4","LAD"
"13636","0","4","LAD"
"13637","0","4","LAD"
"13638","1","4","LAD"
"13639","4","3","ATL"
"13640","4","1","ATL"
"13641","1","4","LAD"
"13642","4","3","ATL"
"13643","0","4","LAD"
"13644","4","3","ATL"
"13645","4","3","ATL"
"13646","2","4","LAD"
"13647","4","3","ATL"
"13648","4","3","ATL"
"13649","2","4","LAD"
"13650","1","4","LAD"
"13651","2","4","LAD"
"13652","2","4","LAD"
"13653","2","4","LAD"
"13654","0","4","LAD"
"13655","4","3","ATL"
"13656","4","0","ATL"
"13657","2","4","LAD"
"13658","1","4","LAD"
"13659","3","4","LAD"
"13660","2","4","LAD"
"13661","1","4","LAD"
"13662","2","4","LAD"
"13663","2","4","LAD"
"13664","1","4","LAD"
"13665","1","4","LAD"
"13666","3","4","LAD"
"13667","4","0","ATL"
"13668","1","4","LAD"
"13669","3","4","LAD"
"13670","0","4","LAD"
"13671","4","3","ATL"
"13672","2","4","LAD"
"13673","1","4","LAD"
"13674","1","4","LAD"
"13675","4","3","ATL"
"13676","1","4","LAD"
"13677","3","4","LAD"
"13678","3","4","LAD"
"13679","0","4","LAD"
"13680","1","4","LAD"
"13681","1","4","LAD"
"13682","3","4","LAD"
"13683","2","4","LAD"
"13684","4","3","ATL"
"13685","3","4","LAD"
"13686","3","4","LAD"
"13687","0","4","LAD"
"13688","4","2","ATL"
"13689","3","4","LAD"
"13690","1","4","LAD"
"13691","3","4","LAD"
"13692","1","4","LAD"
"13693","1","4","LAD"
"13694","4","2","ATL"
"13695","1","4","LAD"
"13696","4","3","ATL"
"13697","3","4","LAD"
"13698","4","3","ATL"
"13699","2","4","LAD"
"13700","2","4","LAD"
"13701","3","4","LAD"
"13702","4","2","ATL"
"13703","1","4","LAD"
"13704","4","3","ATL"
"13705","4","3","ATL"
"13706","4","1","ATL"
"13707","2","4","LAD"
"13708","2","4","LAD"
"13709","1","4","LAD"
"13710","1","4","LAD"
"13711","1","4","LAD"
"13712","0","4","LAD"
"13713","1","4","LAD"
"13714","3","4","LAD"
"13715","3","4","LAD"
"13716","4","1","ATL"
"13717","4","3","ATL"
"13718","0","4","LAD"
"13719","4","3","ATL"
"13720","4","3","ATL"
"13721","2","4","LAD"
"13722","2","4","LAD"
"13723","3","4","LAD"
"13724","4","1","ATL"
"13725","0","4","LAD"
"13726","4","3","ATL"
"13727","2","4","LAD"
"13728","1","4","LAD"
"13729","1","4","LAD"
"13730","1","4","LAD"
"13731","3","4","LAD"
"13732","3","4","LAD"
"13733","2","4","LAD"
"13734","3","4","LAD"
"13735","2","4","LAD"
"13736","4","2","ATL"
"13737","1","4","LAD"
"13738","1","4","LAD"
"13739","0","4","LAD"
"13740","4","1","ATL"
"13741","2","4","LAD"
"13742","0","4","LAD"
"13743","1","4","LAD"
"13744","0","4","LAD"
"13745","4","1","ATL"
"13746","4","1","ATL"
"13747","4","1","ATL"
"13748","1","4","LAD"
"13749","1","4","LAD"
"13750","2","4","LAD"
"13751","3","4","LAD"
"13752","2","4","LAD"
"13753","3","4","LAD"
"13754","2","4","LAD"
"13755","1","4","LAD"
"13756","2","4","LAD"
"13757","1","4","LAD"
"13758","3","4","LAD"
"13759","1","4","LAD"
"13760","3","4","LAD"
"13761","3","4","LAD"
"13762","2","4","LAD"
"13763","4","2","ATL"
"13764","4","3","ATL"
"13765","4","2","ATL"
"13766","3","4","LAD"
"13767","4","2","ATL"
"13768","4","1","ATL"
"13769","3","4","LAD"
"13770","1","4","LAD"
"13771","2","4","LAD"
"13772","4","2","ATL"
"13773","4","3","ATL"
"13774","2","4","LAD"
"13775","4","3","ATL"
"13776","2","4","LAD"
"13777","1","4","LAD"
"13778","4","0","ATL"
"13779","0","4","LAD"
"13780","4","1","ATL"
"13781","0","4","LAD"
"13782","3","4","LAD"
"13783","3","4","LAD"
"13784","2","4","LAD"
"13785","2","4","LAD"
"13786","3","4","LAD"
"13787","2","4","LAD"
"13788","2","4","LAD"
"13789","3","4","LAD"
"13790","1","4","LAD"
"13791","3","4","LAD"
"13792","1","4","LAD"
"13793","4","2","ATL"
"13794","3","4","LAD"
"13795","4","3","ATL"
"13796","0","4","LAD"
"13797","2","4","LAD"
"13798","4","3","ATL"
"13799","3","4","LAD"
"13800","1","4","LAD"
"13801","1","4","LAD"
"13802","1","4","LAD"
"13803","4","3","ATL"
"13804","4","3","ATL"
"13805","4","2","ATL"
"13806","1","4","LAD"
"13807","1","4","LAD"
"13808","0","4","LAD"
"13809","4","3","ATL"
"13810","1","4","LAD"
"13811","2","4","LAD"
"13812","2","4","LAD"
"13813","3","4","LAD"
"13814","1","4","LAD"
"13815","2","4","LAD"
"13816","2","4","LAD"
"13817","1","4","LAD"
"13818","4","3","ATL"
"13819","1","4","LAD"
"13820","2","4","LAD"
"13821","0","4","LAD"
"13822","1","4","LAD"
"13823","1","4","LAD"
"13824","1","4","LAD"
"13825","3","4","LAD"
"13826","4","2","ATL"
"13827","2","4","LAD"
"13828","0","4","LAD"
"13829","3","4","LAD"
"13830","1","4","LAD"
"13831","1","4","LAD"
"13832","1","4","LAD"
"13833","4","1","ATL"
"13834","2","4","LAD"
"13835","4","3","ATL"
"13836","4","0","ATL"
"13837","2","4","LAD"
"13838","4","1","ATL"
"13839","1","4","LAD"
"13840","0","4","LAD"
"13841","4","1","ATL"
"13842","2","4","LAD"
"13843","3","4","LAD"
"13844","1","4","LAD"
"13845","3","4","LAD"
"13846","4","1","ATL"
"13847","3","4","LAD"
"13848","1","4","LAD"
"13849","1","4","LAD"
"13850","3","4","LAD"
"13851","0","4","LAD"
"13852","1","4","LAD"
"13853","4","2","ATL"
"13854","4","2","ATL"
"13855","0","4","LAD"
"13856","0","4","LAD"
"13857","3","4","LAD"
"13858","3","4","LAD"
"13859","4","0","ATL"
"13860","1","4","LAD"
"13861","4","0","ATL"
"13862","2","4","LAD"
"13863","2","4","LAD"
"13864","4","2","ATL"
"13865","1","4","LAD"
"13866","1","4","LAD"
"13867","3","4","LAD"
"13868","0","4","LAD"
"13869","1","4","LAD"
"13870","4","2","ATL"
"13871","0","4","LAD"
"13872","4","2","ATL"
"13873","2","4","LAD"
"13874","1","4","LAD"
"13875","4","2","ATL"
"13876","4","0","ATL"
"13877","3","4","LAD"
"13878","2","4","LAD"
"13879","4","1","ATL"
"13880","1","4","LAD"
"13881","2","4","LAD"
"13882","2","4","LAD"
"13883","4","3","ATL"
"13884","3","4","LAD"
"13885","2","4","LAD"
"13886","4","1","ATL"
"13887","1","4","LAD"
"13888","3","4","LAD"
"13889","4","3","ATL"
"13890","4","2","ATL"
"13891","4","3","ATL"
"13892","1","4","LAD"
"13893","2","4","LAD"
"13894","2","4","LAD"
"13895","0","4","LAD"
"13896","1","4","LAD"
"13897","4","3","ATL"
"13898","1","4","LAD"
"13899","1","4","LAD"
"13900","4","3","ATL"
"13901","3","4","LAD"
"13902","3","4","LAD"
"13903","0","4","LAD"
"13904","0","4","LAD"
"13905","2","4","LAD"
"13906","3","4","LAD"
"13907","3","4","LAD"
"13908","2","4","LAD"
"13909","1","4","LAD"
"13910","3","4","LAD"
"13911","1","4","LAD"
"13912","4","3","ATL"
"13913","4","2","ATL"
"13914","4","3","ATL"
"13915","1","4","LAD"
"13916","1","4","LAD"
"13917","1","4","LAD"
"13918","2","4","LAD"
"13919","4","3","ATL"
"13920","1","4","LAD"
"13921","2","4","LAD"
"13922","0","4","LAD"
"13923","0","4","LAD"
"13924","1","4","LAD"
"13925","1","4","LAD"
"13926","1","4","LAD"
"13927","4","1","ATL"
"13928","3","4","LAD"
"13929","3","4","LAD"
"13930","1","4","LAD"
"13931","4","2","ATL"
"13932","4","0","ATL"
"13933","0","4","LAD"
"13934","1","4","LAD"
"13935","0","4","LAD"
"13936","0","4","LAD"
"13937","1","4","LAD"
"13938","4","3","ATL"
"13939","0","4","LAD"
"13940","2","4","LAD"
"13941","1","4","LAD"
"13942","4","0","ATL"
"13943","4","3","ATL"
"13944","2","4","LAD"
"13945","2","4","LAD"
"13946","0","4","LAD"
"13947","1","4","LAD"
"13948","1","4","LAD"
"13949","2","4","LAD"
"13950","1","4","LAD"
"13951","1","4","LAD"
"13952","3","4","LAD"
"13953","2","4","LAD"
"13954","4","2","ATL"
"13955","4","3","ATL"
"13956","1","4","LAD"
"13957","1","4","LAD"
"13958","1","4","LAD"
"13959","4","1","ATL"
"13960","3","4","LAD"
"13961","2","4","LAD"
"13962","0","4","LAD"
"13963","1","4","LAD"
"13964","4","3","ATL"
"13965","4","2","ATL"
"13966","2","4","LAD"
"13967","3","4","LAD"
"13968","0","4","LAD"
"13969","0","4","LAD"
"13970","2","4","LAD"
"13971","1","4","LAD"
"13972","3","4","LAD"
"13973","4","3","ATL"
"13974","2","4","LAD"
"13975","4","3","ATL"
"13976","2","4","LAD"
"13977","2","4","LAD"
"13978","3","4","LAD"
"13979","1","4","LAD"
"13980","0","4","LAD"
"13981","4","3","ATL"
"13982","4","1","ATL"
"13983","1","4","LAD"
"13984","1","4","LAD"
"13985","4","2","ATL"
"13986","1","4","LAD"
"13987","4","2","ATL"
"13988","4","3","ATL"
"13989","2","4","LAD"
"13990","2","4","LAD"
"13991","2","4","LAD"
"13992","4","0","ATL"
"13993","4","2","ATL"
"13994","2","4","LAD"
"13995","2","4","LAD"
"13996","4","3","ATL"
"13997","3","4","LAD"
"13998","0","4","LAD"
"13999","4","3","ATL"
"14000","4","3","ATL"
"14001","1","4","LAD"
"14002","2","4","LAD"
"14003","1","4","LAD"
"14004","4","3","ATL"
"14005","1","4","LAD"
"14006","2","4","LAD"
"14007","1","4","LAD"
"14008","1","4","LAD"
"14009","2","4","LAD"
"14010","2","4","LAD"
"14011","2","4","LAD"
"14012","2","4","LAD"
"14013","3","4","LAD"
"14014","4","3","ATL"
"14015","0","4","LAD"
"14016","4","3","ATL"
"14017","2","4","LAD"
"14018","4","3","ATL"
"14019","1","4","LAD"
"14020","4","0","ATL"
"14021","2","4","LAD"
"14022","2","4","LAD"
"14023","2","4","LAD"
"14024","1","4","LAD"
"14025","2","4","LAD"
"14026","4","3","ATL"
"14027","2","4","LAD"
"14028","4","2","ATL"
"14029","4","3","ATL"
"14030","4","2","ATL"
"14031","1","4","LAD"
"14032","0","4","LAD"
"14033","1","4","LAD"
"14034","4","3","ATL"
"14035","4","1","ATL"
"14036","4","3","ATL"
"14037","2","4","LAD"
"14038","2","4","LAD"
"14039","2","4","LAD"
"14040","1","4","LAD"
"14041","4","2","ATL"
"14042","2","4","LAD"
"14043","4","1","ATL"
"14044","1","4","LAD"
"14045","0","4","LAD"
"14046","1","4","LAD"
"14047","4","3","ATL"
"14048","0","4","LAD"
"14049","4","1","ATL"
"14050","4","0","ATL"
"14051","0","4","LAD"
"14052","2","4","LAD"
"14053","3","4","LAD"
"14054","2","4","LAD"
"14055","4","2","ATL"
"14056","1","4","LAD"
"14057","0","4","LAD"
"14058","1","4","LAD"
"14059","2","4","LAD"
"14060","1","4","LAD"
"14061","2","4","LAD"
"14062","0","4","LAD"
"14063","3","4","LAD"
"14064","3","4","LAD"
"14065","1","4","LAD"
"14066","1","4","LAD"
"14067","2","4","LAD"
"14068","1","4","LAD"
"14069","0","4","LAD"
"14070","4","3","ATL"
"14071","4","3","ATL"
"14072","4","3","ATL"
"14073","4","3","ATL"
"14074","2","4","LAD"
"14075","1","4","LAD"
"14076","0","4","LAD"
"14077","4","2","ATL"
"14078","4","2","ATL"
"14079","1","4","LAD"
"14080","4","2","ATL"
"14081","4","3","ATL"
"14082","1","4","LAD"
"14083","0","4","LAD"
"14084","2","4","LAD"
"14085","2","4","LAD"
"14086","1","4","LAD"
"14087","2","4","LAD"
"14088","4","2","ATL"
"14089","1","4","LAD"
"14090","3","4","LAD"
"14091","4","3","ATL"
"14092","4","0","ATL"
"14093","3","4","LAD"
"14094","2","4","LAD"
"14095","1","4","LAD"
"14096","2","4","LAD"
"14097","2","4","LAD"
"14098","1","4","LAD"
"14099","1","4","LAD"
"14100","3","4","LAD"
"14101","0","4","LAD"
"14102","1","4","LAD"
"14103","4","3","ATL"
"14104","3","4","LAD"
"14105","4","2","ATL"
"14106","2","4","LAD"
"14107","1","4","LAD"
"14108","0","4","LAD"
"14109","1","4","LAD"
"14110","2","4","LAD"
"14111","4","1","ATL"
"14112","3","4","LAD"
"14113","4","1","ATL"
"14114","3","4","LAD"
"14115","4","3","ATL"
"14116","2","4","LAD"
"14117","2","4","LAD"
"14118","2","4","LAD"
"14119","2","4","LAD"
"14120","2","4","LAD"
"14121","4","3","ATL"
"14122","1","4","LAD"
"14123","0","4","LAD"
"14124","1","4","LAD"
"14125","2","4","LAD"
"14126","2","4","LAD"
"14127","2","4","LAD"
"14128","1","4","LAD"
"14129","0","4","LAD"
"14130","1","4","LAD"
"14131","4","3","ATL"
"14132","2","4","LAD"
"14133","2","4","LAD"
"14134","1","4","LAD"
"14135","4","3","ATL"
"14136","2","4","LAD"
"14137","4","3","ATL"
"14138","4","2","ATL"
"14139","1","4","LAD"
"14140","4","3","ATL"
"14141","4","0","ATL"
"14142","1","4","LAD"
"14143","2","4","LAD"
"14144","2","4","LAD"
"14145","3","4","LAD"
"14146","0","4","LAD"
"14147","0","4","LAD"
"14148","4","3","ATL"
"14149","0","4","LAD"
"14150","4","0","ATL"
"14151","4","2","ATL"
"14152","0","4","LAD"
"14153","1","4","LAD"
"14154","4","2","ATL"
"14155","4","3","ATL"
"14156","4","2","ATL"
"14157","2","4","LAD"
"14158","4","3","ATL"
"14159","2","4","LAD"
"14160","1","4","LAD"
"14161","4","3","ATL"
"14162","0","4","LAD"
"14163","2","4","LAD"
"14164","4","3","ATL"
"14165","2","4","LAD"
"14166","0","4","LAD"
"14167","1","4","LAD"
"14168","4","2","ATL"
"14169","1","4","LAD"
"14170","1","4","LAD"
"14171","4","2","ATL"
"14172","2","4","LAD"
"14173","3","4","LAD"
"14174","4","3","ATL"
"14175","2","4","LAD"
"14176","2","4","LAD"
"14177","0","4","LAD"
"14178","1","4","LAD"
"14179","2","4","LAD"
"14180","4","3","ATL"
"14181","1","4","LAD"
"14182","0","4","LAD"
"14183","2","4","LAD"
"14184","2","4","LAD"
"14185","2","4","LAD"
"14186","3","4","LAD"
"14187","3","4","LAD"
"14188","2","4","LAD"
"14189","0","4","LAD"
"14190","4","3","ATL"
"14191","3","4","LAD"
"14192","1","4","LAD"
"14193","3","4","LAD"
"14194","0","4","LAD"
"14195","4","1","ATL"
"14196","2","4","LAD"
"14197","2","4","LAD"
"14198","1","4","LAD"
"14199","4","2","ATL"
"14200","2","4","LAD"
"14201","3","4","LAD"
"14202","4","3","ATL"
"14203","2","4","LAD"
"14204","1","4","LAD"
"14205","3","4","LAD"
"14206","1","4","LAD"
"14207","1","4","LAD"
"14208","0","4","LAD"
"14209","1","4","LAD"
"14210","2","4","LAD"
"14211","1","4","LAD"
"14212","2","4","LAD"
"14213","3","4","LAD"
"14214","1","4","LAD"
"14215","2","4","LAD"
"14216","3","4","LAD"
"14217","2","4","LAD"
"14218","2","4","LAD"
"14219","4","2","ATL"
"14220","1","4","LAD"
"14221","1","4","LAD"
"14222","1","4","LAD"
"14223","2","4","LAD"
"14224","1","4","LAD"
"14225","4","1","ATL"
"14226","1","4","LAD"
"14227","2","4","LAD"
"14228","0","4","LAD"
"14229","0","4","LAD"
"14230","1","4","LAD"
"14231","2","4","LAD"
"14232","3","4","LAD"
"14233","1","4","LAD"
"14234","1","4","LAD"
"14235","4","2","ATL"
"14236","0","4","LAD"
"14237","1","4","LAD"
"14238","4","1","ATL"
"14239","3","4","LAD"
"14240","4","2","ATL"
"14241","3","4","LAD"
"14242","3","4","LAD"
"14243","3","4","LAD"
"14244","1","4","LAD"
"14245","0","4","LAD"
"14246","1","4","LAD"
"14247","3","4","LAD"
"14248","3","4","LAD"
"14249","3","4","LAD"
"14250","3","4","LAD"
"14251","3","4","LAD"
"14252","1","4","LAD"
"14253","4","2","ATL"
"14254","4","3","ATL"
"14255","1","4","LAD"
"14256","1","4","LAD"
"14257","1","4","LAD"
"14258","1","4","LAD"
"14259","0","4","LAD"
"14260","1","4","LAD"
"14261","2","4","LAD"
"14262","4","0","ATL"
"14263","0","4","LAD"
"14264","1","4","LAD"
"14265","0","4","LAD"
"14266","1","4","LAD"
"14267","1","4","LAD"
"14268","4","3","ATL"
"14269","2","4","LAD"
"14270","4","3","ATL"
"14271","4","1","ATL"
"14272","4","0","ATL"
"14273","4","3","ATL"
"14274","1","4","LAD"
"14275","3","4","LAD"
"14276","2","4","LAD"
"14277","4","0","ATL"
"14278","3","4","LAD"
"14279","3","4","LAD"
"14280","3","4","LAD"
"14281","4","1","ATL"
"14282","0","4","LAD"
"14283","1","4","LAD"
"14284","3","4","LAD"
"14285","2","4","LAD"
"14286","1","4","LAD"
"14287","2","4","LAD"
"14288","1","4","LAD"
"14289","1","4","LAD"
"14290","4","1","ATL"
"14291","3","4","LAD"
"14292","3","4","LAD"
"14293","2","4","LAD"
"14294","3","4","LAD"
"14295","4","3","ATL"
"14296","1","4","LAD"
"14297","2","4","LAD"
"14298","4","3","ATL"
"14299","3","4","LAD"
"14300","1","4","LAD"
"14301","1","4","LAD"
"14302","4","2","ATL"
"14303","2","4","LAD"
"14304","1","4","LAD"
"14305","3","4","LAD"
"14306","0","4","LAD"
"14307","1","4","LAD"
"14308","3","4","LAD"
"14309","3","4","LAD"
"14310","1","4","LAD"
"14311","3","4","LAD"
"14312","4","3","ATL"
"14313","1","4","LAD"
"14314","1","4","LAD"
"14315","4","1","ATL"
"14316","4","3","ATL"
"14317","1","4","LAD"
"14318","3","4","LAD"
"14319","4","3","ATL"
"14320","0","4","LAD"
"14321","0","4","LAD"
"14322","1","4","LAD"
"14323","2","4","LAD"
"14324","1","4","LAD"
"14325","4","1","ATL"
"14326","1","4","LAD"
"14327","4","3","ATL"
"14328","1","4","LAD"
"14329","3","4","LAD"
"14330","1","4","LAD"
"14331","0","4","LAD"
"14332","2","4","LAD"
"14333","2","4","LAD"
"14334","1","4","LAD"
