"","TBR","NYY","Series Winner"
"13879","3","4","NYY"
"13880","2","4","NYY"
"13881","2","4","NYY"
"13882","0","4","NYY"
"13883","3","4","NYY"
"13884","4","2","TBR"
"13885","4","3","TBR"
"13886","1","4","NYY"
"13887","4","1","TBR"
"13888","4","2","TBR"
"13889","1","4","NYY"
"13890","4","0","TBR"
"13891","4","1","TBR"
"13892","2","4","NYY"
"13893","3","4","NYY"
"13894","3","4","NYY"
"13895","4","2","TBR"
"13896","4","1","TBR"
"13897","2","4","NYY"
"13898","1","4","NYY"
"13899","4","0","TBR"
"13900","2","4","NYY"
"13901","1","4","NYY"
"13902","3","4","NYY"
"13903","4","2","TBR"
"13904","4","1","TBR"
"13905","1","4","NYY"
"13906","1","4","NYY"
"13907","2","4","NYY"
"13908","1","4","NYY"
"13909","0","4","NYY"
"13910","4","3","TBR"
"13911","2","4","NYY"
"13912","1","4","NYY"
"13913","4","2","TBR"
"13914","4","1","TBR"
"13915","2","4","NYY"
"13916","4","0","TBR"
"13917","1","4","NYY"
"13918","1","4","NYY"
"13919","4","3","TBR"
"13920","2","4","NYY"
"13921","2","4","NYY"
"13922","1","4","NYY"
"13923","1","4","NYY"
"13924","4","1","TBR"
"13925","2","4","NYY"
"13926","3","4","NYY"
"13927","4","2","TBR"
"13928","3","4","NYY"
"13929","4","1","TBR"
"13930","1","4","NYY"
"13931","3","4","NYY"
"13932","0","4","NYY"
"13933","1","4","NYY"
"13934","3","4","NYY"
"13935","1","4","NYY"
"13936","0","4","NYY"
"13937","3","4","NYY"
"13938","4","2","TBR"
"13939","3","4","NYY"
"13940","3","4","NYY"
"13941","4","2","TBR"
"13942","1","4","NYY"
"13943","0","4","NYY"
"13944","4","2","TBR"
"13945","0","4","NYY"
"13946","4","0","TBR"
"13947","1","4","NYY"
"13948","4","2","TBR"
"13949","0","4","NYY"
"13950","2","4","NYY"
"13951","4","3","TBR"
"13952","4","2","TBR"
"13953","3","4","NYY"
"13954","2","4","NYY"
"13955","3","4","NYY"
"13956","4","3","TBR"
"13957","4","2","TBR"
"13958","1","4","NYY"
"13959","2","4","NYY"
"13960","1","4","NYY"
"13961","4","3","TBR"
"13962","2","4","NYY"
"13963","1","4","NYY"
"13964","2","4","NYY"
"13965","4","1","TBR"
"13966","2","4","NYY"
"13967","3","4","NYY"
"13968","4","0","TBR"
"13969","4","0","TBR"
"13970","3","4","NYY"
"13971","4","3","TBR"
"13972","4","0","TBR"
"13973","4","2","TBR"
"13974","4","0","TBR"
"13975","4","2","TBR"
"13976","4","2","TBR"
"13977","4","2","TBR"
"13978","4","3","TBR"
"13979","4","2","TBR"
"13980","2","4","NYY"
"13981","4","1","TBR"
"13982","2","4","NYY"
"13983","0","4","NYY"
"13984","0","4","NYY"
"13985","3","4","NYY"
"13986","2","4","NYY"
"13987","1","4","NYY"
"13988","4","1","TBR"
"13989","4","3","TBR"
"13990","4","1","TBR"
"13991","2","4","NYY"
"13992","4","2","TBR"
"13993","2","4","NYY"
"13994","0","4","NYY"
"13995","1","4","NYY"
"13996","1","4","NYY"
"13997","4","1","TBR"
"13998","1","4","NYY"
"13999","2","4","NYY"
"14000","2","4","NYY"
"14001","4","1","TBR"
"14002","3","4","NYY"
"14003","4","2","TBR"
"14004","3","4","NYY"
"14005","4","3","TBR"
"14006","1","4","NYY"
"14007","1","4","NYY"
"14008","3","4","NYY"
"14009","4","0","TBR"
"14010","2","4","NYY"
"14011","3","4","NYY"
"14012","2","4","NYY"
"14013","2","4","NYY"
"14014","2","4","NYY"
"14015","3","4","NYY"
"14016","2","4","NYY"
"14017","2","4","NYY"
"14018","4","3","TBR"
"14019","0","4","NYY"
"14020","1","4","NYY"
"14021","1","4","NYY"
"14022","0","4","NYY"
"14023","4","3","TBR"
"14024","3","4","NYY"
"14025","2","4","NYY"
"14026","3","4","NYY"
"14027","4","2","TBR"
"14028","1","4","NYY"
"14029","3","4","NYY"
"14030","4","2","TBR"
"14031","3","4","NYY"
"14032","0","4","NYY"
"14033","4","2","TBR"
"14034","4","2","TBR"
"14035","4","3","TBR"
"14036","2","4","NYY"
"14037","4","3","TBR"
"14038","1","4","NYY"
"14039","2","4","NYY"
"14040","1","4","NYY"
"14041","4","1","TBR"
"14042","3","4","NYY"
"14043","4","3","TBR"
"14044","1","4","NYY"
"14045","1","4","NYY"
"14046","1","4","NYY"
"14047","3","4","NYY"
"14048","4","2","TBR"
"14049","3","4","NYY"
"14050","4","2","TBR"
"14051","3","4","NYY"
"14052","2","4","NYY"
"14053","2","4","NYY"
"14054","2","4","NYY"
"14055","0","4","NYY"
"14056","3","4","NYY"
"14057","3","4","NYY"
"14058","1","4","NYY"
"14059","1","4","NYY"
"14060","2","4","NYY"
"14061","0","4","NYY"
"14062","3","4","NYY"
"14063","4","1","TBR"
"14064","4","2","TBR"
"14065","3","4","NYY"
"14066","1","4","NYY"
"14067","4","1","TBR"
"14068","2","4","NYY"
"14069","1","4","NYY"
"14070","1","4","NYY"
"14071","4","1","TBR"
"14072","1","4","NYY"
"14073","4","3","TBR"
"14074","4","2","TBR"
"14075","4","3","TBR"
"14076","2","4","NYY"
"14077","3","4","NYY"
"14078","4","1","TBR"
"14079","4","2","TBR"
"14080","3","4","NYY"
"14081","4","2","TBR"
"14082","2","4","NYY"
"14083","4","3","TBR"
"14084","3","4","NYY"
"14085","4","2","TBR"
"14086","4","2","TBR"
"14087","0","4","NYY"
"14088","1","4","NYY"
"14089","4","1","TBR"
"14090","2","4","NYY"
"14091","3","4","NYY"
"14092","4","3","TBR"
"14093","4","0","TBR"
"14094","3","4","NYY"
"14095","4","2","TBR"
"14096","4","1","TBR"
"14097","3","4","NYY"
"14098","3","4","NYY"
"14099","4","0","TBR"
"14100","4","2","TBR"
"14101","4","3","TBR"
"14102","3","4","NYY"
"14103","1","4","NYY"
"14104","4","3","TBR"
"14105","0","4","NYY"
"14106","4","1","TBR"
"14107","2","4","NYY"
"14108","0","4","NYY"
"14109","1","4","NYY"
"14110","1","4","NYY"
"14111","3","4","NYY"
"14112","3","4","NYY"
"14113","2","4","NYY"
"14114","3","4","NYY"
"14115","4","3","TBR"
"14116","4","0","TBR"
"14117","0","4","NYY"
"14118","2","4","NYY"
"14119","4","2","TBR"
"14120","3","4","NYY"
"14121","2","4","NYY"
"14122","3","4","NYY"
"14123","2","4","NYY"
"14124","0","4","NYY"
"14125","3","4","NYY"
"14126","4","2","TBR"
"14127","1","4","NYY"
"14128","0","4","NYY"
"14129","4","2","TBR"
"14130","3","4","NYY"
"14131","4","0","TBR"
"14132","4","2","TBR"
"14133","1","4","NYY"
"14134","1","4","NYY"
"14135","3","4","NYY"
"14136","1","4","NYY"
"14137","2","4","NYY"
"14138","3","4","NYY"
"14139","2","4","NYY"
"14140","1","4","NYY"
"14141","4","2","TBR"
"14142","3","4","NYY"
"14143","3","4","NYY"
"14144","1","4","NYY"
"14145","2","4","NYY"
"14146","3","4","NYY"
"14147","4","2","TBR"
"14148","4","1","TBR"
"14149","1","4","NYY"
"14150","4","0","TBR"
"14151","1","4","NYY"
"14152","3","4","NYY"
"14153","4","3","TBR"
"14154","0","4","NYY"
"14155","1","4","NYY"
"14156","4","1","TBR"
"14157","0","4","NYY"
"14158","1","4","NYY"
"14159","0","4","NYY"
"14160","4","3","TBR"
"14161","3","4","NYY"
"14162","4","3","TBR"
"14163","3","4","NYY"
"14164","2","4","NYY"
"14165","2","4","NYY"
"14166","2","4","NYY"
"14167","4","2","TBR"
"14168","4","2","TBR"
"14169","4","0","TBR"
"14170","2","4","NYY"
"14171","2","4","NYY"
"14172","4","2","TBR"
"14173","2","4","NYY"
"14174","2","4","NYY"
"14175","1","4","NYY"
"14176","4","1","TBR"
"14177","4","0","TBR"
"14178","4","3","TBR"
"14179","2","4","NYY"
"14180","3","4","NYY"
"14181","4","3","TBR"
"14182","4","0","TBR"
"14183","2","4","NYY"
"14184","4","0","TBR"
"14185","0","4","NYY"
"14186","4","2","TBR"
"14187","1","4","NYY"
"14188","4","1","TBR"
"14189","2","4","NYY"
"14190","2","4","NYY"
"14191","4","3","TBR"
"14192","3","4","NYY"
"14193","3","4","NYY"
"14194","4","0","TBR"
"14195","4","0","TBR"
"14196","2","4","NYY"
"14197","0","4","NYY"
"14198","4","1","TBR"
"14199","4","2","TBR"
"14200","4","0","TBR"
"14201","3","4","NYY"
"14202","1","4","NYY"
"14203","1","4","NYY"
"14204","2","4","NYY"
"14205","0","4","NYY"
"14206","4","0","TBR"
"14207","3","4","NYY"
"14208","4","2","TBR"
"14209","0","4","NYY"
"14210","4","0","TBR"
"14211","2","4","NYY"
"14212","4","2","TBR"
"14213","2","4","NYY"
"14214","2","4","NYY"
"14215","1","4","NYY"
"14216","4","2","TBR"
"14217","4","2","TBR"
"14218","4","0","TBR"
"14219","4","2","TBR"
"14220","4","2","TBR"
"14221","2","4","NYY"
"14222","2","4","NYY"
"14223","4","3","TBR"
"14224","3","4","NYY"
"14225","4","2","TBR"
"14226","1","4","NYY"
"14227","1","4","NYY"
"14228","4","3","TBR"
"14229","4","3","TBR"
"14230","3","4","NYY"
"14231","4","1","TBR"
"14232","3","4","NYY"
"14233","1","4","NYY"
"14234","2","4","NYY"
"14235","2","4","NYY"
"14236","0","4","NYY"
"14237","4","2","TBR"
"14238","3","4","NYY"
"14239","4","1","TBR"
"14240","0","4","NYY"
"14241","4","1","TBR"
"14242","4","1","TBR"
"14243","1","4","NYY"
"14244","3","4","NYY"
"14245","3","4","NYY"
"14246","1","4","NYY"
"14247","4","3","TBR"
"14248","4","3","TBR"
"14249","1","4","NYY"
"14250","2","4","NYY"
"14251","3","4","NYY"
"14252","1","4","NYY"
"14253","3","4","NYY"
"14254","1","4","NYY"
"14255","4","2","TBR"
"14256","4","1","TBR"
"14257","0","4","NYY"
"14258","4","1","TBR"
"14259","3","4","NYY"
"14260","2","4","NYY"
"14261","1","4","NYY"
"14262","1","4","NYY"
"14263","2","4","NYY"
"14264","4","2","TBR"
"14265","2","4","NYY"
"14266","4","1","TBR"
"14267","4","1","TBR"
"14268","1","4","NYY"
"14269","4","1","TBR"
"14270","4","3","TBR"
"14271","4","2","TBR"
"14272","3","4","NYY"
"14273","4","3","TBR"
"14274","4","2","TBR"
"14275","1","4","NYY"
"14276","3","4","NYY"
"14277","4","1","TBR"
"14278","3","4","NYY"
"14279","4","3","TBR"
"14280","3","4","NYY"
"14281","0","4","NYY"
"14282","1","4","NYY"
"14283","1","4","NYY"
"14284","4","1","TBR"
"14285","3","4","NYY"
"14286","1","4","NYY"
"14287","4","0","TBR"
"14288","4","3","TBR"
"14289","4","0","TBR"
"14290","4","1","TBR"
"14291","3","4","NYY"
"14292","3","4","NYY"
"14293","4","0","TBR"
"14294","1","4","NYY"
"14295","2","4","NYY"
"14296","4","2","TBR"
"14297","3","4","NYY"
"14298","4","1","TBR"
"14299","4","2","TBR"
"14300","4","1","TBR"
"14301","2","4","NYY"
"14302","3","4","NYY"
"14303","4","2","TBR"
"14304","2","4","NYY"
"14305","0","4","NYY"
"14306","4","3","TBR"
"14307","4","1","TBR"
"14308","2","4","NYY"
"14309","0","4","NYY"
"14310","4","1","TBR"
"14311","3","4","NYY"
"14312","2","4","NYY"
"14313","1","4","NYY"
"14314","2","4","NYY"
"14315","0","4","NYY"
"14316","3","4","NYY"
"14317","4","2","TBR"
"14318","4","3","TBR"
"14319","2","4","NYY"
"14320","0","4","NYY"
"14321","2","4","NYY"
"14322","2","4","NYY"
"14323","3","4","NYY"
"14324","4","1","TBR"
"14325","4","3","TBR"
"14326","3","4","NYY"
"14327","2","4","NYY"
"14328","4","3","TBR"
"14329","3","4","NYY"
"14330","2","4","NYY"
"14331","3","4","NYY"
"14332","1","4","NYY"
"14333","4","2","TBR"
"14334","0","4","NYY"
"14335","2","4","NYY"
"14336","4","3","TBR"
"14337","2","4","NYY"
"14338","1","4","NYY"
"14339","4","1","TBR"
"14340","4","3","TBR"
"14341","3","4","NYY"
"14342","4","3","TBR"
"14343","0","4","NYY"
"14344","0","4","NYY"
"14345","2","4","NYY"
"14346","4","1","TBR"
"14347","4","1","TBR"
"14348","2","4","NYY"
"14349","1","4","NYY"
"14350","2","4","NYY"
"14351","4","3","TBR"
"14352","4","3","TBR"
"14353","3","4","NYY"
"14354","1","4","NYY"
"14355","3","4","NYY"
"14356","1","4","NYY"
"14357","1","4","NYY"
"14358","3","4","NYY"
"14359","0","4","NYY"
"14360","1","4","NYY"
"14361","4","2","TBR"
"14362","1","4","NYY"
"14363","3","4","NYY"
"14364","2","4","NYY"
"14365","4","2","TBR"
"14366","2","4","NYY"
"14367","2","4","NYY"
"14368","4","2","TBR"
"14369","0","4","NYY"
"14370","1","4","NYY"
"14371","4","1","TBR"
"14372","2","4","NYY"
"14373","2","4","NYY"
"14374","0","4","NYY"
"14375","3","4","NYY"
"14376","4","2","TBR"
"14377","1","4","NYY"
"14378","1","4","NYY"
"14379","0","4","NYY"
"14380","4","1","TBR"
"14381","2","4","NYY"
"14382","4","1","TBR"
"14383","0","4","NYY"
"14384","1","4","NYY"
"14385","3","4","NYY"
"14386","1","4","NYY"
"14387","4","2","TBR"
"14388","4","0","TBR"
"14389","4","3","TBR"
"14390","4","2","TBR"
"14391","4","0","TBR"
"14392","4","2","TBR"
"14393","4","2","TBR"
"14394","1","4","NYY"
"14395","4","3","TBR"
"14396","1","4","NYY"
"14397","4","0","TBR"
"14398","2","4","NYY"
"14399","3","4","NYY"
"14400","1","4","NYY"
"14401","4","3","TBR"
"14402","2","4","NYY"
"14403","4","2","TBR"
"14404","4","2","TBR"
"14405","4","3","TBR"
"14406","3","4","NYY"
"14407","2","4","NYY"
"14408","4","2","TBR"
"14409","1","4","NYY"
"14410","1","4","NYY"
"14411","4","1","TBR"
"14412","4","0","TBR"
"14413","4","0","TBR"
"14414","4","3","TBR"
"14415","4","2","TBR"
"14416","2","4","NYY"
"14417","4","2","TBR"
"14418","1","4","NYY"
"14419","2","4","NYY"
"14420","4","2","TBR"
"14421","4","2","TBR"
"14422","1","4","NYY"
"14423","2","4","NYY"
"14424","4","0","TBR"
"14425","1","4","NYY"
"14426","2","4","NYY"
"14427","4","1","TBR"
"14428","4","3","TBR"
"14429","2","4","NYY"
"14430","1","4","NYY"
"14431","4","3","TBR"
"14432","2","4","NYY"
"14433","4","3","TBR"
"14434","4","3","TBR"
"14435","2","4","NYY"
"14436","2","4","NYY"
"14437","3","4","NYY"
"14438","0","4","NYY"
"14439","3","4","NYY"
"14440","1","4","NYY"
"14441","4","3","TBR"
"14442","1","4","NYY"
"14443","4","3","TBR"
"14444","2","4","NYY"
"14445","4","2","TBR"
"14446","2","4","NYY"
"14447","4","3","TBR"
"14448","3","4","NYY"
"14449","4","1","TBR"
"14450","3","4","NYY"
"14451","4","1","TBR"
"14452","4","1","TBR"
"14453","3","4","NYY"
"14454","4","1","TBR"
"14455","2","4","NYY"
"14456","4","0","TBR"
"14457","4","0","TBR"
"14458","4","1","TBR"
"14459","0","4","NYY"
"14460","3","4","NYY"
"14461","4","3","TBR"
"14462","3","4","NYY"
"14463","0","4","NYY"
"14464","4","0","TBR"
"14465","1","4","NYY"
"14466","1","4","NYY"
"14467","1","4","NYY"
"14468","3","4","NYY"
"14469","3","4","NYY"
"14470","4","2","TBR"
"14471","0","4","NYY"
"14472","4","0","TBR"
"14473","2","4","NYY"
"14474","3","4","NYY"
"14475","4","1","TBR"
"14476","4","3","TBR"
"14477","4","0","TBR"
"14478","3","4","NYY"
"14479","1","4","NYY"
"14480","2","4","NYY"
"14481","4","0","TBR"
"14482","3","4","NYY"
"14483","4","3","TBR"
"14484","4","3","TBR"
"14485","3","4","NYY"
"14486","2","4","NYY"
"14487","1","4","NYY"
"14488","2","4","NYY"
"14489","2","4","NYY"
"14490","4","1","TBR"
"14491","3","4","NYY"
"14492","1","4","NYY"
"14493","0","4","NYY"
"14494","2","4","NYY"
"14495","2","4","NYY"
"14496","4","2","TBR"
"14497","0","4","NYY"
"14498","4","2","TBR"
"14499","0","4","NYY"
"14500","1","4","NYY"
"14501","4","2","TBR"
"14502","0","4","NYY"
"14503","3","4","NYY"
"14504","4","3","TBR"
"14505","1","4","NYY"
"14506","0","4","NYY"
"14507","3","4","NYY"
"14508","1","4","NYY"
"14509","2","4","NYY"
"14510","1","4","NYY"
"14511","0","4","NYY"
"14512","1","4","NYY"
"14513","4","2","TBR"
"14514","1","4","NYY"
"14515","3","4","NYY"
"14516","1","4","NYY"
"14517","4","2","TBR"
"14518","4","0","TBR"
"14519","4","2","TBR"
"14520","3","4","NYY"
"14521","3","4","NYY"
"14522","3","4","NYY"
"14523","4","2","TBR"
"14524","3","4","NYY"
"14525","2","4","NYY"
"14526","3","4","NYY"
"14527","4","0","TBR"
"14528","1","4","NYY"
"14529","1","4","NYY"
"14530","1","4","NYY"
"14531","4","2","TBR"
"14532","2","4","NYY"
"14533","4","2","TBR"
"14534","4","0","TBR"
"14535","4","3","TBR"
"14536","3","4","NYY"
"14537","3","4","NYY"
"14538","4","3","TBR"
"14539","1","4","NYY"
"14540","2","4","NYY"
"14541","4","1","TBR"
"14542","4","1","TBR"
"14543","1","4","NYY"
"14544","2","4","NYY"
"14545","4","1","TBR"
"14546","4","2","TBR"
"14547","4","1","TBR"
"14548","4","2","TBR"
"14549","2","4","NYY"
"14550","0","4","NYY"
"14551","4","1","TBR"
"14552","4","3","TBR"
"14553","3","4","NYY"
"14554","2","4","NYY"
"14555","4","2","TBR"
"14556","1","4","NYY"
"14557","0","4","NYY"
"14558","4","3","TBR"
"14559","4","1","TBR"
"14560","4","3","TBR"
"14561","2","4","NYY"
"14562","2","4","NYY"
"14563","4","3","TBR"
"14564","2","4","NYY"
"14565","2","4","NYY"
"14566","4","1","TBR"
"14567","4","1","TBR"
"14568","2","4","NYY"
"14569","4","3","TBR"
"14570","3","4","NYY"
"14571","4","3","TBR"
"14572","2","4","NYY"
"14573","2","4","NYY"
"14574","2","4","NYY"
"14575","4","1","TBR"
"14576","4","2","TBR"
"14577","3","4","NYY"
"14578","1","4","NYY"
"14579","2","4","NYY"
"14580","3","4","NYY"
"14581","4","3","TBR"
"14582","2","4","NYY"
"14583","3","4","NYY"
"14584","4","0","TBR"
"14585","4","1","TBR"
"14586","2","4","NYY"
"14587","0","4","NYY"
"14588","3","4","NYY"
"14589","4","2","TBR"
"14590","4","1","TBR"
"14591","4","0","TBR"
"14592","4","3","TBR"
"14593","4","3","TBR"
"14594","4","1","TBR"
"14595","1","4","NYY"
"14596","3","4","NYY"
"14597","1","4","NYY"
"14598","3","4","NYY"
"14599","2","4","NYY"
"14600","3","4","NYY"
"14601","1","4","NYY"
"14602","2","4","NYY"
"14603","4","2","TBR"
"14604","4","3","TBR"
"14605","4","0","TBR"
"14606","1","4","NYY"
"14607","1","4","NYY"
"14608","0","4","NYY"
"14609","2","4","NYY"
"14610","4","3","TBR"
"14611","3","4","NYY"
"14612","2","4","NYY"
"14613","3","4","NYY"
"14614","3","4","NYY"
"14615","2","4","NYY"
"14616","0","4","NYY"
"14617","3","4","NYY"
"14618","3","4","NYY"
"14619","2","4","NYY"
"14620","3","4","NYY"
"14621","4","3","TBR"
"14622","1","4","NYY"
"14623","3","4","NYY"
"14624","2","4","NYY"
"14625","4","2","TBR"
"14626","2","4","NYY"
"14627","4","2","TBR"
"14628","1","4","NYY"
"14629","0","4","NYY"
"14630","1","4","NYY"
"14631","3","4","NYY"
"14632","4","1","TBR"
"14633","0","4","NYY"
"14634","1","4","NYY"
"14635","3","4","NYY"
"14636","4","1","TBR"
"14637","4","2","TBR"
"14638","3","4","NYY"
"14639","3","4","NYY"
"14640","4","1","TBR"
"14641","3","4","NYY"
"14642","2","4","NYY"
"14643","4","2","TBR"
"14644","4","3","TBR"
"14645","3","4","NYY"
"14646","3","4","NYY"
"14647","2","4","NYY"
"14648","2","4","NYY"
"14649","2","4","NYY"
"14650","1","4","NYY"
"14651","3","4","NYY"
"14652","4","1","TBR"
"14653","3","4","NYY"
"14654","2","4","NYY"
"14655","2","4","NYY"
"14656","4","0","TBR"
"14657","1","4","NYY"
"14658","4","3","TBR"
"14659","4","1","TBR"
"14660","0","4","NYY"
"14661","1","4","NYY"
"14662","1","4","NYY"
"14663","2","4","NYY"
"14664","4","1","TBR"
"14665","1","4","NYY"
"14666","4","1","TBR"
"14667","2","4","NYY"
"14668","4","3","TBR"
"14669","3","4","NYY"
"14670","2","4","NYY"
"14671","4","1","TBR"
"14672","3","4","NYY"
"14673","2","4","NYY"
"14674","3","4","NYY"
"14675","2","4","NYY"
"14676","4","3","TBR"
"14677","0","4","NYY"
"14678","4","1","TBR"
"14679","2","4","NYY"
"14680","4","0","TBR"
"14681","1","4","NYY"
"14682","2","4","NYY"
"14683","3","4","NYY"
"14684","2","4","NYY"
"14685","4","1","TBR"
"14686","2","4","NYY"
"14687","2","4","NYY"
"14688","4","2","TBR"
"14689","2","4","NYY"
"14690","4","3","TBR"
"14691","4","2","TBR"
"14692","4","2","TBR"
"14693","3","4","NYY"
"14694","2","4","NYY"
"14695","1","4","NYY"
"14696","4","1","TBR"
"14697","3","4","NYY"
"14698","2","4","NYY"
"14699","3","4","NYY"
"14700","3","4","NYY"
"14701","4","1","TBR"
"14702","2","4","NYY"
"14703","2","4","NYY"
"14704","2","4","NYY"
"14705","4","2","TBR"
"14706","4","0","TBR"
"14707","4","0","TBR"
"14708","4","1","TBR"
"14709","3","4","NYY"
"14710","4","2","TBR"
"14711","0","4","NYY"
"14712","4","0","TBR"
"14713","3","4","NYY"
"14714","1","4","NYY"
"14715","4","1","TBR"
"14716","3","4","NYY"
"14717","4","0","TBR"
"14718","4","0","TBR"
"14719","3","4","NYY"
"14720","2","4","NYY"
"14721","1","4","NYY"
"14722","3","4","NYY"
"14723","4","3","TBR"
"14724","4","0","TBR"
"14725","4","2","TBR"
"14726","4","2","TBR"
"14727","4","3","TBR"
"14728","2","4","NYY"
"14729","4","1","TBR"
"14730","4","1","TBR"
"14731","2","4","NYY"
"14732","4","2","TBR"
"14733","4","2","TBR"
"14734","4","3","TBR"
"14735","3","4","NYY"
"14736","4","1","TBR"
"14737","1","4","NYY"
"14738","3","4","NYY"
"14739","4","1","TBR"
"14740","4","1","TBR"
"14741","1","4","NYY"
"14742","4","2","TBR"
"14743","4","2","TBR"
"14744","4","3","TBR"
"14745","3","4","NYY"
"14746","4","3","TBR"
"14747","2","4","NYY"
"14748","4","1","TBR"
"14749","1","4","NYY"
"14750","3","4","NYY"
"14751","4","0","TBR"
"14752","1","4","NYY"
"14753","1","4","NYY"
"14754","3","4","NYY"
"14755","1","4","NYY"
"14756","4","1","TBR"
"14757","2","4","NYY"
"14758","4","2","TBR"
"14759","3","4","NYY"
"14760","3","4","NYY"
"14761","4","1","TBR"
"14762","4","2","TBR"
"14763","2","4","NYY"
"14764","1","4","NYY"
"14765","4","1","TBR"
"14766","4","1","TBR"
"14767","4","1","TBR"
"14768","3","4","NYY"
"14769","3","4","NYY"
"14770","4","2","TBR"
"14771","3","4","NYY"
"14772","3","4","NYY"
"14773","3","4","NYY"
"14774","2","4","NYY"
"14775","4","2","TBR"
"14776","1","4","NYY"
"14777","4","2","TBR"
"14778","4","2","TBR"
"14779","2","4","NYY"
"14780","3","4","NYY"
"14781","2","4","NYY"
"14782","2","4","NYY"
"14783","4","3","TBR"
"14784","2","4","NYY"
"14785","2","4","NYY"
"14786","4","3","TBR"
"14787","2","4","NYY"
"14788","4","1","TBR"
"14789","4","2","TBR"
"14790","0","4","NYY"
"14791","0","4","NYY"
"14792","4","0","TBR"
"14793","3","4","NYY"
"14794","4","0","TBR"
"14795","4","2","TBR"
"14796","4","3","TBR"
"14797","4","1","TBR"
"14798","0","4","NYY"
"14799","2","4","NYY"
"14800","4","1","TBR"
"14801","3","4","NYY"
"14802","2","4","NYY"
"14803","3","4","NYY"
"14804","4","1","TBR"
"14805","0","4","NYY"
"14806","4","2","TBR"
"14807","3","4","NYY"
"14808","4","2","TBR"
"14809","4","1","TBR"
"14810","4","3","TBR"
"14811","0","4","NYY"
"14812","3","4","NYY"
"14813","2","4","NYY"
"14814","4","0","TBR"
"14815","1","4","NYY"
"14816","4","1","TBR"
"14817","0","4","NYY"
"14818","2","4","NYY"
"14819","3","4","NYY"
"14820","4","3","TBR"
"14821","2","4","NYY"
"14822","0","4","NYY"
"14823","3","4","NYY"
"14824","0","4","NYY"
"14825","3","4","NYY"
"14826","2","4","NYY"
"14827","3","4","NYY"
"14828","4","1","TBR"
"14829","3","4","NYY"
"14830","4","2","TBR"
"14831","2","4","NYY"
"14832","4","0","TBR"
"14833","4","2","TBR"
"14834","4","1","TBR"
"14835","2","4","NYY"
"14836","0","4","NYY"
"14837","0","4","NYY"
"14838","3","4","NYY"
"14839","4","2","TBR"
"14840","2","4","NYY"
"14841","1","4","NYY"
"14842","4","1","TBR"
"14843","3","4","NYY"
"14844","4","0","TBR"
"14845","4","1","TBR"
"14846","4","1","TBR"
"14847","4","3","TBR"
"14848","1","4","NYY"
"14849","2","4","NYY"
