"","WSN","TBR","Champion"
"7712","2","4","TBR"
"7713","4","1","WSN"
"7714","4","3","WSN"
"7715","4","2","WSN"
"7716","2","4","TBR"
"7717","1","4","TBR"
"7718","4","3","WSN"
"7719","4","1","WSN"
"7720","4","3","WSN"
"7721","3","4","TBR"
"7722","4","3","WSN"
"7723","4","2","WSN"
"7724","1","4","TBR"
"7725","4","1","WSN"
"7726","3","4","TBR"
"7727","4","3","WSN"
"7728","2","4","TBR"
"7729","4","2","WSN"
"7730","4","2","WSN"
"7731","3","4","TBR"
"7732","3","4","TBR"
"7733","4","1","WSN"
"7734","1","4","TBR"
"7735","4","1","WSN"
"7736","2","4","TBR"
"7737","4","2","WSN"
"7738","4","1","WSN"
"7739","4","3","WSN"
"7740","4","1","WSN"
"7741","4","1","WSN"
"7742","4","2","WSN"
"7743","4","2","WSN"
"7744","4","0","WSN"
"7745","0","4","TBR"
"7746","1","4","TBR"
"7747","4","2","WSN"
"7748","4","2","WSN"
"7749","4","3","WSN"
"7750","4","1","WSN"
"7751","4","2","WSN"
"7752","4","2","WSN"
"7753","1","4","TBR"
"7754","4","0","WSN"
"7755","2","4","TBR"
"7756","4","0","WSN"
"7757","4","0","WSN"
"7758","3","4","TBR"
"7759","4","2","WSN"
"7760","4","3","WSN"
"7761","0","4","TBR"
"7762","3","4","TBR"
"7763","4","2","WSN"
"7764","4","2","WSN"
"7765","1","4","TBR"
"7766","4","3","WSN"
"7767","4","2","WSN"
"7768","4","1","WSN"
"7769","4","0","WSN"
"7770","1","4","TBR"
"7771","2","4","TBR"
"7772","4","3","WSN"
"7773","4","2","WSN"
"7774","4","2","WSN"
"7775","3","4","TBR"
"7776","4","3","WSN"
"7777","4","3","WSN"
"7778","3","4","TBR"
"7779","4","2","WSN"
"7780","2","4","TBR"
"7781","1","4","TBR"
"7782","4","0","WSN"
"7783","4","1","WSN"
"7784","4","3","WSN"
"7785","4","2","WSN"
"7786","4","1","WSN"
"7787","4","1","WSN"
"7788","4","3","WSN"
"7789","4","2","WSN"
"7790","1","4","TBR"
"7791","4","1","WSN"
"7792","4","2","WSN"
"7793","4","3","WSN"
"7794","4","3","WSN"
"7795","1","4","TBR"
"7796","2","4","TBR"
"7797","4","1","WSN"
"7798","4","3","WSN"
"7799","4","1","WSN"
"7800","4","2","WSN"
"7801","2","4","TBR"
"7802","3","4","TBR"
"7803","4","1","WSN"
"7804","4","3","WSN"
"7805","2","4","TBR"
"7806","4","0","WSN"
"7807","4","1","WSN"
"7808","4","2","WSN"
"7809","4","1","WSN"
"7810","4","2","WSN"
"7811","4","2","WSN"
"7812","4","3","WSN"
"7813","4","1","WSN"
"7814","4","2","WSN"
"7815","4","2","WSN"
"7816","4","1","WSN"
"7817","4","3","WSN"
"7818","4","3","WSN"
"7819","4","2","WSN"
"7820","4","2","WSN"
"7821","4","1","WSN"
"7822","2","4","TBR"
"7823","4","3","WSN"
"7824","3","4","TBR"
"7825","3","4","TBR"
"7826","4","3","WSN"
"7827","3","4","TBR"
"7828","3","4","TBR"
"7829","4","3","WSN"
"7830","3","4","TBR"
"7831","4","2","WSN"
"7832","4","2","WSN"
"7833","3","4","TBR"
"7834","2","4","TBR"
"7835","4","2","WSN"
"7836","4","2","WSN"
"7837","2","4","TBR"
"7838","1","4","TBR"
"7839","4","0","WSN"
"7840","4","1","WSN"
"7841","4","1","WSN"
"7842","4","1","WSN"
"7843","4","1","WSN"
"7844","4","1","WSN"
"7845","4","1","WSN"
"7846","4","0","WSN"
"7847","3","4","TBR"
"7848","0","4","TBR"
"7849","2","4","TBR"
"7850","4","0","WSN"
"7851","4","3","WSN"
"7852","2","4","TBR"
"7853","1","4","TBR"
"7854","3","4","TBR"
"7855","4","3","WSN"
"7856","2","4","TBR"
"7857","4","1","WSN"
"7858","3","4","TBR"
"7859","3","4","TBR"
"7860","4","3","WSN"
"7861","4","1","WSN"
"7862","0","4","TBR"
"7863","1","4","TBR"
"7864","0","4","TBR"
"7865","4","2","WSN"
"7866","2","4","TBR"
"7867","2","4","TBR"
"7868","1","4","TBR"
"7869","4","1","WSN"
"7870","4","2","WSN"
"7871","3","4","TBR"
"7872","4","1","WSN"
"7873","4","1","WSN"
"7874","4","2","WSN"
"7875","4","1","WSN"
"7876","4","1","WSN"
"7877","0","4","TBR"
"7878","0","4","TBR"
"7879","4","3","WSN"
"7880","4","2","WSN"
"7881","0","4","TBR"
"7882","4","2","WSN"
"7883","4","1","WSN"
"7884","4","2","WSN"
"7885","2","4","TBR"
"7886","4","1","WSN"
"7887","4","0","WSN"
"7888","4","1","WSN"
"7889","4","2","WSN"
"7890","4","1","WSN"
"7891","4","2","WSN"
"7892","4","0","WSN"
"7893","0","4","TBR"
"7894","4","3","WSN"
"7895","4","3","WSN"
"7896","4","1","WSN"
"7897","4","1","WSN"
"7898","4","1","WSN"
"7899","2","4","TBR"
"7900","4","1","WSN"
"7901","4","2","WSN"
"7902","1","4","TBR"
"7903","4","2","WSN"
"7904","3","4","TBR"
"7905","4","3","WSN"
"7906","4","1","WSN"
"7907","4","1","WSN"
"7908","4","2","WSN"
"7909","0","4","TBR"
"7910","4","1","WSN"
"7911","4","3","WSN"
"7912","3","4","TBR"
"7913","4","1","WSN"
"7914","0","4","TBR"
"7915","1","4","TBR"
"7916","4","2","WSN"
"7917","3","4","TBR"
"7918","4","3","WSN"
"7919","4","3","WSN"
"7920","4","2","WSN"
"7921","3","4","TBR"
"7922","4","1","WSN"
"7923","4","3","WSN"
"7924","0","4","TBR"
"7925","4","1","WSN"
"7926","1","4","TBR"
"7927","4","1","WSN"
"7928","4","2","WSN"
"7929","4","2","WSN"
"7930","3","4","TBR"
"7931","4","0","WSN"
"7932","4","0","WSN"
"7933","3","4","TBR"
"7934","4","2","WSN"
"7935","2","4","TBR"
"7936","4","2","WSN"
"7937","4","2","WSN"
"7938","4","2","WSN"
"7939","4","3","WSN"
"7940","2","4","TBR"
"7941","4","2","WSN"
"7942","0","4","TBR"
"7943","4","2","WSN"
"7944","4","1","WSN"
"7945","1","4","TBR"
"7946","2","4","TBR"
"7947","2","4","TBR"
"7948","4","3","WSN"
"7949","4","3","WSN"
"7950","4","0","WSN"
"7951","1","4","TBR"
"7952","4","0","WSN"
"7953","1","4","TBR"
"7954","4","0","WSN"
"7955","4","2","WSN"
"7956","4","2","WSN"
"7957","4","2","WSN"
"7958","1","4","TBR"
"7959","4","3","WSN"
"7960","2","4","TBR"
"7961","4","2","WSN"
"7962","0","4","TBR"
"7963","4","3","WSN"
"7964","4","2","WSN"
"7965","3","4","TBR"
"7966","4","2","WSN"
"7967","4","2","WSN"
"7968","2","4","TBR"
"7969","1","4","TBR"
"7970","4","3","WSN"
"7971","3","4","TBR"
"7972","4","0","WSN"
"7973","3","4","TBR"
"7974","4","3","WSN"
"7975","4","1","WSN"
"7976","1","4","TBR"
"7977","4","0","WSN"
"7978","4","2","WSN"
"7979","4","1","WSN"
"7980","3","4","TBR"
"7981","0","4","TBR"
"7982","4","1","WSN"
"7983","2","4","TBR"
"7984","4","2","WSN"
"7985","4","1","WSN"
"7986","4","1","WSN"
"7987","0","4","TBR"
"7988","2","4","TBR"
"7989","0","4","TBR"
"7990","4","1","WSN"
"7991","1","4","TBR"
"7992","4","1","WSN"
"7993","4","2","WSN"
"7994","4","3","WSN"
"7995","4","1","WSN"
"7996","4","1","WSN"
"7997","4","3","WSN"
"7998","4","2","WSN"
"7999","3","4","TBR"
"8000","4","1","WSN"
"8001","4","3","WSN"
"8002","1","4","TBR"
"8003","4","0","WSN"
"8004","4","1","WSN"
"8005","2","4","TBR"
"8006","4","0","WSN"
"8007","4","2","WSN"
"8008","4","1","WSN"
"8009","4","2","WSN"
"8010","4","3","WSN"
"8011","4","2","WSN"
"8012","3","4","TBR"
"8013","4","0","WSN"
"8014","4","1","WSN"
"8015","4","3","WSN"
"8016","4","3","WSN"
"8017","4","1","WSN"
"8018","1","4","TBR"
"8019","1","4","TBR"
"8020","3","4","TBR"
"8021","1","4","TBR"
"8022","4","1","WSN"
"8023","4","3","WSN"
"8024","4","1","WSN"
"8025","2","4","TBR"
"8026","4","1","WSN"
"8027","4","2","WSN"
"8028","2","4","TBR"
"8029","4","2","WSN"
"8030","4","1","WSN"
"8031","4","2","WSN"
"8032","4","3","WSN"
"8033","4","3","WSN"
"8034","4","2","WSN"
"8035","4","2","WSN"
"8036","4","1","WSN"
"8037","4","1","WSN"
"8038","4","3","WSN"
"8039","4","0","WSN"
"8040","4","2","WSN"
"8041","3","4","TBR"
"8042","4","1","WSN"
"8043","4","3","WSN"
"8044","2","4","TBR"
"8045","3","4","TBR"
"8046","4","1","WSN"
"8047","4","1","WSN"
"8048","4","2","WSN"
"8049","4","2","WSN"
"8050","4","2","WSN"
"8051","4","2","WSN"
"8052","4","2","WSN"
"8053","1","4","TBR"
"8054","2","4","TBR"
"8055","4","3","WSN"
"8056","4","2","WSN"
"8057","4","2","WSN"
"8058","4","1","WSN"
"8059","4","0","WSN"
"8060","4","1","WSN"
"8061","2","4","TBR"
"8062","1","4","TBR"
"8063","4","0","WSN"
"8064","4","1","WSN"
"8065","3","4","TBR"
"8066","4","2","WSN"
"8067","4","0","WSN"
"8068","4","1","WSN"
"8069","4","1","WSN"
"8070","4","0","WSN"
"8071","4","3","WSN"
"8072","4","2","WSN"
"8073","3","4","TBR"
"8074","4","2","WSN"
"8075","2","4","TBR"
"8076","3","4","TBR"
"8077","4","1","WSN"
"8078","4","2","WSN"
"8079","4","2","WSN"
"8080","4","1","WSN"
"8081","4","2","WSN"
"8082","3","4","TBR"
"8083","4","1","WSN"
"8084","4","0","WSN"
"8085","4","3","WSN"
"8086","4","3","WSN"
"8087","4","1","WSN"
"8088","4","2","WSN"
"8089","4","1","WSN"
"8090","4","3","WSN"
"8091","1","4","TBR"
"8092","4","0","WSN"
"8093","4","1","WSN"
"8094","4","1","WSN"
"8095","4","1","WSN"
"8096","4","2","WSN"
"8097","4","3","WSN"
"8098","4","1","WSN"
"8099","4","2","WSN"
"8100","4","1","WSN"
"8101","4","1","WSN"
"8102","3","4","TBR"
"8103","4","1","WSN"
"8104","4","2","WSN"
"8105","1","4","TBR"
"8106","3","4","TBR"
"8107","4","1","WSN"
"8108","4","3","WSN"
"8109","4","2","WSN"
"8110","4","1","WSN"
"8111","4","1","WSN"
"8112","4","0","WSN"
"8113","3","4","TBR"
"8114","4","2","WSN"
"8115","2","4","TBR"
"8116","3","4","TBR"
"8117","4","2","WSN"
"8118","4","2","WSN"
"8119","3","4","TBR"
"8120","4","2","WSN"
"8121","4","1","WSN"
"8122","4","0","WSN"
"8123","4","1","WSN"
"8124","4","3","WSN"
"8125","4","3","WSN"
"8126","1","4","TBR"
"8127","4","1","WSN"
"8128","4","2","WSN"
"8129","4","2","WSN"
"8130","3","4","TBR"
"8131","4","1","WSN"
"8132","3","4","TBR"
"8133","0","4","TBR"
"8134","4","2","WSN"
"8135","4","2","WSN"
"8136","2","4","TBR"
"8137","0","4","TBR"
"8138","4","2","WSN"
"8139","4","1","WSN"
"8140","4","3","WSN"
"8141","4","1","WSN"
"8142","3","4","TBR"
"8143","4","2","WSN"
"8144","3","4","TBR"
"8145","0","4","TBR"
"8146","4","0","WSN"
"8147","4","3","WSN"
"8148","4","2","WSN"
"8149","3","4","TBR"
"8150","4","0","WSN"
"8151","3","4","TBR"
"8152","4","2","WSN"
"8153","2","4","TBR"
"8154","3","4","TBR"
"8155","4","2","WSN"
"8156","3","4","TBR"
"8157","2","4","TBR"
"8158","4","3","WSN"
"8159","4","3","WSN"
"8160","2","4","TBR"
"8161","4","3","WSN"
"8162","4","1","WSN"
"8163","4","2","WSN"
"8164","3","4","TBR"
"8165","3","4","TBR"
"8166","4","0","WSN"
"8167","4","1","WSN"
"8168","4","1","WSN"
"8169","4","3","WSN"
"8170","4","2","WSN"
"8171","4","2","WSN"
"8172","4","1","WSN"
"8173","3","4","TBR"
"8174","4","2","WSN"
"8175","4","1","WSN"
"8176","4","1","WSN"
"8177","4","1","WSN"
"8178","4","2","WSN"
"8179","4","2","WSN"
"8180","4","3","WSN"
"8181","4","3","WSN"
"8182","4","2","WSN"
"8183","4","2","WSN"
"8184","2","4","TBR"
"8185","4","0","WSN"
"8186","4","2","WSN"
"8187","4","3","WSN"
"8188","4","2","WSN"
"8189","4","0","WSN"
"8190","4","1","WSN"
"8191","2","4","TBR"
"8192","4","3","WSN"
"8193","4","2","WSN"
"8194","4","2","WSN"
"8195","4","2","WSN"
"8196","4","3","WSN"
"8197","4","3","WSN"
"8198","4","0","WSN"
"8199","4","0","WSN"
"8200","4","2","WSN"
"8201","4","3","WSN"
"8202","3","4","TBR"
"8203","3","4","TBR"
"8204","1","4","TBR"
"8205","4","1","WSN"
"8206","4","2","WSN"
"8207","4","1","WSN"
"8208","4","3","WSN"
"8209","4","2","WSN"
"8210","4","2","WSN"
"8211","1","4","TBR"
"8212","2","4","TBR"
"8213","3","4","TBR"
"8214","4","1","WSN"
"8215","4","3","WSN"
"8216","4","2","WSN"
"8217","4","2","WSN"
"8218","3","4","TBR"
"8219","4","1","WSN"
"8220","4","2","WSN"
"8221","4","2","WSN"
"8222","4","3","WSN"
"8223","4","1","WSN"
"8224","4","2","WSN"
"8225","3","4","TBR"
"8226","4","1","WSN"
"8227","4","2","WSN"
"8228","0","4","TBR"
"8229","4","0","WSN"
"8230","2","4","TBR"
"8231","2","4","TBR"
"8232","4","0","WSN"
"8233","4","2","WSN"
"8234","3","4","TBR"
"8235","3","4","TBR"
"8236","4","1","WSN"
"8237","4","2","WSN"
"8238","4","3","WSN"
"8239","0","4","TBR"
"8240","3","4","TBR"
"8241","4","0","WSN"
"8242","2","4","TBR"
"8243","4","0","WSN"
"8244","4","3","WSN"
"8245","4","0","WSN"
"8246","4","0","WSN"
"8247","4","3","WSN"
"8248","2","4","TBR"
"8249","3","4","TBR"
"8250","4","1","WSN"
"8251","4","0","WSN"
"8252","2","4","TBR"
"8253","3","4","TBR"
"8254","4","1","WSN"
"8255","1","4","TBR"
"8256","1","4","TBR"
"8257","3","4","TBR"
"8258","4","2","WSN"
"8259","4","2","WSN"
"8260","4","0","WSN"
"8261","1","4","TBR"
"8262","3","4","TBR"
"8263","4","0","WSN"
"8264","4","0","WSN"
"8265","4","1","WSN"
"8266","4","1","WSN"
"8267","4","2","WSN"
"8268","3","4","TBR"
"8269","3","4","TBR"
"8270","1","4","TBR"
"8271","4","3","WSN"
"8272","4","2","WSN"
"8273","4","0","WSN"
"8274","4","2","WSN"
"8275","4","1","WSN"
"8276","4","2","WSN"
"8277","4","1","WSN"
"8278","1","4","TBR"
"8279","3","4","TBR"
"8280","4","2","WSN"
"8281","4","3","WSN"
"8282","1","4","TBR"
"8283","4","3","WSN"
"8284","4","1","WSN"
"8285","2","4","TBR"
"8286","4","2","WSN"
"8287","4","2","WSN"
"8288","4","3","WSN"
"8289","4","1","WSN"
"8290","2","4","TBR"
"8291","4","2","WSN"
"8292","3","4","TBR"
"8293","4","2","WSN"
"8294","4","1","WSN"
"8295","4","1","WSN"
"8296","4","1","WSN"
"8297","4","3","WSN"
"8298","4","3","WSN"
"8299","4","2","WSN"
"8300","4","0","WSN"
"8301","4","1","WSN"
"8302","3","4","TBR"
"8303","4","3","WSN"
"8304","4","0","WSN"
"8305","4","2","WSN"
"8306","2","4","TBR"
"8307","2","4","TBR"
"8308","1","4","TBR"
"8309","4","2","WSN"
"8310","4","1","WSN"
"8311","4","2","WSN"
"8312","4","0","WSN"
"8313","4","2","WSN"
"8314","4","3","WSN"
"8315","4","0","WSN"
"8316","4","2","WSN"
"8317","3","4","TBR"
"8318","4","3","WSN"
"8319","4","2","WSN"
"8320","4","0","WSN"
"8321","4","1","WSN"
"8322","4","2","WSN"
"8323","4","3","WSN"
"8324","1","4","TBR"
"8325","4","1","WSN"
"8326","4","1","WSN"
"8327","4","1","WSN"
"8328","4","1","WSN"
"8329","4","1","WSN"
"8330","4","2","WSN"
"8331","4","2","WSN"
"8332","3","4","TBR"
"8333","4","1","WSN"
"8334","4","1","WSN"
"8335","1","4","TBR"
"8336","3","4","TBR"
"8337","4","0","WSN"
"8338","2","4","TBR"
"8339","4","1","WSN"
"8340","2","4","TBR"
"8341","4","2","WSN"
"8342","4","2","WSN"
"8343","2","4","TBR"
"8344","4","0","WSN"
"8345","4","2","WSN"
"8346","4","1","WSN"
"8347","3","4","TBR"
"8348","4","3","WSN"
"8349","3","4","TBR"
"8350","4","3","WSN"
"8351","4","2","WSN"
"8352","3","4","TBR"
"8353","4","2","WSN"
"8354","4","3","WSN"
"8355","4","1","WSN"
"8356","4","3","WSN"
"8357","4","3","WSN"
"8358","4","1","WSN"
"8359","1","4","TBR"
"8360","4","1","WSN"
"8361","4","1","WSN"
"8362","3","4","TBR"
"8363","4","1","WSN"
"8364","3","4","TBR"
"8365","4","1","WSN"
"8366","1","4","TBR"
"8367","4","1","WSN"
"8368","0","4","TBR"
"8369","2","4","TBR"
"8370","4","3","WSN"
"8371","4","3","WSN"
"8372","1","4","TBR"
"8373","3","4","TBR"
"8374","3","4","TBR"
"8375","4","2","WSN"
"8376","4","1","WSN"
"8377","4","0","WSN"
"8378","4","2","WSN"
"8379","1","4","TBR"
"8380","4","3","WSN"
"8381","4","2","WSN"
"8382","2","4","TBR"
"8383","4","0","WSN"
"8384","4","3","WSN"
"8385","4","1","WSN"
"8386","2","4","TBR"
"8387","4","3","WSN"
"8388","4","2","WSN"
"8389","4","2","WSN"
"8390","4","1","WSN"
"8391","3","4","TBR"
"8392","1","4","TBR"
"8393","4","3","WSN"
"8394","3","4","TBR"
"8395","1","4","TBR"
"8396","2","4","TBR"
"8397","4","1","WSN"
"8398","4","3","WSN"
"8399","4","3","WSN"
"8400","4","0","WSN"
"8401","2","4","TBR"
"8402","4","2","WSN"
"8403","4","1","WSN"
"8404","4","1","WSN"
"8405","4","2","WSN"
"8406","4","0","WSN"
"8407","4","2","WSN"
"8408","2","4","TBR"
"8409","4","2","WSN"
"8410","4","2","WSN"
"8411","3","4","TBR"
"8412","1","4","TBR"
"8413","2","4","TBR"
"8414","4","2","WSN"
"8415","4","3","WSN"
"8416","1","4","TBR"
"8417","4","1","WSN"
"8418","4","0","WSN"
"8419","4","1","WSN"
"8420","4","3","WSN"
"8421","4","2","WSN"
"8422","4","1","WSN"
"8423","4","2","WSN"
"8424","4","2","WSN"
"8425","4","2","WSN"
"8426","4","0","WSN"
"8427","4","2","WSN"
"8428","4","2","WSN"
"8429","1","4","TBR"
"8430","4","3","WSN"
"8431","3","4","TBR"
"8432","4","0","WSN"
"8433","4","2","WSN"
"8434","4","2","WSN"
"8435","4","0","WSN"
"8436","4","1","WSN"
"8437","4","0","WSN"
"8438","4","2","WSN"
"8439","4","2","WSN"
"8440","2","4","TBR"
"8441","4","2","WSN"
"8442","4","3","WSN"
"8443","4","3","WSN"
"8444","2","4","TBR"
"8445","0","4","TBR"
"8446","4","1","WSN"
"8447","4","0","WSN"
"8448","4","3","WSN"
"8449","4","3","WSN"
"8450","4","2","WSN"
"8451","4","2","WSN"
"8452","4","0","WSN"
"8453","4","2","WSN"
"8454","4","3","WSN"
"8455","4","2","WSN"
"8456","4","1","WSN"
"8457","4","3","WSN"
"8458","0","4","TBR"
"8459","4","3","WSN"
"8460","4","1","WSN"
"8461","4","3","WSN"
"8462","4","2","WSN"
"8463","4","2","WSN"
"8464","4","2","WSN"
"8465","4","2","WSN"
"8466","4","1","WSN"
"8467","2","4","TBR"
"8468","4","3","WSN"
"8469","4","0","WSN"
"8470","1","4","TBR"
"8471","1","4","TBR"
"8472","1","4","TBR"
"8473","4","1","WSN"
"8474","4","3","WSN"
"8475","3","4","TBR"
"8476","4","1","WSN"
"8477","1","4","TBR"
"8478","4","1","WSN"
"8479","4","1","WSN"
"8480","2","4","TBR"
"8481","4","2","WSN"
"8482","4","2","WSN"
"8483","2","4","TBR"
"8484","4","2","WSN"
"8485","4","2","WSN"
"8486","4","1","WSN"
"8487","2","4","TBR"
"8488","4","3","WSN"
"8489","4","2","WSN"
"8490","3","4","TBR"
"8491","4","1","WSN"
"8492","4","1","WSN"
"8493","1","4","TBR"
"8494","4","1","WSN"
"8495","4","2","WSN"
"8496","4","1","WSN"
"8497","4","3","WSN"
"8498","3","4","TBR"
"8499","4","1","WSN"
"8500","4","0","WSN"
"8501","4","1","WSN"
"8502","4","2","WSN"
"8503","4","3","WSN"
"8504","4","0","WSN"
"8505","4","2","WSN"
"8506","4","2","WSN"
"8507","4","1","WSN"
"8508","4","1","WSN"
"8509","0","4","TBR"
"8510","4","1","WSN"
"8511","4","1","WSN"
"8512","2","4","TBR"
"8513","4","0","WSN"
"8514","2","4","TBR"
"8515","1","4","TBR"
"8516","4","1","WSN"
"8517","4","2","WSN"
"8518","4","3","WSN"
"8519","4","0","WSN"
"8520","4","3","WSN"
"8521","4","0","WSN"
"8522","4","1","WSN"
"8523","4","1","WSN"
"8524","3","4","TBR"
"8525","4","1","WSN"
"8526","4","1","WSN"
"8527","2","4","TBR"
"8528","4","1","WSN"
"8529","2","4","TBR"
"8530","4","3","WSN"
"8531","4","1","WSN"
"8532","4","3","WSN"
"8533","4","2","WSN"
"8534","3","4","TBR"
"8535","4","3","WSN"
"8536","4","0","WSN"
"8537","4","1","WSN"
"8538","3","4","TBR"
"8539","4","2","WSN"
"8540","4","2","WSN"
"8541","4","1","WSN"
"8542","4","2","WSN"
"8543","3","4","TBR"
"8544","4","2","WSN"
"8545","4","1","WSN"
"8546","4","1","WSN"
"8547","4","2","WSN"
"8548","1","4","TBR"
"8549","4","2","WSN"
"8550","4","2","WSN"
"8551","4","1","WSN"
"8552","4","0","WSN"
"8553","4","1","WSN"
"8554","4","2","WSN"
"8555","4","1","WSN"
"8556","3","4","TBR"
"8557","4","3","WSN"
"8558","1","4","TBR"
"8559","4","2","WSN"
"8560","4","2","WSN"
"8561","1","4","TBR"
"8562","2","4","TBR"
"8563","4","1","WSN"
"8564","4","1","WSN"
"8565","1","4","TBR"
"8566","0","4","TBR"
"8567","4","2","WSN"
"8568","4","3","WSN"
"8569","4","2","WSN"
"8570","2","4","TBR"
"8571","2","4","TBR"
"8572","4","2","WSN"
"8573","3","4","TBR"
"8574","4","1","WSN"
"8575","4","3","WSN"
"8576","1","4","TBR"
"8577","3","4","TBR"
"8578","4","3","WSN"
"8579","4","2","WSN"
"8580","4","1","WSN"
"8581","4","2","WSN"
"8582","4","2","WSN"
"8583","4","1","WSN"
"8584","3","4","TBR"
"8585","2","4","TBR"
"8586","3","4","TBR"
"8587","4","2","WSN"
"8588","4","2","WSN"
"8589","4","1","WSN"
"8590","3","4","TBR"
"8591","4","3","WSN"
"8592","0","4","TBR"
"8593","1","4","TBR"
"8594","2","4","TBR"
"8595","4","0","WSN"
"8596","3","4","TBR"
"8597","4","0","WSN"
"8598","4","3","WSN"
"8599","4","1","WSN"
"8600","4","3","WSN"
"8601","4","2","WSN"
"8602","3","4","TBR"
"8603","4","1","WSN"
"8604","4","1","WSN"
"8605","4","1","WSN"
"8606","3","4","TBR"
"8607","4","3","WSN"
"8608","4","2","WSN"
"8609","4","0","WSN"
"8610","4","2","WSN"
"8611","4","1","WSN"
"8612","2","4","TBR"
"8613","1","4","TBR"
"8614","4","2","WSN"
"8615","4","0","WSN"
"8616","4","2","WSN"
"8617","4","0","WSN"
"8618","4","1","WSN"
"8619","4","1","WSN"
"8620","4","3","WSN"
"8621","4","3","WSN"
"8622","4","2","WSN"
"8623","1","4","TBR"
"8624","4","0","WSN"
"8625","0","4","TBR"
"8626","4","3","WSN"
"8627","4","3","WSN"
"8628","4","1","WSN"
"8629","3","4","TBR"
"8630","3","4","TBR"
"8631","4","0","WSN"
"8632","0","4","TBR"
"8633","2","4","TBR"
"8634","2","4","TBR"
"8635","4","2","WSN"
"8636","4","2","WSN"
"8637","3","4","TBR"
"8638","1","4","TBR"
"8639","4","3","WSN"
"8640","4","1","WSN"
"8641","4","2","WSN"
"8642","4","2","WSN"
"8643","4","2","WSN"
"8644","4","2","WSN"
"8645","3","4","TBR"
"8646","4","3","WSN"
"8647","3","4","TBR"
"8648","4","2","WSN"
"8649","4","0","WSN"
"8650","4","3","WSN"
"8651","4","2","WSN"
"8652","4","3","WSN"
"8653","3","4","TBR"
"8654","3","4","TBR"
"8655","4","3","WSN"
"8656","4","3","WSN"
"8657","2","4","TBR"
"8658","4","2","WSN"
"8659","1","4","TBR"
"8660","4","2","WSN"
"8661","1","4","TBR"
"8662","4","2","WSN"
"8663","4","0","WSN"
"8664","4","2","WSN"
"8665","3","4","TBR"
"8666","0","4","TBR"
"8667","4","1","WSN"
"8668","4","3","WSN"
"8669","4","3","WSN"
"8670","1","4","TBR"
"8671","4","1","WSN"
"8672","4","3","WSN"
"8673","0","4","TBR"
"8674","4","3","WSN"
"8675","4","2","WSN"
"8676","4","2","WSN"
"8677","4","0","WSN"
"8678","4","2","WSN"
"8679","3","4","TBR"
"8680","4","1","WSN"
"8681","2","4","TBR"
"8682","4","1","WSN"
"8683","4","3","WSN"
"8684","4","2","WSN"
"8685","4","0","WSN"
"8686","4","3","WSN"
"8687","4","1","WSN"
"8688","3","4","TBR"
"8689","4","2","WSN"
"8690","4","2","WSN"
"8691","1","4","TBR"
"8692","3","4","TBR"
"8693","4","2","WSN"
"8694","4","2","WSN"
"8695","4","1","WSN"
"8696","4","0","WSN"
"8697","3","4","TBR"
"8698","4","0","WSN"
"8699","4","1","WSN"
"8700","4","2","WSN"
"8701","4","1","WSN"
"8702","4","3","WSN"
"8703","4","0","WSN"
"8704","4","3","WSN"
"8705","4","0","WSN"
"8706","4","3","WSN"
"8707","4","3","WSN"
"8708","4","3","WSN"
"8709","4","0","WSN"
"8710","4","2","WSN"
"8711","4","1","WSN"
"8712","4","2","WSN"
"8713","4","0","WSN"
"8714","4","1","WSN"
"8715","1","4","TBR"
"8716","4","0","WSN"
"8717","3","4","TBR"
"8718","1","4","TBR"
"8719","4","3","WSN"
"8720","4","2","WSN"
"8721","4","2","WSN"
"8722","2","4","TBR"
"8723","4","3","WSN"
"8724","1","4","TBR"
"8725","4","0","WSN"
"8726","3","4","TBR"
"8727","4","0","WSN"
"8728","3","4","TBR"
"8729","4","1","WSN"
"8730","4","1","WSN"
"8731","4","1","WSN"
"8732","4","3","WSN"
"8733","4","3","WSN"
"8734","4","1","WSN"
"8735","4","2","WSN"
"8736","2","4","TBR"
"8737","4","2","WSN"
"8738","2","4","TBR"
"8739","4","0","WSN"
"8740","2","4","TBR"
"8741","2","4","TBR"
"8742","4","2","WSN"
"8743","4","1","WSN"
"8744","4","2","WSN"
"8745","4","3","WSN"
"8746","4","0","WSN"
"8747","4","1","WSN"
"8748","3","4","TBR"
"8749","4","1","WSN"
"8750","4","0","WSN"
"8751","4","2","WSN"
"8752","0","4","TBR"
"8753","3","4","TBR"
"8754","3","4","TBR"
"8755","3","4","TBR"
"8756","3","4","TBR"
"8757","4","0","WSN"
"8758","4","1","WSN"
"8759","4","3","WSN"
"8760","4","3","WSN"
"8761","4","1","WSN"
"8762","4","2","WSN"
"8763","4","2","WSN"
"8764","4","2","WSN"
"8765","4","2","WSN"
"8766","4","1","WSN"
"8767","4","0","WSN"
"8768","4","2","WSN"
"8769","4","3","WSN"
"8770","4","1","WSN"
"8771","3","4","TBR"
"8772","4","2","WSN"
"8773","4","3","WSN"
"8774","4","2","WSN"
"8775","4","1","WSN"
"8776","4","1","WSN"
"8777","4","3","WSN"
"8778","4","3","WSN"
"8779","3","4","TBR"
