"","STL","NYY","Champion"
"10199","4","3","STL"
"10200","4","2","STL"
"10201","4","0","STL"
"10202","3","4","NYY"
"10203","4","3","STL"
"10204","1","4","NYY"
"10205","1","4","NYY"
"10206","1","4","NYY"
"10207","4","2","STL"
"10208","3","4","NYY"
"10209","0","4","NYY"
"10210","1","4","NYY"
"10211","1","4","NYY"
"10212","4","3","STL"
"10213","4","2","STL"
"10214","2","4","NYY"
"10215","0","4","NYY"
"10216","3","4","NYY"
"10217","4","3","STL"
"10218","1","4","NYY"
"10219","4","2","STL"
"10220","4","2","STL"
"10221","1","4","NYY"
"10222","2","4","NYY"
"10223","2","4","NYY"
"10224","4","3","STL"
"10225","4","0","STL"
"10226","3","4","NYY"
"10227","2","4","NYY"
"10228","4","3","STL"
"10229","4","3","STL"
"10230","4","2","STL"
"10231","1","4","NYY"
"10232","3","4","NYY"
"10233","2","4","NYY"
"10234","1","4","NYY"
"10235","3","4","NYY"
"10236","4","2","STL"
"10237","1","4","NYY"
"10238","4","0","STL"
"10239","3","4","NYY"
"10240","4","2","STL"
"10241","4","3","STL"
"10242","4","2","STL"
"10243","1","4","NYY"
"10244","1","4","NYY"
"10245","3","4","NYY"
"10246","4","1","STL"
"10247","0","4","NYY"
"10248","3","4","NYY"
"10249","3","4","NYY"
"10250","3","4","NYY"
"10251","0","4","NYY"
"10252","3","4","NYY"
"10253","4","3","STL"
"10254","4","3","STL"
"10255","4","1","STL"
"10256","2","4","NYY"
"10257","2","4","NYY"
"10258","4","2","STL"
"10259","3","4","NYY"
"10260","4","1","STL"
"10261","2","4","NYY"
"10262","1","4","NYY"
"10263","3","4","NYY"
"10264","3","4","NYY"
"10265","4","3","STL"
"10266","3","4","NYY"
"10267","4","1","STL"
"10268","4","2","STL"
"10269","2","4","NYY"
"10270","4","0","STL"
"10271","0","4","NYY"
"10272","2","4","NYY"
"10273","4","1","STL"
"10274","4","2","STL"
"10275","3","4","NYY"
"10276","0","4","NYY"
"10277","1","4","NYY"
"10278","0","4","NYY"
"10279","4","1","STL"
"10280","1","4","NYY"
"10281","4","3","STL"
"10282","4","1","STL"
"10283","0","4","NYY"
"10284","1","4","NYY"
"10285","4","2","STL"
"10286","1","4","NYY"
"10287","3","4","NYY"
"10288","4","3","STL"
"10289","4","3","STL"
"10290","4","3","STL"
"10291","4","2","STL"
"10292","3","4","NYY"
"10293","2","4","NYY"
"10294","4","3","STL"
"10295","4","2","STL"
"10296","2","4","NYY"
"10297","2","4","NYY"
"10298","1","4","NYY"
"10299","0","4","NYY"
"10300","4","3","STL"
"10301","4","0","STL"
"10302","3","4","NYY"
"10303","4","2","STL"
"10304","4","2","STL"
"10305","3","4","NYY"
"10306","4","3","STL"
"10307","1","4","NYY"
"10308","4","2","STL"
"10309","2","4","NYY"
"10310","4","3","STL"
"10311","4","3","STL"
"10312","2","4","NYY"
"10313","4","0","STL"
"10314","4","1","STL"
"10315","0","4","NYY"
"10316","4","2","STL"
"10317","1","4","NYY"
"10318","2","4","NYY"
"10319","4","2","STL"
"10320","3","4","NYY"
"10321","2","4","NYY"
"10322","4","3","STL"
"10323","2","4","NYY"
"10324","4","2","STL"
"10325","3","4","NYY"
"10326","4","3","STL"
"10327","0","4","NYY"
"10328","3","4","NYY"
"10329","4","3","STL"
"10330","4","2","STL"
"10331","4","0","STL"
"10332","3","4","NYY"
"10333","4","2","STL"
"10334","0","4","NYY"
"10335","2","4","NYY"
"10336","3","4","NYY"
"10337","3","4","NYY"
"10338","4","0","STL"
"10339","2","4","NYY"
"10340","4","3","STL"
"10341","3","4","NYY"
"10342","4","3","STL"
"10343","1","4","NYY"
"10344","4","2","STL"
"10345","3","4","NYY"
"10346","2","4","NYY"
"10347","4","2","STL"
"10348","1","4","NYY"
"10349","4","3","STL"
"10350","3","4","NYY"
"10351","2","4","NYY"
"10352","0","4","NYY"
"10353","1","4","NYY"
"10354","4","1","STL"
"10355","3","4","NYY"
"10356","4","1","STL"
"10357","2","4","NYY"
"10358","1","4","NYY"
"10359","2","4","NYY"
"10360","0","4","NYY"
"10361","4","2","STL"
"10362","3","4","NYY"
"10363","0","4","NYY"
"10364","3","4","NYY"
"10365","2","4","NYY"
"10366","4","2","STL"
"10367","4","1","STL"
"10368","4","1","STL"
"10369","4","3","STL"
"10370","4","2","STL"
"10371","4","0","STL"
"10372","1","4","NYY"
"10373","1","4","NYY"
"10374","4","0","STL"
"10375","2","4","NYY"
"10376","4","1","STL"
"10377","1","4","NYY"
"10378","0","4","NYY"
"10379","2","4","NYY"
"10380","2","4","NYY"
"10381","1","4","NYY"
"10382","2","4","NYY"
"10383","0","4","NYY"
"10384","2","4","NYY"
"10385","2","4","NYY"
"10386","4","3","STL"
"10387","1","4","NYY"
"10388","4","2","STL"
"10389","1","4","NYY"
"10390","4","1","STL"
"10391","3","4","NYY"
"10392","2","4","NYY"
"10393","4","2","STL"
"10394","2","4","NYY"
"10395","4","2","STL"
"10396","1","4","NYY"
"10397","2","4","NYY"
"10398","4","0","STL"
"10399","0","4","NYY"
"10400","3","4","NYY"
"10401","1","4","NYY"
"10402","4","2","STL"
"10403","4","2","STL"
"10404","4","1","STL"
"10405","4","2","STL"
"10406","1","4","NYY"
"10407","4","3","STL"
"10408","1","4","NYY"
"10409","4","3","STL"
"10410","0","4","NYY"
"10411","1","4","NYY"
"10412","4","1","STL"
"10413","2","4","NYY"
"10414","0","4","NYY"
"10415","1","4","NYY"
"10416","2","4","NYY"
"10417","3","4","NYY"
"10418","1","4","NYY"
"10419","3","4","NYY"
"10420","2","4","NYY"
"10421","3","4","NYY"
"10422","3","4","NYY"
"10423","2","4","NYY"
"10424","2","4","NYY"
"10425","2","4","NYY"
"10426","1","4","NYY"
"10427","1","4","NYY"
"10428","1","4","NYY"
"10429","0","4","NYY"
"10430","2","4","NYY"
"10431","4","3","STL"
"10432","3","4","NYY"
"10433","4","3","STL"
"10434","0","4","NYY"
"10435","1","4","NYY"
"10436","3","4","NYY"
"10437","4","3","STL"
"10438","4","1","STL"
"10439","3","4","NYY"
"10440","2","4","NYY"
"10441","2","4","NYY"
"10442","3","4","NYY"
"10443","4","1","STL"
"10444","4","1","STL"
"10445","3","4","NYY"
"10446","2","4","NYY"
"10447","4","2","STL"
"10448","2","4","NYY"
"10449","4","1","STL"
"10450","4","3","STL"
"10451","1","4","NYY"
"10452","4","1","STL"
"10453","3","4","NYY"
"10454","4","0","STL"
"10455","2","4","NYY"
"10456","4","1","STL"
"10457","4","1","STL"
"10458","3","4","NYY"
"10459","4","3","STL"
"10460","2","4","NYY"
"10461","4","3","STL"
"10462","2","4","NYY"
"10463","4","2","STL"
"10464","3","4","NYY"
"10465","1","4","NYY"
"10466","3","4","NYY"
"10467","4","2","STL"
"10468","1","4","NYY"
"10469","0","4","NYY"
"10470","2","4","NYY"
"10471","2","4","NYY"
"10472","0","4","NYY"
"10473","2","4","NYY"
"10474","1","4","NYY"
"10475","4","2","STL"
"10476","2","4","NYY"
"10477","4","1","STL"
"10478","2","4","NYY"
"10479","2","4","NYY"
"10480","1","4","NYY"
"10481","4","2","STL"
"10482","4","1","STL"
"10483","0","4","NYY"
"10484","2","4","NYY"
"10485","1","4","NYY"
"10486","2","4","NYY"
"10487","3","4","NYY"
"10488","1","4","NYY"
"10489","1","4","NYY"
"10490","2","4","NYY"
"10491","1","4","NYY"
"10492","4","1","STL"
"10493","1","4","NYY"
"10494","3","4","NYY"
"10495","2","4","NYY"
"10496","2","4","NYY"
"10497","4","3","STL"
"10498","3","4","NYY"
"10499","3","4","NYY"
"10500","0","4","NYY"
"10501","2","4","NYY"
"10502","4","3","STL"
"10503","4","2","STL"
"10504","2","4","NYY"
"10505","2","4","NYY"
"10506","2","4","NYY"
"10507","1","4","NYY"
"10508","4","1","STL"
"10509","2","4","NYY"
"10510","4","0","STL"
"10511","3","4","NYY"
"10512","2","4","NYY"
"10513","4","2","STL"
"10514","3","4","NYY"
"10515","4","1","STL"
"10516","4","2","STL"
"10517","4","3","STL"
"10518","1","4","NYY"
"10519","3","4","NYY"
"10520","3","4","NYY"
"10521","1","4","NYY"
"10522","1","4","NYY"
"10523","4","0","STL"
"10524","3","4","NYY"
"10525","3","4","NYY"
"10526","1","4","NYY"
"10527","4","2","STL"
"10528","1","4","NYY"
"10529","1","4","NYY"
"10530","0","4","NYY"
"10531","0","4","NYY"
"10532","3","4","NYY"
"10533","3","4","NYY"
"10534","1","4","NYY"
"10535","2","4","NYY"
"10536","2","4","NYY"
"10537","4","3","STL"
"10538","3","4","NYY"
"10539","1","4","NYY"
"10540","4","3","STL"
"10541","1","4","NYY"
"10542","2","4","NYY"
"10543","4","3","STL"
"10544","4","3","STL"
"10545","4","3","STL"
"10546","2","4","NYY"
"10547","4","3","STL"
"10548","4","1","STL"
"10549","4","3","STL"
"10550","4","3","STL"
"10551","4","2","STL"
"10552","2","4","NYY"
"10553","0","4","NYY"
"10554","4","1","STL"
"10555","2","4","NYY"
"10556","3","4","NYY"
"10557","1","4","NYY"
"10558","3","4","NYY"
"10559","3","4","NYY"
"10560","4","0","STL"
"10561","3","4","NYY"
"10562","0","4","NYY"
"10563","4","0","STL"
"10564","4","1","STL"
"10565","4","3","STL"
"10566","4","3","STL"
"10567","4","3","STL"
"10568","4","2","STL"
"10569","4","1","STL"
"10570","4","2","STL"
"10571","1","4","NYY"
"10572","4","0","STL"
"10573","0","4","NYY"
"10574","1","4","NYY"
"10575","4","1","STL"
"10576","4","2","STL"
"10577","1","4","NYY"
"10578","2","4","NYY"
"10579","4","1","STL"
"10580","0","4","NYY"
"10581","1","4","NYY"
"10582","4","0","STL"
"10583","4","2","STL"
"10584","3","4","NYY"
"10585","4","2","STL"
"10586","1","4","NYY"
"10587","2","4","NYY"
"10588","2","4","NYY"
"10589","0","4","NYY"
"10590","1","4","NYY"
"10591","4","3","STL"
"10592","3","4","NYY"
"10593","2","4","NYY"
"10594","3","4","NYY"
"10595","4","3","STL"
"10596","1","4","NYY"
"10597","4","1","STL"
"10598","4","1","STL"
"10599","3","4","NYY"
"10600","4","1","STL"
"10601","3","4","NYY"
"10602","0","4","NYY"
"10603","3","4","NYY"
"10604","3","4","NYY"
"10605","4","2","STL"
"10606","0","4","NYY"
"10607","4","1","STL"
"10608","4","3","STL"
"10609","2","4","NYY"
"10610","4","2","STL"
"10611","4","0","STL"
"10612","4","2","STL"
"10613","2","4","NYY"
"10614","1","4","NYY"
"10615","3","4","NYY"
"10616","1","4","NYY"
"10617","3","4","NYY"
"10618","1","4","NYY"
"10619","2","4","NYY"
"10620","0","4","NYY"
"10621","4","2","STL"
"10622","0","4","NYY"
"10623","4","1","STL"
"10624","1","4","NYY"
"10625","1","4","NYY"
"10626","4","3","STL"
"10627","2","4","NYY"
"10628","3","4","NYY"
"10629","3","4","NYY"
"10630","4","3","STL"
"10631","3","4","NYY"
"10632","4","3","STL"
"10633","4","2","STL"
"10634","2","4","NYY"
"10635","2","4","NYY"
"10636","3","4","NYY"
"10637","4","1","STL"
"10638","2","4","NYY"
"10639","4","2","STL"
"10640","0","4","NYY"
"10641","0","4","NYY"
"10642","2","4","NYY"
"10643","4","2","STL"
"10644","3","4","NYY"
"10645","2","4","NYY"
"10646","2","4","NYY"
"10647","3","4","NYY"
"10648","2","4","NYY"
"10649","3","4","NYY"
"10650","1","4","NYY"
"10651","4","2","STL"
"10652","4","3","STL"
"10653","2","4","NYY"
"10654","4","2","STL"
"10655","2","4","NYY"
"10656","1","4","NYY"
"10657","4","2","STL"
"10658","3","4","NYY"
"10659","4","0","STL"
"10660","0","4","NYY"
"10661","1","4","NYY"
"10662","4","2","STL"
"10663","4","2","STL"
"10664","4","2","STL"
"10665","1","4","NYY"
"10666","3","4","NYY"
"10667","4","3","STL"
"10668","2","4","NYY"
"10669","1","4","NYY"
"10670","0","4","NYY"
"10671","4","2","STL"
"10672","4","0","STL"
"10673","3","4","NYY"
"10674","1","4","NYY"
"10675","0","4","NYY"
"10676","4","2","STL"
"10677","1","4","NYY"
"10678","2","4","NYY"
"10679","4","1","STL"
"10680","2","4","NYY"
"10681","3","4","NYY"
"10682","2","4","NYY"
"10683","4","3","STL"
"10684","2","4","NYY"
"10685","4","2","STL"
"10686","2","4","NYY"
"10687","2","4","NYY"
"10688","1","4","NYY"
"10689","0","4","NYY"
"10690","4","3","STL"
"10691","4","1","STL"
"10692","3","4","NYY"
"10693","0","4","NYY"
"10694","0","4","NYY"
"10695","4","2","STL"
"10696","1","4","NYY"
"10697","2","4","NYY"
"10698","4","1","STL"
"10699","1","4","NYY"
"10700","0","4","NYY"
"10701","2","4","NYY"
"10702","1","4","NYY"
"10703","4","1","STL"
"10704","4","1","STL"
"10705","4","2","STL"
"10706","0","4","NYY"
"10707","3","4","NYY"
"10708","3","4","NYY"
"10709","2","4","NYY"
"10710","0","4","NYY"
"10711","0","4","NYY"
"10712","4","0","STL"
"10713","4","1","STL"
"10714","0","4","NYY"
"10715","0","4","NYY"
"10716","3","4","NYY"
"10717","3","4","NYY"
"10718","4","3","STL"
"10719","4","2","STL"
"10720","1","4","NYY"
"10721","0","4","NYY"
"10722","4","3","STL"
"10723","1","4","NYY"
"10724","2","4","NYY"
"10725","4","0","STL"
"10726","1","4","NYY"
"10727","3","4","NYY"
"10728","1","4","NYY"
"10729","0","4","NYY"
"10730","4","2","STL"
"10731","4","1","STL"
"10732","4","2","STL"
"10733","4","1","STL"
"10734","2","4","NYY"
"10735","4","1","STL"
"10736","4","3","STL"
"10737","1","4","NYY"
"10738","1","4","NYY"
"10739","4","1","STL"
"10740","4","3","STL"
"10741","1","4","NYY"
"10742","2","4","NYY"
"10743","2","4","NYY"
"10744","2","4","NYY"
"10745","2","4","NYY"
"10746","4","3","STL"
"10747","1","4","NYY"
"10748","4","0","STL"
"10749","1","4","NYY"
"10750","4","3","STL"
"10751","3","4","NYY"
"10752","2","4","NYY"
"10753","3","4","NYY"
"10754","4","1","STL"
"10755","4","3","STL"
"10756","1","4","NYY"
"10757","4","1","STL"
"10758","4","1","STL"
"10759","3","4","NYY"
"10760","2","4","NYY"
"10761","2","4","NYY"
"10762","3","4","NYY"
"10763","3","4","NYY"
"10764","1","4","NYY"
"10765","4","3","STL"
"10766","2","4","NYY"
"10767","1","4","NYY"
"10768","1","4","NYY"
"10769","4","0","STL"
"10770","2","4","NYY"
"10771","1","4","NYY"
"10772","1","4","NYY"
"10773","2","4","NYY"
"10774","1","4","NYY"
"10775","2","4","NYY"
"10776","3","4","NYY"
"10777","4","2","STL"
"10778","4","3","STL"
"10779","4","2","STL"
"10780","2","4","NYY"
"10781","3","4","NYY"
"10782","4","2","STL"
"10783","0","4","NYY"
"10784","1","4","NYY"
"10785","4","1","STL"
"10786","4","3","STL"
"10787","1","4","NYY"
"10788","4","3","STL"
"10789","0","4","NYY"
"10790","4","2","STL"
"10791","3","4","NYY"
"10792","1","4","NYY"
"10793","3","4","NYY"
"10794","1","4","NYY"
"10795","4","2","STL"
"10796","2","4","NYY"
"10797","4","2","STL"
"10798","2","4","NYY"
"10799","3","4","NYY"
"10800","4","2","STL"
"10801","2","4","NYY"
"10802","1","4","NYY"
"10803","2","4","NYY"
"10804","3","4","NYY"
"10805","3","4","NYY"
"10806","1","4","NYY"
"10807","4","3","STL"
"10808","0","4","NYY"
"10809","4","3","STL"
"10810","0","4","NYY"
"10811","2","4","NYY"
"10812","1","4","NYY"
"10813","4","3","STL"
"10814","2","4","NYY"
"10815","2","4","NYY"
"10816","4","3","STL"
"10817","4","3","STL"
"10818","3","4","NYY"
"10819","2","4","NYY"
"10820","0","4","NYY"
"10821","4","3","STL"
"10822","2","4","NYY"
"10823","2","4","NYY"
"10824","4","1","STL"
"10825","1","4","NYY"
"10826","2","4","NYY"
"10827","2","4","NYY"
"10828","2","4","NYY"
"10829","0","4","NYY"
"10830","4","2","STL"
"10831","4","1","STL"
"10832","3","4","NYY"
"10833","4","3","STL"
"10834","2","4","NYY"
"10835","1","4","NYY"
"10836","1","4","NYY"
"10837","0","4","NYY"
"10838","3","4","NYY"
"10839","2","4","NYY"
"10840","0","4","NYY"
"10841","2","4","NYY"
"10842","1","4","NYY"
"10843","0","4","NYY"
"10844","4","2","STL"
"10845","4","2","STL"
"10846","4","3","STL"
"10847","0","4","NYY"
"10848","2","4","NYY"
"10849","4","2","STL"
"10850","4","3","STL"
"10851","1","4","NYY"
"10852","4","3","STL"
"10853","3","4","NYY"
"10854","2","4","NYY"
"10855","2","4","NYY"
"10856","0","4","NYY"
"10857","3","4","NYY"
"10858","4","3","STL"
"10859","1","4","NYY"
"10860","3","4","NYY"
"10861","4","2","STL"
"10862","2","4","NYY"
"10863","2","4","NYY"
"10864","3","4","NYY"
"10865","4","2","STL"
"10866","4","0","STL"
"10867","4","3","STL"
"10868","2","4","NYY"
"10869","4","1","STL"
"10870","1","4","NYY"
"10871","0","4","NYY"
"10872","3","4","NYY"
"10873","4","1","STL"
"10874","1","4","NYY"
"10875","2","4","NYY"
"10876","4","1","STL"
"10877","3","4","NYY"
"10878","4","0","STL"
"10879","4","2","STL"
"10880","3","4","NYY"
"10881","4","2","STL"
"10882","3","4","NYY"
"10883","3","4","NYY"
"10884","3","4","NYY"
"10885","4","2","STL"
"10886","4","2","STL"
"10887","3","4","NYY"
"10888","0","4","NYY"
"10889","0","4","NYY"
"10890","3","4","NYY"
"10891","1","4","NYY"
"10892","4","2","STL"
"10893","3","4","NYY"
"10894","3","4","NYY"
"10895","4","2","STL"
"10896","0","4","NYY"
"10897","1","4","NYY"
"10898","3","4","NYY"
"10899","1","4","NYY"
"10900","4","1","STL"
"10901","4","3","STL"
"10902","4","3","STL"
"10903","3","4","NYY"
"10904","4","2","STL"
"10905","2","4","NYY"
"10906","1","4","NYY"
"10907","4","2","STL"
"10908","4","3","STL"
"10909","0","4","NYY"
"10910","1","4","NYY"
"10911","1","4","NYY"
"10912","4","1","STL"
"10913","1","4","NYY"
"10914","3","4","NYY"
"10915","2","4","NYY"
"10916","2","4","NYY"
"10917","2","4","NYY"
"10918","4","2","STL"
"10919","4","3","STL"
"10920","3","4","NYY"
"10921","0","4","NYY"
"10922","0","4","NYY"
"10923","4","2","STL"
"10924","3","4","NYY"
"10925","4","2","STL"
"10926","3","4","NYY"
"10927","4","1","STL"
"10928","2","4","NYY"
"10929","4","3","STL"
"10930","1","4","NYY"
"10931","3","4","NYY"
"10932","1","4","NYY"
"10933","4","3","STL"
"10934","3","4","NYY"
"10935","4","2","STL"
"10936","2","4","NYY"
"10937","4","3","STL"
"10938","4","1","STL"
"10939","4","0","STL"
"10940","4","2","STL"
"10941","0","4","NYY"
"10942","4","0","STL"
"10943","4","2","STL"
"10944","3","4","NYY"
"10945","4","1","STL"
"10946","2","4","NYY"
"10947","3","4","NYY"
"10948","3","4","NYY"
"10949","4","3","STL"
"10950","4","0","STL"
"10951","2","4","NYY"
"10952","3","4","NYY"
"10953","4","3","STL"
"10954","4","1","STL"
"10955","3","4","NYY"
"10956","4","2","STL"
"10957","4","2","STL"
"10958","3","4","NYY"
"10959","3","4","NYY"
"10960","1","4","NYY"
"10961","3","4","NYY"
"10962","1","4","NYY"
"10963","4","3","STL"
"10964","2","4","NYY"
"10965","3","4","NYY"
"10966","4","0","STL"
"10967","4","2","STL"
"10968","1","4","NYY"
"10969","3","4","NYY"
"10970","4","2","STL"
"10971","3","4","NYY"
"10972","4","2","STL"
"10973","4","3","STL"
"10974","1","4","NYY"
"10975","4","2","STL"
"10976","2","4","NYY"
"10977","4","2","STL"
"10978","3","4","NYY"
"10979","2","4","NYY"
"10980","1","4","NYY"
"10981","4","1","STL"
"10982","2","4","NYY"
"10983","4","1","STL"
"10984","0","4","NYY"
"10985","1","4","NYY"
"10986","1","4","NYY"
"10987","4","0","STL"
"10988","4","1","STL"
"10989","1","4","NYY"
"10990","4","2","STL"
"10991","4","2","STL"
"10992","1","4","NYY"
"10993","0","4","NYY"
"10994","1","4","NYY"
"10995","4","1","STL"
"10996","2","4","NYY"
"10997","3","4","NYY"
"10998","3","4","NYY"
"10999","4","1","STL"
"11000","2","4","NYY"
"11001","2","4","NYY"
"11002","1","4","NYY"
"11003","4","1","STL"
"11004","4","3","STL"
"11005","0","4","NYY"
"11006","0","4","NYY"
"11007","4","2","STL"
"11008","0","4","NYY"
"11009","4","2","STL"
"11010","4","3","STL"
"11011","3","4","NYY"
"11012","3","4","NYY"
"11013","1","4","NYY"
"11014","4","3","STL"
"11015","3","4","NYY"
"11016","4","3","STL"
"11017","2","4","NYY"
"11018","0","4","NYY"
"11019","2","4","NYY"
"11020","4","1","STL"
"11021","4","1","STL"
"11022","4","2","STL"
"11023","4","3","STL"
"11024","4","2","STL"
"11025","2","4","NYY"
"11026","2","4","NYY"
"11027","2","4","NYY"
"11028","0","4","NYY"
"11029","0","4","NYY"
"11030","2","4","NYY"
"11031","1","4","NYY"
"11032","3","4","NYY"
"11033","4","1","STL"
"11034","4","2","STL"
"11035","4","2","STL"
"11036","4","3","STL"
"11037","4","3","STL"
"11038","2","4","NYY"
"11039","2","4","NYY"
"11040","4","3","STL"
"11041","3","4","NYY"
"11042","4","3","STL"
"11043","2","4","NYY"
"11044","4","1","STL"
"11045","4","1","STL"
"11046","1","4","NYY"
"11047","1","4","NYY"
"11048","0","4","NYY"
"11049","0","4","NYY"
"11050","1","4","NYY"
"11051","4","1","STL"
"11052","4","3","STL"
"11053","1","4","NYY"
"11054","4","0","STL"
"11055","1","4","NYY"
"11056","4","1","STL"
"11057","4","3","STL"
"11058","1","4","NYY"
"11059","2","4","NYY"
"11060","2","4","NYY"
"11061","4","3","STL"
"11062","2","4","NYY"
"11063","0","4","NYY"
"11064","1","4","NYY"
"11065","4","3","STL"
"11066","4","2","STL"
"11067","4","3","STL"
"11068","3","4","NYY"
"11069","2","4","NYY"
"11070","4","3","STL"
"11071","3","4","NYY"
"11072","4","2","STL"
"11073","2","4","NYY"
"11074","4","2","STL"
"11075","2","4","NYY"
"11076","3","4","NYY"
"11077","4","0","STL"
"11078","1","4","NYY"
"11079","0","4","NYY"
"11080","1","4","NYY"
"11081","4","0","STL"
"11082","3","4","NYY"
"11083","1","4","NYY"
"11084","0","4","NYY"
"11085","1","4","NYY"
"11086","4","2","STL"
"11087","4","3","STL"
"11088","4","3","STL"
"11089","2","4","NYY"
"11090","0","4","NYY"
"11091","3","4","NYY"
"11092","3","4","NYY"
"11093","0","4","NYY"
"11094","1","4","NYY"
"11095","1","4","NYY"
"11096","1","4","NYY"
"11097","3","4","NYY"
"11098","2","4","NYY"
"11099","1","4","NYY"
"11100","2","4","NYY"
"11101","3","4","NYY"
"11102","2","4","NYY"
"11103","4","0","STL"
"11104","4","1","STL"
"11105","4","2","STL"
"11106","4","0","STL"
"11107","3","4","NYY"
"11108","2","4","NYY"
"11109","3","4","NYY"
"11110","4","2","STL"
"11111","2","4","NYY"
"11112","4","3","STL"
"11113","4","2","STL"
"11114","1","4","NYY"
"11115","3","4","NYY"
"11116","2","4","NYY"
"11117","4","3","STL"
"11118","4","2","STL"
"11119","3","4","NYY"
"11120","4","1","STL"
"11121","3","4","NYY"
"11122","4","2","STL"
"11123","1","4","NYY"
"11124","4","3","STL"
"11125","0","4","NYY"
"11126","4","2","STL"
"11127","4","3","STL"
"11128","4","0","STL"
"11129","4","1","STL"
"11130","2","4","NYY"
"11131","4","2","STL"
"11132","4","3","STL"
"11133","2","4","NYY"
"11134","1","4","NYY"
"11135","4","2","STL"
"11136","2","4","NYY"
"11137","4","1","STL"
"11138","4","3","STL"
"11139","4","2","STL"
"11140","1","4","NYY"
"11141","3","4","NYY"
"11142","3","4","NYY"
"11143","0","4","NYY"
"11144","1","4","NYY"
"11145","4","2","STL"
"11146","0","4","NYY"
"11147","1","4","NYY"
"11148","4","3","STL"
"11149","4","1","STL"
"11150","4","3","STL"
"11151","0","4","NYY"
"11152","4","0","STL"
"11153","4","2","STL"
"11154","3","4","NYY"
"11155","4","0","STL"
"11156","4","2","STL"
"11157","2","4","NYY"
"11158","4","1","STL"
"11159","4","2","STL"
"11160","3","4","NYY"
"11161","1","4","NYY"
"11162","4","2","STL"
"11163","4","3","STL"
"11164","3","4","NYY"
"11165","2","4","NYY"
"11166","0","4","NYY"
"11167","4","3","STL"
"11168","3","4","NYY"
"11169","1","4","NYY"
"11170","2","4","NYY"
"11171","4","2","STL"
"11172","0","4","NYY"
"11173","1","4","NYY"
"11174","4","3","STL"
"11175","2","4","NYY"
