"","STL","MIN","Champion"
"24789","4","2","STL"
"24790","2","4","MIN"
"24791","0","4","MIN"
"24792","4","3","STL"
"24793","4","3","STL"
"24794","2","4","MIN"
"24795","2","4","MIN"
"24796","4","1","STL"
"24797","3","4","MIN"
"24798","1","4","MIN"
"24799","4","2","STL"
"24800","4","2","STL"
"24801","4","3","STL"
"24802","3","4","MIN"
"24803","3","4","MIN"
"24804","3","4","MIN"
"24805","0","4","MIN"
"24806","4","3","STL"
"24807","4","0","STL"
"24808","4","2","STL"
"24809","0","4","MIN"
"24810","4","3","STL"
"24811","3","4","MIN"
"24812","3","4","MIN"
"24813","2","4","MIN"
"24814","4","3","STL"
"24815","2","4","MIN"
"24816","4","2","STL"
"24817","2","4","MIN"
"24818","2","4","MIN"
"24819","1","4","MIN"
"24820","2","4","MIN"
"24821","3","4","MIN"
"24822","2","4","MIN"
"24823","2","4","MIN"
"24824","1","4","MIN"
"24825","0","4","MIN"
"24826","1","4","MIN"
"24827","4","0","STL"
"24828","1","4","MIN"
"24829","4","3","STL"
"24830","2","4","MIN"
"24831","1","4","MIN"
"24832","4","1","STL"
"24833","0","4","MIN"
"24834","4","1","STL"
"24835","4","2","STL"
"24836","1","4","MIN"
"24837","0","4","MIN"
"24838","2","4","MIN"
"24839","2","4","MIN"
"24840","3","4","MIN"
"24841","3","4","MIN"
"24842","2","4","MIN"
"24843","1","4","MIN"
"24844","3","4","MIN"
"24845","3","4","MIN"
"24846","4","3","STL"
"24847","1","4","MIN"
"24848","4","0","STL"
"24849","1","4","MIN"
"24850","3","4","MIN"
"24851","2","4","MIN"
"24852","1","4","MIN"
"24853","0","4","MIN"
"24854","4","2","STL"
"24855","3","4","MIN"
"24856","4","2","STL"
"24857","1","4","MIN"
"24858","4","1","STL"
"24859","4","2","STL"
"24860","4","2","STL"
"24861","1","4","MIN"
"24862","0","4","MIN"
"24863","4","0","STL"
"24864","0","4","MIN"
"24865","2","4","MIN"
"24866","4","3","STL"
"24867","1","4","MIN"
"24868","1","4","MIN"
"24869","4","2","STL"
"24870","2","4","MIN"
"24871","4","3","STL"
"24872","2","4","MIN"
"24873","1","4","MIN"
"24874","4","3","STL"
"24875","1","4","MIN"
"24876","4","3","STL"
"24877","1","4","MIN"
"24878","2","4","MIN"
"24879","4","1","STL"
"24880","4","1","STL"
"24881","4","1","STL"
"24882","2","4","MIN"
"24883","1","4","MIN"
"24884","3","4","MIN"
"24885","0","4","MIN"
"24886","4","3","STL"
"24887","0","4","MIN"
"24888","3","4","MIN"
"24889","4","2","STL"
"24890","4","3","STL"
"24891","2","4","MIN"
"24892","2","4","MIN"
"24893","4","2","STL"
"24894","4","2","STL"
"24895","4","1","STL"
"24896","4","3","STL"
"24897","4","1","STL"
"24898","0","4","MIN"
"24899","4","3","STL"
"24900","1","4","MIN"
"24901","2","4","MIN"
"24902","2","4","MIN"
"24903","2","4","MIN"
"24904","4","3","STL"
"24905","3","4","MIN"
"24906","2","4","MIN"
"24907","0","4","MIN"
"24908","1","4","MIN"
"24909","3","4","MIN"
"24910","2","4","MIN"
"24911","3","4","MIN"
"24912","4","2","STL"
"24913","0","4","MIN"
"24914","4","1","STL"
"24915","4","1","STL"
"24916","4","2","STL"
"24917","1","4","MIN"
"24918","3","4","MIN"
"24919","1","4","MIN"
"24920","1","4","MIN"
"24921","2","4","MIN"
"24922","0","4","MIN"
"24923","4","2","STL"
"24924","3","4","MIN"
"24925","4","2","STL"
"24926","1","4","MIN"
"24927","4","3","STL"
"24928","2","4","MIN"
"24929","3","4","MIN"
"24930","4","2","STL"
"24931","3","4","MIN"
"24932","0","4","MIN"
"24933","4","2","STL"
"24934","4","1","STL"
"24935","1","4","MIN"
"24936","0","4","MIN"
"24937","1","4","MIN"
"24938","0","4","MIN"
"24939","0","4","MIN"
"24940","1","4","MIN"
"24941","3","4","MIN"
"24942","2","4","MIN"
"24943","4","0","STL"
"24944","4","2","STL"
"24945","4","3","STL"
"24946","1","4","MIN"
"24947","4","3","STL"
"24948","4","0","STL"
"24949","3","4","MIN"
"24950","0","4","MIN"
"24951","1","4","MIN"
"24952","4","2","STL"
"24953","0","4","MIN"
"24954","4","1","STL"
"24955","4","2","STL"
"24956","2","4","MIN"
"24957","4","1","STL"
"24958","4","3","STL"
"24959","4","1","STL"
"24960","2","4","MIN"
"24961","3","4","MIN"
"24962","4","2","STL"
"24963","4","0","STL"
"24964","4","3","STL"
"24965","4","2","STL"
"24966","1","4","MIN"
"24967","0","4","MIN"
"24968","2","4","MIN"
"24969","4","1","STL"
"24970","4","1","STL"
"24971","4","2","STL"
"24972","4","1","STL"
"24973","4","1","STL"
"24974","3","4","MIN"
"24975","3","4","MIN"
"24976","1","4","MIN"
"24977","3","4","MIN"
"24978","3","4","MIN"
"24979","3","4","MIN"
"24980","4","3","STL"
"24981","4","1","STL"
"24982","3","4","MIN"
"24983","3","4","MIN"
"24984","2","4","MIN"
"24985","0","4","MIN"
"24986","3","4","MIN"
"24987","2","4","MIN"
"24988","1","4","MIN"
"24989","1","4","MIN"
"24990","2","4","MIN"
"24991","4","3","STL"
"24992","1","4","MIN"
"24993","4","1","STL"
"24994","4","3","STL"
"24995","3","4","MIN"
"24996","2","4","MIN"
"24997","1","4","MIN"
"24998","4","1","STL"
"24999","4","3","STL"
"25000","4","3","STL"
"25001","4","0","STL"
"25002","1","4","MIN"
"25003","4","1","STL"
"25004","4","2","STL"
"25005","4","3","STL"
"25006","0","4","MIN"
"25007","2","4","MIN"
"25008","0","4","MIN"
"25009","0","4","MIN"
"25010","0","4","MIN"
"25011","1","4","MIN"
"25012","4","3","STL"
"25013","4","3","STL"
"25014","4","1","STL"
"25015","1","4","MIN"
"25016","3","4","MIN"
"25017","4","1","STL"
"25018","2","4","MIN"
"25019","4","3","STL"
"25020","2","4","MIN"
"25021","4","1","STL"
"25022","4","1","STL"
"25023","1","4","MIN"
"25024","4","3","STL"
"25025","4","1","STL"
"25026","3","4","MIN"
"25027","3","4","MIN"
"25028","4","3","STL"
"25029","2","4","MIN"
"25030","4","3","STL"
"25031","1","4","MIN"
"25032","2","4","MIN"
"25033","4","3","STL"
"25034","1","4","MIN"
"25035","4","3","STL"
"25036","0","4","MIN"
"25037","0","4","MIN"
"25038","2","4","MIN"
"25039","4","2","STL"
"25040","4","3","STL"
"25041","3","4","MIN"
"25042","0","4","MIN"
"25043","2","4","MIN"
"25044","3","4","MIN"
"25045","4","2","STL"
"25046","3","4","MIN"
"25047","3","4","MIN"
"25048","2","4","MIN"
"25049","3","4","MIN"
"25050","2","4","MIN"
"25051","4","2","STL"
"25052","4","2","STL"
"25053","4","2","STL"
"25054","4","3","STL"
"25055","0","4","MIN"
"25056","4","1","STL"
"25057","1","4","MIN"
"25058","1","4","MIN"
"25059","2","4","MIN"
"25060","4","1","STL"
"25061","1","4","MIN"
"25062","1","4","MIN"
"25063","4","1","STL"
"25064","2","4","MIN"
"25065","4","3","STL"
"25066","4","2","STL"
"25067","4","3","STL"
"25068","1","4","MIN"
"25069","2","4","MIN"
"25070","1","4","MIN"
"25071","2","4","MIN"
"25072","2","4","MIN"
"25073","1","4","MIN"
"25074","4","2","STL"
"25075","2","4","MIN"
"25076","3","4","MIN"
"25077","4","3","STL"
"25078","2","4","MIN"
"25079","3","4","MIN"
"25080","1","4","MIN"
"25081","4","0","STL"
"25082","2","4","MIN"
"25083","3","4","MIN"
"25084","4","3","STL"
"25085","4","3","STL"
"25086","2","4","MIN"
"25087","2","4","MIN"
"25088","1","4","MIN"
"25089","4","1","STL"
"25090","2","4","MIN"
"25091","4","3","STL"
"25092","2","4","MIN"
"25093","4","1","STL"
"25094","2","4","MIN"
"25095","1","4","MIN"
"25096","4","2","STL"
"25097","2","4","MIN"
"25098","0","4","MIN"
"25099","4","2","STL"
"25100","0","4","MIN"
"25101","3","4","MIN"
"25102","1","4","MIN"
"25103","3","4","MIN"
"25104","4","1","STL"
"25105","3","4","MIN"
"25106","2","4","MIN"
"25107","4","2","STL"
"25108","4","3","STL"
"25109","4","3","STL"
"25110","4","3","STL"
"25111","4","2","STL"
"25112","4","1","STL"
"25113","4","1","STL"
"25114","2","4","MIN"
"25115","3","4","MIN"
"25116","2","4","MIN"
"25117","0","4","MIN"
"25118","4","2","STL"
"25119","4","1","STL"
"25120","3","4","MIN"
"25121","2","4","MIN"
"25122","4","2","STL"
"25123","4","3","STL"
"25124","4","1","STL"
"25125","1","4","MIN"
"25126","4","1","STL"
"25127","2","4","MIN"
"25128","4","2","STL"
"25129","2","4","MIN"
"25130","2","4","MIN"
"25131","1","4","MIN"
"25132","4","3","STL"
"25133","4","3","STL"
"25134","1","4","MIN"
"25135","4","1","STL"
"25136","4","3","STL"
"25137","3","4","MIN"
"25138","3","4","MIN"
"25139","4","2","STL"
"25140","1","4","MIN"
"25141","4","0","STL"
"25142","1","4","MIN"
"25143","4","3","STL"
"25144","4","1","STL"
"25145","4","1","STL"
"25146","4","2","STL"
"25147","4","2","STL"
"25148","3","4","MIN"
"25149","2","4","MIN"
"25150","4","3","STL"
"25151","2","4","MIN"
"25152","1","4","MIN"
"25153","1","4","MIN"
"25154","4","3","STL"
"25155","2","4","MIN"
"25156","4","2","STL"
"25157","1","4","MIN"
"25158","4","2","STL"
"25159","3","4","MIN"
"25160","3","4","MIN"
"25161","1","4","MIN"
"25162","2","4","MIN"
"25163","4","3","STL"
"25164","4","2","STL"
"25165","4","1","STL"
"25166","4","2","STL"
"25167","4","1","STL"
"25168","2","4","MIN"
"25169","2","4","MIN"
"25170","3","4","MIN"
"25171","4","3","STL"
"25172","2","4","MIN"
"25173","2","4","MIN"
"25174","1","4","MIN"
"25175","2","4","MIN"
"25176","3","4","MIN"
"25177","4","0","STL"
"25178","2","4","MIN"
"25179","1","4","MIN"
"25180","4","2","STL"
"25181","3","4","MIN"
"25182","4","3","STL"
"25183","4","1","STL"
"25184","1","4","MIN"
"25185","1","4","MIN"
"25186","0","4","MIN"
"25187","1","4","MIN"
"25188","2","4","MIN"
"25189","4","1","STL"
"25190","1","4","MIN"
"25191","3","4","MIN"
"25192","0","4","MIN"
"25193","0","4","MIN"
"25194","1","4","MIN"
"25195","4","2","STL"
"25196","4","1","STL"
"25197","3","4","MIN"
"25198","0","4","MIN"
"25199","2","4","MIN"
"25200","4","1","STL"
"25201","2","4","MIN"
"25202","1","4","MIN"
"25203","3","4","MIN"
"25204","4","3","STL"
"25205","1","4","MIN"
"25206","2","4","MIN"
"25207","4","3","STL"
"25208","4","1","STL"
"25209","2","4","MIN"
"25210","1","4","MIN"
"25211","4","1","STL"
"25212","4","3","STL"
"25213","2","4","MIN"
"25214","4","3","STL"
"25215","4","0","STL"
"25216","0","4","MIN"
"25217","4","3","STL"
"25218","2","4","MIN"
"25219","4","0","STL"
"25220","4","3","STL"
"25221","1","4","MIN"
"25222","4","2","STL"
"25223","0","4","MIN"
"25224","1","4","MIN"
"25225","4","2","STL"
"25226","3","4","MIN"
"25227","4","1","STL"
"25228","1","4","MIN"
"25229","4","2","STL"
"25230","4","3","STL"
"25231","4","3","STL"
"25232","4","2","STL"
"25233","3","4","MIN"
"25234","3","4","MIN"
"25235","3","4","MIN"
"25236","2","4","MIN"
"25237","4","3","STL"
"25238","2","4","MIN"
"25239","2","4","MIN"
"25240","3","4","MIN"
"25241","1","4","MIN"
"25242","4","2","STL"
"25243","2","4","MIN"
"25244","1","4","MIN"
"25245","4","3","STL"
"25246","4","3","STL"
"25247","1","4","MIN"
"25248","1","4","MIN"
"25249","4","2","STL"
"25250","3","4","MIN"
"25251","3","4","MIN"
"25252","4","0","STL"
"25253","4","2","STL"
"25254","4","2","STL"
"25255","0","4","MIN"
"25256","4","1","STL"
"25257","1","4","MIN"
"25258","2","4","MIN"
"25259","4","2","STL"
"25260","1","4","MIN"
"25261","3","4","MIN"
"25262","3","4","MIN"
"25263","1","4","MIN"
"25264","0","4","MIN"
"25265","0","4","MIN"
"25266","4","3","STL"
"25267","4","3","STL"
"25268","2","4","MIN"
"25269","0","4","MIN"
"25270","4","2","STL"
"25271","3","4","MIN"
"25272","3","4","MIN"
"25273","2","4","MIN"
"25274","0","4","MIN"
"25275","4","2","STL"
"25276","3","4","MIN"
"25277","4","3","STL"
"25278","1","4","MIN"
"25279","1","4","MIN"
"25280","4","1","STL"
"25281","4","3","STL"
"25282","0","4","MIN"
"25283","0","4","MIN"
"25284","2","4","MIN"
"25285","2","4","MIN"
"25286","3","4","MIN"
"25287","4","2","STL"
"25288","2","4","MIN"
"25289","1","4","MIN"
"25290","4","2","STL"
"25291","4","2","STL"
"25292","1","4","MIN"
"25293","1","4","MIN"
"25294","3","4","MIN"
"25295","3","4","MIN"
"25296","3","4","MIN"
"25297","4","0","STL"
"25298","4","3","STL"
"25299","1","4","MIN"
"25300","0","4","MIN"
"25301","3","4","MIN"
"25302","1","4","MIN"
"25303","2","4","MIN"
"25304","0","4","MIN"
"25305","3","4","MIN"
"25306","0","4","MIN"
"25307","3","4","MIN"
"25308","4","3","STL"
"25309","3","4","MIN"
"25310","4","1","STL"
"25311","0","4","MIN"
"25312","4","1","STL"
"25313","3","4","MIN"
"25314","1","4","MIN"
"25315","0","4","MIN"
"25316","1","4","MIN"
"25317","0","4","MIN"
"25318","4","3","STL"
"25319","2","4","MIN"
"25320","2","4","MIN"
"25321","1","4","MIN"
"25322","1","4","MIN"
"25323","1","4","MIN"
"25324","2","4","MIN"
"25325","4","3","STL"
"25326","1","4","MIN"
"25327","1","4","MIN"
"25328","1","4","MIN"
"25329","1","4","MIN"
"25330","4","1","STL"
"25331","2","4","MIN"
"25332","1","4","MIN"
"25333","4","3","STL"
"25334","4","2","STL"
"25335","4","1","STL"
"25336","1","4","MIN"
"25337","4","2","STL"
"25338","0","4","MIN"
"25339","1","4","MIN"
"25340","1","4","MIN"
"25341","1","4","MIN"
"25342","4","0","STL"
"25343","1","4","MIN"
"25344","1","4","MIN"
"25345","0","4","MIN"
"25346","4","0","STL"
"25347","2","4","MIN"
"25348","1","4","MIN"
"25349","4","3","STL"
"25350","3","4","MIN"
"25351","4","3","STL"
"25352","4","3","STL"
"25353","0","4","MIN"
"25354","0","4","MIN"
"25355","2","4","MIN"
"25356","0","4","MIN"
"25357","4","3","STL"
"25358","4","3","STL"
"25359","3","4","MIN"
"25360","3","4","MIN"
"25361","4","0","STL"
"25362","4","2","STL"
"25363","2","4","MIN"
"25364","1","4","MIN"
"25365","2","4","MIN"
"25366","3","4","MIN"
"25367","4","2","STL"
"25368","4","1","STL"
"25369","1","4","MIN"
"25370","4","1","STL"
"25371","3","4","MIN"
"25372","1","4","MIN"
"25373","4","3","STL"
"25374","4","0","STL"
"25375","1","4","MIN"
"25376","2","4","MIN"
"25377","2","4","MIN"
"25378","1","4","MIN"
"25379","1","4","MIN"
"25380","4","3","STL"
"25381","4","2","STL"
"25382","4","3","STL"
"25383","3","4","MIN"
"25384","1","4","MIN"
"25385","3","4","MIN"
"25386","4","2","STL"
"25387","4","1","STL"
"25388","4","3","STL"
"25389","4","2","STL"
"25390","4","3","STL"
"25391","3","4","MIN"
"25392","3","4","MIN"
"25393","4","2","STL"
"25394","2","4","MIN"
"25395","1","4","MIN"
"25396","4","2","STL"
"25397","1","4","MIN"
"25398","1","4","MIN"
"25399","4","3","STL"
"25400","1","4","MIN"
"25401","3","4","MIN"
"25402","1","4","MIN"
"25403","3","4","MIN"
"25404","2","4","MIN"
"25405","4","3","STL"
"25406","3","4","MIN"
"25407","1","4","MIN"
"25408","3","4","MIN"
"25409","2","4","MIN"
"25410","4","3","STL"
"25411","2","4","MIN"
"25412","4","3","STL"
"25413","2","4","MIN"
"25414","3","4","MIN"
"25415","0","4","MIN"
"25416","4","2","STL"
"25417","4","2","STL"
"25418","1","4","MIN"
"25419","3","4","MIN"
"25420","2","4","MIN"
"25421","0","4","MIN"
"25422","1","4","MIN"
"25423","2","4","MIN"
"25424","1","4","MIN"
"25425","4","2","STL"
"25426","1","4","MIN"
"25427","0","4","MIN"
"25428","3","4","MIN"
"25429","4","2","STL"
"25430","1","4","MIN"
"25431","4","2","STL"
"25432","4","2","STL"
"25433","0","4","MIN"
"25434","2","4","MIN"
"25435","4","2","STL"
"25436","4","3","STL"
"25437","3","4","MIN"
"25438","2","4","MIN"
"25439","2","4","MIN"
"25440","4","2","STL"
"25441","3","4","MIN"
"25442","4","3","STL"
"25443","2","4","MIN"
"25444","1","4","MIN"
"25445","1","4","MIN"
"25446","1","4","MIN"
"25447","0","4","MIN"
"25448","3","4","MIN"
"25449","0","4","MIN"
"25450","3","4","MIN"
"25451","0","4","MIN"
"25452","1","4","MIN"
"25453","1","4","MIN"
"25454","0","4","MIN"
"25455","4","1","STL"
"25456","4","1","STL"
"25457","4","0","STL"
"25458","0","4","MIN"
"25459","4","3","STL"
"25460","4","2","STL"
"25461","1","4","MIN"
"25462","1","4","MIN"
"25463","4","2","STL"
"25464","0","4","MIN"
"25465","0","4","MIN"
"25466","0","4","MIN"
"25467","4","3","STL"
"25468","0","4","MIN"
"25469","0","4","MIN"
"25470","4","1","STL"
"25471","4","1","STL"
"25472","4","0","STL"
"25473","0","4","MIN"
"25474","4","2","STL"
"25475","3","4","MIN"
"25476","1","4","MIN"
"25477","4","3","STL"
"25478","0","4","MIN"
"25479","4","1","STL"
"25480","3","4","MIN"
"25481","2","4","MIN"
"25482","3","4","MIN"
"25483","1","4","MIN"
"25484","3","4","MIN"
"25485","0","4","MIN"
"25486","4","3","STL"
"25487","4","3","STL"
"25488","4","2","STL"
"25489","4","2","STL"
"25490","3","4","MIN"
"25491","4","1","STL"
"25492","4","1","STL"
"25493","2","4","MIN"
"25494","4","0","STL"
"25495","0","4","MIN"
"25496","1","4","MIN"
"25497","4","3","STL"
"25498","3","4","MIN"
"25499","1","4","MIN"
"25500","2","4","MIN"
"25501","3","4","MIN"
"25502","4","3","STL"
"25503","4","0","STL"
"25504","2","4","MIN"
"25505","1","4","MIN"
"25506","2","4","MIN"
"25507","4","2","STL"
"25508","1","4","MIN"
"25509","3","4","MIN"
"25510","4","2","STL"
"25511","4","2","STL"
"25512","0","4","MIN"
"25513","1","4","MIN"
"25514","0","4","MIN"
"25515","0","4","MIN"
"25516","1","4","MIN"
"25517","0","4","MIN"
"25518","4","1","STL"
"25519","3","4","MIN"
"25520","4","3","STL"
"25521","3","4","MIN"
"25522","4","3","STL"
"25523","4","3","STL"
"25524","0","4","MIN"
"25525","1","4","MIN"
"25526","1","4","MIN"
"25527","4","2","STL"
"25528","2","4","MIN"
"25529","1","4","MIN"
"25530","1","4","MIN"
"25531","4","3","STL"
"25532","4","1","STL"
"25533","2","4","MIN"
"25534","1","4","MIN"
"25535","4","1","STL"
"25536","4","3","STL"
"25537","1","4","MIN"
"25538","4","3","STL"
"25539","4","2","STL"
"25540","4","3","STL"
"25541","3","4","MIN"
"25542","4","3","STL"
"25543","0","4","MIN"
"25544","3","4","MIN"
"25545","4","2","STL"
"25546","1","4","MIN"
"25547","2","4","MIN"
"25548","2","4","MIN"
"25549","3","4","MIN"
"25550","2","4","MIN"
"25551","0","4","MIN"
"25552","4","2","STL"
"25553","4","3","STL"
"25554","4","3","STL"
"25555","3","4","MIN"
"25556","4","1","STL"
"25557","0","4","MIN"
"25558","4","2","STL"
"25559","2","4","MIN"
"25560","4","3","STL"
"25561","4","0","STL"
"25562","2","4","MIN"
"25563","4","3","STL"
"25564","3","4","MIN"
"25565","3","4","MIN"
"25566","0","4","MIN"
"25567","0","4","MIN"
"25568","2","4","MIN"
"25569","2","4","MIN"
"25570","2","4","MIN"
"25571","1","4","MIN"
"25572","2","4","MIN"
"25573","0","4","MIN"
"25574","4","2","STL"
"25575","1","4","MIN"
"25576","4","2","STL"
"25577","4","1","STL"
"25578","4","1","STL"
"25579","0","4","MIN"
"25580","2","4","MIN"
"25581","0","4","MIN"
"25582","0","4","MIN"
"25583","4","2","STL"
"25584","3","4","MIN"
"25585","0","4","MIN"
"25586","4","3","STL"
"25587","4","3","STL"
"25588","4","2","STL"
"25589","3","4","MIN"
"25590","1","4","MIN"
"25591","4","0","STL"
"25592","3","4","MIN"
"25593","4","3","STL"
"25594","1","4","MIN"
"25595","4","3","STL"
"25596","4","1","STL"
"25597","1","4","MIN"
"25598","4","3","STL"
"25599","4","3","STL"
"25600","1","4","MIN"
"25601","1","4","MIN"
"25602","2","4","MIN"
"25603","2","4","MIN"
"25604","4","2","STL"
"25605","0","4","MIN"
"25606","4","2","STL"
"25607","4","3","STL"
"25608","3","4","MIN"
"25609","4","3","STL"
"25610","1","4","MIN"
"25611","0","4","MIN"
"25612","4","3","STL"
"25613","4","2","STL"
"25614","4","0","STL"
"25615","4","3","STL"
"25616","4","2","STL"
"25617","2","4","MIN"
"25618","4","1","STL"
"25619","1","4","MIN"
"25620","1","4","MIN"
"25621","1","4","MIN"
"25622","2","4","MIN"
"25623","4","2","STL"
"25624","1","4","MIN"
"25625","2","4","MIN"
"25626","2","4","MIN"
"25627","4","2","STL"
"25628","2","4","MIN"
"25629","3","4","MIN"
"25630","4","1","STL"
"25631","4","2","STL"
"25632","2","4","MIN"
"25633","2","4","MIN"
"25634","0","4","MIN"
"25635","4","3","STL"
"25636","4","2","STL"
"25637","4","2","STL"
"25638","0","4","MIN"
"25639","1","4","MIN"
"25640","0","4","MIN"
"25641","2","4","MIN"
"25642","4","2","STL"
"25643","3","4","MIN"
"25644","4","1","STL"
"25645","3","4","MIN"
"25646","4","3","STL"
"25647","3","4","MIN"
"25648","1","4","MIN"
"25649","4","2","STL"
"25650","4","3","STL"
"25651","4","0","STL"
"25652","4","2","STL"
"25653","3","4","MIN"
"25654","2","4","MIN"
"25655","2","4","MIN"
"25656","4","3","STL"
"25657","1","4","MIN"
"25658","1","4","MIN"
"25659","1","4","MIN"
"25660","3","4","MIN"
"25661","4","2","STL"
"25662","2","4","MIN"
"25663","4","1","STL"
"25664","4","3","STL"
"25665","4","3","STL"
"25666","1","4","MIN"
"25667","1","4","MIN"
"25668","4","3","STL"
"25669","3","4","MIN"
"25670","3","4","MIN"
"25671","2","4","MIN"
"25672","4","1","STL"
"25673","4","3","STL"
"25674","1","4","MIN"
"25675","2","4","MIN"
"25676","3","4","MIN"
"25677","4","1","STL"
"25678","1","4","MIN"
"25679","1","4","MIN"
"25680","0","4","MIN"
"25681","1","4","MIN"
"25682","4","2","STL"
"25683","4","3","STL"
"25684","4","1","STL"
"25685","1","4","MIN"
"25686","1","4","MIN"
"25687","4","2","STL"
"25688","1","4","MIN"
"25689","4","2","STL"
"25690","2","4","MIN"
"25691","2","4","MIN"
"25692","4","3","STL"
"25693","4","1","STL"
"25694","4","1","STL"
"25695","4","2","STL"
"25696","1","4","MIN"
"25697","4","3","STL"
"25698","2","4","MIN"
"25699","4","3","STL"
"25700","1","4","MIN"
"25701","1","4","MIN"
"25702","3","4","MIN"
"25703","4","1","STL"
"25704","0","4","MIN"
"25705","3","4","MIN"
"25706","4","0","STL"
"25707","1","4","MIN"
"25708","1","4","MIN"
"25709","3","4","MIN"
"25710","0","4","MIN"
"25711","1","4","MIN"
"25712","3","4","MIN"
"25713","0","4","MIN"
"25714","2","4","MIN"
"25715","1","4","MIN"
"25716","1","4","MIN"
"25717","1","4","MIN"
"25718","4","3","STL"
"25719","4","1","STL"
"25720","4","3","STL"
"25721","1","4","MIN"
"25722","4","3","STL"
"25723","3","4","MIN"
"25724","3","4","MIN"
