"","TBR","MIN","Series Winner"
"21818","3","4","MIN"
"21819","4","3","TBR"
"21820","4","2","TBR"
"21821","4","2","TBR"
"21822","4","2","TBR"
"21823","4","2","TBR"
"21824","3","4","MIN"
"21825","4","3","TBR"
"21826","4","3","TBR"
"21827","2","4","MIN"
"21828","4","3","TBR"
"21829","4","2","TBR"
"21830","1","4","MIN"
"21831","2","4","MIN"
"21832","3","4","MIN"
"21833","4","1","TBR"
"21834","0","4","MIN"
"21835","2","4","MIN"
"21836","4","2","TBR"
"21837","1","4","MIN"
"21838","1","4","MIN"
"21839","4","3","TBR"
"21840","1","4","MIN"
"21841","3","4","MIN"
"21842","4","2","TBR"
"21843","4","3","TBR"
"21844","4","3","TBR"
"21845","3","4","MIN"
"21846","2","4","MIN"
"21847","4","1","TBR"
"21848","4","3","TBR"
"21849","4","3","TBR"
"21850","4","2","TBR"
"21851","0","4","MIN"
"21852","1","4","MIN"
"21853","2","4","MIN"
"21854","3","4","MIN"
"21855","4","2","TBR"
"21856","3","4","MIN"
"21857","2","4","MIN"
"21858","1","4","MIN"
"21859","1","4","MIN"
"21860","3","4","MIN"
"21861","3","4","MIN"
"21862","1","4","MIN"
"21863","2","4","MIN"
"21864","3","4","MIN"
"21865","3","4","MIN"
"21866","1","4","MIN"
"21867","1","4","MIN"
"21868","3","4","MIN"
"21869","4","3","TBR"
"21870","4","1","TBR"
"21871","2","4","MIN"
"21872","4","3","TBR"
"21873","4","3","TBR"
"21874","4","3","TBR"
"21875","0","4","MIN"
"21876","4","2","TBR"
"21877","3","4","MIN"
"21878","4","3","TBR"
"21879","3","4","MIN"
"21880","4","3","TBR"
"21881","4","2","TBR"
"21882","2","4","MIN"
"21883","1","4","MIN"
"21884","0","4","MIN"
"21885","4","0","TBR"
"21886","2","4","MIN"
"21887","2","4","MIN"
"21888","1","4","MIN"
"21889","2","4","MIN"
"21890","4","3","TBR"
"21891","4","2","TBR"
"21892","4","1","TBR"
"21893","4","2","TBR"
"21894","4","3","TBR"
"21895","4","3","TBR"
"21896","1","4","MIN"
"21897","1","4","MIN"
"21898","4","3","TBR"
"21899","3","4","MIN"
"21900","4","1","TBR"
"21901","4","1","TBR"
"21902","4","3","TBR"
"21903","2","4","MIN"
"21904","3","4","MIN"
"21905","4","3","TBR"
"21906","2","4","MIN"
"21907","3","4","MIN"
"21908","4","2","TBR"
"21909","1","4","MIN"
"21910","4","0","TBR"
"21911","4","1","TBR"
"21912","4","1","TBR"
"21913","2","4","MIN"
"21914","1","4","MIN"
"21915","1","4","MIN"
"21916","0","4","MIN"
"21917","4","3","TBR"
"21918","2","4","MIN"
"21919","2","4","MIN"
"21920","4","1","TBR"
"21921","2","4","MIN"
"21922","3","4","MIN"
"21923","2","4","MIN"
"21924","4","2","TBR"
"21925","2","4","MIN"
"21926","1","4","MIN"
"21927","1","4","MIN"
"21928","3","4","MIN"
"21929","1","4","MIN"
"21930","1","4","MIN"
"21931","4","2","TBR"
"21932","2","4","MIN"
"21933","1","4","MIN"
"21934","4","2","TBR"
"21935","3","4","MIN"
"21936","1","4","MIN"
"21937","0","4","MIN"
"21938","4","1","TBR"
"21939","4","2","TBR"
"21940","1","4","MIN"
"21941","2","4","MIN"
"21942","1","4","MIN"
"21943","4","0","TBR"
"21944","0","4","MIN"
"21945","1","4","MIN"
"21946","4","2","TBR"
"21947","2","4","MIN"
"21948","4","3","TBR"
"21949","4","1","TBR"
"21950","4","1","TBR"
"21951","4","3","TBR"
"21952","3","4","MIN"
"21953","2","4","MIN"
"21954","0","4","MIN"
"21955","0","4","MIN"
"21956","4","1","TBR"
"21957","4","2","TBR"
"21958","4","2","TBR"
"21959","3","4","MIN"
"21960","0","4","MIN"
"21961","1","4","MIN"
"21962","1","4","MIN"
"21963","4","0","TBR"
"21964","2","4","MIN"
"21965","2","4","MIN"
"21966","4","2","TBR"
"21967","1","4","MIN"
"21968","4","1","TBR"
"21969","3","4","MIN"
"21970","1","4","MIN"
"21971","4","2","TBR"
"21972","0","4","MIN"
"21973","1","4","MIN"
"21974","2","4","MIN"
"21975","4","1","TBR"
"21976","4","3","TBR"
"21977","4","2","TBR"
"21978","2","4","MIN"
"21979","4","0","TBR"
"21980","3","4","MIN"
"21981","4","2","TBR"
"21982","4","3","TBR"
"21983","3","4","MIN"
"21984","1","4","MIN"
"21985","1","4","MIN"
"21986","4","0","TBR"
"21987","1","4","MIN"
"21988","2","4","MIN"
"21989","4","3","TBR"
"21990","3","4","MIN"
"21991","0","4","MIN"
"21992","4","2","TBR"
"21993","2","4","MIN"
"21994","4","2","TBR"
"21995","1","4","MIN"
"21996","0","4","MIN"
"21997","4","0","TBR"
"21998","4","2","TBR"
"21999","0","4","MIN"
"22000","4","3","TBR"
"22001","1","4","MIN"
"22002","2","4","MIN"
"22003","4","1","TBR"
"22004","1","4","MIN"
"22005","4","3","TBR"
"22006","4","1","TBR"
"22007","3","4","MIN"
"22008","2","4","MIN"
"22009","1","4","MIN"
"22010","4","1","TBR"
"22011","3","4","MIN"
"22012","4","2","TBR"
"22013","2","4","MIN"
"22014","3","4","MIN"
"22015","3","4","MIN"
"22016","1","4","MIN"
"22017","4","3","TBR"
"22018","3","4","MIN"
"22019","2","4","MIN"
"22020","0","4","MIN"
"22021","2","4","MIN"
"22022","1","4","MIN"
"22023","4","1","TBR"
"22024","2","4","MIN"
"22025","2","4","MIN"
"22026","0","4","MIN"
"22027","4","2","TBR"
"22028","1","4","MIN"
"22029","2","4","MIN"
"22030","3","4","MIN"
"22031","4","3","TBR"
"22032","3","4","MIN"
"22033","3","4","MIN"
"22034","3","4","MIN"
"22035","4","3","TBR"
"22036","1","4","MIN"
"22037","4","2","TBR"
"22038","3","4","MIN"
"22039","4","1","TBR"
"22040","2","4","MIN"
"22041","4","3","TBR"
"22042","4","3","TBR"
"22043","1","4","MIN"
"22044","1","4","MIN"
"22045","4","3","TBR"
"22046","4","3","TBR"
"22047","0","4","MIN"
"22048","3","4","MIN"
"22049","1","4","MIN"
"22050","4","3","TBR"
"22051","2","4","MIN"
"22052","0","4","MIN"
"22053","4","3","TBR"
"22054","4","3","TBR"
"22055","0","4","MIN"
"22056","3","4","MIN"
"22057","3","4","MIN"
"22058","3","4","MIN"
"22059","4","2","TBR"
"22060","4","2","TBR"
"22061","2","4","MIN"
"22062","1","4","MIN"
"22063","0","4","MIN"
"22064","2","4","MIN"
"22065","1","4","MIN"
"22066","2","4","MIN"
"22067","4","2","TBR"
"22068","3","4","MIN"
"22069","1","4","MIN"
"22070","1","4","MIN"
"22071","0","4","MIN"
"22072","4","2","TBR"
"22073","3","4","MIN"
"22074","1","4","MIN"
"22075","2","4","MIN"
"22076","0","4","MIN"
"22077","3","4","MIN"
"22078","1","4","MIN"
"22079","1","4","MIN"
"22080","4","0","TBR"
"22081","3","4","MIN"
"22082","1","4","MIN"
"22083","4","1","TBR"
"22084","1","4","MIN"
"22085","3","4","MIN"
"22086","4","1","TBR"
"22087","4","0","TBR"
"22088","4","3","TBR"
"22089","1","4","MIN"
"22090","2","4","MIN"
"22091","2","4","MIN"
"22092","4","2","TBR"
"22093","1","4","MIN"
"22094","3","4","MIN"
"22095","4","0","TBR"
"22096","2","4","MIN"
"22097","4","2","TBR"
"22098","4","1","TBR"
"22099","3","4","MIN"
"22100","4","3","TBR"
"22101","4","3","TBR"
"22102","4","3","TBR"
"22103","1","4","MIN"
"22104","3","4","MIN"
"22105","4","0","TBR"
"22106","2","4","MIN"
"22107","2","4","MIN"
"22108","3","4","MIN"
"22109","4","2","TBR"
"22110","4","1","TBR"
"22111","2","4","MIN"
"22112","4","2","TBR"
"22113","0","4","MIN"
"22114","1","4","MIN"
"22115","4","2","TBR"
"22116","1","4","MIN"
"22117","1","4","MIN"
"22118","1","4","MIN"
"22119","1","4","MIN"
"22120","0","4","MIN"
"22121","1","4","MIN"
"22122","4","3","TBR"
"22123","3","4","MIN"
"22124","4","1","TBR"
"22125","4","2","TBR"
"22126","3","4","MIN"
"22127","1","4","MIN"
"22128","1","4","MIN"
"22129","3","4","MIN"
"22130","3","4","MIN"
"22131","4","1","TBR"
"22132","3","4","MIN"
"22133","4","2","TBR"
"22134","2","4","MIN"
"22135","1","4","MIN"
"22136","3","4","MIN"
"22137","2","4","MIN"
"22138","2","4","MIN"
"22139","2","4","MIN"
"22140","2","4","MIN"
"22141","4","2","TBR"
"22142","4","3","TBR"
"22143","4","2","TBR"
"22144","1","4","MIN"
"22145","2","4","MIN"
"22146","4","1","TBR"
"22147","2","4","MIN"
"22148","4","3","TBR"
"22149","0","4","MIN"
"22150","1","4","MIN"
"22151","4","1","TBR"
"22152","2","4","MIN"
"22153","3","4","MIN"
"22154","4","1","TBR"
"22155","1","4","MIN"
"22156","3","4","MIN"
"22157","3","4","MIN"
"22158","4","0","TBR"
"22159","4","3","TBR"
"22160","2","4","MIN"
"22161","4","1","TBR"
"22162","3","4","MIN"
"22163","3","4","MIN"
"22164","0","4","MIN"
"22165","0","4","MIN"
"22166","1","4","MIN"
"22167","4","2","TBR"
"22168","2","4","MIN"
"22169","2","4","MIN"
"22170","2","4","MIN"
"22171","2","4","MIN"
"22172","3","4","MIN"
"22173","4","1","TBR"
"22174","2","4","MIN"
"22175","4","3","TBR"
"22176","4","0","TBR"
"22177","3","4","MIN"
"22178","4","3","TBR"
"22179","3","4","MIN"
"22180","4","3","TBR"
"22181","0","4","MIN"
"22182","4","1","TBR"
"22183","0","4","MIN"
"22184","3","4","MIN"
"22185","2","4","MIN"
"22186","4","2","TBR"
"22187","1","4","MIN"
"22188","4","2","TBR"
"22189","4","3","TBR"
"22190","1","4","MIN"
"22191","3","4","MIN"
"22192","1","4","MIN"
"22193","2","4","MIN"
"22194","0","4","MIN"
"22195","4","3","TBR"
"22196","2","4","MIN"
"22197","3","4","MIN"
"22198","4","1","TBR"
"22199","4","3","TBR"
"22200","4","2","TBR"
"22201","4","3","TBR"
"22202","2","4","MIN"
"22203","2","4","MIN"
"22204","4","3","TBR"
"22205","4","1","TBR"
"22206","4","3","TBR"
"22207","4","3","TBR"
"22208","2","4","MIN"
"22209","2","4","MIN"
"22210","4","3","TBR"
"22211","2","4","MIN"
"22212","1","4","MIN"
"22213","2","4","MIN"
"22214","4","2","TBR"
"22215","4","1","TBR"
"22216","4","1","TBR"
"22217","2","4","MIN"
"22218","0","4","MIN"
"22219","1","4","MIN"
"22220","4","1","TBR"
"22221","4","3","TBR"
"22222","3","4","MIN"
"22223","4","2","TBR"
"22224","3","4","MIN"
"22225","1","4","MIN"
"22226","4","3","TBR"
"22227","1","4","MIN"
"22228","4","3","TBR"
"22229","2","4","MIN"
"22230","0","4","MIN"
"22231","3","4","MIN"
"22232","4","1","TBR"
"22233","4","0","TBR"
"22234","0","4","MIN"
"22235","4","1","TBR"
"22236","3","4","MIN"
"22237","4","3","TBR"
"22238","4","0","TBR"
"22239","3","4","MIN"
"22240","4","1","TBR"
"22241","2","4","MIN"
"22242","4","1","TBR"
"22243","1","4","MIN"
"22244","4","3","TBR"
"22245","0","4","MIN"
"22246","4","3","TBR"
"22247","3","4","MIN"
"22248","2","4","MIN"
"22249","2","4","MIN"
"22250","4","2","TBR"
"22251","0","4","MIN"
"22252","4","2","TBR"
"22253","1","4","MIN"
"22254","1","4","MIN"
"22255","4","2","TBR"
"22256","0","4","MIN"
"22257","4","1","TBR"
"22258","0","4","MIN"
"22259","4","1","TBR"
"22260","4","2","TBR"
"22261","0","4","MIN"
"22262","4","2","TBR"
"22263","3","4","MIN"
"22264","3","4","MIN"
"22265","4","3","TBR"
"22266","0","4","MIN"
"22267","1","4","MIN"
"22268","1","4","MIN"
"22269","0","4","MIN"
"22270","4","2","TBR"
"22271","1","4","MIN"
"22272","3","4","MIN"
"22273","4","1","TBR"
"22274","1","4","MIN"
"22275","0","4","MIN"
"22276","4","3","TBR"
"22277","3","4","MIN"
"22278","1","4","MIN"
"22279","4","0","TBR"
"22280","1","4","MIN"
"22281","0","4","MIN"
"22282","0","4","MIN"
"22283","4","3","TBR"
"22284","2","4","MIN"
"22285","4","3","TBR"
"22286","3","4","MIN"
"22287","1","4","MIN"
"22288","0","4","MIN"
"22289","4","2","TBR"
"22290","3","4","MIN"
"22291","2","4","MIN"
"22292","4","3","TBR"
"22293","4","3","TBR"
"22294","4","1","TBR"
"22295","3","4","MIN"
"22296","2","4","MIN"
"22297","0","4","MIN"
"22298","3","4","MIN"
"22299","2","4","MIN"
"22300","0","4","MIN"
"22301","3","4","MIN"
"22302","1","4","MIN"
"22303","1","4","MIN"
"22304","0","4","MIN"
"22305","3","4","MIN"
"22306","3","4","MIN"
"22307","2","4","MIN"
"22308","4","3","TBR"
"22309","2","4","MIN"
"22310","4","2","TBR"
"22311","4","3","TBR"
"22312","0","4","MIN"
"22313","2","4","MIN"
"22314","4","3","TBR"
"22315","3","4","MIN"
"22316","0","4","MIN"
"22317","1","4","MIN"
"22318","2","4","MIN"
"22319","0","4","MIN"
"22320","0","4","MIN"
"22321","1","4","MIN"
"22322","3","4","MIN"
"22323","2","4","MIN"
"22324","4","3","TBR"
"22325","2","4","MIN"
"22326","3","4","MIN"
"22327","2","4","MIN"
"22328","4","3","TBR"
"22329","4","0","TBR"
"22330","3","4","MIN"
"22331","3","4","MIN"
"22332","0","4","MIN"
"22333","4","1","TBR"
"22334","4","1","TBR"
"22335","3","4","MIN"
"22336","0","4","MIN"
"22337","2","4","MIN"
"22338","4","1","TBR"
"22339","1","4","MIN"
"22340","0","4","MIN"
"22341","4","3","TBR"
"22342","4","1","TBR"
"22343","1","4","MIN"
"22344","4","1","TBR"
"22345","1","4","MIN"
"22346","2","4","MIN"
"22347","1","4","MIN"
"22348","4","1","TBR"
"22349","2","4","MIN"
"22350","2","4","MIN"
"22351","3","4","MIN"
"22352","4","2","TBR"
"22353","4","3","TBR"
"22354","4","1","TBR"
"22355","4","2","TBR"
"22356","4","3","TBR"
"22357","0","4","MIN"
"22358","4","0","TBR"
"22359","2","4","MIN"
"22360","1","4","MIN"
"22361","3","4","MIN"
"22362","4","3","TBR"
"22363","3","4","MIN"
"22364","3","4","MIN"
"22365","4","3","TBR"
"22366","4","2","TBR"
"22367","2","4","MIN"
"22368","3","4","MIN"
"22369","1","4","MIN"
"22370","1","4","MIN"
"22371","4","3","TBR"
"22372","4","2","TBR"
"22373","1","4","MIN"
"22374","0","4","MIN"
"22375","1","4","MIN"
"22376","2","4","MIN"
"22377","3","4","MIN"
"22378","1","4","MIN"
"22379","4","0","TBR"
"22380","4","2","TBR"
"22381","0","4","MIN"
"22382","4","0","TBR"
"22383","4","1","TBR"
"22384","3","4","MIN"
"22385","4","3","TBR"
"22386","2","4","MIN"
"22387","4","2","TBR"
"22388","3","4","MIN"
"22389","0","4","MIN"
"22390","1","4","MIN"
"22391","3","4","MIN"
"22392","4","2","TBR"
"22393","2","4","MIN"
"22394","3","4","MIN"
"22395","2","4","MIN"
"22396","3","4","MIN"
"22397","4","2","TBR"
"22398","4","0","TBR"
"22399","4","3","TBR"
"22400","1","4","MIN"
"22401","4","2","TBR"
"22402","1","4","MIN"
"22403","4","3","TBR"
"22404","1","4","MIN"
"22405","2","4","MIN"
"22406","0","4","MIN"
"22407","2","4","MIN"
"22408","4","0","TBR"
"22409","3","4","MIN"
"22410","4","2","TBR"
"22411","4","3","TBR"
"22412","3","4","MIN"
"22413","0","4","MIN"
"22414","4","3","TBR"
"22415","3","4","MIN"
"22416","4","2","TBR"
"22417","4","1","TBR"
"22418","1","4","MIN"
"22419","3","4","MIN"
"22420","3","4","MIN"
"22421","3","4","MIN"
"22422","0","4","MIN"
"22423","2","4","MIN"
"22424","3","4","MIN"
"22425","4","3","TBR"
"22426","2","4","MIN"
"22427","3","4","MIN"
"22428","2","4","MIN"
"22429","3","4","MIN"
"22430","4","3","TBR"
"22431","1","4","MIN"
"22432","3","4","MIN"
"22433","4","2","TBR"
"22434","2","4","MIN"
"22435","2","4","MIN"
"22436","3","4","MIN"
"22437","3","4","MIN"
"22438","1","4","MIN"
"22439","2","4","MIN"
"22440","0","4","MIN"
"22441","1","4","MIN"
"22442","3","4","MIN"
"22443","4","1","TBR"
"22444","3","4","MIN"
"22445","2","4","MIN"
"22446","3","4","MIN"
"22447","4","3","TBR"
"22448","1","4","MIN"
"22449","1","4","MIN"
"22450","1","4","MIN"
"22451","1","4","MIN"
"22452","4","3","TBR"
"22453","0","4","MIN"
"22454","4","2","TBR"
"22455","1","4","MIN"
"22456","3","4","MIN"
"22457","0","4","MIN"
"22458","2","4","MIN"
"22459","4","2","TBR"
"22460","3","4","MIN"
"22461","4","3","TBR"
"22462","4","3","TBR"
"22463","3","4","MIN"
"22464","2","4","MIN"
"22465","4","3","TBR"
"22466","1","4","MIN"
"22467","1","4","MIN"
"22468","4","3","TBR"
"22469","4","3","TBR"
"22470","3","4","MIN"
"22471","0","4","MIN"
"22472","3","4","MIN"
"22473","3","4","MIN"
"22474","1","4","MIN"
"22475","1","4","MIN"
"22476","0","4","MIN"
"22477","3","4","MIN"
"22478","2","4","MIN"
"22479","3","4","MIN"
"22480","4","3","TBR"
"22481","2","4","MIN"
"22482","4","3","TBR"
"22483","0","4","MIN"
"22484","4","2","TBR"
"22485","1","4","MIN"
"22486","4","2","TBR"
"22487","0","4","MIN"
"22488","3","4","MIN"
"22489","1","4","MIN"
"22490","3","4","MIN"
"22491","4","2","TBR"
"22492","4","1","TBR"
"22493","0","4","MIN"
"22494","0","4","MIN"
"22495","4","3","TBR"
"22496","3","4","MIN"
"22497","1","4","MIN"
"22498","2","4","MIN"
"22499","4","0","TBR"
"22500","0","4","MIN"
"22501","2","4","MIN"
"22502","2","4","MIN"
"22503","1","4","MIN"
"22504","0","4","MIN"
"22505","0","4","MIN"
"22506","0","4","MIN"
"22507","1","4","MIN"
"22508","3","4","MIN"
"22509","2","4","MIN"
"22510","1","4","MIN"
"22511","4","3","TBR"
"22512","4","1","TBR"
"22513","1","4","MIN"
"22514","2","4","MIN"
"22515","1","4","MIN"
"22516","3","4","MIN"
"22517","4","3","TBR"
"22518","4","0","TBR"
"22519","2","4","MIN"
"22520","2","4","MIN"
"22521","0","4","MIN"
"22522","0","4","MIN"
"22523","1","4","MIN"
"22524","4","2","TBR"
"22525","0","4","MIN"
"22526","2","4","MIN"
"22527","0","4","MIN"
"22528","1","4","MIN"
"22529","2","4","MIN"
"22530","0","4","MIN"
"22531","3","4","MIN"
"22532","2","4","MIN"
"22533","0","4","MIN"
"22534","1","4","MIN"
"22535","3","4","MIN"
"22536","4","2","TBR"
"22537","1","4","MIN"
"22538","4","3","TBR"
"22539","4","3","TBR"
"22540","4","1","TBR"
"22541","4","3","TBR"
"22542","4","2","TBR"
"22543","2","4","MIN"
"22544","3","4","MIN"
"22545","2","4","MIN"
"22546","2","4","MIN"
"22547","1","4","MIN"
"22548","2","4","MIN"
"22549","1","4","MIN"
"22550","3","4","MIN"
"22551","1","4","MIN"
"22552","0","4","MIN"
"22553","2","4","MIN"
"22554","2","4","MIN"
"22555","1","4","MIN"
"22556","3","4","MIN"
"22557","0","4","MIN"
"22558","4","0","TBR"
"22559","4","2","TBR"
"22560","1","4","MIN"
"22561","4","2","TBR"
"22562","1","4","MIN"
"22563","1","4","MIN"
"22564","3","4","MIN"
"22565","2","4","MIN"
"22566","2","4","MIN"
"22567","4","2","TBR"
"22568","4","2","TBR"
"22569","2","4","MIN"
"22570","4","2","TBR"
"22571","2","4","MIN"
"22572","1","4","MIN"
"22573","3","4","MIN"
"22574","4","2","TBR"
"22575","4","2","TBR"
"22576","0","4","MIN"
"22577","1","4","MIN"
"22578","3","4","MIN"
"22579","3","4","MIN"
"22580","4","0","TBR"
"22581","3","4","MIN"
"22582","1","4","MIN"
"22583","0","4","MIN"
"22584","2","4","MIN"
"22585","3","4","MIN"
"22586","0","4","MIN"
"22587","4","0","TBR"
"22588","2","4","MIN"
"22589","4","2","TBR"
"22590","1","4","MIN"
"22591","1","4","MIN"
"22592","2","4","MIN"
"22593","4","0","TBR"
"22594","4","2","TBR"
"22595","1","4","MIN"
"22596","3","4","MIN"
"22597","4","1","TBR"
"22598","4","2","TBR"
"22599","0","4","MIN"
"22600","2","4","MIN"
"22601","2","4","MIN"
"22602","1","4","MIN"
"22603","4","1","TBR"
"22604","2","4","MIN"
"22605","1","4","MIN"
"22606","3","4","MIN"
"22607","3","4","MIN"
"22608","4","2","TBR"
"22609","0","4","MIN"
"22610","1","4","MIN"
"22611","4","3","TBR"
"22612","0","4","MIN"
"22613","4","2","TBR"
"22614","2","4","MIN"
"22615","4","3","TBR"
"22616","3","4","MIN"
"22617","4","3","TBR"
"22618","4","3","TBR"
"22619","0","4","MIN"
"22620","4","2","TBR"
"22621","2","4","MIN"
"22622","4","2","TBR"
"22623","3","4","MIN"
"22624","4","2","TBR"
"22625","4","0","TBR"
"22626","1","4","MIN"
"22627","3","4","MIN"
"22628","1","4","MIN"
"22629","2","4","MIN"
"22630","2","4","MIN"
"22631","3","4","MIN"
"22632","3","4","MIN"
"22633","3","4","MIN"
"22634","0","4","MIN"
"22635","4","1","TBR"
"22636","1","4","MIN"
"22637","1","4","MIN"
"22638","4","1","TBR"
"22639","4","3","TBR"
"22640","2","4","MIN"
"22641","4","3","TBR"
"22642","2","4","MIN"
"22643","4","3","TBR"
"22644","2","4","MIN"
"22645","3","4","MIN"
"22646","1","4","MIN"
"22647","2","4","MIN"
"22648","3","4","MIN"
"22649","3","4","MIN"
"22650","4","3","TBR"
"22651","4","2","TBR"
"22652","4","2","TBR"
"22653","1","4","MIN"
"22654","3","4","MIN"
"22655","4","0","TBR"
"22656","4","0","TBR"
"22657","2","4","MIN"
"22658","4","0","TBR"
"22659","2","4","MIN"
"22660","4","2","TBR"
"22661","4","3","TBR"
"22662","1","4","MIN"
"22663","1","4","MIN"
"22664","2","4","MIN"
"22665","4","2","TBR"
"22666","2","4","MIN"
"22667","2","4","MIN"
"22668","3","4","MIN"
"22669","1","4","MIN"
"22670","3","4","MIN"
"22671","4","1","TBR"
"22672","0","4","MIN"
"22673","4","0","TBR"
"22674","3","4","MIN"
"22675","4","1","TBR"
"22676","4","3","TBR"
"22677","2","4","MIN"
"22678","1","4","MIN"
"22679","2","4","MIN"
"22680","2","4","MIN"
"22681","2","4","MIN"
"22682","0","4","MIN"
"22683","2","4","MIN"
"22684","3","4","MIN"
"22685","4","3","TBR"
"22686","1","4","MIN"
"22687","4","1","TBR"
"22688","4","2","TBR"
"22689","1","4","MIN"
"22690","4","1","TBR"
"22691","4","3","TBR"
"22692","4","2","TBR"
"22693","3","4","MIN"
"22694","0","4","MIN"
"22695","2","4","MIN"
"22696","1","4","MIN"
"22697","3","4","MIN"
"22698","4","2","TBR"
"22699","2","4","MIN"
"22700","1","4","MIN"
"22701","4","3","TBR"
"22702","2","4","MIN"
"22703","4","1","TBR"
"22704","4","3","TBR"
"22705","3","4","MIN"
"22706","4","3","TBR"
"22707","3","4","MIN"
"22708","1","4","MIN"
"22709","3","4","MIN"
"22710","1","4","MIN"
"22711","2","4","MIN"
"22712","1","4","MIN"
"22713","1","4","MIN"
"22714","1","4","MIN"
"22715","1","4","MIN"
"22716","4","0","TBR"
"22717","4","3","TBR"
"22718","3","4","MIN"
"22719","1","4","MIN"
"22720","1","4","MIN"
"22721","4","2","TBR"
"22722","4","3","TBR"
"22723","1","4","MIN"
"22724","0","4","MIN"
"22725","2","4","MIN"
"22726","0","4","MIN"
"22727","2","4","MIN"
"22728","2","4","MIN"
"22729","4","2","TBR"
"22730","4","2","TBR"
"22731","1","4","MIN"
"22732","3","4","MIN"
"22733","3","4","MIN"
"22734","3","4","MIN"
"22735","4","0","TBR"
"22736","1","4","MIN"
"22737","2","4","MIN"
"22738","3","4","MIN"
"22739","2","4","MIN"
"22740","2","4","MIN"
"22741","2","4","MIN"
"22742","4","3","TBR"
"22743","3","4","MIN"
"22744","2","4","MIN"
"22745","4","2","TBR"
"22746","3","4","MIN"
"22747","1","4","MIN"
"22748","3","4","MIN"
"22749","1","4","MIN"
"22750","1","4","MIN"
"22751","4","0","TBR"
"22752","2","4","MIN"
"22753","4","1","TBR"
"22754","2","4","MIN"
"22755","3","4","MIN"
"22756","3","4","MIN"
"22757","4","2","TBR"
"22758","4","2","TBR"
"22759","1","4","MIN"
"22760","3","4","MIN"
"22761","4","2","TBR"
"22762","2","4","MIN"
"22763","4","2","TBR"
"22764","2","4","MIN"
"22765","1","4","MIN"
"22766","1","4","MIN"
"22767","4","3","TBR"
"22768","3","4","MIN"
"22769","4","2","TBR"
"22770","4","3","TBR"
"22771","4","3","TBR"
"22772","3","4","MIN"
"22773","3","4","MIN"
"22774","4","1","TBR"
"22775","4","2","TBR"
"22776","3","4","MIN"
"22777","0","4","MIN"
"22778","4","1","TBR"
"22779","3","4","MIN"
"22780","4","3","TBR"
"22781","4","3","TBR"
"22782","3","4","MIN"
"22783","3","4","MIN"
"22784","1","4","MIN"
"22785","2","4","MIN"
"22786","0","4","MIN"
"22787","2","4","MIN"
"22788","1","4","MIN"
