"","MIL","STL","Series Winner"
"24434","3","4","STL"
"24435","3","4","STL"
"24436","1","4","STL"
"24437","2","4","STL"
"24438","4","1","MIL"
"24439","3","4","STL"
"24440","4","0","MIL"
"24441","4","2","MIL"
"24442","4","1","MIL"
"24443","4","1","MIL"
"24444","2","4","STL"
"24445","4","1","MIL"
"24446","2","4","STL"
"24447","2","4","STL"
"24448","4","1","MIL"
"24449","4","0","MIL"
"24450","3","4","STL"
"24451","3","4","STL"
"24452","2","4","STL"
"24453","0","4","STL"
"24454","4","0","MIL"
"24455","2","4","STL"
"24456","3","4","STL"
"24457","0","4","STL"
"24458","1","4","STL"
"24459","1","4","STL"
"24460","0","4","STL"
"24461","2","4","STL"
"24462","2","4","STL"
"24463","1","4","STL"
"24464","4","3","MIL"
"24465","1","4","STL"
"24466","1","4","STL"
"24467","2","4","STL"
"24468","4","3","MIL"
"24469","4","3","MIL"
"24470","3","4","STL"
"24471","2","4","STL"
"24472","4","3","MIL"
"24473","4","2","MIL"
"24474","1","4","STL"
"24475","4","2","MIL"
"24476","4","2","MIL"
"24477","0","4","STL"
"24478","2","4","STL"
"24479","4","1","MIL"
"24480","3","4","STL"
"24481","4","3","MIL"
"24482","2","4","STL"
"24483","2","4","STL"
"24484","4","2","MIL"
"24485","2","4","STL"
"24486","3","4","STL"
"24487","2","4","STL"
"24488","4","3","MIL"
"24489","4","1","MIL"
"24490","4","2","MIL"
"24491","2","4","STL"
"24492","1","4","STL"
"24493","1","4","STL"
"24494","4","3","MIL"
"24495","0","4","STL"
"24496","3","4","STL"
"24497","1","4","STL"
"24498","4","1","MIL"
"24499","2","4","STL"
"24500","1","4","STL"
"24501","4","3","MIL"
"24502","4","3","MIL"
"24503","4","0","MIL"
"24504","4","2","MIL"
"24505","4","3","MIL"
"24506","4","1","MIL"
"24507","1","4","STL"
"24508","4","1","MIL"
"24509","4","2","MIL"
"24510","2","4","STL"
"24511","3","4","STL"
"24512","4","3","MIL"
"24513","0","4","STL"
"24514","2","4","STL"
"24515","4","2","MIL"
"24516","4","1","MIL"
"24517","2","4","STL"
"24518","3","4","STL"
"24519","1","4","STL"
"24520","2","4","STL"
"24521","4","1","MIL"
"24522","4","1","MIL"
"24523","2","4","STL"
"24524","4","0","MIL"
"24525","3","4","STL"
"24526","4","0","MIL"
"24527","4","1","MIL"
"24528","3","4","STL"
"24529","2","4","STL"
"24530","4","3","MIL"
"24531","3","4","STL"
"24532","2","4","STL"
"24533","2","4","STL"
"24534","2","4","STL"
"24535","2","4","STL"
"24536","3","4","STL"
"24537","4","0","MIL"
"24538","3","4","STL"
"24539","1","4","STL"
"24540","2","4","STL"
"24541","1","4","STL"
"24542","4","2","MIL"
"24543","4","3","MIL"
"24544","1","4","STL"
"24545","4","3","MIL"
"24546","0","4","STL"
"24547","4","3","MIL"
"24548","1","4","STL"
"24549","3","4","STL"
"24550","3","4","STL"
"24551","4","3","MIL"
"24552","0","4","STL"
"24553","2","4","STL"
"24554","4","3","MIL"
"24555","4","3","MIL"
"24556","0","4","STL"
"24557","4","1","MIL"
"24558","1","4","STL"
"24559","1","4","STL"
"24560","2","4","STL"
"24561","2","4","STL"
"24562","2","4","STL"
"24563","0","4","STL"
"24564","2","4","STL"
"24565","2","4","STL"
"24566","4","2","MIL"
"24567","4","2","MIL"
"24568","4","2","MIL"
"24569","1","4","STL"
"24570","4","0","MIL"
"24571","4","3","MIL"
"24572","1","4","STL"
"24573","1","4","STL"
"24574","4","2","MIL"
"24575","2","4","STL"
"24576","2","4","STL"
"24577","4","1","MIL"
"24578","1","4","STL"
"24579","2","4","STL"
"24580","3","4","STL"
"24581","3","4","STL"
"24582","1","4","STL"
"24583","0","4","STL"
"24584","4","1","MIL"
"24585","3","4","STL"
"24586","2","4","STL"
"24587","3","4","STL"
"24588","2","4","STL"
"24589","3","4","STL"
"24590","4","2","MIL"
"24591","3","4","STL"
"24592","2","4","STL"
"24593","4","2","MIL"
"24594","4","2","MIL"
"24595","3","4","STL"
"24596","3","4","STL"
"24597","2","4","STL"
"24598","1","4","STL"
"24599","4","2","MIL"
"24600","3","4","STL"
"24601","1","4","STL"
"24602","4","0","MIL"
"24603","1","4","STL"
"24604","4","1","MIL"
"24605","4","2","MIL"
"24606","1","4","STL"
"24607","4","3","MIL"
"24608","0","4","STL"
"24609","1","4","STL"
"24610","4","2","MIL"
"24611","4","1","MIL"
"24612","3","4","STL"
"24613","4","2","MIL"
"24614","2","4","STL"
"24615","3","4","STL"
"24616","2","4","STL"
"24617","4","3","MIL"
"24618","4","1","MIL"
"24619","4","1","MIL"
"24620","2","4","STL"
"24621","0","4","STL"
"24622","1","4","STL"
"24623","1","4","STL"
"24624","2","4","STL"
"24625","2","4","STL"
"24626","2","4","STL"
"24627","4","0","MIL"
"24628","4","1","MIL"
"24629","2","4","STL"
"24630","3","4","STL"
"24631","2","4","STL"
"24632","4","2","MIL"
"24633","1","4","STL"
"24634","4","3","MIL"
"24635","2","4","STL"
"24636","3","4","STL"
"24637","4","2","MIL"
"24638","4","2","MIL"
"24639","2","4","STL"
"24640","4","1","MIL"
"24641","3","4","STL"
"24642","4","1","MIL"
"24643","4","1","MIL"
"24644","4","2","MIL"
"24645","2","4","STL"
"24646","1","4","STL"
"24647","2","4","STL"
"24648","2","4","STL"
"24649","3","4","STL"
"24650","4","3","MIL"
"24651","3","4","STL"
"24652","2","4","STL"
"24653","3","4","STL"
"24654","2","4","STL"
"24655","2","4","STL"
"24656","4","2","MIL"
"24657","1","4","STL"
"24658","3","4","STL"
"24659","4","3","MIL"
"24660","2","4","STL"
"24661","4","3","MIL"
"24662","3","4","STL"
"24663","0","4","STL"
"24664","0","4","STL"
"24665","4","3","MIL"
"24666","2","4","STL"
"24667","0","4","STL"
"24668","4","2","MIL"
"24669","3","4","STL"
"24670","3","4","STL"
"24671","4","1","MIL"
"24672","3","4","STL"
"24673","3","4","STL"
"24674","1","4","STL"
"24675","3","4","STL"
"24676","4","3","MIL"
"24677","2","4","STL"
"24678","4","1","MIL"
"24679","1","4","STL"
"24680","2","4","STL"
"24681","3","4","STL"
"24682","4","1","MIL"
"24683","2","4","STL"
"24684","1","4","STL"
"24685","2","4","STL"
"24686","3","4","STL"
"24687","0","4","STL"
"24688","2","4","STL"
"24689","2","4","STL"
"24690","3","4","STL"
"24691","2","4","STL"
"24692","2","4","STL"
"24693","2","4","STL"
"24694","4","2","MIL"
"24695","4","1","MIL"
"24696","3","4","STL"
"24697","0","4","STL"
"24698","4","1","MIL"
"24699","0","4","STL"
"24700","3","4","STL"
"24701","4","1","MIL"
"24702","2","4","STL"
"24703","4","1","MIL"
"24704","0","4","STL"
"24705","1","4","STL"
"24706","4","3","MIL"
"24707","1","4","STL"
"24708","3","4","STL"
"24709","4","3","MIL"
"24710","4","2","MIL"
"24711","4","2","MIL"
"24712","2","4","STL"
"24713","0","4","STL"
"24714","1","4","STL"
"24715","2","4","STL"
"24716","4","3","MIL"
"24717","4","2","MIL"
"24718","2","4","STL"
"24719","2","4","STL"
"24720","2","4","STL"
"24721","1","4","STL"
"24722","4","3","MIL"
"24723","1","4","STL"
"24724","2","4","STL"
"24725","2","4","STL"
"24726","0","4","STL"
"24727","0","4","STL"
"24728","4","1","MIL"
"24729","2","4","STL"
"24730","4","1","MIL"
"24731","2","4","STL"
"24732","0","4","STL"
"24733","4","3","MIL"
"24734","4","1","MIL"
"24735","1","4","STL"
"24736","3","4","STL"
"24737","0","4","STL"
"24738","3","4","STL"
"24739","3","4","STL"
"24740","4","2","MIL"
"24741","3","4","STL"
"24742","3","4","STL"
"24743","1","4","STL"
"24744","3","4","STL"
"24745","4","3","MIL"
"24746","1","4","STL"
"24747","4","2","MIL"
"24748","3","4","STL"
"24749","0","4","STL"
"24750","2","4","STL"
"24751","2","4","STL"
"24752","3","4","STL"
"24753","4","3","MIL"
"24754","4","1","MIL"
"24755","3","4","STL"
"24756","4","2","MIL"
"24757","4","1","MIL"
"24758","4","1","MIL"
"24759","4","3","MIL"
"24760","0","4","STL"
"24761","2","4","STL"
"24762","2","4","STL"
"24763","0","4","STL"
"24764","4","3","MIL"
"24765","2","4","STL"
"24766","2","4","STL"
"24767","2","4","STL"
"24768","1","4","STL"
"24769","2","4","STL"
"24770","2","4","STL"
"24771","4","1","MIL"
"24772","4","2","MIL"
"24773","4","1","MIL"
"24774","1","4","STL"
"24775","4","3","MIL"
"24776","1","4","STL"
"24777","2","4","STL"
"24778","4","0","MIL"
"24779","2","4","STL"
"24780","1","4","STL"
"24781","3","4","STL"
"24782","2","4","STL"
"24783","3","4","STL"
"24784","2","4","STL"
"24785","4","1","MIL"
"24786","2","4","STL"
"24787","1","4","STL"
"24788","4","2","MIL"
"24789","4","3","MIL"
"24790","4","1","MIL"
"24791","0","4","STL"
"24792","2","4","STL"
"24793","0","4","STL"
"24794","4","0","MIL"
"24795","4","3","MIL"
"24796","1","4","STL"
"24797","0","4","STL"
"24798","4","2","MIL"
"24799","4","3","MIL"
"24800","0","4","STL"
"24801","1","4","STL"
"24802","0","4","STL"
"24803","4","3","MIL"
"24804","2","4","STL"
"24805","2","4","STL"
"24806","2","4","STL"
"24807","4","2","MIL"
"24808","3","4","STL"
"24809","4","3","MIL"
"24810","1","4","STL"
"24811","2","4","STL"
"24812","4","2","MIL"
"24813","3","4","STL"
"24814","0","4","STL"
"24815","2","4","STL"
"24816","2","4","STL"
"24817","0","4","STL"
"24818","4","3","MIL"
"24819","4","0","MIL"
"24820","1","4","STL"
"24821","3","4","STL"
"24822","3","4","STL"
"24823","3","4","STL"
"24824","4","2","MIL"
"24825","4","1","MIL"
"24826","1","4","STL"
"24827","4","3","MIL"
"24828","3","4","STL"
"24829","3","4","STL"
"24830","4","1","MIL"
"24831","4","0","MIL"
"24832","2","4","STL"
"24833","2","4","STL"
"24834","4","2","MIL"
"24835","4","3","MIL"
"24836","2","4","STL"
"24837","1","4","STL"
"24838","4","1","MIL"
"24839","2","4","STL"
"24840","0","4","STL"
"24841","4","1","MIL"
"24842","2","4","STL"
"24843","0","4","STL"
"24844","0","4","STL"
"24845","4","3","MIL"
"24846","1","4","STL"
"24847","3","4","STL"
"24848","4","3","MIL"
"24849","1","4","STL"
"24850","3","4","STL"
"24851","2","4","STL"
"24852","3","4","STL"
"24853","1","4","STL"
"24854","2","4","STL"
"24855","3","4","STL"
"24856","1","4","STL"
"24857","4","1","MIL"
"24858","3","4","STL"
"24859","4","2","MIL"
"24860","2","4","STL"
"24861","0","4","STL"
"24862","1","4","STL"
"24863","4","0","MIL"
"24864","4","3","MIL"
"24865","2","4","STL"
"24866","4","1","MIL"
"24867","1","4","STL"
"24868","2","4","STL"
"24869","0","4","STL"
"24870","4","1","MIL"
"24871","3","4","STL"
"24872","4","3","MIL"
"24873","3","4","STL"
"24874","3","4","STL"
"24875","2","4","STL"
"24876","2","4","STL"
"24877","4","1","MIL"
"24878","2","4","STL"
"24879","2","4","STL"
"24880","4","3","MIL"
"24881","4","1","MIL"
"24882","4","3","MIL"
"24883","2","4","STL"
"24884","4","1","MIL"
"24885","4","1","MIL"
"24886","4","1","MIL"
"24887","4","0","MIL"
"24888","4","3","MIL"
"24889","4","3","MIL"
"24890","2","4","STL"
"24891","2","4","STL"
"24892","3","4","STL"
"24893","2","4","STL"
"24894","0","4","STL"
"24895","2","4","STL"
"24896","0","4","STL"
"24897","2","4","STL"
"24898","0","4","STL"
"24899","3","4","STL"
"24900","4","3","MIL"
"24901","4","1","MIL"
"24902","1","4","STL"
"24903","3","4","STL"
"24904","1","4","STL"
"24905","4","2","MIL"
"24906","3","4","STL"
"24907","0","4","STL"
"24908","4","0","MIL"
"24909","2","4","STL"
"24910","0","4","STL"
"24911","3","4","STL"
"24912","1","4","STL"
"24913","2","4","STL"
"24914","4","1","MIL"
"24915","4","1","MIL"
"24916","1","4","STL"
"24917","3","4","STL"
"24918","2","4","STL"
"24919","4","1","MIL"
"24920","3","4","STL"
"24921","4","1","MIL"
"24922","0","4","STL"
"24923","0","4","STL"
"24924","3","4","STL"
"24925","2","4","STL"
"24926","0","4","STL"
"24927","0","4","STL"
"24928","2","4","STL"
"24929","2","4","STL"
"24930","4","2","MIL"
"24931","4","3","MIL"
"24932","4","3","MIL"
"24933","4","2","MIL"
"24934","0","4","STL"
"24935","3","4","STL"
"24936","4","3","MIL"
"24937","4","1","MIL"
"24938","0","4","STL"
"24939","2","4","STL"
"24940","3","4","STL"
"24941","3","4","STL"
"24942","2","4","STL"
"24943","4","3","MIL"
"24944","4","2","MIL"
"24945","2","4","STL"
"24946","4","2","MIL"
"24947","2","4","STL"
"24948","3","4","STL"
"24949","0","4","STL"
"24950","4","3","MIL"
"24951","4","2","MIL"
"24952","4","1","MIL"
"24953","0","4","STL"
"24954","2","4","STL"
"24955","4","3","MIL"
"24956","2","4","STL"
"24957","4","2","MIL"
"24958","3","4","STL"
"24959","1","4","STL"
"24960","2","4","STL"
"24961","3","4","STL"
"24962","4","3","MIL"
"24963","1","4","STL"
"24964","1","4","STL"
"24965","4","2","MIL"
"24966","4","3","MIL"
"24967","1","4","STL"
"24968","1","4","STL"
"24969","1","4","STL"
"24970","4","2","MIL"
"24971","4","0","MIL"
"24972","0","4","STL"
"24973","4","1","MIL"
"24974","1","4","STL"
"24975","4","2","MIL"
"24976","4","0","MIL"
"24977","2","4","STL"
"24978","1","4","STL"
"24979","4","3","MIL"
"24980","4","1","MIL"
"24981","0","4","STL"
"24982","4","3","MIL"
"24983","2","4","STL"
"24984","4","1","MIL"
"24985","4","3","MIL"
"24986","1","4","STL"
"24987","4","3","MIL"
"24988","4","1","MIL"
"24989","3","4","STL"
"24990","2","4","STL"
"24991","1","4","STL"
"24992","4","2","MIL"
"24993","2","4","STL"
"24994","2","4","STL"
"24995","1","4","STL"
"24996","1","4","STL"
"24997","4","1","MIL"
"24998","3","4","STL"
"24999","1","4","STL"
"25000","2","4","STL"
"25001","1","4","STL"
"25002","4","3","MIL"
"25003","3","4","STL"
"25004","0","4","STL"
"25005","0","4","STL"
"25006","3","4","STL"
"25007","1","4","STL"
"25008","3","4","STL"
"25009","3","4","STL"
"25010","2","4","STL"
"25011","2","4","STL"
"25012","3","4","STL"
"25013","4","2","MIL"
"25014","2","4","STL"
"25015","2","4","STL"
"25016","0","4","STL"
"25017","4","1","MIL"
"25018","3","4","STL"
"25019","3","4","STL"
"25020","1","4","STL"
"25021","4","1","MIL"
"25022","4","1","MIL"
"25023","3","4","STL"
"25024","1","4","STL"
"25025","0","4","STL"
"25026","4","2","MIL"
"25027","3","4","STL"
"25028","3","4","STL"
"25029","2","4","STL"
"25030","3","4","STL"
"25031","3","4","STL"
"25032","4","1","MIL"
"25033","4","3","MIL"
"25034","4","2","MIL"
"25035","3","4","STL"
"25036","2","4","STL"
"25037","4","3","MIL"
"25038","0","4","STL"
"25039","0","4","STL"
"25040","4","2","MIL"
"25041","1","4","STL"
"25042","4","3","MIL"
"25043","2","4","STL"
"25044","4","2","MIL"
"25045","1","4","STL"
"25046","2","4","STL"
"25047","4","2","MIL"
"25048","0","4","STL"
"25049","4","3","MIL"
"25050","1","4","STL"
"25051","4","1","MIL"
"25052","1","4","STL"
"25053","4","0","MIL"
"25054","4","3","MIL"
"25055","0","4","STL"
"25056","2","4","STL"
"25057","4","1","MIL"
"25058","3","4","STL"
"25059","3","4","STL"
"25060","0","4","STL"
"25061","1","4","STL"
"25062","1","4","STL"
"25063","3","4","STL"
"25064","4","3","MIL"
"25065","2","4","STL"
"25066","4","3","MIL"
"25067","2","4","STL"
"25068","3","4","STL"
"25069","3","4","STL"
"25070","4","2","MIL"
"25071","2","4","STL"
"25072","1","4","STL"
"25073","0","4","STL"
"25074","4","0","MIL"
"25075","3","4","STL"
"25076","2","4","STL"
"25077","3","4","STL"
"25078","3","4","STL"
"25079","3","4","STL"
"25080","1","4","STL"
"25081","1","4","STL"
"25082","3","4","STL"
"25083","4","3","MIL"
"25084","4","1","MIL"
"25085","0","4","STL"
"25086","0","4","STL"
"25087","4","3","MIL"
"25088","4","1","MIL"
"25089","2","4","STL"
"25090","2","4","STL"
"25091","1","4","STL"
"25092","4","1","MIL"
"25093","2","4","STL"
"25094","4","2","MIL"
"25095","3","4","STL"
"25096","1","4","STL"
"25097","3","4","STL"
"25098","2","4","STL"
"25099","4","1","MIL"
"25100","2","4","STL"
"25101","4","3","MIL"
"25102","1","4","STL"
"25103","1","4","STL"
"25104","3","4","STL"
"25105","3","4","STL"
"25106","2","4","STL"
"25107","3","4","STL"
"25108","4","3","MIL"
"25109","4","3","MIL"
"25110","0","4","STL"
"25111","3","4","STL"
"25112","2","4","STL"
"25113","4","2","MIL"
"25114","3","4","STL"
"25115","3","4","STL"
"25116","1","4","STL"
"25117","3","4","STL"
"25118","2","4","STL"
"25119","2","4","STL"
"25120","4","3","MIL"
"25121","4","0","MIL"
"25122","0","4","STL"
"25123","3","4","STL"
"25124","1","4","STL"
"25125","2","4","STL"
"25126","1","4","STL"
"25127","2","4","STL"
"25128","1","4","STL"
"25129","3","4","STL"
"25130","4","3","MIL"
"25131","4","3","MIL"
"25132","2","4","STL"
"25133","2","4","STL"
"25134","3","4","STL"
"25135","4","1","MIL"
"25136","1","4","STL"
"25137","1","4","STL"
"25138","2","4","STL"
"25139","3","4","STL"
"25140","4","3","MIL"
"25141","4","1","MIL"
"25142","1","4","STL"
"25143","0","4","STL"
"25144","4","1","MIL"
"25145","0","4","STL"
"25146","3","4","STL"
"25147","1","4","STL"
"25148","2","4","STL"
"25149","4","1","MIL"
"25150","3","4","STL"
"25151","4","2","MIL"
"25152","4","1","MIL"
"25153","2","4","STL"
"25154","2","4","STL"
"25155","3","4","STL"
"25156","0","4","STL"
"25157","4","3","MIL"
"25158","2","4","STL"
"25159","4","3","MIL"
"25160","2","4","STL"
"25161","1","4","STL"
"25162","3","4","STL"
"25163","4","2","MIL"
"25164","2","4","STL"
"25165","4","3","MIL"
"25166","4","1","MIL"
"25167","3","4","STL"
"25168","3","4","STL"
"25169","4","2","MIL"
"25170","4","0","MIL"
"25171","2","4","STL"
"25172","4","1","MIL"
"25173","4","1","MIL"
"25174","2","4","STL"
"25175","1","4","STL"
"25176","3","4","STL"
"25177","0","4","STL"
"25178","4","1","MIL"
"25179","2","4","STL"
"25180","0","4","STL"
"25181","2","4","STL"
"25182","4","3","MIL"
"25183","4","3","MIL"
"25184","2","4","STL"
"25185","0","4","STL"
"25186","2","4","STL"
"25187","4","2","MIL"
"25188","1","4","STL"
"25189","4","2","MIL"
"25190","1","4","STL"
"25191","4","1","MIL"
"25192","4","1","MIL"
"25193","0","4","STL"
"25194","4","2","MIL"
"25195","4","0","MIL"
"25196","4","2","MIL"
"25197","3","4","STL"
"25198","4","2","MIL"
"25199","2","4","STL"
"25200","3","4","STL"
"25201","3","4","STL"
"25202","4","3","MIL"
"25203","0","4","STL"
"25204","3","4","STL"
"25205","3","4","STL"
"25206","4","2","MIL"
"25207","0","4","STL"
"25208","4","3","MIL"
"25209","3","4","STL"
"25210","2","4","STL"
"25211","2","4","STL"
"25212","2","4","STL"
"25213","1","4","STL"
"25214","0","4","STL"
"25215","4","3","MIL"
"25216","2","4","STL"
"25217","2","4","STL"
"25218","4","1","MIL"
"25219","4","0","MIL"
"25220","4","1","MIL"
"25221","1","4","STL"
"25222","2","4","STL"
"25223","4","2","MIL"
"25224","2","4","STL"
"25225","4","3","MIL"
"25226","2","4","STL"
"25227","2","4","STL"
"25228","1","4","STL"
"25229","2","4","STL"
"25230","2","4","STL"
"25231","4","0","MIL"
"25232","3","4","STL"
"25233","1","4","STL"
"25234","2","4","STL"
"25235","3","4","STL"
"25236","3","4","STL"
"25237","4","2","MIL"
"25238","4","3","MIL"
"25239","2","4","STL"
"25240","0","4","STL"
"25241","2","4","STL"
"25242","3","4","STL"
"25243","4","2","MIL"
"25244","4","2","MIL"
"25245","1","4","STL"
"25246","4","3","MIL"
"25247","2","4","STL"
"25248","2","4","STL"
"25249","2","4","STL"
"25250","2","4","STL"
"25251","3","4","STL"
"25252","0","4","STL"
"25253","1","4","STL"
"25254","2","4","STL"
"25255","4","0","MIL"
"25256","3","4","STL"
"25257","1","4","STL"
"25258","1","4","STL"
"25259","2","4","STL"
"25260","2","4","STL"
"25261","1","4","STL"
"25262","2","4","STL"
"25263","2","4","STL"
"25264","1","4","STL"
"25265","4","3","MIL"
"25266","3","4","STL"
"25267","0","4","STL"
"25268","4","1","MIL"
"25269","2","4","STL"
"25270","3","4","STL"
"25271","0","4","STL"
"25272","4","3","MIL"
"25273","2","4","STL"
"25274","4","0","MIL"
"25275","1","4","STL"
"25276","2","4","STL"
"25277","2","4","STL"
"25278","4","1","MIL"
"25279","0","4","STL"
"25280","3","4","STL"
"25281","1","4","STL"
"25282","3","4","STL"
"25283","1","4","STL"
"25284","1","4","STL"
"25285","4","2","MIL"
"25286","4","3","MIL"
"25287","3","4","STL"
"25288","4","1","MIL"
"25289","2","4","STL"
"25290","1","4","STL"
"25291","1","4","STL"
"25292","1","4","STL"
"25293","1","4","STL"
"25294","1","4","STL"
"25295","2","4","STL"
"25296","4","1","MIL"
"25297","4","2","MIL"
"25298","4","1","MIL"
"25299","4","1","MIL"
"25300","1","4","STL"
"25301","4","2","MIL"
"25302","3","4","STL"
"25303","4","2","MIL"
"25304","2","4","STL"
"25305","4","3","MIL"
"25306","0","4","STL"
"25307","0","4","STL"
"25308","2","4","STL"
"25309","1","4","STL"
"25310","2","4","STL"
"25311","0","4","STL"
"25312","3","4","STL"
"25313","2","4","STL"
"25314","4","3","MIL"
"25315","4","3","MIL"
"25316","2","4","STL"
"25317","4","3","MIL"
"25318","1","4","STL"
"25319","2","4","STL"
"25320","0","4","STL"
"25321","4","3","MIL"
"25322","1","4","STL"
"25323","3","4","STL"
"25324","4","3","MIL"
"25325","4","2","MIL"
"25326","1","4","STL"
"25327","2","4","STL"
"25328","0","4","STL"
"25329","4","2","MIL"
"25330","0","4","STL"
"25331","3","4","STL"
"25332","3","4","STL"
"25333","3","4","STL"
"25334","4","1","MIL"
"25335","3","4","STL"
"25336","4","3","MIL"
"25337","2","4","STL"
"25338","4","3","MIL"
"25339","2","4","STL"
"25340","2","4","STL"
"25341","4","1","MIL"
"25342","4","1","MIL"
"25343","3","4","STL"
"25344","4","3","MIL"
"25345","2","4","STL"
"25346","3","4","STL"
"25347","4","1","MIL"
"25348","0","4","STL"
