"","OAK","MIN","Series Winner"
"8822","2","4","MIN"
"8823","3","4","MIN"
"8824","4","2","OAK"
"8825","1","4","MIN"
"8826","3","4","MIN"
"8827","1","4","MIN"
"8828","2","4","MIN"
"8829","3","4","MIN"
"8830","4","2","OAK"
"8831","4","2","OAK"
"8832","2","4","MIN"
"8833","1","4","MIN"
"8834","1","4","MIN"
"8835","3","4","MIN"
"8836","0","4","MIN"
"8837","1","4","MIN"
"8838","0","4","MIN"
"8839","4","0","OAK"
"8840","0","4","MIN"
"8841","3","4","MIN"
"8842","3","4","MIN"
"8843","2","4","MIN"
"8844","0","4","MIN"
"8845","1","4","MIN"
"8846","4","3","OAK"
"8847","4","3","OAK"
"8848","4","2","OAK"
"8849","1","4","MIN"
"8850","0","4","MIN"
"8851","2","4","MIN"
"8852","3","4","MIN"
"8853","1","4","MIN"
"8854","2","4","MIN"
"8855","1","4","MIN"
"8856","0","4","MIN"
"8857","4","3","OAK"
"8858","4","3","OAK"
"8859","0","4","MIN"
"8860","1","4","MIN"
"8861","2","4","MIN"
"8862","4","3","OAK"
"8863","2","4","MIN"
"8864","2","4","MIN"
"8865","3","4","MIN"
"8866","4","1","OAK"
"8867","4","3","OAK"
"8868","1","4","MIN"
"8869","4","2","OAK"
"8870","2","4","MIN"
"8871","1","4","MIN"
"8872","3","4","MIN"
"8873","4","3","OAK"
"8874","1","4","MIN"
"8875","3","4","MIN"
"8876","3","4","MIN"
"8877","0","4","MIN"
"8878","3","4","MIN"
"8879","2","4","MIN"
"8880","1","4","MIN"
"8881","4","1","OAK"
"8882","0","4","MIN"
"8883","2","4","MIN"
"8884","2","4","MIN"
"8885","4","2","OAK"
"8886","0","4","MIN"
"8887","4","3","OAK"
"8888","4","2","OAK"
"8889","1","4","MIN"
"8890","4","3","OAK"
"8891","4","2","OAK"
"8892","2","4","MIN"
"8893","1","4","MIN"
"8894","2","4","MIN"
"8895","4","1","OAK"
"8896","4","3","OAK"
"8897","3","4","MIN"
"8898","1","4","MIN"
"8899","3","4","MIN"
"8900","1","4","MIN"
"8901","1","4","MIN"
"8902","2","4","MIN"
"8903","3","4","MIN"
"8904","2","4","MIN"
"8905","2","4","MIN"
"8906","4","3","OAK"
"8907","2","4","MIN"
"8908","1","4","MIN"
"8909","1","4","MIN"
"8910","1","4","MIN"
"8911","1","4","MIN"
"8912","2","4","MIN"
"8913","4","2","OAK"
"8914","1","4","MIN"
"8915","4","3","OAK"
"8916","0","4","MIN"
"8917","2","4","MIN"
"8918","2","4","MIN"
"8919","2","4","MIN"
"8920","2","4","MIN"
"8921","3","4","MIN"
"8922","3","4","MIN"
"8923","4","3","OAK"
"8924","2","4","MIN"
"8925","4","2","OAK"
"8926","1","4","MIN"
"8927","2","4","MIN"
"8928","2","4","MIN"
"8929","4","3","OAK"
"8930","1","4","MIN"
"8931","4","1","OAK"
"8932","4","1","OAK"
"8933","1","4","MIN"
"8934","0","4","MIN"
"8935","4","1","OAK"
"8936","2","4","MIN"
"8937","0","4","MIN"
"8938","2","4","MIN"
"8939","4","1","OAK"
"8940","0","4","MIN"
"8941","4","1","OAK"
"8942","4","2","OAK"
"8943","4","2","OAK"
"8944","3","4","MIN"
"8945","2","4","MIN"
"8946","2","4","MIN"
"8947","1","4","MIN"
"8948","2","4","MIN"
"8949","1","4","MIN"
"8950","4","2","OAK"
"8951","4","3","OAK"
"8952","4","3","OAK"
"8953","4","2","OAK"
"8954","4","2","OAK"
"8955","4","2","OAK"
"8956","3","4","MIN"
"8957","2","4","MIN"
"8958","4","3","OAK"
"8959","1","4","MIN"
"8960","4","3","OAK"
"8961","4","2","OAK"
"8962","0","4","MIN"
"8963","3","4","MIN"
"8964","3","4","MIN"
"8965","4","3","OAK"
"8966","2","4","MIN"
"8967","2","4","MIN"
"8968","4","2","OAK"
"8969","1","4","MIN"
"8970","1","4","MIN"
"8971","1","4","MIN"
"8972","3","4","MIN"
"8973","2","4","MIN"
"8974","1","4","MIN"
"8975","1","4","MIN"
"8976","4","0","OAK"
"8977","2","4","MIN"
"8978","2","4","MIN"
"8979","2","4","MIN"
"8980","1","4","MIN"
"8981","1","4","MIN"
"8982","0","4","MIN"
"8983","4","3","OAK"
"8984","4","3","OAK"
"8985","2","4","MIN"
"8986","4","3","OAK"
"8987","1","4","MIN"
"8988","4","3","OAK"
"8989","1","4","MIN"
"8990","1","4","MIN"
"8991","1","4","MIN"
"8992","3","4","MIN"
"8993","1","4","MIN"
"8994","1","4","MIN"
"8995","3","4","MIN"
"8996","2","4","MIN"
"8997","2","4","MIN"
"8998","0","4","MIN"
"8999","2","4","MIN"
"9000","4","2","OAK"
"9001","4","3","OAK"
"9002","2","4","MIN"
"9003","1","4","MIN"
"9004","0","4","MIN"
"9005","1","4","MIN"
"9006","3","4","MIN"
"9007","3","4","MIN"
"9008","4","1","OAK"
"9009","1","4","MIN"
"9010","4","3","OAK"
"9011","4","3","OAK"
"9012","2","4","MIN"
"9013","3","4","MIN"
"9014","1","4","MIN"
"9015","4","3","OAK"
"9016","3","4","MIN"
"9017","4","3","OAK"
"9018","0","4","MIN"
"9019","2","4","MIN"
"9020","2","4","MIN"
"9021","2","4","MIN"
"9022","0","4","MIN"
"9023","4","2","OAK"
"9024","1","4","MIN"
"9025","0","4","MIN"
"9026","0","4","MIN"
"9027","2","4","MIN"
"9028","4","3","OAK"
"9029","2","4","MIN"
"9030","1","4","MIN"
"9031","3","4","MIN"
"9032","2","4","MIN"
"9033","4","2","OAK"
"9034","2","4","MIN"
"9035","4","3","OAK"
"9036","2","4","MIN"
"9037","1","4","MIN"
"9038","4","3","OAK"
"9039","1","4","MIN"
"9040","4","2","OAK"
"9041","2","4","MIN"
"9042","4","1","OAK"
"9043","1","4","MIN"
"9044","3","4","MIN"
"9045","1","4","MIN"
"9046","4","3","OAK"
"9047","1","4","MIN"
"9048","2","4","MIN"
"9049","1","4","MIN"
"9050","4","1","OAK"
"9051","4","1","OAK"
"9052","1","4","MIN"
"9053","4","1","OAK"
"9054","4","3","OAK"
"9055","4","3","OAK"
"9056","1","4","MIN"
"9057","2","4","MIN"
"9058","4","3","OAK"
"9059","3","4","MIN"
"9060","4","1","OAK"
"9061","2","4","MIN"
"9062","3","4","MIN"
"9063","0","4","MIN"
"9064","0","4","MIN"
"9065","1","4","MIN"
"9066","4","3","OAK"
"9067","1","4","MIN"
"9068","4","0","OAK"
"9069","3","4","MIN"
"9070","4","3","OAK"
"9071","0","4","MIN"
"9072","4","1","OAK"
"9073","4","1","OAK"
"9074","2","4","MIN"
"9075","4","3","OAK"
"9076","4","3","OAK"
"9077","0","4","MIN"
"9078","2","4","MIN"
"9079","2","4","MIN"
"9080","4","0","OAK"
"9081","4","3","OAK"
"9082","4","3","OAK"
"9083","4","2","OAK"
"9084","0","4","MIN"
"9085","4","3","OAK"
"9086","0","4","MIN"
"9087","2","4","MIN"
"9088","3","4","MIN"
"9089","3","4","MIN"
"9090","4","1","OAK"
"9091","4","3","OAK"
"9092","4","2","OAK"
"9093","4","1","OAK"
"9094","4","1","OAK"
"9095","4","1","OAK"
"9096","1","4","MIN"
"9097","4","1","OAK"
"9098","1","4","MIN"
"9099","1","4","MIN"
"9100","1","4","MIN"
"9101","1","4","MIN"
"9102","2","4","MIN"
"9103","4","3","OAK"
"9104","4","3","OAK"
"9105","1","4","MIN"
"9106","4","3","OAK"
"9107","2","4","MIN"
"9108","3","4","MIN"
"9109","0","4","MIN"
"9110","3","4","MIN"
"9111","1","4","MIN"
"9112","4","2","OAK"
"9113","2","4","MIN"
"9114","2","4","MIN"
"9115","1","4","MIN"
"9116","4","3","OAK"
"9117","1","4","MIN"
"9118","0","4","MIN"
"9119","2","4","MIN"
"9120","0","4","MIN"
"9121","4","3","OAK"
"9122","0","4","MIN"
"9123","4","2","OAK"
"9124","4","3","OAK"
"9125","2","4","MIN"
"9126","3","4","MIN"
"9127","4","2","OAK"
"9128","2","4","MIN"
"9129","2","4","MIN"
"9130","0","4","MIN"
"9131","4","1","OAK"
"9132","1","4","MIN"
"9133","3","4","MIN"
"9134","2","4","MIN"
"9135","4","2","OAK"
"9136","4","3","OAK"
"9137","3","4","MIN"
"9138","2","4","MIN"
"9139","3","4","MIN"
"9140","1","4","MIN"
"9141","4","1","OAK"
"9142","4","3","OAK"
"9143","4","2","OAK"
"9144","1","4","MIN"
"9145","4","3","OAK"
"9146","1","4","MIN"
"9147","2","4","MIN"
"9148","1","4","MIN"
"9149","4","3","OAK"
"9150","4","3","OAK"
"9151","2","4","MIN"
"9152","2","4","MIN"
"9153","2","4","MIN"
"9154","4","1","OAK"
"9155","2","4","MIN"
"9156","4","2","OAK"
"9157","2","4","MIN"
"9158","4","3","OAK"
"9159","1","4","MIN"
"9160","4","3","OAK"
"9161","0","4","MIN"
"9162","3","4","MIN"
"9163","2","4","MIN"
"9164","4","3","OAK"
"9165","2","4","MIN"
"9166","1","4","MIN"
"9167","2","4","MIN"
"9168","1","4","MIN"
"9169","4","3","OAK"
"9170","2","4","MIN"
"9171","2","4","MIN"
"9172","4","2","OAK"
"9173","1","4","MIN"
"9174","2","4","MIN"
"9175","2","4","MIN"
"9176","4","3","OAK"
"9177","2","4","MIN"
"9178","4","1","OAK"
"9179","4","2","OAK"
"9180","2","4","MIN"
"9181","0","4","MIN"
"9182","4","0","OAK"
"9183","0","4","MIN"
"9184","2","4","MIN"
"9185","1","4","MIN"
"9186","1","4","MIN"
"9187","2","4","MIN"
"9188","4","2","OAK"
"9189","4","2","OAK"
"9190","1","4","MIN"
"9191","2","4","MIN"
"9192","0","4","MIN"
"9193","0","4","MIN"
"9194","2","4","MIN"
"9195","4","0","OAK"
"9196","3","4","MIN"
"9197","1","4","MIN"
"9198","1","4","MIN"
"9199","2","4","MIN"
"9200","2","4","MIN"
"9201","1","4","MIN"
"9202","1","4","MIN"
"9203","3","4","MIN"
"9204","1","4","MIN"
"9205","4","3","OAK"
"9206","4","2","OAK"
"9207","1","4","MIN"
"9208","1","4","MIN"
"9209","0","4","MIN"
"9210","4","2","OAK"
"9211","4","3","OAK"
"9212","2","4","MIN"
"9213","2","4","MIN"
"9214","3","4","MIN"
"9215","4","3","OAK"
"9216","4","3","OAK"
"9217","4","3","OAK"
"9218","4","3","OAK"
"9219","1","4","MIN"
"9220","2","4","MIN"
"9221","2","4","MIN"
"9222","2","4","MIN"
"9223","4","0","OAK"
"9224","2","4","MIN"
"9225","4","1","OAK"
"9226","4","2","OAK"
"9227","4","0","OAK"
"9228","1","4","MIN"
"9229","1","4","MIN"
"9230","4","2","OAK"
"9231","4","1","OAK"
"9232","2","4","MIN"
"9233","2","4","MIN"
"9234","4","1","OAK"
"9235","1","4","MIN"
"9236","1","4","MIN"
"9237","4","2","OAK"
"9238","1","4","MIN"
"9239","0","4","MIN"
"9240","3","4","MIN"
"9241","4","2","OAK"
"9242","2","4","MIN"
"9243","3","4","MIN"
"9244","1","4","MIN"
"9245","4","3","OAK"
"9246","3","4","MIN"
"9247","2","4","MIN"
"9248","4","3","OAK"
"9249","2","4","MIN"
"9250","4","2","OAK"
"9251","4","0","OAK"
"9252","2","4","MIN"
"9253","0","4","MIN"
"9254","1","4","MIN"
"9255","2","4","MIN"
"9256","0","4","MIN"
"9257","2","4","MIN"
"9258","2","4","MIN"
"9259","2","4","MIN"
"9260","2","4","MIN"
"9261","2","4","MIN"
"9262","4","3","OAK"
"9263","1","4","MIN"
"9264","2","4","MIN"
"9265","4","1","OAK"
"9266","0","4","MIN"
"9267","4","3","OAK"
"9268","0","4","MIN"
"9269","1","4","MIN"
"9270","4","3","OAK"
"9271","0","4","MIN"
"9272","3","4","MIN"
"9273","2","4","MIN"
"9274","3","4","MIN"
"9275","3","4","MIN"
"9276","1","4","MIN"
"9277","4","3","OAK"
"9278","2","4","MIN"
"9279","3","4","MIN"
"9280","2","4","MIN"
"9281","4","3","OAK"
"9282","4","3","OAK"
"9283","4","2","OAK"
"9284","1","4","MIN"
"9285","1","4","MIN"
"9286","3","4","MIN"
"9287","2","4","MIN"
"9288","0","4","MIN"
"9289","4","0","OAK"
"9290","0","4","MIN"
"9291","1","4","MIN"
"9292","1","4","MIN"
"9293","4","3","OAK"
"9294","4","3","OAK"
"9295","1","4","MIN"
"9296","3","4","MIN"
"9297","0","4","MIN"
"9298","3","4","MIN"
"9299","1","4","MIN"
"9300","2","4","MIN"
"9301","4","1","OAK"
"9302","0","4","MIN"
"9303","4","0","OAK"
"9304","1","4","MIN"
"9305","1","4","MIN"
"9306","4","0","OAK"
"9307","3","4","MIN"
"9308","4","0","OAK"
"9309","4","0","OAK"
"9310","4","3","OAK"
"9311","4","3","OAK"
"9312","4","1","OAK"
"9313","4","3","OAK"
"9314","4","3","OAK"
"9315","2","4","MIN"
"9316","4","3","OAK"
"9317","2","4","MIN"
"9318","0","4","MIN"
"9319","2","4","MIN"
"9320","2","4","MIN"
"9321","4","0","OAK"
"9322","4","2","OAK"
"9323","0","4","MIN"
"9324","4","2","OAK"
"9325","4","1","OAK"
"9326","1","4","MIN"
"9327","3","4","MIN"
"9328","2","4","MIN"
"9329","3","4","MIN"
"9330","4","3","OAK"
"9331","3","4","MIN"
"9332","4","1","OAK"
"9333","2","4","MIN"
"9334","3","4","MIN"
"9335","1","4","MIN"
"9336","4","3","OAK"
"9337","1","4","MIN"
"9338","1","4","MIN"
"9339","2","4","MIN"
"9340","2","4","MIN"
"9341","1","4","MIN"
"9342","2","4","MIN"
"9343","4","3","OAK"
"9344","4","3","OAK"
"9345","2","4","MIN"
"9346","2","4","MIN"
"9347","4","3","OAK"
"9348","2","4","MIN"
"9349","3","4","MIN"
"9350","2","4","MIN"
"9351","4","1","OAK"
"9352","2","4","MIN"
"9353","4","3","OAK"
"9354","0","4","MIN"
"9355","4","2","OAK"
"9356","1","4","MIN"
"9357","4","1","OAK"
"9358","3","4","MIN"
"9359","1","4","MIN"
"9360","4","3","OAK"
"9361","2","4","MIN"
"9362","4","1","OAK"
"9363","2","4","MIN"
"9364","1","4","MIN"
"9365","4","1","OAK"
"9366","2","4","MIN"
"9367","4","3","OAK"
"9368","4","3","OAK"
"9369","4","3","OAK"
"9370","4","1","OAK"
"9371","4","2","OAK"
"9372","3","4","MIN"
"9373","3","4","MIN"
"9374","2","4","MIN"
"9375","2","4","MIN"
"9376","0","4","MIN"
"9377","0","4","MIN"
"9378","2","4","MIN"
"9379","0","4","MIN"
"9380","4","1","OAK"
"9381","2","4","MIN"
"9382","2","4","MIN"
"9383","4","3","OAK"
"9384","4","0","OAK"
"9385","1","4","MIN"
"9386","2","4","MIN"
"9387","0","4","MIN"
"9388","4","2","OAK"
"9389","2","4","MIN"
"9390","3","4","MIN"
"9391","3","4","MIN"
"9392","1","4","MIN"
"9393","2","4","MIN"
"9394","1","4","MIN"
"9395","1","4","MIN"
"9396","1","4","MIN"
"9397","4","3","OAK"
"9398","4","2","OAK"
"9399","0","4","MIN"
"9400","4","3","OAK"
"9401","4","3","OAK"
"9402","2","4","MIN"
"9403","2","4","MIN"
"9404","1","4","MIN"
"9405","2","4","MIN"
"9406","2","4","MIN"
"9407","2","4","MIN"
"9408","2","4","MIN"
"9409","3","4","MIN"
"9410","4","2","OAK"
"9411","4","1","OAK"
"9412","2","4","MIN"
"9413","4","3","OAK"
"9414","4","3","OAK"
"9415","2","4","MIN"
"9416","2","4","MIN"
"9417","2","4","MIN"
"9418","4","2","OAK"
"9419","3","4","MIN"
"9420","1","4","MIN"
"9421","1","4","MIN"
"9422","4","1","OAK"
"9423","2","4","MIN"
"9424","4","1","OAK"
"9425","2","4","MIN"
"9426","2","4","MIN"
"9427","4","1","OAK"
"9428","4","3","OAK"
"9429","4","2","OAK"
"9430","2","4","MIN"
"9431","0","4","MIN"
"9432","2","4","MIN"
"9433","1","4","MIN"
"9434","4","3","OAK"
"9435","4","0","OAK"
"9436","1","4","MIN"
"9437","1","4","MIN"
"9438","1","4","MIN"
"9439","3","4","MIN"
"9440","1","4","MIN"
"9441","0","4","MIN"
"9442","2","4","MIN"
"9443","0","4","MIN"
"9444","4","2","OAK"
"9445","2","4","MIN"
"9446","1","4","MIN"
"9447","2","4","MIN"
"9448","4","3","OAK"
"9449","4","2","OAK"
"9450","1","4","MIN"
"9451","0","4","MIN"
"9452","2","4","MIN"
"9453","4","2","OAK"
"9454","0","4","MIN"
"9455","4","3","OAK"
"9456","2","4","MIN"
"9457","2","4","MIN"
"9458","2","4","MIN"
"9459","4","1","OAK"
"9460","2","4","MIN"
"9461","2","4","MIN"
"9462","3","4","MIN"
"9463","1","4","MIN"
"9464","2","4","MIN"
"9465","4","3","OAK"
"9466","3","4","MIN"
"9467","2","4","MIN"
"9468","4","2","OAK"
"9469","3","4","MIN"
"9470","3","4","MIN"
"9471","2","4","MIN"
"9472","1","4","MIN"
"9473","0","4","MIN"
"9474","1","4","MIN"
"9475","4","0","OAK"
"9476","3","4","MIN"
"9477","4","1","OAK"
"9478","4","1","OAK"
"9479","2","4","MIN"
"9480","4","3","OAK"
"9481","4","2","OAK"
"9482","4","3","OAK"
"9483","2","4","MIN"
"9484","4","2","OAK"
"9485","0","4","MIN"
"9486","1","4","MIN"
"9487","4","2","OAK"
"9488","3","4","MIN"
"9489","4","2","OAK"
"9490","4","3","OAK"
"9491","4","3","OAK"
"9492","1","4","MIN"
"9493","1","4","MIN"
"9494","4","3","OAK"
"9495","4","0","OAK"
"9496","4","0","OAK"
"9497","4","3","OAK"
"9498","4","0","OAK"
"9499","4","3","OAK"
"9500","4","3","OAK"
"9501","0","4","MIN"
"9502","4","2","OAK"
"9503","4","0","OAK"
"9504","4","2","OAK"
"9505","4","1","OAK"
"9506","0","4","MIN"
"9507","3","4","MIN"
"9508","3","4","MIN"
"9509","4","3","OAK"
"9510","4","2","OAK"
"9511","4","0","OAK"
"9512","1","4","MIN"
"9513","1","4","MIN"
"9514","4","1","OAK"
"9515","1","4","MIN"
"9516","4","3","OAK"
"9517","4","0","OAK"
"9518","4","3","OAK"
"9519","1","4","MIN"
"9520","1","4","MIN"
"9521","4","2","OAK"
"9522","4","0","OAK"
"9523","2","4","MIN"
"9524","0","4","MIN"
"9525","4","3","OAK"
"9526","2","4","MIN"
"9527","4","0","OAK"
"9528","2","4","MIN"
"9529","2","4","MIN"
"9530","4","1","OAK"
"9531","2","4","MIN"
"9532","3","4","MIN"
"9533","4","0","OAK"
"9534","0","4","MIN"
"9535","3","4","MIN"
"9536","4","3","OAK"
"9537","4","1","OAK"
"9538","0","4","MIN"
"9539","1","4","MIN"
"9540","2","4","MIN"
"9541","2","4","MIN"
"9542","4","3","OAK"
"9543","4","1","OAK"
"9544","2","4","MIN"
"9545","4","1","OAK"
"9546","4","1","OAK"
"9547","4","2","OAK"
"9548","4","1","OAK"
"9549","1","4","MIN"
"9550","4","3","OAK"
"9551","2","4","MIN"
"9552","4","3","OAK"
"9553","4","3","OAK"
"9554","4","3","OAK"
"9555","1","4","MIN"
"9556","4","1","OAK"
"9557","3","4","MIN"
"9558","1","4","MIN"
"9559","1","4","MIN"
"9560","1","4","MIN"
"9561","4","2","OAK"
"9562","4","3","OAK"
"9563","3","4","MIN"
"9564","4","2","OAK"
"9565","4","3","OAK"
"9566","1","4","MIN"
"9567","4","3","OAK"
"9568","4","2","OAK"
"9569","1","4","MIN"
"9570","4","2","OAK"
"9571","4","3","OAK"
"9572","4","2","OAK"
"9573","2","4","MIN"
"9574","4","1","OAK"
"9575","4","3","OAK"
"9576","1","4","MIN"
"9577","4","3","OAK"
"9578","2","4","MIN"
"9579","3","4","MIN"
"9580","4","0","OAK"
"9581","2","4","MIN"
"9582","4","3","OAK"
"9583","3","4","MIN"
"9584","1","4","MIN"
"9585","2","4","MIN"
"9586","4","3","OAK"
"9587","4","1","OAK"
"9588","1","4","MIN"
"9589","2","4","MIN"
"9590","3","4","MIN"
"9591","1","4","MIN"
"9592","4","2","OAK"
"9593","2","4","MIN"
"9594","1","4","MIN"
"9595","4","2","OAK"
"9596","2","4","MIN"
"9597","4","0","OAK"
"9598","4","2","OAK"
"9599","2","4","MIN"
"9600","2","4","MIN"
"9601","1","4","MIN"
"9602","4","2","OAK"
"9603","3","4","MIN"
"9604","1","4","MIN"
"9605","2","4","MIN"
"9606","4","1","OAK"
"9607","3","4","MIN"
"9608","0","4","MIN"
"9609","4","1","OAK"
"9610","4","3","OAK"
"9611","3","4","MIN"
"9612","4","1","OAK"
"9613","2","4","MIN"
"9614","2","4","MIN"
"9615","4","2","OAK"
"9616","4","2","OAK"
"9617","2","4","MIN"
"9618","1","4","MIN"
"9619","4","3","OAK"
"9620","4","3","OAK"
"9621","4","3","OAK"
"9622","3","4","MIN"
"9623","1","4","MIN"
"9624","2","4","MIN"
"9625","3","4","MIN"
"9626","3","4","MIN"
"9627","4","2","OAK"
"9628","4","1","OAK"
"9629","2","4","MIN"
"9630","2","4","MIN"
"9631","4","3","OAK"
"9632","4","3","OAK"
"9633","4","3","OAK"
"9634","2","4","MIN"
"9635","1","4","MIN"
"9636","4","3","OAK"
"9637","3","4","MIN"
"9638","4","3","OAK"
"9639","1","4","MIN"
"9640","4","1","OAK"
"9641","0","4","MIN"
"9642","3","4","MIN"
"9643","2","4","MIN"
"9644","1","4","MIN"
"9645","1","4","MIN"
"9646","2","4","MIN"
"9647","1","4","MIN"
"9648","4","3","OAK"
"9649","0","4","MIN"
"9650","1","4","MIN"
"9651","4","0","OAK"
"9652","2","4","MIN"
"9653","4","1","OAK"
"9654","3","4","MIN"
"9655","1","4","MIN"
"9656","4","0","OAK"
"9657","1","4","MIN"
"9658","0","4","MIN"
"9659","2","4","MIN"
"9660","2","4","MIN"
"9661","3","4","MIN"
"9662","2","4","MIN"
"9663","4","3","OAK"
"9664","4","3","OAK"
"9665","1","4","MIN"
"9666","2","4","MIN"
"9667","0","4","MIN"
"9668","3","4","MIN"
"9669","1","4","MIN"
"9670","1","4","MIN"
"9671","3","4","MIN"
"9672","4","3","OAK"
"9673","3","4","MIN"
"9674","2","4","MIN"
"9675","2","4","MIN"
"9676","4","1","OAK"
"9677","1","4","MIN"
"9678","1","4","MIN"
"9679","2","4","MIN"
"9680","4","3","OAK"
"9681","1","4","MIN"
"9682","1","4","MIN"
"9683","3","4","MIN"
"9684","1","4","MIN"
"9685","4","0","OAK"
"9686","4","2","OAK"
"9687","0","4","MIN"
"9688","4","3","OAK"
"9689","4","3","OAK"
"9690","2","4","MIN"
"9691","0","4","MIN"
"9692","1","4","MIN"
"9693","4","3","OAK"
"9694","4","3","OAK"
"9695","2","4","MIN"
"9696","3","4","MIN"
"9697","3","4","MIN"
"9698","4","3","OAK"
"9699","2","4","MIN"
"9700","2","4","MIN"
"9701","4","1","OAK"
"9702","4","3","OAK"
"9703","1","4","MIN"
"9704","2","4","MIN"
"9705","4","2","OAK"
"9706","2","4","MIN"
"9707","2","4","MIN"
"9708","4","3","OAK"
"9709","2","4","MIN"
"9710","4","3","OAK"
"9711","2","4","MIN"
"9712","4","3","OAK"
"9713","4","2","OAK"
"9714","4","1","OAK"
"9715","2","4","MIN"
"9716","4","3","OAK"
"9717","4","1","OAK"
"9718","4","3","OAK"
"9719","0","4","MIN"
"9720","1","4","MIN"
"9721","1","4","MIN"
"9722","4","3","OAK"
"9723","3","4","MIN"
"9724","1","4","MIN"
"9725","3","4","MIN"
"9726","1","4","MIN"
"9727","3","4","MIN"
"9728","1","4","MIN"
"9729","4","3","OAK"
"9730","1","4","MIN"
"9731","1","4","MIN"
"9732","1","4","MIN"
"9733","4","3","OAK"
"9734","2","4","MIN"
"9735","2","4","MIN"
"9736","2","4","MIN"
"9737","4","3","OAK"
"9738","2","4","MIN"
"9739","1","4","MIN"
"9740","4","2","OAK"
"9741","2","4","MIN"
"9742","4","3","OAK"
"9743","2","4","MIN"
"9744","4","3","OAK"
"9745","4","3","OAK"
"9746","0","4","MIN"
"9747","3","4","MIN"
"9748","2","4","MIN"
"9749","0","4","MIN"
"9750","4","2","OAK"
"9751","2","4","MIN"
"9752","2","4","MIN"
"9753","1","4","MIN"
"9754","3","4","MIN"
"9755","1","4","MIN"
"9756","4","3","OAK"
"9757","2","4","MIN"
"9758","1","4","MIN"
"9759","2","4","MIN"
"9760","4","3","OAK"
"9761","0","4","MIN"
"9762","2","4","MIN"
"9763","4","3","OAK"
"9764","3","4","MIN"
"9765","1","4","MIN"
"9766","2","4","MIN"
"9767","4","0","OAK"
"9768","3","4","MIN"
"9769","0","4","MIN"
"9770","2","4","MIN"
"9771","2","4","MIN"
"9772","4","2","OAK"
"9773","1","4","MIN"
"9774","4","3","OAK"
"9775","2","4","MIN"
"9776","0","4","MIN"
"9777","1","4","MIN"
"9778","4","3","OAK"
"9779","2","4","MIN"
"9780","1","4","MIN"
"9781","4","3","OAK"
"9782","4","2","OAK"
"9783","2","4","MIN"
"9784","4","1","OAK"
"9785","1","4","MIN"
"9786","2","4","MIN"
"9787","4","3","OAK"
"9788","4","3","OAK"
"9789","4","3","OAK"
"9790","4","3","OAK"
"9791","2","4","MIN"
"9792","0","4","MIN"
"9793","1","4","MIN"
"9794","2","4","MIN"
"9795","1","4","MIN"
"9796","0","4","MIN"
"9797","2","4","MIN"
"9798","3","4","MIN"
"9799","4","1","OAK"
"9800","4","1","OAK"
"9801","4","0","OAK"
"9802","1","4","MIN"
"9803","4","1","OAK"
"9804","4","1","OAK"
"9805","4","0","OAK"
"9806","4","2","OAK"
"9807","4","2","OAK"
"9808","0","4","MIN"
"9809","4","0","OAK"
"9810","1","4","MIN"
"9811","3","4","MIN"
"9812","2","4","MIN"
"9813","1","4","MIN"
"9814","4","3","OAK"
"9815","4","2","OAK"
"9816","2","4","MIN"
"9817","1","4","MIN"
"9818","4","2","OAK"
"9819","4","3","OAK"
"9820","0","4","MIN"
"9821","3","4","MIN"
"9822","1","4","MIN"
"9823","2","4","MIN"
"9824","3","4","MIN"
"9825","1","4","MIN"
"9826","4","3","OAK"
"9827","2","4","MIN"
"9828","2","4","MIN"
"9829","4","3","OAK"
"9830","2","4","MIN"
"9831","4","1","OAK"
"9832","1","4","MIN"
"9833","2","4","MIN"
"9834","4","0","OAK"
"9835","3","4","MIN"
"9836","4","2","OAK"
"9837","2","4","MIN"
"9838","4","3","OAK"
"9839","4","3","OAK"
"9840","4","3","OAK"
"9841","2","4","MIN"
"9842","1","4","MIN"
"9843","0","4","MIN"
"9844","3","4","MIN"
"9845","2","4","MIN"
"9846","0","4","MIN"
"9847","2","4","MIN"
"9848","4","2","OAK"
"9849","1","4","MIN"
"9850","0","4","MIN"
"9851","1","4","MIN"
"9852","4","1","OAK"
"9853","4","2","OAK"
"9854","1","4","MIN"
"9855","2","4","MIN"
"9856","1","4","MIN"
"9857","3","4","MIN"
"9858","0","4","MIN"
"9859","0","4","MIN"
"9860","1","4","MIN"
"9861","2","4","MIN"
"9862","0","4","MIN"
"9863","3","4","MIN"
"9864","1","4","MIN"
"9865","3","4","MIN"
"9866","1","4","MIN"
"9867","4","3","OAK"
"9868","1","4","MIN"
"9869","3","4","MIN"
"9870","4","1","OAK"
"9871","4","3","OAK"
"9872","2","4","MIN"
"9873","4","2","OAK"
"9874","3","4","MIN"
"9875","2","4","MIN"
"9876","0","4","MIN"
"9877","4","3","OAK"
"9878","4","2","OAK"
"9879","1","4","MIN"
"9880","4","2","OAK"
"9881","4","2","OAK"
"9882","2","4","MIN"
"9883","4","0","OAK"
"9884","1","4","MIN"
"9885","1","4","MIN"
"9886","2","4","MIN"
"9887","3","4","MIN"
"9888","4","3","OAK"
"9889","2","4","MIN"
