"","OAK","LAD","Champion"
"12587","4","3","OAK"
"12588","1","4","LAD"
"12589","0","4","LAD"
"12590","4","1","OAK"
"12591","4","0","OAK"
"12592","0","4","LAD"
"12593","0","4","LAD"
"12594","3","4","LAD"
"12595","2","4","LAD"
"12596","2","4","LAD"
"12597","4","1","OAK"
"12598","4","2","OAK"
"12599","1","4","LAD"
"12600","0","4","LAD"
"12601","2","4","LAD"
"12602","1","4","LAD"
"12603","0","4","LAD"
"12604","2","4","LAD"
"12605","1","4","LAD"
"12606","4","3","OAK"
"12607","1","4","LAD"
"12608","2","4","LAD"
"12609","1","4","LAD"
"12610","0","4","LAD"
"12611","0","4","LAD"
"12612","1","4","LAD"
"12613","1","4","LAD"
"12614","1","4","LAD"
"12615","1","4","LAD"
"12616","0","4","LAD"
"12617","2","4","LAD"
"12618","1","4","LAD"
"12619","2","4","LAD"
"12620","2","4","LAD"
"12621","1","4","LAD"
"12622","0","4","LAD"
"12623","1","4","LAD"
"12624","1","4","LAD"
"12625","4","2","OAK"
"12626","2","4","LAD"
"12627","4","3","OAK"
"12628","4","3","OAK"
"12629","1","4","LAD"
"12630","1","4","LAD"
"12631","2","4","LAD"
"12632","2","4","LAD"
"12633","0","4","LAD"
"12634","1","4","LAD"
"12635","0","4","LAD"
"12636","1","4","LAD"
"12637","3","4","LAD"
"12638","0","4","LAD"
"12639","4","2","OAK"
"12640","3","4","LAD"
"12641","4","1","OAK"
"12642","1","4","LAD"
"12643","1","4","LAD"
"12644","1","4","LAD"
"12645","1","4","LAD"
"12646","1","4","LAD"
"12647","1","4","LAD"
"12648","2","4","LAD"
"12649","4","3","OAK"
"12650","2","4","LAD"
"12651","2","4","LAD"
"12652","1","4","LAD"
"12653","0","4","LAD"
"12654","1","4","LAD"
"12655","0","4","LAD"
"12656","0","4","LAD"
"12657","1","4","LAD"
"12658","0","4","LAD"
"12659","1","4","LAD"
"12660","3","4","LAD"
"12661","2","4","LAD"
"12662","1","4","LAD"
"12663","1","4","LAD"
"12664","3","4","LAD"
"12665","1","4","LAD"
"12666","1","4","LAD"
"12667","4","3","OAK"
"12668","0","4","LAD"
"12669","2","4","LAD"
"12670","2","4","LAD"
"12671","4","3","OAK"
"12672","4","1","OAK"
"12673","0","4","LAD"
"12674","1","4","LAD"
"12675","1","4","LAD"
"12676","0","4","LAD"
"12677","4","3","OAK"
"12678","4","3","OAK"
"12679","1","4","LAD"
"12680","0","4","LAD"
"12681","4","3","OAK"
"12682","3","4","LAD"
"12683","3","4","LAD"
"12684","4","0","OAK"
"12685","2","4","LAD"
"12686","4","2","OAK"
"12687","1","4","LAD"
"12688","1","4","LAD"
"12689","1","4","LAD"
"12690","0","4","LAD"
"12691","4","2","OAK"
"12692","1","4","LAD"
"12693","4","3","OAK"
"12694","3","4","LAD"
"12695","4","3","OAK"
"12696","1","4","LAD"
"12697","0","4","LAD"
"12698","1","4","LAD"
"12699","3","4","LAD"
"12700","1","4","LAD"
"12701","2","4","LAD"
"12702","4","2","OAK"
"12703","1","4","LAD"
"12704","3","4","LAD"
"12705","4","2","OAK"
"12706","1","4","LAD"
"12707","2","4","LAD"
"12708","2","4","LAD"
"12709","0","4","LAD"
"12710","4","3","OAK"
"12711","4","1","OAK"
"12712","1","4","LAD"
"12713","3","4","LAD"
"12714","2","4","LAD"
"12715","4","3","OAK"
"12716","1","4","LAD"
"12717","2","4","LAD"
"12718","1","4","LAD"
"12719","2","4","LAD"
"12720","2","4","LAD"
"12721","4","1","OAK"
"12722","1","4","LAD"
"12723","4","3","OAK"
"12724","2","4","LAD"
"12725","1","4","LAD"
"12726","4","3","OAK"
"12727","2","4","LAD"
"12728","1","4","LAD"
"12729","2","4","LAD"
"12730","2","4","LAD"
"12731","1","4","LAD"
"12732","2","4","LAD"
"12733","3","4","LAD"
"12734","4","2","OAK"
"12735","2","4","LAD"
"12736","0","4","LAD"
"12737","1","4","LAD"
"12738","1","4","LAD"
"12739","4","3","OAK"
"12740","2","4","LAD"
"12741","1","4","LAD"
"12742","1","4","LAD"
"12743","0","4","LAD"
"12744","1","4","LAD"
"12745","1","4","LAD"
"12746","0","4","LAD"
"12747","2","4","LAD"
"12748","2","4","LAD"
"12749","1","4","LAD"
"12750","0","4","LAD"
"12751","3","4","LAD"
"12752","1","4","LAD"
"12753","0","4","LAD"
"12754","3","4","LAD"
"12755","2","4","LAD"
"12756","4","3","OAK"
"12757","4","3","OAK"
"12758","4","3","OAK"
"12759","0","4","LAD"
"12760","0","4","LAD"
"12761","1","4","LAD"
"12762","1","4","LAD"
"12763","1","4","LAD"
"12764","1","4","LAD"
"12765","1","4","LAD"
"12766","3","4","LAD"
"12767","2","4","LAD"
"12768","4","0","OAK"
"12769","0","4","LAD"
"12770","2","4","LAD"
"12771","2","4","LAD"
"12772","4","3","OAK"
"12773","0","4","LAD"
"12774","3","4","LAD"
"12775","2","4","LAD"
"12776","1","4","LAD"
"12777","3","4","LAD"
"12778","1","4","LAD"
"12779","2","4","LAD"
"12780","2","4","LAD"
"12781","2","4","LAD"
"12782","4","0","OAK"
"12783","1","4","LAD"
"12784","1","4","LAD"
"12785","1","4","LAD"
"12786","1","4","LAD"
"12787","1","4","LAD"
"12788","4","3","OAK"
"12789","3","4","LAD"
"12790","2","4","LAD"
"12791","1","4","LAD"
"12792","4","3","OAK"
"12793","3","4","LAD"
"12794","3","4","LAD"
"12795","3","4","LAD"
"12796","1","4","LAD"
"12797","0","4","LAD"
"12798","1","4","LAD"
"12799","2","4","LAD"
"12800","3","4","LAD"
"12801","3","4","LAD"
"12802","4","2","OAK"
"12803","3","4","LAD"
"12804","1","4","LAD"
"12805","3","4","LAD"
"12806","1","4","LAD"
"12807","1","4","LAD"
"12808","1","4","LAD"
"12809","1","4","LAD"
"12810","4","1","OAK"
"12811","2","4","LAD"
"12812","3","4","LAD"
"12813","0","4","LAD"
"12814","1","4","LAD"
"12815","1","4","LAD"
"12816","4","3","OAK"
"12817","2","4","LAD"
"12818","2","4","LAD"
"12819","3","4","LAD"
"12820","4","3","OAK"
"12821","3","4","LAD"
"12822","4","3","OAK"
"12823","3","4","LAD"
"12824","0","4","LAD"
"12825","1","4","LAD"
"12826","0","4","LAD"
"12827","0","4","LAD"
"12828","3","4","LAD"
"12829","0","4","LAD"
"12830","0","4","LAD"
"12831","2","4","LAD"
"12832","4","0","OAK"
"12833","1","4","LAD"
"12834","4","2","OAK"
"12835","2","4","LAD"
"12836","0","4","LAD"
"12837","4","3","OAK"
"12838","1","4","LAD"
"12839","4","2","OAK"
"12840","0","4","LAD"
"12841","2","4","LAD"
"12842","1","4","LAD"
"12843","1","4","LAD"
"12844","4","0","OAK"
"12845","1","4","LAD"
"12846","4","3","OAK"
"12847","2","4","LAD"
"12848","0","4","LAD"
"12849","0","4","LAD"
"12850","4","3","OAK"
"12851","3","4","LAD"
"12852","1","4","LAD"
"12853","3","4","LAD"
"12854","4","2","OAK"
"12855","1","4","LAD"
"12856","1","4","LAD"
"12857","2","4","LAD"
"12858","0","4","LAD"
"12859","1","4","LAD"
"12860","4","1","OAK"
"12861","4","2","OAK"
"12862","3","4","LAD"
"12863","2","4","LAD"
"12864","2","4","LAD"
"12865","4","2","OAK"
"12866","0","4","LAD"
"12867","3","4","LAD"
"12868","0","4","LAD"
"12869","0","4","LAD"
"12870","3","4","LAD"
"12871","3","4","LAD"
"12872","1","4","LAD"
"12873","1","4","LAD"
"12874","1","4","LAD"
"12875","1","4","LAD"
"12876","2","4","LAD"
"12877","2","4","LAD"
"12878","1","4","LAD"
"12879","1","4","LAD"
"12880","1","4","LAD"
"12881","4","3","OAK"
"12882","3","4","LAD"
"12883","3","4","LAD"
"12884","1","4","LAD"
"12885","1","4","LAD"
"12886","1","4","LAD"
"12887","2","4","LAD"
"12888","4","3","OAK"
"12889","0","4","LAD"
"12890","2","4","LAD"
"12891","2","4","LAD"
"12892","1","4","LAD"
"12893","1","4","LAD"
"12894","1","4","LAD"
"12895","1","4","LAD"
"12896","0","4","LAD"
"12897","1","4","LAD"
"12898","2","4","LAD"
"12899","1","4","LAD"
"12900","2","4","LAD"
"12901","2","4","LAD"
"12902","1","4","LAD"
"12903","0","4","LAD"
"12904","4","2","OAK"
"12905","1","4","LAD"
"12906","4","3","OAK"
"12907","1","4","LAD"
"12908","4","1","OAK"
"12909","2","4","LAD"
"12910","1","4","LAD"
"12911","4","1","OAK"
"12912","2","4","LAD"
"12913","1","4","LAD"
"12914","1","4","LAD"
"12915","1","4","LAD"
"12916","4","3","OAK"
"12917","4","2","OAK"
"12918","4","2","OAK"
"12919","4","3","OAK"
"12920","1","4","LAD"
"12921","1","4","LAD"
"12922","4","2","OAK"
"12923","1","4","LAD"
"12924","2","4","LAD"
"12925","4","1","OAK"
"12926","0","4","LAD"
"12927","0","4","LAD"
"12928","2","4","LAD"
"12929","3","4","LAD"
"12930","4","0","OAK"
"12931","3","4","LAD"
"12932","1","4","LAD"
"12933","3","4","LAD"
"12934","1","4","LAD"
"12935","2","4","LAD"
"12936","2","4","LAD"
"12937","0","4","LAD"
"12938","4","3","OAK"
"12939","2","4","LAD"
"12940","1","4","LAD"
"12941","2","4","LAD"
"12942","1","4","LAD"
"12943","4","1","OAK"
"12944","3","4","LAD"
"12945","3","4","LAD"
"12946","1","4","LAD"
"12947","1","4","LAD"
"12948","3","4","LAD"
"12949","1","4","LAD"
"12950","1","4","LAD"
"12951","1","4","LAD"
"12952","0","4","LAD"
"12953","4","3","OAK"
"12954","1","4","LAD"
"12955","2","4","LAD"
"12956","0","4","LAD"
"12957","1","4","LAD"
"12958","2","4","LAD"
"12959","3","4","LAD"
"12960","3","4","LAD"
"12961","1","4","LAD"
"12962","2","4","LAD"
"12963","4","2","OAK"
"12964","2","4","LAD"
"12965","0","4","LAD"
"12966","3","4","LAD"
"12967","2","4","LAD"
"12968","3","4","LAD"
"12969","0","4","LAD"
"12970","1","4","LAD"
"12971","2","4","LAD"
"12972","1","4","LAD"
"12973","2","4","LAD"
"12974","1","4","LAD"
"12975","1","4","LAD"
"12976","0","4","LAD"
"12977","0","4","LAD"
"12978","1","4","LAD"
"12979","2","4","LAD"
"12980","0","4","LAD"
"12981","2","4","LAD"
"12982","3","4","LAD"
"12983","2","4","LAD"
"12984","2","4","LAD"
"12985","1","4","LAD"
"12986","3","4","LAD"
"12987","3","4","LAD"
"12988","1","4","LAD"
"12989","2","4","LAD"
"12990","2","4","LAD"
"12991","2","4","LAD"
"12992","0","4","LAD"
"12993","4","2","OAK"
"12994","2","4","LAD"
"12995","3","4","LAD"
"12996","2","4","LAD"
"12997","4","1","OAK"
"12998","1","4","LAD"
"12999","1","4","LAD"
"13000","0","4","LAD"
"13001","3","4","LAD"
"13002","0","4","LAD"
"13003","4","3","OAK"
"13004","0","4","LAD"
"13005","0","4","LAD"
"13006","2","4","LAD"
"13007","0","4","LAD"
"13008","4","2","OAK"
"13009","0","4","LAD"
"13010","4","3","OAK"
"13011","1","4","LAD"
"13012","1","4","LAD"
"13013","4","1","OAK"
"13014","2","4","LAD"
"13015","0","4","LAD"
"13016","4","3","OAK"
"13017","3","4","LAD"
"13018","3","4","LAD"
"13019","1","4","LAD"
"13020","0","4","LAD"
"13021","0","4","LAD"
"13022","0","4","LAD"
"13023","2","4","LAD"
"13024","4","1","OAK"
"13025","2","4","LAD"
"13026","1","4","LAD"
"13027","1","4","LAD"
"13028","2","4","LAD"
"13029","1","4","LAD"
"13030","1","4","LAD"
"13031","2","4","LAD"
"13032","2","4","LAD"
"13033","1","4","LAD"
"13034","1","4","LAD"
"13035","3","4","LAD"
"13036","2","4","LAD"
"13037","1","4","LAD"
"13038","1","4","LAD"
"13039","1","4","LAD"
"13040","2","4","LAD"
"13041","4","3","OAK"
"13042","4","2","OAK"
"13043","3","4","LAD"
"13044","2","4","LAD"
"13045","2","4","LAD"
"13046","2","4","LAD"
"13047","0","4","LAD"
"13048","1","4","LAD"
"13049","2","4","LAD"
"13050","1","4","LAD"
"13051","1","4","LAD"
"13052","0","4","LAD"
"13053","1","4","LAD"
"13054","1","4","LAD"
"13055","1","4","LAD"
"13056","0","4","LAD"
"13057","2","4","LAD"
"13058","0","4","LAD"
"13059","3","4","LAD"
"13060","1","4","LAD"
"13061","1","4","LAD"
"13062","1","4","LAD"
"13063","2","4","LAD"
"13064","0","4","LAD"
"13065","0","4","LAD"
"13066","2","4","LAD"
"13067","0","4","LAD"
"13068","0","4","LAD"
"13069","1","4","LAD"
"13070","0","4","LAD"
"13071","1","4","LAD"
"13072","1","4","LAD"
"13073","2","4","LAD"
"13074","4","3","OAK"
"13075","4","3","OAK"
"13076","0","4","LAD"
"13077","1","4","LAD"
"13078","1","4","LAD"
"13079","3","4","LAD"
"13080","2","4","LAD"
"13081","3","4","LAD"
"13082","1","4","LAD"
"13083","3","4","LAD"
"13084","1","4","LAD"
"13085","1","4","LAD"
"13086","0","4","LAD"
"13087","1","4","LAD"
"13088","0","4","LAD"
"13089","3","4","LAD"
"13090","1","4","LAD"
"13091","1","4","LAD"
"13092","4","3","OAK"
"13093","1","4","LAD"
"13094","4","1","OAK"
"13095","2","4","LAD"
"13096","3","4","LAD"
"13097","1","4","LAD"
"13098","1","4","LAD"
"13099","1","4","LAD"
"13100","3","4","LAD"
"13101","1","4","LAD"
"13102","1","4","LAD"
"13103","2","4","LAD"
"13104","4","3","OAK"
"13105","2","4","LAD"
"13106","2","4","LAD"
"13107","4","3","OAK"
"13108","1","4","LAD"
"13109","4","2","OAK"
"13110","0","4","LAD"
"13111","3","4","LAD"
"13112","4","0","OAK"
"13113","4","1","OAK"
"13114","2","4","LAD"
"13115","1","4","LAD"
"13116","4","2","OAK"
"13117","0","4","LAD"
"13118","1","4","LAD"
"13119","2","4","LAD"
"13120","0","4","LAD"
"13121","3","4","LAD"
"13122","1","4","LAD"
"13123","1","4","LAD"
"13124","0","4","LAD"
"13125","4","3","OAK"
"13126","2","4","LAD"
"13127","2","4","LAD"
"13128","3","4","LAD"
"13129","1","4","LAD"
"13130","4","3","OAK"
"13131","1","4","LAD"
"13132","2","4","LAD"
"13133","1","4","LAD"
"13134","2","4","LAD"
"13135","0","4","LAD"
"13136","2","4","LAD"
"13137","4","2","OAK"
"13138","1","4","LAD"
"13139","0","4","LAD"
"13140","0","4","LAD"
"13141","2","4","LAD"
"13142","1","4","LAD"
"13143","3","4","LAD"
"13144","0","4","LAD"
"13145","3","4","LAD"
"13146","0","4","LAD"
"13147","4","3","OAK"
"13148","4","1","OAK"
"13149","2","4","LAD"
"13150","1","4","LAD"
"13151","1","4","LAD"
"13152","1","4","LAD"
"13153","0","4","LAD"
"13154","4","2","OAK"
"13155","2","4","LAD"
"13156","0","4","LAD"
"13157","1","4","LAD"
"13158","3","4","LAD"
"13159","1","4","LAD"
"13160","0","4","LAD"
"13161","1","4","LAD"
"13162","1","4","LAD"
"13163","2","4","LAD"
"13164","0","4","LAD"
"13165","0","4","LAD"
"13166","4","2","OAK"
"13167","1","4","LAD"
"13168","1","4","LAD"
"13169","4","2","OAK"
"13170","4","3","OAK"
"13171","2","4","LAD"
"13172","0","4","LAD"
"13173","0","4","LAD"
"13174","4","2","OAK"
"13175","1","4","LAD"
"13176","1","4","LAD"
"13177","0","4","LAD"
"13178","0","4","LAD"
"13179","1","4","LAD"
"13180","4","2","OAK"
"13181","1","4","LAD"
"13182","2","4","LAD"
"13183","1","4","LAD"
"13184","1","4","LAD"
"13185","3","4","LAD"
"13186","4","3","OAK"
"13187","4","2","OAK"
"13188","3","4","LAD"
"13189","0","4","LAD"
"13190","0","4","LAD"
"13191","4","3","OAK"
"13192","1","4","LAD"
"13193","1","4","LAD"
"13194","2","4","LAD"
"13195","1","4","LAD"
"13196","1","4","LAD"
"13197","4","2","OAK"
"13198","4","3","OAK"
"13199","1","4","LAD"
"13200","2","4","LAD"
"13201","1","4","LAD"
"13202","0","4","LAD"
"13203","0","4","LAD"
"13204","1","4","LAD"
"13205","1","4","LAD"
"13206","3","4","LAD"
"13207","2","4","LAD"
"13208","4","1","OAK"
"13209","0","4","LAD"
"13210","4","1","OAK"
"13211","0","4","LAD"
"13212","1","4","LAD"
"13213","1","4","LAD"
"13214","1","4","LAD"
"13215","4","0","OAK"
"13216","4","3","OAK"
"13217","4","2","OAK"
"13218","3","4","LAD"
"13219","1","4","LAD"
"13220","1","4","LAD"
"13221","2","4","LAD"
"13222","4","2","OAK"
"13223","2","4","LAD"
"13224","0","4","LAD"
"13225","2","4","LAD"
"13226","4","1","OAK"
"13227","1","4","LAD"
"13228","1","4","LAD"
"13229","0","4","LAD"
"13230","1","4","LAD"
"13231","1","4","LAD"
"13232","4","3","OAK"
"13233","3","4","LAD"
"13234","4","2","OAK"
"13235","1","4","LAD"
"13236","4","2","OAK"
"13237","2","4","LAD"
"13238","4","2","OAK"
"13239","4","1","OAK"
"13240","0","4","LAD"
"13241","1","4","LAD"
"13242","1","4","LAD"
"13243","1","4","LAD"
"13244","4","2","OAK"
"13245","3","4","LAD"
"13246","1","4","LAD"
"13247","1","4","LAD"
"13248","1","4","LAD"
"13249","2","4","LAD"
"13250","2","4","LAD"
"13251","2","4","LAD"
"13252","1","4","LAD"
"13253","4","2","OAK"
"13254","2","4","LAD"
"13255","4","0","OAK"
"13256","4","2","OAK"
"13257","3","4","LAD"
"13258","1","4","LAD"
"13259","2","4","LAD"
"13260","0","4","LAD"
"13261","4","3","OAK"
"13262","2","4","LAD"
"13263","1","4","LAD"
"13264","4","2","OAK"
"13265","4","3","OAK"
"13266","4","3","OAK"
"13267","2","4","LAD"
"13268","4","3","OAK"
"13269","0","4","LAD"
"13270","4","3","OAK"
"13271","4","3","OAK"
"13272","0","4","LAD"
"13273","1","4","LAD"
"13274","4","3","OAK"
"13275","3","4","LAD"
"13276","4","0","OAK"
"13277","2","4","LAD"
"13278","3","4","LAD"
"13279","2","4","LAD"
"13280","2","4","LAD"
"13281","0","4","LAD"
"13282","2","4","LAD"
"13283","0","4","LAD"
"13284","1","4","LAD"
"13285","3","4","LAD"
"13286","0","4","LAD"
"13287","3","4","LAD"
"13288","0","4","LAD"
"13289","2","4","LAD"
"13290","1","4","LAD"
"13291","2","4","LAD"
"13292","1","4","LAD"
"13293","0","4","LAD"
"13294","1","4","LAD"
"13295","1","4","LAD"
"13296","3","4","LAD"
"13297","4","2","OAK"
"13298","3","4","LAD"
"13299","0","4","LAD"
"13300","3","4","LAD"
"13301","0","4","LAD"
"13302","0","4","LAD"
"13303","3","4","LAD"
"13304","1","4","LAD"
"13305","0","4","LAD"
"13306","1","4","LAD"
"13307","3","4","LAD"
"13308","1","4","LAD"
"13309","2","4","LAD"
"13310","0","4","LAD"
"13311","4","2","OAK"
"13312","1","4","LAD"
"13313","3","4","LAD"
"13314","2","4","LAD"
"13315","0","4","LAD"
"13316","4","2","OAK"
"13317","1","4","LAD"
"13318","2","4","LAD"
"13319","0","4","LAD"
"13320","2","4","LAD"
"13321","4","2","OAK"
"13322","2","4","LAD"
"13323","1","4","LAD"
"13324","2","4","LAD"
"13325","3","4","LAD"
"13326","4","2","OAK"
"13327","0","4","LAD"
"13328","4","2","OAK"
"13329","1","4","LAD"
"13330","4","1","OAK"
"13331","0","4","LAD"
"13332","4","3","OAK"
"13333","0","4","LAD"
"13334","2","4","LAD"
"13335","2","4","LAD"
"13336","1","4","LAD"
"13337","2","4","LAD"
"13338","4","0","OAK"
"13339","2","4","LAD"
"13340","1","4","LAD"
"13341","1","4","LAD"
"13342","4","3","OAK"
"13343","3","4","LAD"
"13344","3","4","LAD"
"13345","2","4","LAD"
"13346","4","3","OAK"
"13347","4","3","OAK"
"13348","2","4","LAD"
"13349","2","4","LAD"
"13350","1","4","LAD"
"13351","2","4","LAD"
"13352","2","4","LAD"
"13353","3","4","LAD"
"13354","1","4","LAD"
"13355","2","4","LAD"
"13356","1","4","LAD"
"13357","3","4","LAD"
"13358","4","3","OAK"
"13359","4","3","OAK"
"13360","1","4","LAD"
"13361","1","4","LAD"
"13362","1","4","LAD"
"13363","4","1","OAK"
"13364","4","1","OAK"
"13365","4","1","OAK"
"13366","3","4","LAD"
"13367","0","4","LAD"
"13368","4","3","OAK"
"13369","3","4","LAD"
"13370","1","4","LAD"
"13371","3","4","LAD"
"13372","2","4","LAD"
"13373","2","4","LAD"
"13374","1","4","LAD"
"13375","1","4","LAD"
"13376","0","4","LAD"
"13377","3","4","LAD"
"13378","0","4","LAD"
"13379","3","4","LAD"
"13380","0","4","LAD"
"13381","1","4","LAD"
"13382","1","4","LAD"
"13383","2","4","LAD"
"13384","1","4","LAD"
"13385","0","4","LAD"
"13386","1","4","LAD"
"13387","1","4","LAD"
"13388","2","4","LAD"
"13389","1","4","LAD"
"13390","4","1","OAK"
"13391","1","4","LAD"
"13392","0","4","LAD"
"13393","1","4","LAD"
"13394","4","3","OAK"
"13395","1","4","LAD"
"13396","1","4","LAD"
"13397","1","4","LAD"
"13398","2","4","LAD"
"13399","2","4","LAD"
"13400","1","4","LAD"
"13401","1","4","LAD"
"13402","4","3","OAK"
"13403","1","4","LAD"
"13404","1","4","LAD"
"13405","4","2","OAK"
"13406","3","4","LAD"
"13407","0","4","LAD"
"13408","3","4","LAD"
"13409","3","4","LAD"
"13410","1","4","LAD"
"13411","2","4","LAD"
"13412","4","2","OAK"
"13413","3","4","LAD"
"13414","4","3","OAK"
"13415","2","4","LAD"
"13416","0","4","LAD"
"13417","0","4","LAD"
"13418","4","3","OAK"
"13419","0","4","LAD"
"13420","0","4","LAD"
"13421","1","4","LAD"
"13422","1","4","LAD"
"13423","2","4","LAD"
"13424","0","4","LAD"
"13425","1","4","LAD"
"13426","3","4","LAD"
"13427","2","4","LAD"
"13428","2","4","LAD"
"13429","4","3","OAK"
"13430","3","4","LAD"
"13431","3","4","LAD"
"13432","1","4","LAD"
"13433","2","4","LAD"
"13434","3","4","LAD"
"13435","3","4","LAD"
"13436","4","3","OAK"
"13437","0","4","LAD"
"13438","2","4","LAD"
"13439","2","4","LAD"
"13440","4","3","OAK"
"13441","4","3","OAK"
"13442","4","3","OAK"
"13443","0","4","LAD"
"13444","2","4","LAD"
"13445","1","4","LAD"
"13446","3","4","LAD"
"13447","4","3","OAK"
"13448","2","4","LAD"
"13449","1","4","LAD"
"13450","3","4","LAD"
"13451","4","0","OAK"
"13452","4","2","OAK"
"13453","2","4","LAD"
"13454","2","4","LAD"
"13455","3","4","LAD"
"13456","4","3","OAK"
"13457","0","4","LAD"
"13458","2","4","LAD"
"13459","1","4","LAD"
"13460","1","4","LAD"
"13461","1","4","LAD"
"13462","2","4","LAD"
"13463","0","4","LAD"
"13464","3","4","LAD"
"13465","3","4","LAD"
"13466","3","4","LAD"
"13467","4","3","OAK"
"13468","2","4","LAD"
"13469","3","4","LAD"
"13470","1","4","LAD"
"13471","1","4","LAD"
"13472","0","4","LAD"
"13473","2","4","LAD"
"13474","4","3","OAK"
"13475","3","4","LAD"
"13476","4","3","OAK"
"13477","1","4","LAD"
"13478","1","4","LAD"
"13479","1","4","LAD"
"13480","0","4","LAD"
"13481","4","1","OAK"
"13482","4","2","OAK"
"13483","1","4","LAD"
"13484","0","4","LAD"
"13485","0","4","LAD"
"13486","3","4","LAD"
"13487","2","4","LAD"
"13488","1","4","LAD"
"13489","1","4","LAD"
"13490","0","4","LAD"
"13491","2","4","LAD"
"13492","4","3","OAK"
"13493","3","4","LAD"
"13494","2","4","LAD"
"13495","1","4","LAD"
"13496","1","4","LAD"
"13497","2","4","LAD"
"13498","1","4","LAD"
"13499","4","2","OAK"
"13500","1","4","LAD"
"13501","2","4","LAD"
"13502","0","4","LAD"
"13503","0","4","LAD"
"13504","4","3","OAK"
"13505","1","4","LAD"
"13506","3","4","LAD"
"13507","1","4","LAD"
"13508","4","3","OAK"
"13509","0","4","LAD"
"13510","4","1","OAK"
"13511","1","4","LAD"
"13512","0","4","LAD"
"13513","1","4","LAD"
"13514","1","4","LAD"
"13515","3","4","LAD"
"13516","1","4","LAD"
"13517","1","4","LAD"
"13518","4","2","OAK"
"13519","2","4","LAD"
"13520","2","4","LAD"
"13521","1","4","LAD"
"13522","1","4","LAD"
"13523","4","3","OAK"
"13524","4","3","OAK"
"13525","0","4","LAD"
"13526","0","4","LAD"
"13527","2","4","LAD"
"13528","4","3","OAK"
"13529","1","4","LAD"
"13530","4","3","OAK"
"13531","3","4","LAD"
"13532","1","4","LAD"
"13533","0","4","LAD"
"13534","3","4","LAD"
"13535","2","4","LAD"
"13536","0","4","LAD"
"13537","1","4","LAD"
"13538","2","4","LAD"
"13539","3","4","LAD"
"13540","4","1","OAK"
"13541","1","4","LAD"
"13542","0","4","LAD"
"13543","2","4","LAD"
"13544","1","4","LAD"
"13545","1","4","LAD"
"13546","4","3","OAK"
"13547","4","3","OAK"
"13548","1","4","LAD"
"13549","4","2","OAK"
"13550","0","4","LAD"
"13551","1","4","LAD"
"13552","2","4","LAD"
"13553","1","4","LAD"
"13554","4","3","OAK"
"13555","3","4","LAD"
"13556","3","4","LAD"
"13557","0","4","LAD"
