"","MIL","OAK","Champion"
"27492","2","4","OAK"
"27493","3","4","OAK"
"27494","4","3","MIL"
"27495","4","2","MIL"
"27496","1","4","OAK"
"27497","4","2","MIL"
"27498","4","2","MIL"
"27499","3","4","OAK"
"27500","3","4","OAK"
"27501","2","4","OAK"
"27502","0","4","OAK"
"27503","3","4","OAK"
"27504","3","4","OAK"
"27505","1","4","OAK"
"27506","3","4","OAK"
"27507","2","4","OAK"
"27508","3","4","OAK"
"27509","4","3","MIL"
"27510","4","2","MIL"
"27511","3","4","OAK"
"27512","1","4","OAK"
"27513","0","4","OAK"
"27514","2","4","OAK"
"27515","4","1","MIL"
"27516","4","1","MIL"
"27517","2","4","OAK"
"27518","4","2","MIL"
"27519","4","0","MIL"
"27520","3","4","OAK"
"27521","1","4","OAK"
"27522","2","4","OAK"
"27523","2","4","OAK"
"27524","3","4","OAK"
"27525","4","3","MIL"
"27526","0","4","OAK"
"27527","2","4","OAK"
"27528","1","4","OAK"
"27529","0","4","OAK"
"27530","3","4","OAK"
"27531","3","4","OAK"
"27532","2","4","OAK"
"27533","3","4","OAK"
"27534","2","4","OAK"
"27535","0","4","OAK"
"27536","3","4","OAK"
"27537","2","4","OAK"
"27538","4","1","MIL"
"27539","4","2","MIL"
"27540","3","4","OAK"
"27541","4","2","MIL"
"27542","4","2","MIL"
"27543","1","4","OAK"
"27544","2","4","OAK"
"27545","4","0","MIL"
"27546","2","4","OAK"
"27547","4","2","MIL"
"27548","2","4","OAK"
"27549","2","4","OAK"
"27550","3","4","OAK"
"27551","3","4","OAK"
"27552","4","2","MIL"
"27553","2","4","OAK"
"27554","4","3","MIL"
"27555","4","1","MIL"
"27556","1","4","OAK"
"27557","3","4","OAK"
"27558","2","4","OAK"
"27559","4","0","MIL"
"27560","3","4","OAK"
"27561","4","1","MIL"
"27562","4","3","MIL"
"27563","3","4","OAK"
"27564","2","4","OAK"
"27565","2","4","OAK"
"27566","2","4","OAK"
"27567","0","4","OAK"
"27568","3","4","OAK"
"27569","4","2","MIL"
"27570","4","1","MIL"
"27571","4","2","MIL"
"27572","4","1","MIL"
"27573","2","4","OAK"
"27574","2","4","OAK"
"27575","4","2","MIL"
"27576","0","4","OAK"
"27577","4","1","MIL"
"27578","1","4","OAK"
"27579","2","4","OAK"
"27580","1","4","OAK"
"27581","1","4","OAK"
"27582","4","1","MIL"
"27583","4","1","MIL"
"27584","4","1","MIL"
"27585","3","4","OAK"
"27586","4","3","MIL"
"27587","3","4","OAK"
"27588","4","1","MIL"
"27589","2","4","OAK"
"27590","4","2","MIL"
"27591","1","4","OAK"
"27592","4","2","MIL"
"27593","4","1","MIL"
"27594","4","2","MIL"
"27595","4","2","MIL"
"27596","3","4","OAK"
"27597","2","4","OAK"
"27598","4","3","MIL"
"27599","3","4","OAK"
"27600","4","2","MIL"
"27601","0","4","OAK"
"27602","4","2","MIL"
"27603","2","4","OAK"
"27604","1","4","OAK"
"27605","1","4","OAK"
"27606","3","4","OAK"
"27607","2","4","OAK"
"27608","4","1","MIL"
"27609","4","2","MIL"
"27610","3","4","OAK"
"27611","0","4","OAK"
"27612","4","3","MIL"
"27613","1","4","OAK"
"27614","0","4","OAK"
"27615","3","4","OAK"
"27616","4","2","MIL"
"27617","3","4","OAK"
"27618","4","3","MIL"
"27619","3","4","OAK"
"27620","0","4","OAK"
"27621","4","2","MIL"
"27622","4","1","MIL"
"27623","2","4","OAK"
"27624","2","4","OAK"
"27625","1","4","OAK"
"27626","4","1","MIL"
"27627","1","4","OAK"
"27628","3","4","OAK"
"27629","4","2","MIL"
"27630","4","1","MIL"
"27631","0","4","OAK"
"27632","4","1","MIL"
"27633","3","4","OAK"
"27634","1","4","OAK"
"27635","2","4","OAK"
"27636","4","2","MIL"
"27637","4","3","MIL"
"27638","1","4","OAK"
"27639","0","4","OAK"
"27640","2","4","OAK"
"27641","3","4","OAK"
"27642","1","4","OAK"
"27643","0","4","OAK"
"27644","3","4","OAK"
"27645","4","0","MIL"
"27646","2","4","OAK"
"27647","3","4","OAK"
"27648","1","4","OAK"
"27649","4","2","MIL"
"27650","1","4","OAK"
"27651","4","1","MIL"
"27652","0","4","OAK"
"27653","0","4","OAK"
"27654","1","4","OAK"
"27655","3","4","OAK"
"27656","0","4","OAK"
"27657","3","4","OAK"
"27658","3","4","OAK"
"27659","4","1","MIL"
"27660","4","1","MIL"
"27661","0","4","OAK"
"27662","4","2","MIL"
"27663","3","4","OAK"
"27664","2","4","OAK"
"27665","4","1","MIL"
"27666","3","4","OAK"
"27667","1","4","OAK"
"27668","3","4","OAK"
"27669","0","4","OAK"
"27670","3","4","OAK"
"27671","3","4","OAK"
"27672","2","4","OAK"
"27673","4","0","MIL"
"27674","4","3","MIL"
"27675","2","4","OAK"
"27676","0","4","OAK"
"27677","4","1","MIL"
"27678","3","4","OAK"
"27679","3","4","OAK"
"27680","4","2","MIL"
"27681","3","4","OAK"
"27682","2","4","OAK"
"27683","3","4","OAK"
"27684","4","1","MIL"
"27685","4","2","MIL"
"27686","3","4","OAK"
"27687","4","1","MIL"
"27688","3","4","OAK"
"27689","4","2","MIL"
"27690","2","4","OAK"
"27691","4","0","MIL"
"27692","3","4","OAK"
"27693","4","0","MIL"
"27694","0","4","OAK"
"27695","4","1","MIL"
"27696","3","4","OAK"
"27697","3","4","OAK"
"27698","3","4","OAK"
"27699","2","4","OAK"
"27700","2","4","OAK"
"27701","4","2","MIL"
"27702","1","4","OAK"
"27703","4","2","MIL"
"27704","4","0","MIL"
"27705","0","4","OAK"
"27706","4","1","MIL"
"27707","2","4","OAK"
"27708","2","4","OAK"
"27709","4","1","MIL"
"27710","2","4","OAK"
"27711","0","4","OAK"
"27712","4","3","MIL"
"27713","1","4","OAK"
"27714","4","1","MIL"
"27715","2","4","OAK"
"27716","4","0","MIL"
"27717","0","4","OAK"
"27718","3","4","OAK"
"27719","4","1","MIL"
"27720","4","1","MIL"
"27721","3","4","OAK"
"27722","1","4","OAK"
"27723","2","4","OAK"
"27724","4","2","MIL"
"27725","2","4","OAK"
"27726","3","4","OAK"
"27727","0","4","OAK"
"27728","3","4","OAK"
"27729","4","0","MIL"
"27730","3","4","OAK"
"27731","4","0","MIL"
"27732","3","4","OAK"
"27733","4","2","MIL"
"27734","2","4","OAK"
"27735","2","4","OAK"
"27736","4","1","MIL"
"27737","4","1","MIL"
"27738","1","4","OAK"
"27739","4","0","MIL"
"27740","2","4","OAK"
"27741","2","4","OAK"
"27742","3","4","OAK"
"27743","4","1","MIL"
"27744","3","4","OAK"
"27745","1","4","OAK"
"27746","3","4","OAK"
"27747","0","4","OAK"
"27748","4","2","MIL"
"27749","2","4","OAK"
"27750","4","2","MIL"
"27751","3","4","OAK"
"27752","2","4","OAK"
"27753","4","3","MIL"
"27754","2","4","OAK"
"27755","4","3","MIL"
"27756","3","4","OAK"
"27757","3","4","OAK"
"27758","4","2","MIL"
"27759","3","4","OAK"
"27760","3","4","OAK"
"27761","2","4","OAK"
"27762","4","1","MIL"
"27763","1","4","OAK"
"27764","4","2","MIL"
"27765","3","4","OAK"
"27766","2","4","OAK"
"27767","0","4","OAK"
"27768","1","4","OAK"
"27769","0","4","OAK"
"27770","3","4","OAK"
"27771","3","4","OAK"
"27772","1","4","OAK"
"27773","3","4","OAK"
"27774","0","4","OAK"
"27775","4","1","MIL"
"27776","1","4","OAK"
"27777","0","4","OAK"
"27778","4","2","MIL"
"27779","2","4","OAK"
"27780","2","4","OAK"
"27781","3","4","OAK"
"27782","2","4","OAK"
"27783","4","1","MIL"
"27784","4","1","MIL"
"27785","3","4","OAK"
"27786","4","2","MIL"
"27787","2","4","OAK"
"27788","4","1","MIL"
"27789","4","3","MIL"
"27790","4","1","MIL"
"27791","4","2","MIL"
"27792","4","3","MIL"
"27793","4","1","MIL"
"27794","1","4","OAK"
"27795","4","1","MIL"
"27796","4","3","MIL"
"27797","4","2","MIL"
"27798","0","4","OAK"
"27799","2","4","OAK"
"27800","3","4","OAK"
"27801","3","4","OAK"
"27802","2","4","OAK"
"27803","4","2","MIL"
"27804","3","4","OAK"
"27805","1","4","OAK"
"27806","0","4","OAK"
"27807","4","2","MIL"
"27808","4","2","MIL"
"27809","3","4","OAK"
"27810","3","4","OAK"
"27811","3","4","OAK"
"27812","2","4","OAK"
"27813","4","2","MIL"
"27814","2","4","OAK"
"27815","1","4","OAK"
"27816","4","2","MIL"
"27817","2","4","OAK"
"27818","3","4","OAK"
"27819","2","4","OAK"
"27820","0","4","OAK"
"27821","3","4","OAK"
"27822","4","2","MIL"
"27823","1","4","OAK"
"27824","1","4","OAK"
"27825","1","4","OAK"
"27826","0","4","OAK"
"27827","4","3","MIL"
"27828","4","2","MIL"
"27829","3","4","OAK"
"27830","4","3","MIL"
"27831","1","4","OAK"
"27832","4","3","MIL"
"27833","3","4","OAK"
"27834","4","3","MIL"
"27835","2","4","OAK"
"27836","4","2","MIL"
"27837","3","4","OAK"
"27838","3","4","OAK"
"27839","2","4","OAK"
"27840","4","3","MIL"
"27841","4","3","MIL"
"27842","1","4","OAK"
"27843","2","4","OAK"
"27844","4","3","MIL"
"27845","4","1","MIL"
"27846","3","4","OAK"
"27847","2","4","OAK"
"27848","2","4","OAK"
"27849","2","4","OAK"
"27850","0","4","OAK"
"27851","4","1","MIL"
"27852","3","4","OAK"
"27853","4","2","MIL"
"27854","1","4","OAK"
"27855","4","1","MIL"
"27856","2","4","OAK"
"27857","2","4","OAK"
"27858","4","1","MIL"
"27859","3","4","OAK"
"27860","3","4","OAK"
"27861","4","2","MIL"
"27862","3","4","OAK"
"27863","4","1","MIL"
"27864","4","1","MIL"
"27865","4","2","MIL"
"27866","3","4","OAK"
"27867","4","3","MIL"
"27868","2","4","OAK"
"27869","4","1","MIL"
"27870","3","4","OAK"
"27871","3","4","OAK"
"27872","2","4","OAK"
"27873","4","1","MIL"
"27874","1","4","OAK"
"27875","4","3","MIL"
"27876","3","4","OAK"
"27877","4","1","MIL"
"27878","0","4","OAK"
"27879","4","2","MIL"
"27880","3","4","OAK"
"27881","1","4","OAK"
"27882","4","1","MIL"
"27883","3","4","OAK"
"27884","4","1","MIL"
"27885","1","4","OAK"
"27886","2","4","OAK"
"27887","1","4","OAK"
"27888","3","4","OAK"
"27889","4","2","MIL"
"27890","4","1","MIL"
"27891","4","2","MIL"
"27892","2","4","OAK"
"27893","3","4","OAK"
"27894","4","3","MIL"
"27895","2","4","OAK"
"27896","2","4","OAK"
"27897","2","4","OAK"
"27898","1","4","OAK"
"27899","0","4","OAK"
"27900","1","4","OAK"
"27901","4","3","MIL"
"27902","4","2","MIL"
"27903","3","4","OAK"
"27904","4","3","MIL"
"27905","3","4","OAK"
"27906","3","4","OAK"
"27907","0","4","OAK"
"27908","1","4","OAK"
"27909","4","0","MIL"
"27910","4","2","MIL"
"27911","3","4","OAK"
"27912","4","0","MIL"
"27913","4","2","MIL"
"27914","1","4","OAK"
"27915","4","0","MIL"
"27916","2","4","OAK"
"27917","2","4","OAK"
"27918","3","4","OAK"
"27919","4","3","MIL"
"27920","3","4","OAK"
"27921","4","2","MIL"
"27922","4","3","MIL"
"27923","4","2","MIL"
"27924","2","4","OAK"
"27925","2","4","OAK"
"27926","4","2","MIL"
"27927","3","4","OAK"
"27928","2","4","OAK"
"27929","4","2","MIL"
"27930","3","4","OAK"
"27931","4","2","MIL"
"27932","3","4","OAK"
"27933","3","4","OAK"
"27934","4","1","MIL"
"27935","3","4","OAK"
"27936","4","1","MIL"
"27937","3","4","OAK"
"27938","3","4","OAK"
"27939","3","4","OAK"
"27940","2","4","OAK"
"27941","4","1","MIL"
"27942","3","4","OAK"
"27943","4","2","MIL"
"27944","0","4","OAK"
"27945","2","4","OAK"
"27946","3","4","OAK"
"27947","4","1","MIL"
"27948","3","4","OAK"
"27949","3","4","OAK"
"27950","3","4","OAK"
"27951","3","4","OAK"
"27952","4","2","MIL"
"27953","4","3","MIL"
"27954","3","4","OAK"
"27955","4","2","MIL"
"27956","4","2","MIL"
"27957","4","1","MIL"
"27958","2","4","OAK"
"27959","4","1","MIL"
"27960","0","4","OAK"
"27961","4","0","MIL"
"27962","4","2","MIL"
"27963","4","3","MIL"
"27964","4","1","MIL"
"27965","2","4","OAK"
"27966","4","2","MIL"
"27967","1","4","OAK"
"27968","1","4","OAK"
"27969","2","4","OAK"
"27970","0","4","OAK"
"27971","3","4","OAK"
"27972","2","4","OAK"
"27973","1","4","OAK"
"27974","3","4","OAK"
"27975","4","3","MIL"
"27976","4","1","MIL"
"27977","0","4","OAK"
"27978","3","4","OAK"
"27979","4","1","MIL"
"27980","3","4","OAK"
"27981","4","1","MIL"
"27982","4","1","MIL"
"27983","1","4","OAK"
"27984","4","2","MIL"
"27985","4","1","MIL"
"27986","3","4","OAK"
"27987","1","4","OAK"
"27988","4","2","MIL"
"27989","3","4","OAK"
"27990","0","4","OAK"
"27991","0","4","OAK"
"27992","4","0","MIL"
"27993","0","4","OAK"
"27994","2","4","OAK"
"27995","1","4","OAK"
"27996","3","4","OAK"
"27997","1","4","OAK"
"27998","3","4","OAK"
"27999","4","2","MIL"
"28000","3","4","OAK"
"28001","2","4","OAK"
"28002","4","2","MIL"
"28003","2","4","OAK"
"28004","4","2","MIL"
"28005","3","4","OAK"
"28006","2","4","OAK"
"28007","1","4","OAK"
"28008","3","4","OAK"
"28009","1","4","OAK"
"28010","4","0","MIL"
"28011","1","4","OAK"
"28012","2","4","OAK"
"28013","4","2","MIL"
"28014","3","4","OAK"
"28015","4","3","MIL"
"28016","4","1","MIL"
"28017","4","0","MIL"
"28018","1","4","OAK"
"28019","1","4","OAK"
"28020","4","2","MIL"
"28021","3","4","OAK"
"28022","4","1","MIL"
"28023","3","4","OAK"
"28024","4","3","MIL"
"28025","3","4","OAK"
"28026","1","4","OAK"
"28027","4","0","MIL"
"28028","3","4","OAK"
"28029","2","4","OAK"
"28030","3","4","OAK"
"28031","2","4","OAK"
"28032","1","4","OAK"
"28033","4","1","MIL"
"28034","1","4","OAK"
"28035","3","4","OAK"
"28036","3","4","OAK"
"28037","4","1","MIL"
"28038","4","2","MIL"
"28039","4","0","MIL"
"28040","4","2","MIL"
"28041","1","4","OAK"
"28042","3","4","OAK"
"28043","2","4","OAK"
"28044","4","1","MIL"
"28045","1","4","OAK"
"28046","4","3","MIL"
"28047","3","4","OAK"
"28048","1","4","OAK"
"28049","4","2","MIL"
"28050","2","4","OAK"
"28051","3","4","OAK"
"28052","3","4","OAK"
"28053","4","3","MIL"
"28054","2","4","OAK"
"28055","4","2","MIL"
"28056","2","4","OAK"
"28057","2","4","OAK"
"28058","2","4","OAK"
"28059","3","4","OAK"
"28060","3","4","OAK"
"28061","3","4","OAK"
"28062","4","0","MIL"
"28063","2","4","OAK"
"28064","1","4","OAK"
"28065","2","4","OAK"
"28066","2","4","OAK"
"28067","3","4","OAK"
"28068","0","4","OAK"
"28069","3","4","OAK"
"28070","1","4","OAK"
"28071","4","2","MIL"
"28072","0","4","OAK"
"28073","1","4","OAK"
"28074","3","4","OAK"
"28075","3","4","OAK"
"28076","4","1","MIL"
"28077","4","1","MIL"
"28078","2","4","OAK"
"28079","0","4","OAK"
"28080","1","4","OAK"
"28081","3","4","OAK"
"28082","4","2","MIL"
"28083","3","4","OAK"
"28084","2","4","OAK"
"28085","4","3","MIL"
"28086","4","1","MIL"
"28087","4","2","MIL"
"28088","2","4","OAK"
"28089","3","4","OAK"
"28090","2","4","OAK"
"28091","2","4","OAK"
"28092","4","3","MIL"
"28093","3","4","OAK"
"28094","3","4","OAK"
"28095","4","1","MIL"
"28096","4","2","MIL"
"28097","3","4","OAK"
"28098","2","4","OAK"
"28099","3","4","OAK"
"28100","1","4","OAK"
"28101","4","3","MIL"
"28102","3","4","OAK"
"28103","2","4","OAK"
"28104","3","4","OAK"
"28105","3","4","OAK"
"28106","4","1","MIL"
"28107","2","4","OAK"
"28108","3","4","OAK"
"28109","3","4","OAK"
"28110","1","4","OAK"
"28111","1","4","OAK"
"28112","1","4","OAK"
"28113","3","4","OAK"
"28114","1","4","OAK"
"28115","2","4","OAK"
"28116","2","4","OAK"
"28117","4","1","MIL"
"28118","4","2","MIL"
"28119","0","4","OAK"
"28120","3","4","OAK"
"28121","4","1","MIL"
"28122","1","4","OAK"
"28123","0","4","OAK"
"28124","4","3","MIL"
"28125","1","4","OAK"
"28126","1","4","OAK"
"28127","1","4","OAK"
"28128","0","4","OAK"
"28129","3","4","OAK"
"28130","2","4","OAK"
"28131","2","4","OAK"
"28132","2","4","OAK"
"28133","0","4","OAK"
"28134","4","1","MIL"
"28135","4","3","MIL"
"28136","2","4","OAK"
"28137","2","4","OAK"
"28138","1","4","OAK"
"28139","2","4","OAK"
"28140","1","4","OAK"
"28141","0","4","OAK"
"28142","4","2","MIL"
"28143","2","4","OAK"
"28144","1","4","OAK"
"28145","4","1","MIL"
"28146","4","3","MIL"
"28147","1","4","OAK"
"28148","0","4","OAK"
"28149","2","4","OAK"
"28150","4","1","MIL"
"28151","3","4","OAK"
"28152","2","4","OAK"
"28153","3","4","OAK"
"28154","4","3","MIL"
"28155","3","4","OAK"
"28156","1","4","OAK"
"28157","4","1","MIL"
"28158","3","4","OAK"
"28159","4","2","MIL"
"28160","2","4","OAK"
"28161","4","2","MIL"
"28162","4","2","MIL"
"28163","4","2","MIL"
"28164","4","1","MIL"
"28165","1","4","OAK"
"28166","0","4","OAK"
"28167","2","4","OAK"
"28168","1","4","OAK"
"28169","4","3","MIL"
"28170","4","1","MIL"
"28171","2","4","OAK"
"28172","3","4","OAK"
"28173","2","4","OAK"
"28174","3","4","OAK"
"28175","1","4","OAK"
"28176","1","4","OAK"
"28177","3","4","OAK"
"28178","4","2","MIL"
"28179","4","1","MIL"
"28180","0","4","OAK"
"28181","1","4","OAK"
"28182","4","1","MIL"
"28183","3","4","OAK"
"28184","0","4","OAK"
"28185","4","2","MIL"
"28186","4","1","MIL"
"28187","2","4","OAK"
"28188","4","1","MIL"
"28189","4","1","MIL"
"28190","3","4","OAK"
"28191","0","4","OAK"
"28192","3","4","OAK"
"28193","4","2","MIL"
"28194","3","4","OAK"
"28195","3","4","OAK"
"28196","3","4","OAK"
"28197","3","4","OAK"
"28198","0","4","OAK"
"28199","4","3","MIL"
"28200","3","4","OAK"
"28201","2","4","OAK"
"28202","2","4","OAK"
"28203","4","1","MIL"
"28204","0","4","OAK"
"28205","2","4","OAK"
"28206","1","4","OAK"
"28207","2","4","OAK"
"28208","0","4","OAK"
"28209","2","4","OAK"
"28210","4","2","MIL"
"28211","3","4","OAK"
"28212","2","4","OAK"
"28213","1","4","OAK"
"28214","2","4","OAK"
"28215","3","4","OAK"
"28216","0","4","OAK"
"28217","4","2","MIL"
"28218","4","1","MIL"
"28219","0","4","OAK"
"28220","3","4","OAK"
"28221","0","4","OAK"
"28222","4","2","MIL"
"28223","4","2","MIL"
"28224","1","4","OAK"
"28225","1","4","OAK"
"28226","3","4","OAK"
"28227","2","4","OAK"
"28228","3","4","OAK"
"28229","3","4","OAK"
"28230","3","4","OAK"
"28231","2","4","OAK"
"28232","4","2","MIL"
"28233","3","4","OAK"
"28234","3","4","OAK"
"28235","3","4","OAK"
"28236","1","4","OAK"
"28237","3","4","OAK"
"28238","0","4","OAK"
"28239","3","4","OAK"
"28240","1","4","OAK"
"28241","4","3","MIL"
"28242","2","4","OAK"
"28243","2","4","OAK"
"28244","0","4","OAK"
"28245","3","4","OAK"
"28246","2","4","OAK"
"28247","4","1","MIL"
"28248","4","2","MIL"
"28249","1","4","OAK"
"28250","3","4","OAK"
"28251","4","0","MIL"
"28252","2","4","OAK"
"28253","4","2","MIL"
"28254","1","4","OAK"
"28255","3","4","OAK"
"28256","4","2","MIL"
"28257","0","4","OAK"
"28258","4","3","MIL"
"28259","4","1","MIL"
"28260","3","4","OAK"
"28261","3","4","OAK"
"28262","4","1","MIL"
"28263","2","4","OAK"
"28264","1","4","OAK"
"28265","2","4","OAK"
"28266","0","4","OAK"
"28267","2","4","OAK"
"28268","1","4","OAK"
"28269","4","1","MIL"
"28270","4","3","MIL"
"28271","1","4","OAK"
"28272","2","4","OAK"
"28273","4","2","MIL"
"28274","2","4","OAK"
"28275","2","4","OAK"
"28276","2","4","OAK"
"28277","3","4","OAK"
"28278","4","0","MIL"
"28279","0","4","OAK"
"28280","1","4","OAK"
"28281","0","4","OAK"
"28282","2","4","OAK"
"28283","1","4","OAK"
"28284","4","1","MIL"
"28285","3","4","OAK"
"28286","4","2","MIL"
"28287","1","4","OAK"
"28288","4","1","MIL"
"28289","4","1","MIL"
"28290","3","4","OAK"
"28291","1","4","OAK"
"28292","3","4","OAK"
"28293","4","1","MIL"
"28294","4","1","MIL"
"28295","3","4","OAK"
"28296","1","4","OAK"
"28297","1","4","OAK"
"28298","1","4","OAK"
"28299","2","4","OAK"
"28300","1","4","OAK"
"28301","2","4","OAK"
"28302","4","1","MIL"
"28303","0","4","OAK"
"28304","2","4","OAK"
"28305","2","4","OAK"
"28306","4","2","MIL"
"28307","1","4","OAK"
"28308","2","4","OAK"
"28309","3","4","OAK"
"28310","4","2","MIL"
"28311","4","1","MIL"
"28312","3","4","OAK"
"28313","2","4","OAK"
"28314","4","3","MIL"
"28315","4","2","MIL"
"28316","3","4","OAK"
"28317","3","4","OAK"
"28318","3","4","OAK"
"28319","0","4","OAK"
"28320","4","2","MIL"
"28321","2","4","OAK"
"28322","4","3","MIL"
"28323","3","4","OAK"
"28324","2","4","OAK"
"28325","0","4","OAK"
"28326","0","4","OAK"
"28327","1","4","OAK"
"28328","2","4","OAK"
"28329","4","2","MIL"
"28330","3","4","OAK"
"28331","2","4","OAK"
"28332","4","1","MIL"
"28333","4","3","MIL"
"28334","0","4","OAK"
"28335","4","3","MIL"
"28336","2","4","OAK"
"28337","3","4","OAK"
"28338","3","4","OAK"
"28339","3","4","OAK"
"28340","3","4","OAK"
"28341","3","4","OAK"
"28342","3","4","OAK"
"28343","4","1","MIL"
"28344","4","1","MIL"
"28345","2","4","OAK"
"28346","4","2","MIL"
"28347","4","2","MIL"
"28348","0","4","OAK"
"28349","2","4","OAK"
"28350","3","4","OAK"
"28351","3","4","OAK"
"28352","3","4","OAK"
"28353","4","2","MIL"
"28354","1","4","OAK"
"28355","4","2","MIL"
"28356","0","4","OAK"
"28357","2","4","OAK"
"28358","4","3","MIL"
"28359","3","4","OAK"
"28360","3","4","OAK"
"28361","3","4","OAK"
"28362","2","4","OAK"
"28363","4","2","MIL"
"28364","4","2","MIL"
"28365","4","2","MIL"
"28366","4","3","MIL"
"28367","2","4","OAK"
"28368","4","1","MIL"
"28369","4","1","MIL"
"28370","2","4","OAK"
"28371","4","1","MIL"
"28372","3","4","OAK"
"28373","4","3","MIL"
"28374","4","1","MIL"
"28375","2","4","OAK"
"28376","3","4","OAK"
"28377","4","3","MIL"
"28378","3","4","OAK"
"28379","1","4","OAK"
"28380","4","3","MIL"
"28381","4","2","MIL"
"28382","4","1","MIL"
"28383","3","4","OAK"
"28384","4","3","MIL"
"28385","2","4","OAK"
"28386","4","3","MIL"
"28387","4","2","MIL"
"28388","3","4","OAK"
"28389","2","4","OAK"
"28390","2","4","OAK"
"28391","4","1","MIL"
"28392","3","4","OAK"
"28393","4","2","MIL"
"28394","3","4","OAK"
"28395","4","1","MIL"
"28396","4","3","MIL"
"28397","4","2","MIL"
"28398","3","4","OAK"
"28399","4","2","MIL"
"28400","4","3","MIL"
"28401","0","4","OAK"
"28402","4","2","MIL"
"28403","3","4","OAK"
"28404","0","4","OAK"
"28405","3","4","OAK"
"28406","1","4","OAK"
"28407","2","4","OAK"
"28408","2","4","OAK"
"28409","3","4","OAK"
"28410","4","2","MIL"
"28411","4","0","MIL"
"28412","4","2","MIL"
"28413","4","3","MIL"
"28414","3","4","OAK"
"28415","1","4","OAK"
"28416","4","1","MIL"
"28417","1","4","OAK"
"28418","4","1","MIL"
"28419","3","4","OAK"
"28420","2","4","OAK"
"28421","3","4","OAK"
"28422","4","2","MIL"
"28423","3","4","OAK"
"28424","3","4","OAK"
"28425","4","2","MIL"
"28426","4","3","MIL"
"28427","2","4","OAK"
"28428","1","4","OAK"
"28429","3","4","OAK"
"28430","4","1","MIL"
"28431","4","1","MIL"
"28432","4","1","MIL"
"28433","3","4","OAK"
"28434","4","2","MIL"
"28435","2","4","OAK"
"28436","3","4","OAK"
"28437","4","2","MIL"
"28438","2","4","OAK"
"28439","4","1","MIL"
"28440","4","0","MIL"
"28441","3","4","OAK"
"28442","3","4","OAK"
"28443","2","4","OAK"
"28444","4","2","MIL"
"28445","3","4","OAK"
"28446","1","4","OAK"
"28447","4","1","MIL"
"28448","3","4","OAK"
"28449","2","4","OAK"
"28450","2","4","OAK"
"28451","3","4","OAK"
"28452","2","4","OAK"
"28453","4","1","MIL"
"28454","2","4","OAK"
"28455","1","4","OAK"
"28456","3","4","OAK"
"28457","0","4","OAK"
"28458","1","4","OAK"
"28459","4","1","MIL"
"28460","1","4","OAK"
"28461","4","0","MIL"
"28462","4","0","MIL"
