"","WSN","MIN","Champion"
"16569","0","4","MIN"
"16570","3","4","MIN"
"16571","4","2","WSN"
"16572","4","2","WSN"
"16573","4","0","WSN"
"16574","4","2","WSN"
"16575","4","2","WSN"
"16576","3","4","MIN"
"16577","3","4","MIN"
"16578","0","4","MIN"
"16579","4","2","WSN"
"16580","3","4","MIN"
"16581","4","1","WSN"
"16582","4","1","WSN"
"16583","4","0","WSN"
"16584","4","2","WSN"
"16585","3","4","MIN"
"16586","3","4","MIN"
"16587","4","1","WSN"
"16588","4","2","WSN"
"16589","4","2","WSN"
"16590","4","1","WSN"
"16591","3","4","MIN"
"16592","4","2","WSN"
"16593","1","4","MIN"
"16594","2","4","MIN"
"16595","3","4","MIN"
"16596","1","4","MIN"
"16597","3","4","MIN"
"16598","4","2","WSN"
"16599","3","4","MIN"
"16600","4","2","WSN"
"16601","4","2","WSN"
"16602","4","2","WSN"
"16603","1","4","MIN"
"16604","4","2","WSN"
"16605","4","3","WSN"
"16606","4","3","WSN"
"16607","0","4","MIN"
"16608","3","4","MIN"
"16609","4","1","WSN"
"16610","4","3","WSN"
"16611","2","4","MIN"
"16612","4","3","WSN"
"16613","1","4","MIN"
"16614","3","4","MIN"
"16615","3","4","MIN"
"16616","3","4","MIN"
"16617","4","2","WSN"
"16618","3","4","MIN"
"16619","4","0","WSN"
"16620","4","0","WSN"
"16621","4","2","WSN"
"16622","4","2","WSN"
"16623","1","4","MIN"
"16624","4","2","WSN"
"16625","4","2","WSN"
"16626","4","2","WSN"
"16627","3","4","MIN"
"16628","1","4","MIN"
"16629","2","4","MIN"
"16630","4","2","WSN"
"16631","4","1","WSN"
"16632","4","1","WSN"
"16633","4","2","WSN"
"16634","4","1","WSN"
"16635","4","3","WSN"
"16636","4","2","WSN"
"16637","4","2","WSN"
"16638","4","1","WSN"
"16639","4","1","WSN"
"16640","4","2","WSN"
"16641","4","2","WSN"
"16642","1","4","MIN"
"16643","4","2","WSN"
"16644","4","2","WSN"
"16645","4","1","WSN"
"16646","4","2","WSN"
"16647","4","1","WSN"
"16648","4","3","WSN"
"16649","1","4","MIN"
"16650","4","2","WSN"
"16651","4","2","WSN"
"16652","4","2","WSN"
"16653","0","4","MIN"
"16654","4","2","WSN"
"16655","4","0","WSN"
"16656","3","4","MIN"
"16657","4","0","WSN"
"16658","4","2","WSN"
"16659","4","1","WSN"
"16660","3","4","MIN"
"16661","4","2","WSN"
"16662","4","1","WSN"
"16663","4","2","WSN"
"16664","2","4","MIN"
"16665","3","4","MIN"
"16666","4","2","WSN"
"16667","1","4","MIN"
"16668","1","4","MIN"
"16669","4","3","WSN"
"16670","1","4","MIN"
"16671","3","4","MIN"
"16672","3","4","MIN"
"16673","4","2","WSN"
"16674","4","2","WSN"
"16675","4","1","WSN"
"16676","4","3","WSN"
"16677","4","0","WSN"
"16678","4","0","WSN"
"16679","4","2","WSN"
"16680","4","1","WSN"
"16681","1","4","MIN"
"16682","3","4","MIN"
"16683","2","4","MIN"
"16684","4","2","WSN"
"16685","4","2","WSN"
"16686","4","3","WSN"
"16687","2","4","MIN"
"16688","4","1","WSN"
"16689","1","4","MIN"
"16690","2","4","MIN"
"16691","3","4","MIN"
"16692","3","4","MIN"
"16693","4","1","WSN"
"16694","4","2","WSN"
"16695","4","0","WSN"
"16696","2","4","MIN"
"16697","4","3","WSN"
"16698","4","1","WSN"
"16699","2","4","MIN"
"16700","4","2","WSN"
"16701","4","3","WSN"
"16702","3","4","MIN"
"16703","4","1","WSN"
"16704","4","2","WSN"
"16705","2","4","MIN"
"16706","4","0","WSN"
"16707","1","4","MIN"
"16708","4","2","WSN"
"16709","4","2","WSN"
"16710","3","4","MIN"
"16711","3","4","MIN"
"16712","2","4","MIN"
"16713","4","1","WSN"
"16714","2","4","MIN"
"16715","4","2","WSN"
"16716","4","3","WSN"
"16717","4","2","WSN"
"16718","3","4","MIN"
"16719","3","4","MIN"
"16720","4","2","WSN"
"16721","1","4","MIN"
"16722","4","3","WSN"
"16723","4","3","WSN"
"16724","4","3","WSN"
"16725","4","2","WSN"
"16726","3","4","MIN"
"16727","3","4","MIN"
"16728","3","4","MIN"
"16729","3","4","MIN"
"16730","0","4","MIN"
"16731","4","2","WSN"
"16732","4","0","WSN"
"16733","4","3","WSN"
"16734","4","2","WSN"
"16735","4","2","WSN"
"16736","4","3","WSN"
"16737","0","4","MIN"
"16738","3","4","MIN"
"16739","1","4","MIN"
"16740","4","2","WSN"
"16741","0","4","MIN"
"16742","4","1","WSN"
"16743","4","0","WSN"
"16744","4","0","WSN"
"16745","4","0","WSN"
"16746","4","2","WSN"
"16747","4","2","WSN"
"16748","4","2","WSN"
"16749","4","2","WSN"
"16750","4","0","WSN"
"16751","4","1","WSN"
"16752","3","4","MIN"
"16753","3","4","MIN"
"16754","4","2","WSN"
"16755","3","4","MIN"
"16756","1","4","MIN"
"16757","3","4","MIN"
"16758","3","4","MIN"
"16759","4","2","WSN"
"16760","3","4","MIN"
"16761","4","0","WSN"
"16762","4","3","WSN"
"16763","3","4","MIN"
"16764","4","3","WSN"
"16765","4","3","WSN"
"16766","4","3","WSN"
"16767","4","3","WSN"
"16768","4","2","WSN"
"16769","0","4","MIN"
"16770","4","1","WSN"
"16771","4","0","WSN"
"16772","4","0","WSN"
"16773","4","2","WSN"
"16774","0","4","MIN"
"16775","4","1","WSN"
"16776","4","1","WSN"
"16777","4","3","WSN"
"16778","4","1","WSN"
"16779","2","4","MIN"
"16780","1","4","MIN"
"16781","2","4","MIN"
"16782","4","1","WSN"
"16783","4","3","WSN"
"16784","3","4","MIN"
"16785","4","1","WSN"
"16786","3","4","MIN"
"16787","4","0","WSN"
"16788","1","4","MIN"
"16789","4","2","WSN"
"16790","3","4","MIN"
"16791","3","4","MIN"
"16792","2","4","MIN"
"16793","2","4","MIN"
"16794","4","1","WSN"
"16795","4","2","WSN"
"16796","4","2","WSN"
"16797","4","0","WSN"
"16798","4","2","WSN"
"16799","1","4","MIN"
"16800","3","4","MIN"
"16801","3","4","MIN"
"16802","4","3","WSN"
"16803","4","0","WSN"
"16804","4","2","WSN"
"16805","3","4","MIN"
"16806","4","2","WSN"
"16807","3","4","MIN"
"16808","1","4","MIN"
"16809","4","1","WSN"
"16810","4","2","WSN"
"16811","1","4","MIN"
"16812","1","4","MIN"
"16813","1","4","MIN"
"16814","4","3","WSN"
"16815","1","4","MIN"
"16816","3","4","MIN"
"16817","4","2","WSN"
"16818","4","1","WSN"
"16819","4","2","WSN"
"16820","4","1","WSN"
"16821","1","4","MIN"
"16822","4","2","WSN"
"16823","4","1","WSN"
"16824","4","1","WSN"
"16825","4","2","WSN"
"16826","4","2","WSN"
"16827","4","2","WSN"
"16828","4","2","WSN"
"16829","4","3","WSN"
"16830","4","2","WSN"
"16831","3","4","MIN"
"16832","4","2","WSN"
"16833","3","4","MIN"
"16834","4","2","WSN"
"16835","3","4","MIN"
"16836","4","2","WSN"
"16837","4","0","WSN"
"16838","4","0","WSN"
"16839","3","4","MIN"
"16840","0","4","MIN"
"16841","3","4","MIN"
"16842","4","1","WSN"
"16843","2","4","MIN"
"16844","2","4","MIN"
"16845","1","4","MIN"
"16846","4","2","WSN"
"16847","1","4","MIN"
"16848","3","4","MIN"
"16849","4","1","WSN"
"16850","3","4","MIN"
"16851","1","4","MIN"
"16852","1","4","MIN"
"16853","4","3","WSN"
"16854","4","2","WSN"
"16855","2","4","MIN"
"16856","4","2","WSN"
"16857","1","4","MIN"
"16858","3","4","MIN"
"16859","4","2","WSN"
"16860","4","1","WSN"
"16861","4","1","WSN"
"16862","4","1","WSN"
"16863","4","2","WSN"
"16864","4","0","WSN"
"16865","4","2","WSN"
"16866","4","0","WSN"
"16867","4","0","WSN"
"16868","3","4","MIN"
"16869","1","4","MIN"
"16870","1","4","MIN"
"16871","4","2","WSN"
"16872","3","4","MIN"
"16873","4","1","WSN"
"16874","4","3","WSN"
"16875","1","4","MIN"
"16876","3","4","MIN"
"16877","1","4","MIN"
"16878","4","0","WSN"
"16879","1","4","MIN"
"16880","2","4","MIN"
"16881","4","2","WSN"
"16882","1","4","MIN"
"16883","4","3","WSN"
"16884","3","4","MIN"
"16885","4","3","WSN"
"16886","4","2","WSN"
"16887","3","4","MIN"
"16888","4","3","WSN"
"16889","3","4","MIN"
"16890","4","0","WSN"
"16891","3","4","MIN"
"16892","0","4","MIN"
"16893","4","3","WSN"
"16894","3","4","MIN"
"16895","1","4","MIN"
"16896","4","2","WSN"
"16897","4","2","WSN"
"16898","4","2","WSN"
"16899","0","4","MIN"
"16900","2","4","MIN"
"16901","3","4","MIN"
"16902","4","3","WSN"
"16903","2","4","MIN"
"16904","4","3","WSN"
"16905","4","2","WSN"
"16906","3","4","MIN"
"16907","4","2","WSN"
"16908","1","4","MIN"
"16909","4","0","WSN"
"16910","3","4","MIN"
"16911","4","2","WSN"
"16912","3","4","MIN"
"16913","4","2","WSN"
"16914","3","4","MIN"
"16915","4","1","WSN"
"16916","3","4","MIN"
"16917","3","4","MIN"
"16918","3","4","MIN"
"16919","4","1","WSN"
"16920","4","0","WSN"
"16921","4","1","WSN"
"16922","4","2","WSN"
"16923","4","0","WSN"
"16924","4","1","WSN"
"16925","3","4","MIN"
"16926","1","4","MIN"
"16927","0","4","MIN"
"16928","0","4","MIN"
"16929","3","4","MIN"
"16930","3","4","MIN"
"16931","1","4","MIN"
"16932","3","4","MIN"
"16933","4","2","WSN"
"16934","4","0","WSN"
"16935","0","4","MIN"
"16936","1","4","MIN"
"16937","4","2","WSN"
"16938","4","3","WSN"
"16939","4","2","WSN"
"16940","3","4","MIN"
"16941","1","4","MIN"
"16942","4","2","WSN"
"16943","4","2","WSN"
"16944","1","4","MIN"
"16945","4","0","WSN"
"16946","4","2","WSN"
"16947","4","3","WSN"
"16948","4","2","WSN"
"16949","4","2","WSN"
"16950","4","2","WSN"
"16951","4","0","WSN"
"16952","3","4","MIN"
"16953","1","4","MIN"
"16954","4","3","WSN"
"16955","0","4","MIN"
"16956","3","4","MIN"
"16957","3","4","MIN"
"16958","4","2","WSN"
"16959","4","2","WSN"
"16960","4","3","WSN"
"16961","4","3","WSN"
"16962","2","4","MIN"
"16963","3","4","MIN"
"16964","4","1","WSN"
"16965","3","4","MIN"
"16966","3","4","MIN"
"16967","1","4","MIN"
"16968","4","2","WSN"
"16969","1","4","MIN"
"16970","3","4","MIN"
"16971","4","3","WSN"
"16972","3","4","MIN"
"16973","4","0","WSN"
"16974","3","4","MIN"
"16975","4","3","WSN"
"16976","0","4","MIN"
"16977","1","4","MIN"
"16978","4","1","WSN"
"16979","4","2","WSN"
"16980","1","4","MIN"
"16981","4","0","WSN"
"16982","4","2","WSN"
"16983","3","4","MIN"
"16984","1","4","MIN"
"16985","4","1","WSN"
"16986","3","4","MIN"
"16987","4","1","WSN"
"16988","3","4","MIN"
"16989","4","2","WSN"
"16990","4","2","WSN"
"16991","3","4","MIN"
"16992","0","4","MIN"
"16993","4","1","WSN"
"16994","4","0","WSN"
"16995","4","2","WSN"
"16996","4","2","WSN"
"16997","4","1","WSN"
"16998","4","0","WSN"
"16999","4","0","WSN"
"17000","3","4","MIN"
"17001","3","4","MIN"
"17002","4","0","WSN"
"17003","4","1","WSN"
"17004","4","2","WSN"
"17005","3","4","MIN"
"17006","4","2","WSN"
"17007","4","1","WSN"
"17008","1","4","MIN"
"17009","4","2","WSN"
"17010","3","4","MIN"
"17011","1","4","MIN"
"17012","4","1","WSN"
"17013","4","2","WSN"
"17014","4","0","WSN"
"17015","4","2","WSN"
"17016","4","3","WSN"
"17017","4","1","WSN"
"17018","4","1","WSN"
"17019","4","2","WSN"
"17020","4","2","WSN"
"17021","3","4","MIN"
"17022","4","2","WSN"
"17023","4","3","WSN"
"17024","1","4","MIN"
"17025","1","4","MIN"
"17026","3","4","MIN"
"17027","3","4","MIN"
"17028","3","4","MIN"
"17029","4","2","WSN"
"17030","4","0","WSN"
"17031","2","4","MIN"
"17032","4","2","WSN"
"17033","4","2","WSN"
"17034","4","0","WSN"
"17035","4","2","WSN"
"17036","4","0","WSN"
"17037","3","4","MIN"
"17038","4","2","WSN"
"17039","4","1","WSN"
"17040","3","4","MIN"
"17041","3","4","MIN"
"17042","4","1","WSN"
"17043","4","2","WSN"
"17044","4","0","WSN"
"17045","4","2","WSN"
"17046","0","4","MIN"
"17047","4","1","WSN"
"17048","4","2","WSN"
"17049","4","2","WSN"
"17050","4","1","WSN"
"17051","4","0","WSN"
"17052","3","4","MIN"
"17053","4","1","WSN"
"17054","4","2","WSN"
"17055","3","4","MIN"
"17056","4","1","WSN"
"17057","1","4","MIN"
"17058","4","2","WSN"
"17059","1","4","MIN"
"17060","3","4","MIN"
"17061","4","2","WSN"
"17062","4","2","WSN"
"17063","4","3","WSN"
"17064","4","3","WSN"
"17065","4","0","WSN"
"17066","0","4","MIN"
"17067","4","2","WSN"
"17068","4","2","WSN"
"17069","4","3","WSN"
"17070","3","4","MIN"
"17071","4","2","WSN"
"17072","2","4","MIN"
"17073","4","1","WSN"
"17074","4","2","WSN"
"17075","1","4","MIN"
"17076","1","4","MIN"
"17077","3","4","MIN"
"17078","2","4","MIN"
"17079","4","2","WSN"
"17080","4","0","WSN"
"17081","3","4","MIN"
"17082","3","4","MIN"
"17083","4","1","WSN"
"17084","0","4","MIN"
"17085","4","2","WSN"
"17086","4","2","WSN"
"17087","4","0","WSN"
"17088","4","1","WSN"
"17089","3","4","MIN"
"17090","1","4","MIN"
"17091","0","4","MIN"
"17092","4","1","WSN"
"17093","1","4","MIN"
"17094","4","0","WSN"
"17095","4","2","WSN"
"17096","3","4","MIN"
"17097","4","2","WSN"
"17098","4","3","WSN"
"17099","3","4","MIN"
"17100","4","2","WSN"
"17101","4","2","WSN"
"17102","1","4","MIN"
"17103","3","4","MIN"
"17104","3","4","MIN"
"17105","1","4","MIN"
"17106","1","4","MIN"
"17107","4","2","WSN"
"17108","3","4","MIN"
"17109","0","4","MIN"
"17110","4","0","WSN"
"17111","0","4","MIN"
"17112","3","4","MIN"
"17113","3","4","MIN"
"17114","4","1","WSN"
"17115","0","4","MIN"
"17116","3","4","MIN"
"17117","4","3","WSN"
"17118","4","3","WSN"
"17119","3","4","MIN"
"17120","4","3","WSN"
"17121","4","2","WSN"
"17122","4","0","WSN"
"17123","3","4","MIN"
"17124","2","4","MIN"
"17125","4","1","WSN"
"17126","4","2","WSN"
"17127","1","4","MIN"
"17128","1","4","MIN"
"17129","4","3","WSN"
"17130","4","1","WSN"
"17131","4","2","WSN"
"17132","3","4","MIN"
"17133","1","4","MIN"
"17134","3","4","MIN"
"17135","4","2","WSN"
"17136","0","4","MIN"
"17137","3","4","MIN"
"17138","3","4","MIN"
"17139","4","0","WSN"
"17140","4","1","WSN"
"17141","2","4","MIN"
"17142","4","2","WSN"
"17143","4","3","WSN"
"17144","4","3","WSN"
"17145","4","1","WSN"
"17146","4","2","WSN"
"17147","4","1","WSN"
"17148","4","0","WSN"
"17149","0","4","MIN"
"17150","1","4","MIN"
"17151","3","4","MIN"
"17152","1","4","MIN"
"17153","4","1","WSN"
"17154","4","3","WSN"
"17155","4","2","WSN"
"17156","3","4","MIN"
"17157","0","4","MIN"
"17158","4","0","WSN"
"17159","3","4","MIN"
"17160","4","2","WSN"
"17161","1","4","MIN"
"17162","4","2","WSN"
"17163","1","4","MIN"
"17164","4","1","WSN"
"17165","4","3","WSN"
"17166","3","4","MIN"
"17167","4","1","WSN"
"17168","4","0","WSN"
"17169","4","2","WSN"
"17170","4","1","WSN"
"17171","4","2","WSN"
"17172","3","4","MIN"
"17173","3","4","MIN"
"17174","4","2","WSN"
"17175","3","4","MIN"
"17176","3","4","MIN"
"17177","4","0","WSN"
"17178","4","2","WSN"
"17179","1","4","MIN"
"17180","1","4","MIN"
"17181","4","2","WSN"
"17182","4","0","WSN"
"17183","4","2","WSN"
"17184","1","4","MIN"
"17185","1","4","MIN"
"17186","4","1","WSN"
"17187","0","4","MIN"
"17188","4","0","WSN"
"17189","4","3","WSN"
"17190","3","4","MIN"
"17191","4","3","WSN"
"17192","1","4","MIN"
"17193","3","4","MIN"
"17194","1","4","MIN"
"17195","1","4","MIN"
"17196","2","4","MIN"
"17197","4","1","WSN"
"17198","1","4","MIN"
"17199","3","4","MIN"
"17200","4","1","WSN"
"17201","4","3","WSN"
"17202","4","2","WSN"
"17203","4","1","WSN"
"17204","1","4","MIN"
"17205","4","2","WSN"
"17206","4","3","WSN"
"17207","4","3","WSN"
"17208","3","4","MIN"
"17209","4","2","WSN"
"17210","1","4","MIN"
"17211","3","4","MIN"
"17212","4","2","WSN"
"17213","4","2","WSN"
"17214","4","3","WSN"
"17215","3","4","MIN"
"17216","0","4","MIN"
"17217","3","4","MIN"
"17218","3","4","MIN"
"17219","4","1","WSN"
"17220","4","2","WSN"
"17221","4","2","WSN"
"17222","4","1","WSN"
"17223","4","3","WSN"
"17224","3","4","MIN"
"17225","4","0","WSN"
"17226","4","2","WSN"
"17227","4","2","WSN"
"17228","4","2","WSN"
"17229","4","2","WSN"
"17230","4","2","WSN"
"17231","4","0","WSN"
"17232","0","4","MIN"
"17233","2","4","MIN"
"17234","4","1","WSN"
"17235","3","4","MIN"
"17236","4","3","WSN"
"17237","3","4","MIN"
"17238","1","4","MIN"
"17239","4","2","WSN"
"17240","3","4","MIN"
"17241","3","4","MIN"
"17242","3","4","MIN"
"17243","4","3","WSN"
"17244","4","3","WSN"
"17245","4","2","WSN"
"17246","3","4","MIN"
"17247","3","4","MIN"
"17248","4","0","WSN"
"17249","4","1","WSN"
"17250","4","3","WSN"
"17251","0","4","MIN"
"17252","4","3","WSN"
"17253","2","4","MIN"
"17254","4","2","WSN"
"17255","4","2","WSN"
"17256","3","4","MIN"
"17257","4","3","WSN"
"17258","4","1","WSN"
"17259","3","4","MIN"
"17260","3","4","MIN"
"17261","1","4","MIN"
"17262","3","4","MIN"
"17263","4","3","WSN"
"17264","4","3","WSN"
"17265","4","2","WSN"
"17266","4","2","WSN"
"17267","2","4","MIN"
"17268","4","1","WSN"
"17269","4","2","WSN"
"17270","3","4","MIN"
"17271","4","2","WSN"
"17272","4","2","WSN"
"17273","3","4","MIN"
"17274","3","4","MIN"
"17275","4","2","WSN"
"17276","4","1","WSN"
"17277","1","4","MIN"
"17278","4","1","WSN"
"17279","4","2","WSN"
"17280","4","1","WSN"
"17281","4","1","WSN"
"17282","3","4","MIN"
"17283","4","2","WSN"
"17284","4","2","WSN"
"17285","4","0","WSN"
"17286","3","4","MIN"
"17287","4","1","WSN"
"17288","4","1","WSN"
"17289","4","2","WSN"
"17290","4","2","WSN"
"17291","0","4","MIN"
"17292","4","3","WSN"
"17293","4","0","WSN"
"17294","1","4","MIN"
"17295","2","4","MIN"
"17296","4","3","WSN"
"17297","3","4","MIN"
"17298","4","2","WSN"
"17299","2","4","MIN"
"17300","1","4","MIN"
"17301","4","0","WSN"
"17302","4","2","WSN"
"17303","4","3","WSN"
"17304","3","4","MIN"
"17305","4","3","WSN"
"17306","3","4","MIN"
"17307","0","4","MIN"
"17308","4","2","WSN"
"17309","3","4","MIN"
"17310","4","3","WSN"
"17311","4","0","WSN"
"17312","4","1","WSN"
"17313","4","2","WSN"
"17314","4","3","WSN"
"17315","4","2","WSN"
"17316","4","2","WSN"
"17317","2","4","MIN"
"17318","0","4","MIN"
"17319","4","0","WSN"
"17320","2","4","MIN"
"17321","0","4","MIN"
"17322","1","4","MIN"
"17323","0","4","MIN"
"17324","4","1","WSN"
"17325","4","1","WSN"
"17326","4","2","WSN"
"17327","3","4","MIN"
"17328","3","4","MIN"
"17329","1","4","MIN"
"17330","4","2","WSN"
"17331","4","0","WSN"
"17332","4","2","WSN"
"17333","3","4","MIN"
"17334","1","4","MIN"
"17335","4","3","WSN"
"17336","2","4","MIN"
"17337","4","2","WSN"
"17338","1","4","MIN"
"17339","4","3","WSN"
"17340","4","1","WSN"
"17341","4","0","WSN"
"17342","4","1","WSN"
"17343","4","2","WSN"
"17344","4","2","WSN"
"17345","4","1","WSN"
"17346","3","4","MIN"
"17347","4","3","WSN"
"17348","4","0","WSN"
"17349","4","2","WSN"
"17350","4","2","WSN"
"17351","4","2","WSN"
"17352","4","0","WSN"
"17353","3","4","MIN"
"17354","4","2","WSN"
"17355","4","1","WSN"
"17356","4","2","WSN"
"17357","1","4","MIN"
"17358","2","4","MIN"
"17359","4","1","WSN"
"17360","4","1","WSN"
"17361","0","4","MIN"
"17362","2","4","MIN"
"17363","4","1","WSN"
"17364","4","0","WSN"
"17365","3","4","MIN"
"17366","2","4","MIN"
"17367","4","1","WSN"
"17368","0","4","MIN"
"17369","4","2","WSN"
"17370","3","4","MIN"
"17371","4","2","WSN"
"17372","3","4","MIN"
"17373","3","4","MIN"
"17374","4","3","WSN"
"17375","3","4","MIN"
"17376","4","2","WSN"
"17377","4","3","WSN"
"17378","4","1","WSN"
"17379","1","4","MIN"
"17380","4","2","WSN"
"17381","4","2","WSN"
"17382","3","4","MIN"
"17383","4","1","WSN"
"17384","4","0","WSN"
"17385","3","4","MIN"
"17386","1","4","MIN"
"17387","1","4","MIN"
"17388","4","1","WSN"
"17389","4","2","WSN"
"17390","4","2","WSN"
"17391","3","4","MIN"
"17392","3","4","MIN"
"17393","0","4","MIN"
"17394","4","1","WSN"
"17395","4","3","WSN"
"17396","2","4","MIN"
"17397","1","4","MIN"
"17398","3","4","MIN"
"17399","4","3","WSN"
"17400","4","3","WSN"
"17401","3","4","MIN"
"17402","3","4","MIN"
"17403","4","2","WSN"
"17404","1","4","MIN"
"17405","4","2","WSN"
"17406","1","4","MIN"
"17407","4","2","WSN"
"17408","1","4","MIN"
"17409","1","4","MIN"
"17410","1","4","MIN"
"17411","4","0","WSN"
"17412","4","2","WSN"
"17413","3","4","MIN"
"17414","4","2","WSN"
"17415","3","4","MIN"
"17416","4","3","WSN"
"17417","3","4","MIN"
"17418","0","4","MIN"
"17419","3","4","MIN"
"17420","4","0","WSN"
"17421","3","4","MIN"
"17422","1","4","MIN"
"17423","4","3","WSN"
"17424","0","4","MIN"
"17425","4","1","WSN"
"17426","3","4","MIN"
"17427","2","4","MIN"
"17428","4","0","WSN"
"17429","3","4","MIN"
"17430","4","0","WSN"
"17431","4","2","WSN"
"17432","1","4","MIN"
"17433","4","1","WSN"
"17434","4","0","WSN"
"17435","4","2","WSN"
"17436","3","4","MIN"
"17437","2","4","MIN"
"17438","3","4","MIN"
"17439","0","4","MIN"
"17440","4","1","WSN"
"17441","4","1","WSN"
"17442","4","1","WSN"
"17443","1","4","MIN"
"17444","1","4","MIN"
"17445","4","0","WSN"
"17446","4","2","WSN"
"17447","4","2","WSN"
"17448","4","3","WSN"
"17449","4","0","WSN"
"17450","4","1","WSN"
"17451","3","4","MIN"
"17452","4","3","WSN"
"17453","1","4","MIN"
"17454","4","2","WSN"
"17455","3","4","MIN"
"17456","4","0","WSN"
"17457","4","2","WSN"
"17458","4","2","WSN"
"17459","4","1","WSN"
"17460","4","3","WSN"
"17461","0","4","MIN"
"17462","4","3","WSN"
"17463","2","4","MIN"
"17464","4","2","WSN"
"17465","0","4","MIN"
"17466","4","2","WSN"
"17467","4","2","WSN"
"17468","2","4","MIN"
"17469","4","2","WSN"
"17470","3","4","MIN"
"17471","4","2","WSN"
"17472","4","2","WSN"
"17473","4","2","WSN"
"17474","1","4","MIN"
"17475","2","4","MIN"
"17476","4","1","WSN"
"17477","4","3","WSN"
"17478","4","0","WSN"
"17479","4","3","WSN"
"17480","3","4","MIN"
"17481","4","3","WSN"
"17482","4","2","WSN"
"17483","4","0","WSN"
"17484","4","2","WSN"
"17485","1","4","MIN"
"17486","2","4","MIN"
"17487","4","3","WSN"
"17488","1","4","MIN"
"17489","3","4","MIN"
"17490","1","4","MIN"
"17491","4","2","WSN"
"17492","4","2","WSN"
"17493","3","4","MIN"
"17494","4","2","WSN"
"17495","4","2","WSN"
"17496","4","2","WSN"
"17497","4","1","WSN"
"17498","4","2","WSN"
"17499","4","3","WSN"
"17500","4","1","WSN"
"17501","4","1","WSN"
"17502","4","0","WSN"
"17503","4","3","WSN"
"17504","2","4","MIN"
"17505","2","4","MIN"
"17506","4","0","WSN"
"17507","3","4","MIN"
"17508","4","1","WSN"
"17509","4","2","WSN"
"17510","1","4","MIN"
"17511","4","2","WSN"
"17512","1","4","MIN"
"17513","4","3","WSN"
"17514","4","2","WSN"
"17515","4","2","WSN"
"17516","3","4","MIN"
"17517","4","1","WSN"
"17518","4","2","WSN"
"17519","0","4","MIN"
"17520","4","0","WSN"
"17521","3","4","MIN"
"17522","4","3","WSN"
"17523","1","4","MIN"
"17524","4","2","WSN"
"17525","3","4","MIN"
"17526","1","4","MIN"
"17527","4","2","WSN"
"17528","3","4","MIN"
"17529","4","0","WSN"
"17530","4","3","WSN"
"17531","2","4","MIN"
"17532","1","4","MIN"
"17533","4","2","WSN"
"17534","3","4","MIN"
"17535","3","4","MIN"
"17536","4","1","WSN"
"17537","4","3","WSN"
"17538","2","4","MIN"
"17539","3","4","MIN"
