"","STL","LAD","Series Winner"
"20361","0","4","LAD"
"20362","2","4","LAD"
"20363","4","3","STL"
"20364","1","4","LAD"
"20365","4","2","STL"
"20366","1","4","LAD"
"20367","0","4","LAD"
"20368","2","4","LAD"
"20369","2","4","LAD"
"20370","1","4","LAD"
"20371","3","4","LAD"
"20372","3","4","LAD"
"20373","4","2","STL"
"20374","0","4","LAD"
"20375","0","4","LAD"
"20376","2","4","LAD"
"20377","2","4","LAD"
"20378","2","4","LAD"
"20379","0","4","LAD"
"20380","0","4","LAD"
"20381","1","4","LAD"
"20382","2","4","LAD"
"20383","4","1","STL"
"20384","1","4","LAD"
"20385","1","4","LAD"
"20386","3","4","LAD"
"20387","0","4","LAD"
"20388","2","4","LAD"
"20389","1","4","LAD"
"20390","4","1","STL"
"20391","4","0","STL"
"20392","4","3","STL"
"20393","2","4","LAD"
"20394","1","4","LAD"
"20395","2","4","LAD"
"20396","4","3","STL"
"20397","1","4","LAD"
"20398","3","4","LAD"
"20399","0","4","LAD"
"20400","2","4","LAD"
"20401","3","4","LAD"
"20402","4","2","STL"
"20403","4","3","STL"
"20404","1","4","LAD"
"20405","0","4","LAD"
"20406","3","4","LAD"
"20407","4","1","STL"
"20408","1","4","LAD"
"20409","0","4","LAD"
"20410","4","3","STL"
"20411","4","1","STL"
"20412","3","4","LAD"
"20413","2","4","LAD"
"20414","2","4","LAD"
"20415","2","4","LAD"
"20416","4","2","STL"
"20417","1","4","LAD"
"20418","3","4","LAD"
"20419","4","3","STL"
"20420","1","4","LAD"
"20421","4","1","STL"
"20422","3","4","LAD"
"20423","1","4","LAD"
"20424","3","4","LAD"
"20425","4","3","STL"
"20426","1","4","LAD"
"20427","0","4","LAD"
"20428","2","4","LAD"
"20429","4","3","STL"
"20430","0","4","LAD"
"20431","2","4","LAD"
"20432","1","4","LAD"
"20433","3","4","LAD"
"20434","0","4","LAD"
"20435","2","4","LAD"
"20436","4","2","STL"
"20437","4","0","STL"
"20438","1","4","LAD"
"20439","0","4","LAD"
"20440","3","4","LAD"
"20441","2","4","LAD"
"20442","4","0","STL"
"20443","0","4","LAD"
"20444","2","4","LAD"
"20445","2","4","LAD"
"20446","2","4","LAD"
"20447","4","2","STL"
"20448","1","4","LAD"
"20449","4","2","STL"
"20450","3","4","LAD"
"20451","1","4","LAD"
"20452","2","4","LAD"
"20453","3","4","LAD"
"20454","4","2","STL"
"20455","4","3","STL"
"20456","1","4","LAD"
"20457","4","1","STL"
"20458","2","4","LAD"
"20459","3","4","LAD"
"20460","0","4","LAD"
"20461","2","4","LAD"
"20462","0","4","LAD"
"20463","4","2","STL"
"20464","1","4","LAD"
"20465","2","4","LAD"
"20466","1","4","LAD"
"20467","0","4","LAD"
"20468","1","4","LAD"
"20469","4","2","STL"
"20470","2","4","LAD"
"20471","1","4","LAD"
"20472","1","4","LAD"
"20473","4","2","STL"
"20474","1","4","LAD"
"20475","3","4","LAD"
"20476","1","4","LAD"
"20477","2","4","LAD"
"20478","1","4","LAD"
"20479","2","4","LAD"
"20480","1","4","LAD"
"20481","3","4","LAD"
"20482","3","4","LAD"
"20483","3","4","LAD"
"20484","1","4","LAD"
"20485","1","4","LAD"
"20486","1","4","LAD"
"20487","1","4","LAD"
"20488","1","4","LAD"
"20489","3","4","LAD"
"20490","2","4","LAD"
"20491","1","4","LAD"
"20492","2","4","LAD"
"20493","4","3","STL"
"20494","4","2","STL"
"20495","2","4","LAD"
"20496","1","4","LAD"
"20497","4","3","STL"
"20498","2","4","LAD"
"20499","4","2","STL"
"20500","1","4","LAD"
"20501","2","4","LAD"
"20502","0","4","LAD"
"20503","0","4","LAD"
"20504","1","4","LAD"
"20505","0","4","LAD"
"20506","4","3","STL"
"20507","0","4","LAD"
"20508","1","4","LAD"
"20509","3","4","LAD"
"20510","3","4","LAD"
"20511","1","4","LAD"
"20512","3","4","LAD"
"20513","2","4","LAD"
"20514","4","2","STL"
"20515","1","4","LAD"
"20516","4","3","STL"
"20517","1","4","LAD"
"20518","4","1","STL"
"20519","2","4","LAD"
"20520","1","4","LAD"
"20521","0","4","LAD"
"20522","1","4","LAD"
"20523","1","4","LAD"
"20524","2","4","LAD"
"20525","4","3","STL"
"20526","1","4","LAD"
"20527","3","4","LAD"
"20528","1","4","LAD"
"20529","2","4","LAD"
"20530","3","4","LAD"
"20531","3","4","LAD"
"20532","2","4","LAD"
"20533","4","1","STL"
"20534","2","4","LAD"
"20535","1","4","LAD"
"20536","1","4","LAD"
"20537","0","4","LAD"
"20538","1","4","LAD"
"20539","1","4","LAD"
"20540","4","2","STL"
"20541","3","4","LAD"
"20542","2","4","LAD"
"20543","2","4","LAD"
"20544","1","4","LAD"
"20545","3","4","LAD"
"20546","3","4","LAD"
"20547","0","4","LAD"
"20548","3","4","LAD"
"20549","0","4","LAD"
"20550","0","4","LAD"
"20551","3","4","LAD"
"20552","4","2","STL"
"20553","2","4","LAD"
"20554","1","4","LAD"
"20555","3","4","LAD"
"20556","4","3","STL"
"20557","2","4","LAD"
"20558","2","4","LAD"
"20559","0","4","LAD"
"20560","3","4","LAD"
"20561","2","4","LAD"
"20562","1","4","LAD"
"20563","4","3","STL"
"20564","0","4","LAD"
"20565","3","4","LAD"
"20566","4","2","STL"
"20567","3","4","LAD"
"20568","2","4","LAD"
"20569","1","4","LAD"
"20570","3","4","LAD"
"20571","1","4","LAD"
"20572","2","4","LAD"
"20573","3","4","LAD"
"20574","4","3","STL"
"20575","3","4","LAD"
"20576","0","4","LAD"
"20577","1","4","LAD"
"20578","0","4","LAD"
"20579","1","4","LAD"
"20580","4","3","STL"
"20581","1","4","LAD"
"20582","0","4","LAD"
"20583","1","4","LAD"
"20584","3","4","LAD"
"20585","0","4","LAD"
"20586","0","4","LAD"
"20587","4","3","STL"
"20588","4","2","STL"
"20589","0","4","LAD"
"20590","1","4","LAD"
"20591","0","4","LAD"
"20592","1","4","LAD"
"20593","1","4","LAD"
"20594","4","3","STL"
"20595","4","3","STL"
"20596","4","1","STL"
"20597","3","4","LAD"
"20598","3","4","LAD"
"20599","1","4","LAD"
"20600","1","4","LAD"
"20601","1","4","LAD"
"20602","1","4","LAD"
"20603","0","4","LAD"
"20604","0","4","LAD"
"20605","4","3","STL"
"20606","1","4","LAD"
"20607","3","4","LAD"
"20608","1","4","LAD"
"20609","4","3","STL"
"20610","0","4","LAD"
"20611","2","4","LAD"
"20612","1","4","LAD"
"20613","4","3","STL"
"20614","4","2","STL"
"20615","4","0","STL"
"20616","3","4","LAD"
"20617","4","3","STL"
"20618","4","2","STL"
"20619","4","2","STL"
"20620","1","4","LAD"
"20621","1","4","LAD"
"20622","4","1","STL"
"20623","4","1","STL"
"20624","1","4","LAD"
"20625","3","4","LAD"
"20626","4","3","STL"
"20627","1","4","LAD"
"20628","0","4","LAD"
"20629","1","4","LAD"
"20630","2","4","LAD"
"20631","0","4","LAD"
"20632","0","4","LAD"
"20633","0","4","LAD"
"20634","4","3","STL"
"20635","4","3","STL"
"20636","4","2","STL"
"20637","2","4","LAD"
"20638","2","4","LAD"
"20639","3","4","LAD"
"20640","4","3","STL"
"20641","4","3","STL"
"20642","1","4","LAD"
"20643","1","4","LAD"
"20644","4","2","STL"
"20645","3","4","LAD"
"20646","1","4","LAD"
"20647","3","4","LAD"
"20648","1","4","LAD"
"20649","1","4","LAD"
"20650","1","4","LAD"
"20651","3","4","LAD"
"20652","2","4","LAD"
"20653","3","4","LAD"
"20654","3","4","LAD"
"20655","3","4","LAD"
"20656","2","4","LAD"
"20657","2","4","LAD"
"20658","1","4","LAD"
"20659","4","1","STL"
"20660","1","4","LAD"
"20661","2","4","LAD"
"20662","1","4","LAD"
"20663","4","1","STL"
"20664","3","4","LAD"
"20665","0","4","LAD"
"20666","0","4","LAD"
"20667","2","4","LAD"
"20668","2","4","LAD"
"20669","1","4","LAD"
"20670","1","4","LAD"
"20671","2","4","LAD"
"20672","1","4","LAD"
"20673","3","4","LAD"
"20674","0","4","LAD"
"20675","2","4","LAD"
"20676","3","4","LAD"
"20677","3","4","LAD"
"20678","3","4","LAD"
"20679","3","4","LAD"
"20680","1","4","LAD"
"20681","0","4","LAD"
"20682","2","4","LAD"
"20683","1","4","LAD"
"20684","0","4","LAD"
"20685","1","4","LAD"
"20686","1","4","LAD"
"20687","4","3","STL"
"20688","1","4","LAD"
"20689","4","2","STL"
"20690","2","4","LAD"
"20691","4","2","STL"
"20692","1","4","LAD"
"20693","3","4","LAD"
"20694","1","4","LAD"
"20695","0","4","LAD"
"20696","0","4","LAD"
"20697","3","4","LAD"
"20698","0","4","LAD"
"20699","0","4","LAD"
"20700","2","4","LAD"
"20701","3","4","LAD"
"20702","0","4","LAD"
"20703","1","4","LAD"
"20704","1","4","LAD"
"20705","1","4","LAD"
"20706","3","4","LAD"
"20707","4","2","STL"
"20708","2","4","LAD"
"20709","2","4","LAD"
"20710","2","4","LAD"
"20711","1","4","LAD"
"20712","3","4","LAD"
"20713","4","1","STL"
"20714","4","3","STL"
"20715","4","2","STL"
"20716","0","4","LAD"
"20717","4","3","STL"
"20718","4","3","STL"
"20719","4","3","STL"
"20720","3","4","LAD"
"20721","1","4","LAD"
"20722","1","4","LAD"
"20723","2","4","LAD"
"20724","1","4","LAD"
"20725","0","4","LAD"
"20726","1","4","LAD"
"20727","2","4","LAD"
"20728","0","4","LAD"
"20729","1","4","LAD"
"20730","0","4","LAD"
"20731","0","4","LAD"
"20732","2","4","LAD"
"20733","0","4","LAD"
"20734","3","4","LAD"
"20735","4","1","STL"
"20736","0","4","LAD"
"20737","1","4","LAD"
"20738","0","4","LAD"
"20739","2","4","LAD"
"20740","1","4","LAD"
"20741","3","4","LAD"
"20742","0","4","LAD"
"20743","4","3","STL"
"20744","0","4","LAD"
"20745","3","4","LAD"
"20746","2","4","LAD"
"20747","1","4","LAD"
"20748","0","4","LAD"
"20749","0","4","LAD"
"20750","2","4","LAD"
"20751","4","0","STL"
"20752","4","2","STL"
"20753","1","4","LAD"
"20754","3","4","LAD"
"20755","2","4","LAD"
"20756","1","4","LAD"
"20757","1","4","LAD"
"20758","1","4","LAD"
"20759","4","1","STL"
"20760","4","2","STL"
"20761","1","4","LAD"
"20762","1","4","LAD"
"20763","0","4","LAD"
"20764","2","4","LAD"
"20765","2","4","LAD"
"20766","1","4","LAD"
"20767","2","4","LAD"
"20768","0","4","LAD"
"20769","4","2","STL"
"20770","0","4","LAD"
"20771","1","4","LAD"
"20772","4","3","STL"
"20773","0","4","LAD"
"20774","4","2","STL"
"20775","1","4","LAD"
"20776","0","4","LAD"
"20777","1","4","LAD"
"20778","1","4","LAD"
"20779","1","4","LAD"
"20780","1","4","LAD"
"20781","4","2","STL"
"20782","3","4","LAD"
"20783","3","4","LAD"
"20784","3","4","LAD"
"20785","2","4","LAD"
"20786","0","4","LAD"
"20787","2","4","LAD"
"20788","2","4","LAD"
"20789","3","4","LAD"
"20790","4","0","STL"
"20791","2","4","LAD"
"20792","3","4","LAD"
"20793","1","4","LAD"
"20794","3","4","LAD"
"20795","0","4","LAD"
"20796","2","4","LAD"
"20797","1","4","LAD"
"20798","1","4","LAD"
"20799","0","4","LAD"
"20800","3","4","LAD"
"20801","1","4","LAD"
"20802","1","4","LAD"
"20803","3","4","LAD"
"20804","1","4","LAD"
"20805","0","4","LAD"
"20806","1","4","LAD"
"20807","3","4","LAD"
"20808","2","4","LAD"
"20809","3","4","LAD"
"20810","1","4","LAD"
"20811","1","4","LAD"
"20812","3","4","LAD"
"20813","1","4","LAD"
"20814","0","4","LAD"
"20815","2","4","LAD"
"20816","1","4","LAD"
"20817","1","4","LAD"
"20818","0","4","LAD"
"20819","1","4","LAD"
"20820","2","4","LAD"
"20821","1","4","LAD"
"20822","4","3","STL"
"20823","3","4","LAD"
"20824","4","3","STL"
"20825","4","2","STL"
"20826","0","4","LAD"
"20827","2","4","LAD"
"20828","1","4","LAD"
"20829","3","4","LAD"
"20830","2","4","LAD"
"20831","1","4","LAD"
"20832","0","4","LAD"
"20833","0","4","LAD"
"20834","1","4","LAD"
"20835","1","4","LAD"
"20836","3","4","LAD"
"20837","4","1","STL"
"20838","2","4","LAD"
"20839","4","3","STL"
"20840","1","4","LAD"
"20841","4","3","STL"
"20842","1","4","LAD"
"20843","1","4","LAD"
"20844","1","4","LAD"
"20845","3","4","LAD"
"20846","2","4","LAD"
"20847","4","3","STL"
"20848","1","4","LAD"
"20849","4","3","STL"
"20850","3","4","LAD"
"20851","0","4","LAD"
"20852","1","4","LAD"
"20853","4","3","STL"
"20854","4","1","STL"
"20855","1","4","LAD"
"20856","0","4","LAD"
"20857","1","4","LAD"
"20858","1","4","LAD"
"20859","4","3","STL"
"20860","2","4","LAD"
"20861","2","4","LAD"
"20862","3","4","LAD"
"20863","0","4","LAD"
"20864","3","4","LAD"
"20865","3","4","LAD"
"20866","2","4","LAD"
"20867","1","4","LAD"
"20868","1","4","LAD"
"20869","0","4","LAD"
"20870","1","4","LAD"
"20871","1","4","LAD"
"20872","0","4","LAD"
"20873","3","4","LAD"
"20874","0","4","LAD"
"20875","1","4","LAD"
"20876","0","4","LAD"
"20877","2","4","LAD"
"20878","1","4","LAD"
"20879","0","4","LAD"
"20880","3","4","LAD"
"20881","1","4","LAD"
"20882","4","3","STL"
"20883","3","4","LAD"
"20884","0","4","LAD"
"20885","3","4","LAD"
"20886","1","4","LAD"
"20887","4","2","STL"
"20888","3","4","LAD"
"20889","3","4","LAD"
"20890","0","4","LAD"
"20891","2","4","LAD"
"20892","4","3","STL"
"20893","3","4","LAD"
"20894","2","4","LAD"
"20895","3","4","LAD"
"20896","1","4","LAD"
"20897","1","4","LAD"
"20898","4","3","STL"
"20899","2","4","LAD"
"20900","0","4","LAD"
"20901","4","3","STL"
"20902","2","4","LAD"
"20903","4","3","STL"
"20904","2","4","LAD"
"20905","4","3","STL"
"20906","1","4","LAD"
"20907","3","4","LAD"
"20908","4","2","STL"
"20909","1","4","LAD"
"20910","1","4","LAD"
"20911","2","4","LAD"
"20912","1","4","LAD"
"20913","4","3","STL"
"20914","3","4","LAD"
"20915","4","0","STL"
"20916","0","4","LAD"
"20917","1","4","LAD"
"20918","1","4","LAD"
"20919","3","4","LAD"
"20920","3","4","LAD"
"20921","4","2","STL"
"20922","2","4","LAD"
"20923","2","4","LAD"
"20924","1","4","LAD"
"20925","3","4","LAD"
"20926","3","4","LAD"
"20927","1","4","LAD"
"20928","1","4","LAD"
"20929","4","3","STL"
"20930","3","4","LAD"
"20931","1","4","LAD"
"20932","1","4","LAD"
"20933","1","4","LAD"
"20934","4","3","STL"
"20935","3","4","LAD"
"20936","0","4","LAD"
"20937","1","4","LAD"
"20938","4","1","STL"
"20939","3","4","LAD"
"20940","0","4","LAD"
"20941","1","4","LAD"
"20942","2","4","LAD"
"20943","4","2","STL"
"20944","1","4","LAD"
"20945","3","4","LAD"
"20946","3","4","LAD"
"20947","1","4","LAD"
"20948","1","4","LAD"
"20949","2","4","LAD"
"20950","0","4","LAD"
"20951","1","4","LAD"
"20952","1","4","LAD"
"20953","4","2","STL"
"20954","2","4","LAD"
"20955","0","4","LAD"
"20956","0","4","LAD"
"20957","4","3","STL"
"20958","4","1","STL"
"20959","1","4","LAD"
"20960","0","4","LAD"
"20961","1","4","LAD"
"20962","2","4","LAD"
"20963","0","4","LAD"
"20964","4","2","STL"
"20965","0","4","LAD"
"20966","1","4","LAD"
"20967","1","4","LAD"
"20968","3","4","LAD"
"20969","4","3","STL"
"20970","1","4","LAD"
"20971","0","4","LAD"
"20972","4","0","STL"
"20973","2","4","LAD"
"20974","3","4","LAD"
"20975","1","4","LAD"
"20976","0","4","LAD"
"20977","0","4","LAD"
"20978","1","4","LAD"
"20979","3","4","LAD"
"20980","4","1","STL"
"20981","4","2","STL"
"20982","4","3","STL"
"20983","1","4","LAD"
"20984","3","4","LAD"
"20985","1","4","LAD"
"20986","2","4","LAD"
"20987","2","4","LAD"
"20988","1","4","LAD"
"20989","4","0","STL"
"20990","0","4","LAD"
"20991","4","3","STL"
"20992","3","4","LAD"
"20993","2","4","LAD"
"20994","2","4","LAD"
"20995","4","3","STL"
"20996","1","4","LAD"
"20997","1","4","LAD"
"20998","4","0","STL"
"20999","4","3","STL"
"21000","0","4","LAD"
"21001","2","4","LAD"
"21002","1","4","LAD"
"21003","0","4","LAD"
"21004","2","4","LAD"
"21005","1","4","LAD"
"21006","2","4","LAD"
"21007","3","4","LAD"
"21008","3","4","LAD"
"21009","2","4","LAD"
"21010","1","4","LAD"
"21011","3","4","LAD"
"21012","4","1","STL"
"21013","3","4","LAD"
"21014","1","4","LAD"
"21015","3","4","LAD"
"21016","0","4","LAD"
"21017","4","0","STL"
"21018","1","4","LAD"
"21019","3","4","LAD"
"21020","0","4","LAD"
"21021","2","4","LAD"
"21022","0","4","LAD"
"21023","4","2","STL"
"21024","2","4","LAD"
"21025","1","4","LAD"
"21026","3","4","LAD"
"21027","1","4","LAD"
"21028","4","2","STL"
"21029","1","4","LAD"
"21030","1","4","LAD"
"21031","2","4","LAD"
"21032","1","4","LAD"
"21033","0","4","LAD"
"21034","3","4","LAD"
"21035","1","4","LAD"
"21036","2","4","LAD"
"21037","2","4","LAD"
"21038","0","4","LAD"
"21039","0","4","LAD"
"21040","3","4","LAD"
"21041","3","4","LAD"
"21042","1","4","LAD"
"21043","4","3","STL"
"21044","1","4","LAD"
"21045","2","4","LAD"
"21046","4","3","STL"
"21047","3","4","LAD"
"21048","1","4","LAD"
"21049","3","4","LAD"
"21050","2","4","LAD"
"21051","4","3","STL"
"21052","4","3","STL"
"21053","0","4","LAD"
"21054","4","2","STL"
"21055","1","4","LAD"
"21056","1","4","LAD"
"21057","2","4","LAD"
"21058","1","4","LAD"
"21059","3","4","LAD"
"21060","2","4","LAD"
"21061","0","4","LAD"
"21062","3","4","LAD"
"21063","4","1","STL"
"21064","4","3","STL"
"21065","0","4","LAD"
"21066","1","4","LAD"
"21067","3","4","LAD"
"21068","0","4","LAD"
"21069","2","4","LAD"
"21070","4","3","STL"
"21071","4","1","STL"
"21072","1","4","LAD"
"21073","1","4","LAD"
"21074","1","4","LAD"
"21075","2","4","LAD"
"21076","0","4","LAD"
"21077","1","4","LAD"
"21078","3","4","LAD"
"21079","0","4","LAD"
"21080","0","4","LAD"
"21081","3","4","LAD"
"21082","0","4","LAD"
"21083","4","2","STL"
"21084","1","4","LAD"
"21085","3","4","LAD"
"21086","1","4","LAD"
"21087","3","4","LAD"
"21088","0","4","LAD"
"21089","3","4","LAD"
"21090","1","4","LAD"
"21091","0","4","LAD"
"21092","3","4","LAD"
"21093","1","4","LAD"
"21094","3","4","LAD"
"21095","1","4","LAD"
"21096","3","4","LAD"
"21097","2","4","LAD"
"21098","0","4","LAD"
"21099","1","4","LAD"
"21100","4","1","STL"
"21101","3","4","LAD"
"21102","0","4","LAD"
"21103","1","4","LAD"
"21104","1","4","LAD"
"21105","4","2","STL"
"21106","1","4","LAD"
"21107","4","3","STL"
"21108","4","1","STL"
"21109","3","4","LAD"
"21110","4","3","STL"
"21111","1","4","LAD"
"21112","4","3","STL"
"21113","1","4","LAD"
"21114","0","4","LAD"
"21115","2","4","LAD"
"21116","1","4","LAD"
"21117","3","4","LAD"
"21118","1","4","LAD"
"21119","1","4","LAD"
"21120","4","3","STL"
"21121","1","4","LAD"
"21122","0","4","LAD"
"21123","4","3","STL"
"21124","2","4","LAD"
"21125","1","4","LAD"
"21126","4","2","STL"
"21127","2","4","LAD"
"21128","4","3","STL"
"21129","3","4","LAD"
"21130","3","4","LAD"
"21131","2","4","LAD"
"21132","2","4","LAD"
"21133","3","4","LAD"
"21134","4","2","STL"
"21135","1","4","LAD"
"21136","1","4","LAD"
"21137","1","4","LAD"
"21138","4","2","STL"
"21139","4","3","STL"
"21140","3","4","LAD"
"21141","3","4","LAD"
"21142","1","4","LAD"
"21143","1","4","LAD"
"21144","0","4","LAD"
"21145","1","4","LAD"
"21146","4","2","STL"
"21147","0","4","LAD"
"21148","1","4","LAD"
"21149","0","4","LAD"
"21150","4","1","STL"
"21151","3","4","LAD"
"21152","1","4","LAD"
"21153","0","4","LAD"
"21154","4","2","STL"
"21155","0","4","LAD"
"21156","4","2","STL"
"21157","4","3","STL"
"21158","1","4","LAD"
"21159","0","4","LAD"
"21160","2","4","LAD"
"21161","2","4","LAD"
"21162","2","4","LAD"
"21163","2","4","LAD"
"21164","1","4","LAD"
"21165","1","4","LAD"
"21166","2","4","LAD"
"21167","2","4","LAD"
"21168","2","4","LAD"
"21169","2","4","LAD"
"21170","0","4","LAD"
"21171","0","4","LAD"
"21172","1","4","LAD"
"21173","1","4","LAD"
"21174","3","4","LAD"
"21175","4","1","STL"
"21176","4","2","STL"
"21177","4","1","STL"
"21178","1","4","LAD"
"21179","3","4","LAD"
"21180","2","4","LAD"
"21181","3","4","LAD"
"21182","2","4","LAD"
"21183","4","2","STL"
"21184","1","4","LAD"
"21185","1","4","LAD"
"21186","4","2","STL"
"21187","1","4","LAD"
"21188","1","4","LAD"
"21189","4","3","STL"
"21190","4","3","STL"
"21191","2","4","LAD"
"21192","1","4","LAD"
"21193","3","4","LAD"
"21194","4","3","STL"
"21195","4","3","STL"
"21196","4","3","STL"
"21197","2","4","LAD"
"21198","1","4","LAD"
"21199","2","4","LAD"
"21200","3","4","LAD"
"21201","1","4","LAD"
"21202","3","4","LAD"
"21203","1","4","LAD"
"21204","2","4","LAD"
"21205","3","4","LAD"
"21206","3","4","LAD"
"21207","1","4","LAD"
"21208","1","4","LAD"
"21209","4","3","STL"
"21210","1","4","LAD"
"21211","4","3","STL"
"21212","0","4","LAD"
"21213","2","4","LAD"
"21214","0","4","LAD"
"21215","4","3","STL"
"21216","4","3","STL"
"21217","1","4","LAD"
"21218","3","4","LAD"
"21219","1","4","LAD"
"21220","0","4","LAD"
"21221","1","4","LAD"
"21222","4","1","STL"
"21223","2","4","LAD"
"21224","0","4","LAD"
"21225","1","4","LAD"
"21226","0","4","LAD"
"21227","3","4","LAD"
"21228","2","4","LAD"
"21229","3","4","LAD"
"21230","0","4","LAD"
"21231","2","4","LAD"
"21232","1","4","LAD"
"21233","1","4","LAD"
"21234","1","4","LAD"
"21235","1","4","LAD"
"21236","3","4","LAD"
"21237","2","4","LAD"
"21238","1","4","LAD"
"21239","1","4","LAD"
"21240","2","4","LAD"
"21241","1","4","LAD"
"21242","4","3","STL"
"21243","2","4","LAD"
"21244","1","4","LAD"
"21245","1","4","LAD"
"21246","2","4","LAD"
"21247","2","4","LAD"
"21248","3","4","LAD"
"21249","4","2","STL"
"21250","0","4","LAD"
"21251","3","4","LAD"
"21252","0","4","LAD"
"21253","1","4","LAD"
"21254","4","2","STL"
"21255","1","4","LAD"
"21256","1","4","LAD"
"21257","2","4","LAD"
"21258","0","4","LAD"
"21259","1","4","LAD"
"21260","1","4","LAD"
"21261","1","4","LAD"
"21262","4","1","STL"
"21263","2","4","LAD"
"21264","0","4","LAD"
"21265","2","4","LAD"
"21266","4","2","STL"
"21267","3","4","LAD"
"21268","4","3","STL"
"21269","2","4","LAD"
"21270","3","4","LAD"
"21271","1","4","LAD"
"21272","3","4","LAD"
"21273","1","4","LAD"
"21274","3","4","LAD"
"21275","3","4","LAD"
"21276","1","4","LAD"
"21277","3","4","LAD"
"21278","3","4","LAD"
"21279","0","4","LAD"
"21280","1","4","LAD"
"21281","3","4","LAD"
"21282","1","4","LAD"
"21283","3","4","LAD"
"21284","3","4","LAD"
"21285","4","1","STL"
"21286","1","4","LAD"
"21287","4","2","STL"
"21288","1","4","LAD"
"21289","1","4","LAD"
"21290","2","4","LAD"
"21291","3","4","LAD"
"21292","2","4","LAD"
"21293","0","4","LAD"
"21294","4","3","STL"
"21295","0","4","LAD"
"21296","0","4","LAD"
"21297","4","1","STL"
"21298","4","3","STL"
"21299","0","4","LAD"
"21300","1","4","LAD"
"21301","0","4","LAD"
"21302","1","4","LAD"
"21303","3","4","LAD"
"21304","0","4","LAD"
"21305","2","4","LAD"
"21306","1","4","LAD"
"21307","2","4","LAD"
"21308","1","4","LAD"
"21309","1","4","LAD"
"21310","0","4","LAD"
"21311","2","4","LAD"
"21312","1","4","LAD"
"21313","1","4","LAD"
