"","STL","TBR","Champion"
"19052","4","1","STL"
"19053","4","3","STL"
"19054","3","4","TBR"
"19055","3","4","TBR"
"19056","4","2","STL"
"19057","4","2","STL"
"19058","1","4","TBR"
"19059","4","2","STL"
"19060","3","4","TBR"
"19061","4","2","STL"
"19062","4","2","STL"
"19063","4","1","STL"
"19064","2","4","TBR"
"19065","4","1","STL"
"19066","1","4","TBR"
"19067","4","0","STL"
"19068","4","2","STL"
"19069","4","1","STL"
"19070","3","4","TBR"
"19071","0","4","TBR"
"19072","2","4","TBR"
"19073","4","2","STL"
"19074","4","0","STL"
"19075","3","4","TBR"
"19076","2","4","TBR"
"19077","4","2","STL"
"19078","0","4","TBR"
"19079","1","4","TBR"
"19080","4","3","STL"
"19081","4","2","STL"
"19082","4","1","STL"
"19083","2","4","TBR"
"19084","4","3","STL"
"19085","4","3","STL"
"19086","4","2","STL"
"19087","3","4","TBR"
"19088","4","2","STL"
"19089","2","4","TBR"
"19090","4","3","STL"
"19091","2","4","TBR"
"19092","3","4","TBR"
"19093","1","4","TBR"
"19094","2","4","TBR"
"19095","4","3","STL"
"19096","3","4","TBR"
"19097","4","2","STL"
"19098","3","4","TBR"
"19099","4","2","STL"
"19100","4","2","STL"
"19101","4","3","STL"
"19102","4","2","STL"
"19103","0","4","TBR"
"19104","4","2","STL"
"19105","4","2","STL"
"19106","1","4","TBR"
"19107","4","0","STL"
"19108","3","4","TBR"
"19109","4","2","STL"
"19110","3","4","TBR"
"19111","4","2","STL"
"19112","3","4","TBR"
"19113","3","4","TBR"
"19114","0","4","TBR"
"19115","4","2","STL"
"19116","4","0","STL"
"19117","1","4","TBR"
"19118","4","3","STL"
"19119","2","4","TBR"
"19120","0","4","TBR"
"19121","2","4","TBR"
"19122","4","3","STL"
"19123","1","4","TBR"
"19124","4","1","STL"
"19125","0","4","TBR"
"19126","4","1","STL"
"19127","2","4","TBR"
"19128","4","3","STL"
"19129","1","4","TBR"
"19130","4","2","STL"
"19131","2","4","TBR"
"19132","2","4","TBR"
"19133","1","4","TBR"
"19134","2","4","TBR"
"19135","1","4","TBR"
"19136","3","4","TBR"
"19137","2","4","TBR"
"19138","4","3","STL"
"19139","4","1","STL"
"19140","4","3","STL"
"19141","4","3","STL"
"19142","3","4","TBR"
"19143","2","4","TBR"
"19144","4","1","STL"
"19145","3","4","TBR"
"19146","2","4","TBR"
"19147","4","2","STL"
"19148","4","2","STL"
"19149","4","3","STL"
"19150","2","4","TBR"
"19151","1","4","TBR"
"19152","4","2","STL"
"19153","4","3","STL"
"19154","1","4","TBR"
"19155","3","4","TBR"
"19156","2","4","TBR"
"19157","4","2","STL"
"19158","0","4","TBR"
"19159","4","2","STL"
"19160","1","4","TBR"
"19161","4","1","STL"
"19162","2","4","TBR"
"19163","4","1","STL"
"19164","4","2","STL"
"19165","1","4","TBR"
"19166","4","2","STL"
"19167","4","1","STL"
"19168","4","3","STL"
"19169","4","3","STL"
"19170","2","4","TBR"
"19171","1","4","TBR"
"19172","4","3","STL"
"19173","3","4","TBR"
"19174","4","2","STL"
"19175","2","4","TBR"
"19176","4","1","STL"
"19177","4","1","STL"
"19178","4","1","STL"
"19179","4","2","STL"
"19180","3","4","TBR"
"19181","3","4","TBR"
"19182","1","4","TBR"
"19183","0","4","TBR"
"19184","4","2","STL"
"19185","4","3","STL"
"19186","4","1","STL"
"19187","0","4","TBR"
"19188","4","1","STL"
"19189","2","4","TBR"
"19190","2","4","TBR"
"19191","2","4","TBR"
"19192","2","4","TBR"
"19193","3","4","TBR"
"19194","4","2","STL"
"19195","1","4","TBR"
"19196","4","2","STL"
"19197","4","2","STL"
"19198","2","4","TBR"
"19199","3","4","TBR"
"19200","4","1","STL"
"19201","1","4","TBR"
"19202","0","4","TBR"
"19203","4","1","STL"
"19204","2","4","TBR"
"19205","3","4","TBR"
"19206","2","4","TBR"
"19207","4","2","STL"
"19208","4","2","STL"
"19209","3","4","TBR"
"19210","2","4","TBR"
"19211","4","2","STL"
"19212","4","2","STL"
"19213","4","0","STL"
"19214","4","2","STL"
"19215","2","4","TBR"
"19216","4","1","STL"
"19217","2","4","TBR"
"19218","4","1","STL"
"19219","4","1","STL"
"19220","3","4","TBR"
"19221","2","4","TBR"
"19222","4","2","STL"
"19223","0","4","TBR"
"19224","4","2","STL"
"19225","4","2","STL"
"19226","4","3","STL"
"19227","4","2","STL"
"19228","3","4","TBR"
"19229","0","4","TBR"
"19230","4","2","STL"
"19231","3","4","TBR"
"19232","2","4","TBR"
"19233","0","4","TBR"
"19234","4","3","STL"
"19235","3","4","TBR"
"19236","1","4","TBR"
"19237","4","3","STL"
"19238","1","4","TBR"
"19239","4","3","STL"
"19240","4","3","STL"
"19241","0","4","TBR"
"19242","4","0","STL"
"19243","4","1","STL"
"19244","2","4","TBR"
"19245","2","4","TBR"
"19246","4","3","STL"
"19247","2","4","TBR"
"19248","0","4","TBR"
"19249","4","1","STL"
"19250","1","4","TBR"
"19251","4","0","STL"
"19252","4","3","STL"
"19253","3","4","TBR"
"19254","4","1","STL"
"19255","4","1","STL"
"19256","2","4","TBR"
"19257","4","2","STL"
"19258","4","2","STL"
"19259","2","4","TBR"
"19260","1","4","TBR"
"19261","3","4","TBR"
"19262","0","4","TBR"
"19263","4","1","STL"
"19264","3","4","TBR"
"19265","4","3","STL"
"19266","4","2","STL"
"19267","4","1","STL"
"19268","1","4","TBR"
"19269","4","3","STL"
"19270","1","4","TBR"
"19271","4","2","STL"
"19272","4","2","STL"
"19273","4","2","STL"
"19274","2","4","TBR"
"19275","3","4","TBR"
"19276","1","4","TBR"
"19277","1","4","TBR"
"19278","4","2","STL"
"19279","4","1","STL"
"19280","4","3","STL"
"19281","2","4","TBR"
"19282","1","4","TBR"
"19283","2","4","TBR"
"19284","2","4","TBR"
"19285","3","4","TBR"
"19286","4","3","STL"
"19287","4","3","STL"
"19288","4","3","STL"
"19289","4","2","STL"
"19290","4","3","STL"
"19291","4","1","STL"
"19292","2","4","TBR"
"19293","0","4","TBR"
"19294","4","3","STL"
"19295","2","4","TBR"
"19296","4","3","STL"
"19297","3","4","TBR"
"19298","4","3","STL"
"19299","4","2","STL"
"19300","2","4","TBR"
"19301","4","1","STL"
"19302","3","4","TBR"
"19303","2","4","TBR"
"19304","4","1","STL"
"19305","1","4","TBR"
"19306","4","3","STL"
"19307","4","3","STL"
"19308","4","3","STL"
"19309","4","1","STL"
"19310","2","4","TBR"
"19311","0","4","TBR"
"19312","3","4","TBR"
"19313","4","2","STL"
"19314","1","4","TBR"
"19315","2","4","TBR"
"19316","4","3","STL"
"19317","4","2","STL"
"19318","3","4","TBR"
"19319","3","4","TBR"
"19320","4","3","STL"
"19321","2","4","TBR"
"19322","2","4","TBR"
"19323","3","4","TBR"
"19324","0","4","TBR"
"19325","1","4","TBR"
"19326","4","3","STL"
"19327","4","1","STL"
"19328","4","3","STL"
"19329","3","4","TBR"
"19330","1","4","TBR"
"19331","4","0","STL"
"19332","4","3","STL"
"19333","0","4","TBR"
"19334","4","3","STL"
"19335","4","1","STL"
"19336","2","4","TBR"
"19337","3","4","TBR"
"19338","2","4","TBR"
"19339","3","4","TBR"
"19340","4","2","STL"
"19341","4","1","STL"
"19342","3","4","TBR"
"19343","0","4","TBR"
"19344","3","4","TBR"
"19345","4","3","STL"
"19346","4","1","STL"
"19347","4","3","STL"
"19348","3","4","TBR"
"19349","3","4","TBR"
"19350","4","1","STL"
"19351","2","4","TBR"
"19352","2","4","TBR"
"19353","4","2","STL"
"19354","4","3","STL"
"19355","1","4","TBR"
"19356","4","2","STL"
"19357","2","4","TBR"
"19358","4","1","STL"
"19359","4","2","STL"
"19360","2","4","TBR"
"19361","4","2","STL"
"19362","3","4","TBR"
"19363","3","4","TBR"
"19364","4","1","STL"
"19365","2","4","TBR"
"19366","4","1","STL"
"19367","1","4","TBR"
"19368","4","0","STL"
"19369","4","3","STL"
"19370","1","4","TBR"
"19371","4","2","STL"
"19372","3","4","TBR"
"19373","3","4","TBR"
"19374","1","4","TBR"
"19375","4","1","STL"
"19376","3","4","TBR"
"19377","4","3","STL"
"19378","4","1","STL"
"19379","0","4","TBR"
"19380","3","4","TBR"
"19381","3","4","TBR"
"19382","2","4","TBR"
"19383","4","2","STL"
"19384","4","1","STL"
"19385","4","3","STL"
"19386","3","4","TBR"
"19387","2","4","TBR"
"19388","4","2","STL"
"19389","4","1","STL"
"19390","2","4","TBR"
"19391","4","3","STL"
"19392","2","4","TBR"
"19393","4","2","STL"
"19394","3","4","TBR"
"19395","4","1","STL"
"19396","0","4","TBR"
"19397","3","4","TBR"
"19398","4","1","STL"
"19399","2","4","TBR"
"19400","3","4","TBR"
"19401","4","3","STL"
"19402","2","4","TBR"
"19403","3","4","TBR"
"19404","4","3","STL"
"19405","3","4","TBR"
"19406","4","1","STL"
"19407","4","2","STL"
"19408","2","4","TBR"
"19409","0","4","TBR"
"19410","2","4","TBR"
"19411","2","4","TBR"
"19412","4","3","STL"
"19413","3","4","TBR"
"19414","2","4","TBR"
"19415","4","2","STL"
"19416","3","4","TBR"
"19417","4","3","STL"
"19418","2","4","TBR"
"19419","3","4","TBR"
"19420","1","4","TBR"
"19421","4","3","STL"
"19422","4","3","STL"
"19423","4","1","STL"
"19424","1","4","TBR"
"19425","4","1","STL"
"19426","0","4","TBR"
"19427","2","4","TBR"
"19428","2","4","TBR"
"19429","2","4","TBR"
"19430","4","3","STL"
"19431","4","1","STL"
"19432","3","4","TBR"
"19433","1","4","TBR"
"19434","0","4","TBR"
"19435","2","4","TBR"
"19436","2","4","TBR"
"19437","4","3","STL"
"19438","1","4","TBR"
"19439","3","4","TBR"
"19440","4","3","STL"
"19441","3","4","TBR"
"19442","4","3","STL"
"19443","2","4","TBR"
"19444","0","4","TBR"
"19445","0","4","TBR"
"19446","4","1","STL"
"19447","3","4","TBR"
"19448","4","3","STL"
"19449","4","2","STL"
"19450","2","4","TBR"
"19451","3","4","TBR"
"19452","4","1","STL"
"19453","0","4","TBR"
"19454","3","4","TBR"
"19455","4","3","STL"
"19456","4","1","STL"
"19457","4","3","STL"
"19458","4","3","STL"
"19459","4","1","STL"
"19460","4","1","STL"
"19461","4","1","STL"
"19462","1","4","TBR"
"19463","2","4","TBR"
"19464","3","4","TBR"
"19465","0","4","TBR"
"19466","2","4","TBR"
"19467","4","2","STL"
"19468","3","4","TBR"
"19469","4","1","STL"
"19470","4","3","STL"
"19471","2","4","TBR"
"19472","3","4","TBR"
"19473","2","4","TBR"
"19474","4","1","STL"
"19475","4","3","STL"
"19476","4","1","STL"
"19477","4","2","STL"
"19478","4","2","STL"
"19479","4","1","STL"
"19480","4","1","STL"
"19481","1","4","TBR"
"19482","3","4","TBR"
"19483","2","4","TBR"
"19484","2","4","TBR"
"19485","4","3","STL"
"19486","3","4","TBR"
"19487","2","4","TBR"
"19488","4","2","STL"
"19489","4","3","STL"
"19490","4","3","STL"
"19491","3","4","TBR"
"19492","1","4","TBR"
"19493","2","4","TBR"
"19494","4","2","STL"
"19495","2","4","TBR"
"19496","4","3","STL"
"19497","2","4","TBR"
"19498","1","4","TBR"
"19499","2","4","TBR"
"19500","4","1","STL"
"19501","2","4","TBR"
"19502","4","3","STL"
"19503","4","3","STL"
"19504","3","4","TBR"
"19505","2","4","TBR"
"19506","4","2","STL"
"19507","4","2","STL"
"19508","2","4","TBR"
"19509","3","4","TBR"
"19510","3","4","TBR"
"19511","3","4","TBR"
"19512","4","3","STL"
"19513","4","3","STL"
"19514","2","4","TBR"
"19515","2","4","TBR"
"19516","2","4","TBR"
"19517","4","3","STL"
"19518","2","4","TBR"
"19519","1","4","TBR"
"19520","4","1","STL"
"19521","4","3","STL"
"19522","4","2","STL"
"19523","0","4","TBR"
"19524","2","4","TBR"
"19525","3","4","TBR"
"19526","4","1","STL"
"19527","3","4","TBR"
"19528","2","4","TBR"
"19529","4","2","STL"
"19530","4","2","STL"
"19531","4","2","STL"
"19532","1","4","TBR"
"19533","0","4","TBR"
"19534","4","3","STL"
"19535","4","2","STL"
"19536","2","4","TBR"
"19537","0","4","TBR"
"19538","0","4","TBR"
"19539","4","1","STL"
"19540","4","1","STL"
"19541","1","4","TBR"
"19542","4","2","STL"
"19543","4","1","STL"
"19544","3","4","TBR"
"19545","2","4","TBR"
"19546","3","4","TBR"
"19547","4","1","STL"
"19548","2","4","TBR"
"19549","4","3","STL"
"19550","2","4","TBR"
"19551","4","1","STL"
"19552","1","4","TBR"
"19553","4","0","STL"
"19554","3","4","TBR"
"19555","2","4","TBR"
"19556","4","1","STL"
"19557","3","4","TBR"
"19558","4","1","STL"
"19559","4","3","STL"
"19560","4","3","STL"
"19561","1","4","TBR"
"19562","2","4","TBR"
"19563","4","2","STL"
"19564","3","4","TBR"
"19565","4","1","STL"
"19566","4","2","STL"
"19567","4","1","STL"
"19568","1","4","TBR"
"19569","2","4","TBR"
"19570","2","4","TBR"
"19571","4","3","STL"
"19572","4","2","STL"
"19573","4","3","STL"
"19574","4","2","STL"
"19575","2","4","TBR"
"19576","4","2","STL"
"19577","4","2","STL"
"19578","1","4","TBR"
"19579","4","0","STL"
"19580","2","4","TBR"
"19581","3","4","TBR"
"19582","4","3","STL"
"19583","3","4","TBR"
"19584","0","4","TBR"
"19585","1","4","TBR"
"19586","4","2","STL"
"19587","1","4","TBR"
"19588","2","4","TBR"
"19589","4","2","STL"
"19590","4","1","STL"
"19591","2","4","TBR"
"19592","1","4","TBR"
"19593","3","4","TBR"
"19594","2","4","TBR"
"19595","1","4","TBR"
"19596","0","4","TBR"
"19597","1","4","TBR"
"19598","2","4","TBR"
"19599","1","4","TBR"
"19600","4","1","STL"
"19601","4","2","STL"
"19602","2","4","TBR"
"19603","4","0","STL"
"19604","4","2","STL"
"19605","4","3","STL"
"19606","1","4","TBR"
"19607","1","4","TBR"
"19608","4","3","STL"
"19609","1","4","TBR"
"19610","4","1","STL"
"19611","3","4","TBR"
"19612","3","4","TBR"
"19613","4","1","STL"
"19614","4","1","STL"
"19615","4","1","STL"
"19616","2","4","TBR"
"19617","1","4","TBR"
"19618","0","4","TBR"
"19619","4","3","STL"
"19620","3","4","TBR"
"19621","2","4","TBR"
"19622","1","4","TBR"
"19623","4","1","STL"
"19624","0","4","TBR"
"19625","4","1","STL"
"19626","4","1","STL"
"19627","2","4","TBR"
"19628","0","4","TBR"
"19629","4","3","STL"
"19630","4","1","STL"
"19631","2","4","TBR"
"19632","4","3","STL"
"19633","4","2","STL"
"19634","3","4","TBR"
"19635","4","1","STL"
"19636","4","1","STL"
"19637","2","4","TBR"
"19638","3","4","TBR"
"19639","1","4","TBR"
"19640","4","3","STL"
"19641","3","4","TBR"
"19642","3","4","TBR"
"19643","1","4","TBR"
"19644","4","3","STL"
"19645","4","3","STL"
"19646","2","4","TBR"
"19647","3","4","TBR"
"19648","2","4","TBR"
"19649","3","4","TBR"
"19650","4","2","STL"
"19651","4","1","STL"
"19652","4","0","STL"
"19653","4","3","STL"
"19654","4","3","STL"
"19655","3","4","TBR"
"19656","3","4","TBR"
"19657","3","4","TBR"
"19658","4","3","STL"
"19659","3","4","TBR"
"19660","4","2","STL"
"19661","1","4","TBR"
"19662","4","1","STL"
"19663","3","4","TBR"
"19664","4","2","STL"
"19665","1","4","TBR"
"19666","4","0","STL"
"19667","4","1","STL"
"19668","2","4","TBR"
"19669","4","1","STL"
"19670","4","1","STL"
"19671","2","4","TBR"
"19672","3","4","TBR"
"19673","3","4","TBR"
"19674","4","1","STL"
"19675","1","4","TBR"
"19676","4","3","STL"
"19677","4","1","STL"
"19678","4","2","STL"
"19679","3","4","TBR"
"19680","4","2","STL"
"19681","2","4","TBR"
"19682","4","3","STL"
"19683","1","4","TBR"
"19684","4","3","STL"
"19685","4","1","STL"
"19686","4","1","STL"
"19687","3","4","TBR"
"19688","4","2","STL"
"19689","2","4","TBR"
"19690","2","4","TBR"
"19691","4","1","STL"
"19692","3","4","TBR"
"19693","2","4","TBR"
"19694","4","1","STL"
"19695","4","2","STL"
"19696","2","4","TBR"
"19697","4","2","STL"
"19698","1","4","TBR"
"19699","1","4","TBR"
"19700","3","4","TBR"
"19701","4","3","STL"
"19702","4","0","STL"
"19703","0","4","TBR"
"19704","3","4","TBR"
"19705","1","4","TBR"
"19706","3","4","TBR"
"19707","3","4","TBR"
"19708","4","1","STL"
"19709","4","1","STL"
"19710","1","4","TBR"
"19711","3","4","TBR"
"19712","4","2","STL"
"19713","3","4","TBR"
"19714","4","3","STL"
"19715","4","2","STL"
"19716","0","4","TBR"
"19717","0","4","TBR"
"19718","2","4","TBR"
"19719","0","4","TBR"
"19720","1","4","TBR"
"19721","1","4","TBR"
"19722","4","1","STL"
"19723","4","2","STL"
"19724","4","2","STL"
"19725","4","1","STL"
"19726","4","3","STL"
"19727","4","1","STL"
"19728","2","4","TBR"
"19729","4","1","STL"
"19730","4","1","STL"
"19731","3","4","TBR"
"19732","3","4","TBR"
"19733","3","4","TBR"
"19734","4","0","STL"
"19735","0","4","TBR"
"19736","3","4","TBR"
"19737","2","4","TBR"
"19738","4","3","STL"
"19739","2","4","TBR"
"19740","4","2","STL"
"19741","1","4","TBR"
"19742","4","1","STL"
"19743","3","4","TBR"
"19744","1","4","TBR"
"19745","4","3","STL"
"19746","2","4","TBR"
"19747","0","4","TBR"
"19748","4","3","STL"
"19749","4","3","STL"
"19750","4","1","STL"
"19751","3","4","TBR"
"19752","1","4","TBR"
"19753","1","4","TBR"
"19754","0","4","TBR"
"19755","4","1","STL"
"19756","1","4","TBR"
"19757","4","2","STL"
"19758","4","3","STL"
"19759","1","4","TBR"
"19760","4","2","STL"
"19761","4","3","STL"
"19762","4","2","STL"
"19763","0","4","TBR"
"19764","1","4","TBR"
"19765","1","4","TBR"
"19766","1","4","TBR"
"19767","4","3","STL"
"19768","3","4","TBR"
"19769","3","4","TBR"
"19770","4","0","STL"
"19771","1","4","TBR"
"19772","0","4","TBR"
"19773","4","3","STL"
"19774","4","3","STL"
"19775","0","4","TBR"
"19776","4","3","STL"
"19777","3","4","TBR"
"19778","2","4","TBR"
"19779","1","4","TBR"
"19780","4","1","STL"
"19781","4","3","STL"
"19782","4","1","STL"
"19783","4","1","STL"
"19784","3","4","TBR"
"19785","2","4","TBR"
"19786","4","3","STL"
"19787","1","4","TBR"
"19788","3","4","TBR"
"19789","2","4","TBR"
"19790","4","2","STL"
"19791","4","1","STL"
"19792","4","1","STL"
"19793","2","4","TBR"
"19794","4","2","STL"
"19795","3","4","TBR"
"19796","3","4","TBR"
"19797","4","3","STL"
"19798","4","1","STL"
"19799","0","4","TBR"
"19800","2","4","TBR"
"19801","4","3","STL"
"19802","1","4","TBR"
"19803","4","3","STL"
"19804","3","4","TBR"
"19805","4","2","STL"
"19806","4","3","STL"
"19807","0","4","TBR"
"19808","2","4","TBR"
"19809","1","4","TBR"
"19810","2","4","TBR"
"19811","4","0","STL"
"19812","4","0","STL"
"19813","0","4","TBR"
"19814","4","2","STL"
"19815","2","4","TBR"
"19816","4","1","STL"
"19817","4","1","STL"
"19818","1","4","TBR"
"19819","4","1","STL"
"19820","4","2","STL"
"19821","3","4","TBR"
"19822","4","3","STL"
"19823","2","4","TBR"
"19824","4","3","STL"
"19825","0","4","TBR"
"19826","4","1","STL"
"19827","4","0","STL"
"19828","2","4","TBR"
"19829","4","3","STL"
"19830","1","4","TBR"
"19831","2","4","TBR"
"19832","4","3","STL"
"19833","2","4","TBR"
"19834","2","4","TBR"
"19835","4","3","STL"
"19836","4","3","STL"
"19837","0","4","TBR"
"19838","0","4","TBR"
"19839","4","1","STL"
"19840","3","4","TBR"
"19841","3","4","TBR"
"19842","4","2","STL"
"19843","3","4","TBR"
"19844","1","4","TBR"
"19845","0","4","TBR"
"19846","4","0","STL"
"19847","4","3","STL"
"19848","4","3","STL"
"19849","4","2","STL"
"19850","4","3","STL"
"19851","4","3","STL"
"19852","2","4","TBR"
"19853","1","4","TBR"
"19854","4","2","STL"
"19855","4","1","STL"
"19856","1","4","TBR"
"19857","0","4","TBR"
"19858","4","3","STL"
"19859","2","4","TBR"
"19860","4","2","STL"
"19861","4","2","STL"
"19862","4","2","STL"
"19863","4","0","STL"
"19864","3","4","TBR"
"19865","4","1","STL"
"19866","0","4","TBR"
"19867","4","3","STL"
"19868","4","3","STL"
"19869","1","4","TBR"
"19870","4","2","STL"
"19871","4","1","STL"
"19872","4","0","STL"
"19873","2","4","TBR"
"19874","3","4","TBR"
"19875","3","4","TBR"
"19876","3","4","TBR"
"19877","4","0","STL"
"19878","4","2","STL"
"19879","4","2","STL"
"19880","4","2","STL"
"19881","4","2","STL"
"19882","4","1","STL"
"19883","1","4","TBR"
"19884","4","1","STL"
"19885","4","2","STL"
"19886","2","4","TBR"
"19887","3","4","TBR"
"19888","3","4","TBR"
"19889","3","4","TBR"
"19890","4","1","STL"
"19891","1","4","TBR"
"19892","4","2","STL"
"19893","4","3","STL"
"19894","4","2","STL"
"19895","2","4","TBR"
"19896","4","0","STL"
"19897","4","1","STL"
"19898","4","3","STL"
"19899","4","2","STL"
"19900","4","2","STL"
"19901","4","3","STL"
"19902","4","2","STL"
"19903","4","3","STL"
"19904","2","4","TBR"
"19905","3","4","TBR"
"19906","1","4","TBR"
"19907","4","2","STL"
"19908","1","4","TBR"
"19909","2","4","TBR"
"19910","2","4","TBR"
"19911","4","3","STL"
"19912","4","3","STL"
"19913","4","3","STL"
"19914","1","4","TBR"
"19915","4","2","STL"
"19916","2","4","TBR"
"19917","4","1","STL"
"19918","1","4","TBR"
"19919","4","3","STL"
"19920","2","4","TBR"
"19921","2","4","TBR"
"19922","4","1","STL"
"19923","2","4","TBR"
"19924","2","4","TBR"
"19925","4","2","STL"
"19926","3","4","TBR"
"19927","0","4","TBR"
"19928","4","3","STL"
"19929","3","4","TBR"
"19930","3","4","TBR"
"19931","4","2","STL"
"19932","1","4","TBR"
"19933","1","4","TBR"
"19934","4","3","STL"
"19935","1","4","TBR"
"19936","3","4","TBR"
"19937","4","1","STL"
"19938","4","3","STL"
"19939","3","4","TBR"
"19940","2","4","TBR"
"19941","2","4","TBR"
"19942","2","4","TBR"
"19943","4","0","STL"
"19944","4","1","STL"
"19945","0","4","TBR"
"19946","4","1","STL"
"19947","4","3","STL"
"19948","4","2","STL"
"19949","4","3","STL"
"19950","4","1","STL"
"19951","4","2","STL"
"19952","4","2","STL"
"19953","3","4","TBR"
"19954","3","4","TBR"
"19955","1","4","TBR"
"19956","3","4","TBR"
"19957","3","4","TBR"
"19958","0","4","TBR"
"19959","4","2","STL"
"19960","4","3","STL"
"19961","1","4","TBR"
"19962","4","1","STL"
"19963","2","4","TBR"
"19964","2","4","TBR"
"19965","3","4","TBR"
"19966","2","4","TBR"
"19967","4","2","STL"
"19968","2","4","TBR"
"19969","3","4","TBR"
"19970","3","4","TBR"
"19971","4","1","STL"
"19972","4","2","STL"
"19973","4","0","STL"
"19974","4","3","STL"
"19975","2","4","TBR"
"19976","4","2","STL"
"19977","4","1","STL"
"19978","4","0","STL"
"19979","4","2","STL"
"19980","4","3","STL"
"19981","3","4","TBR"
