"","MIL","TBR","Champion"
"26033","2","4","TBR"
"26034","4","1","MIL"
"26035","3","4","TBR"
"26036","4","3","MIL"
"26037","3","4","TBR"
"26038","2","4","TBR"
"26039","0","4","TBR"
"26040","2","4","TBR"
"26041","4","1","MIL"
"26042","4","2","MIL"
"26043","2","4","TBR"
"26044","4","1","MIL"
"26045","3","4","TBR"
"26046","4","2","MIL"
"26047","2","4","TBR"
"26048","4","1","MIL"
"26049","3","4","TBR"
"26050","2","4","TBR"
"26051","2","4","TBR"
"26052","4","2","MIL"
"26053","1","4","TBR"
"26054","3","4","TBR"
"26055","4","3","MIL"
"26056","4","3","MIL"
"26057","4","0","MIL"
"26058","2","4","TBR"
"26059","4","3","MIL"
"26060","4","2","MIL"
"26061","1","4","TBR"
"26062","3","4","TBR"
"26063","4","2","MIL"
"26064","2","4","TBR"
"26065","0","4","TBR"
"26066","3","4","TBR"
"26067","4","1","MIL"
"26068","1","4","TBR"
"26069","3","4","TBR"
"26070","0","4","TBR"
"26071","4","1","MIL"
"26072","4","0","MIL"
"26073","4","3","MIL"
"26074","2","4","TBR"
"26075","2","4","TBR"
"26076","4","2","MIL"
"26077","4","1","MIL"
"26078","0","4","TBR"
"26079","1","4","TBR"
"26080","2","4","TBR"
"26081","4","1","MIL"
"26082","2","4","TBR"
"26083","4","3","MIL"
"26084","4","2","MIL"
"26085","4","3","MIL"
"26086","4","1","MIL"
"26087","2","4","TBR"
"26088","1","4","TBR"
"26089","4","1","MIL"
"26090","1","4","TBR"
"26091","0","4","TBR"
"26092","4","0","MIL"
"26093","3","4","TBR"
"26094","3","4","TBR"
"26095","3","4","TBR"
"26096","3","4","TBR"
"26097","4","1","MIL"
"26098","4","2","MIL"
"26099","2","4","TBR"
"26100","3","4","TBR"
"26101","2","4","TBR"
"26102","2","4","TBR"
"26103","4","3","MIL"
"26104","4","3","MIL"
"26105","4","0","MIL"
"26106","0","4","TBR"
"26107","2","4","TBR"
"26108","4","1","MIL"
"26109","4","3","MIL"
"26110","3","4","TBR"
"26111","3","4","TBR"
"26112","3","4","TBR"
"26113","2","4","TBR"
"26114","2","4","TBR"
"26115","0","4","TBR"
"26116","2","4","TBR"
"26117","4","3","MIL"
"26118","2","4","TBR"
"26119","0","4","TBR"
"26120","1","4","TBR"
"26121","2","4","TBR"
"26122","1","4","TBR"
"26123","2","4","TBR"
"26124","4","3","MIL"
"26125","4","0","MIL"
"26126","2","4","TBR"
"26127","2","4","TBR"
"26128","4","2","MIL"
"26129","0","4","TBR"
"26130","4","1","MIL"
"26131","2","4","TBR"
"26132","3","4","TBR"
"26133","4","2","MIL"
"26134","3","4","TBR"
"26135","1","4","TBR"
"26136","4","3","MIL"
"26137","4","3","MIL"
"26138","4","3","MIL"
"26139","4","3","MIL"
"26140","4","3","MIL"
"26141","2","4","TBR"
"26142","2","4","TBR"
"26143","4","1","MIL"
"26144","2","4","TBR"
"26145","3","4","TBR"
"26146","3","4","TBR"
"26147","0","4","TBR"
"26148","3","4","TBR"
"26149","4","2","MIL"
"26150","4","2","MIL"
"26151","2","4","TBR"
"26152","4","0","MIL"
"26153","0","4","TBR"
"26154","4","1","MIL"
"26155","3","4","TBR"
"26156","4","1","MIL"
"26157","4","2","MIL"
"26158","0","4","TBR"
"26159","1","4","TBR"
"26160","4","3","MIL"
"26161","2","4","TBR"
"26162","3","4","TBR"
"26163","3","4","TBR"
"26164","4","3","MIL"
"26165","1","4","TBR"
"26166","2","4","TBR"
"26167","2","4","TBR"
"26168","2","4","TBR"
"26169","1","4","TBR"
"26170","4","2","MIL"
"26171","3","4","TBR"
"26172","2","4","TBR"
"26173","0","4","TBR"
"26174","4","0","MIL"
"26175","4","3","MIL"
"26176","2","4","TBR"
"26177","2","4","TBR"
"26178","1","4","TBR"
"26179","1","4","TBR"
"26180","1","4","TBR"
"26181","2","4","TBR"
"26182","3","4","TBR"
"26183","3","4","TBR"
"26184","1","4","TBR"
"26185","4","3","MIL"
"26186","2","4","TBR"
"26187","0","4","TBR"
"26188","2","4","TBR"
"26189","0","4","TBR"
"26190","4","2","MIL"
"26191","2","4","TBR"
"26192","3","4","TBR"
"26193","4","3","MIL"
"26194","4","3","MIL"
"26195","3","4","TBR"
"26196","3","4","TBR"
"26197","4","3","MIL"
"26198","2","4","TBR"
"26199","0","4","TBR"
"26200","1","4","TBR"
"26201","2","4","TBR"
"26202","4","2","MIL"
"26203","4","1","MIL"
"26204","3","4","TBR"
"26205","2","4","TBR"
"26206","4","2","MIL"
"26207","4","0","MIL"
"26208","4","0","MIL"
"26209","2","4","TBR"
"26210","4","3","MIL"
"26211","0","4","TBR"
"26212","2","4","TBR"
"26213","2","4","TBR"
"26214","1","4","TBR"
"26215","2","4","TBR"
"26216","4","3","MIL"
"26217","4","0","MIL"
"26218","2","4","TBR"
"26219","2","4","TBR"
"26220","1","4","TBR"
"26221","4","1","MIL"
"26222","4","2","MIL"
"26223","2","4","TBR"
"26224","2","4","TBR"
"26225","2","4","TBR"
"26226","4","3","MIL"
"26227","1","4","TBR"
"26228","4","3","MIL"
"26229","2","4","TBR"
"26230","4","1","MIL"
"26231","2","4","TBR"
"26232","4","2","MIL"
"26233","0","4","TBR"
"26234","3","4","TBR"
"26235","2","4","TBR"
"26236","3","4","TBR"
"26237","4","0","MIL"
"26238","3","4","TBR"
"26239","2","4","TBR"
"26240","4","3","MIL"
"26241","1","4","TBR"
"26242","4","3","MIL"
"26243","4","3","MIL"
"26244","4","3","MIL"
"26245","4","3","MIL"
"26246","2","4","TBR"
"26247","4","3","MIL"
"26248","1","4","TBR"
"26249","4","1","MIL"
"26250","4","1","MIL"
"26251","3","4","TBR"
"26252","4","0","MIL"
"26253","2","4","TBR"
"26254","3","4","TBR"
"26255","0","4","TBR"
"26256","4","1","MIL"
"26257","4","3","MIL"
"26258","2","4","TBR"
"26259","3","4","TBR"
"26260","3","4","TBR"
"26261","2","4","TBR"
"26262","3","4","TBR"
"26263","1","4","TBR"
"26264","3","4","TBR"
"26265","2","4","TBR"
"26266","3","4","TBR"
"26267","2","4","TBR"
"26268","4","2","MIL"
"26269","4","3","MIL"
"26270","2","4","TBR"
"26271","1","4","TBR"
"26272","4","1","MIL"
"26273","1","4","TBR"
"26274","3","4","TBR"
"26275","4","1","MIL"
"26276","3","4","TBR"
"26277","2","4","TBR"
"26278","4","2","MIL"
"26279","0","4","TBR"
"26280","4","2","MIL"
"26281","3","4","TBR"
"26282","2","4","TBR"
"26283","3","4","TBR"
"26284","1","4","TBR"
"26285","0","4","TBR"
"26286","4","3","MIL"
"26287","2","4","TBR"
"26288","2","4","TBR"
"26289","4","1","MIL"
"26290","4","1","MIL"
"26291","4","2","MIL"
"26292","3","4","TBR"
"26293","4","3","MIL"
"26294","3","4","TBR"
"26295","0","4","TBR"
"26296","2","4","TBR"
"26297","2","4","TBR"
"26298","4","3","MIL"
"26299","0","4","TBR"
"26300","3","4","TBR"
"26301","2","4","TBR"
"26302","2","4","TBR"
"26303","0","4","TBR"
"26304","3","4","TBR"
"26305","1","4","TBR"
"26306","4","3","MIL"
"26307","4","2","MIL"
"26308","4","0","MIL"
"26309","3","4","TBR"
"26310","4","2","MIL"
"26311","1","4","TBR"
"26312","2","4","TBR"
"26313","2","4","TBR"
"26314","2","4","TBR"
"26315","4","1","MIL"
"26316","4","1","MIL"
"26317","4","3","MIL"
"26318","4","1","MIL"
"26319","2","4","TBR"
"26320","4","3","MIL"
"26321","4","2","MIL"
"26322","4","0","MIL"
"26323","4","3","MIL"
"26324","3","4","TBR"
"26325","1","4","TBR"
"26326","0","4","TBR"
"26327","1","4","TBR"
"26328","3","4","TBR"
"26329","3","4","TBR"
"26330","3","4","TBR"
"26331","2","4","TBR"
"26332","3","4","TBR"
"26333","3","4","TBR"
"26334","4","3","MIL"
"26335","4","3","MIL"
"26336","4","2","MIL"
"26337","2","4","TBR"
"26338","4","3","MIL"
"26339","2","4","TBR"
"26340","4","3","MIL"
"26341","2","4","TBR"
"26342","4","3","MIL"
"26343","4","2","MIL"
"26344","4","3","MIL"
"26345","1","4","TBR"
"26346","3","4","TBR"
"26347","0","4","TBR"
"26348","2","4","TBR"
"26349","3","4","TBR"
"26350","4","3","MIL"
"26351","4","3","MIL"
"26352","4","3","MIL"
"26353","4","1","MIL"
"26354","2","4","TBR"
"26355","2","4","TBR"
"26356","3","4","TBR"
"26357","1","4","TBR"
"26358","1","4","TBR"
"26359","4","2","MIL"
"26360","2","4","TBR"
"26361","1","4","TBR"
"26362","4","3","MIL"
"26363","3","4","TBR"
"26364","0","4","TBR"
"26365","2","4","TBR"
"26366","3","4","TBR"
"26367","4","2","MIL"
"26368","4","1","MIL"
"26369","3","4","TBR"
"26370","3","4","TBR"
"26371","2","4","TBR"
"26372","4","3","MIL"
"26373","2","4","TBR"
"26374","4","2","MIL"
"26375","1","4","TBR"
"26376","3","4","TBR"
"26377","1","4","TBR"
"26378","4","3","MIL"
"26379","0","4","TBR"
"26380","0","4","TBR"
"26381","0","4","TBR"
"26382","0","4","TBR"
"26383","4","3","MIL"
"26384","4","1","MIL"
"26385","3","4","TBR"
"26386","3","4","TBR"
"26387","0","4","TBR"
"26388","1","4","TBR"
"26389","4","1","MIL"
"26390","4","3","MIL"
"26391","4","1","MIL"
"26392","0","4","TBR"
"26393","0","4","TBR"
"26394","2","4","TBR"
"26395","2","4","TBR"
"26396","4","1","MIL"
"26397","1","4","TBR"
"26398","4","2","MIL"
"26399","3","4","TBR"
"26400","4","1","MIL"
"26401","4","1","MIL"
"26402","4","2","MIL"
"26403","2","4","TBR"
"26404","1","4","TBR"
"26405","4","3","MIL"
"26406","2","4","TBR"
"26407","3","4","TBR"
"26408","4","3","MIL"
"26409","2","4","TBR"
"26410","2","4","TBR"
"26411","1","4","TBR"
"26412","1","4","TBR"
"26413","2","4","TBR"
"26414","4","1","MIL"
"26415","1","4","TBR"
"26416","4","2","MIL"
"26417","4","2","MIL"
"26418","4","1","MIL"
"26419","4","3","MIL"
"26420","0","4","TBR"
"26421","1","4","TBR"
"26422","4","1","MIL"
"26423","4","3","MIL"
"26424","0","4","TBR"
"26425","4","2","MIL"
"26426","4","3","MIL"
"26427","4","2","MIL"
"26428","0","4","TBR"
"26429","3","4","TBR"
"26430","2","4","TBR"
"26431","4","1","MIL"
"26432","2","4","TBR"
"26433","4","1","MIL"
"26434","2","4","TBR"
"26435","4","1","MIL"
"26436","0","4","TBR"
"26437","2","4","TBR"
"26438","4","3","MIL"
"26439","4","3","MIL"
"26440","4","2","MIL"
"26441","4","1","MIL"
"26442","2","4","TBR"
"26443","4","2","MIL"
"26444","0","4","TBR"
"26445","4","1","MIL"
"26446","4","3","MIL"
"26447","1","4","TBR"
"26448","4","3","MIL"
"26449","3","4","TBR"
"26450","1","4","TBR"
"26451","4","1","MIL"
"26452","0","4","TBR"
"26453","2","4","TBR"
"26454","3","4","TBR"
"26455","4","3","MIL"
"26456","1","4","TBR"
"26457","1","4","TBR"
"26458","1","4","TBR"
"26459","3","4","TBR"
"26460","2","4","TBR"
"26461","1","4","TBR"
"26462","4","3","MIL"
"26463","2","4","TBR"
"26464","3","4","TBR"
"26465","4","1","MIL"
"26466","4","3","MIL"
"26467","4","1","MIL"
"26468","2","4","TBR"
"26469","0","4","TBR"
"26470","1","4","TBR"
"26471","4","3","MIL"
"26472","0","4","TBR"
"26473","2","4","TBR"
"26474","2","4","TBR"
"26475","2","4","TBR"
"26476","0","4","TBR"
"26477","4","1","MIL"
"26478","4","3","MIL"
"26479","1","4","TBR"
"26480","3","4","TBR"
"26481","3","4","TBR"
"26482","4","3","MIL"
"26483","4","3","MIL"
"26484","3","4","TBR"
"26485","3","4","TBR"
"26486","4","3","MIL"
"26487","4","3","MIL"
"26488","4","1","MIL"
"26489","0","4","TBR"
"26490","2","4","TBR"
"26491","0","4","TBR"
"26492","0","4","TBR"
"26493","4","2","MIL"
"26494","4","3","MIL"
"26495","3","4","TBR"
"26496","2","4","TBR"
"26497","4","1","MIL"
"26498","1","4","TBR"
"26499","3","4","TBR"
"26500","2","4","TBR"
"26501","3","4","TBR"
"26502","1","4","TBR"
"26503","2","4","TBR"
"26504","2","4","TBR"
"26505","4","0","MIL"
"26506","2","4","TBR"
"26507","1","4","TBR"
"26508","1","4","TBR"
"26509","4","3","MIL"
"26510","3","4","TBR"
"26511","3","4","TBR"
"26512","2","4","TBR"
"26513","2","4","TBR"
"26514","1","4","TBR"
"26515","4","1","MIL"
"26516","1","4","TBR"
"26517","2","4","TBR"
"26518","4","1","MIL"
"26519","3","4","TBR"
"26520","2","4","TBR"
"26521","3","4","TBR"
"26522","3","4","TBR"
"26523","2","4","TBR"
"26524","0","4","TBR"
"26525","4","3","MIL"
"26526","3","4","TBR"
"26527","4","2","MIL"
"26528","1","4","TBR"
"26529","1","4","TBR"
"26530","3","4","TBR"
"26531","0","4","TBR"
"26532","0","4","TBR"
"26533","2","4","TBR"
"26534","2","4","TBR"
"26535","3","4","TBR"
"26536","3","4","TBR"
"26537","2","4","TBR"
"26538","2","4","TBR"
"26539","3","4","TBR"
"26540","4","2","MIL"
"26541","4","2","MIL"
"26542","3","4","TBR"
"26543","4","2","MIL"
"26544","0","4","TBR"
"26545","4","2","MIL"
"26546","4","2","MIL"
"26547","2","4","TBR"
"26548","4","0","MIL"
"26549","1","4","TBR"
"26550","3","4","TBR"
"26551","3","4","TBR"
"26552","4","0","MIL"
"26553","3","4","TBR"
"26554","4","1","MIL"
"26555","4","3","MIL"
"26556","4","2","MIL"
"26557","3","4","TBR"
"26558","4","3","MIL"
"26559","2","4","TBR"
"26560","4","2","MIL"
"26561","2","4","TBR"
"26562","1","4","TBR"
"26563","0","4","TBR"
"26564","4","3","MIL"
"26565","3","4","TBR"
"26566","3","4","TBR"
"26567","4","2","MIL"
"26568","2","4","TBR"
"26569","3","4","TBR"
"26570","2","4","TBR"
"26571","4","2","MIL"
"26572","3","4","TBR"
"26573","4","1","MIL"
"26574","3","4","TBR"
"26575","4","2","MIL"
"26576","4","1","MIL"
"26577","2","4","TBR"
"26578","4","3","MIL"
"26579","0","4","TBR"
"26580","4","3","MIL"
"26581","3","4","TBR"
"26582","0","4","TBR"
"26583","4","3","MIL"
"26584","4","2","MIL"
"26585","3","4","TBR"
"26586","2","4","TBR"
"26587","3","4","TBR"
"26588","4","3","MIL"
"26589","4","1","MIL"
"26590","4","3","MIL"
"26591","4","0","MIL"
"26592","1","4","TBR"
"26593","0","4","TBR"
"26594","4","0","MIL"
"26595","1","4","TBR"
"26596","3","4","TBR"
"26597","2","4","TBR"
"26598","2","4","TBR"
"26599","4","3","MIL"
"26600","4","1","MIL"
"26601","4","3","MIL"
"26602","1","4","TBR"
"26603","3","4","TBR"
"26604","1","4","TBR"
"26605","0","4","TBR"
"26606","4","3","MIL"
"26607","0","4","TBR"
"26608","2","4","TBR"
"26609","0","4","TBR"
"26610","4","0","MIL"
"26611","4","2","MIL"
"26612","1","4","TBR"
"26613","3","4","TBR"
"26614","1","4","TBR"
"26615","2","4","TBR"
"26616","4","0","MIL"
"26617","4","2","MIL"
"26618","4","1","MIL"
"26619","0","4","TBR"
"26620","3","4","TBR"
"26621","2","4","TBR"
"26622","0","4","TBR"
"26623","3","4","TBR"
"26624","4","3","MIL"
"26625","3","4","TBR"
"26626","2","4","TBR"
"26627","4","1","MIL"
"26628","4","3","MIL"
"26629","2","4","TBR"
"26630","0","4","TBR"
"26631","3","4","TBR"
"26632","4","3","MIL"
"26633","1","4","TBR"
"26634","3","4","TBR"
"26635","3","4","TBR"
"26636","3","4","TBR"
"26637","0","4","TBR"
"26638","4","3","MIL"
"26639","0","4","TBR"
"26640","3","4","TBR"
"26641","4","3","MIL"
"26642","4","3","MIL"
"26643","4","3","MIL"
"26644","3","4","TBR"
"26645","0","4","TBR"
"26646","2","4","TBR"
"26647","4","1","MIL"
"26648","1","4","TBR"
"26649","1","4","TBR"
"26650","1","4","TBR"
"26651","2","4","TBR"
"26652","3","4","TBR"
"26653","3","4","TBR"
"26654","1","4","TBR"
"26655","1","4","TBR"
"26656","2","4","TBR"
"26657","0","4","TBR"
"26658","2","4","TBR"
"26659","2","4","TBR"
"26660","3","4","TBR"
"26661","3","4","TBR"
"26662","0","4","TBR"
"26663","2","4","TBR"
"26664","3","4","TBR"
"26665","4","2","MIL"
"26666","2","4","TBR"
"26667","4","1","MIL"
"26668","2","4","TBR"
"26669","4","2","MIL"
"26670","3","4","TBR"
"26671","4","2","MIL"
"26672","4","2","MIL"
"26673","0","4","TBR"
"26674","4","1","MIL"
"26675","3","4","TBR"
"26676","3","4","TBR"
"26677","4","3","MIL"
"26678","2","4","TBR"
"26679","1","4","TBR"
"26680","4","3","MIL"
"26681","1","4","TBR"
"26682","1","4","TBR"
"26683","0","4","TBR"
"26684","4","0","MIL"
"26685","1","4","TBR"
"26686","4","1","MIL"
"26687","4","2","MIL"
"26688","4","1","MIL"
"26689","4","3","MIL"
"26690","2","4","TBR"
"26691","4","2","MIL"
"26692","4","2","MIL"
"26693","1","4","TBR"
"26694","3","4","TBR"
"26695","0","4","TBR"
"26696","3","4","TBR"
"26697","2","4","TBR"
"26698","4","3","MIL"
"26699","3","4","TBR"
"26700","1","4","TBR"
"26701","2","4","TBR"
"26702","0","4","TBR"
"26703","4","0","MIL"
"26704","4","2","MIL"
"26705","4","3","MIL"
"26706","4","3","MIL"
"26707","2","4","TBR"
"26708","3","4","TBR"
"26709","1","4","TBR"
"26710","4","3","MIL"
"26711","4","2","MIL"
"26712","4","0","MIL"
"26713","2","4","TBR"
"26714","1","4","TBR"
"26715","1","4","TBR"
"26716","3","4","TBR"
"26717","3","4","TBR"
"26718","2","4","TBR"
"26719","3","4","TBR"
"26720","2","4","TBR"
"26721","1","4","TBR"
"26722","1","4","TBR"
"26723","4","2","MIL"
"26724","0","4","TBR"
"26725","2","4","TBR"
"26726","4","3","MIL"
"26727","2","4","TBR"
"26728","4","3","MIL"
"26729","2","4","TBR"
"26730","2","4","TBR"
"26731","4","3","MIL"
"26732","2","4","TBR"
"26733","3","4","TBR"
"26734","2","4","TBR"
"26735","4","3","MIL"
"26736","3","4","TBR"
"26737","1","4","TBR"
"26738","3","4","TBR"
"26739","4","2","MIL"
"26740","3","4","TBR"
"26741","1","4","TBR"
"26742","4","3","MIL"
"26743","0","4","TBR"
"26744","3","4","TBR"
"26745","4","3","MIL"
"26746","3","4","TBR"
"26747","0","4","TBR"
"26748","3","4","TBR"
"26749","2","4","TBR"
"26750","0","4","TBR"
"26751","4","3","MIL"
"26752","2","4","TBR"
"26753","4","2","MIL"
"26754","4","3","MIL"
"26755","3","4","TBR"
"26756","2","4","TBR"
"26757","4","1","MIL"
"26758","1","4","TBR"
"26759","4","1","MIL"
"26760","0","4","TBR"
"26761","1","4","TBR"
"26762","0","4","TBR"
"26763","3","4","TBR"
"26764","0","4","TBR"
"26765","0","4","TBR"
"26766","4","2","MIL"
"26767","0","4","TBR"
"26768","1","4","TBR"
"26769","2","4","TBR"
"26770","0","4","TBR"
"26771","3","4","TBR"
"26772","3","4","TBR"
"26773","4","1","MIL"
"26774","3","4","TBR"
"26775","3","4","TBR"
"26776","2","4","TBR"
"26777","4","1","MIL"
"26778","3","4","TBR"
"26779","2","4","TBR"
"26780","2","4","TBR"
"26781","4","0","MIL"
"26782","4","2","MIL"
"26783","4","3","MIL"
"26784","4","2","MIL"
"26785","4","3","MIL"
"26786","1","4","TBR"
"26787","3","4","TBR"
"26788","0","4","TBR"
"26789","2","4","TBR"
"26790","4","3","MIL"
"26791","4","2","MIL"
"26792","0","4","TBR"
"26793","4","3","MIL"
"26794","2","4","TBR"
"26795","0","4","TBR"
"26796","4","3","MIL"
"26797","4","2","MIL"
"26798","4","3","MIL"
"26799","3","4","TBR"
"26800","3","4","TBR"
"26801","3","4","TBR"
"26802","2","4","TBR"
"26803","3","4","TBR"
"26804","4","3","MIL"
"26805","4","3","MIL"
"26806","4","3","MIL"
"26807","3","4","TBR"
"26808","1","4","TBR"
"26809","3","4","TBR"
"26810","3","4","TBR"
"26811","4","2","MIL"
"26812","4","2","MIL"
"26813","1","4","TBR"
"26814","4","3","MIL"
"26815","4","3","MIL"
"26816","1","4","TBR"
"26817","2","4","TBR"
"26818","3","4","TBR"
"26819","3","4","TBR"
"26820","4","3","MIL"
"26821","4","1","MIL"
"26822","4","1","MIL"
"26823","4","3","MIL"
"26824","0","4","TBR"
"26825","3","4","TBR"
"26826","1","4","TBR"
"26827","2","4","TBR"
"26828","3","4","TBR"
"26829","2","4","TBR"
"26830","2","4","TBR"
"26831","1","4","TBR"
"26832","3","4","TBR"
"26833","3","4","TBR"
"26834","3","4","TBR"
"26835","4","2","MIL"
"26836","2","4","TBR"
"26837","3","4","TBR"
"26838","3","4","TBR"
"26839","4","3","MIL"
"26840","4","3","MIL"
"26841","1","4","TBR"
"26842","0","4","TBR"
"26843","4","3","MIL"
"26844","2","4","TBR"
"26845","4","2","MIL"
"26846","3","4","TBR"
"26847","1","4","TBR"
"26848","4","1","MIL"
"26849","2","4","TBR"
"26850","3","4","TBR"
"26851","1","4","TBR"
"26852","3","4","TBR"
"26853","2","4","TBR"
"26854","4","0","MIL"
"26855","4","1","MIL"
"26856","4","3","MIL"
"26857","2","4","TBR"
"26858","0","4","TBR"
"26859","1","4","TBR"
"26860","0","4","TBR"
"26861","4","3","MIL"
"26862","0","4","TBR"
"26863","4","0","MIL"
"26864","4","3","MIL"
"26865","1","4","TBR"
"26866","4","0","MIL"
"26867","0","4","TBR"
"26868","3","4","TBR"
"26869","2","4","TBR"
"26870","3","4","TBR"
"26871","3","4","TBR"
"26872","0","4","TBR"
"26873","4","2","MIL"
"26874","0","4","TBR"
"26875","0","4","TBR"
"26876","4","3","MIL"
"26877","0","4","TBR"
"26878","4","2","MIL"
"26879","3","4","TBR"
"26880","4","2","MIL"
"26881","4","2","MIL"
"26882","2","4","TBR"
"26883","1","4","TBR"
"26884","4","2","MIL"
"26885","3","4","TBR"
"26886","4","3","MIL"
"26887","2","4","TBR"
"26888","4","2","MIL"
"26889","4","3","MIL"
"26890","1","4","TBR"
"26891","4","3","MIL"
"26892","4","2","MIL"
"26893","2","4","TBR"
"26894","4","3","MIL"
"26895","3","4","TBR"
"26896","3","4","TBR"
"26897","4","2","MIL"
"26898","4","2","MIL"
"26899","2","4","TBR"
"26900","2","4","TBR"
"26901","1","4","TBR"
"26902","2","4","TBR"
"26903","0","4","TBR"
"26904","4","3","MIL"
"26905","3","4","TBR"
"26906","1","4","TBR"
"26907","1","4","TBR"
"26908","4","1","MIL"
"26909","2","4","TBR"
"26910","0","4","TBR"
"26911","4","1","MIL"
"26912","4","0","MIL"
"26913","4","2","MIL"
"26914","1","4","TBR"
"26915","4","3","MIL"
"26916","1","4","TBR"
"26917","0","4","TBR"
"26918","0","4","TBR"
"26919","2","4","TBR"
"26920","3","4","TBR"
"26921","3","4","TBR"
"26922","4","2","MIL"
"26923","2","4","TBR"
"26924","2","4","TBR"
"26925","4","0","MIL"
"26926","2","4","TBR"
"26927","1","4","TBR"
"26928","3","4","TBR"
"26929","4","0","MIL"
"26930","4","2","MIL"
"26931","4","2","MIL"
"26932","4","1","MIL"
"26933","3","4","TBR"
"26934","4","0","MIL"
"26935","4","3","MIL"
"26936","4","3","MIL"
"26937","2","4","TBR"
"26938","4","0","MIL"
"26939","4","2","MIL"
"26940","1","4","TBR"
"26941","0","4","TBR"
"26942","4","1","MIL"
"26943","1","4","TBR"
"26944","1","4","TBR"
"26945","2","4","TBR"
"26946","3","4","TBR"
"26947","0","4","TBR"
"26948","4","2","MIL"
"26949","4","2","MIL"
"26950","2","4","TBR"
"26951","1","4","TBR"
"26952","1","4","TBR"
"26953","3","4","TBR"
"26954","2","4","TBR"
"26955","4","3","MIL"
"26956","2","4","TBR"
"26957","3","4","TBR"
"26958","1","4","TBR"
"26959","1","4","TBR"
"26960","2","4","TBR"
"26961","4","2","MIL"
"26962","0","4","TBR"
"26963","0","4","TBR"
"26964","2","4","TBR"
"26965","1","4","TBR"
"26966","2","4","TBR"
"26967","4","2","MIL"
"26968","4","2","MIL"
"26969","4","1","MIL"
"26970","2","4","TBR"
"26971","1","4","TBR"
"26972","1","4","TBR"
"26973","4","1","MIL"
"26974","4","1","MIL"
"26975","0","4","TBR"
"26976","2","4","TBR"
"26977","4","3","MIL"
"26978","3","4","TBR"
"26979","1","4","TBR"
"26980","2","4","TBR"
"26981","4","2","MIL"
"26982","2","4","TBR"
"26983","2","4","TBR"
"26984","3","4","TBR"
"26985","3","4","TBR"
"26986","4","3","MIL"
"26987","0","4","TBR"
"26988","0","4","TBR"
"26989","3","4","TBR"
"26990","0","4","TBR"
"26991","4","3","MIL"
"26992","0","4","TBR"
"26993","3","4","TBR"
"26994","0","4","TBR"
"26995","4","3","MIL"
"26996","4","0","MIL"
"26997","2","4","TBR"
"26998","4","1","MIL"
"26999","4","2","MIL"
"27000","4","3","MIL"
"27001","4","3","MIL"
"27002","4","3","MIL"
"27003","4","1","MIL"
