"","OAK","ATL","Champion"
"24749","2","4","ATL"
"24750","2","4","ATL"
"24751","4","3","OAK"
"24752","2","4","ATL"
"24753","4","1","OAK"
"24754","3","4","ATL"
"24755","2","4","ATL"
"24756","4","3","OAK"
"24757","1","4","ATL"
"24758","1","4","ATL"
"24759","4","1","OAK"
"24760","1","4","ATL"
"24761","4","3","OAK"
"24762","2","4","ATL"
"24763","0","4","ATL"
"24764","3","4","ATL"
"24765","4","0","OAK"
"24766","3","4","ATL"
"24767","1","4","ATL"
"24768","4","1","OAK"
"24769","3","4","ATL"
"24770","4","3","OAK"
"24771","0","4","ATL"
"24772","4","3","OAK"
"24773","0","4","ATL"
"24774","4","2","OAK"
"24775","4","3","OAK"
"24776","1","4","ATL"
"24777","4","2","OAK"
"24778","2","4","ATL"
"24779","4","3","OAK"
"24780","1","4","ATL"
"24781","4","3","OAK"
"24782","4","1","OAK"
"24783","4","3","OAK"
"24784","0","4","ATL"
"24785","4","1","OAK"
"24786","4","2","OAK"
"24787","3","4","ATL"
"24788","0","4","ATL"
"24789","0","4","ATL"
"24790","1","4","ATL"
"24791","4","2","OAK"
"24792","4","3","OAK"
"24793","4","1","OAK"
"24794","2","4","ATL"
"24795","0","4","ATL"
"24796","1","4","ATL"
"24797","4","2","OAK"
"24798","4","0","OAK"
"24799","1","4","ATL"
"24800","0","4","ATL"
"24801","4","1","OAK"
"24802","4","0","OAK"
"24803","3","4","ATL"
"24804","2","4","ATL"
"24805","1","4","ATL"
"24806","1","4","ATL"
"24807","4","2","OAK"
"24808","2","4","ATL"
"24809","4","3","OAK"
"24810","2","4","ATL"
"24811","4","3","OAK"
"24812","0","4","ATL"
"24813","4","3","OAK"
"24814","2","4","ATL"
"24815","1","4","ATL"
"24816","3","4","ATL"
"24817","1","4","ATL"
"24818","1","4","ATL"
"24819","4","2","OAK"
"24820","4","1","OAK"
"24821","2","4","ATL"
"24822","2","4","ATL"
"24823","4","3","OAK"
"24824","4","1","OAK"
"24825","1","4","ATL"
"24826","1","4","ATL"
"24827","4","2","OAK"
"24828","1","4","ATL"
"24829","2","4","ATL"
"24830","2","4","ATL"
"24831","1","4","ATL"
"24832","0","4","ATL"
"24833","1","4","ATL"
"24834","2","4","ATL"
"24835","3","4","ATL"
"24836","1","4","ATL"
"24837","2","4","ATL"
"24838","3","4","ATL"
"24839","4","3","OAK"
"24840","1","4","ATL"
"24841","4","2","OAK"
"24842","3","4","ATL"
"24843","4","3","OAK"
"24844","3","4","ATL"
"24845","3","4","ATL"
"24846","1","4","ATL"
"24847","4","3","OAK"
"24848","4","3","OAK"
"24849","1","4","ATL"
"24850","4","2","OAK"
"24851","2","4","ATL"
"24852","4","2","OAK"
"24853","2","4","ATL"
"24854","1","4","ATL"
"24855","3","4","ATL"
"24856","0","4","ATL"
"24857","4","0","OAK"
"24858","2","4","ATL"
"24859","2","4","ATL"
"24860","0","4","ATL"
"24861","3","4","ATL"
"24862","4","3","OAK"
"24863","4","3","OAK"
"24864","4","3","OAK"
"24865","4","2","OAK"
"24866","1","4","ATL"
"24867","2","4","ATL"
"24868","4","3","OAK"
"24869","4","3","OAK"
"24870","0","4","ATL"
"24871","4","3","OAK"
"24872","4","2","OAK"
"24873","1","4","ATL"
"24874","2","4","ATL"
"24875","1","4","ATL"
"24876","2","4","ATL"
"24877","4","2","OAK"
"24878","2","4","ATL"
"24879","2","4","ATL"
"24880","1","4","ATL"
"24881","1","4","ATL"
"24882","2","4","ATL"
"24883","0","4","ATL"
"24884","3","4","ATL"
"24885","4","2","OAK"
"24886","2","4","ATL"
"24887","4","3","OAK"
"24888","2","4","ATL"
"24889","4","2","OAK"
"24890","4","0","OAK"
"24891","2","4","ATL"
"24892","4","3","OAK"
"24893","1","4","ATL"
"24894","2","4","ATL"
"24895","4","2","OAK"
"24896","2","4","ATL"
"24897","2","4","ATL"
"24898","2","4","ATL"
"24899","4","3","OAK"
"24900","4","2","OAK"
"24901","4","3","OAK"
"24902","4","3","OAK"
"24903","4","2","OAK"
"24904","4","2","OAK"
"24905","4","2","OAK"
"24906","4","2","OAK"
"24907","4","3","OAK"
"24908","1","4","ATL"
"24909","1","4","ATL"
"24910","2","4","ATL"
"24911","4","3","OAK"
"24912","4","2","OAK"
"24913","1","4","ATL"
"24914","3","4","ATL"
"24915","4","3","OAK"
"24916","4","2","OAK"
"24917","3","4","ATL"
"24918","1","4","ATL"
"24919","1","4","ATL"
"24920","1","4","ATL"
"24921","0","4","ATL"
"24922","4","0","OAK"
"24923","2","4","ATL"
"24924","2","4","ATL"
"24925","4","3","OAK"
"24926","4","3","OAK"
"24927","4","2","OAK"
"24928","4","1","OAK"
"24929","1","4","ATL"
"24930","1","4","ATL"
"24931","4","2","OAK"
"24932","3","4","ATL"
"24933","1","4","ATL"
"24934","2","4","ATL"
"24935","2","4","ATL"
"24936","2","4","ATL"
"24937","1","4","ATL"
"24938","4","2","OAK"
"24939","1","4","ATL"
"24940","4","3","OAK"
"24941","4","3","OAK"
"24942","1","4","ATL"
"24943","4","2","OAK"
"24944","1","4","ATL"
"24945","4","0","OAK"
"24946","2","4","ATL"
"24947","4","3","OAK"
"24948","4","3","OAK"
"24949","4","3","OAK"
"24950","2","4","ATL"
"24951","3","4","ATL"
"24952","3","4","ATL"
"24953","4","2","OAK"
"24954","2","4","ATL"
"24955","2","4","ATL"
"24956","4","3","OAK"
"24957","2","4","ATL"
"24958","2","4","ATL"
"24959","0","4","ATL"
"24960","1","4","ATL"
"24961","3","4","ATL"
"24962","2","4","ATL"
"24963","4","3","OAK"
"24964","0","4","ATL"
"24965","4","2","OAK"
"24966","4","0","OAK"
"24967","4","3","OAK"
"24968","2","4","ATL"
"24969","1","4","ATL"
"24970","1","4","ATL"
"24971","4","2","OAK"
"24972","3","4","ATL"
"24973","1","4","ATL"
"24974","1","4","ATL"
"24975","4","0","OAK"
"24976","4","0","OAK"
"24977","4","3","OAK"
"24978","1","4","ATL"
"24979","2","4","ATL"
"24980","4","2","OAK"
"24981","1","4","ATL"
"24982","4","3","OAK"
"24983","3","4","ATL"
"24984","4","3","OAK"
"24985","1","4","ATL"
"24986","3","4","ATL"
"24987","2","4","ATL"
"24988","1","4","ATL"
"24989","0","4","ATL"
"24990","1","4","ATL"
"24991","2","4","ATL"
"24992","4","3","OAK"
"24993","4","3","OAK"
"24994","0","4","ATL"
"24995","2","4","ATL"
"24996","4","3","OAK"
"24997","1","4","ATL"
"24998","2","4","ATL"
"24999","3","4","ATL"
"25000","2","4","ATL"
"25001","3","4","ATL"
"25002","0","4","ATL"
"25003","4","3","OAK"
"25004","4","2","OAK"
"25005","1","4","ATL"
"25006","0","4","ATL"
"25007","1","4","ATL"
"25008","3","4","ATL"
"25009","0","4","ATL"
"25010","4","2","OAK"
"25011","3","4","ATL"
"25012","1","4","ATL"
"25013","0","4","ATL"
"25014","2","4","ATL"
"25015","2","4","ATL"
"25016","2","4","ATL"
"25017","1","4","ATL"
"25018","1","4","ATL"
"25019","4","3","OAK"
"25020","3","4","ATL"
"25021","3","4","ATL"
"25022","1","4","ATL"
"25023","4","3","OAK"
"25024","0","4","ATL"
"25025","4","3","OAK"
"25026","2","4","ATL"
"25027","4","2","OAK"
"25028","2","4","ATL"
"25029","0","4","ATL"
"25030","2","4","ATL"
"25031","2","4","ATL"
"25032","4","1","OAK"
"25033","1","4","ATL"
"25034","0","4","ATL"
"25035","4","3","OAK"
"25036","1","4","ATL"
"25037","2","4","ATL"
"25038","3","4","ATL"
"25039","2","4","ATL"
"25040","3","4","ATL"
"25041","4","3","OAK"
"25042","3","4","ATL"
"25043","4","2","OAK"
"25044","4","2","OAK"
"25045","1","4","ATL"
"25046","1","4","ATL"
"25047","0","4","ATL"
"25048","3","4","ATL"
"25049","3","4","ATL"
"25050","3","4","ATL"
"25051","0","4","ATL"
"25052","2","4","ATL"
"25053","2","4","ATL"
"25054","4","3","OAK"
"25055","4","1","OAK"
"25056","2","4","ATL"
"25057","4","2","OAK"
"25058","2","4","ATL"
"25059","4","3","OAK"
"25060","1","4","ATL"
"25061","4","3","OAK"
"25062","4","2","OAK"
"25063","1","4","ATL"
"25064","2","4","ATL"
"25065","4","1","OAK"
"25066","1","4","ATL"
"25067","4","3","OAK"
"25068","2","4","ATL"
"25069","2","4","ATL"
"25070","0","4","ATL"
"25071","1","4","ATL"
"25072","2","4","ATL"
"25073","1","4","ATL"
"25074","4","2","OAK"
"25075","4","1","OAK"
"25076","4","0","OAK"
"25077","1","4","ATL"
"25078","4","2","OAK"
"25079","2","4","ATL"
"25080","4","3","OAK"
"25081","4","2","OAK"
"25082","2","4","ATL"
"25083","0","4","ATL"
"25084","4","3","OAK"
"25085","4","2","OAK"
"25086","1","4","ATL"
"25087","4","0","OAK"
"25088","1","4","ATL"
"25089","4","2","OAK"
"25090","4","2","OAK"
"25091","4","1","OAK"
"25092","1","4","ATL"
"25093","3","4","ATL"
"25094","4","1","OAK"
"25095","1","4","ATL"
"25096","2","4","ATL"
"25097","4","3","OAK"
"25098","2","4","ATL"
"25099","4","2","OAK"
"25100","4","3","OAK"
"25101","3","4","ATL"
"25102","1","4","ATL"
"25103","0","4","ATL"
"25104","3","4","ATL"
"25105","1","4","ATL"
"25106","2","4","ATL"
"25107","4","1","OAK"
"25108","2","4","ATL"
"25109","1","4","ATL"
"25110","3","4","ATL"
"25111","4","3","OAK"
"25112","3","4","ATL"
"25113","1","4","ATL"
"25114","3","4","ATL"
"25115","0","4","ATL"
"25116","3","4","ATL"
"25117","1","4","ATL"
"25118","2","4","ATL"
"25119","4","3","OAK"
"25120","3","4","ATL"
"25121","1","4","ATL"
"25122","1","4","ATL"
"25123","4","3","OAK"
"25124","3","4","ATL"
"25125","1","4","ATL"
"25126","4","3","OAK"
"25127","4","1","OAK"
"25128","1","4","ATL"
"25129","4","3","OAK"
"25130","1","4","ATL"
"25131","1","4","ATL"
"25132","1","4","ATL"
"25133","4","1","OAK"
"25134","2","4","ATL"
"25135","2","4","ATL"
"25136","2","4","ATL"
"25137","4","1","OAK"
"25138","0","4","ATL"
"25139","4","3","OAK"
"25140","4","3","OAK"
"25141","0","4","ATL"
"25142","4","3","OAK"
"25143","2","4","ATL"
"25144","4","3","OAK"
"25145","1","4","ATL"
"25146","4","1","OAK"
"25147","4","3","OAK"
"25148","2","4","ATL"
"25149","1","4","ATL"
"25150","1","4","ATL"
"25151","4","3","OAK"
"25152","4","2","OAK"
"25153","2","4","ATL"
"25154","1","4","ATL"
"25155","4","3","OAK"
"25156","0","4","ATL"
"25157","1","4","ATL"
"25158","2","4","ATL"
"25159","4","3","OAK"
"25160","4","2","OAK"
"25161","4","3","OAK"
"25162","4","0","OAK"
"25163","4","1","OAK"
"25164","4","2","OAK"
"25165","0","4","ATL"
"25166","1","4","ATL"
"25167","2","4","ATL"
"25168","4","2","OAK"
"25169","4","2","OAK"
"25170","4","2","OAK"
"25171","4","3","OAK"
"25172","1","4","ATL"
"25173","3","4","ATL"
"25174","2","4","ATL"
"25175","2","4","ATL"
"25176","2","4","ATL"
"25177","4","3","OAK"
"25178","4","3","OAK"
"25179","1","4","ATL"
"25180","0","4","ATL"
"25181","4","0","OAK"
"25182","4","3","OAK"
"25183","1","4","ATL"
"25184","2","4","ATL"
"25185","0","4","ATL"
"25186","1","4","ATL"
"25187","2","4","ATL"
"25188","4","1","OAK"
"25189","3","4","ATL"
"25190","3","4","ATL"
"25191","4","2","OAK"
"25192","4","1","OAK"
"25193","2","4","ATL"
"25194","0","4","ATL"
"25195","3","4","ATL"
"25196","4","2","OAK"
"25197","1","4","ATL"
"25198","0","4","ATL"
"25199","4","3","OAK"
"25200","4","1","OAK"
"25201","4","3","OAK"
"25202","2","4","ATL"
"25203","3","4","ATL"
"25204","1","4","ATL"
"25205","1","4","ATL"
"25206","1","4","ATL"
"25207","4","3","OAK"
"25208","1","4","ATL"
"25209","4","2","OAK"
"25210","2","4","ATL"
"25211","3","4","ATL"
"25212","4","2","OAK"
"25213","3","4","ATL"
"25214","3","4","ATL"
"25215","2","4","ATL"
"25216","0","4","ATL"
"25217","3","4","ATL"
"25218","2","4","ATL"
"25219","4","1","OAK"
"25220","3","4","ATL"
"25221","2","4","ATL"
"25222","2","4","ATL"
"25223","4","2","OAK"
"25224","4","1","OAK"
"25225","2","4","ATL"
"25226","1","4","ATL"
"25227","4","2","OAK"
"25228","0","4","ATL"
"25229","4","2","OAK"
"25230","4","3","OAK"
"25231","1","4","ATL"
"25232","2","4","ATL"
"25233","0","4","ATL"
"25234","1","4","ATL"
"25235","4","2","OAK"
"25236","0","4","ATL"
"25237","4","3","OAK"
"25238","0","4","ATL"
"25239","0","4","ATL"
"25240","4","3","OAK"
"25241","1","4","ATL"
"25242","1","4","ATL"
"25243","1","4","ATL"
"25244","2","4","ATL"
"25245","1","4","ATL"
"25246","2","4","ATL"
"25247","3","4","ATL"
"25248","1","4","ATL"
"25249","4","3","OAK"
"25250","2","4","ATL"
"25251","2","4","ATL"
"25252","2","4","ATL"
"25253","0","4","ATL"
"25254","3","4","ATL"
"25255","1","4","ATL"
"25256","2","4","ATL"
"25257","3","4","ATL"
"25258","4","2","OAK"
"25259","1","4","ATL"
"25260","3","4","ATL"
"25261","4","1","OAK"
"25262","2","4","ATL"
"25263","2","4","ATL"
"25264","4","0","OAK"
"25265","4","3","OAK"
"25266","4","2","OAK"
"25267","4","3","OAK"
"25268","1","4","ATL"
"25269","2","4","ATL"
"25270","3","4","ATL"
"25271","1","4","ATL"
"25272","3","4","ATL"
"25273","4","3","OAK"
"25274","4","2","OAK"
"25275","0","4","ATL"
"25276","2","4","ATL"
"25277","1","4","ATL"
"25278","0","4","ATL"
"25279","4","3","OAK"
"25280","1","4","ATL"
"25281","4","2","OAK"
"25282","4","3","OAK"
"25283","1","4","ATL"
"25284","4","1","OAK"
"25285","3","4","ATL"
"25286","0","4","ATL"
"25287","3","4","ATL"
"25288","3","4","ATL"
"25289","3","4","ATL"
"25290","3","4","ATL"
"25291","2","4","ATL"
"25292","4","2","OAK"
"25293","4","1","OAK"
"25294","2","4","ATL"
"25295","2","4","ATL"
"25296","2","4","ATL"
"25297","4","3","OAK"
"25298","0","4","ATL"
"25299","1","4","ATL"
"25300","4","2","OAK"
"25301","4","2","OAK"
"25302","2","4","ATL"
"25303","1","4","ATL"
"25304","1","4","ATL"
"25305","3","4","ATL"
"25306","2","4","ATL"
"25307","4","3","OAK"
"25308","0","4","ATL"
"25309","2","4","ATL"
"25310","1","4","ATL"
"25311","4","2","OAK"
"25312","3","4","ATL"
"25313","1","4","ATL"
"25314","1","4","ATL"
"25315","4","3","OAK"
"25316","1","4","ATL"
"25317","4","2","OAK"
"25318","1","4","ATL"
"25319","1","4","ATL"
"25320","4","3","OAK"
"25321","4","3","OAK"
"25322","2","4","ATL"
"25323","3","4","ATL"
"25324","4","2","OAK"
"25325","1","4","ATL"
"25326","4","3","OAK"
"25327","4","3","OAK"
"25328","4","1","OAK"
"25329","2","4","ATL"
"25330","0","4","ATL"
"25331","1","4","ATL"
"25332","2","4","ATL"
"25333","2","4","ATL"
"25334","0","4","ATL"
"25335","4","2","OAK"
"25336","1","4","ATL"
"25337","3","4","ATL"
"25338","2","4","ATL"
"25339","0","4","ATL"
"25340","4","2","OAK"
"25341","4","1","OAK"
"25342","1","4","ATL"
"25343","4","0","OAK"
"25344","3","4","ATL"
"25345","1","4","ATL"
"25346","2","4","ATL"
"25347","1","4","ATL"
"25348","4","3","OAK"
"25349","4","3","OAK"
"25350","1","4","ATL"
"25351","3","4","ATL"
"25352","2","4","ATL"
"25353","2","4","ATL"
"25354","4","3","OAK"
"25355","4","2","OAK"
"25356","4","2","OAK"
"25357","0","4","ATL"
"25358","2","4","ATL"
"25359","4","3","OAK"
"25360","1","4","ATL"
"25361","4","3","OAK"
"25362","4","3","OAK"
"25363","3","4","ATL"
"25364","3","4","ATL"
"25365","1","4","ATL"
"25366","4","2","OAK"
"25367","2","4","ATL"
"25368","2","4","ATL"
"25369","4","3","OAK"
"25370","4","2","OAK"
"25371","4","2","OAK"
"25372","4","3","OAK"
"25373","2","4","ATL"
"25374","0","4","ATL"
"25375","1","4","ATL"
"25376","4","3","OAK"
"25377","0","4","ATL"
"25378","4","3","OAK"
"25379","1","4","ATL"
"25380","1","4","ATL"
"25381","0","4","ATL"
"25382","1","4","ATL"
"25383","2","4","ATL"
"25384","4","3","OAK"
"25385","1","4","ATL"
"25386","2","4","ATL"
"25387","0","4","ATL"
"25388","1","4","ATL"
"25389","1","4","ATL"
"25390","2","4","ATL"
"25391","3","4","ATL"
"25392","1","4","ATL"
"25393","1","4","ATL"
"25394","2","4","ATL"
"25395","4","3","OAK"
"25396","2","4","ATL"
"25397","4","0","OAK"
"25398","4","3","OAK"
"25399","1","4","ATL"
"25400","1","4","ATL"
"25401","3","4","ATL"
"25402","1","4","ATL"
"25403","1","4","ATL"
"25404","3","4","ATL"
"25405","3","4","ATL"
"25406","4","2","OAK"
"25407","3","4","ATL"
"25408","4","3","OAK"
"25409","2","4","ATL"
"25410","4","2","OAK"
"25411","1","4","ATL"
"25412","4","3","OAK"
"25413","4","2","OAK"
"25414","2","4","ATL"
"25415","2","4","ATL"
"25416","4","3","OAK"
"25417","0","4","ATL"
"25418","4","3","OAK"
"25419","4","2","OAK"
"25420","4","1","OAK"
"25421","1","4","ATL"
"25422","1","4","ATL"
"25423","2","4","ATL"
"25424","4","1","OAK"
"25425","3","4","ATL"
"25426","0","4","ATL"
"25427","1","4","ATL"
"25428","4","3","OAK"
"25429","4","1","OAK"
"25430","4","2","OAK"
"25431","2","4","ATL"
"25432","2","4","ATL"
"25433","4","3","OAK"
"25434","0","4","ATL"
"25435","1","4","ATL"
"25436","2","4","ATL"
"25437","2","4","ATL"
"25438","1","4","ATL"
"25439","2","4","ATL"
"25440","0","4","ATL"
"25441","0","4","ATL"
"25442","4","3","OAK"
"25443","0","4","ATL"
"25444","2","4","ATL"
"25445","4","3","OAK"
"25446","0","4","ATL"
"25447","1","4","ATL"
"25448","0","4","ATL"
"25449","4","2","OAK"
"25450","1","4","ATL"
"25451","4","3","OAK"
"25452","1","4","ATL"
"25453","4","3","OAK"
"25454","0","4","ATL"
"25455","1","4","ATL"
"25456","2","4","ATL"
"25457","2","4","ATL"
"25458","4","2","OAK"
"25459","0","4","ATL"
"25460","4","3","OAK"
"25461","2","4","ATL"
"25462","4","3","OAK"
"25463","4","1","OAK"
"25464","4","1","OAK"
"25465","0","4","ATL"
"25466","4","2","OAK"
"25467","0","4","ATL"
"25468","1","4","ATL"
"25469","3","4","ATL"
"25470","0","4","ATL"
"25471","1","4","ATL"
"25472","4","1","OAK"
"25473","2","4","ATL"
"25474","3","4","ATL"
"25475","4","3","OAK"
"25476","3","4","ATL"
"25477","1","4","ATL"
"25478","1","4","ATL"
"25479","3","4","ATL"
"25480","1","4","ATL"
"25481","4","0","OAK"
"25482","1","4","ATL"
"25483","3","4","ATL"
"25484","2","4","ATL"
"25485","0","4","ATL"
"25486","4","2","OAK"
"25487","4","1","OAK"
"25488","1","4","ATL"
"25489","4","3","OAK"
"25490","4","1","OAK"
"25491","1","4","ATL"
"25492","1","4","ATL"
"25493","4","3","OAK"
"25494","2","4","ATL"
"25495","4","0","OAK"
"25496","4","2","OAK"
"25497","1","4","ATL"
"25498","1","4","ATL"
"25499","4","0","OAK"
"25500","3","4","ATL"
"25501","2","4","ATL"
"25502","2","4","ATL"
"25503","0","4","ATL"
"25504","4","3","OAK"
"25505","4","2","OAK"
"25506","3","4","ATL"
"25507","1","4","ATL"
"25508","3","4","ATL"
"25509","4","3","OAK"
"25510","0","4","ATL"
"25511","0","4","ATL"
"25512","4","2","OAK"
"25513","4","3","OAK"
"25514","1","4","ATL"
"25515","4","3","OAK"
"25516","1","4","ATL"
"25517","1","4","ATL"
"25518","3","4","ATL"
"25519","4","3","OAK"
"25520","1","4","ATL"
"25521","1","4","ATL"
"25522","3","4","ATL"
"25523","3","4","ATL"
"25524","3","4","ATL"
"25525","4","3","OAK"
"25526","1","4","ATL"
"25527","4","3","OAK"
"25528","2","4","ATL"
"25529","4","3","OAK"
"25530","0","4","ATL"
"25531","4","1","OAK"
"25532","3","4","ATL"
"25533","4","1","OAK"
"25534","1","4","ATL"
"25535","2","4","ATL"
"25536","2","4","ATL"
"25537","4","1","OAK"
"25538","4","2","OAK"
"25539","4","2","OAK"
"25540","2","4","ATL"
"25541","3","4","ATL"
"25542","2","4","ATL"
"25543","4","2","OAK"
"25544","4","1","OAK"
"25545","3","4","ATL"
"25546","4","3","OAK"
"25547","4","1","OAK"
"25548","1","4","ATL"
"25549","4","0","OAK"
"25550","3","4","ATL"
"25551","1","4","ATL"
"25552","4","2","OAK"
"25553","1","4","ATL"
"25554","2","4","ATL"
"25555","2","4","ATL"
"25556","0","4","ATL"
"25557","4","3","OAK"
"25558","4","1","OAK"
"25559","2","4","ATL"
"25560","4","1","OAK"
"25561","0","4","ATL"
"25562","4","0","OAK"
"25563","2","4","ATL"
"25564","4","2","OAK"
"25565","1","4","ATL"
"25566","2","4","ATL"
"25567","4","0","OAK"
"25568","4","3","OAK"
"25569","2","4","ATL"
"25570","1","4","ATL"
"25571","0","4","ATL"
"25572","1","4","ATL"
"25573","1","4","ATL"
"25574","4","1","OAK"
"25575","1","4","ATL"
"25576","3","4","ATL"
"25577","1","4","ATL"
"25578","2","4","ATL"
"25579","1","4","ATL"
"25580","4","0","OAK"
"25581","0","4","ATL"
"25582","3","4","ATL"
"25583","4","0","OAK"
"25584","4","1","OAK"
"25585","4","3","OAK"
"25586","1","4","ATL"
"25587","0","4","ATL"
"25588","4","1","OAK"
"25589","3","4","ATL"
"25590","4","1","OAK"
"25591","4","3","OAK"
"25592","4","2","OAK"
"25593","2","4","ATL"
"25594","2","4","ATL"
"25595","2","4","ATL"
"25596","4","0","OAK"
"25597","3","4","ATL"
"25598","4","1","OAK"
"25599","4","2","OAK"
"25600","4","2","OAK"
"25601","4","2","OAK"
"25602","4","1","OAK"
"25603","4","3","OAK"
"25604","1","4","ATL"
"25605","3","4","ATL"
"25606","2","4","ATL"
"25607","2","4","ATL"
"25608","3","4","ATL"
"25609","0","4","ATL"
"25610","1","4","ATL"
"25611","0","4","ATL"
"25612","2","4","ATL"
"25613","1","4","ATL"
"25614","1","4","ATL"
"25615","1","4","ATL"
"25616","2","4","ATL"
"25617","4","3","OAK"
"25618","4","3","OAK"
"25619","4","1","OAK"
"25620","4","2","OAK"
"25621","2","4","ATL"
"25622","0","4","ATL"
"25623","0","4","ATL"
"25624","1","4","ATL"
"25625","2","4","ATL"
"25626","4","3","OAK"
"25627","3","4","ATL"
"25628","0","4","ATL"
"25629","2","4","ATL"
"25630","1","4","ATL"
"25631","4","3","OAK"
"25632","2","4","ATL"
"25633","4","2","OAK"
"25634","0","4","ATL"
"25635","4","0","OAK"
"25636","4","3","OAK"
"25637","4","3","OAK"
"25638","0","4","ATL"
"25639","2","4","ATL"
"25640","2","4","ATL"
"25641","4","2","OAK"
"25642","4","3","OAK"
"25643","2","4","ATL"
"25644","4","3","OAK"
"25645","1","4","ATL"
"25646","4","3","OAK"
"25647","0","4","ATL"
"25648","4","3","OAK"
"25649","3","4","ATL"
"25650","4","1","OAK"
"25651","0","4","ATL"
"25652","0","4","ATL"
"25653","2","4","ATL"
"25654","4","3","OAK"
"25655","2","4","ATL"
"25656","4","2","OAK"
"25657","4","3","OAK"
"25658","4","2","OAK"
"25659","1","4","ATL"
"25660","4","3","OAK"
"25661","1","4","ATL"
"25662","0","4","ATL"
"25663","2","4","ATL"
"25664","1","4","ATL"
"25665","1","4","ATL"
"25666","1","4","ATL"
"25667","1","4","ATL"
"25668","2","4","ATL"
"25669","4","2","OAK"
"25670","1","4","ATL"
"25671","4","2","OAK"
"25672","1","4","ATL"
"25673","3","4","ATL"
"25674","1","4","ATL"
"25675","1","4","ATL"
"25676","2","4","ATL"
"25677","4","2","OAK"
"25678","4","2","OAK"
"25679","3","4","ATL"
"25680","4","3","OAK"
"25681","2","4","ATL"
"25682","4","2","OAK"
"25683","4","3","OAK"
"25684","4","3","OAK"
"25685","1","4","ATL"
"25686","0","4","ATL"
"25687","3","4","ATL"
"25688","2","4","ATL"
"25689","0","4","ATL"
"25690","4","1","OAK"
"25691","1","4","ATL"
"25692","4","2","OAK"
"25693","2","4","ATL"
"25694","2","4","ATL"
"25695","1","4","ATL"
"25696","4","2","OAK"
"25697","1","4","ATL"
"25698","1","4","ATL"
"25699","4","3","OAK"
"25700","1","4","ATL"
"25701","4","2","OAK"
"25702","4","3","OAK"
"25703","4","0","OAK"
"25704","1","4","ATL"
"25705","2","4","ATL"
"25706","4","0","OAK"
"25707","2","4","ATL"
"25708","4","2","OAK"
"25709","0","4","ATL"
"25710","2","4","ATL"
"25711","1","4","ATL"
"25712","4","3","OAK"
"25713","2","4","ATL"
"25714","4","0","OAK"
"25715","4","3","OAK"
"25716","4","0","OAK"
"25717","4","1","OAK"
"25718","3","4","ATL"
"25719","1","4","ATL"
