"","ATL","NYY","Champion"
"33359","1","4","NYY"
"33360","4","1","ATL"
"33361","4","2","ATL"
"33362","4","2","ATL"
"33363","2","4","NYY"
"33364","1","4","NYY"
"33365","3","4","NYY"
"33366","0","4","NYY"
"33367","3","4","NYY"
"33368","0","4","NYY"
"33369","4","2","ATL"
"33370","4","3","ATL"
"33371","4","2","ATL"
"33372","1","4","NYY"
"33373","4","2","ATL"
"33374","4","3","ATL"
"33375","3","4","NYY"
"33376","0","4","NYY"
"33377","4","2","ATL"
"33378","2","4","NYY"
"33379","4","2","ATL"
"33380","3","4","NYY"
"33381","1","4","NYY"
"33382","4","2","ATL"
"33383","1","4","NYY"
"33384","4","3","ATL"
"33385","1","4","NYY"
"33386","4","1","ATL"
"33387","1","4","NYY"
"33388","4","3","ATL"
"33389","4","3","ATL"
"33390","4","2","ATL"
"33391","3","4","NYY"
"33392","4","2","ATL"
"33393","4","0","ATL"
"33394","4","2","ATL"
"33395","4","2","ATL"
"33396","4","2","ATL"
"33397","4","2","ATL"
"33398","4","0","ATL"
"33399","2","4","NYY"
"33400","4","1","ATL"
"33401","4","2","ATL"
"33402","4","1","ATL"
"33403","0","4","NYY"
"33404","4","2","ATL"
"33405","4","3","ATL"
"33406","4","2","ATL"
"33407","3","4","NYY"
"33408","3","4","NYY"
"33409","4","2","ATL"
"33410","1","4","NYY"
"33411","4","0","ATL"
"33412","4","2","ATL"
"33413","2","4","NYY"
"33414","4","1","ATL"
"33415","3","4","NYY"
"33416","1","4","NYY"
"33417","1","4","NYY"
"33418","3","4","NYY"
"33419","4","0","ATL"
"33420","1","4","NYY"
"33421","4","2","ATL"
"33422","2","4","NYY"
"33423","4","2","ATL"
"33424","4","1","ATL"
"33425","1","4","NYY"
"33426","0","4","NYY"
"33427","4","2","ATL"
"33428","4","2","ATL"
"33429","4","0","ATL"
"33430","1","4","NYY"
"33431","4","0","ATL"
"33432","4","1","ATL"
"33433","4","2","ATL"
"33434","3","4","NYY"
"33435","4","0","ATL"
"33436","0","4","NYY"
"33437","4","3","ATL"
"33438","4","3","ATL"
"33439","4","1","ATL"
"33440","2","4","NYY"
"33441","4","2","ATL"
"33442","2","4","NYY"
"33443","0","4","NYY"
"33444","4","0","ATL"
"33445","4","1","ATL"
"33446","4","2","ATL"
"33447","3","4","NYY"
"33448","2","4","NYY"
"33449","2","4","NYY"
"33450","2","4","NYY"
"33451","3","4","NYY"
"33452","0","4","NYY"
"33453","1","4","NYY"
"33454","4","2","ATL"
"33455","2","4","NYY"
"33456","0","4","NYY"
"33457","4","1","ATL"
"33458","3","4","NYY"
"33459","4","2","ATL"
"33460","4","3","ATL"
"33461","4","2","ATL"
"33462","2","4","NYY"
"33463","4","0","ATL"
"33464","3","4","NYY"
"33465","4","2","ATL"
"33466","4","2","ATL"
"33467","4","3","ATL"
"33468","4","2","ATL"
"33469","4","3","ATL"
"33470","4","1","ATL"
"33471","3","4","NYY"
"33472","4","3","ATL"
"33473","2","4","NYY"
"33474","4","0","ATL"
"33475","1","4","NYY"
"33476","4","2","ATL"
"33477","4","2","ATL"
"33478","4","3","ATL"
"33479","4","2","ATL"
"33480","3","4","NYY"
"33481","4","0","ATL"
"33482","4","0","ATL"
"33483","4","3","ATL"
"33484","4","2","ATL"
"33485","1","4","NYY"
"33486","4","2","ATL"
"33487","3","4","NYY"
"33488","2","4","NYY"
"33489","2","4","NYY"
"33490","4","3","ATL"
"33491","4","0","ATL"
"33492","4","2","ATL"
"33493","4","3","ATL"
"33494","2","4","NYY"
"33495","3","4","NYY"
"33496","1","4","NYY"
"33497","4","0","ATL"
"33498","3","4","NYY"
"33499","1","4","NYY"
"33500","2","4","NYY"
"33501","2","4","NYY"
"33502","4","0","ATL"
"33503","3","4","NYY"
"33504","4","1","ATL"
"33505","4","2","ATL"
"33506","3","4","NYY"
"33507","4","2","ATL"
"33508","2","4","NYY"
"33509","4","2","ATL"
"33510","4","2","ATL"
"33511","4","2","ATL"
"33512","4","2","ATL"
"33513","4","3","ATL"
"33514","4","1","ATL"
"33515","4","2","ATL"
"33516","3","4","NYY"
"33517","4","3","ATL"
"33518","4","2","ATL"
"33519","4","2","ATL"
"33520","4","3","ATL"
"33521","2","4","NYY"
"33522","4","2","ATL"
"33523","1","4","NYY"
"33524","4","1","ATL"
"33525","2","4","NYY"
"33526","4","1","ATL"
"33527","4","1","ATL"
"33528","4","2","ATL"
"33529","4","3","ATL"
"33530","4","2","ATL"
"33531","4","2","ATL"
"33532","3","4","NYY"
"33533","3","4","NYY"
"33534","4","1","ATL"
"33535","2","4","NYY"
"33536","0","4","NYY"
"33537","1","4","NYY"
"33538","4","2","ATL"
"33539","3","4","NYY"
"33540","4","3","ATL"
"33541","2","4","NYY"
"33542","4","2","ATL"
"33543","1","4","NYY"
"33544","0","4","NYY"
"33545","3","4","NYY"
"33546","4","3","ATL"
"33547","4","2","ATL"
"33548","1","4","NYY"
"33549","4","0","ATL"
"33550","4","1","ATL"
"33551","4","3","ATL"
"33552","3","4","NYY"
"33553","4","3","ATL"
"33554","4","2","ATL"
"33555","4","1","ATL"
"33556","4","0","ATL"
"33557","4","3","ATL"
"33558","2","4","NYY"
"33559","3","4","NYY"
"33560","1","4","NYY"
"33561","4","0","ATL"
"33562","4","2","ATL"
"33563","4","1","ATL"
"33564","0","4","NYY"
"33565","4","2","ATL"
"33566","4","1","ATL"
"33567","4","1","ATL"
"33568","1","4","NYY"
"33569","1","4","NYY"
"33570","4","2","ATL"
"33571","4","3","ATL"
"33572","4","1","ATL"
"33573","2","4","NYY"
"33574","1","4","NYY"
"33575","4","2","ATL"
"33576","0","4","NYY"
"33577","1","4","NYY"
"33578","4","0","ATL"
"33579","2","4","NYY"
"33580","1","4","NYY"
"33581","3","4","NYY"
"33582","0","4","NYY"
"33583","1","4","NYY"
"33584","3","4","NYY"
"33585","0","4","NYY"
"33586","4","3","ATL"
"33587","2","4","NYY"
"33588","0","4","NYY"
"33589","1","4","NYY"
"33590","4","2","ATL"
"33591","4","2","ATL"
"33592","4","1","ATL"
"33593","3","4","NYY"
"33594","1","4","NYY"
"33595","4","2","ATL"
"33596","2","4","NYY"
"33597","4","3","ATL"
"33598","4","0","ATL"
"33599","1","4","NYY"
"33600","2","4","NYY"
"33601","4","3","ATL"
"33602","4","3","ATL"
"33603","4","2","ATL"
"33604","4","3","ATL"
"33605","4","3","ATL"
"33606","4","0","ATL"
"33607","4","0","ATL"
"33608","2","4","NYY"
"33609","1","4","NYY"
"33610","4","3","ATL"
"33611","3","4","NYY"
"33612","1","4","NYY"
"33613","1","4","NYY"
"33614","3","4","NYY"
"33615","2","4","NYY"
"33616","4","1","ATL"
"33617","2","4","NYY"
"33618","1","4","NYY"
"33619","3","4","NYY"
"33620","2","4","NYY"
"33621","4","0","ATL"
"33622","2","4","NYY"
"33623","4","1","ATL"
"33624","4","2","ATL"
"33625","4","1","ATL"
"33626","4","3","ATL"
"33627","4","3","ATL"
"33628","3","4","NYY"
"33629","4","0","ATL"
"33630","4","3","ATL"
"33631","2","4","NYY"
"33632","1","4","NYY"
"33633","4","3","ATL"
"33634","4","3","ATL"
"33635","1","4","NYY"
"33636","4","2","ATL"
"33637","1","4","NYY"
"33638","4","1","ATL"
"33639","3","4","NYY"
"33640","4","1","ATL"
"33641","4","2","ATL"
"33642","0","4","NYY"
"33643","2","4","NYY"
"33644","2","4","NYY"
"33645","3","4","NYY"
"33646","4","3","ATL"
"33647","0","4","NYY"
"33648","3","4","NYY"
"33649","4","2","ATL"
"33650","3","4","NYY"
"33651","0","4","NYY"
"33652","4","3","ATL"
"33653","4","1","ATL"
"33654","4","1","ATL"
"33655","4","2","ATL"
"33656","3","4","NYY"
"33657","1","4","NYY"
"33658","4","1","ATL"
"33659","4","1","ATL"
"33660","4","3","ATL"
"33661","4","1","ATL"
"33662","4","3","ATL"
"33663","4","3","ATL"
"33664","4","1","ATL"
"33665","4","2","ATL"
"33666","1","4","NYY"
"33667","1","4","NYY"
"33668","4","3","ATL"
"33669","4","2","ATL"
"33670","4","3","ATL"
"33671","2","4","NYY"
"33672","2","4","NYY"
"33673","4","2","ATL"
"33674","0","4","NYY"
"33675","4","3","ATL"
"33676","4","2","ATL"
"33677","4","3","ATL"
"33678","4","3","ATL"
"33679","2","4","NYY"
"33680","4","2","ATL"
"33681","4","3","ATL"
"33682","4","1","ATL"
"33683","4","1","ATL"
"33684","3","4","NYY"
"33685","4","2","ATL"
"33686","3","4","NYY"
"33687","4","2","ATL"
"33688","4","1","ATL"
"33689","3","4","NYY"
"33690","2","4","NYY"
"33691","1","4","NYY"
"33692","4","0","ATL"
"33693","3","4","NYY"
"33694","4","1","ATL"
"33695","0","4","NYY"
"33696","2","4","NYY"
"33697","2","4","NYY"
"33698","4","1","ATL"
"33699","4","0","ATL"
"33700","4","2","ATL"
"33701","4","1","ATL"
"33702","4","2","ATL"
"33703","3","4","NYY"
"33704","4","1","ATL"
"33705","1","4","NYY"
"33706","3","4","NYY"
"33707","1","4","NYY"
"33708","4","3","ATL"
"33709","4","0","ATL"
"33710","4","1","ATL"
"33711","4","3","ATL"
"33712","4","1","ATL"
"33713","4","3","ATL"
"33714","4","2","ATL"
"33715","3","4","NYY"
"33716","4","2","ATL"
"33717","2","4","NYY"
"33718","3","4","NYY"
"33719","4","2","ATL"
"33720","4","1","ATL"
"33721","0","4","NYY"
"33722","4","3","ATL"
"33723","4","0","ATL"
"33724","4","3","ATL"
"33725","1","4","NYY"
"33726","4","0","ATL"
"33727","4","0","ATL"
"33728","4","1","ATL"
"33729","3","4","NYY"
"33730","4","2","ATL"
"33731","3","4","NYY"
"33732","3","4","NYY"
"33733","4","3","ATL"
"33734","3","4","NYY"
"33735","0","4","NYY"
"33736","1","4","NYY"
"33737","4","2","ATL"
"33738","1","4","NYY"
"33739","3","4","NYY"
"33740","3","4","NYY"
"33741","1","4","NYY"
"33742","4","2","ATL"
"33743","4","3","ATL"
"33744","3","4","NYY"
"33745","4","1","ATL"
"33746","3","4","NYY"
"33747","1","4","NYY"
"33748","3","4","NYY"
"33749","1","4","NYY"
"33750","3","4","NYY"
"33751","4","1","ATL"
"33752","4","1","ATL"
"33753","4","1","ATL"
"33754","4","1","ATL"
"33755","4","3","ATL"
"33756","4","2","ATL"
"33757","4","1","ATL"
"33758","2","4","NYY"
"33759","2","4","NYY"
"33760","2","4","NYY"
"33761","3","4","NYY"
"33762","0","4","NYY"
"33763","4","2","ATL"
"33764","0","4","NYY"
"33765","0","4","NYY"
"33766","3","4","NYY"
"33767","0","4","NYY"
"33768","4","2","ATL"
"33769","1","4","NYY"
"33770","4","1","ATL"
"33771","4","1","ATL"
"33772","4","1","ATL"
"33773","4","1","ATL"
"33774","4","1","ATL"
"33775","4","0","ATL"
"33776","4","2","ATL"
"33777","4","0","ATL"
"33778","4","2","ATL"
"33779","2","4","NYY"
"33780","2","4","NYY"
"33781","4","2","ATL"
"33782","4","1","ATL"
"33783","4","3","ATL"
"33784","2","4","NYY"
"33785","4","0","ATL"
"33786","4","2","ATL"
"33787","4","2","ATL"
"33788","4","3","ATL"
"33789","3","4","NYY"
"33790","2","4","NYY"
"33791","2","4","NYY"
"33792","3","4","NYY"
"33793","4","2","ATL"
"33794","4","2","ATL"
"33795","1","4","NYY"
"33796","3","4","NYY"
"33797","4","2","ATL"
"33798","2","4","NYY"
"33799","4","1","ATL"
"33800","4","1","ATL"
"33801","4","3","ATL"
"33802","4","2","ATL"
"33803","4","1","ATL"
"33804","0","4","NYY"
"33805","1","4","NYY"
"33806","1","4","NYY"
"33807","4","2","ATL"
"33808","1","4","NYY"
"33809","3","4","NYY"
"33810","4","2","ATL"
"33811","4","1","ATL"
"33812","4","2","ATL"
"33813","4","3","ATL"
"33814","2","4","NYY"
"33815","4","1","ATL"
"33816","2","4","NYY"
"33817","3","4","NYY"
"33818","4","2","ATL"
"33819","3","4","NYY"
"33820","1","4","NYY"
"33821","4","0","ATL"
"33822","2","4","NYY"
"33823","4","3","ATL"
"33824","3","4","NYY"
"33825","4","1","ATL"
"33826","3","4","NYY"
"33827","4","2","ATL"
"33828","4","1","ATL"
"33829","4","2","ATL"
"33830","4","3","ATL"
"33831","4","1","ATL"
"33832","4","2","ATL"
"33833","3","4","NYY"
"33834","2","4","NYY"
"33835","4","2","ATL"
"33836","4","1","ATL"
"33837","1","4","NYY"
"33838","4","2","ATL"
"33839","2","4","NYY"
"33840","4","3","ATL"
"33841","1","4","NYY"
"33842","3","4","NYY"
"33843","1","4","NYY"
"33844","3","4","NYY"
"33845","1","4","NYY"
"33846","2","4","NYY"
"33847","2","4","NYY"
"33848","2","4","NYY"
"33849","3","4","NYY"
"33850","2","4","NYY"
"33851","3","4","NYY"
"33852","4","2","ATL"
"33853","3","4","NYY"
"33854","4","3","ATL"
"33855","4","1","ATL"
"33856","4","1","ATL"
"33857","4","3","ATL"
"33858","3","4","NYY"
"33859","3","4","NYY"
"33860","0","4","NYY"
"33861","1","4","NYY"
"33862","3","4","NYY"
"33863","3","4","NYY"
"33864","3","4","NYY"
"33865","4","2","ATL"
"33866","0","4","NYY"
"33867","0","4","NYY"
"33868","4","3","ATL"
"33869","4","3","ATL"
"33870","4","2","ATL"
"33871","1","4","NYY"
"33872","4","1","ATL"
"33873","4","2","ATL"
"33874","4","3","ATL"
"33875","4","0","ATL"
"33876","4","0","ATL"
"33877","0","4","NYY"
"33878","4","3","ATL"
"33879","3","4","NYY"
"33880","1","4","NYY"
"33881","4","3","ATL"
"33882","1","4","NYY"
"33883","3","4","NYY"
"33884","3","4","NYY"
"33885","4","2","ATL"
"33886","4","0","ATL"
"33887","1","4","NYY"
"33888","4","2","ATL"
"33889","4","3","ATL"
"33890","1","4","NYY"
"33891","4","0","ATL"
"33892","3","4","NYY"
"33893","3","4","NYY"
"33894","1","4","NYY"
"33895","1","4","NYY"
"33896","4","2","ATL"
"33897","3","4","NYY"
"33898","2","4","NYY"
"33899","4","2","ATL"
"33900","4","2","ATL"
"33901","4","3","ATL"
"33902","4","2","ATL"
"33903","4","3","ATL"
"33904","2","4","NYY"
"33905","4","3","ATL"
"33906","4","2","ATL"
"33907","2","4","NYY"
"33908","4","2","ATL"
"33909","4","0","ATL"
"33910","3","4","NYY"
"33911","1","4","NYY"
"33912","4","2","ATL"
"33913","4","1","ATL"
"33914","4","3","ATL"
"33915","2","4","NYY"
"33916","4","2","ATL"
"33917","1","4","NYY"
"33918","4","1","ATL"
"33919","4","1","ATL"
"33920","2","4","NYY"
"33921","4","3","ATL"
"33922","4","1","ATL"
"33923","2","4","NYY"
"33924","4","2","ATL"
"33925","4","2","ATL"
"33926","3","4","NYY"
"33927","1","4","NYY"
"33928","4","2","ATL"
"33929","4","0","ATL"
"33930","4","2","ATL"
"33931","4","3","ATL"
"33932","4","3","ATL"
"33933","4","3","ATL"
"33934","4","3","ATL"
"33935","3","4","NYY"
"33936","3","4","NYY"
"33937","2","4","NYY"
"33938","3","4","NYY"
"33939","4","2","ATL"
"33940","3","4","NYY"
"33941","4","1","ATL"
"33942","3","4","NYY"
"33943","4","2","ATL"
"33944","4","1","ATL"
"33945","2","4","NYY"
"33946","2","4","NYY"
"33947","2","4","NYY"
"33948","4","2","ATL"
"33949","4","2","ATL"
"33950","2","4","NYY"
"33951","2","4","NYY"
"33952","4","1","ATL"
"33953","3","4","NYY"
"33954","4","2","ATL"
"33955","4","1","ATL"
"33956","4","2","ATL"
"33957","4","1","ATL"
"33958","3","4","NYY"
"33959","4","3","ATL"
"33960","4","1","ATL"
"33961","4","2","ATL"
"33962","4","0","ATL"
"33963","2","4","NYY"
"33964","3","4","NYY"
"33965","4","3","ATL"
"33966","1","4","NYY"
"33967","4","1","ATL"
"33968","4","3","ATL"
"33969","0","4","NYY"
"33970","3","4","NYY"
"33971","4","3","ATL"
"33972","1","4","NYY"
"33973","2","4","NYY"
"33974","4","2","ATL"
"33975","4","3","ATL"
"33976","4","2","ATL"
"33977","1","4","NYY"
"33978","4","2","ATL"
"33979","4","2","ATL"
"33980","4","2","ATL"
"33981","4","2","ATL"
"33982","4","3","ATL"
"33983","4","2","ATL"
"33984","3","4","NYY"
"33985","4","1","ATL"
"33986","0","4","NYY"
"33987","3","4","NYY"
"33988","2","4","NYY"
"33989","4","2","ATL"
"33990","1","4","NYY"
"33991","1","4","NYY"
"33992","4","2","ATL"
"33993","4","0","ATL"
"33994","2","4","NYY"
"33995","3","4","NYY"
"33996","2","4","NYY"
"33997","4","2","ATL"
"33998","2","4","NYY"
"33999","4","3","ATL"
"34000","4","0","ATL"
"34001","1","4","NYY"
"34002","4","1","ATL"
"34003","2","4","NYY"
"34004","4","0","ATL"
"34005","1","4","NYY"
"34006","4","3","ATL"
"34007","1","4","NYY"
"34008","4","3","ATL"
"34009","0","4","NYY"
"34010","2","4","NYY"
"34011","4","2","ATL"
"34012","0","4","NYY"
"34013","2","4","NYY"
"34014","4","2","ATL"
"34015","4","1","ATL"
"34016","4","2","ATL"
"34017","4","3","ATL"
"34018","4","1","ATL"
"34019","2","4","NYY"
"34020","4","3","ATL"
"34021","4","1","ATL"
"34022","4","3","ATL"
"34023","1","4","NYY"
"34024","2","4","NYY"
"34025","3","4","NYY"
"34026","4","3","ATL"
"34027","3","4","NYY"
"34028","1","4","NYY"
"34029","2","4","NYY"
"34030","2","4","NYY"
"34031","1","4","NYY"
"34032","1","4","NYY"
"34033","4","1","ATL"
"34034","4","3","ATL"
"34035","1","4","NYY"
"34036","3","4","NYY"
"34037","1","4","NYY"
"34038","4","1","ATL"
"34039","1","4","NYY"
"34040","2","4","NYY"
"34041","0","4","NYY"
"34042","3","4","NYY"
"34043","4","2","ATL"
"34044","0","4","NYY"
"34045","4","1","ATL"
"34046","1","4","NYY"
"34047","3","4","NYY"
"34048","0","4","NYY"
"34049","4","3","ATL"
"34050","2","4","NYY"
"34051","4","0","ATL"
"34052","4","2","ATL"
"34053","4","3","ATL"
"34054","1","4","NYY"
"34055","4","1","ATL"
"34056","4","3","ATL"
"34057","4","3","ATL"
"34058","1","4","NYY"
"34059","2","4","NYY"
"34060","3","4","NYY"
"34061","4","1","ATL"
"34062","4","1","ATL"
"34063","3","4","NYY"
"34064","1","4","NYY"
"34065","4","2","ATL"
"34066","4","2","ATL"
"34067","1","4","NYY"
"34068","2","4","NYY"
"34069","0","4","NYY"
"34070","4","2","ATL"
"34071","4","3","ATL"
"34072","4","2","ATL"
"34073","3","4","NYY"
"34074","3","4","NYY"
"34075","4","0","ATL"
"34076","4","1","ATL"
"34077","4","2","ATL"
"34078","4","2","ATL"
"34079","3","4","NYY"
"34080","3","4","NYY"
"34081","3","4","NYY"
"34082","4","2","ATL"
"34083","1","4","NYY"
"34084","4","3","ATL"
"34085","4","3","ATL"
"34086","1","4","NYY"
"34087","4","3","ATL"
"34088","1","4","NYY"
"34089","4","3","ATL"
"34090","4","1","ATL"
"34091","3","4","NYY"
"34092","3","4","NYY"
"34093","4","3","ATL"
"34094","4","2","ATL"
"34095","2","4","NYY"
"34096","4","0","ATL"
"34097","4","1","ATL"
"34098","2","4","NYY"
"34099","1","4","NYY"
"34100","4","3","ATL"
"34101","1","4","NYY"
"34102","2","4","NYY"
"34103","4","0","ATL"
"34104","4","0","ATL"
"34105","4","0","ATL"
"34106","4","3","ATL"
"34107","4","1","ATL"
"34108","2","4","NYY"
"34109","4","1","ATL"
"34110","3","4","NYY"
"34111","3","4","NYY"
"34112","2","4","NYY"
"34113","4","0","ATL"
"34114","0","4","NYY"
"34115","4","3","ATL"
"34116","4","1","ATL"
"34117","1","4","NYY"
"34118","4","1","ATL"
"34119","4","2","ATL"
"34120","2","4","NYY"
"34121","4","0","ATL"
"34122","2","4","NYY"
"34123","4","1","ATL"
"34124","3","4","NYY"
"34125","1","4","NYY"
"34126","4","2","ATL"
"34127","4","2","ATL"
"34128","4","2","ATL"
"34129","4","3","ATL"
"34130","2","4","NYY"
"34131","4","1","ATL"
"34132","3","4","NYY"
"34133","4","2","ATL"
"34134","4","2","ATL"
"34135","4","2","ATL"
"34136","0","4","NYY"
"34137","3","4","NYY"
"34138","3","4","NYY"
"34139","4","0","ATL"
"34140","2","4","NYY"
"34141","4","2","ATL"
"34142","3","4","NYY"
"34143","4","3","ATL"
"34144","1","4","NYY"
"34145","4","2","ATL"
"34146","3","4","NYY"
"34147","4","2","ATL"
"34148","0","4","NYY"
"34149","0","4","NYY"
"34150","4","0","ATL"
"34151","4","2","ATL"
"34152","4","0","ATL"
"34153","4","3","ATL"
"34154","4","1","ATL"
"34155","4","2","ATL"
"34156","3","4","NYY"
"34157","4","3","ATL"
"34158","4","2","ATL"
"34159","4","2","ATL"
"34160","4","0","ATL"
"34161","4","1","ATL"
"34162","4","2","ATL"
"34163","2","4","NYY"
"34164","1","4","NYY"
"34165","4","3","ATL"
"34166","1","4","NYY"
"34167","2","4","NYY"
"34168","4","1","ATL"
"34169","4","3","ATL"
"34170","1","4","NYY"
"34171","1","4","NYY"
"34172","4","1","ATL"
"34173","4","3","ATL"
"34174","4","2","ATL"
"34175","2","4","NYY"
"34176","0","4","NYY"
"34177","1","4","NYY"
"34178","2","4","NYY"
"34179","1","4","NYY"
"34180","1","4","NYY"
"34181","4","3","ATL"
"34182","1","4","NYY"
"34183","4","3","ATL"
"34184","4","2","ATL"
"34185","3","4","NYY"
"34186","1","4","NYY"
"34187","1","4","NYY"
"34188","3","4","NYY"
"34189","2","4","NYY"
"34190","3","4","NYY"
"34191","4","2","ATL"
"34192","3","4","NYY"
"34193","4","2","ATL"
"34194","4","1","ATL"
"34195","3","4","NYY"
"34196","1","4","NYY"
"34197","4","3","ATL"
"34198","4","0","ATL"
"34199","4","2","ATL"
"34200","2","4","NYY"
"34201","4","3","ATL"
"34202","4","2","ATL"
"34203","4","3","ATL"
"34204","1","4","NYY"
"34205","2","4","NYY"
"34206","4","3","ATL"
"34207","4","1","ATL"
"34208","4","2","ATL"
"34209","4","3","ATL"
"34210","4","2","ATL"
"34211","4","3","ATL"
"34212","4","1","ATL"
"34213","3","4","NYY"
"34214","3","4","NYY"
"34215","1","4","NYY"
"34216","3","4","NYY"
"34217","4","1","ATL"
"34218","3","4","NYY"
"34219","2","4","NYY"
"34220","1","4","NYY"
"34221","4","0","ATL"
"34222","4","2","ATL"
"34223","1","4","NYY"
"34224","4","2","ATL"
"34225","0","4","NYY"
"34226","4","3","ATL"
"34227","4","2","ATL"
"34228","4","2","ATL"
"34229","2","4","NYY"
"34230","2","4","NYY"
"34231","2","4","NYY"
"34232","1","4","NYY"
"34233","2","4","NYY"
"34234","4","2","ATL"
"34235","4","3","ATL"
"34236","4","2","ATL"
"34237","2","4","NYY"
"34238","2","4","NYY"
"34239","4","3","ATL"
"34240","4","2","ATL"
"34241","2","4","NYY"
"34242","3","4","NYY"
"34243","1","4","NYY"
"34244","4","2","ATL"
"34245","4","3","ATL"
"34246","3","4","NYY"
"34247","3","4","NYY"
"34248","3","4","NYY"
"34249","4","3","ATL"
"34250","4","3","ATL"
"34251","3","4","NYY"
"34252","4","0","ATL"
"34253","4","0","ATL"
"34254","4","1","ATL"
"34255","4","2","ATL"
"34256","4","1","ATL"
"34257","4","0","ATL"
"34258","4","3","ATL"
"34259","4","2","ATL"
"34260","4","3","ATL"
"34261","2","4","NYY"
"34262","2","4","NYY"
"34263","1","4","NYY"
"34264","4","2","ATL"
"34265","4","3","ATL"
"34266","3","4","NYY"
"34267","4","3","ATL"
"34268","2","4","NYY"
"34269","4","0","ATL"
"34270","4","2","ATL"
"34271","4","0","ATL"
"34272","2","4","NYY"
"34273","4","3","ATL"
"34274","2","4","NYY"
"34275","4","1","ATL"
"34276","4","0","ATL"
"34277","1","4","NYY"
"34278","2","4","NYY"
"34279","4","3","ATL"
"34280","1","4","NYY"
"34281","2","4","NYY"
"34282","2","4","NYY"
"34283","4","3","ATL"
"34284","4","3","ATL"
"34285","4","2","ATL"
"34286","1","4","NYY"
"34287","4","3","ATL"
"34288","4","0","ATL"
"34289","3","4","NYY"
"34290","4","3","ATL"
"34291","2","4","NYY"
"34292","3","4","NYY"
"34293","4","3","ATL"
"34294","4","0","ATL"
"34295","1","4","NYY"
"34296","4","0","ATL"
"34297","4","1","ATL"
"34298","4","3","ATL"
"34299","2","4","NYY"
"34300","3","4","NYY"
"34301","4","1","ATL"
"34302","4","1","ATL"
"34303","4","1","ATL"
"34304","3","4","NYY"
"34305","4","1","ATL"
"34306","4","2","ATL"
"34307","4","1","ATL"
"34308","4","0","ATL"
"34309","4","3","ATL"
"34310","1","4","NYY"
"34311","2","4","NYY"
"34312","4","2","ATL"
"34313","3","4","NYY"
"34314","4","1","ATL"
"34315","1","4","NYY"
"34316","3","4","NYY"
"34317","4","2","ATL"
"34318","4","3","ATL"
"34319","3","4","NYY"
"34320","1","4","NYY"
"34321","1","4","NYY"
"34322","2","4","NYY"
"34323","3","4","NYY"
"34324","0","4","NYY"
"34325","4","2","ATL"
"34326","2","4","NYY"
"34327","1","4","NYY"
"34328","0","4","NYY"
"34329","4","0","ATL"
