"","ATL","HOU","Champion"
"7991","2","4","HOU"
"7992","2","4","HOU"
"7993","0","4","HOU"
"7994","2","4","HOU"
"7995","0","4","HOU"
"7996","1","4","HOU"
"7997","2","4","HOU"
"7998","4","2","ATL"
"7999","4","0","ATL"
"8000","3","4","HOU"
"8001","2","4","HOU"
"8002","1","4","HOU"
"8003","4","3","ATL"
"8004","3","4","HOU"
"8005","4","2","ATL"
"8006","0","4","HOU"
"8007","1","4","HOU"
"8008","2","4","HOU"
"8009","1","4","HOU"
"8010","2","4","HOU"
"8011","3","4","HOU"
"8012","1","4","HOU"
"8013","4","2","ATL"
"8014","2","4","HOU"
"8015","2","4","HOU"
"8016","1","4","HOU"
"8017","4","0","ATL"
"8018","3","4","HOU"
"8019","3","4","HOU"
"8020","4","2","ATL"
"8021","2","4","HOU"
"8022","1","4","HOU"
"8023","4","2","ATL"
"8024","2","4","HOU"
"8025","4","3","ATL"
"8026","2","4","HOU"
"8027","2","4","HOU"
"8028","0","4","HOU"
"8029","2","4","HOU"
"8030","4","3","ATL"
"8031","4","2","ATL"
"8032","0","4","HOU"
"8033","3","4","HOU"
"8034","0","4","HOU"
"8035","2","4","HOU"
"8036","2","4","HOU"
"8037","0","4","HOU"
"8038","1","4","HOU"
"8039","4","3","ATL"
"8040","3","4","HOU"
"8041","3","4","HOU"
"8042","4","1","ATL"
"8043","0","4","HOU"
"8044","0","4","HOU"
"8045","1","4","HOU"
"8046","2","4","HOU"
"8047","1","4","HOU"
"8048","2","4","HOU"
"8049","2","4","HOU"
"8050","2","4","HOU"
"8051","4","1","ATL"
"8052","3","4","HOU"
"8053","4","3","ATL"
"8054","0","4","HOU"
"8055","3","4","HOU"
"8056","4","2","ATL"
"8057","4","2","ATL"
"8058","4","3","ATL"
"8059","0","4","HOU"
"8060","3","4","HOU"
"8061","4","2","ATL"
"8062","2","4","HOU"
"8063","1","4","HOU"
"8064","0","4","HOU"
"8065","2","4","HOU"
"8066","4","2","ATL"
"8067","2","4","HOU"
"8068","2","4","HOU"
"8069","1","4","HOU"
"8070","1","4","HOU"
"8071","0","4","HOU"
"8072","4","3","ATL"
"8073","4","3","ATL"
"8074","1","4","HOU"
"8075","2","4","HOU"
"8076","4","3","ATL"
"8077","0","4","HOU"
"8078","4","2","ATL"
"8079","4","3","ATL"
"8080","0","4","HOU"
"8081","1","4","HOU"
"8082","2","4","HOU"
"8083","0","4","HOU"
"8084","2","4","HOU"
"8085","4","3","ATL"
"8086","3","4","HOU"
"8087","2","4","HOU"
"8088","2","4","HOU"
"8089","3","4","HOU"
"8090","2","4","HOU"
"8091","4","3","ATL"
"8092","0","4","HOU"
"8093","4","3","ATL"
"8094","2","4","HOU"
"8095","0","4","HOU"
"8096","2","4","HOU"
"8097","2","4","HOU"
"8098","4","1","ATL"
"8099","1","4","HOU"
"8100","4","3","ATL"
"8101","4","3","ATL"
"8102","1","4","HOU"
"8103","2","4","HOU"
"8104","3","4","HOU"
"8105","3","4","HOU"
"8106","3","4","HOU"
"8107","1","4","HOU"
"8108","4","2","ATL"
"8109","3","4","HOU"
"8110","3","4","HOU"
"8111","4","1","ATL"
"8112","4","2","ATL"
"8113","3","4","HOU"
"8114","4","2","ATL"
"8115","3","4","HOU"
"8116","2","4","HOU"
"8117","1","4","HOU"
"8118","4","0","ATL"
"8119","2","4","HOU"
"8120","0","4","HOU"
"8121","4","2","ATL"
"8122","3","4","HOU"
"8123","0","4","HOU"
"8124","1","4","HOU"
"8125","2","4","HOU"
"8126","1","4","HOU"
"8127","2","4","HOU"
"8128","2","4","HOU"
"8129","1","4","HOU"
"8130","0","4","HOU"
"8131","2","4","HOU"
"8132","2","4","HOU"
"8133","0","4","HOU"
"8134","1","4","HOU"
"8135","0","4","HOU"
"8136","4","2","ATL"
"8137","2","4","HOU"
"8138","0","4","HOU"
"8139","0","4","HOU"
"8140","1","4","HOU"
"8141","1","4","HOU"
"8142","0","4","HOU"
"8143","4","2","ATL"
"8144","4","2","ATL"
"8145","3","4","HOU"
"8146","2","4","HOU"
"8147","1","4","HOU"
"8148","4","2","ATL"
"8149","0","4","HOU"
"8150","1","4","HOU"
"8151","0","4","HOU"
"8152","4","1","ATL"
"8153","2","4","HOU"
"8154","4","3","ATL"
"8155","4","3","ATL"
"8156","0","4","HOU"
"8157","0","4","HOU"
"8158","4","2","ATL"
"8159","4","0","ATL"
"8160","4","2","ATL"
"8161","3","4","HOU"
"8162","3","4","HOU"
"8163","3","4","HOU"
"8164","4","3","ATL"
"8165","1","4","HOU"
"8166","2","4","HOU"
"8167","4","0","ATL"
"8168","1","4","HOU"
"8169","2","4","HOU"
"8170","2","4","HOU"
"8171","4","3","ATL"
"8172","4","3","ATL"
"8173","4","3","ATL"
"8174","2","4","HOU"
"8175","1","4","HOU"
"8176","4","3","ATL"
"8177","2","4","HOU"
"8178","4","3","ATL"
"8179","3","4","HOU"
"8180","4","1","ATL"
"8181","4","2","ATL"
"8182","3","4","HOU"
"8183","3","4","HOU"
"8184","0","4","HOU"
"8185","0","4","HOU"
"8186","4","0","ATL"
"8187","3","4","HOU"
"8188","3","4","HOU"
"8189","2","4","HOU"
"8190","4","3","ATL"
"8191","2","4","HOU"
"8192","1","4","HOU"
"8193","4","0","ATL"
"8194","4","1","ATL"
"8195","2","4","HOU"
"8196","2","4","HOU"
"8197","2","4","HOU"
"8198","0","4","HOU"
"8199","4","0","ATL"
"8200","1","4","HOU"
"8201","2","4","HOU"
"8202","3","4","HOU"
"8203","0","4","HOU"
"8204","1","4","HOU"
"8205","1","4","HOU"
"8206","3","4","HOU"
"8207","1","4","HOU"
"8208","2","4","HOU"
"8209","2","4","HOU"
"8210","2","4","HOU"
"8211","1","4","HOU"
"8212","1","4","HOU"
"8213","4","1","ATL"
"8214","4","1","ATL"
"8215","4","3","ATL"
"8216","3","4","HOU"
"8217","2","4","HOU"
"8218","0","4","HOU"
"8219","1","4","HOU"
"8220","4","3","ATL"
"8221","0","4","HOU"
"8222","1","4","HOU"
"8223","4","3","ATL"
"8224","2","4","HOU"
"8225","2","4","HOU"
"8226","4","3","ATL"
"8227","3","4","HOU"
"8228","2","4","HOU"
"8229","0","4","HOU"
"8230","2","4","HOU"
"8231","4","2","ATL"
"8232","4","1","ATL"
"8233","0","4","HOU"
"8234","1","4","HOU"
"8235","3","4","HOU"
"8236","4","3","ATL"
"8237","1","4","HOU"
"8238","4","1","ATL"
"8239","0","4","HOU"
"8240","1","4","HOU"
"8241","4","1","ATL"
"8242","0","4","HOU"
"8243","3","4","HOU"
"8244","4","3","ATL"
"8245","1","4","HOU"
"8246","3","4","HOU"
"8247","0","4","HOU"
"8248","4","1","ATL"
"8249","2","4","HOU"
"8250","4","3","ATL"
"8251","1","4","HOU"
"8252","2","4","HOU"
"8253","3","4","HOU"
"8254","4","1","ATL"
"8255","1","4","HOU"
"8256","1","4","HOU"
"8257","3","4","HOU"
"8258","0","4","HOU"
"8259","3","4","HOU"
"8260","4","2","ATL"
"8261","2","4","HOU"
"8262","4","1","ATL"
"8263","4","1","ATL"
"8264","0","4","HOU"
"8265","2","4","HOU"
"8266","4","3","ATL"
"8267","3","4","HOU"
"8268","3","4","HOU"
"8269","3","4","HOU"
"8270","1","4","HOU"
"8271","0","4","HOU"
"8272","0","4","HOU"
"8273","2","4","HOU"
"8274","3","4","HOU"
"8275","2","4","HOU"
"8276","2","4","HOU"
"8277","2","4","HOU"
"8278","4","2","ATL"
"8279","0","4","HOU"
"8280","4","3","ATL"
"8281","3","4","HOU"
"8282","2","4","HOU"
"8283","1","4","HOU"
"8284","3","4","HOU"
"8285","4","0","ATL"
"8286","4","3","ATL"
"8287","3","4","HOU"
"8288","0","4","HOU"
"8289","0","4","HOU"
"8290","0","4","HOU"
"8291","2","4","HOU"
"8292","4","2","ATL"
"8293","3","4","HOU"
"8294","1","4","HOU"
"8295","3","4","HOU"
"8296","3","4","HOU"
"8297","4","2","ATL"
"8298","2","4","HOU"
"8299","3","4","HOU"
"8300","0","4","HOU"
"8301","1","4","HOU"
"8302","1","4","HOU"
"8303","2","4","HOU"
"8304","0","4","HOU"
"8305","4","3","ATL"
"8306","4","2","ATL"
"8307","3","4","HOU"
"8308","4","2","ATL"
"8309","3","4","HOU"
"8310","3","4","HOU"
"8311","3","4","HOU"
"8312","3","4","HOU"
"8313","0","4","HOU"
"8314","0","4","HOU"
"8315","3","4","HOU"
"8316","1","4","HOU"
"8317","4","3","ATL"
"8318","3","4","HOU"
"8319","4","0","ATL"
"8320","2","4","HOU"
"8321","4","2","ATL"
"8322","3","4","HOU"
"8323","4","3","ATL"
"8324","3","4","HOU"
"8325","1","4","HOU"
"8326","3","4","HOU"
"8327","4","3","ATL"
"8328","4","3","ATL"
"8329","3","4","HOU"
"8330","4","3","ATL"
"8331","3","4","HOU"
"8332","2","4","HOU"
"8333","0","4","HOU"
"8334","3","4","HOU"
"8335","4","3","ATL"
"8336","0","4","HOU"
"8337","1","4","HOU"
"8338","3","4","HOU"
"8339","0","4","HOU"
"8340","1","4","HOU"
"8341","4","0","ATL"
"8342","4","2","ATL"
"8343","0","4","HOU"
"8344","3","4","HOU"
"8345","3","4","HOU"
"8346","0","4","HOU"
"8347","1","4","HOU"
"8348","4","2","ATL"
"8349","4","1","ATL"
"8350","4","2","ATL"
"8351","1","4","HOU"
"8352","1","4","HOU"
"8353","2","4","HOU"
"8354","4","3","ATL"
"8355","2","4","HOU"
"8356","1","4","HOU"
"8357","1","4","HOU"
"8358","3","4","HOU"
"8359","1","4","HOU"
"8360","0","4","HOU"
"8361","4","3","ATL"
"8362","4","2","ATL"
"8363","3","4","HOU"
"8364","0","4","HOU"
"8365","4","0","ATL"
"8366","4","3","ATL"
"8367","4","3","ATL"
"8368","4","3","ATL"
"8369","4","2","ATL"
"8370","4","3","ATL"
"8371","2","4","HOU"
"8372","2","4","HOU"
"8373","1","4","HOU"
"8374","1","4","HOU"
"8375","3","4","HOU"
"8376","1","4","HOU"
"8377","4","0","ATL"
"8378","1","4","HOU"
"8379","3","4","HOU"
"8380","0","4","HOU"
"8381","1","4","HOU"
"8382","1","4","HOU"
"8383","2","4","HOU"
"8384","0","4","HOU"
"8385","4","0","ATL"
"8386","4","0","ATL"
"8387","3","4","HOU"
"8388","4","2","ATL"
"8389","4","2","ATL"
"8390","4","2","ATL"
"8391","1","4","HOU"
"8392","4","3","ATL"
"8393","1","4","HOU"
"8394","3","4","HOU"
"8395","2","4","HOU"
"8396","0","4","HOU"
"8397","1","4","HOU"
"8398","1","4","HOU"
"8399","3","4","HOU"
"8400","4","1","ATL"
"8401","4","1","ATL"
"8402","3","4","HOU"
"8403","3","4","HOU"
"8404","0","4","HOU"
"8405","1","4","HOU"
"8406","0","4","HOU"
"8407","2","4","HOU"
"8408","3","4","HOU"
"8409","1","4","HOU"
"8410","3","4","HOU"
"8411","3","4","HOU"
"8412","4","2","ATL"
"8413","4","2","ATL"
"8414","2","4","HOU"
"8415","3","4","HOU"
"8416","2","4","HOU"
"8417","0","4","HOU"
"8418","4","2","ATL"
"8419","2","4","HOU"
"8420","3","4","HOU"
"8421","4","2","ATL"
"8422","1","4","HOU"
"8423","2","4","HOU"
"8424","3","4","HOU"
"8425","4","1","ATL"
"8426","1","4","HOU"
"8427","2","4","HOU"
"8428","2","4","HOU"
"8429","1","4","HOU"
"8430","2","4","HOU"
"8431","4","1","ATL"
"8432","4","3","ATL"
"8433","1","4","HOU"
"8434","0","4","HOU"
"8435","1","4","HOU"
"8436","0","4","HOU"
"8437","3","4","HOU"
"8438","0","4","HOU"
"8439","1","4","HOU"
"8440","3","4","HOU"
"8441","4","3","ATL"
"8442","0","4","HOU"
"8443","2","4","HOU"
"8444","3","4","HOU"
"8445","4","1","ATL"
"8446","4","1","ATL"
"8447","3","4","HOU"
"8448","4","3","ATL"
"8449","0","4","HOU"
"8450","4","2","ATL"
"8451","0","4","HOU"
"8452","1","4","HOU"
"8453","4","2","ATL"
"8454","2","4","HOU"
"8455","2","4","HOU"
"8456","1","4","HOU"
"8457","4","3","ATL"
"8458","2","4","HOU"
"8459","3","4","HOU"
"8460","0","4","HOU"
"8461","3","4","HOU"
"8462","3","4","HOU"
"8463","1","4","HOU"
"8464","0","4","HOU"
"8465","4","2","ATL"
"8466","3","4","HOU"
"8467","2","4","HOU"
"8468","0","4","HOU"
"8469","2","4","HOU"
"8470","3","4","HOU"
"8471","3","4","HOU"
"8472","2","4","HOU"
"8473","1","4","HOU"
"8474","1","4","HOU"
"8475","3","4","HOU"
"8476","4","2","ATL"
"8477","0","4","HOU"
"8478","4","2","ATL"
"8479","0","4","HOU"
"8480","3","4","HOU"
"8481","1","4","HOU"
"8482","3","4","HOU"
"8483","1","4","HOU"
"8484","4","0","ATL"
"8485","3","4","HOU"
"8486","2","4","HOU"
"8487","3","4","HOU"
"8488","0","4","HOU"
"8489","0","4","HOU"
"8490","4","2","ATL"
"8491","1","4","HOU"
"8492","0","4","HOU"
"8493","2","4","HOU"
"8494","2","4","HOU"
"8495","1","4","HOU"
"8496","2","4","HOU"
"8497","4","0","ATL"
"8498","2","4","HOU"
"8499","2","4","HOU"
"8500","2","4","HOU"
"8501","4","3","ATL"
"8502","1","4","HOU"
"8503","4","2","ATL"
"8504","4","0","ATL"
"8505","1","4","HOU"
"8506","3","4","HOU"
"8507","2","4","HOU"
"8508","3","4","HOU"
"8509","3","4","HOU"
"8510","4","2","ATL"
"8511","1","4","HOU"
"8512","0","4","HOU"
"8513","1","4","HOU"
"8514","2","4","HOU"
"8515","0","4","HOU"
"8516","4","2","ATL"
"8517","0","4","HOU"
"8518","4","3","ATL"
"8519","2","4","HOU"
"8520","4","1","ATL"
"8521","3","4","HOU"
"8522","4","2","ATL"
"8523","2","4","HOU"
"8524","3","4","HOU"
"8525","2","4","HOU"
"8526","1","4","HOU"
"8527","2","4","HOU"
"8528","1","4","HOU"
"8529","2","4","HOU"
"8530","4","1","ATL"
"8531","1","4","HOU"
"8532","4","3","ATL"
"8533","4","0","ATL"
"8534","0","4","HOU"
"8535","2","4","HOU"
"8536","1","4","HOU"
"8537","0","4","HOU"
"8538","2","4","HOU"
"8539","4","3","ATL"
"8540","0","4","HOU"
"8541","3","4","HOU"
"8542","0","4","HOU"
"8543","3","4","HOU"
"8544","2","4","HOU"
"8545","0","4","HOU"
"8546","4","3","ATL"
"8547","4","1","ATL"
"8548","1","4","HOU"
"8549","4","2","ATL"
"8550","3","4","HOU"
"8551","4","3","ATL"
"8552","2","4","HOU"
"8553","4","2","ATL"
"8554","1","4","HOU"
"8555","0","4","HOU"
"8556","2","4","HOU"
"8557","4","2","ATL"
"8558","4","1","ATL"
"8559","2","4","HOU"
"8560","4","2","ATL"
"8561","4","2","ATL"
"8562","2","4","HOU"
"8563","4","1","ATL"
"8564","3","4","HOU"
"8565","3","4","HOU"
"8566","1","4","HOU"
"8567","4","2","ATL"
"8568","2","4","HOU"
"8569","1","4","HOU"
"8570","4","3","ATL"
"8571","1","4","HOU"
"8572","0","4","HOU"
"8573","0","4","HOU"
"8574","2","4","HOU"
"8575","1","4","HOU"
"8576","1","4","HOU"
"8577","3","4","HOU"
"8578","1","4","HOU"
"8579","2","4","HOU"
"8580","1","4","HOU"
"8581","4","3","ATL"
"8582","3","4","HOU"
"8583","3","4","HOU"
"8584","0","4","HOU"
"8585","4","2","ATL"
"8586","4","2","ATL"
"8587","2","4","HOU"
"8588","3","4","HOU"
"8589","1","4","HOU"
"8590","0","4","HOU"
"8591","4","0","ATL"
"8592","4","1","ATL"
"8593","4","1","ATL"
"8594","1","4","HOU"
"8595","4","2","ATL"
"8596","4","1","ATL"
"8597","1","4","HOU"
"8598","4","2","ATL"
"8599","4","3","ATL"
"8600","3","4","HOU"
"8601","1","4","HOU"
"8602","2","4","HOU"
"8603","4","2","ATL"
"8604","3","4","HOU"
"8605","1","4","HOU"
"8606","1","4","HOU"
"8607","1","4","HOU"
"8608","0","4","HOU"
"8609","4","3","ATL"
"8610","0","4","HOU"
"8611","3","4","HOU"
"8612","2","4","HOU"
"8613","1","4","HOU"
"8614","2","4","HOU"
"8615","2","4","HOU"
"8616","1","4","HOU"
"8617","1","4","HOU"
"8618","3","4","HOU"
"8619","3","4","HOU"
"8620","0","4","HOU"
"8621","0","4","HOU"
"8622","1","4","HOU"
"8623","2","4","HOU"
"8624","2","4","HOU"
"8625","2","4","HOU"
"8626","1","4","HOU"
"8627","4","0","ATL"
"8628","4","1","ATL"
"8629","0","4","HOU"
"8630","4","0","ATL"
"8631","1","4","HOU"
"8632","1","4","HOU"
"8633","4","3","ATL"
"8634","1","4","HOU"
"8635","3","4","HOU"
"8636","4","2","ATL"
"8637","1","4","HOU"
"8638","4","2","ATL"
"8639","3","4","HOU"
"8640","0","4","HOU"
"8641","4","2","ATL"
"8642","2","4","HOU"
"8643","2","4","HOU"
"8644","3","4","HOU"
"8645","1","4","HOU"
"8646","3","4","HOU"
"8647","1","4","HOU"
"8648","2","4","HOU"
"8649","1","4","HOU"
"8650","2","4","HOU"
"8651","3","4","HOU"
"8652","4","3","ATL"
"8653","4","3","ATL"
"8654","4","1","ATL"
"8655","4","3","ATL"
"8656","2","4","HOU"
"8657","1","4","HOU"
"8658","3","4","HOU"
"8659","4","1","ATL"
"8660","4","3","ATL"
"8661","1","4","HOU"
"8662","1","4","HOU"
"8663","2","4","HOU"
"8664","4","0","ATL"
"8665","4","3","ATL"
"8666","1","4","HOU"
"8667","4","2","ATL"
"8668","2","4","HOU"
"8669","3","4","HOU"
"8670","1","4","HOU"
"8671","2","4","HOU"
"8672","0","4","HOU"
"8673","1","4","HOU"
"8674","3","4","HOU"
"8675","2","4","HOU"
"8676","4","2","ATL"
"8677","3","4","HOU"
"8678","4","1","ATL"
"8679","0","4","HOU"
"8680","2","4","HOU"
"8681","3","4","HOU"
"8682","3","4","HOU"
"8683","2","4","HOU"
"8684","3","4","HOU"
"8685","3","4","HOU"
"8686","2","4","HOU"
"8687","1","4","HOU"
"8688","2","4","HOU"
"8689","2","4","HOU"
"8690","4","3","ATL"
"8691","2","4","HOU"
"8692","1","4","HOU"
"8693","1","4","HOU"
"8694","3","4","HOU"
"8695","0","4","HOU"
"8696","1","4","HOU"
"8697","2","4","HOU"
"8698","0","4","HOU"
"8699","4","2","ATL"
"8700","1","4","HOU"
"8701","3","4","HOU"
"8702","3","4","HOU"
"8703","2","4","HOU"
"8704","2","4","HOU"
"8705","4","2","ATL"
"8706","0","4","HOU"
"8707","2","4","HOU"
"8708","4","3","ATL"
"8709","1","4","HOU"
"8710","2","4","HOU"
"8711","4","3","ATL"
"8712","0","4","HOU"
"8713","2","4","HOU"
"8714","4","1","ATL"
"8715","3","4","HOU"
"8716","2","4","HOU"
"8717","4","3","ATL"
"8718","4","2","ATL"
"8719","2","4","HOU"
"8720","1","4","HOU"
"8721","2","4","HOU"
"8722","4","2","ATL"
"8723","4","2","ATL"
"8724","4","1","ATL"
"8725","3","4","HOU"
"8726","4","2","ATL"
"8727","3","4","HOU"
"8728","1","4","HOU"
"8729","2","4","HOU"
"8730","0","4","HOU"
"8731","4","3","ATL"
"8732","4","1","ATL"
"8733","4","3","ATL"
"8734","2","4","HOU"
"8735","2","4","HOU"
"8736","4","2","ATL"
"8737","1","4","HOU"
"8738","4","1","ATL"
"8739","2","4","HOU"
"8740","4","3","ATL"
"8741","1","4","HOU"
"8742","2","4","HOU"
"8743","2","4","HOU"
"8744","1","4","HOU"
"8745","2","4","HOU"
"8746","2","4","HOU"
"8747","4","1","ATL"
"8748","1","4","HOU"
"8749","1","4","HOU"
"8750","0","4","HOU"
"8751","4","3","ATL"
"8752","3","4","HOU"
"8753","2","4","HOU"
"8754","2","4","HOU"
"8755","0","4","HOU"
"8756","2","4","HOU"
"8757","3","4","HOU"
"8758","4","3","ATL"
"8759","2","4","HOU"
"8760","4","0","ATL"
"8761","2","4","HOU"
"8762","3","4","HOU"
"8763","4","1","ATL"
"8764","4","2","ATL"
"8765","2","4","HOU"
"8766","0","4","HOU"
"8767","4","1","ATL"
"8768","3","4","HOU"
"8769","4","2","ATL"
"8770","1","4","HOU"
"8771","2","4","HOU"
"8772","4","2","ATL"
"8773","2","4","HOU"
"8774","4","2","ATL"
"8775","0","4","HOU"
"8776","1","4","HOU"
"8777","3","4","HOU"
"8778","3","4","HOU"
"8779","1","4","HOU"
"8780","4","1","ATL"
"8781","3","4","HOU"
"8782","0","4","HOU"
"8783","3","4","HOU"
"8784","0","4","HOU"
"8785","4","3","ATL"
"8786","4","3","ATL"
"8787","0","4","HOU"
"8788","3","4","HOU"
"8789","1","4","HOU"
"8790","1","4","HOU"
"8791","3","4","HOU"
"8792","0","4","HOU"
"8793","2","4","HOU"
"8794","4","3","ATL"
"8795","0","4","HOU"
"8796","3","4","HOU"
"8797","4","2","ATL"
"8798","1","4","HOU"
"8799","2","4","HOU"
"8800","1","4","HOU"
"8801","2","4","HOU"
"8802","3","4","HOU"
"8803","1","4","HOU"
"8804","0","4","HOU"
"8805","4","3","ATL"
"8806","2","4","HOU"
"8807","1","4","HOU"
"8808","1","4","HOU"
"8809","2","4","HOU"
"8810","3","4","HOU"
"8811","0","4","HOU"
"8812","4","1","ATL"
"8813","3","4","HOU"
"8814","0","4","HOU"
"8815","4","1","ATL"
"8816","4","1","ATL"
"8817","3","4","HOU"
"8818","3","4","HOU"
"8819","0","4","HOU"
"8820","3","4","HOU"
"8821","4","2","ATL"
"8822","2","4","HOU"
"8823","0","4","HOU"
"8824","4","0","ATL"
"8825","3","4","HOU"
"8826","4","0","ATL"
"8827","0","4","HOU"
"8828","2","4","HOU"
"8829","0","4","HOU"
"8830","4","3","ATL"
"8831","1","4","HOU"
"8832","4","2","ATL"
"8833","0","4","HOU"
"8834","2","4","HOU"
"8835","2","4","HOU"
"8836","3","4","HOU"
"8837","0","4","HOU"
"8838","3","4","HOU"
"8839","4","3","ATL"
"8840","1","4","HOU"
"8841","1","4","HOU"
"8842","4","1","ATL"
"8843","3","4","HOU"
"8844","2","4","HOU"
"8845","1","4","HOU"
"8846","1","4","HOU"
"8847","4","0","ATL"
"8848","2","4","HOU"
"8849","3","4","HOU"
"8850","4","1","ATL"
"8851","4","3","ATL"
"8852","0","4","HOU"
"8853","0","4","HOU"
"8854","2","4","HOU"
"8855","1","4","HOU"
"8856","4","1","ATL"
"8857","1","4","HOU"
"8858","2","4","HOU"
"8859","1","4","HOU"
"8860","2","4","HOU"
"8861","2","4","HOU"
"8862","3","4","HOU"
"8863","0","4","HOU"
"8864","1","4","HOU"
"8865","1","4","HOU"
"8866","2","4","HOU"
"8867","4","2","ATL"
"8868","0","4","HOU"
"8869","3","4","HOU"
"8870","2","4","HOU"
"8871","3","4","HOU"
"8872","2","4","HOU"
"8873","1","4","HOU"
"8874","2","4","HOU"
"8875","1","4","HOU"
"8876","3","4","HOU"
"8877","2","4","HOU"
"8878","0","4","HOU"
"8879","0","4","HOU"
"8880","4","3","ATL"
"8881","1","4","HOU"
"8882","4","2","ATL"
"8883","2","4","HOU"
"8884","0","4","HOU"
"8885","4","3","ATL"
"8886","4","2","ATL"
"8887","4","2","ATL"
"8888","2","4","HOU"
"8889","0","4","HOU"
"8890","2","4","HOU"
"8891","2","4","HOU"
"8892","2","4","HOU"
"8893","4","3","ATL"
"8894","0","4","HOU"
"8895","2","4","HOU"
"8896","4","1","ATL"
"8897","4","3","ATL"
"8898","2","4","HOU"
"8899","2","4","HOU"
"8900","1","4","HOU"
"8901","2","4","HOU"
"8902","4","3","ATL"
"8903","3","4","HOU"
"8904","0","4","HOU"
"8905","0","4","HOU"
"8906","3","4","HOU"
"8907","2","4","HOU"
"8908","0","4","HOU"
"8909","4","1","ATL"
"8910","2","4","HOU"
"8911","4","2","ATL"
"8912","2","4","HOU"
"8913","3","4","HOU"
"8914","3","4","HOU"
"8915","4","2","ATL"
"8916","4","1","ATL"
"8917","1","4","HOU"
"8918","1","4","HOU"
"8919","3","4","HOU"
"8920","2","4","HOU"
"8921","1","4","HOU"
"8922","2","4","HOU"
"8923","1","4","HOU"
"8924","2","4","HOU"
"8925","4","1","ATL"
"8926","1","4","HOU"
"8927","4","3","ATL"
"8928","1","4","HOU"
"8929","2","4","HOU"
"8930","2","4","HOU"
"8931","3","4","HOU"
"8932","2","4","HOU"
"8933","4","2","ATL"
"8934","3","4","HOU"
"8935","0","4","HOU"
"8936","0","4","HOU"
"8937","3","4","HOU"
"8938","1","4","HOU"
"8939","3","4","HOU"
"8940","2","4","HOU"
"8941","1","4","HOU"
"8942","2","4","HOU"
"8943","1","4","HOU"
"8944","1","4","HOU"
"8945","1","4","HOU"
"8946","2","4","HOU"
"8947","4","1","ATL"
"8948","3","4","HOU"
"8949","4","1","ATL"
"8950","1","4","HOU"
"8951","2","4","HOU"
"8952","4","2","ATL"
"8953","1","4","HOU"
"8954","2","4","HOU"
"8955","1","4","HOU"
"8956","3","4","HOU"
"8957","0","4","HOU"
"8958","2","4","HOU"
"8959","4","2","ATL"
"8960","3","4","HOU"
"8961","2","4","HOU"
"8962","3","4","HOU"
"8963","1","4","HOU"
"8964","2","4","HOU"
"8965","1","4","HOU"
"8966","1","4","HOU"
"8967","4","2","ATL"
"8968","4","3","ATL"
"8969","1","4","HOU"
"8970","1","4","HOU"
"8971","1","4","HOU"
"8972","0","4","HOU"
"8973","4","0","ATL"
"8974","4","2","ATL"
"8975","0","4","HOU"
"8976","1","4","HOU"
"8977","2","4","HOU"
"8978","0","4","HOU"
"8979","2","4","HOU"
"8980","3","4","HOU"
"8981","0","4","HOU"
"8982","1","4","HOU"
"8983","3","4","HOU"
"8984","4","1","ATL"
"8985","1","4","HOU"
"8986","4","1","ATL"
"8987","1","4","HOU"
"8988","1","4","HOU"
"8989","4","2","ATL"
"8990","3","4","HOU"
"8991","1","4","HOU"
"8992","4","1","ATL"
"8993","3","4","HOU"
"8994","4","3","ATL"
"8995","0","4","HOU"
"8996","3","4","HOU"
"8997","4","0","ATL"
"8998","3","4","HOU"
"8999","4","3","ATL"
"9000","3","4","HOU"
"9001","1","4","HOU"
"9002","4","0","ATL"
"9003","3","4","HOU"
"9004","2","4","HOU"
"9005","2","4","HOU"
"9006","0","4","HOU"
"9007","2","4","HOU"
"9008","2","4","HOU"
"9009","1","4","HOU"
"9010","2","4","HOU"
"9011","0","4","HOU"
"9012","2","4","HOU"
"9013","1","4","HOU"
"9014","0","4","HOU"
"9015","2","4","HOU"
"9016","2","4","HOU"
"9017","1","4","HOU"
"9018","2","4","HOU"
"9019","4","0","ATL"
"9020","3","4","HOU"
"9021","4","1","ATL"
"9022","4","3","ATL"
"9023","3","4","HOU"
"9024","0","4","HOU"
"9025","4","1","ATL"
"9026","4","2","ATL"
"9027","4","2","ATL"
"9028","3","4","HOU"
"9029","0","4","HOU"
"9030","3","4","HOU"
"9031","3","4","HOU"
"9032","2","4","HOU"
"9033","3","4","HOU"
"9034","2","4","HOU"
"9035","1","4","HOU"
"9036","3","4","HOU"
"9037","4","0","ATL"
"9038","3","4","HOU"
"9039","2","4","HOU"
"9040","4","3","ATL"
"9041","2","4","HOU"
"9042","1","4","HOU"
"9043","3","4","HOU"
"9044","4","2","ATL"
"9045","4","2","ATL"
"9046","4","2","ATL"
"9047","2","4","HOU"
"9048","3","4","HOU"
"9049","4","3","ATL"
"9050","4","2","ATL"
"9051","3","4","HOU"
"9052","1","4","HOU"
"9053","1","4","HOU"
"9054","1","4","HOU"
"9055","1","4","HOU"
"9056","0","4","HOU"
"9057","4","0","ATL"
"9058","2","4","HOU"
