"","MIN","HOU","Series Winner"
"4599","1","4","HOU"
"4600","4","2","MIN"
"4601","4","3","MIN"
"4602","4","1","MIN"
"4603","4","0","MIN"
"4604","3","4","HOU"
"4605","4","1","MIN"
"4606","0","4","HOU"
"4607","2","4","HOU"
"4608","2","4","HOU"
"4609","2","4","HOU"
"4610","2","4","HOU"
"4611","1","4","HOU"
"4612","1","4","HOU"
"4613","2","4","HOU"
"4614","2","4","HOU"
"4615","1","4","HOU"
"4616","1","4","HOU"
"4617","2","4","HOU"
"4618","2","4","HOU"
"4619","4","0","MIN"
"4620","4","3","MIN"
"4621","0","4","HOU"
"4622","2","4","HOU"
"4623","4","3","MIN"
"4624","4","0","MIN"
"4625","4","2","MIN"
"4626","1","4","HOU"
"4627","4","1","MIN"
"4628","0","4","HOU"
"4629","1","4","HOU"
"4630","0","4","HOU"
"4631","0","4","HOU"
"4632","4","3","MIN"
"4633","0","4","HOU"
"4634","4","1","MIN"
"4635","4","1","MIN"
"4636","3","4","HOU"
"4637","1","4","HOU"
"4638","0","4","HOU"
"4639","3","4","HOU"
"4640","0","4","HOU"
"4641","2","4","HOU"
"4642","3","4","HOU"
"4643","4","3","MIN"
"4644","4","3","MIN"
"4645","1","4","HOU"
"4646","4","2","MIN"
"4647","1","4","HOU"
"4648","3","4","HOU"
"4649","3","4","HOU"
"4650","1","4","HOU"
"4651","4","2","MIN"
"4652","4","0","MIN"
"4653","4","2","MIN"
"4654","1","4","HOU"
"4655","4","3","MIN"
"4656","0","4","HOU"
"4657","1","4","HOU"
"4658","0","4","HOU"
"4659","3","4","HOU"
"4660","1","4","HOU"
"4661","4","0","MIN"
"4662","2","4","HOU"
"4663","1","4","HOU"
"4664","2","4","HOU"
"4665","3","4","HOU"
"4666","4","1","MIN"
"4667","3","4","HOU"
"4668","0","4","HOU"
"4669","2","4","HOU"
"4670","4","3","MIN"
"4671","4","2","MIN"
"4672","2","4","HOU"
"4673","2","4","HOU"
"4674","2","4","HOU"
"4675","3","4","HOU"
"4676","3","4","HOU"
"4677","2","4","HOU"
"4678","4","2","MIN"
"4679","1","4","HOU"
"4680","4","2","MIN"
"4681","2","4","HOU"
"4682","2","4","HOU"
"4683","4","1","MIN"
"4684","2","4","HOU"
"4685","2","4","HOU"
"4686","4","2","MIN"
"4687","4","1","MIN"
"4688","1","4","HOU"
"4689","1","4","HOU"
"4690","4","1","MIN"
"4691","2","4","HOU"
"4692","2","4","HOU"
"4693","1","4","HOU"
"4694","4","1","MIN"
"4695","1","4","HOU"
"4696","1","4","HOU"
"4697","2","4","HOU"
"4698","3","4","HOU"
"4699","3","4","HOU"
"4700","1","4","HOU"
"4701","2","4","HOU"
"4702","4","2","MIN"
"4703","3","4","HOU"
"4704","2","4","HOU"
"4705","3","4","HOU"
"4706","0","4","HOU"
"4707","4","2","MIN"
"4708","2","4","HOU"
"4709","2","4","HOU"
"4710","1","4","HOU"
"4711","3","4","HOU"
"4712","1","4","HOU"
"4713","3","4","HOU"
"4714","2","4","HOU"
"4715","4","2","MIN"
"4716","4","1","MIN"
"4717","2","4","HOU"
"4718","0","4","HOU"
"4719","1","4","HOU"
"4720","4","1","MIN"
"4721","1","4","HOU"
"4722","4","1","MIN"
"4723","1","4","HOU"
"4724","3","4","HOU"
"4725","0","4","HOU"
"4726","4","3","MIN"
"4727","3","4","HOU"
"4728","3","4","HOU"
"4729","4","2","MIN"
"4730","3","4","HOU"
"4731","0","4","HOU"
"4732","2","4","HOU"
"4733","1","4","HOU"
"4734","4","3","MIN"
"4735","1","4","HOU"
"4736","3","4","HOU"
"4737","2","4","HOU"
"4738","4","3","MIN"
"4739","2","4","HOU"
"4740","3","4","HOU"
"4741","3","4","HOU"
"4742","3","4","HOU"
"4743","2","4","HOU"
"4744","4","2","MIN"
"4745","1","4","HOU"
"4746","0","4","HOU"
"4747","4","0","MIN"
"4748","0","4","HOU"
"4749","4","2","MIN"
"4750","4","3","MIN"
"4751","3","4","HOU"
"4752","2","4","HOU"
"4753","0","4","HOU"
"4754","1","4","HOU"
"4755","1","4","HOU"
"4756","3","4","HOU"
"4757","2","4","HOU"
"4758","4","2","MIN"
"4759","4","3","MIN"
"4760","4","1","MIN"
"4761","0","4","HOU"
"4762","1","4","HOU"
"4763","3","4","HOU"
"4764","4","2","MIN"
"4765","0","4","HOU"
"4766","3","4","HOU"
"4767","1","4","HOU"
"4768","2","4","HOU"
"4769","4","2","MIN"
"4770","1","4","HOU"
"4771","4","1","MIN"
"4772","2","4","HOU"
"4773","1","4","HOU"
"4774","0","4","HOU"
"4775","0","4","HOU"
"4776","4","2","MIN"
"4777","3","4","HOU"
"4778","1","4","HOU"
"4779","2","4","HOU"
"4780","3","4","HOU"
"4781","4","2","MIN"
"4782","4","3","MIN"
"4783","3","4","HOU"
"4784","2","4","HOU"
"4785","4","1","MIN"
"4786","3","4","HOU"
"4787","2","4","HOU"
"4788","1","4","HOU"
"4789","4","1","MIN"
"4790","1","4","HOU"
"4791","2","4","HOU"
"4792","0","4","HOU"
"4793","2","4","HOU"
"4794","2","4","HOU"
"4795","4","2","MIN"
"4796","1","4","HOU"
"4797","4","2","MIN"
"4798","0","4","HOU"
"4799","3","4","HOU"
"4800","3","4","HOU"
"4801","3","4","HOU"
"4802","1","4","HOU"
"4803","2","4","HOU"
"4804","0","4","HOU"
"4805","4","1","MIN"
"4806","1","4","HOU"
"4807","1","4","HOU"
"4808","3","4","HOU"
"4809","3","4","HOU"
"4810","3","4","HOU"
"4811","2","4","HOU"
"4812","2","4","HOU"
"4813","1","4","HOU"
"4814","4","0","MIN"
"4815","4","3","MIN"
"4816","1","4","HOU"
"4817","4","3","MIN"
"4818","0","4","HOU"
"4819","1","4","HOU"
"4820","4","3","MIN"
"4821","0","4","HOU"
"4822","4","3","MIN"
"4823","1","4","HOU"
"4824","0","4","HOU"
"4825","3","4","HOU"
"4826","0","4","HOU"
"4827","3","4","HOU"
"4828","4","2","MIN"
"4829","2","4","HOU"
"4830","1","4","HOU"
"4831","1","4","HOU"
"4832","2","4","HOU"
"4833","1","4","HOU"
"4834","1","4","HOU"
"4835","3","4","HOU"
"4836","2","4","HOU"
"4837","4","2","MIN"
"4838","1","4","HOU"
"4839","3","4","HOU"
"4840","0","4","HOU"
"4841","3","4","HOU"
"4842","3","4","HOU"
"4843","4","2","MIN"
"4844","4","2","MIN"
"4845","1","4","HOU"
"4846","0","4","HOU"
"4847","2","4","HOU"
"4848","1","4","HOU"
"4849","3","4","HOU"
"4850","4","2","MIN"
"4851","3","4","HOU"
"4852","3","4","HOU"
"4853","0","4","HOU"
"4854","1","4","HOU"
"4855","4","2","MIN"
"4856","3","4","HOU"
"4857","1","4","HOU"
"4858","4","1","MIN"
"4859","4","1","MIN"
"4860","3","4","HOU"
"4861","0","4","HOU"
"4862","0","4","HOU"
"4863","3","4","HOU"
"4864","3","4","HOU"
"4865","1","4","HOU"
"4866","2","4","HOU"
"4867","2","4","HOU"
"4868","3","4","HOU"
"4869","2","4","HOU"
"4870","4","1","MIN"
"4871","3","4","HOU"
"4872","1","4","HOU"
"4873","3","4","HOU"
"4874","3","4","HOU"
"4875","4","2","MIN"
"4876","0","4","HOU"
"4877","4","3","MIN"
"4878","0","4","HOU"
"4879","4","3","MIN"
"4880","4","0","MIN"
"4881","3","4","HOU"
"4882","0","4","HOU"
"4883","2","4","HOU"
"4884","2","4","HOU"
"4885","0","4","HOU"
"4886","0","4","HOU"
"4887","0","4","HOU"
"4888","0","4","HOU"
"4889","4","2","MIN"
"4890","1","4","HOU"
"4891","3","4","HOU"
"4892","1","4","HOU"
"4893","3","4","HOU"
"4894","4","1","MIN"
"4895","2","4","HOU"
"4896","3","4","HOU"
"4897","4","2","MIN"
"4898","4","3","MIN"
"4899","3","4","HOU"
"4900","2","4","HOU"
"4901","0","4","HOU"
"4902","4","2","MIN"
"4903","2","4","HOU"
"4904","1","4","HOU"
"4905","1","4","HOU"
"4906","1","4","HOU"
"4907","2","4","HOU"
"4908","4","3","MIN"
"4909","4","2","MIN"
"4910","4","1","MIN"
"4911","4","3","MIN"
"4912","0","4","HOU"
"4913","4","0","MIN"
"4914","2","4","HOU"
"4915","4","2","MIN"
"4916","2","4","HOU"
"4917","1","4","HOU"
"4918","3","4","HOU"
"4919","3","4","HOU"
"4920","2","4","HOU"
"4921","4","2","MIN"
"4922","2","4","HOU"
"4923","2","4","HOU"
"4924","3","4","HOU"
"4925","4","2","MIN"
"4926","3","4","HOU"
"4927","0","4","HOU"
"4928","1","4","HOU"
"4929","4","2","MIN"
"4930","3","4","HOU"
"4931","3","4","HOU"
"4932","1","4","HOU"
"4933","3","4","HOU"
"4934","4","2","MIN"
"4935","2","4","HOU"
"4936","3","4","HOU"
"4937","1","4","HOU"
"4938","3","4","HOU"
"4939","1","4","HOU"
"4940","2","4","HOU"
"4941","3","4","HOU"
"4942","0","4","HOU"
"4943","4","2","MIN"
"4944","3","4","HOU"
"4945","1","4","HOU"
"4946","0","4","HOU"
"4947","4","3","MIN"
"4948","2","4","HOU"
"4949","4","3","MIN"
"4950","2","4","HOU"
"4951","1","4","HOU"
"4952","4","0","MIN"
"4953","0","4","HOU"
"4954","1","4","HOU"
"4955","4","0","MIN"
"4956","4","2","MIN"
"4957","4","1","MIN"
"4958","3","4","HOU"
"4959","1","4","HOU"
"4960","3","4","HOU"
"4961","0","4","HOU"
"4962","2","4","HOU"
"4963","4","2","MIN"
"4964","4","3","MIN"
"4965","3","4","HOU"
"4966","2","4","HOU"
"4967","0","4","HOU"
"4968","1","4","HOU"
"4969","4","3","MIN"
"4970","4","2","MIN"
"4971","1","4","HOU"
"4972","4","2","MIN"
"4973","3","4","HOU"
"4974","1","4","HOU"
"4975","0","4","HOU"
"4976","3","4","HOU"
"4977","0","4","HOU"
"4978","4","2","MIN"
"4979","4","3","MIN"
"4980","1","4","HOU"
"4981","2","4","HOU"
"4982","1","4","HOU"
"4983","4","3","MIN"
"4984","3","4","HOU"
"4985","1","4","HOU"
"4986","3","4","HOU"
"4987","3","4","HOU"
"4988","4","0","MIN"
"4989","2","4","HOU"
"4990","2","4","HOU"
"4991","2","4","HOU"
"4992","3","4","HOU"
"4993","3","4","HOU"
"4994","1","4","HOU"
"4995","3","4","HOU"
"4996","1","4","HOU"
"4997","1","4","HOU"
"4998","3","4","HOU"
"4999","2","4","HOU"
"5000","2","4","HOU"
"5001","0","4","HOU"
"5002","1","4","HOU"
"5003","0","4","HOU"
"5004","0","4","HOU"
"5005","3","4","HOU"
"5006","2","4","HOU"
"5007","3","4","HOU"
"5008","2","4","HOU"
"5009","2","4","HOU"
"5010","0","4","HOU"
"5011","4","1","MIN"
"5012","1","4","HOU"
"5013","4","2","MIN"
"5014","4","1","MIN"
"5015","3","4","HOU"
"5016","4","2","MIN"
"5017","2","4","HOU"
"5018","4","3","MIN"
"5019","1","4","HOU"
"5020","1","4","HOU"
"5021","3","4","HOU"
"5022","2","4","HOU"
"5023","2","4","HOU"
"5024","0","4","HOU"
"5025","4","1","MIN"
"5026","1","4","HOU"
"5027","3","4","HOU"
"5028","2","4","HOU"
"5029","4","0","MIN"
"5030","1","4","HOU"
"5031","3","4","HOU"
"5032","3","4","HOU"
"5033","0","4","HOU"
"5034","3","4","HOU"
"5035","2","4","HOU"
"5036","3","4","HOU"
"5037","1","4","HOU"
"5038","4","2","MIN"
"5039","3","4","HOU"
"5040","3","4","HOU"
"5041","0","4","HOU"
"5042","1","4","HOU"
"5043","4","2","MIN"
"5044","2","4","HOU"
"5045","3","4","HOU"
"5046","2","4","HOU"
"5047","1","4","HOU"
"5048","2","4","HOU"
"5049","1","4","HOU"
"5050","4","2","MIN"
"5051","4","2","MIN"
"5052","3","4","HOU"
"5053","4","2","MIN"
"5054","2","4","HOU"
"5055","1","4","HOU"
"5056","2","4","HOU"
"5057","2","4","HOU"
"5058","3","4","HOU"
"5059","3","4","HOU"
"5060","3","4","HOU"
"5061","4","1","MIN"
"5062","2","4","HOU"
"5063","2","4","HOU"
"5064","3","4","HOU"
"5065","2","4","HOU"
"5066","1","4","HOU"
"5067","4","2","MIN"
"5068","1","4","HOU"
"5069","0","4","HOU"
"5070","2","4","HOU"
"5071","1","4","HOU"
"5072","2","4","HOU"
"5073","3","4","HOU"
"5074","2","4","HOU"
"5075","0","4","HOU"
"5076","2","4","HOU"
"5077","1","4","HOU"
"5078","3","4","HOU"
"5079","3","4","HOU"
"5080","0","4","HOU"
"5081","3","4","HOU"
"5082","0","4","HOU"
"5083","4","3","MIN"
"5084","3","4","HOU"
"5085","3","4","HOU"
"5086","2","4","HOU"
"5087","3","4","HOU"
"5088","1","4","HOU"
"5089","0","4","HOU"
"5090","1","4","HOU"
"5091","4","0","MIN"
"5092","1","4","HOU"
"5093","2","4","HOU"
"5094","4","2","MIN"
"5095","0","4","HOU"
"5096","2","4","HOU"
"5097","3","4","HOU"
"5098","1","4","HOU"
"5099","4","1","MIN"
"5100","2","4","HOU"
"5101","2","4","HOU"
"5102","2","4","HOU"
"5103","0","4","HOU"
"5104","2","4","HOU"
"5105","0","4","HOU"
"5106","4","2","MIN"
"5107","2","4","HOU"
"5108","2","4","HOU"
"5109","0","4","HOU"
"5110","4","1","MIN"
"5111","3","4","HOU"
"5112","4","2","MIN"
"5113","4","3","MIN"
"5114","2","4","HOU"
"5115","2","4","HOU"
"5116","1","4","HOU"
"5117","1","4","HOU"
"5118","1","4","HOU"
"5119","2","4","HOU"
"5120","0","4","HOU"
"5121","3","4","HOU"
"5122","2","4","HOU"
"5123","1","4","HOU"
"5124","3","4","HOU"
"5125","0","4","HOU"
"5126","4","1","MIN"
"5127","0","4","HOU"
"5128","4","0","MIN"
"5129","3","4","HOU"
"5130","1","4","HOU"
"5131","2","4","HOU"
"5132","3","4","HOU"
"5133","3","4","HOU"
"5134","1","4","HOU"
"5135","3","4","HOU"
"5136","2","4","HOU"
"5137","3","4","HOU"
"5138","3","4","HOU"
"5139","0","4","HOU"
"5140","1","4","HOU"
"5141","3","4","HOU"
"5142","0","4","HOU"
"5143","2","4","HOU"
"5144","1","4","HOU"
"5145","1","4","HOU"
"5146","0","4","HOU"
"5147","3","4","HOU"
"5148","4","1","MIN"
"5149","2","4","HOU"
"5150","4","2","MIN"
"5151","4","1","MIN"
"5152","1","4","HOU"
"5153","1","4","HOU"
"5154","2","4","HOU"
"5155","4","2","MIN"
"5156","0","4","HOU"
"5157","4","3","MIN"
"5158","1","4","HOU"
"5159","2","4","HOU"
"5160","1","4","HOU"
"5161","3","4","HOU"
"5162","0","4","HOU"
"5163","0","4","HOU"
"5164","4","2","MIN"
"5165","4","1","MIN"
"5166","3","4","HOU"
"5167","4","0","MIN"
"5168","3","4","HOU"
"5169","2","4","HOU"
"5170","4","2","MIN"
"5171","2","4","HOU"
"5172","3","4","HOU"
"5173","3","4","HOU"
"5174","4","2","MIN"
"5175","4","2","MIN"
"5176","0","4","HOU"
"5177","4","2","MIN"
"5178","3","4","HOU"
"5179","3","4","HOU"
"5180","3","4","HOU"
"5181","0","4","HOU"
"5182","3","4","HOU"
"5183","4","2","MIN"
"5184","3","4","HOU"
"5185","1","4","HOU"
"5186","0","4","HOU"
"5187","2","4","HOU"
"5188","4","2","MIN"
"5189","3","4","HOU"
"5190","3","4","HOU"
"5191","4","3","MIN"
"5192","1","4","HOU"
"5193","4","2","MIN"
"5194","4","2","MIN"
"5195","4","0","MIN"
"5196","0","4","HOU"
"5197","1","4","HOU"
"5198","4","2","MIN"
"5199","4","0","MIN"
"5200","2","4","HOU"
"5201","4","2","MIN"
"5202","4","3","MIN"
"5203","3","4","HOU"
"5204","4","3","MIN"
"5205","2","4","HOU"
"5206","3","4","HOU"
"5207","3","4","HOU"
"5208","1","4","HOU"
"5209","3","4","HOU"
"5210","0","4","HOU"
"5211","1","4","HOU"
"5212","0","4","HOU"
"5213","2","4","HOU"
"5214","1","4","HOU"
"5215","3","4","HOU"
"5216","1","4","HOU"
"5217","0","4","HOU"
"5218","3","4","HOU"
"5219","4","2","MIN"
"5220","4","3","MIN"
"5221","2","4","HOU"
"5222","1","4","HOU"
"5223","4","0","MIN"
"5224","3","4","HOU"
"5225","4","2","MIN"
"5226","1","4","HOU"
"5227","4","1","MIN"
"5228","1","4","HOU"
"5229","4","1","MIN"
"5230","1","4","HOU"
"5231","4","3","MIN"
"5232","4","2","MIN"
"5233","1","4","HOU"
"5234","2","4","HOU"
"5235","0","4","HOU"
"5236","0","4","HOU"
"5237","4","0","MIN"
"5238","1","4","HOU"
"5239","2","4","HOU"
"5240","3","4","HOU"
"5241","2","4","HOU"
"5242","4","2","MIN"
"5243","4","2","MIN"
"5244","1","4","HOU"
"5245","3","4","HOU"
"5246","3","4","HOU"
"5247","1","4","HOU"
"5248","3","4","HOU"
"5249","2","4","HOU"
"5250","1","4","HOU"
"5251","4","1","MIN"
"5252","3","4","HOU"
"5253","1","4","HOU"
"5254","3","4","HOU"
"5255","0","4","HOU"
"5256","3","4","HOU"
"5257","0","4","HOU"
"5258","2","4","HOU"
"5259","0","4","HOU"
"5260","4","1","MIN"
"5261","3","4","HOU"
"5262","2","4","HOU"
"5263","3","4","HOU"
"5264","1","4","HOU"
"5265","4","1","MIN"
"5266","2","4","HOU"
"5267","1","4","HOU"
"5268","4","1","MIN"
"5269","0","4","HOU"
"5270","3","4","HOU"
"5271","2","4","HOU"
"5272","0","4","HOU"
"5273","4","2","MIN"
"5274","2","4","HOU"
"5275","0","4","HOU"
"5276","2","4","HOU"
"5277","1","4","HOU"
"5278","2","4","HOU"
"5279","0","4","HOU"
"5280","4","0","MIN"
"5281","2","4","HOU"
"5282","2","4","HOU"
"5283","4","3","MIN"
"5284","4","3","MIN"
"5285","3","4","HOU"
"5286","3","4","HOU"
"5287","1","4","HOU"
"5288","4","2","MIN"
"5289","3","4","HOU"
"5290","2","4","HOU"
"5291","4","0","MIN"
"5292","2","4","HOU"
"5293","1","4","HOU"
"5294","2","4","HOU"
"5295","1","4","HOU"
"5296","2","4","HOU"
"5297","4","3","MIN"
"5298","1","4","HOU"
"5299","4","2","MIN"
"5300","2","4","HOU"
"5301","3","4","HOU"
"5302","4","1","MIN"
"5303","1","4","HOU"
"5304","2","4","HOU"
"5305","3","4","HOU"
"5306","0","4","HOU"
"5307","2","4","HOU"
"5308","2","4","HOU"
"5309","3","4","HOU"
"5310","4","3","MIN"
"5311","3","4","HOU"
"5312","4","1","MIN"
"5313","4","3","MIN"
"5314","0","4","HOU"
"5315","4","3","MIN"
"5316","1","4","HOU"
"5317","4","1","MIN"
"5318","1","4","HOU"
"5319","3","4","HOU"
"5320","4","1","MIN"
"5321","3","4","HOU"
"5322","0","4","HOU"
"5323","3","4","HOU"
"5324","1","4","HOU"
"5325","2","4","HOU"
"5326","2","4","HOU"
"5327","0","4","HOU"
"5328","3","4","HOU"
"5329","4","1","MIN"
"5330","4","0","MIN"
"5331","3","4","HOU"
"5332","2","4","HOU"
"5333","1","4","HOU"
"5334","4","0","MIN"
"5335","3","4","HOU"
"5336","1","4","HOU"
"5337","4","1","MIN"
"5338","1","4","HOU"
"5339","4","2","MIN"
"5340","2","4","HOU"
"5341","0","4","HOU"
"5342","3","4","HOU"
"5343","4","1","MIN"
"5344","3","4","HOU"
"5345","0","4","HOU"
"5346","2","4","HOU"
"5347","4","2","MIN"
"5348","3","4","HOU"
"5349","1","4","HOU"
"5350","4","1","MIN"
"5351","4","2","MIN"
"5352","4","2","MIN"
"5353","4","2","MIN"
"5354","4","2","MIN"
"5355","0","4","HOU"
"5356","0","4","HOU"
"5357","2","4","HOU"
"5358","2","4","HOU"
"5359","3","4","HOU"
"5360","1","4","HOU"
"5361","4","3","MIN"
"5362","4","3","MIN"
"5363","3","4","HOU"
"5364","3","4","HOU"
"5365","4","1","MIN"
"5366","4","1","MIN"
"5367","4","2","MIN"
"5368","4","2","MIN"
"5369","2","4","HOU"
"5370","2","4","HOU"
"5371","3","4","HOU"
"5372","0","4","HOU"
"5373","0","4","HOU"
"5374","3","4","HOU"
"5375","1","4","HOU"
"5376","1","4","HOU"
"5377","4","2","MIN"
"5378","2","4","HOU"
"5379","3","4","HOU"
"5380","4","2","MIN"
"5381","2","4","HOU"
"5382","2","4","HOU"
"5383","1","4","HOU"
"5384","4","2","MIN"
"5385","3","4","HOU"
"5386","4","2","MIN"
"5387","0","4","HOU"
"5388","3","4","HOU"
"5389","3","4","HOU"
"5390","3","4","HOU"
"5391","2","4","HOU"
"5392","3","4","HOU"
"5393","3","4","HOU"
"5394","2","4","HOU"
"5395","1","4","HOU"
"5396","1","4","HOU"
"5397","2","4","HOU"
"5398","1","4","HOU"
"5399","0","4","HOU"
"5400","3","4","HOU"
"5401","1","4","HOU"
"5402","3","4","HOU"
"5403","0","4","HOU"
"5404","3","4","HOU"
"5405","1","4","HOU"
"5406","3","4","HOU"
"5407","2","4","HOU"
"5408","4","1","MIN"
"5409","4","2","MIN"
"5410","1","4","HOU"
"5411","4","1","MIN"
"5412","2","4","HOU"
"5413","1","4","HOU"
"5414","3","4","HOU"
"5415","1","4","HOU"
"5416","4","2","MIN"
"5417","4","3","MIN"
"5418","3","4","HOU"
"5419","2","4","HOU"
"5420","0","4","HOU"
"5421","0","4","HOU"
"5422","3","4","HOU"
"5423","2","4","HOU"
"5424","3","4","HOU"
"5425","3","4","HOU"
"5426","1","4","HOU"
"5427","4","3","MIN"
"5428","1","4","HOU"
"5429","3","4","HOU"
"5430","3","4","HOU"
"5431","0","4","HOU"
"5432","1","4","HOU"
"5433","3","4","HOU"
"5434","2","4","HOU"
"5435","1","4","HOU"
"5436","4","1","MIN"
"5437","4","3","MIN"
"5438","4","0","MIN"
"5439","4","2","MIN"
"5440","1","4","HOU"
"5441","0","4","HOU"
"5442","4","2","MIN"
"5443","4","3","MIN"
"5444","4","2","MIN"
"5445","4","2","MIN"
"5446","3","4","HOU"
"5447","4","3","MIN"
"5448","3","4","HOU"
"5449","1","4","HOU"
"5450","2","4","HOU"
"5451","4","3","MIN"
"5452","4","2","MIN"
"5453","4","2","MIN"
"5454","2","4","HOU"
"5455","3","4","HOU"
"5456","3","4","HOU"
"5457","4","2","MIN"
"5458","1","4","HOU"
"5459","1","4","HOU"
"5460","4","2","MIN"
"5461","4","3","MIN"
"5462","3","4","HOU"
"5463","2","4","HOU"
"5464","4","3","MIN"
"5465","4","3","MIN"
"5466","1","4","HOU"
"5467","2","4","HOU"
"5468","4","2","MIN"
"5469","3","4","HOU"
"5470","2","4","HOU"
"5471","1","4","HOU"
"5472","4","3","MIN"
"5473","3","4","HOU"
"5474","3","4","HOU"
"5475","2","4","HOU"
"5476","2","4","HOU"
"5477","0","4","HOU"
"5478","4","1","MIN"
"5479","4","1","MIN"
"5480","3","4","HOU"
"5481","1","4","HOU"
"5482","4","1","MIN"
"5483","1","4","HOU"
"5484","4","2","MIN"
"5485","4","2","MIN"
"5486","3","4","HOU"
"5487","3","4","HOU"
"5488","1","4","HOU"
"5489","4","3","MIN"
"5490","0","4","HOU"
"5491","0","4","HOU"
"5492","4","2","MIN"
"5493","3","4","HOU"
"5494","1","4","HOU"
"5495","3","4","HOU"
"5496","4","2","MIN"
"5497","4","1","MIN"
"5498","1","4","HOU"
"5499","1","4","HOU"
"5500","4","2","MIN"
"5501","2","4","HOU"
"5502","2","4","HOU"
"5503","3","4","HOU"
"5504","0","4","HOU"
"5505","4","2","MIN"
"5506","3","4","HOU"
"5507","4","2","MIN"
"5508","4","0","MIN"
"5509","1","4","HOU"
"5510","4","2","MIN"
"5511","1","4","HOU"
"5512","4","2","MIN"
"5513","2","4","HOU"
"5514","2","4","HOU"
"5515","1","4","HOU"
"5516","0","4","HOU"
"5517","4","2","MIN"
"5518","3","4","HOU"
"5519","2","4","HOU"
"5520","2","4","HOU"
"5521","4","3","MIN"
"5522","2","4","HOU"
"5523","4","3","MIN"
"5524","0","4","HOU"
"5525","1","4","HOU"
"5526","0","4","HOU"
"5527","2","4","HOU"
"5528","1","4","HOU"
"5529","4","3","MIN"
"5530","3","4","HOU"
"5531","1","4","HOU"
"5532","0","4","HOU"
"5533","1","4","HOU"
"5534","0","4","HOU"
"5535","3","4","HOU"
"5536","3","4","HOU"
"5537","3","4","HOU"
"5538","4","2","MIN"
"5539","4","3","MIN"
"5540","3","4","HOU"
"5541","2","4","HOU"
"5542","2","4","HOU"
"5543","4","1","MIN"
"5544","0","4","HOU"
"5545","4","1","MIN"
"5546","4","2","MIN"
"5547","0","4","HOU"
"5548","2","4","HOU"
"5549","0","4","HOU"
"5550","3","4","HOU"
"5551","1","4","HOU"
"5552","4","1","MIN"
"5553","0","4","HOU"
"5554","4","2","MIN"
"5555","4","0","MIN"
"5556","4","3","MIN"
"5557","3","4","HOU"
"5558","4","2","MIN"
"5559","3","4","HOU"
"5560","3","4","HOU"
"5561","2","4","HOU"
"5562","2","4","HOU"
"5563","0","4","HOU"
"5564","2","4","HOU"
"5565","1","4","HOU"
"5566","4","1","MIN"
"5567","1","4","HOU"
"5568","1","4","HOU"
"5569","3","4","HOU"
"5570","3","4","HOU"
"5571","2","4","HOU"
"5572","1","4","HOU"
"5573","2","4","HOU"
"5574","0","4","HOU"
"5575","4","0","MIN"
"5576","2","4","HOU"
"5577","2","4","HOU"
"5578","4","3","MIN"
"5579","3","4","HOU"
"5580","0","4","HOU"
"5581","3","4","HOU"
"5582","3","4","HOU"
"5583","2","4","HOU"
"5584","1","4","HOU"
"5585","1","4","HOU"
"5586","2","4","HOU"
"5587","1","4","HOU"
"5588","1","4","HOU"
"5589","0","4","HOU"
"5590","3","4","HOU"
"5591","1","4","HOU"
"5592","2","4","HOU"
"5593","2","4","HOU"
"5594","4","2","MIN"
"5595","4","0","MIN"
"5596","1","4","HOU"
"5597","2","4","HOU"
"5598","0","4","HOU"
"5599","0","4","HOU"
"5600","4","2","MIN"
"5601","3","4","HOU"
"5602","1","4","HOU"
"5603","1","4","HOU"
"5604","4","2","MIN"
"5605","1","4","HOU"
"5606","4","0","MIN"
"5607","3","4","HOU"
"5608","4","1","MIN"
"5609","1","4","HOU"
"5610","3","4","HOU"
"5611","1","4","HOU"
"5612","4","2","MIN"
"5613","4","2","MIN"
"5614","3","4","HOU"
"5615","0","4","HOU"
"5616","0","4","HOU"
"5617","3","4","HOU"
"5618","3","4","HOU"
"5619","2","4","HOU"
"5620","2","4","HOU"
"5621","0","4","HOU"
"5622","1","4","HOU"
"5623","1","4","HOU"
"5624","0","4","HOU"
"5625","1","4","HOU"
"5626","3","4","HOU"
"5627","4","1","MIN"
"5628","2","4","HOU"
"5629","2","4","HOU"
"5630","4","2","MIN"
"5631","2","4","HOU"
"5632","0","4","HOU"
"5633","2","4","HOU"
"5634","3","4","HOU"
"5635","0","4","HOU"
"5636","1","4","HOU"
"5637","3","4","HOU"
"5638","4","1","MIN"
"5639","4","2","MIN"
"5640","4","3","MIN"
"5641","2","4","HOU"
"5642","4","0","MIN"
"5643","4","2","MIN"
"5644","1","4","HOU"
"5645","0","4","HOU"
"5646","2","4","HOU"
"5647","1","4","HOU"
"5648","3","4","HOU"
"5649","3","4","HOU"
"5650","4","1","MIN"
"5651","0","4","HOU"
"5652","3","4","HOU"
"5653","1","4","HOU"
"5654","4","3","MIN"
"5655","2","4","HOU"
"5656","2","4","HOU"
"5657","1","4","HOU"
"5658","3","4","HOU"
"5659","0","4","HOU"
"5660","3","4","HOU"
"5661","0","4","HOU"
"5662","4","2","MIN"
"5663","0","4","HOU"
"5664","0","4","HOU"
"5665","2","4","HOU"
"5666","3","4","HOU"
