"","STL","OAK","Champion"
"15456","4","2","STL"
"15457","4","2","STL"
"15458","4","2","STL"
"15459","2","4","OAK"
"15460","4","1","STL"
"15461","4","3","STL"
"15462","1","4","OAK"
"15463","3","4","OAK"
"15464","4","1","STL"
"15465","4","3","STL"
"15466","2","4","OAK"
"15467","4","2","STL"
"15468","4","1","STL"
"15469","3","4","OAK"
"15470","3","4","OAK"
"15471","3","4","OAK"
"15472","4","2","STL"
"15473","3","4","OAK"
"15474","4","2","STL"
"15475","4","1","STL"
"15476","0","4","OAK"
"15477","1","4","OAK"
"15478","0","4","OAK"
"15479","1","4","OAK"
"15480","4","2","STL"
"15481","3","4","OAK"
"15482","4","2","STL"
"15483","3","4","OAK"
"15484","4","1","STL"
"15485","0","4","OAK"
"15486","3","4","OAK"
"15487","4","3","STL"
"15488","4","1","STL"
"15489","4","2","STL"
"15490","2","4","OAK"
"15491","3","4","OAK"
"15492","2","4","OAK"
"15493","3","4","OAK"
"15494","0","4","OAK"
"15495","4","1","STL"
"15496","2","4","OAK"
"15497","2","4","OAK"
"15498","4","0","STL"
"15499","4","0","STL"
"15500","2","4","OAK"
"15501","4","1","STL"
"15502","4","3","STL"
"15503","4","3","STL"
"15504","3","4","OAK"
"15505","3","4","OAK"
"15506","4","1","STL"
"15507","4","2","STL"
"15508","1","4","OAK"
"15509","4","1","STL"
"15510","4","1","STL"
"15511","2","4","OAK"
"15512","4","0","STL"
"15513","4","1","STL"
"15514","0","4","OAK"
"15515","3","4","OAK"
"15516","4","2","STL"
"15517","2","4","OAK"
"15518","2","4","OAK"
"15519","4","1","STL"
"15520","4","1","STL"
"15521","4","0","STL"
"15522","4","1","STL"
"15523","1","4","OAK"
"15524","4","0","STL"
"15525","4","1","STL"
"15526","4","1","STL"
"15527","0","4","OAK"
"15528","0","4","OAK"
"15529","4","2","STL"
"15530","4","3","STL"
"15531","4","2","STL"
"15532","3","4","OAK"
"15533","4","1","STL"
"15534","2","4","OAK"
"15535","4","2","STL"
"15536","4","2","STL"
"15537","2","4","OAK"
"15538","3","4","OAK"
"15539","4","2","STL"
"15540","4","0","STL"
"15541","4","2","STL"
"15542","4","1","STL"
"15543","4","2","STL"
"15544","1","4","OAK"
"15545","4","3","STL"
"15546","4","3","STL"
"15547","4","2","STL"
"15548","1","4","OAK"
"15549","3","4","OAK"
"15550","4","2","STL"
"15551","4","2","STL"
"15552","0","4","OAK"
"15553","0","4","OAK"
"15554","1","4","OAK"
"15555","3","4","OAK"
"15556","4","1","STL"
"15557","1","4","OAK"
"15558","3","4","OAK"
"15559","2","4","OAK"
"15560","3","4","OAK"
"15561","4","2","STL"
"15562","4","2","STL"
"15563","1","4","OAK"
"15564","0","4","OAK"
"15565","3","4","OAK"
"15566","1","4","OAK"
"15567","4","2","STL"
"15568","4","2","STL"
"15569","2","4","OAK"
"15570","4","2","STL"
"15571","1","4","OAK"
"15572","4","2","STL"
"15573","3","4","OAK"
"15574","3","4","OAK"
"15575","4","0","STL"
"15576","4","3","STL"
"15577","4","2","STL"
"15578","4","1","STL"
"15579","2","4","OAK"
"15580","4","1","STL"
"15581","4","1","STL"
"15582","4","1","STL"
"15583","4","2","STL"
"15584","4","2","STL"
"15585","3","4","OAK"
"15586","2","4","OAK"
"15587","3","4","OAK"
"15588","4","1","STL"
"15589","4","0","STL"
"15590","4","2","STL"
"15591","4","2","STL"
"15592","4","2","STL"
"15593","3","4","OAK"
"15594","4","3","STL"
"15595","4","1","STL"
"15596","3","4","OAK"
"15597","3","4","OAK"
"15598","4","3","STL"
"15599","4","2","STL"
"15600","1","4","OAK"
"15601","1","4","OAK"
"15602","3","4","OAK"
"15603","2","4","OAK"
"15604","4","1","STL"
"15605","4","1","STL"
"15606","4","0","STL"
"15607","4","1","STL"
"15608","0","4","OAK"
"15609","3","4","OAK"
"15610","4","2","STL"
"15611","4","0","STL"
"15612","2","4","OAK"
"15613","4","2","STL"
"15614","2","4","OAK"
"15615","1","4","OAK"
"15616","4","0","STL"
"15617","4","2","STL"
"15618","4","1","STL"
"15619","2","4","OAK"
"15620","4","1","STL"
"15621","1","4","OAK"
"15622","4","3","STL"
"15623","4","2","STL"
"15624","3","4","OAK"
"15625","4","1","STL"
"15626","4","1","STL"
"15627","4","2","STL"
"15628","2","4","OAK"
"15629","4","2","STL"
"15630","4","1","STL"
"15631","1","4","OAK"
"15632","2","4","OAK"
"15633","4","1","STL"
"15634","4","3","STL"
"15635","4","0","STL"
"15636","4","2","STL"
"15637","3","4","OAK"
"15638","4","2","STL"
"15639","4","0","STL"
"15640","3","4","OAK"
"15641","4","1","STL"
"15642","1","4","OAK"
"15643","4","1","STL"
"15644","2","4","OAK"
"15645","4","3","STL"
"15646","4","3","STL"
"15647","4","2","STL"
"15648","4","3","STL"
"15649","3","4","OAK"
"15650","2","4","OAK"
"15651","4","0","STL"
"15652","1","4","OAK"
"15653","4","2","STL"
"15654","2","4","OAK"
"15655","4","1","STL"
"15656","2","4","OAK"
"15657","1","4","OAK"
"15658","3","4","OAK"
"15659","0","4","OAK"
"15660","1","4","OAK"
"15661","4","2","STL"
"15662","4","1","STL"
"15663","3","4","OAK"
"15664","2","4","OAK"
"15665","4","3","STL"
"15666","4","1","STL"
"15667","4","1","STL"
"15668","4","3","STL"
"15669","2","4","OAK"
"15670","2","4","OAK"
"15671","4","1","STL"
"15672","0","4","OAK"
"15673","3","4","OAK"
"15674","4","2","STL"
"15675","4","1","STL"
"15676","3","4","OAK"
"15677","3","4","OAK"
"15678","4","3","STL"
"15679","4","1","STL"
"15680","4","3","STL"
"15681","4","2","STL"
"15682","4","2","STL"
"15683","0","4","OAK"
"15684","4","0","STL"
"15685","4","2","STL"
"15686","0","4","OAK"
"15687","3","4","OAK"
"15688","3","4","OAK"
"15689","0","4","OAK"
"15690","4","1","STL"
"15691","1","4","OAK"
"15692","1","4","OAK"
"15693","2","4","OAK"
"15694","4","2","STL"
"15695","4","3","STL"
"15696","2","4","OAK"
"15697","4","0","STL"
"15698","1","4","OAK"
"15699","4","3","STL"
"15700","3","4","OAK"
"15701","4","1","STL"
"15702","4","2","STL"
"15703","0","4","OAK"
"15704","1","4","OAK"
"15705","4","2","STL"
"15706","4","1","STL"
"15707","4","3","STL"
"15708","4","2","STL"
"15709","4","2","STL"
"15710","4","3","STL"
"15711","4","1","STL"
"15712","4","1","STL"
"15713","3","4","OAK"
"15714","4","2","STL"
"15715","2","4","OAK"
"15716","1","4","OAK"
"15717","3","4","OAK"
"15718","4","2","STL"
"15719","4","2","STL"
"15720","3","4","OAK"
"15721","3","4","OAK"
"15722","4","1","STL"
"15723","4","3","STL"
"15724","3","4","OAK"
"15725","2","4","OAK"
"15726","4","3","STL"
"15727","4","2","STL"
"15728","1","4","OAK"
"15729","0","4","OAK"
"15730","2","4","OAK"
"15731","3","4","OAK"
"15732","2","4","OAK"
"15733","4","1","STL"
"15734","2","4","OAK"
"15735","2","4","OAK"
"15736","4","2","STL"
"15737","4","3","STL"
"15738","0","4","OAK"
"15739","2","4","OAK"
"15740","4","0","STL"
"15741","2","4","OAK"
"15742","1","4","OAK"
"15743","3","4","OAK"
"15744","4","3","STL"
"15745","4","2","STL"
"15746","4","2","STL"
"15747","1","4","OAK"
"15748","1","4","OAK"
"15749","4","1","STL"
"15750","2","4","OAK"
"15751","4","1","STL"
"15752","4","2","STL"
"15753","2","4","OAK"
"15754","4","1","STL"
"15755","4","1","STL"
"15756","2","4","OAK"
"15757","4","3","STL"
"15758","4","1","STL"
"15759","1","4","OAK"
"15760","3","4","OAK"
"15761","2","4","OAK"
"15762","3","4","OAK"
"15763","4","2","STL"
"15764","4","3","STL"
"15765","4","2","STL"
"15766","3","4","OAK"
"15767","4","2","STL"
"15768","3","4","OAK"
"15769","4","2","STL"
"15770","2","4","OAK"
"15771","2","4","OAK"
"15772","2","4","OAK"
"15773","4","1","STL"
"15774","4","0","STL"
"15775","2","4","OAK"
"15776","3","4","OAK"
"15777","4","1","STL"
"15778","2","4","OAK"
"15779","3","4","OAK"
"15780","4","1","STL"
"15781","2","4","OAK"
"15782","3","4","OAK"
"15783","3","4","OAK"
"15784","4","1","STL"
"15785","4","2","STL"
"15786","3","4","OAK"
"15787","1","4","OAK"
"15788","4","3","STL"
"15789","4","2","STL"
"15790","4","3","STL"
"15791","4","2","STL"
"15792","4","1","STL"
"15793","2","4","OAK"
"15794","4","1","STL"
"15795","2","4","OAK"
"15796","0","4","OAK"
"15797","2","4","OAK"
"15798","4","2","STL"
"15799","3","4","OAK"
"15800","2","4","OAK"
"15801","4","3","STL"
"15802","4","2","STL"
"15803","3","4","OAK"
"15804","4","1","STL"
"15805","4","0","STL"
"15806","2","4","OAK"
"15807","3","4","OAK"
"15808","4","0","STL"
"15809","1","4","OAK"
"15810","2","4","OAK"
"15811","4","2","STL"
"15812","4","2","STL"
"15813","0","4","OAK"
"15814","4","0","STL"
"15815","2","4","OAK"
"15816","4","3","STL"
"15817","2","4","OAK"
"15818","2","4","OAK"
"15819","2","4","OAK"
"15820","3","4","OAK"
"15821","4","1","STL"
"15822","4","1","STL"
"15823","3","4","OAK"
"15824","2","4","OAK"
"15825","3","4","OAK"
"15826","4","2","STL"
"15827","4","2","STL"
"15828","4","0","STL"
"15829","4","1","STL"
"15830","4","1","STL"
"15831","3","4","OAK"
"15832","2","4","OAK"
"15833","2","4","OAK"
"15834","1","4","OAK"
"15835","1","4","OAK"
"15836","4","3","STL"
"15837","2","4","OAK"
"15838","4","2","STL"
"15839","1","4","OAK"
"15840","4","3","STL"
"15841","2","4","OAK"
"15842","4","0","STL"
"15843","4","1","STL"
"15844","3","4","OAK"
"15845","2","4","OAK"
"15846","2","4","OAK"
"15847","4","1","STL"
"15848","3","4","OAK"
"15849","4","1","STL"
"15850","4","3","STL"
"15851","4","1","STL"
"15852","3","4","OAK"
"15853","4","3","STL"
"15854","4","1","STL"
"15855","3","4","OAK"
"15856","1","4","OAK"
"15857","3","4","OAK"
"15858","2","4","OAK"
"15859","4","1","STL"
"15860","4","2","STL"
"15861","4","3","STL"
"15862","1","4","OAK"
"15863","1","4","OAK"
"15864","1","4","OAK"
"15865","3","4","OAK"
"15866","1","4","OAK"
"15867","4","2","STL"
"15868","4","0","STL"
"15869","4","1","STL"
"15870","4","3","STL"
"15871","4","0","STL"
"15872","4","2","STL"
"15873","1","4","OAK"
"15874","3","4","OAK"
"15875","4","1","STL"
"15876","1","4","OAK"
"15877","4","3","STL"
"15878","4","2","STL"
"15879","3","4","OAK"
"15880","2","4","OAK"
"15881","4","0","STL"
"15882","4","2","STL"
"15883","4","1","STL"
"15884","4","2","STL"
"15885","3","4","OAK"
"15886","1","4","OAK"
"15887","3","4","OAK"
"15888","4","2","STL"
"15889","3","4","OAK"
"15890","4","0","STL"
"15891","4","1","STL"
"15892","0","4","OAK"
"15893","4","1","STL"
"15894","2","4","OAK"
"15895","4","1","STL"
"15896","4","1","STL"
"15897","4","3","STL"
"15898","4","2","STL"
"15899","4","1","STL"
"15900","4","2","STL"
"15901","4","2","STL"
"15902","4","1","STL"
"15903","2","4","OAK"
"15904","4","1","STL"
"15905","4","2","STL"
"15906","4","2","STL"
"15907","4","1","STL"
"15908","0","4","OAK"
"15909","4","2","STL"
"15910","0","4","OAK"
"15911","4","2","STL"
"15912","4","3","STL"
"15913","4","2","STL"
"15914","4","2","STL"
"15915","3","4","OAK"
"15916","4","2","STL"
"15917","4","0","STL"
"15918","4","2","STL"
"15919","2","4","OAK"
"15920","4","3","STL"
"15921","4","1","STL"
"15922","4","2","STL"
"15923","3","4","OAK"
"15924","0","4","OAK"
"15925","4","0","STL"
"15926","4","3","STL"
"15927","4","3","STL"
"15928","3","4","OAK"
"15929","3","4","OAK"
"15930","4","1","STL"
"15931","4","3","STL"
"15932","4","1","STL"
"15933","4","1","STL"
"15934","4","2","STL"
"15935","4","2","STL"
"15936","4","1","STL"
"15937","4","2","STL"
"15938","0","4","OAK"
"15939","4","2","STL"
"15940","3","4","OAK"
"15941","4","3","STL"
"15942","4","2","STL"
"15943","2","4","OAK"
"15944","4","2","STL"
"15945","3","4","OAK"
"15946","4","2","STL"
"15947","3","4","OAK"
"15948","3","4","OAK"
"15949","4","1","STL"
"15950","3","4","OAK"
"15951","4","3","STL"
"15952","4","2","STL"
"15953","3","4","OAK"
"15954","4","2","STL"
"15955","2","4","OAK"
"15956","4","1","STL"
"15957","4","2","STL"
"15958","4","2","STL"
"15959","4","2","STL"
"15960","0","4","OAK"
"15961","3","4","OAK"
"15962","1","4","OAK"
"15963","4","2","STL"
"15964","3","4","OAK"
"15965","4","3","STL"
"15966","3","4","OAK"
"15967","4","1","STL"
"15968","4","0","STL"
"15969","4","2","STL"
"15970","3","4","OAK"
"15971","4","2","STL"
"15972","4","2","STL"
"15973","1","4","OAK"
"15974","4","2","STL"
"15975","4","1","STL"
"15976","4","2","STL"
"15977","1","4","OAK"
"15978","4","3","STL"
"15979","2","4","OAK"
"15980","1","4","OAK"
"15981","2","4","OAK"
"15982","2","4","OAK"
"15983","4","2","STL"
"15984","4","3","STL"
"15985","1","4","OAK"
"15986","0","4","OAK"
"15987","2","4","OAK"
"15988","4","3","STL"
"15989","1","4","OAK"
"15990","4","1","STL"
"15991","3","4","OAK"
"15992","0","4","OAK"
"15993","1","4","OAK"
"15994","4","1","STL"
"15995","4","2","STL"
"15996","2","4","OAK"
"15997","3","4","OAK"
"15998","4","2","STL"
"15999","4","2","STL"
"16000","4","0","STL"
"16001","4","3","STL"
"16002","3","4","OAK"
"16003","4","3","STL"
"16004","3","4","OAK"
"16005","3","4","OAK"
"16006","2","4","OAK"
"16007","2","4","OAK"
"16008","3","4","OAK"
"16009","3","4","OAK"
"16010","4","2","STL"
"16011","4","0","STL"
"16012","4","2","STL"
"16013","3","4","OAK"
"16014","1","4","OAK"
"16015","3","4","OAK"
"16016","0","4","OAK"
"16017","4","2","STL"
"16018","3","4","OAK"
"16019","4","2","STL"
"16020","1","4","OAK"
"16021","2","4","OAK"
"16022","3","4","OAK"
"16023","1","4","OAK"
"16024","4","3","STL"
"16025","1","4","OAK"
"16026","4","2","STL"
"16027","4","1","STL"
"16028","0","4","OAK"
"16029","3","4","OAK"
"16030","3","4","OAK"
"16031","4","2","STL"
"16032","4","2","STL"
"16033","4","2","STL"
"16034","3","4","OAK"
"16035","3","4","OAK"
"16036","0","4","OAK"
"16037","4","3","STL"
"16038","3","4","OAK"
"16039","3","4","OAK"
"16040","4","1","STL"
"16041","4","1","STL"
"16042","4","2","STL"
"16043","4","3","STL"
"16044","4","1","STL"
"16045","2","4","OAK"
"16046","1","4","OAK"
"16047","4","2","STL"
"16048","3","4","OAK"
"16049","4","0","STL"
"16050","4","2","STL"
"16051","2","4","OAK"
"16052","4","0","STL"
"16053","3","4","OAK"
"16054","3","4","OAK"
"16055","4","1","STL"
"16056","4","0","STL"
"16057","3","4","OAK"
"16058","3","4","OAK"
"16059","4","2","STL"
"16060","0","4","OAK"
"16061","4","0","STL"
"16062","0","4","OAK"
"16063","4","2","STL"
"16064","1","4","OAK"
"16065","0","4","OAK"
"16066","4","2","STL"
"16067","2","4","OAK"
"16068","0","4","OAK"
"16069","0","4","OAK"
"16070","4","0","STL"
"16071","4","1","STL"
"16072","2","4","OAK"
"16073","1","4","OAK"
"16074","4","3","STL"
"16075","4","3","STL"
"16076","1","4","OAK"
"16077","3","4","OAK"
"16078","4","1","STL"
"16079","4","1","STL"
"16080","1","4","OAK"
"16081","4","1","STL"
"16082","3","4","OAK"
"16083","4","2","STL"
"16084","2","4","OAK"
"16085","2","4","OAK"
"16086","2","4","OAK"
"16087","4","2","STL"
"16088","2","4","OAK"
"16089","0","4","OAK"
"16090","1","4","OAK"
"16091","3","4","OAK"
"16092","2","4","OAK"
"16093","4","2","STL"
"16094","4","2","STL"
"16095","3","4","OAK"
"16096","3","4","OAK"
"16097","2","4","OAK"
"16098","2","4","OAK"
"16099","4","1","STL"
"16100","4","2","STL"
"16101","4","2","STL"
"16102","4","0","STL"
"16103","4","2","STL"
"16104","4","1","STL"
"16105","2","4","OAK"
"16106","2","4","OAK"
"16107","3","4","OAK"
"16108","4","2","STL"
"16109","3","4","OAK"
"16110","2","4","OAK"
"16111","3","4","OAK"
"16112","4","2","STL"
"16113","4","2","STL"
"16114","4","1","STL"
"16115","3","4","OAK"
"16116","4","1","STL"
"16117","4","1","STL"
"16118","3","4","OAK"
"16119","2","4","OAK"
"16120","3","4","OAK"
"16121","4","2","STL"
"16122","2","4","OAK"
"16123","0","4","OAK"
"16124","4","2","STL"
"16125","3","4","OAK"
"16126","2","4","OAK"
"16127","4","1","STL"
"16128","4","3","STL"
"16129","2","4","OAK"
"16130","2","4","OAK"
"16131","3","4","OAK"
"16132","4","0","STL"
"16133","4","2","STL"
"16134","4","2","STL"
"16135","4","3","STL"
"16136","4","2","STL"
"16137","3","4","OAK"
"16138","4","1","STL"
"16139","4","2","STL"
"16140","3","4","OAK"
"16141","2","4","OAK"
"16142","3","4","OAK"
"16143","1","4","OAK"
"16144","2","4","OAK"
"16145","4","2","STL"
"16146","4","2","STL"
"16147","3","4","OAK"
"16148","2","4","OAK"
"16149","3","4","OAK"
"16150","3","4","OAK"
"16151","4","2","STL"
"16152","4","0","STL"
"16153","4","1","STL"
"16154","0","4","OAK"
"16155","4","2","STL"
"16156","3","4","OAK"
"16157","4","2","STL"
"16158","4","3","STL"
"16159","4","1","STL"
"16160","0","4","OAK"
"16161","4","3","STL"
"16162","4","2","STL"
"16163","4","2","STL"
"16164","4","2","STL"
"16165","4","0","STL"
"16166","4","1","STL"
"16167","3","4","OAK"
"16168","3","4","OAK"
"16169","4","3","STL"
"16170","4","2","STL"
"16171","4","2","STL"
"16172","1","4","OAK"
"16173","4","2","STL"
"16174","4","1","STL"
"16175","4","2","STL"
"16176","2","4","OAK"
"16177","4","1","STL"
"16178","4","3","STL"
"16179","4","0","STL"
"16180","4","0","STL"
"16181","1","4","OAK"
"16182","4","3","STL"
"16183","3","4","OAK"
"16184","4","2","STL"
"16185","4","0","STL"
"16186","4","2","STL"
"16187","0","4","OAK"
"16188","4","2","STL"
"16189","4","0","STL"
"16190","1","4","OAK"
"16191","1","4","OAK"
"16192","2","4","OAK"
"16193","4","3","STL"
"16194","1","4","OAK"
"16195","4","0","STL"
"16196","4","1","STL"
"16197","3","4","OAK"
"16198","1","4","OAK"
"16199","2","4","OAK"
"16200","1","4","OAK"
"16201","3","4","OAK"
"16202","4","1","STL"
"16203","3","4","OAK"
"16204","3","4","OAK"
"16205","4","2","STL"
"16206","2","4","OAK"
"16207","3","4","OAK"
"16208","4","1","STL"
"16209","4","2","STL"
"16210","4","1","STL"
"16211","4","2","STL"
"16212","3","4","OAK"
"16213","4","1","STL"
"16214","3","4","OAK"
"16215","4","2","STL"
"16216","3","4","OAK"
"16217","2","4","OAK"
"16218","1","4","OAK"
"16219","2","4","OAK"
"16220","4","1","STL"
"16221","0","4","OAK"
"16222","1","4","OAK"
"16223","3","4","OAK"
"16224","3","4","OAK"
"16225","4","3","STL"
"16226","4","3","STL"
"16227","3","4","OAK"
"16228","4","3","STL"
"16229","4","1","STL"
"16230","1","4","OAK"
"16231","2","4","OAK"
"16232","3","4","OAK"
"16233","0","4","OAK"
"16234","4","2","STL"
"16235","4","1","STL"
"16236","3","4","OAK"
"16237","4","2","STL"
"16238","3","4","OAK"
"16239","4","3","STL"
"16240","3","4","OAK"
"16241","4","1","STL"
"16242","4","0","STL"
"16243","3","4","OAK"
"16244","1","4","OAK"
"16245","0","4","OAK"
"16246","4","1","STL"
"16247","3","4","OAK"
"16248","4","3","STL"
"16249","2","4","OAK"
"16250","3","4","OAK"
"16251","4","2","STL"
"16252","4","2","STL"
"16253","0","4","OAK"
"16254","4","0","STL"
"16255","4","2","STL"
"16256","4","3","STL"
"16257","2","4","OAK"
"16258","4","1","STL"
"16259","0","4","OAK"
"16260","1","4","OAK"
"16261","4","2","STL"
"16262","2","4","OAK"
"16263","4","1","STL"
"16264","2","4","OAK"
"16265","3","4","OAK"
"16266","1","4","OAK"
"16267","3","4","OAK"
"16268","1","4","OAK"
"16269","4","1","STL"
"16270","4","3","STL"
"16271","4","1","STL"
"16272","4","2","STL"
"16273","3","4","OAK"
"16274","3","4","OAK"
"16275","4","2","STL"
"16276","3","4","OAK"
"16277","3","4","OAK"
"16278","4","0","STL"
"16279","4","2","STL"
"16280","4","2","STL"
"16281","3","4","OAK"
"16282","4","2","STL"
"16283","1","4","OAK"
"16284","4","3","STL"
"16285","3","4","OAK"
"16286","2","4","OAK"
"16287","1","4","OAK"
"16288","2","4","OAK"
"16289","2","4","OAK"
"16290","2","4","OAK"
"16291","2","4","OAK"
"16292","2","4","OAK"
"16293","4","1","STL"
"16294","0","4","OAK"
"16295","3","4","OAK"
"16296","3","4","OAK"
"16297","4","1","STL"
"16298","4","1","STL"
"16299","4","1","STL"
"16300","1","4","OAK"
"16301","3","4","OAK"
"16302","4","2","STL"
"16303","4","2","STL"
"16304","3","4","OAK"
"16305","4","3","STL"
"16306","1","4","OAK"
"16307","3","4","OAK"
"16308","4","2","STL"
"16309","1","4","OAK"
"16310","4","3","STL"
"16311","2","4","OAK"
"16312","4","2","STL"
"16313","4","2","STL"
"16314","3","4","OAK"
"16315","3","4","OAK"
"16316","3","4","OAK"
"16317","4","1","STL"
"16318","4","3","STL"
"16319","4","1","STL"
"16320","4","0","STL"
"16321","3","4","OAK"
"16322","1","4","OAK"
"16323","4","0","STL"
"16324","3","4","OAK"
"16325","3","4","OAK"
"16326","2","4","OAK"
"16327","1","4","OAK"
"16328","1","4","OAK"
"16329","1","4","OAK"
"16330","1","4","OAK"
"16331","4","2","STL"
"16332","4","2","STL"
"16333","4","0","STL"
"16334","3","4","OAK"
"16335","3","4","OAK"
"16336","2","4","OAK"
"16337","4","2","STL"
"16338","4","2","STL"
"16339","4","3","STL"
"16340","4","2","STL"
"16341","3","4","OAK"
"16342","2","4","OAK"
"16343","3","4","OAK"
"16344","1","4","OAK"
"16345","4","2","STL"
"16346","4","2","STL"
"16347","4","0","STL"
"16348","3","4","OAK"
"16349","4","1","STL"
"16350","4","2","STL"
"16351","4","3","STL"
"16352","4","3","STL"
"16353","4","1","STL"
"16354","4","1","STL"
"16355","4","2","STL"
"16356","4","3","STL"
"16357","4","3","STL"
"16358","4","3","STL"
"16359","4","2","STL"
"16360","3","4","OAK"
"16361","0","4","OAK"
"16362","4","3","STL"
"16363","3","4","OAK"
"16364","4","1","STL"
"16365","2","4","OAK"
"16366","4","1","STL"
"16367","4","3","STL"
"16368","4","0","STL"
"16369","4","1","STL"
"16370","4","1","STL"
"16371","3","4","OAK"
"16372","4","3","STL"
"16373","2","4","OAK"
"16374","4","1","STL"
"16375","4","1","STL"
"16376","0","4","OAK"
"16377","1","4","OAK"
"16378","4","2","STL"
"16379","1","4","OAK"
"16380","4","1","STL"
"16381","2","4","OAK"
"16382","2","4","OAK"
