"","MIL","MIN","Champion"
"10608","2","4","MIN"
"10609","3","4","MIN"
"10610","4","2","MIL"
"10611","3","4","MIN"
"10612","4","2","MIL"
"10613","1","4","MIN"
"10614","1","4","MIN"
"10615","2","4","MIN"
"10616","4","1","MIL"
"10617","4","0","MIL"
"10618","4","3","MIL"
"10619","2","4","MIN"
"10620","1","4","MIN"
"10621","3","4","MIN"
"10622","2","4","MIN"
"10623","1","4","MIN"
"10624","4","2","MIL"
"10625","4","2","MIL"
"10626","3","4","MIN"
"10627","0","4","MIN"
"10628","2","4","MIN"
"10629","2","4","MIN"
"10630","0","4","MIN"
"10631","0","4","MIN"
"10632","2","4","MIN"
"10633","4","1","MIL"
"10634","0","4","MIN"
"10635","4","2","MIL"
"10636","4","0","MIL"
"10637","2","4","MIN"
"10638","4","2","MIL"
"10639","2","4","MIN"
"10640","3","4","MIN"
"10641","0","4","MIN"
"10642","2","4","MIN"
"10643","2","4","MIN"
"10644","4","2","MIL"
"10645","0","4","MIN"
"10646","3","4","MIN"
"10647","2","4","MIN"
"10648","4","3","MIL"
"10649","4","2","MIL"
"10650","4","3","MIL"
"10651","2","4","MIN"
"10652","1","4","MIN"
"10653","4","1","MIL"
"10654","4","3","MIL"
"10655","2","4","MIN"
"10656","1","4","MIN"
"10657","4","2","MIL"
"10658","2","4","MIN"
"10659","0","4","MIN"
"10660","1","4","MIN"
"10661","4","3","MIL"
"10662","4","0","MIL"
"10663","4","2","MIL"
"10664","0","4","MIN"
"10665","2","4","MIN"
"10666","4","0","MIL"
"10667","2","4","MIN"
"10668","1","4","MIN"
"10669","2","4","MIN"
"10670","3","4","MIN"
"10671","1","4","MIN"
"10672","2","4","MIN"
"10673","2","4","MIN"
"10674","4","1","MIL"
"10675","4","2","MIL"
"10676","4","1","MIL"
"10677","2","4","MIN"
"10678","3","4","MIN"
"10679","3","4","MIN"
"10680","1","4","MIN"
"10681","0","4","MIN"
"10682","4","1","MIL"
"10683","1","4","MIN"
"10684","1","4","MIN"
"10685","3","4","MIN"
"10686","3","4","MIN"
"10687","3","4","MIN"
"10688","3","4","MIN"
"10689","4","3","MIL"
"10690","2","4","MIN"
"10691","3","4","MIN"
"10692","0","4","MIN"
"10693","2","4","MIN"
"10694","4","3","MIL"
"10695","4","2","MIL"
"10696","4","1","MIL"
"10697","1","4","MIN"
"10698","2","4","MIN"
"10699","2","4","MIN"
"10700","3","4","MIN"
"10701","4","2","MIL"
"10702","1","4","MIN"
"10703","2","4","MIN"
"10704","3","4","MIN"
"10705","4","3","MIL"
"10706","2","4","MIN"
"10707","3","4","MIN"
"10708","2","4","MIN"
"10709","1","4","MIN"
"10710","3","4","MIN"
"10711","0","4","MIN"
"10712","1","4","MIN"
"10713","0","4","MIN"
"10714","2","4","MIN"
"10715","4","1","MIL"
"10716","3","4","MIN"
"10717","3","4","MIN"
"10718","3","4","MIN"
"10719","4","2","MIL"
"10720","1","4","MIN"
"10721","4","2","MIL"
"10722","1","4","MIN"
"10723","3","4","MIN"
"10724","4","1","MIL"
"10725","4","0","MIL"
"10726","3","4","MIN"
"10727","2","4","MIN"
"10728","2","4","MIN"
"10729","2","4","MIN"
"10730","2","4","MIN"
"10731","0","4","MIN"
"10732","3","4","MIN"
"10733","3","4","MIN"
"10734","1","4","MIN"
"10735","4","0","MIL"
"10736","2","4","MIN"
"10737","4","1","MIL"
"10738","0","4","MIN"
"10739","0","4","MIN"
"10740","4","0","MIL"
"10741","2","4","MIN"
"10742","4","3","MIL"
"10743","3","4","MIN"
"10744","2","4","MIN"
"10745","4","1","MIL"
"10746","4","1","MIL"
"10747","2","4","MIN"
"10748","0","4","MIN"
"10749","1","4","MIN"
"10750","1","4","MIN"
"10751","2","4","MIN"
"10752","2","4","MIN"
"10753","0","4","MIN"
"10754","4","2","MIL"
"10755","2","4","MIN"
"10756","4","2","MIL"
"10757","3","4","MIN"
"10758","1","4","MIN"
"10759","2","4","MIN"
"10760","4","1","MIL"
"10761","2","4","MIN"
"10762","3","4","MIN"
"10763","1","4","MIN"
"10764","3","4","MIN"
"10765","0","4","MIN"
"10766","0","4","MIN"
"10767","0","4","MIN"
"10768","4","3","MIL"
"10769","1","4","MIN"
"10770","1","4","MIN"
"10771","0","4","MIN"
"10772","4","1","MIL"
"10773","2","4","MIN"
"10774","1","4","MIN"
"10775","3","4","MIN"
"10776","3","4","MIN"
"10777","2","4","MIN"
"10778","4","1","MIL"
"10779","4","2","MIL"
"10780","0","4","MIN"
"10781","2","4","MIN"
"10782","0","4","MIN"
"10783","4","3","MIL"
"10784","3","4","MIN"
"10785","1","4","MIN"
"10786","3","4","MIN"
"10787","3","4","MIN"
"10788","0","4","MIN"
"10789","3","4","MIN"
"10790","1","4","MIN"
"10791","1","4","MIN"
"10792","1","4","MIN"
"10793","0","4","MIN"
"10794","3","4","MIN"
"10795","3","4","MIN"
"10796","2","4","MIN"
"10797","1","4","MIN"
"10798","4","3","MIL"
"10799","3","4","MIN"
"10800","4","2","MIL"
"10801","2","4","MIN"
"10802","1","4","MIN"
"10803","1","4","MIN"
"10804","1","4","MIN"
"10805","3","4","MIN"
"10806","1","4","MIN"
"10807","0","4","MIN"
"10808","0","4","MIN"
"10809","2","4","MIN"
"10810","0","4","MIN"
"10811","3","4","MIN"
"10812","3","4","MIN"
"10813","1","4","MIN"
"10814","1","4","MIN"
"10815","3","4","MIN"
"10816","4","3","MIL"
"10817","0","4","MIN"
"10818","0","4","MIN"
"10819","3","4","MIN"
"10820","4","2","MIL"
"10821","1","4","MIN"
"10822","0","4","MIN"
"10823","3","4","MIN"
"10824","2","4","MIN"
"10825","2","4","MIN"
"10826","0","4","MIN"
"10827","4","1","MIL"
"10828","0","4","MIN"
"10829","3","4","MIN"
"10830","1","4","MIN"
"10831","3","4","MIN"
"10832","4","3","MIL"
"10833","1","4","MIN"
"10834","4","1","MIL"
"10835","1","4","MIN"
"10836","0","4","MIN"
"10837","0","4","MIN"
"10838","3","4","MIN"
"10839","4","3","MIL"
"10840","3","4","MIN"
"10841","1","4","MIN"
"10842","4","1","MIL"
"10843","1","4","MIN"
"10844","4","1","MIL"
"10845","0","4","MIN"
"10846","0","4","MIN"
"10847","1","4","MIN"
"10848","4","1","MIL"
"10849","3","4","MIN"
"10850","2","4","MIN"
"10851","3","4","MIN"
"10852","2","4","MIN"
"10853","3","4","MIN"
"10854","1","4","MIN"
"10855","3","4","MIN"
"10856","0","4","MIN"
"10857","2","4","MIN"
"10858","3","4","MIN"
"10859","3","4","MIN"
"10860","2","4","MIN"
"10861","3","4","MIN"
"10862","2","4","MIN"
"10863","2","4","MIN"
"10864","3","4","MIN"
"10865","0","4","MIN"
"10866","4","1","MIL"
"10867","3","4","MIN"
"10868","0","4","MIN"
"10869","3","4","MIN"
"10870","1","4","MIN"
"10871","3","4","MIN"
"10872","3","4","MIN"
"10873","4","3","MIL"
"10874","4","0","MIL"
"10875","3","4","MIN"
"10876","3","4","MIN"
"10877","0","4","MIN"
"10878","3","4","MIN"
"10879","4","2","MIL"
"10880","0","4","MIN"
"10881","2","4","MIN"
"10882","2","4","MIN"
"10883","4","2","MIL"
"10884","4","2","MIL"
"10885","1","4","MIN"
"10886","1","4","MIN"
"10887","3","4","MIN"
"10888","0","4","MIN"
"10889","4","1","MIL"
"10890","3","4","MIN"
"10891","3","4","MIN"
"10892","0","4","MIN"
"10893","4","2","MIL"
"10894","0","4","MIN"
"10895","2","4","MIN"
"10896","3","4","MIN"
"10897","4","1","MIL"
"10898","4","2","MIL"
"10899","1","4","MIN"
"10900","2","4","MIN"
"10901","0","4","MIN"
"10902","4","2","MIL"
"10903","4","3","MIL"
"10904","1","4","MIN"
"10905","3","4","MIN"
"10906","0","4","MIN"
"10907","1","4","MIN"
"10908","2","4","MIN"
"10909","4","1","MIL"
"10910","4","3","MIL"
"10911","0","4","MIN"
"10912","4","3","MIL"
"10913","4","3","MIL"
"10914","4","2","MIL"
"10915","0","4","MIN"
"10916","2","4","MIN"
"10917","2","4","MIN"
"10918","1","4","MIN"
"10919","3","4","MIN"
"10920","4","2","MIL"
"10921","2","4","MIN"
"10922","2","4","MIN"
"10923","3","4","MIN"
"10924","0","4","MIN"
"10925","1","4","MIN"
"10926","3","4","MIN"
"10927","4","1","MIL"
"10928","0","4","MIN"
"10929","4","0","MIL"
"10930","4","1","MIL"
"10931","2","4","MIN"
"10932","4","2","MIL"
"10933","2","4","MIN"
"10934","4","2","MIL"
"10935","3","4","MIN"
"10936","2","4","MIN"
"10937","2","4","MIN"
"10938","3","4","MIN"
"10939","2","4","MIN"
"10940","4","1","MIL"
"10941","0","4","MIN"
"10942","2","4","MIN"
"10943","2","4","MIN"
"10944","1","4","MIN"
"10945","0","4","MIN"
"10946","3","4","MIN"
"10947","4","2","MIL"
"10948","1","4","MIN"
"10949","2","4","MIN"
"10950","3","4","MIN"
"10951","2","4","MIN"
"10952","4","3","MIL"
"10953","2","4","MIN"
"10954","2","4","MIN"
"10955","4","2","MIL"
"10956","2","4","MIN"
"10957","4","1","MIL"
"10958","2","4","MIN"
"10959","0","4","MIN"
"10960","0","4","MIN"
"10961","4","1","MIL"
"10962","3","4","MIN"
"10963","4","2","MIL"
"10964","3","4","MIN"
"10965","0","4","MIN"
"10966","3","4","MIN"
"10967","2","4","MIN"
"10968","3","4","MIN"
"10969","3","4","MIN"
"10970","4","2","MIL"
"10971","2","4","MIN"
"10972","3","4","MIN"
"10973","1","4","MIN"
"10974","2","4","MIN"
"10975","2","4","MIN"
"10976","0","4","MIN"
"10977","1","4","MIN"
"10978","4","3","MIL"
"10979","2","4","MIN"
"10980","0","4","MIN"
"10981","3","4","MIN"
"10982","2","4","MIN"
"10983","0","4","MIN"
"10984","4","1","MIL"
"10985","4","2","MIL"
"10986","1","4","MIN"
"10987","4","2","MIL"
"10988","3","4","MIN"
"10989","2","4","MIN"
"10990","3","4","MIN"
"10991","4","2","MIL"
"10992","0","4","MIN"
"10993","4","1","MIL"
"10994","4","3","MIL"
"10995","0","4","MIN"
"10996","3","4","MIN"
"10997","3","4","MIN"
"10998","0","4","MIN"
"10999","0","4","MIN"
"11000","0","4","MIN"
"11001","3","4","MIN"
"11002","0","4","MIN"
"11003","2","4","MIN"
"11004","0","4","MIN"
"11005","4","2","MIL"
"11006","4","0","MIL"
"11007","2","4","MIN"
"11008","4","3","MIL"
"11009","1","4","MIN"
"11010","3","4","MIN"
"11011","0","4","MIN"
"11012","4","3","MIL"
"11013","2","4","MIN"
"11014","2","4","MIN"
"11015","4","2","MIL"
"11016","3","4","MIN"
"11017","4","1","MIL"
"11018","2","4","MIN"
"11019","3","4","MIN"
"11020","2","4","MIN"
"11021","0","4","MIN"
"11022","1","4","MIN"
"11023","3","4","MIN"
"11024","4","1","MIL"
"11025","2","4","MIN"
"11026","3","4","MIN"
"11027","4","1","MIL"
"11028","2","4","MIN"
"11029","4","2","MIL"
"11030","1","4","MIN"
"11031","3","4","MIN"
"11032","3","4","MIN"
"11033","4","1","MIL"
"11034","1","4","MIN"
"11035","3","4","MIN"
"11036","0","4","MIN"
"11037","1","4","MIN"
"11038","1","4","MIN"
"11039","0","4","MIN"
"11040","2","4","MIN"
"11041","4","0","MIL"
"11042","2","4","MIN"
"11043","3","4","MIN"
"11044","0","4","MIN"
"11045","3","4","MIN"
"11046","2","4","MIN"
"11047","2","4","MIN"
"11048","3","4","MIN"
"11049","1","4","MIN"
"11050","3","4","MIN"
"11051","4","1","MIL"
"11052","1","4","MIN"
"11053","3","4","MIN"
"11054","1","4","MIN"
"11055","4","1","MIL"
"11056","1","4","MIN"
"11057","4","0","MIL"
"11058","0","4","MIN"
"11059","4","1","MIL"
"11060","4","2","MIL"
"11061","3","4","MIN"
"11062","1","4","MIN"
"11063","3","4","MIN"
"11064","1","4","MIN"
"11065","3","4","MIN"
"11066","3","4","MIN"
"11067","4","3","MIL"
"11068","3","4","MIN"
"11069","4","1","MIL"
"11070","1","4","MIN"
"11071","2","4","MIN"
"11072","0","4","MIN"
"11073","3","4","MIN"
"11074","4","2","MIL"
"11075","0","4","MIN"
"11076","3","4","MIN"
"11077","3","4","MIN"
"11078","3","4","MIN"
"11079","3","4","MIN"
"11080","4","0","MIL"
"11081","3","4","MIN"
"11082","4","3","MIL"
"11083","1","4","MIN"
"11084","0","4","MIN"
"11085","3","4","MIN"
"11086","4","2","MIL"
"11087","4","3","MIL"
"11088","2","4","MIN"
"11089","2","4","MIN"
"11090","0","4","MIN"
"11091","3","4","MIN"
"11092","0","4","MIN"
"11093","3","4","MIN"
"11094","2","4","MIN"
"11095","4","1","MIL"
"11096","3","4","MIN"
"11097","0","4","MIN"
"11098","1","4","MIN"
"11099","1","4","MIN"
"11100","1","4","MIN"
"11101","4","3","MIL"
"11102","2","4","MIN"
"11103","0","4","MIN"
"11104","4","2","MIL"
"11105","3","4","MIN"
"11106","0","4","MIN"
"11107","3","4","MIN"
"11108","1","4","MIN"
"11109","4","1","MIL"
"11110","3","4","MIN"
"11111","4","2","MIL"
"11112","2","4","MIN"
"11113","4","3","MIL"
"11114","2","4","MIN"
"11115","3","4","MIN"
"11116","4","2","MIL"
"11117","2","4","MIN"
"11118","4","2","MIL"
"11119","4","1","MIL"
"11120","1","4","MIN"
"11121","2","4","MIN"
"11122","3","4","MIN"
"11123","1","4","MIN"
"11124","2","4","MIN"
"11125","4","2","MIL"
"11126","2","4","MIN"
"11127","4","2","MIL"
"11128","3","4","MIN"
"11129","1","4","MIN"
"11130","0","4","MIN"
"11131","4","2","MIL"
"11132","1","4","MIN"
"11133","3","4","MIN"
"11134","2","4","MIN"
"11135","4","1","MIL"
"11136","3","4","MIN"
"11137","2","4","MIN"
"11138","3","4","MIN"
"11139","1","4","MIN"
"11140","2","4","MIN"
"11141","3","4","MIN"
"11142","0","4","MIN"
"11143","3","4","MIN"
"11144","3","4","MIN"
"11145","2","4","MIN"
"11146","2","4","MIN"
"11147","4","1","MIL"
"11148","3","4","MIN"
"11149","0","4","MIN"
"11150","1","4","MIN"
"11151","4","1","MIL"
"11152","1","4","MIN"
"11153","0","4","MIN"
"11154","1","4","MIN"
"11155","4","3","MIL"
"11156","1","4","MIN"
"11157","0","4","MIN"
"11158","2","4","MIN"
"11159","1","4","MIN"
"11160","1","4","MIN"
"11161","3","4","MIN"
"11162","1","4","MIN"
"11163","3","4","MIN"
"11164","0","4","MIN"
"11165","3","4","MIN"
"11166","2","4","MIN"
"11167","4","3","MIL"
"11168","2","4","MIN"
"11169","3","4","MIN"
"11170","3","4","MIN"
"11171","0","4","MIN"
"11172","4","3","MIL"
"11173","1","4","MIN"
"11174","0","4","MIN"
"11175","4","2","MIL"
"11176","4","2","MIL"
"11177","2","4","MIN"
"11178","3","4","MIN"
"11179","3","4","MIN"
"11180","4","2","MIL"
"11181","2","4","MIN"
"11182","0","4","MIN"
"11183","2","4","MIN"
"11184","4","2","MIL"
"11185","3","4","MIN"
"11186","4","2","MIL"
"11187","0","4","MIN"
"11188","1","4","MIN"
"11189","4","1","MIL"
"11190","4","1","MIL"
"11191","0","4","MIN"
"11192","0","4","MIN"
"11193","0","4","MIN"
"11194","2","4","MIN"
"11195","2","4","MIN"
"11196","4","3","MIL"
"11197","3","4","MIN"
"11198","1","4","MIN"
"11199","0","4","MIN"
"11200","2","4","MIN"
"11201","1","4","MIN"
"11202","3","4","MIN"
"11203","4","2","MIL"
"11204","3","4","MIN"
"11205","1","4","MIN"
"11206","0","4","MIN"
"11207","0","4","MIN"
"11208","2","4","MIN"
"11209","4","2","MIL"
"11210","1","4","MIN"
"11211","3","4","MIN"
"11212","3","4","MIN"
"11213","0","4","MIN"
"11214","4","0","MIL"
"11215","4","0","MIL"
"11216","1","4","MIN"
"11217","0","4","MIN"
"11218","2","4","MIN"
"11219","3","4","MIN"
"11220","1","4","MIN"
"11221","4","3","MIL"
"11222","2","4","MIN"
"11223","2","4","MIN"
"11224","1","4","MIN"
"11225","1","4","MIN"
"11226","3","4","MIN"
"11227","4","3","MIL"
"11228","3","4","MIN"
"11229","2","4","MIN"
"11230","0","4","MIN"
"11231","0","4","MIN"
"11232","4","2","MIL"
"11233","2","4","MIN"
"11234","2","4","MIN"
"11235","3","4","MIN"
"11236","3","4","MIN"
"11237","2","4","MIN"
"11238","4","1","MIL"
"11239","0","4","MIN"
"11240","1","4","MIN"
"11241","1","4","MIN"
"11242","4","2","MIL"
"11243","1","4","MIN"
"11244","4","1","MIL"
"11245","1","4","MIN"
"11246","2","4","MIN"
"11247","3","4","MIN"
"11248","1","4","MIN"
"11249","2","4","MIN"
"11250","4","0","MIL"
"11251","0","4","MIN"
"11252","4","3","MIL"
"11253","3","4","MIN"
"11254","2","4","MIN"
"11255","1","4","MIN"
"11256","2","4","MIN"
"11257","3","4","MIN"
"11258","3","4","MIN"
"11259","4","2","MIL"
"11260","2","4","MIN"
"11261","1","4","MIN"
"11262","0","4","MIN"
"11263","4","0","MIL"
"11264","1","4","MIN"
"11265","4","1","MIL"
"11266","2","4","MIN"
"11267","1","4","MIN"
"11268","2","4","MIN"
"11269","1","4","MIN"
"11270","4","3","MIL"
"11271","1","4","MIN"
"11272","3","4","MIN"
"11273","4","2","MIL"
"11274","4","2","MIL"
"11275","4","2","MIL"
"11276","0","4","MIN"
"11277","4","3","MIL"
"11278","1","4","MIN"
"11279","4","1","MIL"
"11280","3","4","MIN"
"11281","1","4","MIN"
"11282","4","2","MIL"
"11283","2","4","MIN"
"11284","3","4","MIN"
"11285","2","4","MIN"
"11286","1","4","MIN"
"11287","3","4","MIN"
"11288","3","4","MIN"
"11289","4","3","MIL"
"11290","4","3","MIL"
"11291","3","4","MIN"
"11292","2","4","MIN"
"11293","3","4","MIN"
"11294","4","2","MIL"
"11295","1","4","MIN"
"11296","3","4","MIN"
"11297","2","4","MIN"
"11298","4","3","MIL"
"11299","1","4","MIN"
"11300","3","4","MIN"
"11301","0","4","MIN"
"11302","0","4","MIN"
"11303","0","4","MIN"
"11304","4","1","MIL"
"11305","2","4","MIN"
"11306","1","4","MIN"
"11307","3","4","MIN"
"11308","4","0","MIL"
"11309","1","4","MIN"
"11310","2","4","MIN"
"11311","4","3","MIL"
"11312","2","4","MIN"
"11313","3","4","MIN"
"11314","2","4","MIN"
"11315","1","4","MIN"
"11316","0","4","MIN"
"11317","4","2","MIL"
"11318","0","4","MIN"
"11319","3","4","MIN"
"11320","3","4","MIN"
"11321","3","4","MIN"
"11322","0","4","MIN"
"11323","4","0","MIL"
"11324","1","4","MIN"
"11325","3","4","MIN"
"11326","3","4","MIN"
"11327","1","4","MIN"
"11328","3","4","MIN"
"11329","0","4","MIN"
"11330","0","4","MIN"
"11331","4","2","MIL"
"11332","0","4","MIN"
"11333","2","4","MIN"
"11334","4","3","MIL"
"11335","4","3","MIL"
"11336","3","4","MIN"
"11337","2","4","MIN"
"11338","2","4","MIN"
"11339","1","4","MIN"
"11340","3","4","MIN"
"11341","4","1","MIL"
"11342","1","4","MIN"
"11343","3","4","MIN"
"11344","2","4","MIN"
"11345","1","4","MIN"
"11346","2","4","MIN"
"11347","2","4","MIN"
"11348","3","4","MIN"
"11349","2","4","MIN"
"11350","1","4","MIN"
"11351","1","4","MIN"
"11352","2","4","MIN"
"11353","1","4","MIN"
"11354","1","4","MIN"
"11355","2","4","MIN"
"11356","4","3","MIL"
"11357","4","2","MIL"
"11358","0","4","MIN"
"11359","4","2","MIL"
"11360","2","4","MIN"
"11361","2","4","MIN"
"11362","3","4","MIN"
"11363","4","1","MIL"
"11364","0","4","MIN"
"11365","3","4","MIN"
"11366","2","4","MIN"
"11367","1","4","MIN"
"11368","2","4","MIN"
"11369","3","4","MIN"
"11370","4","2","MIL"
"11371","4","1","MIL"
"11372","1","4","MIN"
"11373","2","4","MIN"
"11374","4","2","MIL"
"11375","0","4","MIN"
"11376","1","4","MIN"
"11377","4","3","MIL"
"11378","0","4","MIN"
"11379","4","3","MIL"
"11380","1","4","MIN"
"11381","1","4","MIN"
"11382","0","4","MIN"
"11383","3","4","MIN"
"11384","1","4","MIN"
"11385","0","4","MIN"
"11386","2","4","MIN"
"11387","3","4","MIN"
"11388","3","4","MIN"
"11389","3","4","MIN"
"11390","0","4","MIN"
"11391","4","3","MIL"
"11392","0","4","MIN"
"11393","1","4","MIN"
"11394","1","4","MIN"
"11395","1","4","MIN"
"11396","1","4","MIN"
"11397","2","4","MIN"
"11398","0","4","MIN"
"11399","2","4","MIN"
"11400","4","2","MIL"
"11401","4","3","MIL"
"11402","2","4","MIN"
"11403","4","2","MIL"
"11404","0","4","MIN"
"11405","1","4","MIN"
"11406","0","4","MIN"
"11407","1","4","MIN"
"11408","4","2","MIL"
"11409","4","3","MIL"
"11410","3","4","MIN"
"11411","0","4","MIN"
"11412","2","4","MIN"
"11413","3","4","MIN"
"11414","2","4","MIN"
"11415","2","4","MIN"
"11416","1","4","MIN"
"11417","3","4","MIN"
"11418","3","4","MIN"
"11419","1","4","MIN"
"11420","4","2","MIL"
"11421","4","2","MIL"
"11422","0","4","MIN"
"11423","2","4","MIN"
"11424","4","3","MIL"
"11425","1","4","MIN"
"11426","1","4","MIN"
"11427","0","4","MIN"
"11428","4","2","MIL"
"11429","1","4","MIN"
"11430","3","4","MIN"
"11431","4","3","MIL"
"11432","4","1","MIL"
"11433","3","4","MIN"
"11434","4","1","MIL"
"11435","3","4","MIN"
"11436","3","4","MIN"
"11437","3","4","MIN"
"11438","2","4","MIN"
"11439","1","4","MIN"
"11440","1","4","MIN"
"11441","3","4","MIN"
"11442","2","4","MIN"
"11443","3","4","MIN"
"11444","1","4","MIN"
"11445","0","4","MIN"
"11446","1","4","MIN"
"11447","3","4","MIN"
"11448","0","4","MIN"
"11449","1","4","MIN"
"11450","1","4","MIN"
"11451","2","4","MIN"
"11452","2","4","MIN"
"11453","4","2","MIL"
"11454","4","2","MIL"
"11455","2","4","MIN"
"11456","4","2","MIL"
"11457","4","2","MIL"
"11458","3","4","MIN"
"11459","1","4","MIN"
"11460","3","4","MIN"
"11461","2","4","MIN"
"11462","2","4","MIN"
"11463","1","4","MIN"
"11464","0","4","MIN"
"11465","0","4","MIN"
"11466","1","4","MIN"
"11467","3","4","MIN"
"11468","3","4","MIN"
"11469","2","4","MIN"
"11470","4","1","MIL"
"11471","3","4","MIN"
"11472","4","1","MIL"
"11473","2","4","MIN"
"11474","2","4","MIN"
"11475","4","2","MIL"
"11476","4","3","MIL"
"11477","2","4","MIN"
"11478","1","4","MIN"
"11479","2","4","MIN"
"11480","2","4","MIN"
"11481","4","2","MIL"
"11482","3","4","MIN"
"11483","4","1","MIL"
"11484","3","4","MIN"
"11485","2","4","MIN"
"11486","1","4","MIN"
"11487","2","4","MIN"
"11488","4","3","MIL"
"11489","0","4","MIN"
"11490","3","4","MIN"
"11491","2","4","MIN"
"11492","0","4","MIN"
"11493","3","4","MIN"
"11494","1","4","MIN"
"11495","2","4","MIN"
"11496","4","1","MIL"
"11497","2","4","MIN"
"11498","3","4","MIN"
"11499","2","4","MIN"
"11500","4","3","MIL"
"11501","4","3","MIL"
"11502","3","4","MIN"
"11503","2","4","MIN"
"11504","1","4","MIN"
"11505","1","4","MIN"
"11506","4","3","MIL"
"11507","0","4","MIN"
"11508","4","3","MIL"
"11509","3","4","MIN"
"11510","0","4","MIN"
"11511","2","4","MIN"
"11512","1","4","MIN"
"11513","1","4","MIN"
"11514","2","4","MIN"
"11515","1","4","MIN"
"11516","0","4","MIN"
"11517","3","4","MIN"
"11518","3","4","MIN"
"11519","3","4","MIN"
"11520","4","3","MIL"
"11521","1","4","MIN"
"11522","1","4","MIN"
"11523","1","4","MIN"
"11524","0","4","MIN"
"11525","1","4","MIN"
"11526","0","4","MIN"
"11527","4","0","MIL"
"11528","2","4","MIN"
"11529","4","1","MIL"
"11530","1","4","MIN"
"11531","2","4","MIN"
"11532","3","4","MIN"
"11533","0","4","MIN"
"11534","2","4","MIN"
"11535","3","4","MIN"
"11536","4","2","MIL"
"11537","3","4","MIN"
"11538","3","4","MIN"
"11539","1","4","MIN"
"11540","3","4","MIN"
"11541","2","4","MIN"
"11542","1","4","MIN"
"11543","4","2","MIL"
"11544","0","4","MIN"
"11545","4","2","MIL"
"11546","1","4","MIN"
"11547","4","3","MIL"
"11548","4","0","MIL"
"11549","3","4","MIN"
"11550","4","3","MIL"
"11551","0","4","MIN"
"11552","4","3","MIL"
"11553","1","4","MIN"
"11554","4","0","MIL"
"11555","4","2","MIL"
"11556","1","4","MIN"
"11557","3","4","MIN"
"11558","4","1","MIL"
"11559","4","0","MIL"
"11560","4","2","MIL"
"11561","0","4","MIN"
"11562","1","4","MIN"
"11563","1","4","MIN"
"11564","3","4","MIN"
"11565","4","1","MIL"
"11566","3","4","MIN"
"11567","1","4","MIN"
"11568","1","4","MIN"
"11569","2","4","MIN"
"11570","0","4","MIN"
"11571","2","4","MIN"
"11572","0","4","MIN"
"11573","4","2","MIL"
"11574","4","2","MIL"
"11575","0","4","MIN"
"11576","3","4","MIN"
"11577","4","1","MIL"
"11578","0","4","MIN"
"11579","0","4","MIN"
"11580","2","4","MIN"
"11581","3","4","MIN"
"11582","4","2","MIL"
"11583","1","4","MIN"
"11584","1","4","MIN"
"11585","2","4","MIN"
"11586","2","4","MIN"
"11587","4","2","MIL"
"11588","0","4","MIN"
"11589","2","4","MIN"
"11590","4","3","MIL"
"11591","3","4","MIN"
"11592","4","2","MIL"
"11593","3","4","MIN"
"11594","0","4","MIN"
"11595","2","4","MIN"
"11596","2","4","MIN"
"11597","2","4","MIN"
"11598","2","4","MIN"
"11599","3","4","MIN"
